team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Banfield,Banfield,2016,Argentina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,10,10,32,3,4,-1,7,2,5,2,1,0,4,2,-3,60,45,90,45,0,23,1,1,0,1,0,1,0,0,0,1,1,0,18,7,11,5,2,3,50,50,50,23,9,14,8,3,5,15,6,9,41,16,25,3,2,1,4,0,4,-1,2,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,2,5,1.5,2,1,2,0,4,3.5,2,5,1.5,2,1,2,0,4,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,100,0,67,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,9.00,7.00,11.00,2.5,2,3.00,100,100,100,100,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,150,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,50,0,100,0
Estudiantes de La Plata,Estudiantes,2016,Argentina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,11,11,28,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,8,4,4,5,3,2,50,50,50,24,11,13,11,4,7,13,7,6,24,16,8,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,1,2,0.5,1,0,1,0,2,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.00,4.00,4.00,2.5,3,2.00,50,50,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50,0,100,0
CA San Lorenzo de Almagro,San Lorenzo,2016,Argentina,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,0,12,12,5,11,6,5,17,12,5,9,2,3,3,6,-1,65,40,180,120,120,120,3,1,2,3,3,0,3,0,3,5,4,1,46,24,22,16,5,11,50,50,50,77,42,35,40,24,16,37,18,19,115,57,58,11,9,2,3,1,2,8,8,0,5,4,1,2,0,2,1,0,1,2.13,3,1.25,2.13,3,1.25,1.38,2.25,0.5,0.75,0.75,0.75,1.75,2.5,1,1.38,2.25,0.5,0.38,0.25,0.5,7,6,2,1,1,0,4,4,2,1,1,0,3,2,0,0,0,0,1,2,6,7,7,8,0,0,2,3,3,4,1,2,4,4,4,4,88,75,25,13,13,0,100,100,50,25,25,0,75,50,0,0,0,0,12,25,75,87,87,100,0,0,50,75,75,100,25,50,100,100,100,100,6,5,1,4,3,1,2,2,0,75,63,13,100,75,25,50,50,0,50,75,25,0,38,25,50,38,75,0,38,0,75,63,100,25,6,3,3,75,75,75,3,0,3,38,0,75,1,1,0,13,25,0,63,100,25,25,0,50,13,0,25,5.75,6.00,5.50,2,1.25,2.75,100,100,88,63,38,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,3,3,1,3,1,0,0,0,0,1,0,1,1,0,1,2,0,0,25,25,25,25,0,50,13
CD Popular Junior FC SA,Junior,2016,Colombia,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,0,13,13,4,9,6,3,15,6,9,4,5,2,4,2,1,80,90,72,120,180,90,4,2,2,3,2,1,3,1,2,5,3,2,32,22,10,20,12,8,50,50,50,72,51,21,22,17,5,50,34,16,131,64,67,5,3,2,3,0,3,2,3,-1,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,1.88,1.5,2.25,1.13,1,1.25,0.75,0.5,1,1,0.75,1.25,0.63,0.75,0.5,0.38,0,0.75,6,5,3,1,0,0,3,2,1,0,0,0,3,3,2,1,0,0,2,3,5,7,8,8,1,2,3,4,4,4,1,1,2,3,4,4,75,63,38,13,0,0,75,50,25,0,0,0,75,75,50,25,0,0,25,37,62,87,100,100,25,50,75,100,100,100,25,25,50,75,100,100,6,2,0,3,0,0,3,2,0,75,25,0,75,0,0,75,50,0,50,50,50,11,50,50,50,38,50,25,38,25,50,63,75,50,6,4,2,75,100,50,3,1,2,38,25,50,1,0,1,13,0,25,50,75,25,38,25,50,13,0,25,4.00,5.50,2.50,2.5,3,2.00,50,50,50,38,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,1,0,38,50,25,13,0,25,13
Independiente Santa Fe SA,Santa Fe,2016,Colombia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,14,14,33,3,4,-1,7,2,5,2,1,0,4,2,-3,60,45,90,45,0,23,1,1,0,1,0,1,0,0,0,1,1,0,6,5,1,4,0,4,50,50,50,16,9,7,11,7,4,5,2,3,22,11,11,1,1,0,3,0,3,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,2,5,1.5,2,1,2,0,4,2,1,3,0.5,1,0,1.5,0,3,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,67,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.00,5.00,1.00,2,0,4.00,100,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,50,0,100,0
Deportivo Independiente Medellín,Independiente Medellín,2016,Colombia,8,4,4,0,3,2,1,2,2,0,3,0,3,1.38,2,0.75,0,15,15,6,8,8,0,16,7,9,6,2,1,7,5,-5,90,60,180,90,360,51,4,3,1,2,1,1,3,1,2,4,3,1,36,19,17,19,7,12,50,50,50,102,64,38,46,26,20,56,38,18,114,58,56,4,3,1,5,0,5,-1,3,-4,4,3,1,1,1,0,3,0,3,1.63,2.5,0.75,2,1.75,2.25,1,1.5,0.5,1,0.25,1.75,1.13,0.75,1.5,0.5,0.75,0.25,0.63,0,1.25,7,6,2,1,0,0,3,3,1,0,0,0,4,3,1,1,0,0,1,2,6,7,8,8,1,1,3,4,4,4,0,1,3,3,4,4,88,75,25,13,0,0,75,75,25,0,0,0,100,75,25,25,0,0,12,25,75,87,100,100,25,25,75,100,100,100,0,25,75,75,100,100,7,2,0,3,0,0,4,2,0,88,25,0,75,0,0,100,50,0,38,50,25,63,50,75,25,25,25,25,38,25,50,50,75,25,5,4,1,63,100,25,4,1,3,50,25,75,0,0,0,0,0,0,50,75,25,13,25,0,38,0,75,4.50,4.75,4.25,2.38,1.75,3.00,88,63,63,38,38,25,25,13,0.00,0.00,0.00,0.00,0.00,0.00,13,0,0,2,1,1,0,0,2,2,0,1,1,2,1,0,0,3,0,25,50,0,38,0,75,13
Club Deportes Tolima SA,Deportes Tolima,2016,Colombia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,16,16,39,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,10,6,4,6,3,3,50,50,50,22,15,7,9,6,3,13,9,4,30,11,19,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,0.5,0,1,0,0,0,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,6.00,4.00,3,3,3.00,100,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0
Club Atlético Nacional SA,Atlético Nacional,2016,Colombia,10,5,5,0,5,4,1,5,1,4,0,0,0,2,2.6,1.4,0,17,17,1,16,5,11,21,8,13,7,9,1,4,6,5,56,64,50,180,450,113,5,4,1,5,1,4,1,1,0,6,3,3,47,33,14,30,10,20,50,50,50,99,59,40,43,21,22,56,38,18,142,81,61,4,1,3,2,1,1,2,0,2,4,1,3,4,3,1,2,1,1,1.6,1.2,2,2.1,1.6,2.6,1.6,1.4,1.8,0.5,0.2,0.8,0.6,0.4,0.8,0.4,0.2,0.6,0.2,0.2,0.2,9,7,2,2,1,0,4,2,1,1,0,0,5,5,1,1,1,0,1,3,8,8,9,10,1,3,4,4,5,5,0,0,4,4,4,5,90,70,20,20,10,0,80,40,20,20,0,0,100,100,20,20,20,0,10,30,80,80,90,100,20,60,80,80,100,100,0,0,80,80,80,100,6,0,0,2,0,0,4,0,0,60,0,0,40,0,0,80,0,0,50,80,20,24,50,80,20,50,20,80,10,20,0,60,60,60,8,4,4,80,80,80,6,4,2,60,80,40,0,0,0,0,0,0,40,20,60,40,60,20,20,20,20,4.70,6.60,2.80,3,2,4.00,70,60,50,50,40,40,40,20,0.00,0.00,0.00,0.00,0.00,0.00,50,0,2,1,0,1,4,3,2,3,0,0,0,0,2,1,0,0,2,50,20,80,0,0,0,10
CD O'Higgins,O'Higgins,2016,Chile,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,18,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,14,8,6,4,2,2,50,50,50,26,17,9,13,9,4,13,8,5,42,17,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.00,8.00,6.00,2,2,2.00,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
CD Palestino,Palestino,2016,Chile,8,4,4,0,5,3,2,1,0,1,2,1,1,2,2.25,1.75,0,19,19,3,10,6,4,16,4,12,3,7,1,5,2,2,72,120,51,120,360,72,4,3,1,2,0,2,2,1,1,6,3,3,24,15,9,14,7,7,50,50,50,75,46,29,33,17,16,42,29,13,104,57,47,5,1,4,3,0,3,2,1,1,3,1,2,4,3,1,1,0,1,1.63,1.5,1.75,2,1,3,1.25,0.75,1.75,0.75,0.25,1.25,1,0.25,1.75,0.63,0.25,1,0.38,0,0.75,8,4,3,1,0,0,4,0,0,0,0,0,4,4,3,1,0,0,0,4,5,7,8,8,0,4,4,4,4,4,0,0,1,3,4,4,100,50,38,13,0,0,100,0,0,0,0,0,100,100,75,25,0,0,0,50,62,87,100,100,0,100,100,100,100,100,0,0,25,75,100,100,4,3,1,1,0,0,3,3,1,50,38,13,25,0,0,75,75,25,63,75,50,14,50,75,25,25,0,50,25,25,25,75,75,75,6,4,2,75,100,50,5,3,2,63,75,50,1,0,1,13,0,25,38,25,50,50,75,25,13,0,25,3.00,3.75,2.25,1.75,1.75,1.75,88,88,63,38,38,38,38,13,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,1,1,3,0,1,1,1,1,0,1,1,0,0,1,1,1,13,0,25,25,25,25,13
CD Universidad Católica,Universidad Católica,2016,Chile,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,20,20,42,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,19,9,10,2,1,1,50,50,50,40,26,14,12,6,6,28,20,8,20,11,9,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,2,4,1,1,1,2,1,3,1,1,1,0.5,1,0,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,9.50,9.00,10.00,1,1,1.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,50,100,0,50,0,100,0
CD Universidad de Concepción,Univ. Concepción,2016,Chile,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,21,21,31,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,5,4,1,5,2,3,50,50,50,17,12,5,4,2,2,13,10,3,30,14,16,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,1,2,0,1.5,0,3,1,0,2,0,0,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.50,4.00,1.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,50,0,100,0
Club Blooming,Blooming,2016,Bolivia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,22,22,21,2,4,-2,6,3,3,1,1,2,2,-1,-1,180,180,180,90,90,90,1,1,0,1,0,1,2,1,1,1,1,0,12,9,3,9,1,8,50,50,50,36,19,17,11,8,3,25,11,14,98,43,55,1,1,0,2,1,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,1.5,1.5,1.5,0.5,0.5,0.5,1,1,1,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,0,25,50,0,25,0,50,50,50,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,3.00,4.50,1.50,2.25,0.5,4.00,25,25,25,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,25,0,50,50,50,50,0
Club Real Potosí,Real Potosí,2016,Bolivia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,23,23,22,4,9,-5,13,5,8,3,1,2,7,1,-6,90,60,180,40,90,26,0,0,0,2,1,1,2,1,1,1,1,0,15,15,0,16,4,12,50,50,50,46,37,9,12,10,2,34,27,7,57,24,33,1,1,0,5,0,5,-4,1,-5,1,1,0,1,1,0,2,0,2,1,2,0,3.25,2.5,4,1,1.5,0.5,2.25,1,3.5,1.5,0.5,2.5,0.25,0.5,0,1.25,0,2.5,4,3,2,2,1,1,2,1,1,1,0,0,2,2,1,1,1,1,0,1,2,2,3,3,0,1,1,1,2,2,0,0,1,1,1,1,100,75,50,50,25,25,100,50,50,50,0,0,100,100,50,50,50,50,0,25,50,50,75,75,0,50,50,50,100,100,0,0,50,50,50,50,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,25,50,0,53,0,0,0,50,50,50,50,50,50,25,50,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,3.75,7.50,0.00,4,2,6.00,75,75,75,50,50,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,1,1,0,1,0,0,1,0,3,1,1,0,2,1,25,0,50,50,50,50,0
Club Jorge Wilstermann,Wilstermann,2016,Bolivia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,24,24,37,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,8,6,2,9,4,5,50,50,50,18,10,8,9,5,4,9,5,4,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,6.00,2.00,4.5,4,5.00,100,100,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,100,100,100,0,0,0,0
Club Bolívar,Bolívar,2016,Bolivia,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,25,25,18,4,4,0,8,5,3,4,0,1,3,3,-3,90,45,0,90,180,60,1,1,0,1,1,0,2,0,2,2,2,0,13,10,3,14,3,11,50,50,50,39,25,14,15,10,5,24,15,9,61,30,31,2,2,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2,2.5,1.5,1,2,0,1,0.5,1.5,0.5,1,0,0.5,1,0,0,0,0,4,3,1,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1,3,4,4,4,0,0,1,2,2,2,0,1,2,2,2,2,100,75,25,0,0,0,100,100,50,0,0,0,100,50,0,0,0,0,0,25,75,100,100,100,0,0,50,100,100,100,0,50,100,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,25,50,0,75,25,50,0,25,50,0,50,0,100,50,100,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,3.25,5.00,1.50,3.5,1.5,5.50,50,25,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,25,50,0,50,0,100,0
Cuiabá EC,Cuiabá,2016,Brazil,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,26,26,30,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,2,1,1,2,0,2,6,2,4,50,0,50,12,0,12,6,0,6,6,0,6,21,0,21,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2.5,1,4,1,1,1,1.5,0,3,1,1,1,1,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,50,50,100,0,50,0,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,2.00,0.00,2.00,3,2,4.00,100,100,100,100,100,100,100,100,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,50,0,100,100
