team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Sociedad Anónima Deportiva América SA,América de Cali,2017,Colombia,44,22,22,0,17,13,4,14,6,8,13,3,10,1.48,2.05,0.91,6,3,8,5,46,38,8,84,45,39,32,14,13,25,19,-11,86,62,141,105,153,79,22,12,10,12,7,5,21,8,13,19,11,8,167,94,73,141,63,78,46,50,43,425,246,179,188,110,78,237,136,101,701,404,297,27,21,6,14,7,7,13,14,-1,14,11,3,25,9,16,5,2,3,1.52,1.91,1.14,1.91,2.05,1.77,1.05,1.45,0.64,0.86,0.59,1.14,0.93,1.27,0.59,0.61,0.95,0.27,0.32,0.32,0.32,33,24,16,6,3,2,17,13,8,4,2,1,16,11,8,2,1,1,11,20,28,38,41,42,5,9,14,18,20,21,6,11,14,20,21,21,75,55,36,14,7,5,77,59,36,18,9,5,73,50,36,9,5,5,25,45,64,86,93,95,23,41,64,82,91,95,27,50,64,91,95,95,23,12,5,15,8,4,8,4,1,52,27,11,68,36,18,36,18,5,39,59,18,35,50,55,45,27,32,23,48,36,59,43,50,36,31,15,16,70,68,73,26,9,17,59,41,77,8,5,3,18,23,14,32,50,14,57,41,73,11,9,14,3.80,4.27,3.32,3.2,2.86,3.55,59,50,43,34,18,14,9,7,0.00,0.00,0.00,0.00,0.00,0.00,36,3,4,8,4,9,4,1,7,6,2,2,4,4,5,8,3,5,5,32,27,36,30,14,45,5
Club Atlético Nacional SA,Atlético Nacional,2017,Colombia,46,23,23,0,31,19,12,7,4,3,8,0,8,2.17,2.65,1.7,3,1,1,1,70,27,43,97,58,39,47,23,11,16,36,7,59,44,90,153,188,129,27,14,13,12,9,3,13,3,10,30,17,13,223,129,94,140,63,77,57,60,54,397,237,160,190,117,73,207,120,87,660,376,284,29,20,9,10,5,5,19,15,4,20,13,7,20,8,12,6,2,4,1.74,2.04,1.43,2.11,2.52,1.7,1.52,2.04,1,0.59,0.48,0.7,0.85,1.09,0.61,0.63,0.87,0.39,0.22,0.22,0.22,40,24,15,9,5,3,20,16,12,6,3,1,20,8,3,3,2,2,6,22,31,37,41,43,3,7,11,17,20,22,3,15,20,20,21,21,87,52,33,20,11,7,87,70,52,26,13,4,87,35,13,13,9,9,13,48,67,80,89,93,13,30,48,74,87,96,13,65,87,87,91,91,27,7,3,16,6,2,11,1,1,59,15,7,70,26,9,48,4,4,67,83,52,27,59,61,57,26,39,13,28,13,43,65,74,57,36,18,18,78,78,78,25,9,16,54,39,70,4,3,1,9,13,4,43,57,30,43,35,52,13,9,17,4.85,5.61,4.09,3.04,2.74,3.35,80,63,46,41,28,17,11,4,0.00,0.00,0.00,0.00,0.00,0.00,46,8,7,5,5,4,5,8,9,19,0,6,1,1,3,4,6,2,4,15,17,13,17,0,35,0
AD Pasto,Deportivo Pasto,2017,Colombia,42,21,21,0,16,11,5,9,6,3,17,4,13,1.36,1.86,0.86,15,8,11,9,56,50,6,106,55,51,36,20,19,31,17,-11,68,53,95,76,100,61,15,9,6,19,11,8,13,3,10,22,14,8,173,98,75,125,59,66,49,55,44,387,218,169,196,105,91,191,113,78,583,315,268,25,14,11,18,8,10,7,6,1,16,8,8,19,11,8,7,2,5,1.6,1.67,1.52,2.52,2.62,2.43,1.33,1.71,0.95,1.19,0.9,1.48,1.02,1.05,1,0.6,0.67,0.52,0.43,0.38,0.48,37,25,21,13,7,2,19,14,11,7,2,1,18,11,10,6,5,1,5,17,21,29,35,40,2,7,10,14,19,20,3,10,11,15,16,20,88,60,50,31,17,5,90,67,52,33,10,5,86,52,48,29,24,5,12,40,50,69,83,95,10,33,48,67,90,95,14,48,52,71,76,95,25,11,7,11,6,5,14,5,2,60,26,17,52,29,24,67,24,10,38,52,24,27,36,43,29,45,52,38,31,14,48,52,67,38,27,14,13,64,67,62,23,11,12,55,52,57,9,6,3,21,29,14,38,38,38,45,52,38,17,10,24,4.22,4.67,3.75,2.98,2.81,3.14,76,61,49,37,24,15,15,10,0.00,0.00,0.00,0.00,0.00,0.00,67,7,4,7,2,9,8,6,5,8,3,7,4,2,5,6,6,6,11,21,29,14,40,19,62,7
Patriotas FC,Patriotas Boyacá,2017,Colombia,40,20,20,0,9,8,1,18,9,9,13,3,10,1.13,1.65,0.6,16,11,19,15,36,43,-7,79,39,40,25,11,14,29,11,-18,100,72,164,83,129,62,18,10,8,15,8,7,18,6,12,13,9,4,183,116,67,103,44,59,48,52,44,327,202,125,141,78,63,186,124,62,465,211,254,13,9,4,17,5,12,-4,4,-8,7,5,2,25,14,11,8,1,7,1.15,1.45,0.85,1.98,1.95,2,0.9,1.25,0.55,1.08,0.7,1.45,0.75,0.7,0.8,0.33,0.45,0.2,0.43,0.25,0.6,29,24,13,8,5,0,16,12,6,4,1,0,13,12,7,4,4,0,11,16,27,32,35,40,4,8,14,16,19,20,7,8,13,16,16,20,73,60,33,20,13,0,80,60,30,20,5,0,65,60,35,20,20,0,27,40,67,80,87,100,20,40,70,80,95,100,35,40,65,80,80,100,20,8,2,9,4,1,11,4,1,50,20,5,45,20,5,55,20,5,23,40,5,37,45,50,40,38,40,35,45,30,60,33,45,20,26,15,11,65,75,55,28,12,16,70,60,80,6,4,2,15,20,10,18,25,10,63,70,55,20,5,35,4.58,5.80,3.35,2.58,2.2,2.95,68,55,50,40,25,15,13,10,0.00,0.00,0.00,0.00,0.00,0.00,40,2,2,2,6,2,8,7,3,4,3,5,3,3,7,6,5,4,7,45,45,45,33,15,50,5
Envigado FC,Envigado,2017,Colombia,40,20,20,0,11,7,4,11,7,4,18,6,12,1.1,1.4,0.8,11,17,13,17,37,49,-12,86,39,47,21,16,18,31,3,-15,97,86,113,73,100,58,10,8,2,19,9,10,18,8,10,14,7,7,167,84,83,124,57,67,46,49,42,316,152,164,161,80,81,155,72,83,603,339,264,16,6,10,23,6,17,-7,0,-7,7,4,3,24,13,11,9,3,6,1.13,1.25,1,2.15,1.95,2.35,0.93,1.05,0.8,1.23,0.9,1.55,0.98,0.6,1.35,0.4,0.3,0.5,0.58,0.3,0.85,33,30,15,5,2,1,15,14,7,2,1,0,18,16,8,3,1,1,7,10,25,35,38,39,5,6,13,18,19,20,2,4,12,17,19,19,83,75,38,13,5,3,75,70,35,10,5,0,90,80,40,15,5,5,17,25,62,87,95,97,25,30,65,90,95,100,10,20,60,85,95,95,23,14,2,9,3,0,14,11,2,58,35,5,45,15,0,70,55,10,28,35,20,20,25,40,10,48,45,50,45,40,50,35,35,35,22,15,7,55,75,35,26,14,12,65,70,60,9,2,7,23,10,35,18,20,15,60,65,55,23,15,30,4.18,4.20,4.15,3.1,2.85,3.35,73,53,40,30,23,18,13,3,0.00,0.00,0.00,0.00,0.00,0.00,58,4,1,5,4,9,4,1,4,5,5,6,4,6,3,8,4,4,9,28,35,20,45,30,60,0
Alianza Petrolera FC,Alianza Petrolera,2017,Colombia,40,20,20,0,12,9,3,10,3,7,18,8,10,1.15,1.5,0.8,18,15,12,14,40,52,-12,92,52,40,27,13,25,27,2,-14,90,67,138,69,72,67,11,6,5,18,11,7,15,4,11,14,8,6,169,99,70,114,50,64,49,53,46,289,178,111,129,73,56,160,105,55,561,252,309,16,8,8,22,12,10,-6,-4,-2,9,3,6,18,11,7,13,6,7,1.13,1,1.25,2.3,2.6,2,1,1.35,0.65,1.3,1.25,1.35,0.95,1,0.9,0.4,0.4,0.4,0.55,0.6,0.5,36,28,16,6,3,3,19,14,10,3,3,3,17,14,6,3,0,0,4,12,24,34,37,37,1,6,10,17,17,17,3,6,14,17,20,20,90,70,40,15,8,8,95,70,50,15,15,15,85,70,30,15,0,0,10,30,60,85,92,92,5,30,50,85,85,85,15,30,70,85,100,100,24,9,4,11,5,3,13,4,1,60,23,10,55,25,15,65,20,5,30,45,15,20,28,30,25,45,55,35,38,20,55,35,40,30,25,12,13,63,60,65,25,12,13,63,60,65,6,5,1,15,25,5,23,15,30,45,55,35,33,30,35,4.23,4.95,3.50,2.85,2.5,3.20,70,45,43,30,23,23,15,13,0.00,0.00,0.00,0.00,0.00,0.00,73,0,6,0,4,10,6,2,5,7,6,2,8,6,1,6,9,5,9,25,15,35,45,40,50,8
Rionegro Águilas SA,Rionegro Águilas,2017,Colombia,40,20,20,0,8,7,1,15,5,10,17,8,9,0.98,1.3,0.65,20,20,18,20,30,47,-17,77,31,46,15,15,16,31,-1,-16,120,120,120,76,113,58,8,6,2,16,7,9,21,10,11,12,6,6,155,96,59,117,51,66,48,51,45,288,158,130,138,74,64,150,84,66,505,273,232,13,7,6,19,8,11,-6,-1,-5,5,3,2,25,13,12,10,4,6,1,1.1,0.9,1.93,1.55,2.3,0.75,0.75,0.75,1.18,0.8,1.55,0.8,0.75,0.85,0.33,0.35,0.3,0.48,0.4,0.55,35,22,14,6,0,0,17,7,6,1,0,0,18,15,8,5,0,0,5,18,26,34,40,40,3,13,14,19,20,20,2,5,12,15,20,20,88,55,35,15,0,0,85,35,30,5,0,0,90,75,40,25,0,0,12,45,65,85,100,100,15,65,70,95,100,100,10,25,60,75,100,100,22,9,1,11,4,0,11,5,1,55,23,3,55,20,0,55,25,5,20,35,5,16,20,30,10,40,35,45,53,50,55,30,30,30,22,12,10,55,60,50,28,13,15,70,65,75,8,4,4,20,20,20,13,15,10,63,65,60,25,20,30,3.97,4.80,3.11,2.93,2.55,3.30,74,54,46,36,18,13,5,5,0.00,0.00,0.00,0.00,0.00,0.00,38,1,2,3,3,4,3,4,2,8,2,1,6,4,10,6,4,4,10,38,25,50,43,40,45,5
Tigres FC,Tigres,2017,Colombia,40,20,20,0,11,8,3,12,7,5,17,5,12,1.13,1.55,0.7,12,14,17,16,24,42,-18,66,28,38,14,10,14,28,0,-18,150,129,180,86,129,64,16,10,6,12,6,6,19,8,11,16,10,6,153,93,60,130,62,68,43,47,39,318,206,112,139,88,51,179,118,61,604,311,293,11,5,6,21,8,13,-10,-3,-7,6,5,1,20,9,11,14,6,8,0.95,1.2,0.7,1.65,1.4,1.9,0.6,0.7,0.5,1.05,0.7,1.4,0.8,0.65,0.95,0.28,0.25,0.3,0.53,0.4,0.65,33,19,11,2,1,0,16,8,4,0,0,0,17,11,7,2,1,0,7,21,29,38,39,40,4,12,16,20,20,20,3,9,13,18,19,20,83,48,28,5,3,0,80,40,20,0,0,0,85,55,35,10,5,0,17,52,72,95,97,100,20,60,80,100,100,100,15,45,65,90,95,100,23,8,1,11,2,0,12,6,1,58,20,3,55,10,0,60,30,5,28,40,15,25,40,50,30,30,30,30,48,40,55,40,50,30,23,14,9,58,70,45,30,15,15,75,75,75,4,0,4,10,0,20,15,25,5,50,45,55,35,30,40,3.83,4.65,3.00,3.25,3.1,3.40,80,73,57,38,20,20,15,5,0.00,0.00,0.00,0.00,0.00,0.00,30,1,5,3,0,3,2,4,2,4,4,3,3,8,6,3,6,3,6,30,35,25,43,25,60,3
CD La Equidad Seguros SA,La Equidad,2017,Colombia,40,20,20,0,12,8,4,17,7,10,11,5,6,1.33,1.55,1.1,7,13,6,10,40,36,4,76,39,37,22,18,17,19,5,-1,90,82,100,100,106,95,15,9,6,16,6,10,15,9,6,15,7,8,164,94,70,120,63,57,50,55,44,312,194,118,164,96,68,148,98,50,555,305,250,18,7,11,15,8,7,3,-1,4,10,3,7,19,11,8,11,6,5,1.23,1,1.45,1.9,1.95,1.85,1,1.1,0.9,0.9,0.85,0.95,0.83,0.75,0.9,0.45,0.35,0.55,0.38,0.4,0.35,34,25,11,4,2,0,16,10,7,4,2,0,18,15,4,0,0,0,6,15,29,36,38,40,4,10,13,16,18,20,2,5,16,20,20,20,85,63,28,10,5,0,80,50,35,20,10,0,90,75,20,0,0,0,15,37,72,90,95,100,20,50,65,80,90,100,10,25,80,100,100,100,24,7,2,10,3,2,14,4,0,60,18,5,50,15,10,70,20,0,30,40,20,8,38,45,30,40,30,50,38,45,30,38,35,40,26,13,13,65,65,65,26,15,11,65,75,55,4,2,2,10,10,10,25,15,35,48,55,40,28,30,25,4.10,4.70,3.50,3,3.15,2.85,70,63,53,38,25,13,8,8,0.00,0.00,0.00,0.00,0.00,0.00,40,3,4,2,4,5,5,6,3,8,1,1,1,8,7,5,2,2,9,43,35,50,28,25,30,8
Jaguares de Córdoba FC,Jaguares de Córdoba,2017,Colombia,42,21,21,0,15,10,5,14,5,9,13,6,7,1.4,1.67,1.14,8,10,5,8,46,43,3,89,40,49,22,24,18,25,4,-1,82,86,79,88,105,76,15,9,6,18,7,11,14,7,7,22,11,11,163,105,58,107,49,58,39,37,41,319,180,139,147,87,60,172,93,79,294,51,243,24,12,12,22,11,11,2,1,1,13,6,7,19,10,9,10,5,5,1.38,1.33,1.43,2.12,1.9,2.33,1.1,1.05,1.14,1.02,0.86,1.19,1.1,1.1,1.1,0.57,0.57,0.57,0.52,0.52,0.52,37,27,13,8,3,1,19,12,5,3,1,0,18,15,8,5,2,1,5,15,29,34,39,41,2,9,16,18,20,21,3,6,13,16,19,20,88,64,31,19,7,2,90,57,24,14,5,0,86,71,38,24,10,5,12,36,69,81,93,98,10,43,76,86,95,100,14,29,62,76,90,95,29,14,3,14,8,1,15,6,2,69,33,7,67,38,5,71,29,10,36,48,24,6,36,43,29,43,33,52,33,33,33,52,52,52,25,13,12,60,62,57,21,11,10,50,52,48,9,4,5,21,19,24,31,29,33,45,48,43,24,24,24,4.18,5.25,3.05,2.55,2.33,2.76,85,79,69,41,26,21,10,8,0.00,0.00,0.00,0.00,0.00,0.00,45,5,6,6,5,3,5,8,2,6,2,6,7,5,2,7,6,4,4,33,24,43,31,29,33,5
