team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Nantes,Nantes,2015/2016,France,38,19,19,0,12,8,4,12,5,7,14,6,8,1.26,1.53,1,14,10,12,14,33,44,-11,77,40,37,20,13,20,24,0,-11,103,86,132,78,86,71,15,8,7,14,7,7,16,7,9,15,9,6,177,95,82,90,36,54,49,51,47,350,193,157,158,90,68,192,103,89,581,273,308,14,9,5,20,6,14,-6,3,-9,9,5,4,18,11,7,11,3,8,1.18,1.37,1,2.03,2.11,1.95,0.87,1.05,0.68,1.16,1.05,1.26,0.89,0.79,1,0.37,0.47,0.26,0.53,0.32,0.74,31,24,14,6,2,0,16,12,8,3,1,0,15,12,6,3,1,0,7,14,24,32,36,38,3,7,11,16,18,19,4,7,13,16,18,19,82,63,37,16,5,0,84,63,42,16,5,0,79,63,32,16,5,0,18,37,63,84,95,100,16,37,58,84,95,100,21,37,68,84,95,100,22,9,2,9,5,1,13,4,1,58,24,5,47,26,5,68,21,5,32,42,21,15,39,42,37,37,37,37,42,37,47,39,47,32,24,14,10,63,74,53,27,13,14,71,68,74,3,2,1,8,11,5,24,26,21,47,58,37,29,16,42,4.66,5.00,4.32,2.37,1.89,2.84,76,61,53,42,37,32,16,8,0.00,0.00,0.00,0.00,0.00,0.00,45,3,3,4,3,3,3,8,3,3,3,6,5,0,9,4,1,5,11,32,26,37,37,32,42,3
Lille OSC Métropole,Lille,2015/2016,France,38,19,19,0,15,9,6,15,6,9,8,4,4,1.58,1.74,1.42,5,7,4,5,39,27,12,66,32,34,21,18,11,16,10,2,87,81,95,127,155,107,18,11,7,14,6,8,13,5,8,22,12,10,197,118,79,93,40,53,51,54,47,375,205,170,179,93,86,196,112,84,550,249,301,16,9,7,8,3,5,8,6,2,13,8,5,21,9,12,4,2,2,1.58,1.74,1.42,1.74,1.68,1.79,1.03,1.11,0.95,0.71,0.58,0.84,0.63,0.63,0.63,0.42,0.47,0.37,0.21,0.16,0.26,31,20,9,3,2,1,16,9,4,2,1,0,15,11,5,1,1,1,7,18,29,35,36,37,3,10,15,17,18,19,4,8,14,18,18,18,82,53,24,8,5,3,84,47,21,11,5,0,79,58,26,5,5,5,18,47,76,92,95,97,16,53,79,89,95,100,21,42,74,95,95,95,20,4,0,11,1,0,9,3,0,53,11,0,58,5,0,47,16,0,39,47,32,13,47,58,37,37,32,42,34,26,42,58,63,53,31,16,15,82,84,79,22,10,12,58,53,63,3,1,2,8,5,11,34,42,26,55,47,63,11,11,11,5.18,6.21,4.16,2.45,2.11,2.79,84,79,63,55,37,28,16,13,0.00,0.00,0.00,0.00,0.00,0.00,39,2,3,6,2,4,8,3,3,8,1,2,1,2,2,6,2,4,7,39,32,47,21,21,21,11
Stade Rennais FC,Rennes,2015/2016,France,38,19,19,0,13,6,7,13,7,6,12,6,6,1.37,1.32,1.42,8,17,5,8,52,54,-2,106,50,56,25,27,25,29,0,-2,66,68,63,63,68,59,6,3,3,23,12,11,9,4,5,16,7,9,178,106,72,73,41,32,50,52,49,340,181,159,161,76,85,179,105,74,450,218,232,22,10,12,20,10,10,2,0,2,9,2,7,18,11,7,11,6,5,1.18,0.89,1.47,2.79,2.63,2.95,1.37,1.32,1.42,1.42,1.32,1.53,1.11,1.05,1.16,0.58,0.53,0.63,0.53,0.53,0.53,38,31,18,12,4,2,19,13,9,7,2,0,19,18,9,5,2,2,0,7,20,26,34,36,0,6,10,12,17,19,0,1,10,14,17,17,100,82,47,32,11,5,100,68,47,37,11,0,100,95,47,26,11,11,0,18,53,68,89,95,0,32,53,63,89,100,0,5,53,74,89,89,24,9,4,11,5,2,13,4,2,63,24,11,58,26,11,68,21,11,34,32,37,2,16,16,16,61,63,58,24,21,26,42,37,47,21,10,11,55,53,58,25,14,11,66,74,58,6,3,3,16,16,16,24,11,37,47,58,37,29,32,26,4.68,5.58,3.79,1.92,2.16,1.68,89,71,55,47,28,18,16,13,0.00,0.00,0.00,0.00,0.00,0.00,82,5,5,3,5,4,2,8,6,14,3,6,5,2,8,12,5,11,2,34,37,32,32,32,32,13
Olympique de Marseille,Olympique Marseille,2015/2016,France,38,19,19,0,10,3,7,18,11,7,10,5,5,1.26,1.05,1.47,13,19,3,13,48,42,6,90,51,39,27,21,24,18,3,3,71,63,81,81,71,95,9,4,5,25,13,12,6,4,2,17,5,12,224,131,93,91,42,49,56,58,53,375,202,173,181,92,89,194,110,84,506,250,256,14,7,7,19,14,5,-5,-7,2,8,2,6,18,9,9,12,8,4,1.11,0.79,1.42,2.37,2.68,2.05,1.26,1.42,1.11,1.11,1.26,0.95,0.87,1.11,0.63,0.37,0.37,0.37,0.5,0.74,0.26,36,28,12,6,4,3,17,14,7,5,4,3,19,14,5,1,0,0,2,10,26,32,34,35,2,5,12,14,15,16,0,5,14,18,19,19,95,74,32,16,11,8,89,74,37,26,21,16,100,74,26,5,0,0,5,26,68,84,89,92,11,26,63,74,79,84,0,26,74,95,100,100,23,6,3,13,5,2,10,1,1,61,16,8,68,26,11,53,5,5,26,16,37,-1,24,21,26,66,68,63,16,21,11,45,26,63,23,8,15,61,42,79,24,12,12,63,63,63,6,5,1,16,26,5,21,11,32,47,47,47,32,42,21,5.89,6.89,4.89,2.39,2.21,2.58,82,76,55,50,39,32,18,18,0.00,0.00,0.00,0.00,0.00,0.00,68,0,5,5,3,7,8,7,5,8,4,5,2,6,4,7,3,8,3,47,58,37,26,26,26,16
Angers Sporting Club de l'Ouest,Angers SCO,2015/2016,France,38,19,19,0,13,6,7,11,8,3,14,5,9,1.32,1.37,1.26,9,13,8,9,40,38,2,78,35,43,20,20,15,23,5,-3,86,86,86,90,114,74,17,11,6,13,5,8,16,9,7,18,8,10,135,73,62,82,36,46,44,46,41,311,160,151,131,66,65,180,94,86,498,229,269,22,11,11,15,8,7,7,3,4,14,7,7,16,7,9,8,5,3,1.53,1.47,1.58,2.05,1.84,2.26,1.05,1.05,1.05,1,0.79,1.21,0.97,1,0.95,0.58,0.58,0.58,0.39,0.42,0.37,30,22,13,7,4,2,13,10,5,3,3,1,17,12,8,4,1,1,8,16,25,31,34,36,6,9,14,16,16,18,2,7,11,15,18,18,79,58,34,18,11,5,68,53,26,16,16,5,89,63,42,21,5,5,21,42,66,82,89,95,32,47,74,84,84,95,11,37,58,79,95,95,24,9,3,12,4,2,12,5,1,63,24,8,63,21,11,63,26,5,34,32,37,11,45,58,32,34,26,42,42,47,37,47,42,53,26,13,13,68,68,68,22,12,10,58,63,53,4,1,3,11,5,16,37,37,37,42,37,47,21,26,16,3.55,3.84,3.26,2.16,1.89,2.42,82,76,61,45,32,26,18,13,0.00,0.00,0.00,0.00,0.00,0.00,55,2,7,5,5,3,3,5,3,7,3,1,2,6,7,3,7,5,4,29,42,16,37,26,47,5
OGC Nice Côte d'Azur,Nice,2015/2016,France,38,19,19,0,18,12,6,9,2,7,11,5,6,1.66,2,1.32,4,3,6,4,58,41,17,99,48,51,32,26,16,25,16,1,59,54,66,83,107,68,12,8,4,19,8,11,10,4,6,17,10,7,169,83,86,79,30,49,55,56,53,336,182,154,176,98,78,160,84,76,434,216,218,30,13,17,22,8,14,8,5,3,16,8,8,14,8,6,8,3,5,1.63,1.68,1.58,2.61,2.53,2.68,1.53,1.68,1.37,1.08,0.84,1.32,1.37,1.11,1.63,0.79,0.68,0.89,0.58,0.42,0.74,35,29,18,8,6,2,18,15,11,1,1,1,17,14,7,7,5,1,3,9,20,30,32,36,1,4,8,18,18,18,2,5,12,12,14,18,92,76,47,21,16,5,95,79,58,5,5,5,89,74,37,37,26,5,8,24,53,79,84,95,5,21,42,95,95,95,11,26,63,63,74,95,27,14,8,13,6,2,14,8,6,71,37,21,68,32,11,74,42,32,47,63,32,16,32,42,21,50,42,58,26,21,32,45,53,37,21,12,9,55,63,47,17,9,8,45,47,42,11,4,7,29,21,37,42,42,42,37,42,32,21,16,26,4.45,4.37,4.53,2.08,1.58,2.58,76,71,53,39,34,28,16,8,0.00,0.00,0.00,0.00,0.00,0.00,76,5,10,0,7,9,7,5,8,7,4,5,5,5,4,3,7,3,5,24,11,37,29,26,32,5
FC Lorient,Lorient,2015/2016,France,38,19,19,0,11,7,4,13,7,6,14,5,9,1.21,1.47,0.95,15,11,15,15,47,58,-11,105,47,58,26,21,21,37,5,-16,73,66,81,59,81,46,8,5,3,24,11,13,10,5,5,12,7,5,168,95,73,78,33,45,50,50,49,324,181,143,164,93,71,160,88,72,445,214,231,20,9,11,29,9,20,-9,0,-9,9,6,3,14,7,7,15,6,9,1.08,1.32,0.84,2.76,2.47,3.05,1.24,1.37,1.11,1.53,1.11,1.95,1.29,0.95,1.63,0.53,0.47,0.58,0.76,0.47,1.05,34,30,19,12,7,2,17,14,6,5,3,1,17,16,13,7,4,1,4,8,19,26,31,36,2,5,13,14,16,18,2,3,6,12,15,18,89,79,50,32,18,5,89,74,32,26,16,5,89,84,68,37,21,5,11,21,50,68,82,95,11,26,68,74,84,95,11,16,32,63,79,95,29,13,5,13,4,1,16,9,4,76,34,13,68,21,5,84,47,21,29,37,21,19,21,26,16,63,58,68,26,26,26,32,37,26,17,12,5,45,63,26,21,11,10,55,58,53,9,2,7,24,11,37,24,32,16,37,37,37,39,32,47,4.42,5.00,3.84,2.05,1.74,2.37,87,76,61,47,39,21,11,11,0.00,0.00,0.00,0.00,0.00,0.00,66,2,6,4,7,11,3,2,5,7,6,3,6,9,9,9,5,2,9,34,37,32,37,26,47,8
Stade de Reims,Reims,2015/2016,France,38,19,19,0,10,7,3,9,5,4,19,7,12,1.03,1.37,0.68,18,14,19,18,44,57,-13,101,51,50,28,16,23,34,5,-18,78,61,107,60,74,50,4,2,2,22,13,9,13,4,9,12,9,3,175,93,82,93,54,39,48,50,46,350,198,152,184,104,80,166,94,72,502,257,245,17,10,7,24,7,17,-7,3,-10,9,7,2,14,6,8,15,6,9,1.08,1.42,0.74,2.66,2.68,2.63,1.16,1.47,0.84,1.5,1.21,1.79,1.08,0.89,1.26,0.45,0.53,0.37,0.63,0.37,0.89,37,28,19,12,5,0,19,13,9,6,4,0,18,15,10,6,1,0,1,10,19,26,33,38,0,6,10,13,15,19,1,4,9,13,18,19,97,74,50,32,13,0,100,68,47,32,21,0,95,79,53,32,5,0,3,26,50,68,87,100,0,32,53,68,79,100,5,21,47,68,95,100,27,10,3,14,3,0,13,7,3,71,26,8,74,16,0,68,37,16,26,37,16,23,11,11,11,58,68,47,34,21,47,32,47,16,19,12,7,50,63,37,24,11,13,63,58,68,6,1,5,16,5,26,24,37,11,37,32,42,39,32,47,4.61,4.89,4.32,2.45,2.84,2.05,71,68,45,37,28,26,21,16,0.00,0.00,0.00,0.00,0.00,0.00,71,0,8,3,5,2,8,5,6,7,3,7,5,3,10,5,11,5,8,24,26,21,50,37,63,13
Espérance Sportive Troyes Aube Champagne,Troyes,2015/2016,France,38,19,19,0,3,1,2,9,7,2,26,11,15,0.47,0.53,0.42,20,20,20,20,28,83,-55,111,49,62,13,15,36,47,-23,-32,122,132,114,41,48,36,3,3,0,19,8,11,19,11,8,6,4,2,206,130,76,89,51,38,48,49,46,363,199,164,162,87,75,201,112,89,412,201,211,11,4,7,36,19,17,-25,-15,-10,3,1,2,13,7,6,22,11,11,0.58,0.53,0.63,2.92,2.58,3.26,0.74,0.68,0.79,2.18,1.89,2.47,1.24,1.21,1.26,0.29,0.21,0.37,0.95,1,0.89,35,25,19,14,10,5,16,10,7,5,4,4,19,15,12,9,6,1,3,13,19,24,28,33,3,9,12,14,15,15,0,4,7,10,13,18,92,66,50,37,26,13,84,53,37,26,21,21,100,79,63,47,32,5,8,34,50,63,74,87,16,47,63,74,79,79,0,21,37,53,68,95,27,10,5,12,5,3,15,5,2,71,26,13,63,26,16,79,26,11,8,5,11,3,8,16,0,50,42,58,50,58,42,16,21,11,13,8,5,34,42,26,30,16,14,79,84,74,6,2,4,16,11,21,8,5,11,34,37,32,58,58,58,5.42,6.84,4.00,2.34,2.68,2.00,97,97,97,76,71,53,37,28,0.00,0.00,0.00,0.00,0.00,0.00,82,4,3,2,1,3,2,5,4,4,7,11,7,8,8,13,6,9,14,24,37,11,68,58,79,24
Gazélec FCO Ajaccio,Gazélec Ajaccio,2015/2016,France,38,19,19,0,8,5,3,13,7,6,17,7,10,0.97,1.16,0.79,19,18,16,19,37,58,-21,95,55,40,23,14,32,26,-9,-12,93,74,122,59,54,66,6,3,3,20,11,9,15,6,9,13,8,5,153,101,52,102,45,57,48,50,45,311,191,120,140,85,55,171,106,65,563,266,297,22,14,8,32,17,15,-10,-3,-7,9,6,3,13,6,7,16,7,9,1.05,1.26,0.84,2.5,2.89,2.11,0.97,1.21,0.74,1.53,1.68,1.37,1.42,1.63,1.21,0.58,0.74,0.42,0.84,0.89,0.79,35,30,16,10,3,1,18,16,9,8,3,1,17,14,7,2,0,0,3,8,22,28,35,37,1,3,10,11,16,18,2,5,12,17,19,19,92,79,42,26,8,3,95,84,47,42,16,5,89,74,37,11,0,0,8,21,58,74,92,97,5,16,53,58,84,95,11,26,63,89,100,100,30,16,6,15,9,5,15,7,1,79,42,16,79,47,26,79,37,5,21,26,16,8,16,16,16,53,58,47,39,32,47,34,42,26,14,7,7,37,37,37,21,9,12,55,47,63,11,7,4,29,37,21,24,32,16,34,32,37,42,37,47,4.03,5.32,2.74,2.68,2.37,3.00,68,53,34,28,24,18,13,5,0.00,0.00,0.00,0.00,0.00,0.00,61,4,4,2,6,7,2,5,3,4,5,11,8,6,4,8,3,6,7,34,37,32,45,37,53,5
