timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1580245200,Jan 28 2020 - 9:00pm,complete,N/A,Once Caldas,Atlético Bucaramanga,Diego León Escalante Gutiérrez,2,1.00,0.00,1.67,0.83,1,1,2,2,1,1,"32","3",10,2,3,0,3,0,1,2,1,2,8,3,5,3,3,0,13,11,50,50,1.24,0.00,1.73,0.83,0.00,0,0,0,0,0,0,0,0,0,6.00,3.00,1.67,3.35,5.30,1.41,2.25,4.30,8.25,2.15,1.65,Estadio Palogrande (Manizales)
1580252700,Jan 28 2020 - 11:05pm,complete,N/A,Independiente Medellín,Rionegro Águilas,Bismark Elias Santiago Pitalua,2,0.00,0.00,1.64,1.00,2,1,3,1,1,0,"31,64","90'1",2,3,4,0,2,0,1,3,0,2,6,4,5,3,1,1,17,9,-1,-1,0.00,0.00,1.45,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.50,5.45,1.36,2.10,3.85,7.25,2.10,1.69,Estadio Atanasio Girardot (Medellín)
1580260200,Jan 29 2020 - 1:10am,complete,N/A,Deportivo Cali,Junior,Jorge Andrés Tabares Cano,2,0.00,0.00,1.83,1.33,0,0,0,0,0,0,"","",9,4,4,0,5,1,1,3,3,3,5,2,4,0,1,2,11,22,62,38,0.00,0.00,1.23,0.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.85,2.95,1.50,2.55,5.05,10.00,2.10,1.65,Estadio Deportivo Cali (Palmira)
1580331900,Jan 29 2020 - 9:05pm,complete,N/A,Jaguares de Córdoba,América de Cali,Heider Yesid Castro Gómez,2,0.00,0.00,1.18,1.31,2,2,4,2,1,1,"12,51","3,90'10",1,3,8,0,5,0,2,6,2,3,4,7,3,6,1,1,20,23,44,56,0.00,0.00,0.92,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,2.70,2.40,1.50,2.55,5.05,10.00,2.10,1.67,Estadio de Fútbol Jaraguay de Montería (Montería)
1580339400,Jan 29 2020 - 11:10pm,complete,N/A,Boyacá Chicó,Patriotas Boyacá,Andrés José Rojas Noguera,2,0.00,0.00,1.27,0.50,1,0,1,0,0,0,"62","",5,3,1,0,3,0,0,1,0,3,3,2,2,2,1,0,13,12,54,46,0.00,0.00,0.86,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,2.65,2.65,1.67,3.10,6.40,12.75,2.45,1.51,Estadio de La Independencia (Tunja)
1580346900,Jan 30 2020 - 1:15am,complete,N/A,La Equidad,Atlético Nacional,Jhon Alexander Ospina Londoño,2,0.00,0.00,1.92,2.00,3,4,7,5,3,2,"10,14,32","41,45'1,49,90'4",9,2,3,0,1,0,3,0,0,1,5,10,5,8,0,2,15,15,42,58,0.00,0.00,1.31,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,2.95,2.05,1.50,2.55,5.05,10.00,2.15,1.65,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1580418000,Jan 30 2020 - 9:00pm,complete,N/A,Alianza Petrolera,Deportivo Pereira,Edwin Ferney Trujillo Castro,2,0.00,0.00,1.09,1.00,1,0,1,0,0,0,"76","",6,6,3,0,3,0,0,3,2,1,6,3,4,2,2,1,25,18,55,45,0.00,0.29,1.27,0.88,1.00,0,50,0,0,0,0,0,50,50,4.00,3.00,1.67,3.45,5.10,1.48,2.50,4.85,9.50,2.35,1.54,Estadio Daniel Villa Zapata (Barrancabermeja)
1580425500,Jan 30 2020 - 11:05pm,complete,N/A,Santa Fe,Envigado,Never Enrique Manjarrés Lara,2,0.00,0.00,2.54,0.73,1,1,2,1,1,0,"21","52",8,0,1,0,3,0,0,1,0,3,4,2,4,2,0,0,16,13,62,38,0.00,0.00,1.32,0.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.15,6.95,1.35,2.10,3.85,7.25,2.35,1.54,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1580425500,Jan 30 2020 - 11:05pm,complete,N/A,Cúcuta Deportivo,Millonarios,Luis Gabriel Matorel Martínez,2,0.00,0.00,0.60,1.50,1,1,2,0,0,0,"70","51",0,9,3,0,2,0,2,1,1,1,8,9,3,7,5,2,9,7,36,64,0.00,0.00,1.02,1.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.00,2.55,1.40,2.25,4.20,8.00,1.95,1.80,Estadio General Santander (Cúcuta)
1580591100,Feb 01 2020 - 9:05pm,complete,N/A,Atlético Bucaramanga,Deportes Tolima,David Nicolás Rodríguez Melo,3,0.00,0.00,1.45,1.73,0,0,0,0,0,0,"","",7,5,5,0,3,0,2,3,1,2,3,0,2,0,1,0,15,18,50,50,1.42,0.00,0.86,0.48,1.00,0,50,0,0,0,0,50,0,50,9.00,3.00,3.05,2.90,2.40,1.48,2.50,4.85,9.50,2.10,1.67,Estadio Daniel Villa Zapata (Barrancabermeja)
1580598600,Feb 01 2020 - 11:10pm,complete,N/A,Junior,Independiente Medellín,Carlos Andrés Betancur Gutiérrez,3,3.00,1.00,2.00,0.42,1,0,1,1,1,0,"35","",4,6,1,0,4,0,0,1,1,3,3,2,3,2,0,0,3,4,46,54,0.93,0.94,0.80,0.90,3.00,50,100,50,50,0,50,100,0,100,6.00,4.00,1.59,3.70,5.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1580606100,Feb 02 2020 - 1:15am,complete,N/A,Atlético Nacional,Jaguares de Córdoba,Edilson Ariza Moreno,3,3.00,0.00,1.45,0.55,1,2,3,0,0,0,"85","66,88",10,1,1,0,3,0,1,0,0,3,9,9,4,4,5,5,5,7,66,34,0.42,0.55,1.57,1.15,2.00,0,100,0,0,0,0,0,100,100,12.00,4.00,1.27,4.75,11.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1580674500,Feb 02 2020 - 8:15pm,complete,N/A,Deportivo Pereira,Cúcuta Deportivo,Jorge Leonardo Duarte Arroyo,3,0.00,1.00,0.92,0.80,2,0,2,0,0,0,"73,90'3","",6,5,1,0,3,1,1,0,1,3,11,3,7,2,4,1,14,20,58,42,0.00,0.58,0.00,0.00,1.00,50,50,0,0,0,50,50,0,0,2.00,1.00,1.83,3.30,4.20,1.47,2.45,4.75,9.25,2.20,1.61,Estadio Hernán Ramírez Villegas (Pereira)
1580682000,Feb 02 2020 - 10:20pm,complete,N/A,Millonarios,La Equidad,Jhon Alexander Hinestroza Romaña,3,0.00,0.00,1.86,1.17,2,2,4,2,1,1,"45'5,50","38,85",5,6,2,0,5,0,0,2,2,3,10,12,6,6,4,6,9,18,61,39,1.18,0.79,1.41,1.43,2.50,50,100,50,0,0,50,100,0,100,8.00,6.00,1.95,3.00,4.25,1.48,2.50,4.85,9.50,2.15,1.65,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1580689800,Feb 03 2020 - 12:30am,complete,N/A,América de Cali,Boyacá Chicó,Carlos Arturo Ortega Jaimes,3,3.00,0.00,2.00,0.08,1,0,1,1,1,0,"26","",3,12,1,0,2,0,0,1,2,0,7,6,3,3,4,3,19,10,52,48,1.04,0.67,1.18,1.23,2.50,50,50,50,50,0,50,50,0,100,2.00,5.00,1.36,4.05,8.75,1.35,2.10,3.85,7.25,2.30,1.56,Estadio Centenario (Armenia)
1580763600,Feb 03 2020 - 9:00pm,complete,N/A,Alianza Petrolera,Deportivo Pasto,Oscar Javier Gómez Flórez,3,3.00,3.00,1.09,1.27,0,1,1,1,0,1,"","9",8,5,2,0,4,0,1,1,0,4,5,4,3,4,2,0,6,8,-1,-1,1.27,1.19,1.46,0.93,2.00,50,50,50,0,0,50,50,0,100,10.00,6.00,1.95,3.10,3.95,1.47,2.45,4.75,9.25,2.15,1.65,Estadio Daniel Villa Zapata (Barrancabermeja)
1580770800,Feb 03 2020 - 11:00pm,complete,N/A,Rionegro Águilas,Santa Fe,Keiner José Jiménez  Salas,3,3.00,1.00,2.08,1.31,1,0,1,0,0,0,"81","",5,9,4,0,2,0,1,3,1,1,2,5,2,3,0,2,25,23,42,58,1.00,1.02,0.65,1.20,1.00,0,50,0,0,0,0,0,50,50,6.00,5.00,3.10,2.75,2.50,1.57,2.75,5.50,11.00,2.25,1.59,Estadio Alberto Grisales (Rionegro- Antioquia)
1580857200,Feb 04 2020 - 11:00pm,complete,1000,Envigado,Once Caldas,Wander Mosquera Mena,3,3.00,0.00,1.33,1.42,0,1,1,0,0,0,"","78",1,9,3,0,1,0,0,3,0,1,0,5,0,4,0,1,15,10,38,62,1.44,0.00,0.34,1.32,0.50,0,0,0,0,0,0,0,0,50,5.00,2.00,2.90,2.90,2.50,1.54,2.65,5.35,10.50,2.20,1.61,Estadio Polideportivo Sur (Envigado)
1580864700,Feb 05 2020 - 1:05am,complete,1000,Patriotas Boyacá,Deportivo Cali,Éder Enrique Vergara Lora,3,1.00,3.00,1.27,1.27,0,0,0,0,0,0,"","",6,3,4,0,0,0,0,4,0,0,5,2,4,2,1,0,19,13,59,41,1.02,0.69,1.37,0.69,2.00,50,100,0,0,0,50,100,0,50,7.00,5.00,2.25,2.90,3.35,1.53,2.65,5.25,10.25,2.15,1.62,Estadio de La Independencia (Tunja)
1581109200,Feb 07 2020 - 9:00pm,complete,N/A,Independiente Medellín,Patriotas Boyacá,Edwin Ferney Trujillo Castro,4,3.00,0.00,1.64,0.50,3,1,4,1,1,0,"18,62,84","88",7,9,3,0,1,0,2,1,0,1,9,5,5,2,4,3,7,5,51,49,1.45,0.71,1.25,0.95,2.00,50,50,50,0,0,0,50,50,100,5.00,7.00,1.61,3.50,5.65,1.36,2.15,3.95,7.50,2.10,1.65,Estadio Atanasio Girardot (Medellín)
1581116700,Feb 07 2020 - 11:05pm,complete,N/A,Deportivo Pasto,Atlético Bucaramanga,Lisandro Enrique Castillo Forero,4,0.00,1.00,2.09,0.83,4,0,4,2,2,0,"27,32,46,74","",1,5,1,0,1,0,1,0,1,0,7,3,5,3,2,0,13,13,-1,-1,0.00,0.83,1.30,0.86,1.00,50,50,0,0,0,50,50,0,0,2.00,3.00,1.71,3.20,5.25,1.49,2.50,4.95,9.75,2.30,1.56,Estadio Departamental Libertad (San Juan de Pasto)
1581124200,Feb 08 2020 - 1:10am,complete,N/A,Deportes Tolima,Envigado,Jonathan Jair Ortíz Tonguino,4,1.00,1.00,1.64,0.73,3,0,3,1,1,0,"37,59,68","",6,6,1,0,3,0,0,1,1,2,9,2,7,2,2,0,22,9,57,43,1.55,0.60,1.56,0.70,3.00,100,100,50,50,0,50,100,0,100,7.00,8.00,1.65,3.35,5.45,1.38,2.20,4.05,7.75,2.10,1.69,Estadio Manuel Murillo Toro (Ibagué)
1581195900,Feb 08 2020 - 9:05pm,complete,N/A,Cúcuta Deportivo,Alianza Petrolera,Diego León Escalante Gutiérrez,4,1.00,0.00,0.60,0.73,0,2,2,1,0,1,"","39,82",5,4,1,0,4,1,0,1,2,3,3,6,2,5,1,1,20,19,58,42,1.02,1.14,1.06,1.25,3.00,100,100,50,50,0,50,50,50,100,5.00,4.00,2.70,2.85,2.75,1.44,2.40,4.60,9.00,2.00,1.74,Estadio General Santander (Cúcuta)
1581203400,Feb 08 2020 - 11:10pm,complete,N/A,Deportivo Cali,América de Cali,Andrés José Rojas Noguera,4,1.00,1.00,1.83,1.31,2,1,3,1,1,0,"6,90'1","59",8,6,3,0,4,2,1,2,1,5,4,6,4,5,0,1,17,19,49,51,1.23,1.33,1.06,1.19,2.00,50,50,50,50,0,50,50,50,50,12.00,9.00,2.50,3.00,2.80,1.38,2.20,4.10,7.75,1.91,1.83,Estadio Deportivo Cali (Palmira)
1581210900,Feb 09 2020 - 1:15am,complete,N/A,Santa Fe,Junior,Jhon Alexander Ospina Londoño,4,1.00,1.00,2.54,1.33,3,1,4,2,2,0,"4,45'3,66","72",7,3,3,0,3,0,2,1,2,1,16,8,9,0,7,8,11,13,49,51,1.32,0.56,2.15,0.95,1.00,50,50,0,0,0,0,50,0,50,12.00,7.00,1.91,3.10,4.25,1.51,2.60,5.15,10.00,2.25,1.57,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1581274800,Feb 09 2020 - 7:00pm,complete,N/A,La Equidad,Deportivo Pereira,Carlos Andrés Betancur Gutiérrez,4,0.00,0.00,1.92,1.00,3,3,6,2,1,1,"45'3,77,90'7","11,61,90'1",7,1,6,0,4,1,3,3,1,4,26,8,17,5,9,3,14,17,64,36,1.31,0.59,3.20,1.11,4.25,50,75,50,50,50,50,50,75,100,14.00,6.00,1.80,3.10,4.85,1.49,2.50,4.95,9.75,2.25,1.57,Estadio Metropolitano de Techo (Bogotá- D.C.)
1581282000,Feb 09 2020 - 9:00pm,complete,N/A,Jaguares de Córdoba,Millonarios,Wilmar Alexander Roldán Pérez,4,1.00,1.00,1.18,1.50,4,1,5,2,1,1,"5,63,74,80","34",6,9,1,0,0,0,0,1,0,0,9,7,8,6,1,1,13,7,50,50,0.92,1.78,1.71,1.60,3.00,100,100,50,50,0,50,50,100,100,10.00,10.00,2.40,2.85,3.10,1.51,2.60,5.15,10.00,2.10,1.65,Estadio de Fútbol Jaraguay de Montería (Montería)
1581381600,Feb 11 2020 - 12:40am,complete,7841,Once Caldas,Rionegro Águilas,Carlos Mario Herrera Bernal,4,1.00,0.00,1.67,1.00,1,1,2,2,1,1,"25","4",13,2,4,0,3,0,1,3,2,1,17,11,6,4,11,7,23,11,66,34,1.49,0.90,2.21,1.25,2.00,75,75,50,0,0,25,75,50,50,11.00,5.00,1.83,3.25,4.40,1.44,2.40,4.60,9.00,2.15,1.62,Estadio Palogrande (Manizales)
1581469500,Feb 12 2020 - 1:05am,complete,6500,Boyacá Chicó,Atlético Nacional,Ricardo Andrés García Becerra,4,3.00,3.00,1.27,2.00,0,3,3,1,0,1,"","9,59,68",6,6,6,0,3,0,4,2,1,2,2,7,2,5,0,2,11,24,48,52,0.86,1.86,0.66,1.25,4.00,50,50,50,50,50,50,50,50,100,7.00,2.00,3.40,2.80,2.30,1.45,2.40,4.65,9.25,2.05,1.71,Estadio de La Independencia (Tunja)
1581721200,Feb 14 2020 - 11:00pm,complete,N/A,Rionegro Águilas,Deportes Tolima,Jorge Andrés Guzmán Bonilla,5,3.00,1.00,2.08,1.73,1,1,2,1,0,1,"90'1","38",10,2,4,0,3,0,1,3,1,2,4,5,4,5,0,0,15,16,49,51,0.82,0.48,1.06,1.16,0.75,0,25,0,0,0,0,0,25,50,8.00,6.00,2.65,2.80,2.85,1.49,2.50,4.95,9.75,2.10,1.67,Estadio Alberto Grisales (Rionegro- Antioquia)
1581728700,Feb 15 2020 - 1:05am,complete,N/A,Alianza Petrolera,La Equidad,Never Enrique Manjarrés Lara,5,1.50,0.50,1.09,1.17,1,0,1,1,1,0,"34","",0,3,4,0,6,0,1,3,4,2,3,2,2,0,1,2,27,15,-1,-1,1.37,1.11,0.68,0.82,2.00,25,50,25,25,0,25,75,25,75,11.00,7.00,1.95,2.90,4.40,1.51,2.60,5.15,10.00,2.20,1.61,Estadio Daniel Villa Zapata (Barrancabermeja)
1581800700,Feb 15 2020 - 9:05pm,complete,N/A,América de Cali,Independiente Medellín,Edilson Ariza Moreno,5,3.00,0.50,2.00,0.42,2,0,2,0,0,0,"67,87","",8,4,0,0,5,1,0,0,2,4,10,6,5,3,5,3,11,18,57,43,1.11,0.92,1.62,1.01,2.50,50,50,50,50,0,50,100,0,50,6.50,4.00,1.95,2.90,4.30,1.38,2.20,4.05,7.75,1.95,1.80,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1581808200,Feb 15 2020 - 11:10pm,complete,N/A,Millonarios,Boyacá Chicó,Éder Enrique Vergara Lora,5,0.50,0.00,1.86,0.08,2,1,3,0,0,0,"58,82","90'1",4,1,4,0,4,0,1,3,1,3,14,2,3,0,11,2,18,7,56,44,1.29,0.95,1.32,0.27,2.25,50,50,50,25,0,50,75,25,75,12.00,4.50,1.61,3.50,5.60,1.37,2.15,4.00,7.75,2.15,1.65,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1581815700,Feb 16 2020 - 1:15am,complete,N/A,Atlético Nacional,Deportivo Cali,Wander Mosquera Mena,5,1.50,2.00,1.45,1.27,2,2,4,3,1,2,"11,63","6,45",3,4,3,0,4,0,1,2,1,3,12,7,5,2,7,5,8,12,50,50,1.00,0.69,1.55,0.93,1.75,25,75,25,0,0,0,25,50,75,12.00,4.00,1.57,3.75,5.45,1.33,2.05,3.70,7.00,2.05,1.69,Estadio Atanasio Girardot (Medellín)
1581879600,Feb 16 2020 - 7:00pm,complete,8000,Patriotas Boyacá,Santa Fe,Jorge Andrés Tabares Cano,5,1.00,0.50,1.27,1.31,0,2,2,1,0,1,"","34,70",5,6,3,1,4,0,2,2,2,2,6,4,4,2,2,2,10,18,41,59,1.19,1.11,0.86,0.64,0.75,25,25,0,0,0,25,25,0,25,11.50,5.00,2.60,3.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1581887100,Feb 16 2020 - 9:05pm,complete,1170,Envigado,Atlético Bucaramanga,Nicolás Gallo Barragán,5,1.50,0.50,1.33,0.83,4,0,4,3,3,0,"14,44,45'1,50","",3,3,0,0,3,0,0,0,1,2,5,2,5,2,0,0,9,16,50,50,0.89,0.84,1.01,0.86,2.00,25,50,25,25,0,50,50,25,75,6.50,4.50,2.10,3.05,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1581894600,Feb 16 2020 - 11:10pm,complete,15199,Junior,Once Caldas,David Nicolás Rodríguez Melo,5,3.00,3.00,2.00,1.42,0,0,0,0,0,0,"","",4,1,4,0,5,0,1,3,2,3,18,9,7,2,11,7,18,13,53,47,0.86,1.32,2.11,1.00,1.25,0,25,0,0,0,0,50,0,75,12.50,3.00,1.59,3.35,6.20,1.49,2.50,4.95,9.75,2.45,1.50,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1581902100,Feb 17 2020 - 1:15am,complete,4000,Cúcuta Deportivo,Deportivo Pasto,Yadir Fernando Acuña Ochoa,5,0.50,3.00,0.60,1.27,0,0,0,0,0,0,"","",1,3,3,0,1,0,2,1,1,0,2,2,0,0,2,2,14,14,53,47,1.04,1.06,0.69,0.71,2.00,50,75,25,0,0,25,75,25,75,7.00,5.50,2.50,2.90,2.95,1.51,2.60,5.15,10.00,2.15,1.65,Estadio General Santander (Cúcuta)
1582072800,Feb 19 2020 - 12:40am,complete,N/A,Deportivo Pereira,Jaguares de Córdoba,Mauricio Pérez Rios,5,3.00,1.50,0.92,0.55,1,0,1,1,1,0,"18","",6,3,1,0,3,0,1,0,0,3,13,9,5,2,8,7,10,16,56,44,0.00,0.85,1.66,1.06,2.25,25,100,25,0,0,0,0,100,100,9.00,3.00,2.10,2.95,3.60,1.42,2.35,4.40,8.50,2.00,1.74,Estadio Hernán Ramírez Villegas (Pereira)
1582326300,Feb 21 2020 - 11:05pm,complete,N/A,Deportivo Pasto,Envigado,Luis Alfonso Sánchez González,6,3.00,0.50,2.09,0.73,1,0,1,0,0,0,"64","",8,2,3,0,2,0,0,3,0,2,4,2,3,2,1,0,11,12,51,49,1.30,0.65,1.12,0.75,3.25,25,100,75,50,0,50,100,75,100,4.00,4.00,1.51,3.60,6.50,1.40,2.30,4.30,8.25,2.30,1.57,Estadio Departamental Libertad (San Juan de Pasto)
1582333800,Feb 22 2020 - 1:10am,complete,N/A,Santa Fe,América de Cali,Oscar Javier Gómez Flórez,6,2.00,0.50,2.54,1.31,2,0,2,0,0,0,"51,64","",5,6,2,0,1,0,0,2,1,0,5,4,5,3,0,1,25,11,51,49,1.74,1.26,1.22,0.96,3.25,100,100,75,50,0,50,100,75,100,12.00,8.00,1.95,2.90,4.30,1.50,2.55,5.05,10.00,2.20,1.62,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1582402500,Feb 22 2020 - 8:15pm,complete,600,Boyacá Chicó,Deportivo Pereira,Jhon Alexander Ospina Londoño,6,1.50,0.33,1.27,1.00,0,1,1,1,0,1,"","18",12,2,4,0,3,0,2,2,1,2,3,4,3,3,0,1,12,14,59,41,0.76,0.76,1.23,0.97,2.50,17,59,42,17,17,17,42,59,100,9.17,7.17,2.10,2.90,3.65,1.48,2.50,4.95,9.75,2.15,1.65,Estadio de La Independencia (Tunja)
