timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1454719500,Feb 06 2016 - 12:45am,complete,500,La Equidad,Cortuluá,N/A,2,0.00,0.00,1.15,0.95,0,0,0,0,0,0,"","",1,1,1,0,3,0,0,1,2,1,12,6,5,3,7,3,11,10,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1454789700,Feb 06 2016 - 8:15pm,complete,1500,Atlético Huila,Envigado,N/A,2,0.00,0.00,1.65,0.85,1,0,1,0,0,0,"67","",6,8,3,0,2,0,1,2,2,0,7,13,4,8,3,5,20,17,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1454796000,Feb 06 2016 - 10:00pm,complete,34317,Independiente Medellín,Junior,N/A,2,0.00,0.00,2.08,1.04,0,1,1,1,0,1,"","25",7,1,4,2,3,1,2,4,2,2,10,12,7,7,3,5,8,23,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1454797800,Feb 06 2016 - 10:30pm,complete,2500,Patriotas Boyacá,Atlético Bucaramanga,N/A,2,0.00,0.00,2.00,1.23,3,3,6,3,1,2,"23,56,70","25,37,76",3,1,1,0,5,0,0,1,2,3,21,4,7,2,14,2,8,18,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1454805900,Feb 07 2016 - 12:45am,complete,6500,Alianza Petrolera,Once Caldas,N/A,2,0.00,0.00,1.45,1.15,1,3,4,3,1,2,"41","5,35,70",9,6,5,0,5,0,3,2,1,4,15,11,10,8,5,3,19,20,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1454876100,Feb 07 2016 - 8:15pm,complete,8000,Jaguares de Córdoba,Atlético Nacional,N/A,2,0.00,0.00,1.50,1.29,0,3,3,2,0,2,"","20,37,82",-1,-1,3,0,2,0,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1454882400,Feb 07 2016 - 10:00pm,complete,6000,Deportivo Cali,Deportes Tolima,N/A,2,0.00,0.00,2.36,0.96,5,1,6,5,4,1,"6,12,17,22,60","28",0,9,3,0,3,0,2,1,1,2,11,16,5,8,6,8,19,11,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1454884200,Feb 07 2016 - 10:30pm,complete,4000,Deportivo Pasto,Boyacá Chicó,N/A,2,0.00,0.00,1.30,0.35,2,0,2,0,0,0,"58,79","",3,2,4,0,5,0,1,3,4,1,11,9,5,6,6,3,17,17,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1454891400,Feb 08 2016 - 12:30am,complete,25454,Santa Fe,Millonarios,N/A,2,0.00,0.00,2.00,1.14,0,0,0,0,0,0,"","",5,3,4,0,5,0,2,2,3,2,8,9,4,5,4,4,23,15,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1455390000,Feb 13 2016 - 7:00pm,complete,500,Fortaleza CEIF,Deportes Tolima,N/A,3,0.00,0.00,1.25,0.96,2,1,3,1,1,0,"3,52","90'1",5,7,3,0,3,0,1,2,0,3,9,6,5,3,4,3,9,16,43,57,0.00,0.00,0.00,0.00,4.50,100,100,100,50,50,100,100,0,50,18.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1455397200,Feb 13 2016 - 9:00pm,complete,4000,Cortuluá,Atlético Huila,N/A,3,3.00,0.00,1.41,0.45,0,3,3,2,0,2,"","28,44,60",6,6,5,0,3,0,2,3,1,2,6,9,3,5,3,4,19,16,54,46,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,100,50,50,7.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1455400800,Feb 13 2016 - 10:00pm,complete,19782,Millonarios,Deportivo Pasto,N/A,3,3.00,1.00,2.32,0.90,1,1,2,1,1,0,"44","64",10,6,4,0,2,0,2,2,2,0,17,13,9,8,8,5,7,20,46,54,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,50,50,0,50,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1455404400,Feb 13 2016 - 11:00pm,complete,6500,Once Caldas,Jaguares de Córdoba,N/A,3,1.00,3.00,1.40,0.80,4,0,4,0,0,0,"73,80,88,90'2","",16,0,1,0,4,0,0,1,2,2,20,5,6,2,14,3,16,16,58,42,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,0,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1455411600,Feb 14 2016 - 1:00am,complete,29798,Atlético Nacional,Rionegro Águilas,N/A,3,3.00,3.00,2.21,1.48,1,0,1,1,1,0,"30","",10,6,1,0,5,0,0,1,1,4,12,10,8,3,4,7,15,7,59,41,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,100,100,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1455476400,Feb 14 2016 - 7:00pm,complete,5000,La Equidad,Deportivo Cali,N/A,3,1.00,0.00,1.15,0.82,1,1,2,1,1,0,"25","70",7,5,3,1,3,1,1,3,1,3,7,11,5,5,2,6,13,17,43,57,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1455483600,Feb 14 2016 - 9:00pm,complete,1800,Boyacá Chicó,Alianza Petrolera,N/A,3,0.00,0.00,1.20,0.90,1,1,2,1,1,0,"45'1","78",5,3,2,0,3,0,1,1,0,3,14,7,9,4,5,3,16,13,60,40,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1455487200,Feb 14 2016 - 10:00pm,complete,4056,Envigado,Independiente Medellín,N/A,3,1.00,1.00,1.70,1.38,0,1,1,0,0,0,"","79",5,5,4,1,3,0,1,4,0,3,12,10,9,4,3,6,21,21,42,58,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,50,50,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1455490800,Feb 14 2016 - 11:00pm,complete,31268,Junior,Patriotas Boyacá,N/A,3,3.00,0.00,2.04,1.05,1,0,1,0,0,0,"90'2","",2,3,2,1,3,0,0,3,3,0,13,7,6,3,7,4,16,19,54,46,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,50,100,0,50,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1455498000,Feb 15 2016 - 1:00am,complete,7000,Atlético Bucaramanga,Santa Fe,N/A,3,1.00,3.00,1.59,1.54,0,0,0,0,0,0,"","",8,3,3,0,2,0,0,3,0,2,14,11,9,6,5,5,18,17,60,40,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,8.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1455669900,Feb 17 2016 - 12:45am,complete,6000,Deportes Tolima,Atlético Nacional,N/A,4,0.00,3.00,1.83,1.29,2,0,2,0,0,0,"61,84","",3,7,2,0,3,0,1,1,1,2,9,7,4,3,5,4,14,19,51,49,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,50,100,50,100,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1455740100,Feb 17 2016 - 8:15pm,complete,3000,Atlético Huila,La Equidad,N/A,4,3.00,1.00,1.65,0.95,3,1,4,1,1,0,"39,70,84","64",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1455741000,Feb 17 2016 - 8:30pm,complete,2500,Jaguares de Córdoba,Boyacá Chicó,N/A,4,0.00,0.00,1.50,0.35,1,1,2,2,1,1,"29","31",6,4,4,1,4,0,1,4,3,1,15,8,5,4,10,4,25,15,52,48,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,50,50,50,100,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1455750000,Feb 17 2016 - 11:00pm,complete,4500,Deportivo Pasto,Atlético Bucaramanga,N/A,4,3.00,1.00,1.30,1.23,0,0,0,0,0,0,"","",10,3,0,0,1,0,0,0,0,1,13,18,9,6,4,12,10,20,66,34,0.00,0.00,0.00,0.00,4.00,50,100,50,50,50,50,50,100,100,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1455757200,Feb 18 2016 - 1:00am,complete,27872,Independiente Medellín,Cortuluá,N/A,4,0.00,1.00,2.08,0.95,2,0,2,1,1,0,"34,82","",1,2,2,0,3,0,0,2,1,2,11,6,8,4,3,2,20,16,54,46,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,8.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1455757200,Feb 18 2016 - 1:00am,complete,6000,Deportivo Cali,Fortaleza CEIF,N/A,4,3.00,0.00,2.36,0.50,1,0,1,0,0,0,"57","",4,1,2,0,3,1,0,2,1,3,15,8,5,3,10,5,23,14,59,41,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1455836400,Feb 18 2016 - 11:00pm,complete,800,Patriotas Boyacá,Envigado,N/A,4,1.00,0.00,2.00,0.85,2,1,3,1,1,0,"7,77","54",4,4,2,0,3,0,2,0,1,2,8,5,6,2,2,3,21,26,55,45,0.00,0.00,0.00,0.00,3.50,50,50,50,50,50,50,50,50,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1455843600,Feb 19 2016 - 1:00am,complete,5500,Alianza Petrolera,Millonarios,N/A,4,0.00,1.00,1.45,1.14,0,2,2,1,0,1,"","36,88",2,4,5,1,2,0,3,3,0,2,11,6,5,4,6,2,17,13,54,46,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,0,50,12.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1455999300,Feb 20 2016 - 8:15pm,complete,4000,La Equidad,Independiente Medellín,N/A,5,1.00,2.00,1.15,1.38,2,2,4,1,0,1,"48,76","6,64",4,4,1,0,5,0,1,0,3,2,12,12,5,8,7,4,18,13,47,53,0.00,0.00,0.00,0.00,1.75,50,50,25,25,0,25,50,25,75,8.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1456005600,Feb 20 2016 - 10:00pm,complete,12000,Deportivo Cali,Atlético Huila,N/A,5,3.00,1.50,2.36,0.45,5,1,6,4,3,1,"5,16,42,72,78","17",11,4,2,0,5,0,1,1,2,3,10,9,5,4,5,5,21,14,43,57,0.00,0.00,0.00,0.00,2.75,25,50,50,25,25,50,75,0,75,8.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1456007400,Feb 20 2016 - 10:30pm,complete,7500,Once Caldas,Deportes Tolima,N/A,5,2.00,0.00,1.40,0.96,3,2,5,2,1,1,"37,65,81","26,63",5,6,3,0,5,0,1,2,2,3,14,12,8,5,6,7,17,17,47,53,0.00,0.00,0.00,0.00,3.25,50,75,75,50,25,25,50,50,75,17.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1456015500,Feb 21 2016 - 12:45am,complete,29287,Junior,Deportivo Pasto,N/A,5,3.00,1.00,2.04,0.90,2,2,4,2,2,0,"9,31","57,78",4,5,2,1,6,1,1,2,1,6,9,9,4,6,5,3,16,18,49,51,0.00,0.00,0.00,0.00,1.00,25,25,0,0,0,0,50,0,50,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1456088400,Feb 21 2016 - 9:00pm,complete,3000,Cortuluá,Patriotas Boyacá,N/A,5,1.50,0.00,1.41,1.05,2,1,3,2,1,1,"45'1,58","22",5,2,6,0,2,0,2,4,0,2,8,4,7,2,1,2,19,17,54,46,0.00,0.00,0.00,0.00,3.00,25,75,75,25,25,75,75,25,100,6.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1456092000,Feb 21 2016 - 10:00pm,complete,2500,Boyacá Chicó,Rionegro Águilas,N/A,5,0.50,1.50,1.20,1.48,0,2,2,0,0,0,"","84,87",-1,-1,3,0,3,0,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,25,0,0,0,100,25,50,7.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1456092000,Feb 21 2016 - 10:00pm,complete,16999,Millonarios,Jaguares de Córdoba,N/A,5,2.00,1.50,2.32,0.80,2,0,2,0,0,0,"63,83","",15,1,1,0,1,1,0,1,0,2,15,7,10,4,5,3,10,10,60,40,0.00,0.00,0.00,0.00,3.00,50,100,75,25,0,50,75,25,75,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1456095600,Feb 21 2016 - 11:00pm,complete,4500,Atlético Bucaramanga,Alianza Petrolera,N/A,5,1.00,0.50,1.59,0.90,1,1,2,0,0,0,"60","90",2,6,3,0,1,0,1,2,0,1,11,16,6,5,5,11,24,12,49,51,0.00,0.00,0.00,0.00,2.50,75,75,50,50,0,50,75,50,75,9.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1456102800,Feb 22 2016 - 1:00am,complete,3500,Envigado,Santa Fe,N/A,5,0.50,2.00,1.70,1.54,2,1,3,1,1,0,"45'1,73","49",4,5,7,1,7,0,2,6,2,5,11,8,4,5,7,3,18,26,44,56,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,25,0,25,8.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1456274700,Feb 24 2016 - 12:45am,complete,1800,Fortaleza CEIF,Once Caldas,N/A,6,1.50,3.00,1.25,1.15,1,1,2,0,0,0,"46","90",4,5,2,1,1,0,1,2,1,0,12,19,0,8,12,11,13,13,53,47,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,75,100,25,75,13.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1456345800,Feb 24 2016 - 8:30pm,complete,1500,Atlético Huila,Independiente Medellín,N/A,6,3.00,1.67,1.65,1.38,0,3,3,0,0,0,"","53,79,87",3,2,1,0,3,0,0,1,1,2,12,11,4,6,8,5,13,19,63,37,0.00,0.00,0.00,0.00,2.75,59,59,59,59,0,17,59,59,100,10.33,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1456345800,Feb 24 2016 - 8:30pm,complete,2000,Jaguares de Córdoba,Atlético Bucaramanga,N/A,6,0.50,1.00,1.50,1.23,1,1,2,0,0,0,"75","82",5,5,4,1,0,0,0,5,0,0,15,13,8,6,7,7,13,17,47,53,0.00,0.00,0.00,0.00,2.75,50,75,50,25,25,75,75,25,50,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1456354800,Feb 24 2016 - 11:00pm,complete,360,Patriotas Boyacá,La Equidad,N/A,6,2.00,0.50,2.00,0.95,0,0,0,0,0,0,"","",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,75,75,75,50,25,25,75,75,75,7.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1456354800,Feb 24 2016 - 11:00pm,complete,4500,Rionegro Águilas,Millonarios,N/A,6,0.00,2.00,1.48,1.14,2,1,3,1,1,0,"24,77","86",3,8,4,0,3,0,1,3,2,1,5,12,3,6,2,6,18,15,43,57,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,0,25,0,25,3.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1456362000,Feb 25 2016 - 1:00am,complete,8844,Santa Fe,Cortuluá,N/A,6,1.00,0.50,2.00,0.95,1,1,2,1,1,0,"42","80",6,0,1,0,7,0,1,0,2,5,18,8,8,3,10,5,20,19,49,51,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,0,25,0,25,6.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1456362000,Feb 25 2016 - 1:00am,complete,2000,Deportes Tolima,Boyacá Chicó,N/A,6,1.50,0.50,1.83,0.35,2,1,3,0,0,0,"77,90","53",6,2,5,0,4,0,2,3,2,2,14,9,5,6,9,3,19,16,58,42,0.00,0.00,0.00,0.00,2.25,25,100,25,0,0,25,50,75,75,6.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1456441200,Feb 25 2016 - 11:00pm,complete,5000,Deportivo Pasto,Envigado,N/A,6,2.00,0.00,1.30,0.85,2,2,4,2,1,1,"8,61","23,73",8,0,4,0,4,0,2,2,2,2,9,10,2,4,7,6,16,19,64,36,0.00,0.00,0.00,0.00,1.50,25,50,25,0,0,0,25,50,75,12.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1456448400,Feb 26 2016 - 1:00am,complete,3500,Alianza Petrolera,Junior,N/A,6,0.00,3.00,1.45,1.04,1,2,3,1,0,1,"53","45,48",7,6,4,0,4,0,2,2,2,2,20,9,10,6,10,3,16,22,55,45,0.00,0.00,0.00,0.00,2.00,25,50,25,25,0,25,100,0,50,6.50,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1456599600,Feb 27 2016 - 7:00pm,complete,550,Boyacá Chicó,Fortaleza CEIF,N/A,7,0.33,0.00,1.20,0.50,1,0,1,0,0,0,"87","",6,3,3,0,3,0,2,1,1,2,4,10,2,7,2,3,15,25,49,51,0.00,0.00,0.00,0.00,1.34,17,34,0,0,0,0,34,17,84,4.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
