team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Sheriff Tiraspol,Sheriff,2018/2019,Moldova,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,10,10,90,3,5,-2,8,2,6,2,1,0,5,2,-4,120,90,180,72,0,36,2,2,0,1,0,1,1,0,1,2,2,0,14,10,4,12,1,11,48,50,45,31,17,14,13,7,6,18,10,8,50,21,29,1,1,0,3,0,3,-2,1,-3,1,1,0,1,1,0,2,0,2,1,2,0,2,1,3,0.75,1,0.5,1.25,0,2.5,1,0.5,1.5,0.25,0.5,0,0.75,0,1.5,4,2,2,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,2,4,4,4,0,2,2,2,2,2,0,0,0,2,2,2,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,100,0,67,50,100,0,25,0,50,25,0,50,50,100,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,3.50,5.00,2.00,3,0.5,5.50,75,50,50,50,0,0,0,0,1.13,1.34,0.92,1.14,0.77,1.50,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,50,0,100,0
RSC Anderlecht,RSC Anderlecht,2018/2019,Belgium,6,3,3,0,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,4,11,11,143,2,7,-5,9,6,3,2,0,4,3,-2,-3,273,134,0,77,68,90,2,1,1,1,1,0,5,2,3,1,1,0,32,20,12,12,8,4,63,62,63,60,36,24,16,13,3,44,23,21,77,42,35,1,1,0,1,1,0,0,0,0,1,1,0,4,1,3,1,1,0,1.17,1.33,1,1.5,2,1,0.33,0.67,0,1.17,1.33,1,0.33,0.67,0,0.17,0.33,0,0.17,0.33,0,4,3,1,1,0,0,2,2,1,1,0,0,2,1,0,0,0,0,2,3,5,5,6,6,1,1,2,2,3,3,1,2,3,3,3,3,67,50,17,17,0,0,67,67,33,33,0,0,67,33,0,0,0,0,33,50,83,83,100,100,33,33,67,67,100,100,33,67,100,100,100,100,2,0,0,2,0,0,0,0,0,33,0,0,67,0,0,0,0,0,0,0,0,45,33,33,33,17,33,0,83,67,100,17,33,0,5,2,3,83,67,100,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,67,33,100,17,33,0,5.33,6.67,4.00,2,2.67,1.33,83,67,50,50,33,17,17,17,1.21,1.44,0.96,1.28,1.46,1.11,50,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,3,0,50,67,33,50,33,67,0
KF Partizani Tirana,Partizani Tirana,2018/2019,Albania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,12,12,194,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,13,6,7,1,1,0,50,50,49,20,10,10,11,4,7,9,6,3,14,0,14,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0,0,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.50,6.00,7.00,0.5,1,0.00,100,50,50,0,0,0,0,0,1.49,1.37,1.60,1.92,1.76,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,100,100,100,0
FK Liepāja,Liepāja,2018/2019,Latvia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,13,13,133,2,4,-2,6,3,3,0,2,3,1,-3,1,90,0,45,45,30,90,0,0,0,1,0,1,1,1,0,1,0,1,5,2,3,5,2,3,50,50,50,13,6,7,6,2,4,7,4,3,22,14,8,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1,0,2,2,3,1,1,0,2,0.5,0,1,0.5,0,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,0,100,-75,0,0,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,2.50,2.00,3.00,2.5,2,3.00,100,100,100,50,50,0,0,0,0.99,0.91,1.06,1.16,1.35,0.97,150,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,50,100,0,0
Don Denis FC Santa Coloma,FC Santa Coloma,2018/2019,Andorra,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,14,14,131,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,9,6,3,11,4,7,53,46,59,14,8,6,7,3,4,7,5,2,22,7,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,1,3,0.5,1,0,1.5,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,6.00,3.00,5.5,4,7.00,50,50,50,50,50,50,0,0,0.99,0.91,1.06,1.74,1.51,1.97,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,50,0,100,0
B36 Tórshavn,B36,2018/2019,Faroe Islands,6,3,3,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,0,15,15,93,4,11,-7,15,4,11,1,3,3,8,-2,-5,134,273,90,49,90,34,1,1,0,3,1,2,3,2,1,2,1,1,17,8,9,17,7,10,45,47,42,52,31,21,27,15,12,25,16,9,88,43,45,2,1,1,6,3,3,-4,-2,-2,1,0,1,2,2,0,3,1,2,0.83,0.67,1,2.5,1.33,3.67,0.67,0.33,1,1.83,1,2.67,1.33,1.33,1.33,0.33,0.33,0.33,1,1,1,5,5,2,1,1,1,2,2,0,0,0,0,3,3,2,1,1,1,1,1,4,5,5,5,1,1,3,3,3,3,0,0,1,2,2,2,83,83,33,17,17,17,67,67,0,0,0,0,100,100,67,33,33,33,17,17,67,83,83,83,33,33,100,100,100,100,0,0,33,67,67,67,5,3,0,2,2,0,3,1,0,83,50,0,67,67,0,100,33,0,17,0,33,-3,17,33,0,50,33,67,50,67,33,33,33,33,2,1,1,33,33,33,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,33,67,0,50,33,67,2.83,2.67,3.00,2.83,2.33,3.33,67,50,50,50,50,33,33,17,1.16,1.32,0.99,1.91,1.35,2.47,50,0,1,0,1,0,1,0,0,1,2,0,1,1,2,0,1,2,2,50,67,33,33,33,33,17
FK Mladost Podgorica,Mladost,2018/2019,Montenegro,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,16,16,160,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,1,1,0,12,5,7,2,1,1,50,50,50,27,13,14,10,5,5,17,8,9,27,12,15,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,3,0,0.5,1,0,1,2,0,0.5,1,0,0.5,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,6.00,5.00,7.00,1,1,1.00,50,0,0,0,0,0,0,0,1.70,1.83,1.56,0.91,1.03,0.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0,100,50,100,0,0
The New Saints FC,The New Saints,2018/2019,Wales,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,17,17,113,4,7,-3,11,5,6,2,2,3,4,-1,-2,90,90,90,51,60,45,0,0,0,3,1,2,1,1,0,1,1,0,12,8,4,5,1,4,45,50,40,27,14,13,16,8,8,11,6,5,33,11,22,2,1,1,5,3,2,-3,-2,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.75,2.5,3,1,1,1,1.75,1.5,2,1.75,2,1.5,0.5,0.5,0.5,1.25,1.5,1,4,4,2,1,0,0,2,2,1,0,0,0,2,2,1,1,0,0,0,0,2,3,4,4,0,0,1,2,2,2,0,0,1,1,2,2,100,100,50,25,0,0,100,100,50,0,0,0,100,100,50,50,0,0,0,0,50,75,100,100,0,0,50,100,100,100,0,0,50,50,100,100,4,3,0,2,2,0,2,1,0,100,75,0,100,100,0,100,50,0,25,50,0,7,0,0,0,75,50,100,25,50,0,25,50,0,0,0,0,0,0,0,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,50,50,50,50,50,50,3.00,4.00,2.00,1.25,0.5,2.00,75,25,0,0,0,0,0,0,1.03,1.10,0.97,1.24,0.91,1.57,50,1,0,1,0,0,0,0,0,2,1,1,1,1,1,0,1,1,0,25,0,50,50,50,50,0
Rosenborg BK,Rosenborg,2018/2019,Norway,10,5,5,0,4,2,2,1,0,1,5,3,2,1.3,1.2,1.4,4,18,18,36,14,15,-1,29,19,10,9,5,10,5,-1,0,64,50,90,60,45,90,3,1,2,4,3,1,3,1,2,4,2,2,24,14,10,16,6,10,43,45,40,82,38,44,41,21,20,41,17,24,143,66,77,7,5,2,7,6,1,0,-1,1,3,2,1,3,0,3,4,3,1,1.2,1.2,1.2,2.9,3.8,2,1.4,1.8,1,1.5,2,1,1.4,2.2,0.6,0.7,1,0.4,0.7,1.2,0.2,10,8,5,3,1,1,5,4,4,3,1,1,5,4,1,0,0,0,0,2,5,7,9,9,0,1,1,2,4,4,0,1,4,5,5,5,100,80,50,30,10,10,100,80,80,60,20,20,100,80,20,0,0,0,0,20,50,70,90,90,0,20,20,40,80,80,0,20,80,100,100,100,7,4,2,5,3,2,2,1,0,70,40,20,100,60,40,40,20,0,40,40,40,-2,30,20,40,40,60,20,30,20,40,40,40,40,6,2,4,60,40,80,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,30,0,60,40,60,20,2.40,2.80,2.00,1.6,1.2,2.00,80,60,60,40,30,10,0,0,1.09,1.08,1.10,2.08,1.92,2.23,80,0,2,2,1,2,2,2,1,2,1,2,0,2,3,4,1,1,1,10,0,20,50,60,40,0
Dundalk FC,Dundalk,2018/2019,Republic of Ireland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,19,19,77,3,5,-2,8,3,5,2,1,1,4,1,-3,120,90,180,72,180,45,2,1,1,1,1,0,2,1,1,2,1,1,13,5,8,10,6,4,49,50,48,34,17,17,17,10,7,17,7,10,52,23,29,2,2,0,4,1,3,-2,1,-3,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2,1.5,2.5,0.75,1,0.5,1.25,0.5,2,1.5,1.5,1.5,0.5,1,0,1,0.5,1.5,3,2,2,1,0,0,1,1,1,0,0,0,2,1,1,1,0,0,1,2,2,3,4,4,1,1,1,2,2,2,0,1,1,1,2,2,75,50,50,25,0,0,50,50,50,0,0,0,100,50,50,50,0,0,25,50,50,75,100,100,50,50,50,100,100,100,0,50,50,50,100,100,2,2,2,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,50,50,47,50,50,50,25,50,0,50,50,50,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,3.25,2.50,4.00,2.5,3,2.00,50,50,25,25,25,25,25,25,1.23,1.27,1.19,1.58,1.46,1.70,75,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1,25,50,0,25,0,50,25
SSC Napoli,Napoli,2018/2019,Italy,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,20,20,61,9,7,2,16,6,10,5,4,1,6,4,-2,60,54,68,77,273,45,2,2,0,2,0,2,2,1,1,4,2,2,47,24,23,11,6,5,59,62,55,79,44,35,34,15,19,45,29,16,42,22,20,6,3,3,4,1,3,2,2,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,2.67,2,3.33,1.5,1.67,1.33,1.17,0.33,2,1.67,1.33,2,1,1,1,0.67,0.33,1,6,5,3,2,0,0,3,2,1,0,0,0,3,3,2,2,0,0,0,1,3,4,6,6,0,1,2,3,3,3,0,0,1,1,3,3,100,83,50,33,0,0,100,67,33,0,0,0,100,100,67,67,0,0,0,17,50,67,100,100,0,33,67,100,100,100,0,0,33,33,100,100,6,4,0,3,1,0,3,3,0,100,67,0,100,33,0,100,100,0,50,67,33,42,33,67,0,33,0,67,33,33,33,67,67,67,3,2,1,50,67,33,2,1,1,33,33,33,1,0,1,17,0,33,50,67,33,17,0,33,33,33,33,7.83,8.00,7.67,1.83,2,1.67,100,100,100,83,83,83,67,67,1.64,1.67,1.61,1.54,1.29,1.79,50,1,3,1,0,1,1,0,2,0,0,1,2,1,0,0,1,0,2,0,0,0,50,33,67,50
Qarabağ Ağdam FK,Qarabağ,2018/2019,Azerbaijan,8,4,4,0,2,1,1,0,0,0,6,3,3,0.75,0.75,0.75,4,21,21,94,5,14,-9,19,14,5,4,1,10,4,-6,-3,143,90,360,51,36,90,2,1,1,1,1,0,5,2,3,2,1,1,34,22,12,16,10,6,50,54,47,55,35,20,22,16,6,33,19,14,97,38,59,4,3,1,6,4,2,-2,-1,-1,2,1,1,2,1,1,4,2,2,1,1,1,2.38,3.5,1.25,0.63,1,0.25,1.75,2.5,1,1.25,1.75,0.75,0.5,0.75,0.25,0.75,1,0.5,8,4,3,1,1,1,4,3,3,1,1,1,4,1,0,0,0,0,0,4,5,7,7,7,0,1,1,3,3,3,0,3,4,4,4,4,100,50,38,13,13,13,100,75,75,25,25,25,100,25,0,0,0,0,0,50,62,87,87,87,0,25,25,75,75,75,0,75,100,100,100,100,6,2,1,3,2,1,3,0,0,75,25,13,75,50,25,75,0,0,25,25,25,8,25,25,25,13,25,0,63,50,75,25,25,25,4,2,2,50,50,50,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,25,25,25,50,50,50,4.25,5.50,3.00,2,2.5,1.50,75,63,50,50,25,13,13,13,0.95,1.25,0.66,1.09,1.04,1.15,38,1,2,0,0,1,1,0,0,0,3,2,0,1,1,2,1,2,2,0,0,0,75,75,75,0
Villarreal CF,Villarreal,2018/2019,Spain,12,6,6,0,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,1,22,22,15,20,13,7,33,20,13,13,7,7,6,6,1,54,41,77,83,77,90,5,2,3,6,4,2,3,0,3,7,4,3,59,35,24,31,15,16,55,52,57,150,87,63,80,43,37,70,44,26,164,88,76,10,7,3,5,2,3,5,5,0,5,4,1,5,1,4,2,1,1,1.67,2.17,1.17,2.75,3.33,2.17,1.67,2.17,1.17,1.08,1.17,1,1.25,1.5,1,0.83,1.17,0.5,0.42,0.33,0.5,10,9,6,5,2,1,6,6,4,3,1,0,4,3,2,2,1,1,2,3,6,7,10,11,0,0,2,3,5,6,2,3,4,4,5,5,83,75,50,42,17,8,100,100,67,50,17,0,67,50,33,33,17,17,17,25,50,58,83,92,0,0,33,50,83,100,33,50,67,67,83,83,10,4,1,6,2,1,4,2,0,83,33,8,100,33,17,67,33,0,42,50,33,11,42,33,50,50,67,33,25,0,50,58,67,50,7,4,3,58,67,50,4,1,3,33,17,50,3,1,2,25,17,33,42,67,17,42,17,67,17,17,17,4.92,5.83,4.00,2.58,2.5,2.67,75,75,57,50,42,33,17,8,1.67,1.84,1.50,1.18,1.09,1.27,83,2,2,3,2,4,0,3,2,2,1,1,0,2,1,1,1,1,5,42,33,50,17,17,17,8
FC Viktoria Plzeň,Viktoria Plzeň,2018/2019,Czech Republic,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,23,23,134,2,4,-2,6,3,3,2,0,1,3,1,-3,90,45,0,45,90,30,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,7,3,4,59,54,63,16,9,7,7,4,3,9,5,4,38,19,19,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,1,2,0,2,1,3,1.5,1,2,0,0,0,1.5,1,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,75,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.50,8.00,3.00,3.5,3,4.00,50,50,50,50,50,0,0,0,1.17,1.31,1.03,1.52,1.34,1.70,50,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,50,0,100,0
SL Benfica,Benfica,2018/2019,Portugal,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,24,24,50,9,6,3,15,9,6,7,2,2,4,5,-2,60,39,134,90,134,68,2,2,0,2,1,1,3,1,2,3,2,1,32,22,10,10,6,4,55,59,51,73,49,24,36,23,13,37,26,11,79,45,34,3,2,1,3,1,2,0,1,-1,2,1,1,2,2,0,2,0,2,1.33,1.67,1,2.5,3,2,1.5,2.33,0.67,1,0.67,1.33,1,1,1,0.5,0.67,0.33,0.5,0.33,0.67,5,4,3,1,1,1,2,2,2,1,1,1,3,2,1,0,0,0,1,2,3,5,5,5,1,1,1,2,2,2,0,1,2,3,3,3,83,67,50,17,17,17,67,67,67,33,33,33,100,67,33,0,0,0,17,33,50,83,83,83,33,33,33,67,67,67,0,33,67,100,100,100,4,1,1,1,1,1,3,0,0,67,17,17,33,33,33,100,0,0,50,67,33,44,33,67,0,33,33,33,50,33,67,50,67,33,3,2,1,50,67,33,4,2,2,67,67,67,1,1,0,17,33,0,33,33,33,33,67,0,33,0,67,5.33,7.33,3.33,1.67,2,1.33,100,83,83,83,50,33,17,17,1.61,2.06,1.17,1.28,1.13,1.42,67,0,0,2,0,2,1,1,1,0,0,0,0,3,0,1,1,1,0,17,33,0,33,0,67,0
FC Basel 1893,Basel,2018/2019,Switzerland,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,25,25,60,5,3,2,8,6,2,4,1,2,1,2,0,72,45,180,120,90,180,2,1,1,1,1,0,1,0,1,3,2,1,24,18,6,8,4,4,54,61,47,47,27,20,23,14,9,24,13,11,71,30,41,2,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,0,0,2,3,1,2,3,1,1.25,2,0.5,0.75,1,0.5,0.5,1,0,0.5,1,0,0,0,0,4,1,1,1,1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,3,3,3,3,4,0,1,1,1,1,2,0,2,2,2,2,2,100,25,25,25,25,0,100,50,50,50,50,0,100,0,0,0,0,0,0,75,75,75,75,100,0,50,50,50,50,100,0,100,100,100,100,100,2,0,0,2,0,0,0,0,0,50,0,0,100,0,0,0,0,0,75,100,50,14,50,50,50,25,50,0,25,0,50,75,100,50,4,2,2,100,100,100,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,6.00,9.00,3.00,2,2,2.00,100,75,50,25,25,25,25,0,1.58,1.89,1.27,1.10,0.97,1.22,50,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,25,0,50,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2018/2019,Ukraine,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,26,26,184,3,6,-3,9,4,5,2,1,2,4,0,-3,60,45,90,30,45,23,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,5,3,2,53,40,65,13,5,8,10,5,5,3,0,3,20,8,12,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,4,5,1.5,2,1,3,2,4,2,2,2,0.5,1,0,1.5,1,2,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,33,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,1.50,1.00,2.00,2.5,3,2.00,50,50,50,50,50,50,50,0,1.05,0.89,1.20,1.74,2.01,1.46,200,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,50,100,0,50,0,100,0
