team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Atlético Nacional SA,Atlético Nacional,2016,Colombia,48,24,24,0,22,16,6,18,5,13,8,3,5,1.75,2.21,1.29,1,1,3,2,82,49,33,131,70,61,49,33,21,28,28,5,53,44,65,88,102,77,17,10,7,26,12,14,8,3,5,27,13,14,224,141,83,151,61,90,52,53,50,434,248,186,213,117,96,221,131,90,658,372,286,35,17,18,24,13,11,11,4,7,18,8,10,21,11,10,9,5,4,1.56,1.46,1.67,2.73,2.92,2.54,1.71,2.04,1.38,1.02,0.88,1.17,1.23,1.25,1.21,0.73,0.71,0.75,0.5,0.54,0.46,45,37,25,15,5,3,23,18,15,9,3,1,22,19,10,6,2,2,3,11,23,33,43,45,1,6,9,15,21,23,2,5,14,18,22,22,94,77,52,31,10,6,96,75,63,38,13,4,92,79,42,25,8,8,6,23,48,69,90,94,4,25,37,62,87,96,8,21,58,75,92,92,37,17,4,19,10,1,18,7,3,77,35,8,79,42,4,75,29,13,46,67,25,17,35,42,29,54,50,58,17,13,21,56,54,58,27,13,14,56,54,58,20,10,10,42,42,42,12,6,6,25,25,25,38,33,42,44,46,42,19,21,17,5.33,6.13,4.37,3.15,2.54,3.75,67,56,45,38,33,19,17,14,0.00,0.00,0.00,0.00,0.00,0.00,79,8,7,8,6,10,9,13,10,11,4,9,3,7,5,8,4,4,5,38,21,54,17,13,21,10
AD Pasto,Deportivo Pasto,2016,Colombia,40,20,20,0,10,7,3,14,5,9,16,8,8,1.1,1.3,0.9,18,17,15,16,38,51,-13,89,36,53,18,20,18,33,0,-13,95,100,90,70,100,55,11,7,4,20,7,13,12,7,5,15,8,7,208,134,74,162,66,96,50,56,43,391,244,147,180,108,72,211,136,75,623,286,337,14,6,8,23,10,13,-9,-4,-5,6,1,5,23,15,8,11,4,7,1.03,0.9,1.15,2.23,1.8,2.65,0.95,0.9,1,1.28,0.9,1.65,0.93,0.8,1.05,0.35,0.3,0.4,0.58,0.5,0.65,37,27,14,9,2,0,19,10,4,2,1,0,18,17,10,7,1,0,3,13,26,31,38,40,1,10,16,18,19,20,2,3,10,13,19,20,93,68,35,23,5,0,95,50,20,10,5,0,90,85,50,35,5,0,7,32,65,77,95,100,5,50,80,90,95,100,10,15,50,65,95,100,25,12,0,10,6,0,15,6,0,63,30,0,50,30,0,75,30,0,25,35,15,13,28,35,20,50,35,65,30,35,25,38,40,35,21,11,10,53,55,50,26,14,12,65,70,60,8,5,3,20,25,15,15,5,25,58,75,40,28,20,35,5.47,7.05,3.89,4.05,3.3,4.80,79,71,57,45,42,34,26,21,0.00,0.00,0.00,0.00,0.00,0.00,53,1,3,3,5,3,4,6,7,6,4,3,8,5,5,7,6,7,6,35,25,45,40,40,40,18
Patriotas FC,Patriotas Boyacá,2016,Colombia,42,21,21,0,18,12,6,10,6,4,14,3,11,1.52,2,1.05,8,7,10,7,47,44,3,91,47,44,30,17,17,27,13,-10,80,63,111,86,111,70,15,9,6,18,10,8,15,5,10,20,13,7,196,100,96,145,63,82,49,54,45,420,239,181,199,117,82,221,122,99,616,275,341,22,15,7,20,9,11,2,6,-4,8,6,2,26,13,13,8,2,6,1.19,1.48,0.9,2.17,2.24,2.1,1.12,1.43,0.81,1.05,0.81,1.29,1,1.14,0.86,0.52,0.71,0.33,0.48,0.43,0.52,36,22,18,8,6,1,18,12,9,4,3,1,18,10,9,4,3,0,6,20,24,34,36,41,3,9,12,17,18,20,3,11,12,17,18,21,86,52,43,19,14,2,86,57,43,19,14,5,86,48,43,19,14,0,14,48,57,81,86,98,14,43,57,81,86,95,14,52,57,81,86,100,23,13,3,11,7,3,12,6,0,55,31,7,52,33,14,57,29,0,43,57,29,26,36,43,29,43,48,38,36,24,48,48,62,33,26,15,11,62,71,52,26,11,15,62,52,71,9,5,4,21,24,19,19,29,10,62,62,62,19,10,29,5.44,5.88,5.05,3.45,3,3.90,83,69,61,47,31,19,11,8,0.00,0.00,0.00,0.00,0.00,0.00,69,2,3,6,10,4,7,7,5,3,3,3,8,2,6,5,7,5,5,24,29,19,33,14,52,3
Envigado FC,Envigado,2016,Colombia,40,20,20,0,13,9,4,12,7,5,15,4,11,1.28,1.7,0.85,9,10,16,13,44,42,2,86,35,51,23,21,12,30,11,-9,82,78,86,86,150,60,12,10,2,19,7,12,14,8,6,18,10,8,157,80,77,143,66,77,46,50,42,366,197,169,173,100,73,193,97,96,682,349,333,18,7,11,19,4,15,-1,3,-4,9,5,4,23,13,10,8,2,6,1.25,1.4,1.1,2.15,1.75,2.55,1.1,1.15,1.05,1.05,0.6,1.5,0.93,0.55,1.3,0.45,0.35,0.55,0.48,0.2,0.75,35,23,15,9,4,0,15,9,6,4,1,0,20,14,9,5,3,0,5,17,25,31,36,40,5,11,14,16,19,20,0,6,11,15,17,20,88,58,38,23,10,0,75,45,30,20,5,0,100,70,45,25,15,0,12,42,62,77,90,100,25,55,70,80,95,100,0,30,55,75,85,100,25,10,1,9,2,0,16,8,1,63,25,3,45,10,0,80,40,5,33,45,20,24,30,50,10,48,35,60,35,40,30,45,50,40,24,16,8,60,80,40,22,13,9,55,65,45,9,2,7,23,10,35,23,25,20,58,65,50,20,10,30,4.24,4.21,4.28,3.58,3.3,3.85,70,56,41,27,16,11,8,5,0.00,0.00,0.00,0.00,0.00,0.00,58,3,4,5,2,5,10,1,9,5,3,6,2,4,6,5,7,6,3,30,35,25,38,20,55,3
Alianza Petrolera FC,Alianza Petrolera,2016,Colombia,40,20,20,0,12,8,4,11,5,6,17,7,10,1.18,1.45,0.9,10,15,13,14,46,55,-9,101,51,50,26,20,25,30,1,-10,78,69,90,65,72,60,11,7,4,21,9,12,10,6,4,16,9,7,176,109,67,132,60,72,50,55,46,422,259,163,201,129,72,221,130,91,630,322,308,19,9,10,19,8,11,0,1,-1,8,4,4,23,12,11,9,4,5,1.18,1.2,1.15,2.53,2.55,2.5,1.15,1.3,1,1.38,1.25,1.5,0.95,0.85,1.05,0.48,0.45,0.5,0.48,0.4,0.55,38,25,17,11,4,3,18,12,9,5,2,2,20,13,8,6,2,1,2,15,23,29,36,37,2,8,11,15,18,18,0,7,12,14,18,19,95,63,43,28,10,8,90,60,45,25,10,10,100,65,40,30,10,5,5,37,57,72,90,92,10,40,55,75,90,90,0,35,60,70,90,95,24,10,3,10,4,2,14,6,1,60,25,8,50,20,10,70,30,5,30,40,20,11,28,35,20,53,45,60,25,30,20,40,45,35,24,14,10,60,70,50,23,13,10,58,65,50,9,3,6,23,15,30,20,20,20,58,60,55,23,20,25,4.63,5.74,3.53,3.3,3,3.60,82,68,53,42,26,21,16,11,0.00,0.00,0.00,0.00,0.00,0.00,55,2,2,4,7,6,5,3,7,10,5,4,2,5,7,5,6,9,12,28,25,30,43,35,50,8
Rionegro Águilas SA,Rionegro Águilas,2016,Colombia,42,21,21,0,17,8,9,11,7,4,14,6,8,1.48,1.48,1.48,12,13,4,9,55,53,2,108,61,47,31,24,30,23,1,1,69,61,79,71,63,82,10,3,7,25,15,10,10,4,6,21,10,11,167,94,73,154,79,75,50,52,48,372,186,186,161,75,86,211,111,100,631,340,291,24,16,8,25,14,11,-1,2,-3,11,6,5,19,9,10,12,6,6,1.24,1.29,1.19,2.57,2.9,2.24,1.31,1.48,1.14,1.26,1.43,1.1,1.17,1.43,0.9,0.57,0.76,0.38,0.6,0.67,0.52,39,31,21,12,5,0,20,18,12,8,3,0,19,13,9,4,2,0,3,11,21,30,37,42,1,3,9,13,18,21,2,8,12,17,19,21,93,74,50,29,12,0,95,86,57,38,14,0,90,62,43,19,10,0,7,26,50,71,88,100,5,14,43,62,86,100,10,38,57,81,90,100,31,16,2,18,11,1,13,5,1,74,38,5,86,52,5,62,24,5,40,38,43,0,24,14,33,60,71,48,24,19,29,50,48,52,21,9,12,50,43,57,22,8,14,52,38,67,10,7,3,24,33,14,26,29,24,45,43,48,29,29,29,4.28,4.70,3.84,3.67,3.76,3.57,74,59,44,33,31,18,15,8,0.00,0.00,0.00,0.00,0.00,0.00,60,7,9,3,2,5,8,6,4,11,2,1,9,8,8,5,7,4,9,26,33,19,33,29,38,5
CD La Equidad Seguros SA,La Equidad,2016,Colombia,40,20,20,0,9,5,4,15,8,7,16,7,9,1.05,1.15,0.95,14,20,12,17,44,57,-13,101,56,45,27,17,29,28,-2,-11,82,67,106,63,62,64,9,4,5,22,12,10,14,6,8,14,7,7,143,88,55,122,63,59,46,46,45,293,168,125,135,75,60,158,93,65,527,260,267,19,12,7,30,14,16,-11,-2,-9,9,7,2,15,6,9,16,7,9,1.05,1.35,0.75,2.53,2.8,2.25,1.1,1.35,0.85,1.43,1.45,1.4,1.23,1.3,1.15,0.48,0.6,0.35,0.75,0.7,0.8,35,29,20,12,3,1,18,15,12,9,2,0,17,14,8,3,1,1,5,11,20,28,37,39,2,5,8,11,18,20,3,6,12,17,19,19,88,73,50,30,8,3,90,75,60,45,10,0,85,70,40,15,5,5,12,27,50,70,92,97,10,25,40,55,90,100,15,30,60,85,95,95,32,14,3,17,7,2,15,7,1,80,35,8,85,35,10,75,35,5,23,25,20,11,23,20,25,55,60,50,35,30,40,35,35,35,17,10,7,43,50,35,21,8,13,53,40,65,10,5,5,25,25,25,23,35,10,38,30,45,40,35,45,4.21,4.89,3.44,3.05,3.15,2.95,76,68,44,28,24,9,3,0,0.00,0.00,0.00,0.00,0.00,0.00,58,4,6,5,3,2,2,7,3,12,9,7,4,7,7,5,6,6,6,38,40,35,40,35,45,0
Jaguares de Córdoba FC,Jaguares de Córdoba,2016,Colombia,40,20,20,0,12,7,5,10,9,1,18,4,14,1.15,1.5,0.8,15,14,17,15,32,49,-17,81,41,40,21,11,20,29,1,-18,113,86,164,73,90,62,10,6,4,16,11,5,17,6,11,18,11,7,145,94,51,128,67,61,46,50,43,349,198,151,154,77,77,195,121,74,595,299,296,12,8,4,17,8,9,-5,0,-5,8,5,3,22,11,11,10,4,6,1.15,1.3,1,2.03,2.05,2,0.8,1.05,0.55,1.23,1,1.45,0.73,0.8,0.65,0.3,0.4,0.2,0.43,0.4,0.45,37,25,12,5,2,0,17,13,7,3,1,0,20,12,5,2,1,0,3,15,28,35,38,40,3,7,13,17,19,20,0,8,15,18,19,20,93,63,30,13,5,0,85,65,35,15,5,0,100,60,25,10,5,0,7,37,70,87,95,100,15,35,65,85,95,100,0,40,75,90,95,100,20,7,2,11,4,1,9,3,1,50,18,5,55,20,5,45,15,5,30,35,25,25,25,30,20,40,55,25,43,30,55,45,55,35,27,14,13,68,70,65,29,12,17,73,60,85,4,3,1,10,15,5,20,25,15,55,55,55,25,20,30,3.82,5.22,2.55,3.2,3.35,3.05,89,71,61,50,28,26,18,18,0.00,0.00,0.00,0.00,0.00,0.00,55,1,5,1,4,2,5,4,5,5,5,3,3,4,2,11,3,6,12,25,45,5,45,20,70,16
Deportivo Boyacá Chicó FC SA,Boyacá Chicó,2016,Colombia,40,20,20,0,7,6,1,10,6,4,23,8,15,0.78,1.2,0.35,20,19,20,20,35,61,-26,96,47,49,21,14,26,35,-5,-21,102,86,129,59,69,51,5,4,1,21,10,11,15,6,9,18,11,7,126,77,49,150,69,81,44,47,41,255,138,117,132,73,59,123,65,58,593,286,307,23,12,11,20,7,13,3,5,-2,10,7,3,22,10,12,8,3,5,1.3,1.55,1.05,2.4,2.35,2.45,0.88,1.05,0.7,1.53,1.3,1.75,1.08,0.95,1.2,0.58,0.6,0.55,0.5,0.35,0.65,39,29,15,9,2,1,20,14,6,4,1,1,19,15,9,5,1,0,1,11,25,31,38,39,0,6,14,16,19,19,1,5,11,15,19,20,98,73,38,23,5,3,100,70,30,20,5,5,95,75,45,25,5,0,2,27,62,77,95,97,0,30,70,80,95,95,5,25,55,75,95,100,24,13,5,12,4,2,12,9,3,60,33,13,60,20,10,60,45,15,18,30,5,17,13,20,5,53,50,55,38,30,45,45,55,35,24,14,10,60,70,50,22,11,11,55,55,55,10,3,7,25,15,35,25,35,15,55,50,60,20,15,25,3.60,4.53,2.72,3.75,3.45,4.05,66,60,43,37,26,14,11,11,0.00,0.00,0.00,0.00,0.00,0.00,50,3,3,5,9,6,1,1,1,6,2,8,4,4,3,10,9,10,11,25,30,20,58,40,75,3
Fortaleza CEIF FC,Fortaleza CEIF,2016,Colombia,40,20,20,0,9,7,2,8,4,4,23,9,14,0.88,1.25,0.5,17,18,18,19,36,62,-26,98,46,52,22,14,24,38,-2,-24,100,82,129,58,75,47,5,2,3,21,13,8,16,5,11,7,5,2,178,92,86,113,54,59,47,51,43,397,222,175,176,97,79,221,125,96,606,299,307,15,12,3,29,14,15,-14,-2,-12,5,4,1,17,9,8,18,7,11,0.8,1.05,0.55,2.45,2.3,2.6,0.9,1.1,0.7,1.55,1.2,1.9,1.1,1.3,0.9,0.38,0.6,0.15,0.73,0.7,0.75,38,27,21,8,4,0,20,15,9,1,1,0,18,12,12,7,3,0,2,13,19,32,36,40,0,5,11,19,19,20,2,8,8,13,17,20,95,68,53,20,10,0,100,75,45,5,5,0,90,60,60,35,15,0,5,32,47,80,90,100,0,25,55,95,95,100,10,40,40,65,85,100,28,12,4,15,8,3,13,4,1,70,30,10,75,40,15,65,20,5,23,35,10,23,13,10,15,53,65,40,40,25,55,18,25,10,16,8,8,40,40,40,27,10,17,68,50,85,9,7,2,23,35,10,13,20,5,43,45,40,45,35,55,4.56,4.84,4.30,2.83,2.7,2.95,79,74,67,49,33,26,13,10,0.00,0.00,0.00,0.00,0.00,0.00,63,1,2,6,5,4,4,4,4,6,8,10,3,6,3,8,4,7,13,20,20,20,58,45,70,8
