team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AD Pasto,Deportivo Pasto,2025,Colombia,30,14,16,1,10,9,1,8,2,6,12,3,9,1.27,2.07,0.56,0,10,17,13,31,33,-2,64,35,29,22,9,13,20,9,-11,87,57,161,82,97,72,8,5,3,14,7,7,10,2,8,14,11,3,113,60,53,120,55,65,43,43,42,319,154,165,100,47,53,219,107,112,389,171,218,23,17,6,18,5,13,5,12,-7,11,9,2,8,3,5,11,2,9,1.37,2.14,0.69,2.13,2.5,1.81,1.03,1.57,0.56,1.1,0.93,1.25,1.37,1.57,1.19,0.77,1.21,0.38,0.6,0.36,0.81,28,18,12,3,2,1,14,9,7,2,2,1,14,9,5,1,0,0,2,12,18,27,28,29,0,5,7,12,12,13,2,7,11,15,16,16,93,60,40,10,7,3,100,64,50,14,14,7,88,56,31,6,0,0,7,40,60,90,93,97,0,36,50,86,86,93,12,44,69,94,100,100,26,11,3,13,6,2,13,5,1,87,37,10,93,43,14,81,31,6,33,64,6,34,27,36,19,47,50,44,33,14,50,47,79,19,14,9,5,47,64,31,14,3,11,47,21,69,6,3,3,20,21,19,37,64,13,27,21,31,37,14,56,3.77,4.29,3.31,4,3.93,4.06,77,56,50,43,33,23,17,10,1.11,1.17,1.06,1.29,1.19,1.38,33,3,5,7,2,6,1,0,2,5,3,4,3,3,7,0,6,5,2,27,14,38,40,21,56,7
Envigado FC,Envigado,2025,Colombia,31,16,15,0,7,2,5,8,7,1,16,7,9,0.94,0.81,1.07,0,19,10,17,25,40,-15,65,36,29,13,12,23,17,-10,-5,111,111,113,70,63,80,4,2,2,14,10,4,16,6,10,11,7,4,118,78,40,140,67,73,43,49,36,320,176,144,93,56,37,227,120,107,428,213,215,15,6,9,18,9,9,-3,-3,0,7,2,5,15,10,5,9,4,5,1.16,1,1.33,2.1,2.25,1.93,0.81,0.81,0.8,1.29,1.44,1.13,1.06,0.94,1.2,0.48,0.38,0.6,0.58,0.56,0.6,28,16,9,4,3,2,14,11,5,2,1,1,14,5,4,2,2,1,3,15,22,27,28,29,2,5,11,14,15,15,1,10,11,13,13,14,90,52,29,13,10,6,88,69,31,13,6,6,93,33,27,13,13,7,10,48,71,87,90,94,12,31,69,87,94,94,7,67,73,87,87,93,19,9,4,9,4,1,10,5,3,61,29,13,56,25,6,67,33,20,23,13,33,-6,13,13,13,45,63,27,52,38,67,35,44,27,16,9,7,52,56,47,20,10,10,65,63,67,7,4,3,23,25,20,23,13,33,48,63,33,29,25,33,3.81,4.88,2.67,4.52,4.19,4.87,84,74,57,42,39,19,16,13,1.10,1.25,0.93,1.48,1.32,1.66,52,5,5,2,2,2,1,1,2,5,4,4,4,2,4,6,2,3,11,26,44,7,52,44,60,13
Alianza Petrolera FC,Alianza Petrolera,2025,Colombia,31,16,15,0,12,8,4,8,4,4,11,4,7,1.42,1.75,1.07,0,12,11,10,36,36,0,72,34,38,22,14,12,24,10,-10,78,65,97,78,120,56,13,9,4,13,6,7,10,4,6,13,8,5,137,88,49,84,42,42,48,52,44,372,225,147,129,76,53,243,149,94,362,227,135,17,12,5,16,6,10,1,6,-5,9,7,2,12,6,6,10,3,7,1.26,1.69,0.8,2.32,2.13,2.53,1.16,1.38,0.93,1.16,0.75,1.6,1.06,1.13,1,0.55,0.75,0.33,0.52,0.38,0.67,26,20,14,7,3,1,13,8,6,3,2,1,13,12,8,4,1,0,5,11,17,24,28,30,3,8,10,13,14,15,2,3,7,11,14,15,84,65,45,23,10,3,81,50,38,19,13,6,87,80,53,27,7,0,16,35,55,77,90,97,19,50,62,81,87,94,13,20,47,73,93,100,21,9,3,10,6,2,11,3,1,68,29,10,63,38,13,73,20,7,39,50,27,27,42,56,27,42,38,47,32,25,40,42,50,33,18,12,6,58,75,40,19,9,10,61,56,67,4,1,3,13,6,20,29,44,13,39,38,40,32,19,47,4.42,5.50,3.27,2.71,2.63,2.80,84,77,52,52,42,26,16,10,1.32,1.52,1.10,1.37,1.12,1.63,68,5,3,1,4,4,4,6,4,5,3,8,2,1,3,3,3,5,8,26,25,27,35,25,47,10
Rionegro Águilas SA,Rionegro Águilas,2025,Colombia,30,14,16,1,5,3,2,14,5,9,11,6,5,0.97,1,0.94,0,18,12,16,27,34,-7,61,34,27,16,11,18,16,-2,-5,100,79,130,80,70,90,9,3,6,15,8,7,12,4,8,12,8,4,141,63,78,87,38,49,47,48,46,328,158,170,109,58,51,219,100,119,362,160,202,10,7,3,14,6,8,-4,1,-5,4,3,1,19,9,10,7,2,5,1.03,1.29,0.81,2.03,2.43,1.69,0.9,1.14,0.69,1.13,1.29,1,0.8,0.93,0.69,0.33,0.5,0.19,0.47,0.43,0.5,24,18,11,5,2,1,13,9,6,3,2,1,11,9,5,2,0,0,6,12,19,25,28,29,1,5,8,11,12,13,5,7,11,14,16,16,80,60,37,17,7,3,93,64,43,21,14,7,69,56,31,13,0,0,20,40,63,83,93,97,7,36,57,79,86,93,31,44,69,87,100,100,16,6,1,8,3,1,8,3,0,53,20,3,57,21,7,50,19,0,17,21,13,7,30,21,38,50,57,44,40,29,50,40,57,25,18,9,9,60,64,56,21,8,13,70,57,81,5,3,2,17,21,13,13,21,6,63,64,63,23,14,31,4.70,4.50,4.88,2.9,2.71,3.06,83,77,63,43,40,23,17,13,1.24,1.34,1.15,1.31,1.32,1.29,30,0,4,2,2,5,5,2,3,4,2,2,4,1,6,3,4,4,8,47,36,56,37,43,31,7
CD La Equidad Seguros SA,La Equidad,2025,Colombia,30,15,15,1,4,4,0,8,4,4,18,7,11,0.67,1.07,0.27,0,17,20,20,20,46,-26,66,27,39,11,9,16,30,-5,-21,134,123,150,59,84,45,6,5,1,14,5,9,14,8,6,6,3,3,121,63,58,102,54,48,45,48,41,338,181,157,95,56,39,243,125,118,352,182,170,6,4,2,27,10,17,-21,-6,-15,1,1,0,16,10,6,13,4,9,0.63,0.87,0.4,2.2,1.8,2.6,0.67,0.73,0.6,1.53,1.07,2,1.1,0.93,1.27,0.2,0.27,0.13,0.9,0.67,1.13,26,19,13,6,2,0,12,7,4,2,2,0,14,12,9,4,0,0,4,11,17,24,28,30,3,8,11,13,13,15,1,3,6,11,15,15,87,63,43,20,7,0,80,47,27,13,13,0,93,80,60,27,0,0,13,37,57,80,93,100,20,53,73,87,87,100,7,20,40,73,100,100,17,11,4,7,4,2,10,7,2,57,37,13,47,27,13,67,47,13,13,27,0,20,20,33,7,47,33,60,47,53,40,20,20,20,14,9,5,47,60,33,24,11,13,80,73,87,5,3,2,17,20,13,3,7,0,53,67,40,43,27,60,4.03,4.20,3.87,3.4,3.6,3.20,60,53,47,40,23,13,10,7,1.18,1.28,1.07,1.35,1.20,1.50,53,3,0,0,1,5,3,1,2,5,5,5,4,10,4,3,6,2,7,27,27,27,60,47,73,7
Deportivo Boyacá Chicó FC SA,Boyacá Chicó,2025,Colombia,30,14,16,1,6,5,1,11,6,5,13,3,10,0.97,1.5,0.5,0,16,19,18,21,46,-25,67,27,40,13,8,14,32,-1,-24,129,97,180,59,90,45,10,7,3,11,5,6,14,5,9,8,5,3,133,91,42,85,44,41,47,54,41,329,179,150,105,56,49,224,123,101,321,141,180,7,4,3,21,7,14,-14,-3,-11,3,2,1,15,8,7,12,4,8,0.8,1,0.63,2.23,1.93,2.5,0.7,0.93,0.5,1.53,1,2,0.93,0.79,1.06,0.23,0.29,0.19,0.7,0.5,0.88,25,21,11,6,3,1,11,8,4,3,1,0,14,13,7,3,2,1,5,9,19,24,27,29,3,6,10,11,13,14,2,3,9,13,14,15,83,70,37,20,10,3,79,57,29,21,7,0,88,81,44,19,13,6,17,30,63,80,90,97,21,43,71,79,93,100,12,19,56,81,87,94,17,8,3,7,3,1,10,5,2,57,27,10,50,21,7,63,31,13,20,36,6,34,33,50,19,37,36,38,47,36,56,27,36,19,15,9,6,50,64,38,24,10,14,80,71,88,4,2,2,13,14,13,10,14,6,50,57,44,40,29,50,4.43,6.50,2.63,2.83,3.14,2.56,83,77,56,50,37,23,20,10,1.18,1.37,1.02,1.40,1.10,1.67,50,1,2,2,1,1,1,3,5,5,4,2,8,4,5,4,7,7,5,37,43,31,43,21,63,10
Fortaleza CEIF FC,Fortaleza CEIF,2025,Colombia,31,16,15,0,10,8,2,11,5,6,10,3,7,1.32,1.81,0.8,0,11,15,12,30,34,-4,64,31,33,18,12,13,21,5,-9,93,80,113,82,111,64,12,9,3,12,5,7,11,5,6,14,10,4,144,91,53,79,48,31,52,50,53,383,203,180,115,66,49,268,137,131,325,155,170,14,10,4,18,7,11,-4,3,-7,8,6,2,13,8,5,10,2,8,1.19,1.63,0.73,2.06,1.94,2.2,0.97,1.13,0.8,1.1,0.81,1.4,1.03,1.06,1,0.45,0.63,0.27,0.58,0.44,0.73,27,19,10,6,1,1,13,8,5,3,1,1,14,11,5,3,0,0,4,12,21,25,30,30,3,8,11,13,15,15,1,4,10,12,15,15,87,61,32,19,3,3,81,50,31,19,6,6,93,73,33,20,0,0,13,39,68,81,97,97,19,50,69,81,94,94,7,27,67,80,100,100,19,7,4,8,4,3,11,3,1,61,23,13,50,25,19,73,20,7,32,50,13,21,39,56,20,39,31,47,35,31,40,45,63,27,18,13,5,58,81,33,21,9,12,68,56,80,4,2,2,13,13,13,26,38,13,42,50,33,32,13,53,4.65,5.69,3.53,2.55,3,2.07,87,68,52,45,39,26,19,16,1.29,1.34,1.24,1.24,1.12,1.36,42,0,4,3,6,1,5,1,5,5,2,5,3,4,6,3,0,3,8,35,31,40,32,19,47,16
Club Llaneros SA,Llaneros,2025,Colombia,31,15,16,0,11,7,4,5,2,3,15,6,9,1.23,1.53,0.94,0,15,13,15,30,37,-7,67,29,38,15,15,14,23,1,-8,93,90,96,76,97,63,8,4,4,12,6,6,14,6,8,13,8,5,141,70,71,79,31,48,48,51,46,312,170,142,87,48,39,225,122,103,300,143,157,17,10,7,18,7,11,-1,3,-4,11,7,4,11,5,6,9,3,6,1.42,1.73,1.13,2.16,1.93,2.38,0.97,1,0.94,1.19,0.93,1.44,1.13,1.13,1.13,0.55,0.67,0.44,0.58,0.47,0.69,28,16,15,5,1,1,14,7,6,2,0,0,14,9,9,3,1,1,3,15,16,26,30,30,1,8,9,13,15,15,2,7,7,13,15,15,90,52,48,16,3,3,93,47,40,13,0,0,88,56,56,19,6,6,10,48,52,84,97,97,7,53,60,87,100,100,12,44,44,81,94,94,22,9,4,11,4,2,11,5,2,71,29,13,73,27,13,69,31,13,35,47,25,13,26,27,25,39,40,38,45,40,50,42,53,31,17,10,7,55,67,44,18,7,11,58,47,69,5,2,3,16,13,19,35,47,25,35,33,38,29,20,38,4.55,4.67,4.44,2.55,2.07,3.00,71,61,57,55,39,35,28,23,1.09,1.23,0.95,1.31,1.02,1.57,35,4,0,5,5,5,0,4,1,6,2,2,7,5,3,2,7,4,5,16,13,19,48,40,56,16
CS Deportiva y Cultural de Pereira,Deportivo Pereira,2025,Colombia,31,16,15,0,10,9,1,11,6,5,10,1,9,1.32,2.06,0.53,0,6,18,11,31,31,0,62,29,33,21,10,8,23,13,-13,90,69,134,90,180,59,12,9,3,12,6,6,12,4,8,15,11,4,158,77,81,114,62,52,48,50,47,358,187,171,130,73,57,228,114,114,425,251,174,20,15,5,15,4,11,5,11,-6,10,10,0,14,5,9,7,1,6,1.42,2.19,0.6,2,1.81,2.2,1,1.31,0.67,1,0.5,1.53,1.13,1.19,1.07,0.65,0.94,0.33,0.48,0.25,0.73,26,19,11,4,1,1,13,10,5,1,0,0,13,9,6,3,1,1,5,12,20,27,30,30,3,6,11,15,16,16,2,6,9,12,14,14,84,61,35,13,3,3,81,63,31,6,0,0,87,60,40,20,7,7,16,39,65,87,97,97,19,37,69,94,100,100,13,40,60,80,93,93,21,10,3,12,6,1,9,4,2,68,32,10,75,38,6,60,27,13,32,56,7,41,39,56,20,39,38,40,39,25,53,48,69,27,19,13,6,61,81,40,16,5,11,52,31,73,6,2,4,19,13,27,32,63,0,45,31,60,23,6,40,5.10,4.81,5.40,3.68,3.88,3.47,81,68,61,45,32,23,10,6,1.30,1.37,1.22,1.40,1.28,1.52,35,4,4,5,3,6,3,2,2,2,1,3,3,6,5,1,3,2,7,35,38,33,32,6,60,3
AD Unión Magdalena,Unión Magdalena,2025,Colombia,31,15,16,0,4,1,3,10,8,2,17,6,11,0.71,0.73,0.69,0,20,16,19,25,46,-21,71,33,38,13,12,20,26,-7,-14,111,103,120,61,68,55,5,3,2,17,8,9,12,7,5,8,3,5,98,55,43,108,52,56,46,54,39,351,220,131,116,64,52,235,156,79,404,204,200,10,5,5,14,4,10,-4,1,-5,5,3,2,19,10,9,7,2,5,1.1,1.27,0.94,2.29,2.2,2.38,0.81,0.87,0.75,1.48,1.33,1.63,0.77,0.6,0.94,0.32,0.33,0.31,0.45,0.27,0.63,28,21,12,8,2,0,12,10,5,5,1,0,16,11,7,3,1,0,3,10,19,23,29,31,3,5,10,10,14,15,0,5,9,13,15,16,90,68,39,26,6,0,80,67,33,33,7,0,100,69,44,19,6,0,10,32,61,74,94,100,20,33,67,67,93,100,0,31,56,81,94,100,15,7,2,6,2,1,9,5,1,48,23,6,40,13,7,56,31,6,13,7,19,9,16,20,13,55,53,56,39,47,31,26,20,31,20,11,9,65,73,56,22,11,11,71,73,69,5,2,3,16,13,19,16,20,13,61,67,56,23,13,31,3.16,3.67,2.69,3.48,3.47,3.50,71,48,42,32,32,23,6,0,1.22,1.54,0.93,1.51,1.27,1.73,32,1,2,2,3,6,1,0,2,8,5,5,0,0,6,2,8,5,15,32,53,13,55,40,69,0
