team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Atlético Nacional SA,Atlético Nacional,2022,Colombia,48,24,24,0,21,14,7,18,8,10,9,2,7,1.69,2.08,1.29,9,4,3,4,71,48,23,119,64,55,43,28,21,27,22,1,61,50,77,90,102,80,16,7,9,28,16,12,9,3,6,25,14,11,236,121,115,136,59,77,54,56,52,527,316,211,271,153,118,256,163,93,482,253,229,33,24,9,28,10,18,5,14,-9,19,14,5,18,7,11,11,3,8,1.56,2.04,1.08,2.48,2.67,2.29,1.48,1.79,1.17,1,0.88,1.13,1.27,1.42,1.13,0.69,1,0.38,0.58,0.42,0.75,43,34,20,14,5,2,22,19,12,8,3,0,21,15,8,6,2,2,5,14,28,34,43,46,2,5,12,16,21,24,3,9,16,18,22,22,90,71,42,29,10,4,92,79,50,33,13,0,88,63,33,25,8,8,10,29,58,71,90,96,8,21,50,67,87,100,12,37,67,75,92,92,33,17,9,19,10,5,14,7,4,69,35,19,79,42,21,58,29,17,44,58,29,17,33,29,38,58,67,50,19,13,25,52,58,46,29,14,15,60,58,63,23,8,15,48,33,63,11,7,4,23,29,17,40,58,21,38,29,46,23,13,33,4.92,5.04,4.79,2.83,2.46,3.21,79,60,52,40,25,23,17,6,1.76,2.00,1.51,1.42,1.34,1.50,50,5,7,6,9,8,9,8,9,10,5,11,4,6,3,6,5,5,3,38,33,42,19,8,29,4
AD Pasto,Deportivo Pasto,2022,Colombia,46,23,23,0,16,10,6,14,8,6,16,5,11,1.35,1.65,1.04,3,11,8,11,46,49,-3,95,48,47,29,17,19,30,10,-13,90,71,122,84,108,69,16,9,7,19,11,8,17,6,11,15,9,6,206,113,93,139,61,78,45,47,42,397,220,177,219,122,97,178,98,80,464,247,217,16,12,4,27,11,16,-11,1,-12,6,5,1,23,11,12,17,7,10,0.89,1.13,0.65,2.07,2.09,2.04,1,1.26,0.74,1.07,0.83,1.3,0.93,1,0.87,0.35,0.52,0.17,0.59,0.48,0.7,40,26,15,8,3,2,20,14,8,4,1,1,20,12,7,4,2,1,6,20,31,38,43,44,3,9,15,19,22,22,3,11,16,19,21,22,87,57,33,17,7,4,87,61,35,17,4,4,87,52,30,17,9,4,13,43,67,83,93,96,13,39,65,83,96,96,13,48,70,83,91,96,28,12,3,15,6,2,13,6,1,61,26,7,65,26,9,57,26,4,35,43,26,24,35,39,30,41,48,35,37,26,48,33,39,26,24,13,11,52,57,48,33,14,19,72,61,83,7,4,3,15,17,13,13,22,4,50,48,52,37,30,43,4.48,4.91,4.04,3.02,2.65,3.39,76,70,59,46,28,22,15,9,1.25,1.37,1.13,1.53,1.34,1.71,39,2,2,5,3,7,9,5,5,8,5,7,5,7,3,8,8,1,5,30,35,26,35,22,48,0
Patriotas FC,Patriotas Boyacá,2022,Colombia,40,20,20,0,8,6,2,12,7,5,20,7,13,0.9,1.25,0.55,19,17,18,18,40,51,-11,91,46,45,25,15,21,30,4,-15,90,72,120,70,86,60,11,8,3,19,9,10,16,7,9,12,8,4,187,109,78,104,45,59,47,53,40,351,201,150,188,109,79,163,92,71,402,202,200,18,14,4,23,9,14,-5,5,-10,6,5,1,23,12,11,11,3,8,1.03,1.35,0.7,2.28,2.3,2.25,1,1.25,0.75,1.28,1.05,1.5,1.03,1.15,0.9,0.45,0.7,0.2,0.58,0.45,0.7,34,25,15,8,5,2,16,13,8,4,3,1,18,12,7,4,2,1,6,15,25,32,35,38,4,7,12,16,17,19,2,8,13,16,18,19,85,63,38,20,13,5,80,65,40,20,15,5,90,60,35,20,10,5,15,37,62,80,87,95,20,35,60,80,85,95,10,40,65,80,90,95,21,12,7,11,7,4,10,5,3,53,30,18,55,35,20,50,25,15,20,30,10,22,28,40,15,48,45,50,40,35,45,30,40,20,23,13,10,58,65,50,28,11,17,70,55,85,8,5,3,20,25,15,15,25,5,58,60,55,28,15,40,4.68,5.45,3.90,2.6,2.25,2.95,83,75,57,48,38,30,18,13,1.46,1.65,1.27,1.58,1.44,1.72,53,4,3,3,4,6,5,1,5,9,4,5,3,5,9,4,5,7,9,30,35,25,50,35,65,8
Envigado FC,Envigado,2022,Colombia,46,23,23,0,15,10,5,13,7,6,18,6,12,1.26,1.61,0.91,15,12,11,13,46,55,-9,101,54,47,28,18,26,29,2,-11,90,74,115,75,80,71,13,8,5,22,13,9,16,5,11,18,11,7,166,95,71,153,78,75,49,52,46,362,214,148,207,111,96,155,103,52,548,257,291,25,17,8,27,13,14,-2,4,-6,13,8,5,16,9,7,17,6,11,1.2,1.43,0.96,2.2,2.35,2.04,1,1.22,0.78,1.2,1.13,1.26,1.13,1.3,0.96,0.54,0.74,0.35,0.59,0.57,0.61,41,29,20,8,3,0,20,15,11,5,3,0,21,14,9,3,0,0,5,17,26,38,43,46,3,8,12,18,20,23,2,9,14,20,23,23,89,63,43,17,7,0,87,65,48,22,13,0,91,61,39,13,0,0,11,37,57,83,93,100,13,35,52,78,87,100,9,39,61,87,100,100,35,15,2,18,10,2,17,5,0,76,33,4,78,43,9,74,22,0,33,43,22,14,28,35,22,48,57,39,35,22,48,39,48,30,23,12,11,50,52,48,27,10,17,59,43,74,7,6,1,15,26,4,28,35,22,35,39,30,37,26,48,3.61,4.13,3.09,3.33,3.39,3.26,76,61,50,37,26,15,9,7,1.06,1.18,0.95,1.47,1.34,1.61,41,8,1,4,6,9,3,7,3,5,5,6,4,7,9,4,2,5,13,28,30,26,39,26,52,4
Alianza Petrolera FC,Alianza Petrolera,2022,Colombia,40,20,20,0,11,7,4,13,6,7,16,7,9,1.15,1.35,0.95,17,16,13,16,46,52,-6,98,56,42,29,17,27,25,2,-8,78,62,106,69,67,72,11,5,6,21,10,11,13,7,6,18,11,7,171,109,62,118,56,62,48,53,43,377,240,137,206,133,73,171,107,64,469,242,227,24,15,9,19,6,13,5,9,-4,13,8,5,16,10,6,11,2,9,1.38,1.7,1.05,2.45,2.8,2.1,1.15,1.45,0.85,1.3,1.35,1.25,1.08,1.05,1.1,0.6,0.75,0.45,0.48,0.3,0.65,35,29,18,10,2,2,18,16,10,6,2,2,17,13,8,4,0,0,5,11,22,30,38,38,2,4,10,14,18,18,3,7,12,16,20,20,88,73,45,25,5,5,90,80,50,30,10,10,85,65,40,20,0,0,12,27,55,75,95,95,10,20,50,70,90,90,15,35,60,80,100,100,26,11,4,12,6,1,14,5,3,65,28,10,60,30,5,70,25,15,28,35,20,11,28,25,30,53,50,55,33,35,30,45,55,35,26,16,10,65,80,50,22,9,13,55,45,65,6,3,3,15,15,15,33,40,25,40,50,30,28,10,45,4.28,5.45,3.10,2.95,2.8,3.10,78,68,57,48,38,30,15,10,1.47,1.79,1.15,1.80,1.63,1.96,60,4,8,5,2,6,8,3,4,6,3,1,5,7,5,8,5,4,14,33,30,35,40,35,45,8
Rionegro Águilas SA,Rionegro Águilas,2022,Colombia,46,23,23,0,18,12,6,14,8,6,14,3,11,1.48,1.91,1.04,2,7,9,8,49,48,1,97,52,45,34,15,18,30,16,-15,84,61,138,87,115,69,21,13,8,18,10,8,10,1,9,26,18,8,200,118,82,147,73,74,51,54,47,476,282,194,230,140,90,246,142,104,589,311,278,26,17,9,26,9,17,0,8,-8,13,8,5,20,12,8,13,3,10,1.28,1.57,1,2.11,2.26,1.96,1.07,1.48,0.65,1.04,0.78,1.3,1.13,1.13,1.13,0.57,0.74,0.39,0.57,0.39,0.74,43,29,16,6,1,1,22,15,8,4,1,1,21,14,8,2,0,0,3,17,30,40,45,45,1,8,15,19,22,22,2,9,15,21,23,23,93,63,35,13,2,2,96,65,35,17,4,4,91,61,35,9,0,0,7,37,65,87,98,98,4,35,65,83,96,96,9,39,65,91,100,100,32,16,4,15,9,2,17,7,2,70,35,9,65,39,9,74,30,9,39,52,26,32,46,57,35,39,43,35,22,4,39,57,78,35,26,15,11,57,65,48,24,10,14,52,43,61,10,6,4,22,26,17,28,35,22,43,52,35,28,13,43,4.35,5.13,3.57,3.2,3.17,3.22,63,56,48,37,24,13,13,11,1.63,1.90,1.36,1.34,1.16,1.51,37,5,5,5,6,7,6,0,6,9,5,5,5,4,7,3,6,7,6,30,35,26,30,13,48,7
CD La Equidad Seguros SA,La Equidad,2022,Colombia,46,23,23,0,16,9,7,19,9,10,11,5,6,1.46,1.57,1.35,13,13,4,9,56,51,5,107,51,56,28,28,23,28,5,0,74,74,74,81,90,74,13,10,3,27,11,16,10,6,4,21,9,12,208,115,93,146,78,68,49,53,45,483,280,203,251,141,110,232,139,93,672,332,340,26,12,14,24,11,13,2,1,1,14,6,8,21,13,8,11,4,7,1.37,1.35,1.39,2.33,2.22,2.43,1.22,1.22,1.22,1.11,1,1.22,1.09,1,1.17,0.57,0.52,0.61,0.52,0.48,0.57,42,33,15,8,6,2,19,13,7,5,4,2,23,20,8,3,2,0,4,13,31,38,40,44,4,10,16,18,19,21,0,3,15,20,21,23,91,72,33,17,13,4,83,57,30,22,17,9,100,87,35,13,9,0,9,28,67,83,87,96,17,43,70,78,83,91,0,13,65,87,91,100,31,12,5,13,6,3,18,6,2,67,26,11,57,26,13,78,26,9,35,39,30,5,28,43,13,59,48,70,22,26,17,46,39,52,27,15,12,59,65,52,25,13,12,54,57,52,9,5,4,20,22,17,30,26,35,46,57,35,24,17,30,4.52,5.00,4.04,3.17,3.39,2.96,70,59,43,39,33,22,9,4,1.82,2.04,1.60,1.51,1.42,1.59,59,4,1,3,10,11,6,2,7,12,8,3,6,2,9,2,5,5,11,41,39,43,24,22,26,2
Jaguares de Córdoba FC,Jaguares de Córdoba,2022,Colombia,40,20,20,0,12,9,3,11,4,7,17,7,10,1.18,1.55,0.8,16,15,16,15,40,49,-9,89,42,47,23,17,19,30,4,-13,90,78,106,73,95,60,9,5,4,20,10,10,15,7,8,14,8,6,168,90,78,107,47,60,48,55,41,318,169,149,167,86,81,151,83,68,478,276,202,22,12,10,17,6,11,5,6,-1,11,5,6,20,12,8,8,2,6,1.36,1.42,1.3,2.23,2.1,2.35,1,1.15,0.85,1.23,0.95,1.5,1,0.95,1.05,0.56,0.63,0.5,0.44,0.32,0.55,36,27,17,7,1,1,18,14,9,1,0,0,18,13,8,6,1,1,4,13,23,33,39,39,2,6,11,19,20,20,2,7,12,14,19,19,90,68,43,18,3,3,90,70,45,5,0,0,90,65,40,30,5,5,10,32,57,82,97,97,10,30,55,95,100,100,10,35,60,70,95,95,26,11,2,11,6,1,15,5,1,67,28,5,58,32,5,75,25,5,30,45,15,19,23,25,20,50,50,50,38,35,40,35,40,30,23,13,10,59,68,50,21,10,11,54,53,55,8,4,4,21,21,20,28,26,30,51,63,40,21,11,30,4.31,4.74,3.90,2.74,2.47,3.00,77,72,62,49,36,21,13,5,1.22,1.35,1.11,1.56,1.30,1.80,48,4,4,5,3,8,5,3,1,4,3,3,3,5,5,12,4,5,9,28,20,35,43,35,50,3
CS Deportiva y Cultural de Pereira,Deportivo Pereira,2022,Colombia,48,24,24,0,19,11,8,12,6,6,17,7,10,1.44,1.63,1.25,1,10,5,7,61,57,4,118,62,56,34,27,28,29,6,-2,71,63,80,76,77,74,11,6,5,27,13,14,13,6,7,24,12,12,193,100,93,155,74,81,47,50,43,459,252,207,247,134,113,212,118,94,521,274,247,34,19,15,25,12,13,9,7,2,18,9,9,20,10,10,10,5,5,1.54,1.54,1.54,2.46,2.58,2.33,1.27,1.42,1.13,1.19,1.17,1.21,1.23,1.29,1.17,0.71,0.79,0.63,0.52,0.5,0.54,45,37,21,8,4,2,23,19,10,4,3,2,22,18,11,4,1,0,3,11,27,40,44,46,1,5,14,20,21,22,2,6,13,20,23,24,94,77,44,17,8,4,96,79,42,17,13,8,92,75,46,17,4,0,6,23,56,83,92,96,4,21,58,83,87,92,8,25,54,83,96,100,37,17,4,18,9,3,19,8,1,77,35,8,75,38,13,79,33,4,40,46,33,7,23,25,21,56,54,58,27,25,29,50,50,50,26,13,13,54,54,54,21,11,10,44,46,42,12,6,6,25,25,25,38,38,38,42,42,42,21,21,21,4.02,4.17,3.88,3.23,3.08,3.38,85,67,60,38,25,15,10,8,1.45,1.60,1.31,1.63,1.51,1.75,56,8,4,5,11,8,3,5,6,11,4,6,5,5,7,4,6,8,12,25,25,25,35,29,42,4
AD Unión Magdalena,Unión Magdalena,2022,Colombia,40,20,20,0,10,6,4,11,7,4,19,7,12,1.03,1.25,0.8,12,18,17,17,32,52,-20,84,39,45,17,15,22,30,-5,-15,113,106,120,69,82,60,7,5,2,18,8,10,19,10,9,13,7,6,140,81,59,141,70,71,48,50,45,303,149,154,148,66,82,155,83,72,454,243,211,16,10,6,21,4,17,-5,6,-11,8,7,1,21,11,10,11,2,9,1.13,1.6,0.65,2.1,1.95,2.25,0.8,0.85,0.75,1.3,1.1,1.5,0.93,0.7,1.15,0.4,0.5,0.3,0.53,0.2,0.85,36,27,14,6,1,0,17,14,6,2,0,0,19,13,8,4,1,0,4,13,26,34,39,40,3,6,14,18,20,20,1,7,12,16,19,20,90,68,35,15,3,0,85,70,30,10,0,0,95,65,40,20,5,0,10,32,65,85,97,100,15,30,70,90,100,100,5,35,60,80,95,100,23,10,3,9,3,2,14,7,1,58,25,8,45,15,10,70,35,5,25,30,20,11,18,25,10,45,40,50,48,50,45,33,35,30,23,16,7,58,80,35,27,13,14,68,65,70,7,2,5,18,10,25,20,35,5,53,55,50,28,10,45,3.50,4.05,2.95,3.53,3.5,3.55,70,57,40,33,25,15,5,3,1.00,0.98,1.02,1.53,1.28,1.78,43,3,5,3,4,1,4,3,2,7,3,3,4,6,8,10,9,3,6,28,35,20,48,35,60,3
