timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1752771600,Jul 17 2025 - 5:00pm,complete,N/A,Häcken,Spartak Trnava,N/A,1,3.00,0.00,1.67,0.50,2,2,4,1,1,0,"13,90'6","65,82",3,6,3,0,2,0,1,2,1,1,7,7,5,4,2,3,12,16,54,46,0.70,0.99,1.24,1.08,1.00,0,0,0,0,0,0,0,0,100,7.00,7.00,1.43,4.15,6.50,1.15,1.65,2.90,5.40,1.88,1.89,Bravida Arena
1752773400,Jul 17 2025 - 5:30pm,complete,N/A,CFR Cluj,Paksi SE,N/A,1,1.00,1.00,1.33,0.50,3,0,3,1,1,0,"35,85,90","",5,6,2,0,1,0,1,1,1,0,18,8,7,3,11,5,4,9,49,51,1.63,0.73,2.00,1.06,0.00,0,0,0,0,0,0,0,0,0,10.00,3.00,1.33,5.09,8.80,1.20,1.60,2.40,4.25,2.06,1.76,Stadionul Dr. Constantin Rădulescu
1752775200,Jul 17 2025 - 6:00pm,complete,N/A,Prishtina,Sheriff,N/A,1,0.00,3.00,1.50,0.75,2,1,3,0,0,0,"65,56","51",8,3,1,0,2,0,1,0,2,0,9,9,3,3,6,6,17,11,60,40,1.07,2.13,1.55,1.27,4.00,0,100,100,100,0,100,100,100,100,7.00,2.00,2.68,3.50,2.15,1.24,1.82,2.90,5.50,1.60,2.23,Stadiumi Fadil Vokrri
1752775200,Jul 17 2025 - 6:00pm,complete,N/A,Celje,Sabah,N/A,1,3.00,0.00,1.25,0.50,3,3,6,2,1,1,"19,49,108","9,66,63",10,5,4,0,4,0,1,3,2,2,20,13,11,5,9,8,16,23,60,40,1.38,1.62,2.81,1.66,5.00,100,100,100,100,100,100,100,100,100,11.00,2.00,1.83,3.70,3.70,1.19,1.91,2.54,4.50,1.57,2.00,N/A
1752775200,Jul 17 2025 - 6:00pm,complete,N/A,Hapoel Be'er Sheva,Levski Sofia,N/A,1,1.00,1.00,1.00,0.75,1,1,2,0,0,0,"105'3","114",3,6,3,1,1,0,0,4,0,1,16,9,6,4,10,5,18,13,49,51,1.12,2.02,1.84,1.09,0.00,0,0,0,0,0,0,0,0,0,11.00,8.00,1.90,3.15,4.00,1.44,2.20,4.20,7.80,2.00,1.81,Városi stadion
1752778800,Jul 17 2025 - 7:00pm,complete,N/A,Partizan,AEK Larnaca,N/A,1,0.00,3.00,1.50,1.25,2,1,3,0,0,0,"118,69","104",12,3,3,0,2,0,1,2,1,1,15,11,4,4,11,7,16,11,56,44,0.74,1.60,1.98,1.53,1.00,0,0,0,0,0,0,0,0,100,3.00,3.00,3.68,3.20,2.09,1.39,2.20,3.90,7.80,2.00,1.85,Stadion Partizana
1753376400,Jul 24 2025 - 5:00pm,complete,N/A,Sheriff,Utrecht,N/A,2,1.50,0.00,0.75,2.67,1,3,4,2,1,1,"24","33,54,70",3,6,2,0,1,0,0,2,0,1,9,3,4,3,5,0,13,13,47,53,1.70,0.00,1.29,0.88,1.75,25,50,50,25,0,25,25,50,50,3.50,1.00,3.63,3.40,1.70,1.40,2.00,3.88,8.30,1.87,2.00,Malaya Sportivnaya Arena
1753376400,Jul 24 2025 - 5:00pm,complete,N/A,Baník Ostrava,Legia Warszawa,N/A,2,0.00,3.00,0.50,2.17,2,2,4,2,1,1,"13,65","32,88",3,9,1,0,2,0,1,0,0,2,10,16,2,5,8,11,5,11,57,43,0.00,1.85,1.18,2.03,0.50,0,0,0,0,0,0,25,0,25,5.00,0.00,2.30,3.15,2.68,1.30,1.90,3.08,5.75,1.78,2.15,Městský stadion - Vítkovice Aréna
1753378200,Jul 24 2025 - 5:30pm,complete,N/A,Midtjylland,Hibernian,N/A,2,0.00,0.00,2.67,0.50,1,1,2,1,0,1,"71","7",6,1,1,0,5,0,0,1,0,5,23,10,5,3,18,7,12,13,74,26,0.00,0.00,2.38,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.15,6.10,10.00,1.10,1.30,1.73,2.60,1.62,2.15,MCH Arena
1753378200,Jul 24 2025 - 5:30pm,complete,N/A,Levski Sofia,Sporting Braga,N/A,2,1.00,0.00,0.75,2.67,0,0,0,0,0,0,"","",4,3,2,0,3,0,1,1,2,1,6,7,2,2,4,5,11,16,38,62,1.55,0.00,0.90,1.22,0.50,25,25,0,0,0,0,0,25,25,6.00,2.00,5.85,3.95,1.56,1.25,1.93,3.25,5.80,2.00,1.73,Vivacom Arena - Georgi Asparuhov
1753380000,Jul 24 2025 - 6:00pm,complete,N/A,RSC Anderlecht,Häcken,N/A,2,0.00,2.00,1.50,1.67,1,0,1,1,1,0,"35","",6,5,2,0,3,0,2,0,1,2,11,10,4,1,7,9,11,10,59,41,0.00,0.97,1.67,1.09,1.25,25,25,25,25,0,0,25,25,50,2.00,2.50,1.45,5.00,6.50,1.15,1.57,2.30,4.00,1.70,2.10,Stade Constant Vanden Stock
1753380000,Jul 24 2025 - 6:00pm,complete,N/A,Beşiktaş,Shakhtar Donetsk,N/A,2,0.00,2.00,0.00,2.00,2,4,6,3,1,2,"40,87","90'5,7,28,67",5,1,3,0,1,0,0,3,0,1,12,10,6,5,6,5,10,7,47,53,0.00,2.05,1.56,1.23,1.50,0,25,25,25,25,25,25,25,25,4.50,0.50,2.12,3.56,3.13,1.22,1.65,2.53,5.01,1.57,2.30,N/A
1753380000,Jul 24 2025 - 6:00pm,complete,N/A,Celje,AEK Larnaca,N/A,2,2.00,1.50,1.25,1.25,1,1,2,1,1,0,"28","53",2,1,3,0,3,0,1,2,2,1,10,2,4,2,6,0,13,21,51,49,2.10,1.57,1.32,0.56,3.75,75,75,75,50,50,50,50,75,100,10.00,4.50,2.40,3.20,2.73,1.33,2.24,3.91,7.75,1.85,1.85,N/A
1753381800,Jul 24 2025 - 6:30pm,complete,N/A,Lugano,CFR Cluj,N/A,2,0.00,2.00,0.50,1.33,0,0,0,0,0,0,"","",6,4,2,0,2,0,0,2,0,2,11,6,1,2,10,4,10,15,78,22,0.00,1.81,1.12,0.67,0.75,0,25,25,0,0,0,25,25,25,6.00,1.50,1.95,3.50,3.20,1.26,1.90,3.40,5.95,1.72,1.97,Stadio di Cornaredo
1753979400,Jul 31 2025 - 4:30pm,complete,N/A,AEK Larnaca,Celje,N/A,2,1.33,1.67,1.25,1.25,2,1,3,1,1,0,"67,42","88",8,2,1,0,1,0,0,1,1,0,12,9,8,3,4,6,2,11,49,51,1.23,1.84,1.75,1.08,3.17,84,84,50,34,34,34,67,50,100,7.66,5.00,1.78,3.25,4.50,1.33,1.95,4.10,6.50,1.85,1.85,AEK Arena - George Karapatakis
1753981200,Jul 31 2025 - 5:00pm,complete,N/A,Häcken,RSC Anderlecht,N/A,2,1.33,3.00,1.67,1.50,2,1,3,1,1,0,"33,90'1","52",6,3,1,0,5,1,0,1,2,4,15,13,6,6,9,7,12,23,63,37,1.01,1.67,2.12,1.88,1.50,17,17,17,17,0,0,84,17,34,9.00,4.67,2.72,3.40,2.23,1.15,1.52,2.40,4.10,1.50,2.50,Bravida Arena
1753983000,Jul 31 2025 - 5:30pm,complete,N/A,CFR Cluj,Lugano,N/A,2,1.67,1.00,1.33,0.50,1,0,1,0,0,0,"96","",3,7,4,0,4,0,0,4,1,3,9,25,5,6,4,19,21,14,32,68,1.43,1.12,1.25,2.50,0.50,0,17,17,0,0,0,17,17,17,11.33,3.67,2.35,3.10,3.00,1.38,2.20,4.10,8.20,1.91,1.83,Stadionul Dr. Constantin Rădulescu
1753984800,Jul 31 2025 - 6:00pm,complete,N/A,Shakhtar Donetsk,Beşiktaş,N/A,2,2.33,0.00,2.00,0.00,2,0,2,2,2,0,"12,45'2","",3,3,6,0,3,0,1,5,1,2,10,7,3,2,7,5,9,13,56,44,1.78,1.56,1.09,0.95,5.00,67,84,84,84,84,84,84,84,84,8.33,3.67,2.37,3.75,2.70,1.15,1.50,2.15,3.64,1.44,2.60,Stadion Miejski im. Henryka Reymana
1753984800,Jul 31 2025 - 6:00pm,complete,N/A,Utrecht,Sheriff,N/A,2,3.00,1.00,2.67,0.75,4,1,5,1,1,0,"27,47,57,90","75",6,4,0,0,0,0,0,0,0,0,21,7,8,2,13,5,10,11,57,43,0.88,1.56,2.12,0.83,3.84,84,100,100,84,0,84,84,100,100,9.33,2.33,1.32,4.75,7.60,1.17,1.58,2.40,4.80,1.75,1.97,Stadion Galgenwaard
1753988400,Jul 31 2025 - 7:00pm,complete,N/A,Sporting Braga,Levski Sofia,N/A,2,1.00,1.00,2.67,0.75,1,0,1,0,0,0,"104","",9,4,0,0,3,0,0,0,0,3,13,5,3,4,10,1,20,18,56,44,1.22,1.34,1.49,0.93,0.34,17,17,0,0,0,0,0,17,17,8.33,5.00,1.40,4.30,7.50,1.20,1.79,3.00,5.25,2.05,1.74,N/A
1753988400,Jul 31 2025 - 7:00pm,complete,N/A,Legia Warszawa,Baník Ostrava,N/A,2,2.33,1.00,2.17,0.50,2,1,3,1,0,1,"54,74","15",5,3,3,0,0,0,0,3,0,0,12,5,6,2,6,3,19,6,62,38,1.91,1.18,1.58,0.69,3.00,67,67,67,67,0,67,84,67,84,9.33,1.67,1.59,5.15,8.39,1.18,1.50,2.33,3.86,1.84,1.80,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1753988400,Jul 31 2025 - 7:00pm,complete,N/A,Hibernian,Midtjylland,N/A,2,1.00,1.00,0.50,2.67,1,2,3,0,0,0,"105'2","95,119",5,12,4,0,3,0,1,3,1,2,13,31,4,11,9,20,17,13,39,61,1.02,2.38,1.45,3.41,2.00,100,100,0,0,0,0,100,0,100,7.00,6.00,3.74,4.20,1.83,1.13,1.50,2.03,3.80,1.40,2.70,Easter Road Stadium
1754413200,Aug 05 2025 - 5:00pm,complete,N/A,Hamrun Spartans,Maccabi Tel Aviv,N/A,N/A,0.00,0.00,0.00,2.25,1,2,3,0,0,0,"71","90'6,79",12,6,3,0,3,0,2,1,1,2,12,9,3,2,9,7,9,19,50,50,0.00,0.00,1.42,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,28.00,5.40,1.00,1.20,1.75,2.56,4.40,2.00,1.65,N/A
1754499600,Aug 06 2025 - 5:00pm,complete,N/A,Rīgas FS,KuPS,N/A,N/A,0.00,0.00,0.00,1.50,1,2,3,2,0,2,"61","14,24",7,2,3,0,0,0,2,1,0,0,12,6,4,3,8,3,13,12,59,41,0.00,0.00,1.63,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.55,4.05,1.25,1.85,3.16,6.19,1.77,1.85,N/A
1754505900,Aug 06 2025 - 6:45pm,complete,N/A,Rijeka,Shelbourne,N/A,N/A,0.00,0.00,1.50,1.50,1,2,3,0,0,0,"56","58,70",6,1,0,0,0,0,0,0,0,0,17,4,7,2,10,2,7,7,68,32,0.00,0.00,2.39,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,5.00,12.50,1.33,2.20,3.60,6.94,3.10,1.39,Stadion HNK Rijeka
1754582400,Aug 07 2025 - 4:00pm,complete,N/A,Fredrikstad,Midtjylland,N/A,N/A,0.00,2.00,0.00,2.67,1,3,4,2,0,2,"78","14,32,79",7,4,0,0,1,0,0,0,0,1,14,13,4,4,10,9,6,8,49,51,0.00,2.89,1.46,1.31,1.25,50,50,25,0,0,0,25,25,50,9.00,2.00,4.35,3.79,1.90,1.25,1.73,2.75,5.26,1.57,2.30,Nye Fredrikstad Stadion
1754582400,Aug 07 2025 - 4:00pm,complete,N/A,Lincoln Red Imps,Artsakh,N/A,N/A,0.00,0.00,0.50,1.00,1,1,2,2,1,1,"45'9","9",3,5,1,0,7,0,1,0,2,5,4,6,1,4,3,2,16,31,51,49,0.00,0.00,0.51,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.10,3.80,1.70,1.22,1.73,3.20,7.24,1.67,1.91,Victoria Stadium
1754584200,Aug 07 2025 - 4:30pm,complete,N/A,CFR Cluj,Sporting Braga,N/A,N/A,2.00,2.00,1.33,2.67,1,2,3,2,1,1,"29","17,50",6,3,2,0,0,0,1,1,0,0,5,6,4,3,1,3,17,11,48,52,1.39,1.36,0.99,1.00,0.75,0,13,13,0,0,0,13,13,50,10.75,3.75,5.20,3.63,1.85,1.36,2.63,4.33,8.00,2.00,1.75,Stadionul Dr. Constantin Rădulescu
1754584200,Aug 07 2025 - 4:30pm,complete,N/A,AEK Larnaca,Legia Warszawa,N/A,N/A,1.75,2.50,1.25,2.17,4,1,5,2,1,1,"16,79,49,85","19",8,4,1,0,3,1,0,1,1,3,13,12,5,3,8,9,15,22,59,41,1.36,1.83,1.52,1.17,2.25,63,63,50,13,0,13,63,50,88,9.75,3.00,2.60,3.10,2.70,1.33,2.00,3.55,6.00,1.80,1.95,AEK Arena - George Karapatakis
1754586000,Aug 07 2025 - 5:00pm,complete,N/A,Häcken,Brann,N/A,N/A,1.75,0.00,1.67,2.25,0,2,2,1,0,1,"","29,57",4,5,1,0,3,0,1,0,2,1,7,9,4,5,3,4,10,9,46,54,1.28,0.00,1.24,1.48,1.13,25,25,25,13,0,0,38,25,38,3.75,2.25,2.85,3.60,2.35,1.16,1.69,2.60,4.60,1.55,2.45,Bravida Arena
1754587800,Aug 07 2025 - 5:30pm,complete,N/A,PAOK,Wolfsberger AC,N/A,N/A,0.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",5,4,4,0,1,0,1,3,1,0,6,9,0,3,6,6,9,11,64,36,0.00,0.00,0.84,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,4.60,7.70,1.17,1.76,2.90,5.50,1.99,1.75,N/A
1754589600,Aug 07 2025 - 6:00pm,complete,N/A,Panathinaikos,Shakhtar Donetsk,N/A,N/A,0.00,2.50,1.50,2.00,0,0,0,0,0,0,"","",4,7,2,0,1,0,1,1,1,0,9,7,8,5,1,2,13,11,39,61,0.00,1.61,1.46,1.28,1.75,13,38,25,25,25,38,38,25,25,3.25,2.00,2.60,3.00,2.50,1.30,1.91,3.20,5.00,1.63,2.20,Stadio Apóstolos Nikolaidis
1754589600,Aug 07 2025 - 6:00pm,complete,N/A,Zrinjski,Breidablik,N/A,N/A,0.00,0.00,1.25,0.50,1,1,2,1,0,1,"72","18",4,3,1,0,0,0,1,0,0,0,11,3,4,1,7,2,6,8,57,43,0.00,0.00,1.49,0.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,3.95,5.00,1.29,1.81,3.15,6.00,1.75,1.80,Stadion Bijeli Brijeg
1754591400,Aug 07 2025 - 6:30pm,complete,N/A,Servette,Utrecht,N/A,N/A,0.00,3.00,0.00,2.67,1,3,4,1,1,0,"12","52,62,55",7,4,3,0,2,0,1,2,1,1,17,14,4,9,13,5,10,15,49,51,0.00,1.50,1.59,1.74,2.25,50,50,50,50,25,25,50,50,50,6.00,0.50,4.33,3.85,1.80,1.18,1.57,2.40,4.40,1.52,2.10,Stade de Genève
1754591400,Aug 07 2025 - 6:30pm,complete,N/A,FCSB,Drita,N/A,N/A,0.00,0.00,2.50,0.00,3,2,5,1,0,1,"65,90'4,72","7,50",18,4,1,0,3,0,0,1,0,3,17,6,8,4,9,2,13,8,50,50,0.00,0.00,2.23,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,4.60,8.80,1.27,1.88,3.30,6.50,2.20,1.62,Arena Naţională
1755024300,Aug 12 2025 - 6:45pm,complete,N/A,Shelbourne,Rijeka,N/A,N/A,3.00,0.00,1.50,1.50,1,3,4,1,0,1,"86","33,72,90",2,6,0,0,1,0,0,0,0,1,7,13,6,6,1,7,14,7,35,65,0.69,2.39,1.02,1.65,3.00,100,100,100,0,0,0,0,100,100,7.00,0.00,5.75,501.00,1.65,1.42,2.03,4.68,6.95,2.20,1.62,Tolka Park
1755183600,Aug 14 2025 - 3:00pm,complete,N/A,KuPS,Rīgas FS,N/A,N/A,3.00,0.00,1.50,0.00,1,0,1,0,0,0,"50","",1,10,3,0,3,0,2,1,1,2,8,9,4,1,4,8,12,12,45,55,0.93,1.63,1.14,1.24,3.00,100,100,100,0,0,100,100,0,100,9.00,3.00,2.40,3.45,2.80,1.23,1.99,3.00,4.40,1.66,2.10,Savon Sanomat Areena
1755187200,Aug 14 2025 - 4:00pm,complete,N/A,Midtjylland,Fredrikstad,N/A,N/A,2.33,0.00,2.67,0.00,2,0,2,2,2,0,"9,17","",4,1,1,0,1,0,0,1,0,1,13,4,4,2,9,2,10,12,49,51,2.36,1.46,1.35,0.78,3.50,100,100,84,67,0,67,84,84,100,14.33,1.67,1.45,4.80,5.75,1.08,1.43,2.10,3.55,1.93,2.20,MCH Arena
1755190800,Aug 14 2025 - 5:00pm,complete,N/A,Artsakh,Lincoln Red Imps,N/A,N/A,1.00,1.00,1.00,0.50,0,0,0,0,0,0,"","",10,3,2,0,3,0,1,1,1,2,23,7,6,3,17,4,15,18,68,32,0.85,0.51,2.76,1.16,2.00,100,100,0,0,0,100,100,0,0,8.00,8.00,1.23,5.90,10.00,1.13,1.47,2.25,3.80,2.00,1.84,N/A
1755190800,Aug 14 2025 - 5:00pm,complete,N/A,Wolfsberger AC,PAOK,N/A,N/A,1.00,1.00,0.50,1.75,0,1,1,0,0,0,"","115",6,8,5,0,2,0,1,4,1,1,12,17,3,2,9,15,20,15,44,56,0.99,0.84,1.29,1.70,0.00,0,0,0,0,0,0,0,0,0,9.00,5.00,2.95,3.32,2.52,1.36,2.16,3.72,7.50,1.80,1.85,N/A
1755190800,Aug 14 2025 - 5:00pm,complete,N/A,Brann,Häcken,N/A,N/A,3.00,1.40,2.25,1.67,0,1,1,1,0,1,"","38",7,10,1,0,4,0,1,0,1,3,5,7,6,5,-1,2,15,18,47,53,1.48,1.27,1.19,1.35,2.10,20,80,20,10,0,0,90,20,90,8.80,5.00,1.67,4.20,4.15,1.10,1.53,2.30,3.90,1.63,2.25,Brann Stadion
1755192600,Aug 14 2025 - 5:30pm,complete,N/A,Breidablik,Zrinjski,N/A,N/A,1.00,1.00,0.50,1.25,1,2,3,1,0,1,"61","7,47",7,5,3,1,1,0,1,3,1,0,8,6,3,5,5,1,14,7,50,50,0.49,1.49,1.39,1.08,2.00,100,100,0,0,0,0,100,0,100,7.00,1.00,1.95,3.52,3.94,1.34,2.05,3.65,8.00,1.95,1.90,Kópavogsvöllur
1755194400,Aug 14 2025 - 6:00pm,complete,N/A,Drita,FCSB,N/A,N/A,0.00,3.00,0.00,2.50,1,3,4,2,0,2,"52","18,1,86",4,2,2,1,2,0,0,3,0,2,11,12,2,4,9,8,13,16,61,39,0.98,2.23,1.10,1.23,5.00,100,100,100,100,100,0,100,100,100,22.00,4.00,3.76,3.42,1.96,1.29,1.84,3.25,6.00,1.67,2.00,Stadiumi Fadil Vokrri
1755194400,Aug 14 2025 - 6:00pm,complete,N/A,Utrecht,Servette,N/A,N/A,3.00,0.00,2.67,0.00,2,1,3,0,0,0,"74,57","80",3,2,4,0,4,0,1,3,3,1,17,7,11,1,6,6,16,14,48,52,1.58,1.59,2.03,0.74,4.17,100,100,100,100,17,17,100,100,100,12.33,4.00,1.46,4.80,5.69,1.14,1.42,2.13,3.71,1.58,2.25,Stadion Galgenwaard
1755194400,Aug 14 2025 - 6:00pm,complete,N/A,Maccabi Tel Aviv,Hamrun Spartans,N/A,N/A,3.00,0.00,2.25,0.00,3,1,4,3,2,1,"37,45'2,69","43",5,4,1,0,3,0,0,1,2,1,8,10,3,4,5,6,20,17,50,50,1.00,1.42,1.11,1.20,3.00,100,100,100,0,0,0,0,100,100,18.00,6.00,1.19,7.05,13.00,1.10,1.50,2.15,3.90,2.00,1.67,Gradski stadion
1755194400,Aug 14 2025 - 6:00pm,complete,N/A,Shakhtar Donetsk,Panathinaikos,N/A,N/A,2.20,1.00,2.00,1.50,0,0,0,0,0,0,"","",6,1,3,1,5,0,1,3,0,5,14,14,4,4,10,10,13,20,51,49,1.54,1.46,1.60,1.51,1.40,10,30,20,20,20,30,30,20,20,8.00,3.80,1.67,3.65,5.10,1.26,1.95,3.25,6.50,1.83,1.85,Stadion Miejski im. Henryka Reymana
1755196200,Aug 14 2025 - 6:30pm,complete,N/A,Sporting Braga,CFR Cluj,N/A,N/A,2.33,1.60,2.67,1.33,2,0,2,2,2,0,"19,45'5","",7,4,0,0,1,0,0,0,1,0,14,4,6,1,8,3,11,8,62,38,1.24,1.31,1.68,0.52,1.37,27,37,37,0,0,27,37,10,64,10.00,3.20,1.29,5.20,7.50,1.22,1.70,2.65,5.20,2.20,1.62,N/A
