timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1548810000,Jan 30 2019 - 1:00am,complete,N/A,Independiente Medellín,La Equidad,Jorge Andrés Guzmán Bonilla,2,0.00,0.00,1.80,0.75,1,1,2,1,0,1,"79","2",6,1,5,0,4,1,3,2,2,3,18,8,6,3,12,5,14,31,58,42,0.00,0.00,2.16,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.45,5.85,1.37,2.15,4.00,8.50,2.15,1.71,Estadio Atanasio Girardot
1548879300,Jan 30 2019 - 8:15pm,complete,N/A,Deportivo Pasto,Envigado,Luis Fernando Trujillo Serna,2,0.00,0.00,2.00,0.95,1,1,2,1,0,1,"69","42",3,0,3,0,4,0,2,1,1,3,13,8,3,2,10,6,18,23,66,34,0.00,0.00,1.61,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.25,5.05,1.49,2.50,4.95,12.50,2.35,1.56,Estadio Municipal De Ipiales (Ipiales)
1548889200,Jan 30 2019 - 11:00pm,complete,N/A,Jaguares de Córdoba,Deportivo Cali,Oscar Javier Gómez Flórez,2,0.00,0.00,1.30,1.08,1,0,1,1,1,0,"19","",8,3,2,0,3,1,0,2,3,1,11,6,6,2,5,4,15,21,56,44,0.00,0.00,1.63,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,2.90,3.20,1.62,2.95,6.00,18.00,2.40,1.53,Estadio de Fútbol Jaraguay de Montería
1548889200,Jan 30 2019 - 11:00pm,complete,N/A,Santa Fe,Cúcuta Deportivo,Jhon Alexander Hinestroza Romaña,2,1.00,0.00,1.35,1.04,1,2,3,0,0,0,"59","47,75",3,6,2,0,3,0,0,2,3,0,11,12,3,4,8,8,16,25,61,39,1.18,0.00,1.40,1.46,1.00,50,50,0,0,0,0,50,0,50,7.00,2.00,1.45,3.75,7.00,1.40,2.25,4.25,11.00,2.40,1.51,Estadio Nemesio Camacho El Campín
1548892800,Jan 31 2019 - 12:00am,complete,N/A,Rionegro Águilas,Alianza Petrolera,Jhon Alexander Ospina Londoño,2,0.00,0.00,1.15,1.04,0,1,1,0,0,0,"","48",7,4,5,1,4,0,3,3,2,2,16,7,6,2,10,5,23,24,55,45,0.00,0.00,1.75,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.35,5.65,1.47,2.45,4.75,12.00,2.35,1.53,Estadio Alberto Grisales
1548896400,Jan 31 2019 - 1:00am,complete,N/A,Atlético Bucaramanga,Atlético Nacional,Heider Yesid Castro Gómez,2,0.00,0.00,1.35,1.31,0,1,1,0,0,0,"","82",3,4,5,1,3,0,2,4,2,1,11,11,2,6,9,5,21,19,35,65,0.00,0.00,1.22,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,2.85,2.35,1.54,2.65,5.35,15.00,2.20,1.62,Estadio Alfonso López
1548896400,Jan 31 2019 - 1:00am,complete,N/A,Junior,Patriotas Boyacá,Diego León Escalante Gutiérrez,2,0.00,0.00,1.89,0.60,3,1,4,2,2,0,"30,43,74","65",4,2,1,0,3,2,0,1,1,4,15,7,10,3,5,4,11,10,63,37,0.00,0.00,2.21,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,5.15,14.00,1.32,2.00,3.55,9.00,3.20,1.31,Estadio Metropolitano Roberto Meléndez
1548975600,Jan 31 2019 - 11:00pm,complete,N/A,Once Caldas,Millonarios,Edwin Ferney Trujillo Castro,2,0.00,3.00,1.70,1.39,1,0,1,0,0,0,"78","",3,7,2,0,3,0,1,1,0,3,9,14,2,5,7,9,14,17,63,37,0.00,0.91,1.23,1.75,0.50,0,0,0,0,0,0,50,0,0,1.00,3.00,2.50,2.85,3.00,1.65,2.95,6.10,17.00,2.40,1.51,Estadio Palogrande
1548982800,Feb 01 2019 - 1:00am,complete,N/A,América de Cali,Deportes Tolima,Bismark Elias Santiago Pitalua,2,0.00,0.00,1.96,1.65,3,1,4,3,3,0,"25,29,44","90'3",6,8,3,0,3,0,0,3,1,2,10,19,4,6,6,13,13,16,37,63,0.00,0.00,1.36,2.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.90,2.85,1.49,2.50,4.95,12.50,2.10,1.67,Estadio Olímpico Pascual Guerrero
1549138500,Feb 02 2019 - 8:15pm,complete,N/A,Unión Magdalena,La Equidad,Ricardo Andrés García Becerra,3,0.00,1.00,1.48,0.75,1,0,1,1,1,0,"44","",4,5,4,0,3,0,2,2,2,1,10,14,4,6,6,8,16,11,41,59,2.06,1.03,1.36,1.69,4.50,100,100,50,50,50,50,100,50,100,11.00,8.00,1.91,3.15,3.80,1.42,2.30,4.35,10.00,1.91,1.83,Estadio Sierra Nevada
1549146600,Feb 02 2019 - 10:30pm,complete,N/A,Deportivo Cali,Atlético Huila,N/A,3,3.00,0.00,1.96,0.70,1,1,2,1,1,0,"36","86",3,9,5,1,3,0,1,5,2,1,14,12,8,7,6,5,17,14,49,51,1.38,1.11,1.86,1.63,2.00,0,100,0,0,0,50,100,0,50,8.00,4.00,1.49,3.65,6.95,1.42,2.30,4.35,9.50,2.35,1.53,Estadio Deportivo Cali
1549148400,Feb 02 2019 - 11:00pm,complete,N/A,Junior,Independiente Medellín,Nicolás Gallo Barragán,3,3.00,0.00,1.89,1.15,3,2,5,5,3,2,"7,27,38","2,10",5,3,5,1,4,0,3,3,1,3,6,15,5,6,1,9,23,18,42,58,2.21,1.68,1.17,1.77,3.50,100,100,100,50,0,100,100,50,100,9.00,4.00,1.65,3.40,5.40,1.38,2.15,4.00,9.50,2.15,1.65,Estadio Metropolitano Roberto Meléndez
1549154700,Feb 03 2019 - 12:45am,complete,N/A,Atlético Nacional,Jaguares de Córdoba,Lisandro Enrique Castillo Forero,3,1.00,3.00,1.69,0.60,1,0,1,1,1,0,"45'1","",4,1,1,0,2,1,0,1,0,3,11,7,4,2,7,5,19,19,62,38,1.82,1.64,1.32,0.83,3.50,50,50,50,50,50,50,50,50,50,10.00,5.00,1.29,4.85,9.75,1.30,1.95,3.45,0.00,2.45,1.49,Estadio Atanasio Girardot
1549220400,Feb 03 2019 - 7:00pm,complete,N/A,Deportivo Pasto,Once Caldas,Andrés José Rojas Noguera,3,1.00,1.00,2.00,1.10,1,2,3,3,1,2,"5","19,27",7,7,4,0,5,0,1,3,1,4,14,9,7,5,7,4,10,24,42,58,1.61,0.92,1.99,1.48,1.00,50,50,0,0,0,0,50,0,50,5.00,6.00,1.87,3.15,4.25,1.43,2.35,4.40,9.50,2.10,1.69,Estadio Municipal De Ipiales (Ipiales)
1549233000,Feb 03 2019 - 10:30pm,complete,N/A,Cúcuta Deportivo,Envigado,N/A,3,3.00,1.00,1.70,0.95,1,1,2,2,1,1,"45'2","39",6,2,0,0,3,0,0,0,0,3,17,8,9,6,8,2,12,23,66,34,1.83,0.99,2.41,1.25,2.50,50,100,50,0,0,0,100,50,100,5.00,7.00,1.44,4.00,6.35,1.43,2.35,4.50,9.50,2.60,1.45,Estadio General Santander
1549234800,Feb 03 2019 - 11:00pm,complete,N/A,Patriotas Boyacá,América de Cali,Jorge Leonardo Duarte Arroyo,3,3.00,3.00,1.90,1.44,1,1,2,1,0,1,"49","19",5,2,3,0,3,0,0,3,1,2,13,10,4,6,9,4,16,16,59,41,1.51,2.09,1.59,1.41,3.00,100,100,100,0,0,50,100,50,100,5.00,10.00,2.45,2.85,3.10,1.57,2.75,5.55,10.00,2.25,1.57,Estadio de La Independencia
1549240200,Feb 04 2019 - 12:30am,complete,N/A,Millonarios,Atlético Bucaramanga,Jhon Alexander Hinestroza Romaña,3,0.00,0.00,2.00,0.95,2,0,2,0,0,0,"54,60","",4,2,4,0,3,0,1,3,1,2,10,8,4,3,6,5,21,11,57,43,0.00,1.35,1.26,1.02,1.00,0,50,0,0,0,0,50,0,50,5.00,2.00,1.51,3.70,6.25,1.41,2.25,4.30,11.50,2.30,1.56,Estadio Nemesio Camacho El Campín
1549328400,Feb 05 2019 - 1:00am,complete,N/A,Deportes Tolima,Rionegro Águilas,Carlos Arturo Ortega Jaimes,3,0.00,0.00,1.73,0.70,2,0,2,0,0,0,"51,66","",3,3,1,0,2,0,1,0,0,2,11,6,5,0,6,6,24,17,51,49,0.00,1.40,1.57,0.77,1.50,0,50,50,0,0,0,50,50,50,2.00,3.00,2.00,3.00,3.90,1.43,2.35,4.50,9.50,2.05,1.69,Estadio Metropolitano de Techo
1549414800,Feb 06 2019 - 1:00am,complete,N/A,Alianza Petrolera,Santa Fe,Gustavo Adolfo Murillo Rivas,3,0.00,0.00,1.57,1.00,0,0,0,0,0,0,"","",4,1,1,0,5,0,0,1,1,4,13,9,3,5,10,4,16,25,54,46,1.20,0.00,1.68,1.32,1.50,50,50,50,0,0,0,50,50,50,8.00,2.00,3.30,2.75,2.35,1.59,2.85,5.75,10.75,2.30,1.56,Estadio Daniel Villa Zapata
1549673100,Feb 09 2019 - 12:45am,complete,N/A,Atlético Bucaramanga,Deportivo Pasto,Jhon Alexander Ospina Londoño,4,0.00,1.00,1.35,0.92,1,0,1,1,1,0,"40","",2,7,2,0,4,0,1,1,2,2,7,8,4,3,3,5,20,21,51,49,1.22,0.94,1.17,1.22,1.50,50,50,0,0,0,0,50,0,100,6.00,9.00,1.67,3.45,5.05,1.50,2.55,5.05,13.00,2.40,1.51,Estadio Alfonso López
1549746000,Feb 09 2019 - 9:00pm,complete,N/A,Jaguares de Córdoba,Millonarios,Diego León Escalante Gutiérrez,4,3.00,1.50,1.30,1.39,1,2,3,1,1,0,"30","59,81",1,4,1,0,1,0,1,0,0,1,11,15,6,8,5,7,16,12,39,61,1.63,1.33,1.51,2.00,1.00,0,0,0,0,0,0,75,0,25,12.00,5.00,2.55,2.70,3.05,1.65,2.95,6.10,13.00,2.40,1.53,Estadio de Fútbol Jaraguay de Montería
1549753200,Feb 09 2019 - 11:00pm,complete,N/A,Envigado,Alianza Petrolera,Luis Alfonso Sánchez González,4,0.00,3.00,1.40,1.04,1,0,1,0,0,0,"90'4","",4,4,2,0,4,0,0,2,1,3,10,5,5,2,5,3,16,19,46,54,1.36,0.78,1.49,0.93,1.00,0,0,0,0,0,0,50,0,50,7.00,7.00,2.00,3.05,3.85,1.47,2.45,4.75,10.00,2.10,1.67,Estadio Polideportivo Sur
1549753200,Feb 09 2019 - 11:00pm,complete,N/A,Santa Fe,Deportes Tolima,Edwin Ferney Trujillo Castro,4,0.50,0.00,1.35,1.65,0,1,1,0,0,0,"","56",8,2,1,0,3,0,1,0,1,2,9,6,5,4,4,2,12,18,55,45,1.29,2.33,1.14,0.87,3.25,100,100,75,50,0,50,75,25,100,13.00,5.00,2.20,3.00,3.30,1.50,2.55,5.05,11.00,2.15,1.62,Estadio Nemesio Camacho El Campín
1549760400,Feb 10 2019 - 1:00am,complete,N/A,Independiente Medellín,Unión Magdalena,Heider Yesid Castro Gómez,4,1.00,1.00,1.80,0.48,1,1,2,2,1,1,"17","39",5,1,3,0,5,0,0,3,3,2,11,6,5,3,6,3,22,23,64,36,2.16,1.70,1.63,0.96,2.00,100,100,0,0,0,0,100,0,100,13.00,7.00,1.53,4.00,5.55,1.31,2.00,3.50,8.00,2.10,1.67,Estadio Atanasio Girardot
1549832400,Feb 10 2019 - 9:00pm,complete,N/A,La Equidad,Deportivo Cali,Bismark Elias Santiago Pitalua,4,3.00,0.00,1.35,1.08,0,0,0,0,0,0,"","",5,4,4,0,2,0,0,4,0,2,9,8,3,3,6,5,11,12,62,38,2.80,0.89,0.99,0.88,1.50,0,50,0,0,0,50,100,0,0,11.00,5.00,2.00,3.00,4.00,1.56,2.70,5.45,11.00,2.35,1.54,Estadio Metropolitano de Techo
1549839600,Feb 10 2019 - 11:00pm,complete,N/A,Atlético Huila,Atlético Nacional,Nolberto Ararat Mora,4,1.00,3.00,1.05,1.31,1,1,2,0,0,0,"89","72",7,6,4,0,2,0,2,2,2,0,13,8,6,3,7,5,19,15,52,48,1.03,1.67,1.77,1.14,1.50,50,50,0,0,0,0,50,0,100,9.00,8.00,2.45,3.05,2.90,1.53,2.65,5.25,8.75,2.20,1.61,Estadio Guillermo Plazas Alcid
1549839600,Feb 10 2019 - 11:00pm,complete,N/A,Rionegro Águilas,Patriotas Boyacá,Carlos Mario Herrera Bernal,4,0.00,0.00,1.15,0.60,2,1,3,2,2,0,"36,45'2","64",7,4,4,1,4,1,1,4,4,1,11,14,8,8,3,6,16,14,53,47,1.75,0.80,1.83,1.87,2.50,50,50,50,50,0,50,50,50,100,9.00,13.00,1.91,3.15,4.20,1.54,2.65,5.30,11.00,2.35,1.54,Estadio Alberto Grisales
1549846800,Feb 11 2019 - 1:00am,complete,N/A,América de Cali,Junior,Wilmar Alexander Roldán Pérez,4,3.00,0.00,1.96,1.32,0,1,1,1,0,1,"","23",9,4,2,0,3,0,2,0,3,0,17,10,7,6,10,4,19,10,47,53,1.36,0.00,2.20,1.58,2.00,50,50,50,50,0,50,50,0,50,6.00,3.00,2.90,2.90,2.50,1.41,2.30,4.30,8.00,1.95,1.77,Estadio Olímpico Pascual Guerrero
1549933200,Feb 12 2019 - 1:00am,complete,N/A,Once Caldas,Cúcuta Deportivo,Carlos Andrés Betancur Gutiérrez,4,3.00,3.00,1.70,1.04,1,2,3,1,0,1,"54","27,60",7,4,2,0,1,0,1,1,0,1,19,16,9,5,10,11,14,12,64,36,1.23,1.46,2.58,1.82,2.00,50,50,50,0,0,0,0,50,100,9.00,5.00,2.30,3.00,3.10,1.45,2.40,4.65,11.00,2.05,1.69,Estadio Palogrande
1550190600,Feb 15 2019 - 12:30am,complete,N/A,Deportivo Cali,Deportes Tolima,Gustavo Adolfo Murillo Rivas,14,2.00,1.50,1.96,1.65,2,1,3,3,2,1,"1,20","43",4,3,6,0,3,0,1,5,2,1,12,9,8,2,4,7,15,15,31,69,1.62,1.60,1.46,0.94,2.25,50,75,25,25,0,25,75,0,100,8.50,7.50,2.55,2.80,2.95,1.59,2.80,5.65,10.50,2.30,1.57,Estadio Deportivo Cali
1550348100,Feb 16 2019 - 8:15pm,complete,N/A,Millonarios,Atlético Huila,Leonard Yasser Mosquera Gómez,5,3.00,0.50,2.00,0.70,3,2,5,4,3,1,"14,16,40","5,46",9,1,2,1,4,0,1,2,3,1,17,11,9,6,8,5,16,19,59,41,1.26,1.37,1.93,1.28,2.00,25,100,0,0,0,25,50,50,75,10.50,6.50,1.40,4.15,7.25,1.38,2.15,4.00,8.50,2.45,1.50,Estadio Nemesio Camacho El Campín
1550354400,Feb 16 2019 - 10:00pm,complete,N/A,América de Cali,Independiente Medellín,Carlos Arturo Ortega Jaimes,5,1.50,0.00,1.96,1.15,3,0,3,2,2,0,"8,30,84","",2,6,3,0,3,0,1,2,1,2,11,11,4,9,7,2,29,17,44,56,1.78,1.72,1.54,1.91,3.25,75,75,75,50,25,75,100,0,50,11.50,6.00,2.45,3.10,2.80,1.34,2.05,3.75,8.50,1.83,1.91,Estadio Olímpico Pascual Guerrero
1550356200,Feb 16 2019 - 10:30pm,complete,N/A,Alianza Petrolera,Once Caldas,N/A,5,0.50,2.00,1.57,1.10,1,1,2,1,0,1,"87","11",5,4,2,0,6,0,0,2,1,5,16,11,6,6,10,5,16,25,46,54,1.44,1.20,2.00,1.58,1.50,50,50,50,0,0,25,50,25,25,10.50,5.50,2.15,3.10,3.30,1.39,2.20,4.15,10.00,1.91,1.80,Estadio Daniel Villa Zapata
1550364300,Feb 17 2019 - 12:45am,complete,N/A,Junior,Rionegro Águilas,Edwin Ferney Trujillo Castro,5,3.00,0.00,1.89,0.70,1,1,2,0,0,0,"90'2","77",7,6,3,0,3,0,1,2,1,2,11,13,4,4,7,9,16,18,73,27,1.69,1.08,1.55,1.48,3.50,50,100,75,50,25,50,75,75,75,7.00,6.00,1.35,4.55,8.00,1.34,2.05,3.75,9.00,2.50,1.48,Estadio Metropolitano Roberto Meléndez
1550430000,Feb 17 2019 - 7:00pm,complete,2000,Deportivo Pasto,Jaguares de Córdoba,Carlos Mario Herrera Bernal,5,0.50,1.50,2.00,0.60,4,1,5,3,2,1,"6,45'1,84,89","3",3,3,3,0,3,2,3,0,2,3,13,7,7,4,6,3,20,13,69,31,1.80,1.23,1.78,1.00,3.25,75,75,50,25,25,50,100,25,50,7.00,7.00,1.57,3.40,6.10,1.57,2.80,5.60,10.50,2.75,1.41,Estadio Municipal De Ipiales (Ipiales)
1550437200,Feb 17 2019 - 9:00pm,complete,1500,Deportes Tolima,Envigado,N/A,5,3.00,1.00,1.73,0.95,2,0,2,1,1,0,"4,74","",2,5,3,1,2,0,1,3,0,2,8,13,6,7,2,6,23,8,57,43,1.57,1.12,1.43,1.79,2.00,50,100,0,0,0,25,50,50,75,4.00,4.50,1.47,3.90,6.40,1.41,2.30,4.30,12.00,2.35,1.53,Estadio Manuel Murillo Toro
1550440800,Feb 17 2019 - 10:00pm,complete,35000,Cúcuta Deportivo,Atlético Bucaramanga,Éder Enrique Vergara Lora,5,2.00,0.00,1.70,0.95,3,2,5,4,2,2,"13,19,90'4","40,45'3",3,1,3,0,5,0,2,1,2,3,11,10,6,4,5,6,24,23,55,45,2.12,1.19,1.41,1.20,2.25,25,100,25,0,0,25,75,50,75,9.00,4.00,1.74,3.45,4.50,1.40,2.25,4.20,10.00,2.15,1.65,Estadio General Santander
1550444400,Feb 17 2019 - 11:00pm,complete,7000,Patriotas Boyacá,Santa Fe,N/A,5,2.00,1.00,1.90,1.00,1,1,2,1,1,0,"42","55",9,5,3,0,2,1,1,2,1,2,13,14,5,6,8,8,18,23,54,46,1.55,1.32,1.72,1.72,1.25,50,50,25,0,0,25,50,0,50,4.50,9.00,3.20,3.00,2.25,1.53,2.65,5.25,15.00,2.20,1.61,Estadio de La Independencia
1550451600,Feb 18 2019 - 1:00am,complete,19726,Atlético Nacional,La Equidad,Carlos Andrés Betancur Gutiérrez,5,2.00,0.50,1.69,0.75,1,1,2,1,1,0,"12","47",9,4,1,1,3,0,1,1,2,1,10,10,5,5,5,5,14,9,36,64,1.57,1.36,1.46,1.52,1.00,25,25,0,0,0,0,75,0,25,8.50,5.50,1.61,3.25,6.20,1.59,2.80,5.65,17.00,2.55,1.45,Estadio Atanasio Girardot
1550622600,Feb 20 2019 - 12:30am,complete,N/A,Deportivo Cali,Unión Magdalena,Jorge Leonardo Duarte Arroyo,5,2.33,1.00,1.96,0.48,2,1,3,2,2,0,"7,35","82",6,7,2,0,4,0,1,1,2,2,17,15,8,4,9,11,29,16,38,62,1.57,1.33,2.06,1.74,2.17,84,100,17,0,0,42,100,0,59,7.67,8.50,1.65,3.45,5.35,1.41,2.25,4.30,10.00,2.20,1.62,Estadio Deportivo Cali
1550710800,Feb 21 2019 - 1:00am,complete,4000,Deportes Tolima,Junior,N/A,1,3.00,3.00,1.73,1.32,1,2,3,1,0,1,"55","4,80",7,5,5,0,3,0,2,3,2,1,12,12,8,7,4,5,18,14,52,48,1.50,1.58,1.99,1.68,1.50,0,50,0,0,0,0,75,25,50,6.50,5.50,2.30,3.05,3.10,1.42,2.30,4.35,10.00,2.00,1.77,Estadio Manuel Murillo Toro
1550882700,Feb 23 2019 - 12:45am,complete,N/A,Atlético Huila,Deportivo Pasto,Nicolás Gallo Barragán,6,1.00,0.50,1.05,0.92,2,0,2,0,0,0,"85,90'4","",7,4,5,0,2,0,1,4,1,1,9,8,4,4,5,4,19,15,56,44,1.40,1.08,1.50,1.23,1.75,75,75,0,0,0,0,75,25,75,11.00,7.50,2.30,2.85,3.35,1.54,2.65,5.30,13.00,2.20,1.62,Estadio Guillermo Plazas Alcid
1550948400,Feb 23 2019 - 7:00pm,complete,N/A,Envigado,Patriotas Boyacá,Jorge Andrés Guzmán Bonilla,6,1.50,0.00,1.40,0.60,0,0,0,0,0,0,"","",4,2,4,0,1,0,1,3,0,1,10,7,3,3,7,4,20,13,61,39,1.42,1.34,1.24,0.96,2.25,50,50,50,25,0,50,75,25,75,6.50,8.50,2.10,3.00,3.60,1.50,2.55,5.05,13.00,2.15,1.62,Estadio Polideportivo Sur
1550955600,Feb 23 2019 - 9:00pm,complete,N/A,Jaguares de Córdoba,Cúcuta Deportivo,Gustavo Adolfo Murillo Rivas,6,1.50,3.00,1.30,1.04,1,1,2,1,0,1,"57","45'2",8,5,2,0,2,0,1,1,1,1,7,10,3,5,4,5,8,17,53,47,1.57,1.64,1.38,1.40,2.50,75,75,75,0,0,0,75,75,75,9.50,3.50,2.65,2.90,2.70,1.48,2.50,4.85,11.00,2.10,1.69,Estadio de Fútbol Jaraguay de Montería
