timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1690504200,Jul 28 2023 - 12:30am,complete,N/A,Nashville SC,Toluca,Ricardo Montero,2,3.00,0.00,1.71,2.50,3,4,7,5,2,3,"3,37,70","27,44,45'8,61",2,1,4,1,2,0,1,4,0,2,8,11,3,6,5,5,8,14,42,58,1.68,0.00,0.96,1.43,1.50,50,50,50,0,0,0,0,50,50,5.00,1.00,1.98,3.40,3.30,0.00,1.81,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1690509600,Jul 28 2023 - 2:00am,complete,N/A,América,St. Louis City,Selvin Brown,2,0.00,0.00,1.75,0.00,4,0,4,1,1,0,"5,51,54,77","",2,1,1,0,4,0,0,1,1,3,11,7,5,6,6,1,11,13,55,45,0.00,1.06,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,4.00,2.00,2.30,3.20,2.65,0.00,1.78,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1690567500,Jul 28 2023 - 6:05pm,complete,N/A,Guadalajara,FC Cincinnati,Benjamín Pineda,2,0.00,1.00,0.00,1.67,1,3,4,2,0,2,"60","2,8,73",9,3,1,1,2,0,1,1,0,2,4,8,0,3,4,5,6,4,49,51,0.00,2.43,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1690671600,Jul 29 2023 - 11:00pm,complete,N/A,Cruz Azul,Atlanta United FC,Oliver Amet Vergara Rodriguez,3,0.00,0.00,0.67,0.50,1,1,2,1,1,0,"20","75",6,6,3,0,5,0,1,2,3,2,4,12,3,4,1,8,19,15,41,59,0.00,1.54,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,16.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1690673400,Jul 29 2023 - 11:30pm,complete,N/A,Necaxa,Charlotte,Guido Gonzalez,3,0.00,1.00,0.00,1.60,1,4,5,3,0,3,"89","6,42,45'7,87",4,5,4,1,4,0,3,2,3,1,6,7,3,4,3,3,12,16,30,70,1.01,0.97,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,8.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1690675020,Jul 29 2023 - 11:57pm,complete,N/A,Santos Laguna,Orlando City,Víctor Rivas,3,1.00,1.00,0.50,1.33,2,3,5,2,1,1,"41,58","44,46,90'2",3,3,4,0,3,0,1,3,1,2,13,7,5,2,8,5,13,15,46,54,0.00,1.75,0.00,0.00,3.00,100,100,50,50,0,50,100,0,100,17.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1690678800,Jul 30 2023 - 1:00am,complete,N/A,Austin,Juárez,N/A,3,0.00,1.00,0.00,1.33,1,3,4,2,1,1,"23","35,62,69",4,4,2,0,3,0,1,1,2,1,13,14,7,6,6,8,5,7,59,41,1.21,1.27,0.00,0.00,3.00,100,100,50,50,0,0,50,50,100,22.00,2.00,1.95,3.60,3.80,0.00,1.91,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1690678800,Jul 30 2023 - 1:00am,complete,N/A,Pumas UNAM,DC United,Oshane Nation,3,1.00,3.00,1.33,1.33,3,0,3,2,2,0,"6,42,52","",6,4,0,0,2,0,0,0,0,2,14,7,4,3,10,4,15,10,52,48,0.00,0.74,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1690759800,Jul 30 2023 - 11:30pm,complete,N/A,New York RB,Atlético San Luis,N/A,3,1.00,0.00,2.00,0.00,2,1,3,0,0,0,"56,90'2","69",13,3,3,0,3,0,2,1,2,1,10,4,3,2,7,2,16,13,51,49,1.57,0.00,1.44,0.70,3.00,50,50,50,50,50,50,50,0,50,12.00,3.00,1.62,4.10,5.00,0.00,1.82,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1690759800,Jul 30 2023 - 11:30pm,complete,N/A,Atlas,Toronto,Nima Saghafi,3,3.00,0.00,2.33,0.00,1,0,1,1,1,0,"2","",4,5,1,0,1,0,1,0,0,1,6,10,3,6,3,4,22,10,47,53,1.12,0.72,0.00,0.00,3.00,0,50,50,50,50,50,100,50,50,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1690759800,Jul 30 2023 - 11:30pm,complete,N/A,Tijuana,Querétaro,Abraham de Jesús Quirarte Contreras,3,0.00,0.00,0.00,1.40,0,1,1,1,0,1,"","45'1",11,3,0,0,2,0,0,0,1,1,12,6,8,0,4,6,11,15,63,37,1.36,1.09,1.86,0.62,5.00,100,100,100,100,50,100,100,100,100,7.00,5.00,2.25,3.50,3.00,0.00,1.93,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1690765200,Jul 31 2023 - 1:00am,complete,N/A,LA Galaxy,Vancouver Whitecaps,Walter Alexander López Castellanos,3,0.00,1.00,0.00,1.67,1,2,3,1,1,0,"16","81,90'1",4,5,1,0,1,0,0,1,1,0,11,8,3,3,8,5,13,9,61,39,1.01,0.00,1.44,1.23,2.50,50,50,50,50,0,50,50,50,100,4.00,2.00,1.75,3.80,3.60,0.00,1.43,2.12,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1690765200,Jul 31 2023 - 1:00am,complete,N/A,Monterrey,Seattle Sounders,Bryan López,3,3.00,0.00,2.14,0.00,4,2,6,4,2,2,"31,45'2,48,63","2,6",8,6,1,0,2,1,1,0,1,2,12,11,5,5,7,6,8,11,52,48,0.00,0.68,0.00,0.00,3.00,0,100,100,0,0,50,50,50,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1690772400,Jul 31 2023 - 3:00am,complete,N/A,Tigres UANL,SJ Earthquakes,Marcos de Oliveira,3,3.00,0.00,1.75,0.00,1,0,1,1,1,0,"19","",7,10,1,0,2,0,1,0,1,1,11,17,6,6,5,11,8,9,49,51,0.00,1.34,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1690848000,Aug 01 2023 - 12:00am,complete,N/A,América,Columbus Crew,Fernando Guerrero Ramírez,3,3.00,3.00,1.75,2.33,1,4,5,2,1,1,"29","41,69,81,90'3",1,0,0,0,0,0,0,0,0,0,12,6,9,3,3,3,12,10,51,49,0.00,1.55,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1690848000,Aug 01 2023 - 12:00am,complete,N/A,Puebla,Chicago Fire,Jesus Rafael Lopez Valle,3,0.00,3.00,0.50,1.33,1,1,2,0,0,0,"74","79",7,14,1,1,2,0,0,2,0,2,9,15,5,9,4,6,10,12,49,51,0.00,0.77,0.00,0.00,4.50,50,100,100,100,50,0,50,100,100,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1690855200,Aug 01 2023 - 2:00am,complete,N/A,Guadalajara,Sporting KC,Lukasz Szpala,3,0.00,1.00,0.00,1.33,0,1,1,1,0,1,"","27",3,3,3,0,0,0,0,3,0,0,7,9,2,3,5,6,16,9,40,60,0.00,0.93,0.00,0.00,5.00,100,100,100,100,50,100,100,100,100,14.00,10.00,2.75,3.60,2.39,0.00,1.75,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1690861200,Aug 01 2023 - 3:40am,complete,N/A,Toluca,Colorado Rapids,Selvin Brown,3,3.00,0.00,2.50,0.00,4,1,5,1,1,0,"45,76,90'3,90'7","90'1",6,6,3,0,3,0,0,3,1,2,8,11,3,3,5,8,16,9,53,47,1.43,1.06,0.00,0.00,5.00,100,100,100,50,50,50,50,100,100,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1691024400,Aug 03 2023 - 1:00am,complete,N/A,Pachuca,Houston Dynamo,Edgar Allan Morales Olvera,N/A,0.00,1.00,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,4,0,3,0,0,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.77,0.00,0.00,1.50,50,50,25,25,0,25,50,0,50,2.00,0.00,3.00,3.30,2.05,0.00,1.95,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1691024400,Aug 03 2023 - 1:00am,complete,N/A,Mazatlán,FC Dallas,Oshane Nation,N/A,2.00,2.00,1.33,2.00,1,2,3,0,0,0,"57","48,75",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.79,1.04,0.00,0.00,3.25,75,100,75,50,0,0,75,75,100,6.00,1.50,3.60,3.40,1.95,0.00,1.85,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1691026500,Aug 03 2023 - 1:35am,complete,N/A,Inter Miami,Orlando City,Ivan Arcides Barton Cisneros,N/A,3.00,2.00,2.43,1.33,3,1,4,2,1,1,"7,51,72","17",1,5,2,0,5,0,1,1,1,4,3,2,0,0,3,2,-1,-1,67,33,1.02,1.75,0.37,0.39,3.50,75,100,75,50,25,50,100,50,100,8.50,5.00,1.67,3.75,3.90,0.00,1.53,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1691029800,Aug 03 2023 - 2:30am,complete,N/A,Los Angeles FC,Juárez,Marcos de Oliveira,N/A,0.00,2.00,2.00,1.33,7,1,8,2,2,0,"31,33,52,61,66,78,90","47",10,6,1,0,1,0,0,1,0,1,6,10,2,5,4,5,21,18,46,54,0.00,1.27,0.76,1.22,1.50,50,50,25,25,0,25,50,25,50,7.00,2.00,1.44,4.10,5.50,0.00,1.55,2.25,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1691107200,Aug 04 2023 - 12:00am,complete,N/A,Philadelphia Union,DC United,Rosendo Mendoza,N/A,3.00,1.50,2.00,1.33,0,0,0,0,0,0,"","",3,6,3,0,0,0,0,3,0,0,9,10,4,6,5,4,16,16,61,39,1.91,0.74,1.16,1.28,3.50,50,75,75,50,25,75,75,50,100,8.50,3.50,1.67,3.40,4.60,0.00,1.87,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1691107200,Aug 04 2023 - 12:00am,complete,N/A,New York RB,New York City,N/A,N/A,2.00,1.50,2.00,1.00,1,0,1,1,1,0,"31","",3,2,5,0,3,0,1,4,1,2,7,3,4,3,3,0,24,13,46,54,1.51,0.96,1.13,0.62,2.25,25,50,50,25,25,25,50,50,50,12.00,3.00,1.90,3.20,3.45,0.00,1.95,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1691107200,Aug 04 2023 - 12:00am,complete,N/A,Pumas UNAM,Querétaro,Guido Gonzalez,N/A,2.00,1.50,1.33,1.40,0,1,1,0,0,0,"","74",8,2,3,0,3,0,0,3,1,2,17,5,5,3,12,2,14,17,61,39,0.00,0.86,1.88,0.71,3.50,50,75,75,50,25,75,100,50,75,8.00,2.50,1.91,3.35,3.25,0.00,1.73,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1691107200,Aug 04 2023 - 12:00am,complete,N/A,Atlas,New England Revolution,Fernando Guerrero Ramírez,N/A,3.00,2.00,2.33,1.50,2,2,4,3,2,1,"8,11","30,79",3,4,2,1,2,0,0,3,1,1,9,11,7,5,2,6,12,10,46,54,1.12,0.88,0.00,0.00,2.00,25,25,25,25,25,25,75,0,25,8.50,3.00,3.25,3.45,2.08,0.00,1.89,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1691109000,Aug 04 2023 - 12:30am,complete,N/A,Charlotte,Cruz Azul,Ismael Alexander Cornejo,N/A,2.00,0.50,1.60,0.67,0,0,0,0,0,0,"","",3,4,1,0,2,0,1,0,0,2,2,9,2,5,0,4,14,12,50,50,0.97,0.00,0.62,1.16,3.50,100,100,75,50,25,25,100,75,100,12.00,5.50,2.25,3.20,2.80,0.00,1.80,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
