timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645749000,Feb 25 2022 - 12:30am,complete,N/A,Olimpia,Atlético Nacional,N/A,N/A,3.00,0.00,1.75,0.50,3,1,4,1,1,0,"7,81,90'2","46",3,2,3,0,3,0,0,3,0,3,11,11,6,3,5,8,13,7,42,58,2.42,0.00,1.46,1.23,0.75,0,25,0,0,0,0,50,0,25,4.00,2.00,1.68,3.30,2.05,1.50,2.25,4.20,8.75,1.95,1.80,Estadio Manuel Ferreira
1646172900,Mar 01 2022 - 10:15pm,complete,N/A,Monagas,Everton,N/A,N/A,0.00,3.00,1.50,0.75,1,0,1,0,0,0,"46","",5,0,4,1,2,0,1,4,1,1,18,5,5,2,13,3,17,14,50,50,1.40,2.51,1.92,0.78,3.00,0,100,100,0,0,100,100,0,100,8.00,7.00,2.60,3.25,2.30,0.00,1.95,0.00,0.00,1.75,2.00,Estadio Monumental de Maturín
1646181000,Mar 02 2022 - 12:30am,complete,N/A,Fluminense,Millonarios,N/A,N/A,3.00,0.00,2.25,0.00,2,0,2,0,0,0,"61,73","",10,3,2,0,3,0,2,0,2,1,9,11,7,5,2,6,7,20,49,51,1.39,1.01,1.52,1.38,3.00,100,100,100,0,0,100,100,0,100,8.00,6.00,1.22,3.60,3.80,1.36,2.20,4.00,8.00,2.00,1.75,Estádio Nilton Santos
1646181000,Mar 02 2022 - 12:30am,complete,N/A,The Strongest,Plaza Colonia,N/A,N/A,0.00,3.00,1.30,1.50,3,0,3,2,2,0,"2,6,59","",3,1,5,0,4,0,1,4,1,3,16,7,8,4,8,3,17,13,62,38,0.95,2.78,1.95,0.91,2.00,0,100,0,0,0,100,100,0,0,11.00,8.00,1.04,7.00,8.25,1.27,1.67,3.10,5.60,2.63,1.44,N/A
1646259300,Mar 02 2022 - 10:15pm,complete,N/A,Guaraní,América Mineiro,N/A,N/A,3.00,0.00,1.50,0.70,2,3,5,2,2,0,"13,15","59,74,90'2",2,2,5,0,3,0,2,3,2,1,9,14,4,6,5,8,22,16,26,74,0.82,2.78,1.09,1.80,1.00,0,0,0,0,0,0,0,0,100,12.00,4.00,3.51,3.29,2.10,1.36,2.23,4.00,8.00,1.95,1.80,Estadio Rogelio Lorenzo Livieres
1646259300,Mar 02 2022 - 10:15pm,complete,N/A,CD Universidad Católica,Bolívar,N/A,N/A,1.00,2.33,1.25,1.75,2,0,2,2,2,0,"10,35","",4,8,2,0,3,0,0,2,2,1,11,11,6,5,5,6,9,11,43,57,1.36,2.36,1.52,1.50,2.84,84,100,34,34,17,84,100,17,17,11.67,3.67,1.85,3.24,3.88,1.27,2.20,3.10,6.70,1.91,1.91,Estadio Olímpico Atahualpa
1646267400,Mar 03 2022 - 12:30am,complete,N/A,Estudiantes,Audax Italiano,N/A,N/A,0.00,3.00,1.93,1.50,2,0,2,1,1,0,"45'1,84","",12,2,4,0,3,0,2,2,3,0,15,5,9,0,6,5,20,14,50,50,1.96,1.32,2.18,0.59,1.00,0,0,0,0,0,0,100,0,0,7.00,12.00,1.05,6.50,7.50,1.34,1.80,3.58,6.55,2.63,1.44,N/A
1646267400,Mar 03 2022 - 12:30am,complete,N/A,Universitario,Barcelona,N/A,N/A,0.00,1.67,0.00,1.67,0,1,1,0,0,0,"","66",7,0,5,1,1,1,1,5,2,0,16,11,10,5,6,6,19,11,61,39,0.76,1.81,2.25,1.33,1.67,17,84,0,0,0,0,17,67,84,8.33,5.00,2.30,3.30,1.55,1.34,2.08,3.64,7.80,1.91,1.91,Estadio Nacional de Lima
1646353800,Mar 04 2022 - 12:30am,complete,N/A,Atlético Nacional,Olimpia,N/A,N/A,0.00,3.00,0.50,1.75,1,1,2,0,0,0,"46","57",7,6,6,1,2,1,1,6,1,2,13,10,4,6,9,4,12,11,66,34,1.23,2.10,1.63,1.47,3.17,67,84,67,67,0,0,100,67,84,5.67,5.33,1.23,4.50,3.75,1.33,1.67,3.64,7.80,1.70,2.05,Estadio Atanasio Girardot
1646785800,Mar 09 2022 - 12:30am,complete,N/A,América Mineiro,Barcelona,N/A,N/A,1.50,2.00,0.70,1.67,0,0,0,0,0,0,"","",7,3,2,0,4,0,1,1,1,3,6,4,2,2,4,2,16,12,62,38,2.29,1.69,0.83,0.62,2.13,38,50,25,25,25,25,38,38,88,12.50,4.75,1.42,3.10,2.65,1.40,2.50,3.98,7.40,2.10,1.67,N/A
1646864100,Mar 09 2022 - 10:15pm,complete,N/A,Everton,Estudiantes,N/A,N/A,1.50,1.50,0.75,1.93,0,1,1,0,0,0,"","79",3,3,3,0,3,0,2,1,2,1,13,12,7,4,6,8,16,14,55,45,1.65,2.07,1.69,1.41,1.75,0,50,25,0,0,25,75,0,75,9.50,7.50,3.50,2.90,2.10,1.53,2.50,0.00,0.00,2.10,1.67,Estadio Sausalito
1646872200,Mar 10 2022 - 12:30am,complete,N/A,Fluminense,Olimpia,N/A,N/A,3.00,2.50,2.25,1.75,3,1,4,2,1,1,"11,47,68","16",6,12,3,0,7,0,1,2,4,3,16,9,8,7,8,2,15,16,48,52,1.45,1.94,1.98,1.52,2.38,50,88,38,13,0,25,63,50,88,12.25,5.25,1.16,4.00,4.60,1.36,2.05,4.25,9.00,2.10,1.67,Estádio Nilton Santos
1646958600,Mar 11 2022 - 12:30am,complete,N/A,CD Universidad Católica,The Strongest,N/A,N/A,2.00,1.50,1.25,1.30,0,0,0,0,0,0,"","",3,2,2,0,2,1,0,2,1,2,23,5,6,0,17,5,8,9,71,29,1.44,1.45,2.62,0.63,2.25,25,100,25,0,0,100,100,0,25,7.50,8.00,1.18,3.60,4.50,1.33,1.85,3.60,7.00,1.95,1.80,Estadio Olímpico Atahualpa
1647390600,Mar 16 2022 - 12:30am,complete,N/A,Barcelona,América Mineiro,N/A,N/A,1.80,1.33,1.67,0.70,0,0,0,0,0,0,"","",17,1,2,0,2,0,0,2,1,1,13,11,5,3,8,8,6,15,81,19,1.48,1.80,1.75,1.32,1.50,27,37,17,17,17,17,27,27,64,12.00,4.93,1.35,3.40,3.00,1.44,2.60,4.50,9.00,2.38,1.53,N/A
1647468900,Mar 16 2022 - 10:15pm,complete,N/A,Estudiantes,Everton,N/A,N/A,2.00,1.00,1.93,0.75,1,0,1,1,1,0,"33","",2,7,3,0,3,0,1,2,2,1,13,4,5,2,8,2,15,17,44,56,1.85,1.66,1.46,0.73,1.50,0,33,17,0,0,17,50,0,84,8.33,7.00,1.45,3.60,7.25,1.48,2.55,0.00,0.00,1.95,1.80,N/A
1647477000,Mar 17 2022 - 12:30am,complete,N/A,Olimpia,Fluminense,N/A,N/A,2.00,3.00,1.75,2.25,2,0,2,1,1,0,"36,89","",4,7,6,0,0,0,2,4,0,0,11,10,6,6,5,4,11,9,53,47,1.86,1.63,1.47,1.25,2.80,64,90,54,37,0,44,74,64,90,13.13,6.27,2.00,3.50,1.73,1.25,1.90,3.10,5.50,1.70,2.05,General Pablo Rojas
1647563400,Mar 18 2022 - 12:30am,complete,N/A,The Strongest,CD Universidad Católica,N/A,N/A,1.33,1.67,1.30,1.25,2,1,3,2,1,1,"2,84","7",3,5,2,0,2,0,0,2,0,2,14,11,10,3,4,8,15,11,52,48,1.18,1.83,2.02,1.40,1.50,17,67,17,0,0,67,67,0,17,6.67,7.33,2.20,3.35,3.35,1.32,1.95,3.60,7.25,1.80,1.95,N/A
1649196900,Apr 05 2022 - 10:15pm,complete,N/A,Caracas,Atlético PR,N/A,1,0.00,0.00,1.00,1.69,0,0,0,0,0,0,"","",4,12,1,0,1,0,0,1,0,1,13,13,3,8,10,5,10,10,28,72,0.00,0.00,1.40,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.75,3.05,2.05,1.49,2.35,4.55,9.10,2.20,1.62,Estadio Olímpico de la UCV
1649196900,Apr 05 2022 - 10:15pm,complete,N/A,Colón,Peñarol,N/A,1,0.00,0.00,1.38,1.17,2,1,3,1,1,0,"31,90","69",7,1,2,0,1,0,0,2,0,1,21,4,13,2,8,2,11,16,52,48,0.00,0.00,2.68,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.15,3.30,1.50,2.60,5.42,10.00,2.20,1.62,Estadio Brigadier General Estanislao López
1649196900,Apr 05 2022 - 10:15pm,complete,N/A,Olimpia,Cerro Porteño,N/A,1,2.17,0.00,1.75,1.00,0,0,0,0,0,0,"","",5,4,3,0,4,0,1,2,3,1,12,8,6,5,6,3,12,13,45,55,1.79,0.00,1.55,1.31,1.25,25,42,17,17,0,9,42,25,42,5.50,4.00,2.75,3.15,2.55,1.40,2.18,4.20,8.00,1.95,1.80,General Pablo Rojas
1649205000,Apr 06 2022 - 12:30am,complete,N/A,Club Always Ready,Corinthians,N/A,1,0.00,0.00,0.83,1.10,2,0,2,1,1,0,"8,46","",0,6,1,0,1,0,0,1,1,0,10,10,6,2,4,8,11,8,32,68,0.00,0.00,1.37,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.00,1.93,1.36,2.40,4.10,9.00,2.00,1.75,Estadio Municipal El Alto
1649205000,Apr 06 2022 - 12:30am,complete,N/A,Deportivo Cali,Boca Juniors,N/A,1,0.00,0.00,1.33,1.50,2,0,2,0,0,0,"70,80","",6,6,2,0,3,0,2,0,1,2,15,13,4,4,11,9,20,12,45,55,0.00,0.00,1.71,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.00,1.57,1.49,2.70,5.80,14.00,2.20,1.62,Estadio Deportivo Cali
1649206800,Apr 06 2022 - 1:00am,complete,N/A,Sporting Cristal,Flamengo,N/A,1,0.00,0.00,0.33,2.85,0,2,2,1,0,1,"","22,87",4,1,1,0,3,0,1,0,1,2,5,9,2,5,3,4,10,24,52,48,0.00,0.00,0.76,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.25,4.75,1.14,1.23,1.67,2.84,5.15,1.95,1.80,Estadio Alberto Gallardo
1649282400,Apr 06 2022 - 10:00pm,complete,N/A,Bragantino,Nacional,N/A,1,0.00,0.00,0.83,1.17,2,0,2,1,1,0,"35,90'3","",9,3,3,0,3,0,0,3,1,2,18,11,6,2,12,9,12,13,55,45,0.00,0.00,2.21,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.60,5.41,1.36,2.14,4.00,8.00,2.10,1.67,Estádio Nabi Abi Chedid
1649282400,Apr 06 2022 - 10:00pm,complete,N/A,América Mineiro,CSD Independiente del Valle,N/A,1,1.25,0.00,0.70,1.33,0,2,2,1,0,1,"","12,90'5",4,1,5,0,5,0,3,2,2,3,13,8,4,4,9,4,10,17,52,48,1.68,0.00,1.75,1.15,0.75,13,13,13,13,13,13,13,13,25,5.50,2.25,1.93,3.40,3.80,1.44,2.30,4.50,9.50,1.95,1.80,N/A
1649282400,Apr 06 2022 - 10:00pm,complete,N/A,Talleres Córdoba,Universidad Católica,N/A,1,0.00,0.00,1.50,0.67,1,0,1,1,1,0,"24","",5,7,2,0,2,0,0,2,0,2,9,3,4,3,5,0,7,12,37,63,0.00,0.00,1.17,0.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.20,3.97,1.40,2.25,4.00,7.50,2.00,1.75,N/A
1649289600,Apr 07 2022 - 12:00am,complete,N/A,Deportivo Táchira,Palmeiras,N/A,1,0.00,0.00,1.17,2.25,0,4,4,2,0,2,"","8,35,48,53",7,7,2,0,2,1,0,2,1,2,17,19,3,6,14,13,16,17,49,51,0.00,0.00,1.91,2.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,3.80,1.20,1.30,2.00,3.60,7.00,2.05,1.70,Estadio Polideportivo de Pueblo Nuevo
1649289600,Apr 07 2022 - 12:00am,complete,N/A,Deportes Tolima,Atlético Mineiro,N/A,1,0.00,0.00,1.38,1.70,0,2,2,1,0,1,"","45,80",3,8,3,0,0,0,1,2,0,0,12,12,5,8,7,4,2,0,44,56,0.00,0.00,1.62,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,2.90,1.31,1.47,2.40,4.75,9.50,2.10,1.67,Estadio Manuel Murillo Toro
1649289600,Apr 07 2022 - 12:00am,complete,N/A,Alianza Lima,River Plate,N/A,1,0.00,0.00,0.17,2.13,0,1,1,0,0,0,"","65",6,9,2,1,0,0,0,3,0,0,6,13,4,7,2,6,8,11,35,65,0.00,0.00,1.06,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.25,5.00,1.09,1.25,1.80,3.20,6.00,2.10,1.67,Estadio Nacional de Lima
1649296800,Apr 07 2022 - 2:00am,complete,N/A,Independiente Petrolero,CS Emelec,N/A,1,0.00,0.00,0.17,1.13,1,1,2,0,0,0,"88","90'1",7,6,0,0,2,0,0,0,1,1,21,10,9,4,12,6,11,11,44,56,0.00,0.00,2.60,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,1.70,1.37,2.15,3.95,8.50,1.91,1.91,Estadio Olímpico Patria
1649368800,Apr 07 2022 - 10:00pm,complete,N/A,Fortaleza,Colo-Colo,N/A,1,0.00,0.00,1.38,1.17,1,2,3,1,0,1,"70","38,49",4,3,4,0,4,1,0,4,0,5,15,11,7,8,8,3,15,15,55,45,0.00,0.00,1.92,1.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.15,4.20,1.44,2.38,4.50,9.00,1.95,1.80,Estádio Governador Plácido Aderaldo Castelo
1649376000,Apr 08 2022 - 12:00am,complete,N/A,Estudiantes,Vélez Sarsfield,N/A,1,2.25,0.00,1.93,1.50,4,1,5,3,2,1,"6,42,53,88","35",5,6,4,0,2,0,2,2,1,1,15,12,11,4,4,8,18,17,34,66,1.75,0.00,2.08,1.54,0.63,0,13,0,0,0,0,38,0,25,5.00,4.00,1.75,3.00,1.98,1.49,2.70,5.25,13.00,2.10,1.67,N/A
1649383200,Apr 08 2022 - 2:00am,complete,N/A,The Strongest,Libertad,N/A,1,1.75,0.00,1.30,1.38,1,1,2,2,1,1,"11","14",6,0,3,0,1,0,2,1,1,0,21,6,9,2,12,4,10,13,68,32,1.39,0.00,2.65,0.84,1.00,13,38,25,0,0,38,38,0,25,2.75,4.50,1.18,4.00,4.50,1.26,1.85,3.15,6.00,1.95,1.80,N/A
1649801700,Apr 12 2022 - 10:15pm,complete,N/A,Boca Juniors,Club Always Ready,N/A,2,0.00,3.00,1.50,0.83,2,0,2,1,1,0,"25,90'6","",12,3,2,0,2,1,2,0,2,1,20,2,11,0,9,2,12,21,73,27,1.56,1.37,2.69,0.33,2.00,0,100,0,0,0,0,50,50,100,6.00,4.00,1.09,8.50,26.00,1.17,1.61,2.45,4.10,3.00,1.36,Estadio Alberto José Armando
1649801700,Apr 12 2022 - 10:15pm,complete,N/A,Universidad Católica,Sporting Cristal,N/A,2,0.00,0.00,0.67,0.33,2,1,3,1,1,0,"45'2,90'2","73",3,4,4,0,4,1,1,3,2,3,13,12,7,4,6,8,25,10,49,51,0.76,0.76,1.79,1.62,1.50,0,50,0,0,0,0,100,0,50,11.00,3.00,1.58,4.25,4.60,1.21,1.68,2.69,4.80,1.95,1.80,Estadio San Carlos de Apoquindo
1649801700,Apr 12 2022 - 10:15pm,complete,N/A,Cerro Porteño,Colón,N/A,2,1.00,3.00,1.00,1.38,3,1,4,2,1,1,"41,46,70","31",3,5,2,0,3,0,1,1,1,2,16,9,5,5,11,4,14,10,53,47,1.31,2.68,1.71,1.22,1.50,50,50,50,0,0,0,50,50,50,11.00,6.00,2.03,3.30,3.60,1.39,2.23,3.97,8.00,1.91,1.91,Estadio General Pablo Rojas
1649809800,Apr 13 2022 - 12:30am,complete,N/A,Palmeiras,Independiente Petrolero,N/A,2,3.00,1.00,2.25,0.17,8,1,9,2,1,1,"41,47,54,56,78,80,86,90","6",13,0,0,0,4,0,0,0,2,2,29,2,14,2,15,0,7,16,77,23,2.10,2.60,3.71,0.41,3.00,50,100,50,50,0,50,50,100,100,14.00,3.00,1.00,12.00,29.00,1.09,1.36,1.95,3.20,3.00,1.36,Allianz Parque
1649809800,Apr 13 2022 - 12:30am,complete,N/A,Flamengo,Talleres Córdoba,N/A,2,3.00,3.00,2.85,1.50,3,1,4,3,2,1,"11,26,60","45'1",9,2,4,0,3,0,1,3,0,3,8,9,5,4,3,5,16,13,57,43,1.10,1.17,1.45,1.35,1.50,0,50,0,0,0,0,100,0,50,6.00,5.00,1.08,5.25,6.50,1.23,1.70,2.84,5.20,2.10,1.67,Estádio Nilton Santos
1649809800,Apr 13 2022 - 12:30am,complete,N/A,Peñarol,Olimpia,N/A,2,0.00,2.00,1.17,1.75,2,1,3,1,1,0,"45'2,49","80",2,6,2,0,4,0,0,2,0,4,8,12,6,6,2,6,11,16,44,56,0.62,1.76,1.22,1.51,2.57,72,86,65,15,0,7,86,72,86,6.43,4.86,1.40,3.40,2.75,1.42,2.30,4.27,8.65,2.00,1.75,Estadio Campeón del Siglo
1649887200,Apr 13 2022 - 10:00pm,complete,N/A,Libertad,Caracas,N/A,2,1.00,1.00,1.38,1.00,2,1,3,3,2,1,"3,34","20",7,8,1,0,4,0,1,0,3,1,16,7,9,2,7,5,8,12,56,44,0.84,1.40,2.17,0.88,1.00,50,50,0,0,0,50,50,0,0,4.00,2.00,1.29,5.25,9.00,1.25,1.83,2.99,5.40,2.10,1.67,General Pablo Rojas
1649887200,Apr 13 2022 - 10:00pm,complete,N/A,Colo-Colo,Alianza Lima,N/A,2,3.00,0.00,1.17,0.17,2,1,3,1,1,0,"27,56","69",7,1,3,0,3,0,0,3,0,3,21,6,11,2,10,4,10,14,57,43,1.70,1.06,2.90,0.84,2.00,50,50,50,0,0,0,50,50,100,9.00,9.00,1.26,5.25,11.00,1.19,1.68,2.65,5.00,2.25,1.57,Estadio Monumental David Arellano
1649894400,Apr 14 2022 - 12:00am,complete,N/A,Nacional,Estudiantes,N/A,2,0.00,2.40,1.17,1.93,0,0,0,0,0,0,"","",5,3,3,0,2,0,1,2,1,1,8,9,0,3,8,6,11,12,61,39,1.41,1.82,0.99,1.12,2.00,10,70,10,10,10,10,90,10,80,8.00,7.00,2.00,3.20,1.72,1.45,2.15,4.50,9.20,1.91,1.91,Estadio Gran Parque Central
1649894400,Apr 14 2022 - 12:00am,complete,N/A,Atlético Mineiro,América Mineiro,N/A,2,3.00,1.00,1.70,0.70,1,1,2,0,0,0,"85","51",17,1,2,0,1,0,1,1,1,0,23,5,6,2,17,3,6,15,81,19,1.71,1.70,2.87,0.69,1.80,10,70,10,10,10,10,70,10,80,13.20,2.80,1.08,4.75,8.00,1.32,1.95,3.85,8.00,2.25,1.57,Estádio Raimundo Sampaio
1649894400,Apr 14 2022 - 12:00am,complete,N/A,Corinthians,Deportivo Cali,N/A,2,0.00,3.00,1.10,1.33,1,0,1,0,0,0,"68","",5,5,3,0,2,0,2,1,2,0,20,7,8,3,12,4,12,12,65,35,1.37,1.71,2.39,1.08,2.00,0,100,0,0,0,0,50,50,100,12.00,3.00,1.11,4.50,5.50,1.36,2.05,4.20,9.00,2.50,1.50,Arena Corinthians
1649894400,Apr 14 2022 - 12:00am,complete,N/A,River Plate,Fortaleza,N/A,2,3.00,0.00,2.13,1.38,2,0,2,2,2,0,"10,33","",5,3,3,0,5,0,0,3,0,5,28,8,15,4,13,4,11,11,65,35,2.03,1.92,3.53,1.36,2.00,50,50,50,0,0,0,50,50,100,13.00,4.00,1.12,4.75,5.75,1.25,1.88,3.25,6.50,2.05,1.70,Estadio Monumental Antonio Vespucio Liberti
