timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1278000000,Jul 01 2010 - 4:00pm,complete,N/A,Qarabağ,Metalurg,Istvan Kovacs,N/A,0.00,0.00,1.75,0.50,4,1,5,2,2,0,"26,45,84,90","90",-1,-1,3,1,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1278000000,Jul 01 2010 - 4:00pm,complete,N/A,Zaria,Khazar Lankaran,Vadims Direktorenko,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru (Chişinău)
1278000000,Jul 01 2010 - 4:00pm,complete,N/A,Nitra,Győri ETO,Marios Stamatis,N/A,0.00,0.00,0.50,1.63,2,2,4,2,1,1,"13,80","38,58",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión pod Zoborom (Nitra)
1278000000,Jul 01 2010 - 4:00pm,complete,N/A,TPS,Port Talbot Town,N/A,N/A,0.00,0.00,2.25,0.00,3,1,4,3,3,0,"24,30,35","70",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Veritas Stadion (Turku (Åbo))
1278000000,Jul 01 2010 - 4:00pm,complete,N/A,Zestafoni,SC Faetano,Vlado Glođović,N/A,0.00,0.00,1.17,0.50,5,0,5,3,3,0,"20,22,23,64,90","",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Davit Abashidze (Zestaponi)
1278001800,Jul 01 2010 - 4:30pm,complete,N/A,Šibenik,Sliema Wanderers,Markus Strömbergsson,N/A,0.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,2,0,5,0,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Hrvatski vitezovi (Dugopolje)
1278003600,Jul 01 2010 - 5:00pm,complete,N/A,Anorthosis,Banants,Steven McLean,N/A,0.00,0.00,1.50,0.00,3,0,3,2,2,0,"23,30,64","",-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Antonis Papadopoulos (Lárnaka (Larnaca))
1278003600,Jul 01 2010 - 5:00pm,complete,N/A,UE Santa Coloma,Mogren,Yiannis Anastasiou,N/A,0.00,0.00,0.00,2.25,0,3,3,1,0,1,"","14,83,90",-1,-1,3,0,5,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp d'Esports del M.I. Consell General (Andorra la Vella)
1278003600,Jul 01 2010 - 5:00pm,complete,N/A,Randers,F91 Dudelange,Pavle Radovanović,N/A,0.00,0.00,1.33,1.50,6,1,7,3,3,0,"16,17,33,47,88,90","49",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cepheus Park Randers (Randers)
1278005400,Jul 01 2010 - 5:30pm,complete,N/A,Portadown,Skonto,Domagoj Vučkov,N/A,0.00,0.00,1.25,0.50,1,1,2,1,1,0,"38","90",-1,-1,3,1,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shamrock Park (Portadown)
1278005400,Jul 01 2010 - 5:30pm,complete,731,Grevenmacher,Dundalk,Emir Alečković,N/A,0.00,0.00,0.50,1.00,3,3,6,1,0,1,"63,73,76","26,51,80",-1,-1,2,0,4,0,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Josy Barthel (Lëtzebuerg (Luxembourg))
1278007200,Jul 01 2010 - 6:00pm,complete,370,NSÍ,Gefle,Nerijus Dunauskas,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","34,60",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1278007500,Jul 01 2010 - 6:05pm,complete,556,Llanelli,Tauras,Luc Wouters,N/A,0.00,0.00,0.50,1.00,2,2,4,3,1,2,"17,47","9,20",-1,-1,2,1,2,0,0,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stebonheath Park (Llanelli- Carmarthenshire)
1278009900,Jul 01 2010 - 6:45pm,complete,1700,Olimpija,Široki Brijeg,Olivier Thual,N/A,0.00,0.00,0.00,1.75,0,2,2,1,0,1,"","45,68",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Športni Park (Domžale)
1278010800,Jul 01 2010 - 7:00pm,complete,1082,Kalmar,EB - Streymur,N/A,N/A,0.00,0.00,1.83,0.00,1,0,1,0,0,0,"79","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fredriksskans IP (Kalmar)
1278011700,Jul 01 2010 - 7:15pm,complete,813,KR,Glentoran,Sergey Tsinkevich,N/A,0.00,0.00,1.00,0.50,3,0,3,2,2,0,"12,32,62","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alvogenvöllurinn (Reykjavík)
1278601200,Jul 08 2010 - 3:00pm,complete,860,Metalurg,Qarabağ,Andriy Shandor,N/A,0.00,3.00,0.50,1.75,1,1,2,0,0,0,"78","69",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1278601200,Jul 08 2010 - 3:00pm,complete,3000,Banants,Anorthosis,Christof Virant,N/A,0.00,3.00,0.00,1.50,0,1,1,1,0,1,"","36",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1278601200,Jul 08 2010 - 3:00pm,complete,350,Tauras,Llanelli,Goran Spirkoski,N/A,1.00,1.00,1.00,0.50,3,2,5,4,2,2,"17,31,104","19,36",-1,-1,5,1,7,2,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,S. Dariaus ir S. Girėno stadionas (Kaunas)
1278603000,Jul 08 2010 - 3:30pm,complete,480,Sliema Wanderers,Šibenik,Alan Black,N/A,1.00,1.00,0.50,1.75,0,3,3,0,0,0,"","64,73,89",-1,-1,2,1,5,0,2,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium (Ta'Qali)
1278603000,Jul 08 2010 - 3:30pm,complete,200,Mogren,UE Santa Coloma,Davit Kharitonashvili,N/A,3.00,0.00,2.25,0.00,2,0,2,2,2,0,"18,20","",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice (Nikšić)
1278603900,Jul 08 2010 - 3:45pm,complete,632,Tallinna FC Flora,Dinamo Tbilisi,Yuriy Moseychuk,N/A,0.00,3.00,0.50,1.83,0,0,0,0,0,0,"","",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena (Tallinn)
1278604800,Jul 08 2010 - 4:00pm,complete,1313,Bnei Yehuda,Ulisses,Stéphan Studer,N/A,1.00,1.00,1.25,0.50,1,0,1,1,1,0,"45","",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1278604800,Jul 08 2010 - 4:00pm,complete,3500,Dnepr Mogilev,Laçi,N/A,N/A,1.00,1.00,1.50,0.50,7,1,8,3,3,0,"10,17,42,56,80,81,87","60",-1,-1,2,0,3,1,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Spartak (Mahilyou (Mogilev))
1278604800,Jul 08 2010 - 4:00pm,complete,1127,MYPA,Trans,Sergey Karasev,N/A,3.00,0.00,2.17,0.00,5,0,5,0,0,0,"62,67,74,77,80","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kymenlaakson Sähkö Stadion (Myllykoski)
1278604800,Jul 08 2010 - 4:00pm,complete,11250,Khazar Lankaran,Zaria,Vital Sevastsyanik,N/A,1.00,1.00,1.00,0.50,1,1,2,1,0,1,"78","14",-1,-1,5,0,2,0,0,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Xəzər Lənkəran Mərkəzi stadionu (Lənkəran (Lankaran))
1278604800,Jul 08 2010 - 4:00pm,complete,6000,Skonto,Portadown,Vladimir Vnuk,N/A,1.00,1.00,0.50,1.25,0,1,1,1,0,1,"","29",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Skonto (Rīga (Riga))
1278606600,Jul 08 2010 - 4:30pm,complete,6200,Dacia,Zeta,Aleksandar Kostadinov,N/A,1.00,1.00,0.75,1.00,0,0,0,0,0,0,"","",-1,-1,2,1,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru (Chişinău)
1278606600,Jul 08 2010 - 4:30pm,complete,4200,Győri ETO,Nitra,Matej Jug,N/A,1.00,1.00,1.63,0.50,3,1,4,2,1,1,"22,60,90","10",-1,-1,3,0,3,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ETO Park (Győr)
1278606600,Jul 08 2010 - 4:30pm,complete,636,F91 Dudelange,Randers,Thoroddur Hjaltalin,N/A,0.00,3.00,1.50,1.33,2,1,3,2,1,1,"37,67","17",-1,-1,1,0,1,1,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,7.00,100,100,100,100,100,100,100,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jos Nosbaum (Diddeleng (Dudelange))
1278608400,Jul 08 2010 - 5:00pm,complete,4000,Zalaegerszegi TE,Tirana,Ilias Spathas,N/A,1.00,1.00,0.50,1.25,0,1,1,0,0,0,"","107",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ZTE-Aréna (Zalaegerszeg)
1278608400,Jul 08 2010 - 5:00pm,complete,380,Gefle,NSÍ,Tero Nieminen,N/A,3.00,0.00,1.50,0.00,2,1,3,1,1,0,"22,63","90",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1278609300,Jul 08 2010 - 5:15pm,complete,450,Lusitanos,Rabotnički,Clayton Pisani,N/A,0.00,3.00,0.00,1.67,0,6,6,3,0,3,"","25,33,42,54,68,71",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1278609300,Jul 08 2010 - 5:15pm,complete,676,Port Talbot Town,TPS,Petur Reinert,N/A,0.00,3.00,0.00,2.25,0,4,4,2,0,2,"","26,32,69,90",-1,-1,3,0,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Victoria Road (Port Talbot / Porth Talbot- Neath Port Talbot)
1278610200,Jul 08 2010 - 5:30pm,complete,5000,Zrinjski,Tobol,Stavros Tritsonis,N/A,3.00,0.00,2.17,0.00,2,1,3,1,1,0,"10,72","57",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Bijeli Brijeg (Mostar)
1278612000,Jul 08 2010 - 6:00pm,complete,2000,Dundalk,Grevenmacher,Magnus Thorisson,N/A,1.00,1.00,1.00,0.50,2,1,3,2,2,0,"5,16","90",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,0,100,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oriel Park (Dundalk)
1278612000,Jul 08 2010 - 6:00pm,complete,607,EB - Streymur,Kalmar,Ken Henry Johnsen,N/A,0.00,3.00,0.00,1.83,0,3,3,1,0,1,"","9,47,50",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Svangaskarð (Toftir- Eysturoy)
1278613800,Jul 08 2010 - 6:30pm,complete,6000,Ruch Chorzów,Shakhter Karagandy,Gediminas Mažeika,N/A,3.00,0.00,1.33,0.00,1,0,1,0,0,0,"59","",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski (Chorzów)
1278613800,Jul 08 2010 - 6:30pm,complete,500,SC Faetano,Zestafoni,Ignasi Villamayor Rozados,N/A,0.00,3.00,0.50,1.17,0,0,0,0,0,0,"","",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle (Serravalle)
1278613800,Jul 08 2010 - 6:30pm,complete,3000,Široki Brijeg,Olimpija,Vladislav Bezborodov,N/A,3.00,0.00,1.75,0.00,3,0,3,0,0,0,"81,83,90","",-1,-1,4,0,4,2,0,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pecara (Široki Brijeg)
1278613800,Jul 08 2010 - 6:30pm,complete,771,Glentoran,KR,Marios Panayi,N/A,0.00,3.00,0.50,1.00,2,2,4,2,1,1,"22,56","45,54",-1,-1,1,0,2,1,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Oval (Belfast)
