team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC Fotbal Club FCSB SA,FCSB,2019/2020,Romania,8,4,4,0,4,1,3,2,2,0,2,1,1,1.75,1.25,2.25,0,36,36,30,10,5,5,15,7,8,4,6,3,2,1,4,72,90,60,143,120,180,5,3,2,2,1,1,3,2,1,5,2,3,39,26,13,27,14,13,52,54,51,94,52,42,45,26,19,49,26,23,104,45,59,4,2,2,3,3,0,1,-1,2,2,1,1,5,2,3,1,1,0,1.38,1.25,1.5,1.88,1.75,2,1.25,1,1.5,0.63,0.75,0.5,0.88,1.25,0.5,0.5,0.5,0.5,0.38,0.75,0,6,4,3,1,1,0,2,2,1,1,1,0,4,2,2,0,0,0,2,4,5,7,7,8,2,2,3,3,3,4,0,2,2,4,4,4,75,50,38,13,13,0,50,50,25,25,25,0,100,50,50,0,0,0,25,50,62,87,87,100,50,50,75,75,75,100,0,50,50,100,100,100,3,2,1,2,1,1,1,1,0,38,25,13,50,25,25,25,25,0,50,25,75,-20,63,75,50,25,25,25,38,50,25,63,50,75,7,3,4,88,75,100,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,63,50,75,13,25,0,4.88,6.50,3.25,3.38,3.5,3.25,88,88,63,63,38,38,0,0,1.55,1.73,1.38,1.41,1.18,1.65,50,2,1,0,0,1,3,1,0,2,0,0,2,0,2,1,0,0,0,25,50,0,25,25,25,0
NK Olimpija Ljubljana,Olimpija,2019/2020,Slovenia,4,2,2,0,1,0,1,1,0,1,2,2,0,1,0,2,0,49,49,101,6,6,0,12,6,6,2,4,4,2,-2,2,60,90,45,60,45,90,1,0,1,2,1,1,1,1,0,2,0,2,21,14,7,15,11,4,57,57,56,48,34,14,24,15,9,24,19,5,52,26,26,2,0,2,1,0,1,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,3,3,3,1.5,1,2,1.5,2,1,0.75,0,1.5,0.5,0,1,0.25,0,0.5,4,3,2,2,1,0,2,1,1,1,1,0,2,2,1,1,0,0,0,1,2,2,3,4,0,1,1,1,1,2,0,0,1,1,2,2,100,75,50,50,25,0,100,50,50,50,50,0,100,100,50,50,0,0,0,25,50,50,75,100,0,50,50,50,50,100,0,0,50,50,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,25,0,50,-33,25,0,50,50,50,50,25,50,0,50,0,100,3,2,1,75,100,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,75,100,50,0,0,0,5.25,7.00,3.50,3.75,5.5,2.00,100,75,75,50,50,0,0,0,1.80,2.46,1.15,1.55,1.77,1.34,100,0,1,0,0,1,0,0,1,3,0,1,0,0,0,1,1,1,2,25,0,50,50,100,0,0
Crusaders FC,Crusaders,2019/2020,Northern Ireland,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,56,56,90,6,8,-2,14,7,7,3,3,4,4,-1,-1,60,60,60,45,45,45,1,1,0,2,1,1,1,0,1,3,2,1,17,12,5,11,7,4,35,38,31,43,28,15,24,16,8,19,12,7,48,22,26,4,2,2,5,3,2,-1,-1,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.5,3.5,3.5,1.5,1.5,1.5,2,2,2,2.25,2.5,2,1,1,1,1.25,1.5,1,4,4,2,2,2,0,2,2,1,1,1,0,2,2,1,1,1,0,0,0,2,2,2,4,0,0,1,1,1,2,0,0,1,1,1,2,100,100,50,50,50,0,100,100,50,50,50,0,100,100,50,50,50,0,0,0,50,50,50,100,0,0,50,50,50,100,0,0,50,50,50,100,4,2,2,2,1,1,2,1,1,100,50,50,100,50,50,100,50,50,50,50,50,0,25,50,0,50,50,50,25,0,50,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,50,50,50,0,0,0,50,50,50,4.25,6.00,2.50,2.75,3.5,2.00,100,100,75,50,50,25,0,0,1.46,1.88,1.05,1.84,1.59,2.10,75,1,1,1,1,0,0,1,1,0,0,1,0,3,1,1,0,1,1,0,0,0,50,50,50,0
IFK Norrköping,Norrköping,2019/2020,Sweden,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,57,57,39,9,5,4,14,7,7,5,4,2,3,3,1,60,54,68,108,134,90,3,1,2,3,2,1,0,0,0,5,3,2,31,16,15,7,3,4,52,50,54,80,46,34,37,20,17,43,26,17,62,17,45,2,2,0,0,0,0,2,2,0,2,2,0,4,1,3,0,0,0,1.67,2.33,1,2.33,2.33,2.33,1.5,1.67,1.33,0.83,0.67,1,0.33,0.67,0,0.33,0.67,0,0,0,0,6,5,2,1,0,0,3,3,1,0,0,0,3,2,1,1,0,0,0,1,4,5,6,6,0,0,2,3,3,3,0,1,2,2,3,3,100,83,33,17,0,0,100,100,33,0,0,0,100,67,33,33,0,0,0,17,67,83,100,100,0,0,67,100,100,100,0,33,67,67,100,100,2,0,0,2,0,0,0,0,0,33,0,0,67,0,0,0,0,0,67,67,67,15,50,33,67,50,67,33,0,0,0,83,100,67,6,3,3,100,100,100,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,67,33,100,0,0,0,5.17,5.33,5.00,1.17,1,1.33,83,67,50,33,33,17,0,0,1.87,2.04,1.71,1.33,1.21,1.45,50,1,0,0,1,0,2,0,1,4,0,0,0,0,0,1,1,2,1,17,33,0,17,0,33,0
Molde FK,Molde,2019/2020,Norway,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,0,68,68,42,16,8,8,24,13,11,11,5,2,6,9,-1,45,33,72,90,180,60,3,2,1,5,2,3,2,1,1,5,3,2,31,21,10,19,7,12,52,55,49,85,51,34,53,34,19,32,17,15,113,52,61,9,6,3,3,0,3,6,6,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3,3.25,2.75,2,2.75,1.25,1,0.5,1.5,1.5,1.5,1.5,1.13,1.5,0.75,0.38,0,0.75,6,6,5,3,1,1,3,3,2,1,1,1,3,3,3,2,0,0,2,2,3,5,7,7,1,1,2,3,3,3,1,1,1,2,4,4,75,75,63,38,13,13,75,75,50,25,25,25,75,75,75,50,0,0,25,25,37,62,87,87,25,25,50,75,75,75,25,25,25,50,100,100,5,5,1,2,2,1,3,3,0,63,63,13,50,50,25,75,75,0,38,50,25,44,38,50,25,63,50,75,25,25,25,63,75,50,6,4,2,75,100,50,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,50,50,50,13,0,25,3.88,5.25,2.50,2.38,1.75,3.00,100,63,38,25,25,25,13,13,1.63,1.93,1.33,1.55,1.41,1.70,88,2,0,2,3,2,0,2,2,2,0,0,1,1,1,0,0,2,3,38,50,25,25,0,50,0
SK Brann,Brann,2019/2020,Norway,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,69,69,157,3,4,-1,7,4,3,2,1,2,2,0,-1,60,45,90,45,45,45,0,0,0,2,1,1,0,0,0,2,1,1,8,4,4,1,1,0,55,54,56,14,7,7,9,6,3,5,1,4,30,18,12,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3.5,4,3,1.5,2,1,2,2,2,1.5,3,0,1,2,0,0.5,1,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,4.00,4.00,4.00,0.5,1,0.00,100,50,50,50,0,0,0,0,1.06,1.19,0.93,1.24,1.16,1.31,100,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,50,100,0,50,0,100,0
Alkmaar Zaanstreek,AZ,2019/2020,Netherlands,14,7,7,0,5,2,3,7,5,2,2,0,2,1.57,1.57,1.57,2,73,73,11,28,13,15,41,18,23,14,14,4,9,10,5,45,45,45,97,158,70,7,4,3,5,3,2,5,2,3,5,2,3,96,54,42,34,18,16,59,61,56,197,98,99,94,41,53,103,57,46,164,87,77,7,4,3,6,4,2,1,0,1,4,2,2,6,2,4,4,3,1,1.29,1.14,1.43,2.93,2.57,3.29,2,2,2,0.93,0.57,1.29,0.93,1.14,0.71,0.5,0.57,0.43,0.43,0.57,0.29,11,11,8,7,3,1,5,5,3,3,1,1,6,6,5,4,2,0,3,3,6,7,11,13,2,2,4,4,6,6,1,1,2,3,5,7,79,79,57,50,21,7,71,71,43,43,14,14,86,86,71,57,29,0,21,21,43,50,79,93,29,29,57,57,86,86,14,14,29,43,71,100,9,4,0,5,3,0,4,1,0,64,29,0,71,43,0,57,14,0,36,29,43,20,50,57,43,36,43,29,36,29,43,36,29,43,9,4,5,64,57,71,9,5,4,64,71,57,1,0,1,7,0,14,29,29,29,43,29,57,29,43,14,6.86,7.71,6.00,2.43,2.57,2.29,93,79,64,56,50,36,28,21,1.86,1.80,1.93,1.26,0.91,1.61,114,0,2,1,1,3,3,3,3,9,0,1,2,1,3,2,3,1,0,50,71,29,14,0,29,7
FC Inter Turku,Inter Turku,2019/2020,Finland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,74,74,128,3,4,-1,7,2,5,2,1,0,4,2,-3,60,45,90,45,0,23,1,1,0,1,0,1,0,0,0,1,1,0,5,1,4,1,1,0,45,48,42,13,6,7,8,5,3,5,1,4,19,15,4,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3.5,2,5,1.5,2,1,2,0,4,1,0,2,0.5,0,1,0.5,0,1,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,67,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,2.50,1.00,4.00,0.5,1,0.00,100,100,50,50,50,50,0,0,0.91,0.95,0.87,1.64,1.22,2.07,200,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,50,0,100,0
Rovaniemen Palloseura,RoPS,2019/2020,Finland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,75,75,184,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,3,1,2,4,1,3,45,51,39,12,7,5,6,3,3,6,4,2,23,13,10,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,3,3,1,1,1,2,2,2,1.5,2,1,0.5,1,0,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,1.50,1.00,2.00,2,1,3.00,100,100,100,100,100,50,0,0,0.67,0.78,0.55,2.75,2.03,3.48,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,100,100,100,0
Kuopion Palloseura,KuPS,2019/2020,Finland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,76,76,95,3,2,1,5,2,3,2,1,0,2,2,-1,120,90,180,180,0,90,2,2,0,1,0,1,2,1,1,1,1,0,18,12,6,8,4,4,48,54,43,30,17,13,16,6,10,14,11,3,56,34,22,0,0,0,2,0,2,-2,0,-2,0,0,0,2,2,0,2,0,2,0.5,1,0,1.25,1,1.5,0.75,1,0.5,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,3,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,4,4,4,4,1,1,2,2,2,2,0,1,2,2,2,2,75,50,0,0,0,0,50,50,0,0,0,0,100,50,0,0,0,0,25,50,100,100,100,100,50,50,100,100,100,100,0,50,100,100,100,100,2,0,0,0,0,0,2,0,0,50,0,0,0,0,0,100,0,0,25,50,0,67,50,100,0,25,0,50,50,50,50,25,50,0,2,2,0,50,100,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,6.00,3.00,2,2,2.00,75,75,25,25,25,25,25,0,1.08,1.13,1.03,1.39,0.83,1.95,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,50,50,50,25,0,50,0
BK Häcken,Häcken,2019/2020,Sweden,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,92,92,167,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,60,30,0,1,0,1,0,0,0,2,1,1,0,0,0,9,7,2,3,1,2,44,47,41,9,7,2,4,4,0,5,3,2,28,12,16,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0,0,0,1.5,3,0,0.5,1,0,0,0,0,0.5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,7.00,2.00,1.5,1,2.00,100,100,100,100,50,0,0,0,0.58,0.93,0.21,1.42,1.95,0.89,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,50,0,100,50,100,0,0
FC Shakhtyor Soligorsk,Shakhtyor,2019/2020,Belarus,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,93,93,49,5,6,-1,11,5,6,4,1,1,5,3,-4,108,68,273,90,273,54,4,2,2,1,1,0,2,0,2,3,2,1,26,17,9,13,2,11,43,47,38,63,43,20,31,19,12,32,24,8,86,39,47,1,1,0,2,0,2,-1,1,-2,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.83,1.67,2,0.83,1.33,0.33,1,0.33,1.67,0.5,0.33,0.67,0.17,0.33,0,0.33,0,0.67,5,3,1,1,1,0,3,2,0,0,0,0,2,1,1,1,1,0,1,3,5,5,5,6,0,1,3,3,3,3,1,2,2,2,2,3,83,50,17,17,17,0,100,67,0,0,0,0,67,33,33,33,33,0,17,50,83,83,83,100,0,33,100,100,100,100,33,67,67,67,67,100,2,1,0,1,0,0,1,1,0,33,17,0,33,0,0,33,33,0,50,67,33,64,67,67,67,17,33,0,33,0,67,50,67,33,5,3,2,83,100,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,67,67,67,17,0,33,4.33,5.67,3.00,2.17,0.67,3.67,100,100,83,83,67,50,33,0,1.53,1.98,1.08,1.76,1.49,2.02,33,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,3,0,33,33,33,17,0,33,0
FC Dinamo Minsk,Dinamo Minsk,2019/2020,Belarus,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,94,94,153,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,0,0,0,8,7,1,2,0,2,57,53,60,25,16,9,9,5,4,16,11,5,27,12,15,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,1,1,1,1.5,2,1,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,7.00,1.00,1,0,2.00,50,50,50,50,50,50,50,50,1.76,2.01,1.51,1.26,1.50,1.01,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,50,0,100,50,100,0,0
FC Vitebsk,Vitebsk,2019/2020,Belarus,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,95,95,164,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,7,3,4,5,3,2,51,55,47,16,12,4,9,6,3,7,6,1,33,21,12,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,2,2,0.5,1,0,1.5,1,2,0.5,1,0,0.5,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,3.50,3.00,4.00,2.5,3,2.00,100,100,50,50,50,50,50,0,1.17,1.56,0.78,1.55,1.50,1.60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,50,100,0,50,0,100,0
Pyunik FC,Pyunik,2019/2020,Armenia,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,0,96,96,66,7,13,-6,20,13,7,5,2,8,5,-3,-3,77,54,134,41,34,54,1,0,1,3,2,1,3,1,2,3,2,1,21,8,13,11,2,9,53,54,51,52,27,25,33,16,17,19,11,8,76,26,50,5,3,2,4,4,0,1,-1,2,2,1,1,2,0,2,2,2,0,1.33,1,1.67,3.33,4.33,2.33,1.17,1.67,0.67,2.17,2.67,1.67,1.5,2.33,0.67,0.83,1,0.67,0.67,1.33,0,5,5,5,3,1,1,3,3,3,2,1,1,2,2,2,1,0,0,1,1,1,3,5,5,0,0,0,1,2,2,1,1,1,2,3,3,83,83,83,50,17,17,100,100,100,67,33,33,67,67,67,33,0,0,17,17,17,50,83,83,0,0,0,33,67,67,33,33,33,67,100,100,4,4,1,3,3,1,1,1,0,67,67,17,100,100,33,33,33,0,33,33,33,10,17,0,33,50,67,33,50,33,67,50,67,33,4,1,3,67,33,100,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,33,0,67,33,67,0,3.50,2.67,4.33,1.83,0.67,3.00,83,67,67,67,33,33,33,0,1.37,1.35,1.39,1.81,1.56,2.06,100,3,0,1,1,0,0,0,1,1,0,0,2,0,3,4,1,0,3,33,33,33,33,33,33,0
FC Banants,Banants,2019/2020,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,97,97,208,0,8,-8,8,5,3,0,0,5,3,-5,-3,0,0,0,23,18,30,0,0,0,0,0,0,2,1,1,0,0,0,7,4,3,9,4,5,41,46,35,12,7,5,3,3,0,9,4,5,32,17,15,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,5,3,0,0,0,4,5,3,1.5,2,1,0,0,0,1.5,2,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-13,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,4.00,3.00,4.5,4,5.00,50,0,0,0,0,0,0,0,0.69,0.82,0.54,1.94,1.43,2.43,100,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,100,100,100,0
FC Vaduz,Vaduz,2019/2020,Liechtenstein,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,100,100,84,4,8,-4,12,10,2,4,0,6,2,-2,-2,134,68,0,68,45,134,2,1,1,1,1,0,4,1,3,2,2,0,21,8,13,16,8,8,45,45,46,60,34,26,27,13,14,33,21,12,106,58,48,0,0,0,5,3,2,-5,-3,-2,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,2,3.33,0.67,0.67,1.33,0,1.33,2,0.67,0.83,1,0.67,0,0,0,0.83,1,0.67,5,3,2,1,1,0,3,3,2,1,1,0,2,0,0,0,0,0,1,3,4,5,5,6,0,0,1,2,2,3,1,3,3,3,3,3,83,50,33,17,17,0,100,100,67,33,33,0,67,0,0,0,0,0,17,50,67,83,83,100,0,0,33,67,67,100,33,100,100,100,100,100,3,1,1,1,1,1,2,0,0,50,17,17,33,33,33,67,0,0,33,67,0,25,33,33,33,17,33,0,67,33,100,33,67,0,3,2,1,50,67,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,50,67,33,50,33,67,3.50,2.67,4.33,2.67,2.67,2.67,100,100,83,50,50,17,0,0,1.40,1.47,1.33,2.01,2.28,1.73,17,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,1,0,1,17,0,33,50,33,67,0
