team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FH Hafnarfjördur,FH,2017/2018,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,10,10,160,3,5,-2,8,3,5,1,2,2,3,-1,-1,60,90,45,36,45,30,0,0,0,2,1,1,0,0,0,2,1,1,10,5,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4,3,5,1.5,1,2,2.5,2,3,1.5,1,2,1,1,1,0.5,0,1,2,2,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,100,100,100,50,50,0,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,50,50,100,0,0,0,100,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-7,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,5.00,5.00,5.00,3,3,3.00,100,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,100,100,100,0
FC København,København,2017/2018,Denmark,8,4,4,0,2,2,0,3,1,2,3,1,2,1.13,1.75,0.5,2,11,11,58,8,8,0,16,10,6,6,2,4,4,2,-2,90,60,180,90,90,90,4,3,1,3,1,2,3,1,2,3,3,0,37,16,21,7,6,1,57,55,59,77,43,34,37,20,17,40,23,17,92,52,40,4,2,2,5,2,3,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,2,2.5,1.5,1,1.5,0.5,1,1,1,1.13,1,1.25,0.5,0.5,0.5,0.63,0.5,0.75,6,5,3,1,1,0,3,3,2,1,1,0,3,2,1,0,0,0,2,3,5,7,7,8,1,1,2,3,3,4,1,2,3,4,4,4,75,63,38,13,13,0,75,75,50,25,25,0,75,50,25,0,0,0,25,37,62,87,87,100,25,25,50,75,75,100,25,50,75,100,100,100,5,3,1,2,1,1,3,2,0,63,38,13,50,25,25,75,50,0,25,50,0,0,50,75,25,38,25,50,38,25,50,38,75,0,4,3,1,50,75,25,4,2,2,50,50,50,3,1,2,38,25,50,13,25,0,63,50,75,25,25,25,4.63,4.00,5.25,0.88,1.5,0.25,75,63,63,38,38,13,13,13,1.48,1.64,1.31,1.63,1.74,1.51,75,0,2,0,2,1,2,0,0,1,1,2,1,1,0,1,0,2,0,38,25,50,38,25,50,0
Olympique Lyonnais,Olympique Lyonnais,2017/2018,France,10,5,5,0,6,3,3,2,1,1,2,1,1,2,2,2,2,12,12,14,18,8,10,26,18,8,13,5,5,3,8,2,50,35,90,113,90,150,4,2,2,5,3,2,1,0,1,8,4,4,49,26,23,17,7,10,52,55,49,122,65,57,76,44,32,46,21,25,134,64,70,4,3,1,2,1,1,2,2,0,3,2,1,5,2,3,2,1,1,1.4,1.6,1.2,2.6,3.6,1.6,1.8,2.6,1,0.8,1,0.6,0.6,0.8,0.4,0.4,0.6,0.2,0.2,0.2,0.2,10,7,5,3,1,0,5,5,4,3,1,0,5,2,1,0,0,0,0,3,5,7,9,10,0,0,1,2,4,5,0,3,4,5,5,5,100,70,50,30,10,0,100,100,80,60,20,0,100,40,20,0,0,0,0,30,50,70,90,100,0,0,20,40,80,100,0,60,80,100,100,100,5,1,0,3,1,0,2,0,0,50,10,0,60,20,0,40,0,0,60,60,60,10,40,40,40,50,60,40,10,0,20,80,80,80,8,4,4,80,80,80,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,50,40,60,20,20,20,4.90,5.20,4.60,1.7,1.4,2.00,90,70,60,50,40,20,10,0,1.73,1.89,1.57,1.34,1.10,1.58,70,1,0,1,1,3,2,3,3,4,1,0,0,1,0,2,3,0,1,20,20,20,20,20,20,0
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2017/2018,Israel,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,4,13,13,114,5,10,-5,15,8,7,3,2,5,5,-2,-3,108,90,134,54,54,54,0,0,0,4,2,2,2,1,1,1,1,0,28,17,11,15,6,9,57,58,57,58,26,32,25,13,12,33,13,20,66,30,36,2,1,1,3,1,2,-1,0,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2.5,2.67,2.33,0.83,1,0.67,1.67,1.67,1.67,0.83,0.67,1,0.33,0.33,0.33,0.5,0.33,0.67,6,5,3,1,0,0,3,3,2,0,0,0,3,2,1,1,0,0,0,1,3,5,6,6,0,0,1,3,3,3,0,1,2,2,3,3,100,83,50,17,0,0,100,100,67,0,0,0,100,67,33,33,0,0,0,17,50,83,100,100,0,0,33,100,100,100,0,33,67,67,100,100,4,1,0,2,0,0,2,1,0,67,17,0,67,0,0,67,33,0,17,33,0,0,0,0,0,67,67,67,33,33,33,17,33,0,3,2,1,50,67,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,33,67,33,33,33,4.67,5.67,3.67,2.5,2,3.00,67,67,67,67,67,50,33,33,1.39,1.36,1.42,1.56,1.37,1.75,83,1,0,0,1,0,1,1,0,1,0,0,2,1,1,0,2,2,2,17,0,33,67,67,67,17
Arsenal FC,Arsenal,2017/2018,England,14,7,7,0,8,4,4,3,2,1,3,1,2,1.93,2,1.86,1,14,14,4,30,12,18,42,24,18,18,12,6,6,12,6,42,35,53,105,105,105,5,2,3,7,5,2,3,1,2,7,3,4,78,44,34,14,6,8,61,64,58,182,109,73,101,60,41,81,49,32,147,68,79,15,8,7,8,5,3,7,3,4,5,2,3,5,3,2,4,2,2,1.43,1.29,1.57,3,3.43,2.57,2.14,2.57,1.71,0.86,0.86,0.86,1.64,1.86,1.43,1.07,1.14,1,0.57,0.71,0.43,13,10,8,6,3,2,6,6,5,4,2,1,7,4,3,2,1,1,1,4,6,8,11,12,1,1,2,3,5,6,0,3,4,5,6,6,93,71,57,43,21,14,86,86,71,57,29,14,100,57,43,29,14,14,7,29,43,57,79,86,14,14,29,43,71,86,0,43,57,71,86,86,10,7,3,5,4,2,5,3,1,71,50,21,71,57,29,71,43,14,57,57,57,0,36,29,43,50,71,29,21,14,29,50,43,57,7,3,4,50,43,57,8,4,4,57,57,57,3,2,1,21,29,14,36,29,43,36,43,29,29,29,29,5.57,6.29,4.86,1,0.86,1.14,93,86,64,50,28,14,7,0,1.78,2.10,1.45,1.40,1.21,1.60,86,2,3,5,3,5,2,3,3,4,1,1,3,2,2,0,2,0,1,21,29,14,21,14,29,0
FK Sheriff Tiraspol,Sheriff,2017/2018,Moldova,8,4,4,0,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,3,15,15,45,5,5,0,10,3,7,2,3,1,4,1,-1,143,180,120,143,360,90,4,3,1,3,1,2,4,2,2,1,1,0,42,20,22,21,7,14,35,27,45,77,45,32,35,18,17,42,27,15,92,64,28,3,2,1,2,1,1,1,1,0,1,1,0,7,3,4,0,0,0,1.25,1.5,1,1.25,0.75,1.75,0.63,0.5,0.75,0.63,0.25,1,0.63,0.75,0.5,0.38,0.5,0.25,0.25,0.25,0.25,5,4,1,0,0,0,2,1,0,0,0,0,3,3,1,0,0,0,3,4,7,8,8,8,2,3,4,4,4,4,1,1,3,4,4,4,63,50,13,0,0,0,50,25,0,0,0,0,75,75,25,0,0,0,37,50,87,100,100,100,50,75,100,100,100,100,25,25,75,100,100,100,3,2,0,2,1,0,1,1,0,38,25,0,50,25,0,25,25,0,25,25,25,20,50,75,25,38,25,50,50,50,50,13,25,0,6,3,3,75,75,75,5,2,3,63,50,75,2,1,1,25,25,25,13,25,0,88,75,100,0,0,0,5.25,5.00,5.50,2.63,1.75,3.50,100,100,75,63,63,25,25,25,1.64,1.72,1.55,1.70,1.60,1.80,25,0,1,0,1,1,1,0,0,1,0,1,1,0,0,2,0,1,0,63,75,50,13,0,25,13
KF Partizani Tirana,Partizani Tirana,2017/2018,Albania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,16,16,168,1,4,-3,5,4,1,1,0,3,1,-2,-1,180,90,0,45,30,90,0,0,0,1,1,0,1,0,1,1,1,0,5,3,2,7,2,5,50,50,50,13,7,6,7,4,3,6,3,3,10,0,10,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,4,1,0.5,1,0,2,3,1,1.5,2,1,0.5,1,0,1,1,1,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,25,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,2.50,3.00,2.00,3.5,2,5.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,100,100,100,0
FK Liepāja,Liepāja,2017/2018,Latvia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,17,17,88,4,5,-1,9,4,5,2,2,2,3,0,-1,90,90,90,72,90,60,2,1,1,1,0,1,1,1,0,2,1,1,17,10,7,13,7,6,50,50,50,49,23,26,18,7,11,31,16,15,39,22,17,1,1,0,3,1,2,-2,0,-2,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.25,2,2.5,1,1,1,1.25,1,1.5,1,1,1,0.25,0.5,0,0.75,0.5,1,4,3,1,1,0,0,2,2,0,0,0,0,2,1,1,1,0,0,0,1,3,3,4,4,0,0,2,2,2,2,0,1,1,1,2,2,100,75,25,25,0,0,100,100,0,0,0,0,100,50,50,50,0,0,0,25,75,75,100,100,0,0,100,100,100,100,0,50,50,50,100,100,3,1,0,2,0,0,1,1,0,75,25,0,100,0,0,50,50,0,50,50,50,10,50,50,50,25,0,50,25,50,0,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,4.25,5.00,3.50,3.25,3.5,3.00,100,100,50,25,25,25,25,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,50,50,50,0
AFC Astra,Astra,2017/2018,Romania,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,18,18,95,3,2,1,5,4,1,3,0,1,1,2,-1,120,60,0,180,180,180,2,1,1,1,1,0,3,1,2,1,1,0,13,5,8,9,4,5,50,50,50,30,22,8,9,9,0,21,13,8,54,27,27,1,1,0,2,1,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1.25,2,0.5,0.75,1.5,0,0.5,0.5,0.5,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,3,3,3,4,4,1,1,1,1,2,2,1,2,2,2,2,2,50,25,25,25,0,0,50,50,50,50,0,0,50,0,0,0,0,0,50,75,75,75,100,100,50,50,50,50,100,100,50,100,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,50,0,0,50,50,50,25,50,0,75,50,100,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,3.25,2.50,4.00,2.25,2,2.50,75,50,25,25,25,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,50,50,50,25,0,50,0
B36 Tórshavn,B36,2017/2018,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,19,19,159,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,3,0,3,4,1,3,50,0,50,6,0,6,4,0,4,2,0,2,16,0,16,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,0.00,3.00,2,1,3.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,100,100,100,0
FK Mladost Podgorica,Mladost,2017/2018,Montenegro,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,20,20,55,5,3,2,8,4,4,1,4,3,0,-2,4,72,180,45,120,60,0,3,1,2,0,0,0,1,1,0,3,1,2,10,6,4,11,5,6,37,41,33,30,20,10,19,13,6,11,7,4,75,42,33,1,0,1,2,2,0,-1,-2,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,2,2,2,1.25,0.5,2,0.75,1.5,0,0.75,1,0.5,0.25,0,0.5,0.5,1,0,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,2,2,4,4,4,0,1,1,2,2,2,0,1,1,2,2,2,100,50,50,0,0,0,100,50,50,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,50,50,100,100,100,0,50,50,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,75,50,100,-80,75,50,100,0,0,0,25,50,0,75,50,100,3,1,2,75,50,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,50,50,25,50,0,2.50,3.00,2.00,2.75,2.5,3.00,100,50,25,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,25,50,0,0
Red Star Belgrade,Red Star Belgrade,2017/2018,Serbia,16,8,8,0,7,5,2,6,2,4,3,1,2,1.69,2.13,1.25,2,21,21,5,19,11,8,30,14,16,11,8,3,8,8,0,76,65,90,130,237,90,9,5,4,5,2,3,5,2,3,10,6,4,83,42,41,39,23,16,40,40,40,184,97,87,71,36,35,113,61,52,191,111,80,8,5,3,3,0,3,5,5,0,7,5,2,7,3,4,2,0,2,1.75,2.25,1.25,1.88,1.75,2,1.19,1.38,1,0.69,0.38,1,0.69,0.63,0.75,0.5,0.63,0.38,0.19,0,0.38,13,8,4,2,2,1,7,5,2,0,0,0,6,3,2,2,2,1,3,8,12,14,14,15,1,3,6,8,8,8,2,5,6,6,6,7,81,50,25,13,13,6,88,63,25,0,0,0,75,38,25,25,25,13,19,50,75,87,87,94,12,37,75,100,100,100,25,62,75,75,75,87,10,1,0,5,0,0,5,1,0,63,6,0,63,0,0,63,13,0,44,63,25,31,56,63,50,31,25,38,31,25,38,63,75,50,13,8,5,81,100,63,8,3,5,50,38,63,1,0,1,6,0,13,44,63,25,44,38,50,13,0,25,5.19,5.25,5.13,2.44,2.88,2.00,88,88,69,69,38,19,19,13,1.35,1.47,1.25,1.48,1.30,1.63,31,2,3,2,0,2,3,2,4,1,0,1,0,0,3,0,1,2,4,38,25,50,19,13,25,6
Rosenborg BK,Rosenborg,2017/2018,Norway,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,3,22,22,46,10,13,-3,23,12,11,7,3,5,8,2,-5,72,51,120,55,72,45,1,0,1,5,3,2,2,1,1,4,3,1,38,16,22,12,6,6,43,41,44,56,27,29,35,18,17,21,9,12,88,42,46,3,2,1,5,0,5,-2,2,-4,2,2,0,4,2,2,2,0,2,1.25,2,0.5,2.88,3,2.75,1.25,1.75,0.75,1.63,1.25,2,1,0.5,1.5,0.38,0.5,0.25,0.63,0,1.25,8,6,4,4,1,0,4,3,2,2,1,0,4,3,2,2,0,0,0,2,4,4,7,8,0,1,2,2,3,4,0,1,2,2,4,4,100,75,50,50,13,0,100,75,50,50,25,0,100,75,50,50,0,0,0,25,50,50,87,100,0,25,50,50,75,100,0,25,50,50,100,100,5,2,1,2,0,0,3,2,1,63,25,13,50,0,0,75,50,25,38,50,25,32,13,0,25,63,75,50,25,25,25,50,75,25,5,4,1,63,100,25,5,2,3,63,50,75,1,0,1,13,0,25,25,50,0,50,50,50,25,0,50,4.75,4.00,5.50,1.5,1.5,1.50,88,88,75,75,63,50,38,25,1.11,1.07,1.16,2.00,1.89,2.10,63,0,0,2,0,1,2,1,2,2,4,0,0,0,1,1,2,2,3,25,25,25,38,25,50,25
SSC Napoli,Napoli,2017/2018,Italy,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,23,23,117,3,3,0,6,4,2,1,2,3,0,-2,2,60,90,45,60,30,0,1,0,1,1,1,0,0,0,0,2,1,1,10,6,4,4,2,2,57,56,58,19,7,12,13,4,9,6,3,3,19,8,11,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3,4,2,1.5,1,2,1.5,3,0,0.5,0,1,0.5,0,1,0,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-67,50,0,100,50,100,0,0,0,0,100,100,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,5.00,6.00,4.00,2,2,2.00,50,50,50,50,0,0,0,0,1.54,1.22,1.86,1.33,2.10,0.56,50,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,50,100,0,0
Villarreal CF,Villarreal,2017/2018,Spain,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,1,24,24,43,11,10,1,21,10,11,5,6,5,5,0,1,65,72,60,72,72,72,2,0,2,4,2,2,3,2,1,2,1,1,40,17,23,18,11,7,61,60,61,93,48,45,42,19,23,51,29,22,108,51,57,5,3,2,3,2,1,2,1,1,2,1,1,6,3,3,0,0,0,1.5,1.5,1.5,2.63,2.5,2.75,1.38,1.25,1.5,1.25,1.25,1.25,1,1.25,0.75,0.63,0.75,0.5,0.38,0.5,0.25,7,5,4,4,1,0,4,2,2,2,0,0,3,3,2,2,1,0,1,3,4,4,7,8,0,2,2,2,4,4,1,1,2,2,3,4,88,63,50,50,13,0,100,50,50,50,0,0,75,75,50,50,25,0,12,37,50,50,87,100,0,50,50,50,100,100,25,25,50,50,75,100,4,2,1,2,1,1,2,1,0,50,25,13,50,25,25,50,25,0,38,25,50,0,25,0,50,50,50,50,38,50,25,25,25,25,6,3,3,75,75,75,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,75,75,75,0,0,0,5.00,4.25,5.75,2.25,2.75,1.75,100,100,88,50,38,38,25,13,1.66,1.72,1.61,1.60,1.62,1.58,88,0,2,0,1,2,0,2,2,2,0,1,2,0,2,1,1,0,3,25,25,25,38,50,25,0
FC Viktoria Plzeň,Viktoria Plzeň,2017/2018,Czech Republic,12,6,6,0,7,6,1,2,0,2,3,0,3,1.92,3,0.83,1,25,25,11,21,13,8,34,20,14,16,5,4,9,12,-4,51,34,108,83,134,60,4,2,2,6,4,2,3,0,3,6,5,1,66,43,23,25,8,17,43,42,44,122,76,46,71,47,24,51,29,22,209,119,90,8,7,1,5,2,3,3,5,-2,5,4,1,5,2,3,2,0,2,1.67,2.33,1,2.83,3.33,2.33,1.75,2.67,0.83,1.08,0.67,1.5,1.08,1.5,0.67,0.67,1.17,0.17,0.42,0.33,0.5,11,11,6,4,2,0,6,6,4,3,1,0,5,5,2,1,1,0,1,1,6,8,10,12,0,0,2,3,5,6,1,1,4,5,5,6,92,92,50,33,17,0,100,100,67,50,17,0,83,83,33,17,17,0,8,8,50,67,83,100,0,0,33,50,83,100,17,17,67,83,83,100,7,3,2,4,2,2,3,1,0,58,25,17,67,33,33,50,17,0,58,100,17,46,33,33,33,50,67,33,25,0,50,50,83,17,8,4,4,67,67,67,7,2,5,58,33,83,2,2,0,17,33,0,42,67,17,42,33,50,17,0,33,5.50,7.17,3.83,2.08,1.33,2.83,100,83,67,57,57,50,17,8,1.57,1.91,1.23,1.67,1.64,1.69,50,2,1,3,1,2,1,2,4,5,1,1,1,0,3,1,3,1,1,17,0,33,25,0,50,8
