team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
EC Bahia,Bahia,2025,Brazil,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,19,5,5,10,10,8,2,18,11,7,7,3,4,4,3,-1,90,64,150,113,113,113,5,3,2,4,2,2,2,0,2,7,5,2,45,31,14,9,4,5,62,64,59,144,91,53,53,33,20,91,58,33,75,37,38,1,1,0,1,0,1,0,1,-1,1,1,0,8,4,4,1,0,1,1.1,1.4,0.8,1.8,2.2,1.4,1,1.4,0.6,0.8,0.8,0.8,0.2,0.2,0.2,0.1,0.2,0,0.1,0,0.2,9,5,3,1,0,0,5,3,2,1,0,0,4,2,1,0,0,0,1,5,7,9,10,10,0,2,3,4,5,5,1,3,4,5,5,5,90,50,30,10,0,0,100,60,40,20,0,0,80,40,20,0,0,0,10,50,70,90,100,100,0,40,60,80,100,100,20,60,80,100,100,100,2,0,0,1,0,0,1,0,0,20,0,0,20,0,0,20,0,0,40,60,20,0,50,60,40,40,40,40,20,0,40,70,100,40,9,5,4,90,100,80,9,4,5,90,80,100,0,0,0,0,0,0,10,20,0,80,80,80,10,0,20,4.50,6.20,2.80,0.9,0.8,1.00,80,60,50,30,20,20,20,0,1.66,2.08,1.24,1.09,0.89,1.29,30,0,0,0,0,3,2,3,2,0,0,0,0,1,1,2,1,1,2,30,20,40,30,20,40,0
Club Deportes Tolima SA,Deportes Tolima,2025,Colombia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,16,16,45,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,5,2,3,7,2,5,65,65,64,30,17,13,7,5,2,23,12,11,22,11,11,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.50,2.00,3.00,3.5,2,5.00,50,50,50,50,0,0,0,0,1.58,1.91,1.24,0.91,0.89,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,100,100,100,0
Club The Strongest,The Strongest,2025,Bolivia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,22,22,43,1,4,-3,5,2,3,1,0,1,3,0,-3,180,90,0,45,90,30,0,0,0,1,1,0,1,0,1,1,1,0,12,9,3,8,3,5,31,33,28,18,15,3,6,6,0,12,9,3,18,8,10,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,0.5,1,0,2,1,3,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,75,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,9.00,3.00,4,3,5.00,100,100,50,50,50,50,50,0,1.01,1.64,0.38,2.32,2.18,2.45,50,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,50,100,0,50,0,100,0
Club Blooming,Blooming,2025,Bolivia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,23,23,39,4,4,0,8,5,3,3,1,2,2,1,-1,45,30,90,45,45,45,0,0,0,2,1,1,0,0,0,2,1,1,8,4,4,6,2,4,35,37,32,22,15,7,11,7,4,11,8,3,36,18,18,4,3,1,1,1,0,3,2,1,2,1,1,0,0,0,0,0,0,3,3,3,4,5,3,2,3,1,2,2,2,2.5,4,1,2,3,1,0.5,1,0,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,0,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,100,100,100,0,0,0,0,0,0,4.00,4.00,4.00,3,2,4.00,100,100,100,50,0,0,0,0,1.33,1.75,0.91,1.90,1.41,2.39,200,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,50,0,100,0
FBC Melgar,Melgar,2025,Peru,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,28,28,26,4,5,-1,9,2,7,1,3,1,4,0,-1,90,180,60,72,180,45,2,1,1,1,0,1,1,1,0,2,1,1,19,17,2,10,7,3,45,51,35,33,25,8,9,6,3,24,19,5,33,21,12,2,0,2,2,1,1,0,-1,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,2.25,1,3.5,1,0.5,1.5,1.25,0.5,2,1,0.5,1.5,0.5,0,1,0.5,0.5,0.5,4,1,1,1,1,1,2,0,0,0,0,0,2,1,1,1,1,1,0,3,3,3,3,3,0,2,2,2,2,2,0,1,1,1,1,1,100,25,25,25,25,25,100,0,0,0,0,0,100,50,50,50,50,50,0,75,75,75,75,75,0,100,100,100,100,100,0,50,50,50,50,50,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,5,50,50,50,25,0,50,25,50,0,50,50,50,2,1,1,50,50,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,50,50,50,25,50,0,6.33,8.50,2.00,2.5,3.5,1.50,67,67,67,67,33,33,0,0,1.26,1.44,0.89,1.36,1.09,1.91,50,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,50,50,50,0
CD El Nacional,CD El Nacional,2025,Ecuador,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,37,37,33,5,6,-1,11,4,7,2,3,2,4,0,-1,72,90,60,60,90,45,0,0,0,3,1,2,1,1,0,1,0,1,19,11,8,12,8,4,64,66,63,61,40,21,10,4,6,51,36,15,53,24,29,2,0,2,4,1,3,-2,-1,-1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2.75,2,3.5,1.25,1,1.5,1.5,1,2,1.5,0.5,2.5,0.5,0,1,1,0.5,1.5,4,3,2,1,1,0,2,1,1,0,0,0,2,2,1,1,1,0,0,1,2,3,3,4,0,1,1,2,2,2,0,0,1,1,1,2,100,75,50,25,25,0,100,50,50,0,0,0,100,100,50,50,50,0,0,25,50,75,75,100,0,50,50,100,100,100,0,0,50,50,50,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,25,50,0,7,0,0,0,75,50,100,25,50,0,25,0,50,2,1,1,50,50,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,25,50,0,50,50,50,4.75,5.50,4.00,3,4,2.00,75,50,50,25,0,0,0,0,1.45,1.76,1.14,1.25,0.98,1.53,125,0,0,1,0,1,0,1,1,1,0,2,1,1,0,0,1,1,0,25,0,50,50,50,50,0
Club Cerro Porteño,Cerro Porteño,2025,Paraguay,13,7,6,0,6,3,3,2,1,1,5,3,2,1.54,1.43,1.67,21,43,43,2,19,16,3,35,24,11,13,6,11,5,2,1,62,48,90,73,57,108,4,0,4,4,4,0,6,3,3,4,1,3,55,28,27,36,20,16,44,44,44,163,100,63,59,34,25,104,66,38,128,60,68,11,6,5,8,5,3,3,1,2,5,2,3,5,4,1,3,1,2,1.54,1.43,1.67,2.69,3.43,1.83,1.46,1.86,1,1.23,1.57,0.83,1.46,1.57,1.33,0.85,0.86,0.83,0.62,0.71,0.5,12,7,6,6,2,2,7,5,4,4,2,2,5,2,2,2,0,0,1,6,7,7,11,11,0,2,3,3,5,5,1,4,4,4,6,6,92,54,46,46,15,15,100,71,57,57,29,29,83,33,33,33,0,0,8,46,54,54,85,85,0,29,43,43,71,71,17,67,67,67,100,100,10,6,3,5,4,2,5,2,1,77,46,23,71,57,29,83,33,17,46,43,50,-1,31,0,67,31,57,0,46,43,50,31,14,50,6,2,4,46,29,67,6,3,3,46,43,50,4,4,0,31,57,0,38,29,50,38,57,17,23,14,33,4.58,4.67,4.50,2.77,2.86,2.67,83,83,67,67,50,25,17,8,1.50,1.86,1.20,1.49,1.25,1.70,54,0,4,0,2,6,2,3,2,0,1,1,0,1,5,0,0,1,6,15,14,17,38,43,33,8
CA Boca Juniors,Boca Juniors,2025,Argentina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,9,9,37,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,14,12,2,6,3,3,71,79,63,35,26,9,14,12,2,21,14,7,19,5,14,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,3,1,1,2,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,7.00,12.00,2.00,3,3,3.00,50,50,50,50,50,50,50,0,2.07,3.09,1.04,1.02,0.52,1.51,50,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,0,100,0
Barcelona SC,Barcelona,2025,Ecuador,10,5,5,0,3,2,1,2,1,1,5,2,3,1.1,1.4,0.8,28,36,36,18,9,10,-1,19,12,7,7,2,5,5,2,-3,100,64,225,90,90,90,4,2,2,3,2,1,4,1,3,4,2,2,42,29,13,27,13,14,43,49,37,111,71,40,32,21,11,79,50,29,112,66,46,4,3,1,6,4,2,-2,-1,-1,3,2,1,2,0,2,5,3,2,1.1,1.2,1,1.9,2.4,1.4,0.9,1.4,0.4,1,1,1,1,1.4,0.6,0.4,0.6,0.2,0.6,0.8,0.4,9,5,3,1,1,0,5,3,2,1,1,0,4,2,1,0,0,0,1,5,7,9,9,10,0,2,3,4,4,5,1,3,4,5,5,5,90,50,30,10,10,0,100,60,40,20,20,0,80,40,20,0,0,0,10,50,70,90,90,100,0,40,60,80,80,100,20,60,80,100,100,100,8,1,1,5,1,1,3,0,0,80,10,10,100,20,20,60,0,0,30,40,20,0,40,40,40,30,40,20,40,20,60,40,40,40,5,2,3,50,40,60,6,2,4,60,40,80,1,1,0,10,20,0,30,40,20,20,0,40,50,60,40,4.20,5.80,2.60,2.7,2.6,2.80,80,50,50,50,40,30,20,20,1.18,1.47,0.90,1.51,1.11,1.92,50,1,1,1,0,2,0,1,2,1,1,0,1,2,3,0,2,0,1,20,20,20,50,40,60,20
CR Flamengo,Flamengo,2025,Brazil,8,4,4,0,5,3,2,2,0,2,1,1,0,2.13,2.25,2,11,0,0,5,9,3,6,12,7,5,5,4,2,1,3,3,80,72,90,237,180,360,6,3,3,2,1,1,1,0,1,6,3,3,42,31,11,13,7,6,62,67,57,102,62,40,36,24,12,66,38,28,84,46,38,4,2,2,2,2,0,2,0,2,4,2,2,3,1,2,1,1,0,1.88,1.75,2,1.5,1.75,1.25,1.13,1.25,1,0.38,0.5,0.25,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,7,4,1,0,0,0,4,2,1,0,0,0,3,2,0,0,0,0,1,4,7,8,8,8,0,2,3,4,4,4,1,2,4,4,4,4,88,50,13,0,0,0,100,50,25,0,0,0,75,50,0,0,0,0,12,50,87,100,100,100,0,50,75,100,100,100,25,50,100,100,100,100,5,1,0,3,1,0,2,0,0,63,13,0,75,25,0,50,0,0,63,75,50,-11,75,75,75,25,25,25,13,0,25,75,75,75,7,3,4,88,75,100,4,2,2,50,50,50,0,0,0,0,0,0,50,50,50,38,25,50,13,25,0,5.25,7.75,2.75,1.63,1.75,1.50,50,50,50,38,25,13,13,13,1.55,1.98,1.11,0.87,0.70,1.04,25,2,0,2,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,25,0,50,13,25,0,0
Botafogo FR,Botafogo,2025,Brazil,8,4,4,0,5,4,1,0,0,0,3,0,3,1.88,3,0.75,6,1,1,9,9,7,2,16,9,7,7,2,2,5,5,-3,80,51,180,102,180,72,3,3,0,2,1,1,3,0,3,5,4,1,31,23,8,17,7,10,54,54,55,84,53,31,36,19,17,48,34,14,74,28,46,4,3,1,2,0,2,2,3,-1,4,3,1,2,1,1,2,0,2,1.75,2.5,1,2,2.25,1.75,1.13,1.75,0.5,0.88,0.5,1.25,0.75,0.75,0.75,0.5,0.75,0.25,0.25,0,0.5,8,4,2,1,1,0,4,2,1,1,1,0,4,2,1,0,0,0,0,4,6,7,7,8,0,2,3,3,3,4,0,2,3,4,4,4,100,50,25,13,13,0,100,50,25,25,25,0,100,50,25,0,0,0,0,50,75,87,87,100,0,50,75,75,75,100,0,50,75,100,100,100,6,0,0,3,0,0,3,0,0,75,0,0,75,0,0,75,0,0,63,100,25,49,38,75,0,25,25,25,38,0,75,63,100,25,6,4,2,75,100,50,4,1,3,50,25,75,0,0,0,0,0,0,50,75,25,25,25,25,25,0,50,3.88,5.75,2.00,2.13,1.75,2.50,88,75,63,38,25,13,13,0,1.29,1.53,1.06,1.33,1.10,1.56,50,1,0,1,1,1,1,0,0,4,1,0,0,1,0,2,1,2,0,0,0,0,38,0,75,0
São Paulo FC,São Paulo,2025,Brazil,8,4,4,0,4,1,3,4,3,1,0,0,0,2,1.5,2.5,2,2,2,6,11,5,6,16,11,5,6,5,5,0,1,5,65,60,72,143,72,0,4,0,4,4,4,0,1,0,1,6,3,3,30,18,12,18,9,9,54,55,52,97,65,32,32,20,12,65,45,20,96,44,52,5,4,1,1,1,0,4,3,1,3,2,1,5,2,3,0,0,0,1.75,2,1.5,2,2.75,1.25,1.38,1.5,1.25,0.63,1.25,0,0.75,1.25,0.25,0.63,1,0.25,0.13,0.25,0,7,6,2,1,0,0,4,4,2,1,0,0,3,2,0,0,0,0,1,2,6,7,8,8,0,0,2,3,4,4,1,2,4,4,4,4,88,75,25,13,0,0,100,100,50,25,0,0,75,50,0,0,0,0,12,25,75,87,100,100,0,0,50,75,100,100,25,50,100,100,100,100,4,2,0,3,2,0,1,0,0,50,25,0,75,50,0,25,0,0,50,25,75,-45,50,0,100,50,100,0,13,0,25,75,75,75,7,3,4,88,75,100,4,1,3,50,25,75,1,1,0,13,25,0,38,50,25,63,50,75,0,0,0,3.75,4.50,3.00,2.25,2.25,2.25,88,75,63,25,13,0,0,0,1.30,1.68,0.92,1.25,1.18,1.33,50,1,0,1,3,0,0,1,1,4,0,0,0,1,0,0,2,2,0,50,75,25,0,0,0,0
SE Palmeiras,Palmeiras,2025,Brazil,9,4,5,0,8,3,5,1,1,0,0,0,0,2.78,2.5,3,1,3,3,1,23,5,18,28,9,19,9,14,0,5,9,9,35,40,32,161,0,90,6,4,2,3,0,3,1,1,0,8,3,5,47,25,22,15,3,12,50,57,45,135,69,66,65,31,34,70,38,32,82,34,48,15,6,9,0,0,0,15,6,9,8,3,5,1,1,0,0,0,0,2.78,2.5,3,3.11,2.25,3.8,2.56,2.25,2.8,0.56,0,1,1.67,1.5,1.8,1.67,1.5,1.8,0,0,0,8,7,5,4,3,1,3,2,1,1,1,1,5,5,4,3,2,0,1,2,4,5,6,8,1,2,3,3,3,3,0,0,1,2,3,5,89,78,56,44,33,11,75,50,25,25,25,25,100,100,80,60,40,0,11,22,44,56,67,89,25,50,75,75,75,75,0,0,20,40,60,100,8,5,2,3,2,1,5,3,1,89,56,22,75,50,25,100,60,20,89,75,100,44,67,100,40,33,0,60,11,25,0,89,75,100,9,4,5,100,100,100,1,1,0,11,25,0,0,0,0,0,0,0,89,75,100,11,25,0,0,0,0,5.22,6.25,4.40,1.67,0.75,2.40,100,100,89,78,56,56,44,22,1.74,1.98,1.49,1.44,1.17,1.71,111,3,3,1,3,4,0,1,4,3,0,0,0,0,0,1,2,0,2,11,25,0,0,0,0,11
SC Internacional,Internacional,2025,Brazil,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,10,6,6,16,12,11,1,23,14,9,8,4,6,5,2,-1,60,45,90,65,60,72,2,1,1,4,2,2,2,1,1,2,1,1,29,11,18,21,12,9,49,52,45,79,45,34,35,17,18,44,28,16,118,67,51,2,1,1,6,4,2,-4,-3,-1,1,0,1,3,2,1,4,2,2,0.75,0.5,1,2.88,3.5,2.25,1.5,2,1,1.38,1.5,1.25,1,1.25,0.75,0.25,0.25,0.25,0.75,1,0.5,8,7,4,2,1,1,4,4,3,1,1,1,4,3,1,1,0,0,0,1,4,6,7,7,0,0,1,3,3,3,0,1,3,3,4,4,100,88,50,25,13,13,100,100,75,25,25,25,100,75,25,25,0,0,0,12,50,75,87,87,0,0,25,75,75,75,0,25,75,75,100,100,5,1,1,2,1,1,3,0,0,63,13,13,50,25,25,75,0,0,38,50,25,12,25,25,25,50,50,50,25,25,25,25,25,25,4,2,2,50,50,50,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,38,50,25,50,50,50,3.63,2.75,4.50,2.63,3,2.25,63,50,50,38,25,13,0,0,1.20,1.31,1.10,1.49,1.46,1.53,63,0,0,0,0,3,1,1,3,4,2,0,2,1,1,2,0,1,2,25,25,25,38,25,50,0
Club Atlético Vélez Sarsfield,Vélez Sarsfield,2025,Argentina,9,5,4,0,4,3,1,3,1,2,2,1,1,1.67,2,1.25,7,7,7,8,13,5,8,18,11,7,8,5,3,2,5,3,63,56,72,161,150,180,5,2,3,3,2,1,3,1,2,4,3,1,47,25,22,20,11,9,53,58,47,118,67,51,39,21,18,79,46,33,125,60,65,4,3,1,1,0,1,3,3,0,3,2,1,5,3,2,1,0,1,1.56,1.8,1.25,2,2.2,1.75,1.44,1.6,1.25,0.56,0.6,0.5,0.56,0.6,0.5,0.44,0.6,0.25,0.11,0,0.25,7,6,4,1,0,0,5,4,2,0,0,0,2,2,2,1,0,0,2,3,5,8,9,9,0,1,3,5,5,5,2,2,2,3,4,4,78,67,44,11,0,0,100,80,40,0,0,0,50,50,50,25,0,0,22,33,56,89,100,100,0,20,60,100,100,100,50,50,50,75,100,100,4,1,0,2,1,0,2,0,0,44,11,0,40,20,0,50,0,0,44,60,25,2,56,40,75,33,40,25,33,20,50,44,60,25,8,5,3,89,100,75,6,3,3,67,60,75,0,0,0,0,0,0,33,40,25,56,60,50,11,0,25,5.22,5.00,5.50,2.22,2.2,2.25,78,67,44,33,22,0,0,0,1.47,1.55,1.38,1.23,0.89,1.65,33,1,0,2,1,1,1,1,2,4,0,0,1,0,1,1,0,0,2,33,20,50,22,20,25,0
CA Talleres de Córdoba,Talleres Córdoba,2025,Argentina,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,29,8,8,35,5,8,-3,13,3,10,2,3,1,7,1,-4,108,134,90,68,273,39,2,2,0,2,0,2,3,2,1,1,1,0,27,12,15,16,7,9,55,52,58,91,43,48,28,13,15,63,30,33,67,39,28,3,2,1,3,0,3,0,2,-2,1,1,0,3,2,1,2,0,2,1,1.67,0.33,2.17,1,3.33,0.83,0.67,1,1.33,0.33,2.33,1,0.67,1.33,0.5,0.67,0.33,0.5,0,1,5,4,2,1,1,0,2,1,0,0,0,0,3,3,2,1,1,0,1,2,4,5,5,6,1,2,3,3,3,3,0,0,1,2,2,3,83,67,33,17,17,0,67,33,0,0,0,0,100,100,67,33,33,0,17,33,67,83,83,100,33,67,100,100,100,100,0,0,33,67,67,100,4,2,0,1,1,0,3,1,0,67,33,0,33,33,0,100,33,0,17,33,0,28,33,67,0,33,0,67,50,67,33,17,33,0,3,3,0,50,100,0,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,67,33,33,0,67,4.50,4.00,5.00,2.67,2.33,3.00,67,67,33,17,0,0,0,0,1.65,1.55,1.75,1.13,1.14,1.11,33,0,0,1,2,0,0,2,0,0,1,1,1,0,0,2,0,1,2,17,33,0,67,33,100,0
Estudiantes de La Plata,Estudiantes,2025,Argentina,9,4,5,0,6,2,4,1,1,0,2,1,1,2.11,1.75,2.4,4,10,10,4,13,5,8,18,6,12,4,9,2,3,2,6,63,90,50,161,180,150,7,3,4,2,1,1,1,1,0,7,3,4,47,26,21,22,10,12,53,54,53,109,49,60,44,19,25,65,30,35,116,62,54,8,4,4,3,2,1,5,2,3,4,2,2,3,1,2,2,1,1,1.67,1.75,1.6,2,1.5,2.4,1.44,1,1.8,0.56,0.5,0.6,1.22,1.5,1,0.89,1,0.8,0.33,0.5,0.2,8,5,3,1,1,0,3,2,1,0,0,0,5,3,2,1,1,0,1,4,6,8,8,9,1,2,3,4,4,4,0,2,3,4,4,5,89,56,33,11,11,0,75,50,25,0,0,0,100,60,40,20,20,0,11,44,67,89,89,100,25,50,75,100,100,100,0,40,60,80,80,100,6,3,2,3,2,1,3,1,1,67,33,22,75,50,25,60,20,20,67,50,80,-10,78,75,80,22,25,20,11,25,0,78,75,80,7,3,4,78,75,80,4,1,3,44,25,60,1,1,0,11,25,0,44,50,40,33,25,40,22,25,20,5.22,6.50,4.20,2.44,2.5,2.40,89,78,56,56,33,22,22,11,1.42,1.47,1.38,1.09,0.85,1.33,67,2,0,2,3,1,0,1,2,2,2,0,0,0,1,1,0,0,1,11,25,0,22,25,20,11
