team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Academia Puerto Cabello,Academia Puerto Cabello,2024,Venezuela,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,33,33,37,3,7,-4,10,7,3,3,0,4,3,-1,-3,120,60,0,51,45,60,0,0,0,1,1,0,3,1,2,1,1,0,6,5,1,16,8,8,40,42,39,21,13,8,10,7,3,11,6,5,54,25,29,2,2,0,4,3,1,-2,-1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.5,3.5,1.5,0.75,1.5,0,1.75,2,1.5,1.5,2.5,0.5,0.5,1,0,1,1.5,0.5,4,3,1,1,1,0,2,2,1,1,1,0,2,1,0,0,0,0,0,1,3,3,3,4,0,0,1,1,1,2,0,1,2,2,2,2,100,75,25,25,25,0,100,100,50,50,50,0,100,50,0,0,0,0,0,25,75,75,75,100,0,0,50,50,50,100,0,50,100,100,100,100,3,2,1,2,2,1,1,0,0,75,50,25,100,100,50,50,0,0,25,50,0,43,0,0,0,25,50,0,75,50,100,25,50,0,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,25,50,0,25,0,50,50,50,50,1.50,2.50,0.50,4,4,4.00,50,50,25,0,0,0,0,0,0.80,1.02,0.59,2.06,1.87,2.24,25,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0,0,75,50,100,0
CD El Nacional,CD El Nacional,2024,Ecuador,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,37,37,41,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,9,6,3,6,3,3,57,61,52,32,19,13,18,8,10,14,11,3,22,15,7,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0.5,0,1,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,6.00,3.00,3,3,3.00,100,50,50,50,50,50,50,0,2.29,2.54,2.04,1.67,1.36,1.97,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,50,0,100,50,100,0,0
SD Aucas,SD Aucas,2024,Ecuador,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,38,38,35,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,11,6,5,5,3,2,70,74,66,30,20,10,10,7,3,20,13,7,17,6,11,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,6.00,5.00,2.5,3,2.00,100,100,100,50,0,0,0,0,1.94,2.50,1.37,1.16,0.78,1.53,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,50,0,100,0
Defensor Sporting Club,Defensor Sporting,2024,Uruguay,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,42,42,33,3,3,0,6,1,5,1,2,0,3,1,-1,60,90,45,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,8,7,1,6,3,3,58,61,54,33,20,13,16,11,5,17,9,8,15,5,10,2,1,1,2,0,2,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,1,5,1.5,1,2,1.5,0,3,2,1,3,1,1,1,1,0,2,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,34,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,4.00,7.00,1.00,3,3,3.00,50,50,0,0,0,0,0,0,2.05,2.50,1.59,0.74,0.25,1.22,50,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,50,0,100,0
Club Nacional,Nacional Asunción,2024,Paraguay,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,45,45,16,10,4,6,14,6,8,4,6,2,2,2,4,54,68,45,134,134,134,3,2,1,1,0,1,2,1,1,4,2,2,21,10,11,17,8,9,37,37,37,66,35,31,32,16,16,34,19,15,73,45,28,4,2,2,0,0,0,4,2,2,3,1,2,3,2,1,0,0,0,2,1.67,2.33,2.33,2,2.67,1.67,1.33,2,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0,0,0,6,4,3,1,0,0,3,2,1,0,0,0,3,2,2,1,0,0,0,2,3,5,6,6,0,1,2,3,3,3,0,1,1,2,3,3,100,67,50,17,0,0,100,67,33,0,0,0,100,67,67,33,0,0,0,33,50,83,100,100,0,33,67,100,100,100,0,33,33,67,100,100,3,1,0,1,1,0,2,0,0,50,17,0,33,33,0,67,0,0,67,67,67,0,50,67,33,17,0,33,33,33,33,67,67,67,6,3,3,100,100,100,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,50,67,33,0,0,0,3.50,3.33,3.67,2.83,2.67,3.00,67,67,50,33,17,17,0,0,1.53,1.61,1.45,1.76,1.31,2.20,50,0,1,1,1,3,1,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,33,33,33,0
Club Sportivo Trinidense,Sportivo Trinidense,2024,Paraguay,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,46,46,27,4,4,0,8,4,4,2,2,2,2,0,0,90,90,90,90,90,90,1,0,1,3,2,1,0,0,0,3,2,1,18,6,12,15,4,11,38,34,42,36,22,14,17,10,7,19,12,7,48,18,30,3,2,1,2,0,2,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2,2,2,1,1,1,1,1,1,1.25,1,1.5,0.75,1,0.5,0.5,0,1,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,1,3,4,4,4,0,0,2,2,2,2,0,1,1,2,2,2,100,75,25,0,0,0,100,100,0,0,0,0,100,50,50,0,0,0,0,25,75,100,100,100,0,0,100,100,100,100,0,50,50,100,100,100,3,1,1,2,0,0,1,1,1,75,25,25,100,0,0,50,50,50,25,0,50,0,25,0,50,75,100,50,0,0,0,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,1,0,1,25,0,50,50,100,0,25,0,50,25,0,50,4.50,3.00,6.00,3.75,2,5.50,100,75,75,50,50,50,50,0,1.43,1.46,1.36,2.11,1.90,2.54,25,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,50,100,0,25,0,50,0
Club Nacional de Football,Nacional,2024,Uruguay,12,6,6,0,6,4,2,2,2,0,4,0,4,1.67,2.33,1,2,41,41,7,14,11,3,25,14,11,10,4,4,7,6,-3,77,54,134,98,134,77,5,3,2,4,3,1,4,1,3,7,4,3,62,40,22,39,17,22,50,54,46,149,90,59,56,35,21,93,55,38,150,81,69,7,4,3,9,4,5,-2,0,-2,3,2,1,4,3,1,5,1,4,1.08,1.5,0.67,2.08,2.33,1.83,1.17,1.67,0.67,0.92,0.67,1.17,1.33,1.33,1.33,0.58,0.67,0.5,0.75,0.67,0.83,11,9,4,1,0,0,5,5,3,1,0,0,6,4,1,0,0,0,1,3,8,11,12,12,1,1,3,5,6,6,0,2,5,6,6,6,92,75,33,8,0,0,83,83,50,17,0,0,100,67,17,0,0,0,8,25,67,92,100,100,17,17,50,83,100,100,0,33,83,100,100,100,9,5,2,4,3,1,5,2,1,75,42,17,67,50,17,83,33,17,50,67,33,35,42,50,33,33,50,17,33,17,50,58,67,50,5,3,2,42,50,33,7,3,4,58,50,67,3,2,1,25,33,17,25,33,17,33,50,17,42,17,67,5.17,6.67,3.67,3.25,2.83,3.67,57,57,57,33,17,8,8,8,1.55,1.88,1.16,1.13,0.93,1.37,42,1,3,1,1,1,2,1,2,2,1,2,3,1,3,0,0,0,1,17,33,0,33,0,67,0
Botafogo FR,Botafogo,2024,Brazil,17,8,9,0,8,6,2,6,1,5,3,1,2,1.76,2.38,1.22,2,1,1,1,31,17,14,48,28,20,21,10,7,10,14,0,49,34,81,90,102,81,5,3,2,11,5,6,3,1,2,12,6,6,44,26,18,57,20,37,49,59,40,169,100,69,86,61,25,83,39,44,219,111,108,12,8,4,8,6,2,4,2,2,5,2,3,9,5,4,3,1,2,1.41,1.38,1.44,2.82,3.5,2.22,1.82,2.63,1.11,1,0.88,1.11,1.18,1.75,0.67,0.71,1,0.44,0.47,0.75,0.22,15,13,10,7,2,1,7,7,7,4,2,1,8,6,3,3,0,0,2,4,7,10,15,16,1,1,1,4,6,7,1,3,6,6,9,9,88,76,59,41,12,6,88,88,88,50,25,13,89,67,33,33,0,0,12,24,41,59,88,94,12,12,12,50,75,87,11,33,67,67,100,100,10,6,3,5,5,3,5,1,0,59,35,18,63,63,38,56,11,0,47,75,22,29,29,38,22,65,63,67,18,13,22,71,75,67,11,4,7,65,50,78,9,3,6,53,38,67,4,4,0,24,50,0,29,25,33,53,63,44,18,13,22,2.59,3.25,2.00,3.35,2.5,4.11,71,53,35,28,24,6,6,6,1.24,1.64,0.89,1.29,0.87,1.65,94,1,2,2,3,5,6,3,5,4,1,1,1,2,4,0,1,0,7,35,13,56,18,13,22,0
Club Atlético Nacional SA,Atlético Nacional,2024,Colombia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,16,16,47,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,45,30,90,0,0,0,0,0,0,2,1,1,0,0,0,11,8,3,7,3,4,64,58,69,30,20,10,12,8,4,18,12,6,18,8,10,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,0,0,0,2,3,1,0.5,1,0,0,0,0,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.50,8.00,3.00,3.5,3,4.00,50,50,50,50,50,50,0,0,1.93,2.47,1.37,1.87,1.94,1.79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,100,100,100,0
CR Flamengo,Flamengo,2024,Brazil,10,5,5,0,4,4,0,2,0,2,4,1,3,1.4,2.4,0.4,2,0,0,12,13,6,7,19,12,7,11,2,1,5,10,-3,69,41,225,150,450,90,5,4,1,2,0,2,4,1,3,5,4,1,54,37,17,18,9,9,56,63,50,127,75,52,57,39,18,70,36,34,108,55,53,9,8,1,2,1,1,7,7,0,4,4,0,5,0,5,1,1,0,1.7,2.4,1,1.9,2.4,1.4,1.3,2.2,0.4,0.6,0.2,1,1.1,1.8,0.4,0.9,1.6,0.2,0.2,0.2,0.2,9,6,3,1,0,0,5,4,2,1,0,0,4,2,1,0,0,0,1,4,7,9,10,10,0,1,3,4,5,5,1,3,4,5,5,5,90,60,30,10,0,0,100,80,40,20,0,0,80,40,20,0,0,0,10,40,70,90,100,100,0,20,60,80,100,100,20,60,80,100,100,100,6,3,2,5,2,2,1,1,0,60,30,20,100,40,40,20,20,0,40,80,0,68,50,80,20,20,0,40,40,20,60,50,80,20,8,4,4,80,80,80,5,1,4,50,20,80,1,0,1,10,0,20,40,80,0,50,0,100,10,20,0,5.40,7.40,3.40,1.8,1.8,1.80,100,90,80,50,40,20,10,0,1.60,1.99,1.21,1.25,0.93,1.57,30,3,0,3,1,2,1,1,0,2,1,1,0,0,0,1,2,1,0,20,0,40,40,20,60,0
Grêmio FB Porto Alegrense,Grêmio,2024,Brazil,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,1,2,2,13,10,8,2,18,11,7,7,3,4,4,3,-1,72,51,120,90,90,90,3,1,2,3,2,1,2,1,1,4,2,2,38,23,15,22,10,12,46,48,43,80,49,31,42,26,16,38,23,15,81,37,44,2,1,1,5,2,3,-3,-1,-2,2,1,1,3,2,1,3,1,2,1.13,1.25,1,2.25,2.75,1.75,1.25,1.75,0.75,1,1,1,0.88,0.75,1,0.25,0.25,0.25,0.63,0.5,0.75,8,6,3,1,0,0,4,4,2,1,0,0,4,2,1,0,0,0,0,2,5,7,8,8,0,0,2,3,4,4,0,2,3,4,4,4,100,75,38,13,0,0,100,100,50,25,0,0,100,50,25,0,0,0,0,25,62,87,100,100,0,0,50,75,100,100,0,50,75,100,100,100,5,2,0,2,1,0,3,1,0,63,25,0,50,25,0,75,25,0,50,50,50,0,38,25,50,38,50,25,25,25,25,50,50,50,5,3,2,63,75,50,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,38,50,25,38,25,50,4.75,5.75,3.75,2.75,2.5,3.00,100,88,88,63,50,38,25,25,1.40,1.66,1.14,1.45,1.25,1.65,25,1,1,0,0,2,0,1,4,1,0,3,1,0,1,1,0,1,1,13,25,0,38,25,50,0
Fluminense FC,Fluminense,2024,Brazil,10,5,5,0,6,5,1,2,0,2,2,0,2,2,3,1,1,3,3,6,13,10,3,23,15,8,10,3,5,5,5,-2,69,45,150,90,90,90,3,1,2,6,4,2,2,0,2,6,4,2,42,28,14,33,17,16,58,60,56,82,53,29,42,28,14,40,25,15,102,60,42,4,4,0,4,3,1,0,1,-1,1,1,0,7,3,4,2,1,1,1,1.2,0.8,2.3,3,1.6,1.3,2,0.6,1,1,1,0.8,1.4,0.2,0.4,0.8,0,0.4,0.6,0.2,9,7,5,1,1,0,5,4,4,1,1,0,4,3,1,0,0,0,1,3,5,9,9,10,0,1,1,4,4,5,1,2,4,5,5,5,90,70,50,10,10,0,100,80,80,20,20,0,80,60,20,0,0,0,10,30,50,90,90,100,0,20,20,80,80,100,20,40,80,100,100,100,5,3,0,4,3,0,1,0,0,50,30,0,80,60,0,20,0,0,60,100,20,0,30,20,40,60,80,40,20,0,40,60,80,40,6,2,4,60,40,80,7,2,5,70,40,100,2,2,0,20,40,0,10,20,0,70,60,80,20,20,20,4.20,5.60,2.80,3.3,3.4,3.20,70,40,40,20,10,10,10,0,1.10,1.41,0.79,1.34,1.13,1.54,60,1,2,1,0,1,3,0,3,2,1,2,0,1,2,0,0,3,1,20,0,40,20,0,40,0
São Paulo FC,São Paulo,2024,Brazil,10,5,5,0,5,3,2,4,2,2,1,0,1,1.9,2.2,1.6,1,4,4,8,13,4,9,17,8,9,7,6,1,3,6,3,69,64,75,225,450,150,7,4,3,3,1,2,3,1,2,4,3,1,37,26,11,23,15,8,60,62,58,101,62,39,48,27,21,53,35,18,111,56,55,4,2,2,3,1,2,1,1,0,3,2,1,5,2,3,2,1,1,1.4,1.6,1.2,1.7,1.6,1.8,1.3,1.4,1.2,0.4,0.2,0.6,0.7,0.6,0.8,0.4,0.4,0.4,0.3,0.2,0.4,7,7,2,1,0,0,4,4,0,0,0,0,3,3,2,1,0,0,3,3,8,9,10,10,1,1,5,5,5,5,2,2,3,4,5,5,70,70,20,10,0,0,80,80,0,0,0,0,60,60,40,20,0,0,30,30,80,90,100,100,20,20,100,100,100,100,40,40,60,80,100,100,6,1,0,3,0,0,3,1,0,60,10,0,60,0,0,60,20,0,50,60,40,29,70,80,60,30,20,40,30,20,40,40,60,20,7,4,3,70,80,60,6,3,3,60,60,60,1,0,1,10,0,20,30,40,20,50,40,60,20,20,20,3.70,5.20,2.20,2.3,3,1.60,30,20,20,20,20,10,10,0,1.27,1.51,1.02,1.11,0.94,1.28,20,0,1,0,2,2,1,2,1,4,0,1,1,0,1,1,0,0,0,40,40,40,10,0,20,0
SE Palmeiras,Palmeiras,2024,Brazil,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,1,5,5,11,17,9,8,26,11,15,7,10,4,5,3,5,42,51,36,80,90,72,2,1,1,6,3,3,1,1,0,2,1,1,38,23,15,15,4,11,55,62,48,93,53,40,53,28,25,40,25,15,102,58,44,6,3,3,6,1,5,0,2,-2,2,1,1,3,3,0,3,0,3,1.13,1.5,0.75,3.25,2.75,3.75,2.13,1.75,2.5,1.13,1,1.25,1.5,1,2,0.75,0.75,0.75,0.75,0.25,1.25,7,7,6,4,2,0,3,3,3,2,0,0,4,4,3,2,2,0,1,1,2,4,6,8,1,1,1,2,4,4,0,0,1,2,2,4,88,88,75,50,25,0,75,75,75,50,0,0,100,100,75,50,50,0,12,12,25,50,75,100,25,25,25,50,100,100,0,0,25,50,50,100,6,4,2,2,2,0,4,2,2,75,50,25,50,50,0,100,50,50,50,50,50,-3,25,25,25,75,75,75,13,25,0,25,25,25,4,3,1,50,75,25,3,2,1,38,50,25,3,1,2,38,25,50,25,25,25,38,75,0,38,0,75,4.75,5.75,3.75,1.88,1,2.75,63,50,38,38,13,0,0,0,1.51,1.71,1.31,1.16,0.96,1.37,125,0,0,0,2,4,1,1,1,8,1,2,1,2,0,1,2,0,0,38,50,25,13,0,25,0
CA Mineiro,Atlético Mineiro,2024,Brazil,13,7,6,0,8,6,2,2,0,2,3,1,2,2,2.57,1.33,1,6,6,3,22,11,11,33,22,11,16,6,6,5,10,1,53,39,90,106,105,108,6,4,2,5,3,2,3,0,3,8,6,2,49,33,16,33,21,12,65,68,62,147,99,48,72,46,26,75,53,22,158,93,65,9,6,3,3,2,1,6,4,2,5,4,1,6,2,4,2,1,1,1.62,2,1.17,2.54,3.14,1.83,1.69,2.29,1,0.85,0.86,0.83,0.92,1.14,0.67,0.69,0.86,0.5,0.23,0.29,0.17,12,9,6,4,2,0,7,6,5,3,1,0,5,3,1,1,1,0,1,4,7,9,11,13,0,1,2,4,6,7,1,3,5,5,5,6,92,69,46,31,15,0,100,86,71,43,14,0,83,50,17,17,17,0,8,31,54,69,85,100,0,14,29,57,86,100,17,50,83,83,83,100,7,4,1,5,3,0,2,1,1,54,31,8,71,43,0,33,17,17,62,86,33,18,46,57,33,38,43,33,23,0,50,62,86,33,11,6,5,85,86,83,8,3,5,62,43,83,0,0,0,0,0,0,38,57,17,46,29,67,15,14,17,3.77,4.71,2.67,2.54,3,2.00,62,46,23,15,15,8,8,8,1.44,1.74,1.09,1.03,0.85,1.24,62,0,2,3,3,3,2,4,2,3,0,1,0,1,1,2,2,2,2,15,0,33,23,14,33,8
CA Talleres de Córdoba,Talleres Córdoba,2024,Argentina,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,2,8,8,14,11,9,2,20,9,11,6,5,3,6,3,-1,65,60,72,80,120,60,2,1,1,4,2,2,2,1,1,4,3,1,32,12,20,26,12,14,47,44,49,89,42,47,36,15,21,53,27,26,92,50,42,6,3,3,3,0,3,3,3,0,3,2,1,3,2,1,2,0,2,1.5,2,1,2.5,2.25,2.75,1.38,1.5,1.25,1.13,0.75,1.5,1.13,0.75,1.5,0.75,0.75,0.75,0.38,0,0.75,8,6,4,2,0,0,4,2,2,1,0,0,4,4,2,1,0,0,0,2,4,6,8,8,0,2,2,3,4,4,0,0,2,3,4,4,100,75,50,25,0,0,100,50,50,25,0,0,100,100,50,25,0,0,0,25,50,75,100,100,0,50,50,75,100,100,0,0,50,75,100,100,6,3,0,2,1,0,4,2,0,75,38,0,50,25,0,100,50,0,50,75,25,22,25,25,25,50,50,50,25,25,25,50,75,25,5,4,1,63,100,25,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,38,50,25,25,0,50,4.00,3.00,5.00,3.25,3,3.50,63,63,63,63,38,25,13,13,1.30,1.16,1.45,1.15,1.03,1.27,25,0,2,2,0,2,1,1,0,3,0,0,1,1,2,1,2,0,2,13,0,25,38,25,50,13
Estudiantes de La Plata,Estudiantes,2024,Argentina,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,4,9,9,28,7,9,-2,16,11,5,5,2,6,3,-1,-1,77,54,134,60,45,90,0,0,0,4,2,2,2,1,1,2,1,1,44,24,20,18,9,9,61,66,56,74,45,29,34,20,14,40,25,15,72,35,37,2,1,1,4,3,1,-2,-2,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,2.67,3.67,1.67,1.17,1.67,0.67,1.5,2,1,1,1.33,0.67,0.33,0.33,0.33,0.67,1,0.33,6,4,2,1,1,1,3,2,2,1,1,1,3,2,0,0,0,0,0,2,4,5,5,5,0,1,1,2,2,2,0,1,3,3,3,3,100,67,33,17,17,17,100,67,67,33,33,33,100,67,0,0,0,0,0,33,67,83,83,83,0,33,33,67,67,67,0,33,100,100,100,100,4,1,1,2,1,1,2,0,0,67,17,17,67,33,33,67,0,0,17,33,0,5,0,0,0,67,67,67,33,33,33,33,33,33,3,1,2,50,33,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,33,33,33,50,67,33,7.33,8.00,6.67,3,3,3.00,83,67,67,67,50,50,33,17,1.61,1.97,1.26,1.03,0.92,1.14,67,0,1,0,0,2,0,2,0,2,0,1,1,1,2,1,0,1,2,33,0,67,50,67,33,0
