timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1372951800,Jul 04 2013 - 3:30pm,complete,1300,Čelik,Honvéd W,Martin Strömbergsson,N/A,0.00,0.00,0.00,1.50,1,4,5,3,1,2,"16","38,41,52,62",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Čelika
1372952700,Jul 04 2013 - 3:45pm,complete,1200,Teteks,Pyunik,Sascha Amhof,N/A,0.00,0.00,0.50,1.25,1,1,2,0,0,0,"90","81",5,3,4,0,5,0,0,4,2,3,11,9,5,5,6,4,16,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telekom Arena (Skopje)
1372953600,Jul 04 2013 - 4:00pm,complete,1157,Jeunesse d'Esch,TPS,N/A,N/A,0.00,0.00,0.75,1.50,2,0,2,1,1,0,"21,52","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Frontière
1372953600,Jul 04 2013 - 4:00pm,complete,760,Kruoja,Dinamo Minsk,N/A,N/A,0.00,0.00,0.00,1.67,0,3,3,0,0,0,"","63,72,84",1,10,3,0,2,0,2,1,1,1,3,12,0,4,3,8,12,13,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Šiaulių m. savivaldybes stadionas
1372953600,Jul 04 2013 - 4:00pm,complete,2300,İnter Bakı,Mariehamn,N/A,N/A,0.00,0.00,1.75,0.50,1,1,2,1,1,0,"7","72",3,3,3,0,1,0,1,2,0,1,14,7,5,4,9,3,15,4,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bayıl Arena (Bakı (Baku))
1372953600,Jul 04 2013 - 4:00pm,complete,638,Hibernians,Vojvodina,Suren Baliyan,N/A,0.00,0.00,0.00,2.13,1,4,5,2,0,2,"78","40,43,50,82",5,10,2,0,1,1,0,2,1,1,13,13,5,5,8,8,14,21,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium
1372955400,Jul 04 2013 - 4:30pm,complete,2400,Tallinna FC Flora,Kukësi,Denis Scherbakov,N/A,0.00,0.00,1.00,1.13,1,1,2,1,1,0,"11","79",4,5,0,0,2,0,0,0,1,1,4,9,2,4,2,5,16,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena
1372956300,Jul 04 2013 - 4:45pm,complete,1500,Sūduva,Turnovo,Jari Järvinen,N/A,0.00,0.00,1.00,0.75,2,2,4,3,1,2,"23,85","30,45'1",12,1,5,0,6,0,2,3,1,5,15,6,5,2,10,4,18,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marijampolės sporto centro stadione
1372957200,Jul 04 2013 - 5:00pm,complete,300,Laçi,Differdange 03,N/A,N/A,0.00,0.00,0.00,2.17,0,1,1,0,0,0,"","84",-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Skënderbeu
1372957200,Jul 04 2013 - 5:00pm,complete,4150,Torpedo Kutaisi,Žilina,N/A,N/A,0.00,0.00,0.50,1.33,0,3,3,0,0,0,"","58,77,84",2,2,5,0,3,0,2,3,0,3,8,12,2,6,6,6,6,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ramaz Shengelias Sakhelobis Stadioni
1372957200,Jul 04 2013 - 5:00pm,complete,3575,Tiraspol,Skonto,N/A,N/A,0.00,0.00,1.50,1.50,0,1,1,0,0,0,"","51",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Malaya Sportivnaya Arena
1372957200,Jul 04 2013 - 5:00pm,complete,1582,Tromsø,Celje,Felix Zwayer,N/A,0.00,0.00,0.93,1.50,1,2,3,1,1,0,"30","75,84",-1,-1,4,1,2,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1372960800,Jul 04 2013 - 6:00pm,complete,5945,Levski Sofia,Irtysh,Orel Grinfeeld,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",11,2,3,0,2,0,0,3,1,1,19,9,4,2,15,7,14,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vivacom Arena - Georgi Asparuhov
1372960800,Jul 04 2013 - 6:00pm,complete,1451,Airbus UK,Ventspils,Nikola Popov,N/A,0.00,0.00,1.00,1.50,1,1,2,0,0,0,"80","48",8,4,3,0,2,0,0,3,0,2,9,5,4,2,5,3,23,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Racecourse Ground (Wrexham (Wrecsam))
1372960800,Jul 04 2013 - 6:00pm,complete,280,Víkingur,Inter Turku,N/A,N/A,0.00,0.00,1.00,0.50,1,1,2,1,0,1,"75","20",-1,-1,3,1,2,0,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Svangaskarð (Toftir- Eysturoy)
1372960800,Jul 04 2013 - 6:00pm,complete,1017,Prestatyn Town,Liepājas Metalurgs,N/A,N/A,0.00,0.00,0.75,1.50,1,2,3,2,1,1,"45","16,62",5,6,4,0,6,1,1,3,1,6,10,6,4,4,6,2,16,12,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Corbett Sports Stadium
1372960800,Jul 04 2013 - 6:00pm,complete,1000,Teuta Durrës,Dacia,Baris Simsek,N/A,0.00,0.00,1.50,1.50,3,1,4,2,1,1,"29,68,73","38",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Niko Dovana
1372961400,Jul 04 2013 - 6:10pm,complete,4200,Žalgiris,St Patrick's Athl.,Mitja Žganec,N/A,0.00,0.00,1.38,0.50,2,2,4,1,1,0,"23,70","55,87",1,5,1,0,2,0,1,0,2,0,8,11,3,5,5,6,16,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vilniaus LFF stadionas
1372962600,Jul 04 2013 - 6:30pm,complete,600,Rudar,Mika,Michael Johansen,N/A,0.00,0.00,1.25,0.50,1,0,1,1,1,0,"16","",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom
1372962600,Jul 04 2013 - 6:30pm,complete,6520,Videoton,Mladost,Andreas Ekberg,N/A,0.00,0.00,1.50,1.17,2,1,3,3,2,1,"35,42","3",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sóstói Stadion (Székesfehérvár)
1372962600,Jul 04 2013 - 6:30pm,complete,6500,Sarajevo,Libertas,Christos Nikolaides,N/A,0.00,0.00,1.75,0.00,1,0,1,1,1,0,"19","",12,0,0,0,3,0,0,0,2,1,28,4,14,2,14,2,19,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpijski Stadion Asim Ferhatović Hase
1372963500,Jul 04 2013 - 6:45pm,complete,1496,Drogheda United,Malmö FF,N/A,N/A,0.00,0.00,0.50,1.83,0,0,0,0,0,0,"","",4,7,1,1,3,0,0,2,1,2,3,10,2,4,1,6,9,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tallaght Stadium
1372963500,Jul 04 2013 - 6:45pm,complete,948,Crusaders,Rosenborg,N/A,N/A,0.00,0.00,0.00,1.75,1,2,3,2,1,1,"22","45'2,78",0,1,0,0,0,0,0,0,0,0,8,14,5,6,3,8,6,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Seaview
1372963500,Jul 04 2013 - 6:45pm,complete,1000,Domžale,Astra,N/A,N/A,0.00,0.00,0.00,1.88,0,1,1,0,0,0,"","84",1,7,2,0,3,0,0,2,0,3,9,19,3,9,6,10,12,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Športni Park
1372964400,Jul 04 2013 - 7:00pm,complete,374,La Fiorita,Valletta,N/A,N/A,0.00,0.00,0.00,1.75,0,3,3,1,0,1,"","30,50,90'3",-1,-1,2,0,4,0,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle
1372965300,Jul 04 2013 - 7:15pm,complete,848,Breidablik,FC Santa Coloma,N/A,N/A,0.00,0.00,1.83,0.50,4,0,4,3,3,0,"19,23,25,61","",7,1,1,0,5,0,1,0,1,4,7,4,3,3,4,1,17,21,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kópavogsvöllur
1372965300,Jul 04 2013 - 7:15pm,complete,967,KR,Glentoran,Gerhard Grobelnik,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",7,1,2,0,7,0,1,1,2,5,17,5,7,0,10,5,10,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alvogenvöllurinn
1372966200,Jul 04 2013 - 7:30pm,complete,950,ÍBV,HB,Ádám Németh,N/A,0.00,0.00,1.25,0.50,1,1,2,1,1,0,"16","66",4,4,1,0,1,0,1,0,0,1,19,5,6,3,13,2,14,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hásteinsvöllur
1373376600,Jul 09 2013 - 1:30pm,complete,2760,Mika,Rudar,N/A,N/A,0.00,3.00,0.50,1.25,1,1,2,1,1,0,"45'1","85",3,3,1,0,2,0,0,1,0,2,9,6,6,3,3,3,17,10,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCCSD Stadium (Yerevan)
1373385600,Jul 09 2013 - 4:00pm,complete,2189,TPS,Jeunesse d'Esch,N/A,N/A,0.00,3.00,1.50,0.75,2,1,3,1,1,0,"38,87","80",5,8,2,0,3,0,0,2,0,3,11,18,5,8,6,10,15,13,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Veritas Stadion
1373391000,Jul 09 2013 - 5:30pm,complete,952,Differdange 03,Laçi,N/A,N/A,3.00,0.00,2.17,0.00,2,1,3,1,0,1,"55,75","38",-1,-1,2,0,5,3,0,2,0,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Parc des Sports
1373481900,Jul 10 2013 - 6:45pm,complete,1600,Linfield,ÍF,Dejan Jakimovski,N/A,3.00,0.00,2.25,0.00,3,0,3,1,1,0,"40,55,60","",5,2,1,0,3,0,0,1,1,2,11,7,5,4,6,3,15,17,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Windsor Park
1373547600,Jul 11 2013 - 1:00pm,complete,9500,Irtysh,Levski Sofia,Alexander Harkam,N/A,1.00,1.00,1.75,0.50,2,0,2,2,2,0,"6,13","",4,8,6,0,2,1,3,3,1,2,14,14,6,6,8,8,24,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion
1373554800,Jul 11 2013 - 3:00pm,complete,11055,Khazar Lankaran,Sliema Wanderers,Wim Smet,N/A,1.00,1.00,1.00,0.50,1,0,1,1,1,0,"29","",8,5,3,1,3,1,1,3,3,1,21,8,6,5,15,3,19,10,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Xəzər Lənkəran Mərkəzi stadionu
1373554800,Jul 11 2013 - 3:00pm,complete,444,Gefle,Trans,Michael Oliver,N/A,3.00,0.00,1.50,0.00,5,1,6,1,1,0,"17,47,50,71,90'2","82",10,1,0,0,1,1,0,0,2,0,27,7,11,2,16,5,9,6,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NP3 Arena
1373554800,Jul 11 2013 - 3:00pm,complete,2900,Pyunik,Teteks,Petár Kralovic,N/A,1.00,1.00,1.25,0.50,1,0,1,0,0,0,"90'3","",4,7,2,0,3,0,0,2,3,0,15,15,10,10,5,5,10,17,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,8.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1373554800,Jul 11 2013 - 3:00pm,complete,1100,Ventspils,Airbus UK,N/A,N/A,1.00,1.00,1.50,1.00,0,0,0,0,0,0,"","",7,6,4,0,1,0,1,3,0,1,13,11,6,9,7,2,16,14,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpiskā centra Ventspils Stadionā
1373556600,Jul 11 2013 - 3:30pm,complete,1558,Turnovo,Sūduva,Clayton Pisani,N/A,1.00,1.00,0.75,1.00,2,2,4,1,0,1,"47,90'7","43,52",5,4,4,0,2,1,2,2,0,3,22,11,11,7,11,4,26,25,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,0,100,13.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telekom Arena (Skopje)
1373556600,Jul 11 2013 - 3:30pm,complete,3197,Žilina,Torpedo Kutaisi,N/A,N/A,3.00,0.00,1.33,0.50,3,3,6,3,2,1,"17,23,62","29,61,79",7,3,1,0,3,0,1,0,0,3,10,6,5,2,5,4,22,8,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,100,100,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom
1373556600,Jul 11 2013 - 3:30pm,complete,2700,Mladost,Videoton,N/A,N/A,0.00,3.00,1.17,1.50,1,0,1,0,0,0,"90'2","",-1,-1,1,1,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom
1373556600,Jul 11 2013 - 3:30pm,complete,190,FC Santa Coloma,Breidablik,Dennis Antamo,N/A,0.00,3.00,0.50,1.83,0,0,0,0,0,0,"","",-1,-1,3,1,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,100,100,0,100,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1373558400,Jul 11 2013 - 4:00pm,complete,5000,Qarabağ,Metalurg,N/A,N/A,3.00,0.00,2.00,0.00,1,0,1,0,0,0,"85","",6,1,1,0,2,0,0,1,1,1,12,7,5,2,7,5,15,19,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1373558400,Jul 11 2013 - 4:00pm,complete,2567,Tallinna FC Levadia,Bala Town,Dumitru Muntean,N/A,0.00,3.00,1.00,1.50,3,1,4,2,2,0,"6,21,50","89",5,4,2,0,2,0,0,2,1,1,8,14,3,4,5,10,17,12,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,21.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion
1373558400,Jul 11 2013 - 4:00pm,complete,868,F91 Dudelange,Milsami,N/A,N/A,0.00,3.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jos Nosbaum
1373558400,Jul 11 2013 - 4:00pm,complete,12800,Aktobe,Gandzasar,Nikola Dabanović,N/A,3.00,0.00,1.50,0.00,2,1,3,2,1,1,"2,54","35",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Aqtöbe (Aktobe))
