timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1550787300,Feb 21 2019 - 10:15pm,complete,N/A,Liverpool FC Montevideo,Bahia,Gery Vargas,N/A,3.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",1,7,6,0,3,0,3,3,2,1,6,16,2,5,4,11,12,17,40,60,0.00,0.00,1.10,2.27,1.00,0,0,0,0,0,0,0,0,100,7.00,3.00,4.05,3.00,2.00,1.54,2.65,5.30,13.00,2.25,1.59,Estadio Luis Franzini (Montevideo)
1550795400,Feb 22 2019 - 12:30am,complete,N/A,Once Caldas,Deportivo Santaní,Raphael Claus,N/A,1.00,1.00,0.50,1.00,0,2,2,1,0,1,"","39,90'8",9,3,1,0,2,0,1,0,1,1,18,9,8,5,10,4,17,12,74,26,0.00,0.00,2.35,1.23,2.00,100,100,0,0,0,0,100,0,100,6.00,8.00,1.42,3.85,7.75,1.38,2.20,4.10,7.50,2.35,1.53,Estadio Palogrande (Manizales)
1551219300,Feb 26 2019 - 10:15pm,complete,N/A,Santos,River Plate,Mauro Vigliano,N/A,1.00,1.00,1.00,0.75,1,1,2,0,0,0,"87","55",6,0,2,0,3,0,0,2,0,3,16,3,5,2,11,1,11,9,79,21,0.00,0.00,2.41,0.86,0.00,0,0,0,0,0,0,0,0,0,10.00,4.00,1.20,5.80,12.50,1.20,1.67,2.65,4.65,2.35,1.54,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1551227400,Feb 27 2019 - 12:30am,complete,N/A,Fluminense,Antofagasta,Arnaldo Samaniego,N/A,0.00,0.00,1.88,0.50,0,0,0,0,0,0,"","",8,4,2,0,3,0,0,2,0,3,15,7,8,2,7,5,10,19,78,22,0.00,0.00,2.24,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.25,6.15,1.49,2.50,4.95,9.25,2.40,1.51,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1551305700,Feb 27 2019 - 10:15pm,complete,N/A,Monagas,Royal Pari,Rodolpho Toski Marques,N/A,0.00,3.00,1.50,1.00,2,1,3,2,1,1,"27,90'3","43",12,3,3,0,1,0,2,1,0,1,14,6,8,3,6,3,14,18,66,34,0.00,0.00,1.97,0.82,3.00,100,100,100,0,0,100,100,0,0,9.00,6.00,1.74,3.50,4.40,1.32,2.00,3.55,8.00,1.91,1.83,Estadio Monumental de Maturín (Maturín)
1551313800,Feb 28 2019 - 12:30am,complete,N/A,Racing Club,Corinthians,Wilmar Alexander Roldán Pérez,N/A,1.00,1.00,1.00,1.70,1,1,2,1,1,0,"42","51",3,3,1,0,2,0,1,0,2,0,12,10,3,6,9,4,9,9,68,32,0.00,0.00,1.61,1.38,2.00,100,100,0,0,0,0,100,0,100,7.00,6.00,2.20,2.90,3.45,1.59,2.80,5.65,9.75,2.30,1.56,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1551400200,Mar 01 2019 - 12:30am,complete,N/A,Guabirá,Macará,Jesús Valenzuela Sáez,N/A,0.00,3.00,0.00,2.25,0,3,3,0,0,0,"","70,72,78",4,6,3,0,3,0,0,3,2,1,9,18,4,10,5,8,13,21,49,51,0.00,0.00,1.53,2.47,3.00,100,100,100,0,0,100,100,0,0,9.00,3.00,2.55,3.00,2.75,1.43,2.35,4.45,8.25,2.00,1.74,Estadio Gilberto Parada (Montero)
1553033700,Mar 19 2019 - 10:15pm,complete,N/A,Unión Española,Mushuc Runa SC,Wagner Reway,N/A,0.00,0.00,0.50,1.00,1,1,2,0,0,0,"90","70",7,2,3,0,2,0,1,2,1,1,15,10,9,5,6,5,16,17,62,38,0.00,0.00,2.33,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.36,4.35,7.75,1.35,2.10,3.80,7.00,2.50,1.48,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1553041800,Mar 20 2019 - 12:30am,complete,N/A,Nacional Potosí,Zulia,Guillermo Enrique Guerrero Alcivar,N/A,0.00,0.00,1.50,1.88,0,1,1,0,0,0,"","90'2",13,0,1,0,0,0,0,1,0,0,46,6,16,3,30,3,6,5,79,21,0.00,0.00,4.87,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.09,8.50,17.25,1.10,1.38,2.00,3.20,2.65,1.43,Estadio Victor Agustín Ugarte (Potosí)
1553041800,Mar 20 2019 - 12:30am,complete,N/A,Deportivo Municipal,Colón,Braulio da Silva Machado,N/A,0.00,0.00,0.00,1.73,0,3,3,1,0,1,"","43,52,70",1,1,2,0,2,0,1,1,0,2,8,11,2,8,6,3,13,16,56,44,0.00,0.00,0.94,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.55,2.95,2.15,1.57,2.75,5.50,11.00,2.30,1.56,Estadio Nacional de Lima (Lima)
1553128200,Mar 21 2019 - 12:30am,complete,N/A,Independiente FBC,La Equidad,Raúl Orozco Delgadillo,N/A,0.00,0.00,1.00,1.75,0,0,0,0,0,0,"","",10,3,4,0,3,0,2,2,1,2,13,5,8,4,5,1,18,16,36,64,0.00,0.00,1.87,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.40,1.80,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1553128200,Mar 21 2019 - 12:30am,complete,N/A,Unión Santa Fe,CSD Independiente del Valle,Gustavo Adolfo Murillo Rivas,N/A,0.00,0.00,1.50,1.82,2,0,2,1,1,0,"22,90'4","",6,5,3,0,3,0,1,2,2,1,17,7,6,3,11,4,17,16,51,49,0.00,0.00,2.03,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,3.55,6.55,1.53,2.65,5.25,9.00,2.70,1.43,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1553206500,Mar 21 2019 - 10:15pm,complete,N/A,Antofagasta,Fluminense,Wilmar Alexander Roldán Pérez,N/A,1.00,1.00,0.50,1.88,1,2,3,2,1,1,"26","18,69",3,3,3,0,4,0,1,2,1,3,7,15,3,7,4,8,19,15,46,54,0.00,0.00,1.11,1.82,0.00,0,0,0,0,0,0,0,0,0,12.00,5.00,2.70,3.00,2.60,1.53,2.65,5.25,11.00,2.15,1.65,Estadio Regional Calvo y Bascuñán (Antofagasta)
1553206500,Mar 21 2019 - 10:15pm,complete,N/A,Wanderers,Sport Huancayo,Felipe González,N/A,0.00,0.00,1.33,0.50,2,0,2,2,2,0,"3,7","",5,9,0,0,2,0,0,0,0,2,15,4,9,2,6,2,9,17,58,42,0.00,0.00,1.85,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,4.00,8.00,1.40,2.25,4.25,7.00,2.50,1.48,Parque Alfredo Víctor Viera (Montevideo)
1553214600,Mar 22 2019 - 12:30am,complete,N/A,Rionegro Águilas,Oriente Petrolero,Darío Herrera,N/A,0.00,0.00,1.25,1.00,1,1,2,1,0,1,"81","12",10,5,1,0,3,0,0,1,1,2,22,5,10,3,12,2,14,18,56,44,0.00,0.00,2.85,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,3.75,6.50,1.44,2.40,4.60,8.00,2.55,1.47,Estadio Alberto Grisales (Rionegro- Antioquia)
1554235200,Apr 02 2019 - 8:00pm,complete,N/A,Mineros de Guayana,Sol de América,Darío Herrera,N/A,0.00,0.00,1.50,0.75,1,0,1,0,0,0,"57","",2,4,2,0,2,0,0,2,0,2,7,7,5,4,2,3,20,14,57,43,0.00,0.00,1.22,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.95,3.25,1.53,2.65,5.25,8.75,2.20,1.62,CTE Cachamay (Ciudad Guayana)
1554251400,Apr 03 2019 - 12:30am,complete,N/A,CD Universidad Católica,Colo-Colo,Wilton Pereira Sampaio,N/A,0.00,0.00,1.67,1.50,0,1,1,1,0,1,"","17",13,4,2,0,4,0,1,1,1,3,19,10,5,5,14,5,11,13,58,42,0.00,0.00,2.15,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.00,4.10,1.56,2.70,5.45,0.00,2.35,1.54,Estadio Olímpico Atahualpa (Quito)
1554337800,Apr 04 2019 - 12:30am,complete,N/A,UTC Cajamarca,Cerro,Guillermo Enrique Guerrero Alcivar,N/A,0.00,0.00,0.50,1.25,1,1,2,2,1,1,"39","37",5,4,4,0,2,0,2,2,1,1,11,8,5,6,6,2,18,16,63,37,0.00,0.00,1.28,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,2.90,2.80,1.59,2.85,5.75,15.00,2.30,1.56,Estadio Mansiche (Trujillo)
1554337800,Apr 04 2019 - 12:30am,complete,N/A,Independiente,Deportivo Binacional,Raphael Claus,N/A,0.00,0.00,1.88,0.00,4,1,5,2,2,0,"37,45'1,48,66","68",6,1,0,0,1,0,0,0,0,1,24,6,13,3,11,3,18,7,66,34,0.00,0.00,3.11,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.12,7.25,17.75,1.16,1.54,2.40,4.00,2.75,1.40,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1554416100,Apr 04 2019 - 10:15pm,complete,N/A,Argentinos Juniors,Estudiantes Mérida,Raúl Orozco Delgadillo,N/A,0.00,0.00,1.67,1.50,2,0,2,1,1,0,"24,77","",3,1,3,0,7,1,1,2,3,5,20,5,6,0,14,5,14,18,65,35,0.00,0.00,2.35,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,4.50,11.00,1.38,2.20,4.05,8.00,2.85,1.38,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1554424200,Apr 05 2019 - 12:30am,complete,N/A,Deportivo Cali,Guaraní,Diego Mirko Haro Sueldo,N/A,0.00,0.00,1.00,1.50,1,0,1,1,1,0,"44","",9,2,4,0,4,3,1,3,1,6,15,11,6,2,9,9,12,17,61,39,0.00,0.00,2.10,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.20,5.30,1.43,2.30,4.35,0.00,2.15,1.65,Estadio Deportivo Cali (Palmira)
1555444800,Apr 16 2019 - 8:00pm,complete,N/A,Zulia,Nacional Potosí,Juan Gabriel Benítez,N/A,3.00,0.00,1.88,1.50,0,1,1,1,0,1,"","38",4,0,1,0,1,0,0,1,0,1,12,8,4,3,8,5,12,14,32,68,0.00,0.00,1.30,1.00,1.00,0,0,0,0,0,0,0,0,100,13.00,1.00,2.90,3.00,2.45,1.39,2.20,4.15,9.00,1.91,1.80,Estadio Olímpico José Encarnación Pachencho Romero (Maracaibo)
1555461000,Apr 17 2019 - 12:30am,complete,N/A,Colón,Deportivo Municipal,Luis Eduardo Quiroz Prado,N/A,3.00,0.00,1.73,0.00,2,0,2,1,1,0,"42,50","",8,2,0,0,1,0,0,0,1,0,25,10,11,4,14,6,33,19,44,56,0.00,0.00,2.84,1.38,3.00,0,100,100,0,0,0,100,100,100,2.00,4.00,1.29,4.50,11.00,1.35,2.10,3.80,8.00,2.65,1.43,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1555461000,Apr 17 2019 - 12:30am,complete,N/A,La Equidad,Independiente FBC,Ángel Arteaga Cabriales,N/A,1.00,1.00,1.75,1.00,0,0,0,0,0,0,"","",13,1,2,0,4,0,0,2,3,1,24,5,12,2,12,3,11,13,73,27,0.00,0.00,2.72,0.56,0.00,0,0,0,0,0,0,0,0,0,13.00,7.00,1.31,4.40,10.50,1.35,2.10,3.80,0.00,2.60,1.44,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1555547400,Apr 18 2019 - 12:30am,complete,N/A,CSD Independiente del Valle,Unión Santa Fe,Cristián Garay,N/A,0.00,3.00,1.82,1.50,2,0,2,1,1,0,"8,55","",9,1,1,0,2,0,0,1,0,2,31,9,17,5,14,4,13,8,68,32,0.00,0.00,3.53,1.12,2.00,0,100,0,0,0,0,100,0,100,11.00,6.00,1.69,3.35,5.15,1.43,2.35,4.50,9.00,2.20,1.61,Estadio Olímpico Atahualpa (Quito)
1555547400,Apr 18 2019 - 12:30am,complete,N/A,Oriente Petrolero,Rionegro Águilas,Joel Alarcón,N/A,1.00,1.00,1.00,1.25,1,1,2,2,1,1,"33","38",3,5,2,0,1,0,0,2,0,1,9,22,5,15,4,7,18,21,52,48,0.00,0.00,1.23,2.70,2.00,100,100,0,0,0,0,100,0,100,15.00,4.00,2.30,2.85,3.30,1.57,2.75,5.50,11.00,2.20,1.61,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1555633800,Apr 19 2019 - 12:30am,complete,N/A,Mushuc Runa SC,Unión Española,Ivo Méndez,N/A,1.00,1.00,1.00,0.50,1,1,2,2,1,1,"14","10",4,3,2,0,5,0,1,1,4,1,16,8,7,3,9,5,12,11,60,40,0.00,0.00,2.06,1.02,2.00,100,100,0,0,0,0,0,100,100,9.00,5.00,2.45,2.90,2.95,1.43,2.35,4.45,9.00,2.00,1.77,Estadio Bellavista de Ambato (Ambato)
1555633800,Apr 19 2019 - 12:30am,complete,N/A,Sport Huancayo,Wanderers,Nicolás Gallo Barragán,N/A,0.00,3.00,0.50,1.33,1,1,2,0,0,0,"47","78",6,1,1,0,3,0,0,1,0,3,25,7,12,2,13,5,12,7,57,43,0.00,0.00,3.15,0.88,2.00,0,100,0,0,0,100,100,0,0,14.00,2.00,1.59,3.70,5.30,1.25,1.83,3.10,6.00,1.83,1.91,Estadio Huancayo (Huancayo)
1556662500,Apr 30 2019 - 10:15pm,complete,N/A,Cerro,UTC Cajamarca,Ángel Arteaga Cabriales,N/A,1.00,1.00,1.25,0.50,3,1,4,2,2,0,"22,41,75","71",4,2,3,0,5,0,1,2,2,3,13,13,6,7,7,6,14,22,53,47,0.00,0.00,1.50,1.60,2.00,100,100,0,0,0,100,100,0,0,9.00,6.00,1.69,3.30,5.25,1.45,2.40,4.65,11.00,2.30,1.57,Estadio Luis Franzini (Montevideo)
1556670600,May 01 2019 - 12:30am,complete,N/A,Colo-Colo,CD Universidad Católica,Rodolpho Toski Marques,N/A,3.00,0.00,1.50,1.67,0,1,1,1,0,1,"","38",5,2,4,0,4,0,1,3,2,2,17,15,8,4,9,11,17,14,66,34,0.00,0.00,2.40,1.70,1.00,0,0,0,0,0,0,100,0,0,17.00,6.00,1.59,3.75,5.20,1.29,1.91,3.30,0.00,1.91,1.80,Estadio Monumental David Arellano (Santiago de Chile)
1556748900,May 01 2019 - 10:15pm,complete,N/A,Sol de América,Mineros de Guayana,Ivo Méndez,N/A,0.00,3.00,0.75,1.50,1,0,1,0,0,0,"75","",6,5,3,0,4,0,0,3,0,4,15,8,7,5,8,3,13,16,56,44,0.00,0.00,2.00,1.12,1.00,0,0,0,0,0,0,0,0,100,6.00,4.00,1.45,3.75,7.25,1.40,2.25,4.25,10.00,2.40,1.51,Estadio Luís Alfonso Giagni (Asunción)
1556757000,May 02 2019 - 12:30am,complete,N/A,Deportivo Binacional,Independiente,Cristián Garay,N/A,0.00,3.00,0.00,1.88,1,2,3,0,0,0,"78","51,55",8,5,4,0,1,0,1,3,1,0,12,18,5,9,7,9,19,8,46,54,0.00,0.00,1.50,2.03,5.00,100,100,100,100,100,100,100,100,100,7.00,1.00,2.75,3.05,2.50,1.37,2.15,4.00,0.00,1.91,1.83,Estadio de la Universidad Nacional San Agustín (Arequipa)
1556843400,May 03 2019 - 12:30am,complete,N/A,Guaraní,Deportivo Cali,Facundo Tello Figueroa,N/A,0.00,3.00,1.50,1.00,1,0,1,0,0,0,"75","",3,2,0,0,1,0,0,0,1,0,19,16,7,3,12,13,8,8,49,51,0.00,0.00,2.29,1.69,1.00,0,0,0,0,0,0,100,0,0,11.00,13.00,2.00,3.10,3.80,1.44,2.40,4.60,0.00,2.10,1.67,Estadio Defensores del Chaco (Asunción)
1557345600,May 08 2019 - 8:00pm,complete,N/A,Estudiantes Mérida,Argentinos Juniors,Nicolás Gallo Barragán,N/A,0.00,3.00,1.50,1.67,1,0,1,1,1,0,"21","",3,4,4,0,5,0,0,4,2,3,7,8,3,2,4,6,18,19,54,46,0.00,0.00,1.16,1.20,2.00,0,100,0,0,0,0,100,0,100,4.00,11.00,3.00,3.00,2.35,1.47,2.45,4.75,10.00,2.10,1.69,Estadio Olímpico Metropolitano de Mérida (Mérida)
1558476900,May 21 2019 - 10:15pm,complete,N/A,CD Universidad Católica,Melgar,Ángel Arteaga Cabriales,N/A,1.50,0.00,1.67,0.50,6,0,6,3,3,0,"24,31,42,57,78,90'1","",6,2,0,0,3,1,0,0,1,3,15,9,11,6,4,3,6,9,61,39,2.15,0.00,2.84,1.54,0.50,0,0,0,0,0,0,50,0,0,7.50,3.00,1.48,3.65,7.00,1.39,2.20,4.15,9.00,2.30,1.56,Estadio Olímpico Atahualpa (Quito)
1558476900,May 21 2019 - 10:15pm,complete,N/A,River Plate,Colón,Mario Alberto Díaz de Vivar,N/A,1.00,3.00,0.75,1.73,0,0,0,0,0,0,"","",6,9,3,0,4,0,0,3,2,2,9,9,5,6,4,3,11,20,42,58,1.47,1.52,1.20,1.32,1.75,25,75,25,0,0,0,50,50,75,6.00,3.00,3.15,2.75,2.45,1.69,3.15,6.50,17.00,2.50,1.49,Estadio Centenario (Montevideo)
1558476900,May 21 2019 - 10:15pm,complete,N/A,Royal Pari,Macará,Michael Espinoza,N/A,1.50,3.00,1.00,2.25,1,0,1,0,0,0,"49","",0,5,4,0,4,0,1,3,1,3,8,7,4,3,4,4,24,16,43,57,1.20,2.47,1.11,1.19,3.00,75,100,100,0,0,75,75,25,50,11.50,4.00,2.95,3.00,2.45,1.44,2.40,4.60,11.00,2.05,1.71,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1558485000,May 22 2019 - 12:30am,complete,N/A,Unión Española,Sporting Cristal,Guillermo Enrique Guerrero Alcivar,N/A,1.00,0.00,0.50,2.25,0,3,3,1,0,1,"","6,67,72",12,3,3,0,3,0,2,1,3,0,17,17,6,8,11,9,24,11,43,57,2.33,0.00,2.15,1.98,1.00,50,50,0,0,0,25,25,25,25,5.00,4.00,2.10,3.05,3.60,1.45,2.40,4.65,11.00,2.10,1.67,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1558485000,May 22 2019 - 12:30am,complete,N/A,Unión La Calera,Atlético Mineiro,Roddy Alberto Zambrano Olmedo,N/A,1.00,0.00,1.25,2.25,1,0,1,0,0,0,"64","",3,4,2,0,1,0,1,1,0,1,12,6,4,2,8,4,15,8,57,43,1.61,0.00,1.56,0.87,0.50,25,25,0,0,0,0,25,0,25,5.50,2.50,2.50,2.85,2.95,1.56,2.70,5.45,15.00,2.20,1.61,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1558485000,May 22 2019 - 12:30am,complete,N/A,Rionegro Águilas,Independiente,Eber Aquino,N/A,1.00,3.00,1.25,1.88,3,2,5,2,1,1,"23,46,59","21,66",4,8,4,1,5,0,2,3,2,3,7,9,4,5,3,4,13,13,35,65,2.85,2.03,0.95,1.36,3.00,100,100,50,25,25,50,75,50,75,13.00,1.50,3.00,2.85,2.50,1.62,2.95,6.00,9.50,2.35,1.54,Estadio Alberto Grisales (Rionegro- Antioquia)
1558555200,May 22 2019 - 8:00pm,complete,N/A,Zulia,Palestino,Gustavo Adolfo Murillo Rivas,N/A,1.50,0.00,1.88,0.00,2,1,3,1,1,0,"13,90'5","90'3",4,8,1,0,4,0,0,1,1,3,14,13,6,4,8,9,9,18,31,69,1.30,0.00,1.57,1.45,0.50,0,0,0,0,0,0,25,0,25,2.00,0.50,3.45,2.90,2.20,1.56,2.70,5.45,15.00,2.25,1.57,Estadio Olímpico José Encarnación Pachencho Romero (Maracaibo)
1558563300,May 22 2019 - 10:15pm,complete,N/A,Sol de América,Botafogo,Germán Delfino,N/A,1.50,3.00,0.75,2.00,0,1,1,0,0,0,"","73",2,5,2,1,2,1,2,1,2,1,11,9,2,5,9,4,15,10,29,71,2.00,0.84,1.20,1.39,1.50,0,25,25,0,0,0,0,25,100,7.50,8.00,2.75,2.85,2.65,1.51,2.60,5.15,11.00,2.15,1.65,Estadio Luís Alfonso Giagni (Asunción)
