team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Olympique de Marseille,Olympique Marseille,2010/2011,France,38,19,19,0,18,10,8,14,7,7,6,2,4,1.79,1.95,1.63,2,4,2,2,62,39,23,101,53,48,34,28,19,20,15,8,55,50,61,87,90,86,12,6,6,25,13,12,4,1,3,21,13,8,207,110,97,68,20,48,50,50,50,599,321,278,244,125,119,355,196,159,622,294,328,26,16,10,16,7,9,10,9,1,14,9,5,18,8,10,6,2,4,1.58,1.84,1.32,2.66,2.79,2.53,1.63,1.79,1.47,1.03,1,1.05,1.11,1.21,1,0.68,0.84,0.53,0.42,0.37,0.47,35,30,22,10,3,1,18,16,12,5,1,1,17,14,10,5,2,0,3,8,16,28,35,37,1,3,7,14,18,18,2,5,9,14,17,19,92,79,58,26,8,3,95,84,63,26,5,5,89,74,53,26,11,0,8,21,42,74,92,97,5,16,37,74,95,95,11,26,47,74,89,100,26,13,3,14,7,2,12,6,1,68,34,8,74,37,11,63,32,5,47,53,42,7,32,32,32,66,68,63,11,5,16,55,68,42,24,12,12,63,63,63,17,7,10,45,37,53,9,5,4,24,26,21,37,47,26,47,42,53,16,11,21,5.45,5.79,5.11,1.79,1.05,2.53,89,84,63,47,39,24,16,5,0.00,0.00,0.00,0.00,0.00,0.00,68,3,6,7,6,4,8,8,7,13,3,2,3,4,6,4,5,5,7,37,37,37,16,11,21,5
OGC Nice Côte d'Azur,Nice,2010/2011,France,38,19,19,0,11,9,2,13,5,8,14,5,9,1.21,1.68,0.74,17,9,19,17,33,48,-15,81,44,37,22,11,22,26,0,-15,103,78,155,71,78,66,12,7,5,15,8,7,17,6,11,12,10,2,136,76,60,84,37,47,50,50,50,446,250,196,183,107,76,263,143,120,525,248,277,13,10,3,21,12,9,-8,-2,-6,6,5,1,20,9,11,12,5,7,1,1.26,0.74,2.13,2.32,1.95,0.87,1.16,0.58,1.26,1.16,1.37,0.89,1.16,0.63,0.34,0.53,0.16,0.55,0.63,0.47,32,26,13,6,3,1,17,13,8,4,2,0,15,13,5,2,1,1,6,12,25,32,35,37,2,6,11,15,17,19,4,6,14,17,18,18,84,68,34,16,8,3,89,68,42,21,11,0,79,68,26,11,5,5,16,32,66,84,92,97,11,32,58,79,89,100,21,32,74,89,95,95,24,10,0,14,8,0,10,2,0,63,26,0,74,42,0,53,11,0,29,47,11,21,32,37,26,39,42,37,45,32,58,32,53,11,20,10,10,53,53,53,26,10,16,68,53,84,6,4,2,16,21,11,16,26,5,53,47,58,32,26,37,3.58,4.00,3.16,2.21,1.95,2.47,79,68,53,42,21,13,8,5,0.00,0.00,0.00,0.00,0.00,0.00,37,2,3,4,3,3,3,3,2,10,1,3,6,4,9,4,3,8,10,34,26,42,37,26,47,5
AS Nancy-Lorraine,Nancy,2010/2011,France,38,19,19,0,13,8,5,9,3,6,16,8,8,1.26,1.42,1.11,13,15,11,13,43,48,-5,91,44,47,23,20,21,27,2,-7,80,74,86,71,81,63,12,9,3,16,5,11,13,7,6,15,10,5,196,109,87,78,28,50,50,50,50,594,323,271,232,129,103,362,194,168,637,303,334,22,10,12,18,4,14,4,6,-2,12,6,6,15,11,4,11,2,9,1.34,1.53,1.16,2.39,2.32,2.47,1.13,1.21,1.05,1.26,1.11,1.42,1.05,0.74,1.37,0.58,0.53,0.63,0.47,0.21,0.74,35,28,18,8,2,0,17,14,8,4,1,0,18,14,10,4,1,0,3,10,20,30,36,38,2,5,11,15,18,19,1,5,9,15,18,19,92,74,47,21,5,0,89,74,42,21,5,0,95,74,53,21,5,0,8,26,53,79,95,100,11,26,58,79,95,100,5,26,47,79,95,100,27,9,3,10,4,0,17,5,3,71,24,8,53,21,0,89,26,16,34,42,26,10,32,47,16,42,26,58,34,37,32,39,53,26,22,15,7,58,79,37,21,11,10,55,58,53,6,2,4,16,11,21,32,32,32,39,58,21,29,11,47,5.16,5.74,4.58,2.05,1.47,2.63,82,76,55,42,34,28,26,24,0.00,0.00,0.00,0.00,0.00,0.00,61,4,4,5,8,3,1,5,4,9,4,3,4,2,10,7,5,3,10,24,16,32,42,42,42,18
FC Lorient,Lorient,2010/2011,France,38,19,19,0,12,8,4,13,8,5,13,3,10,1.29,1.68,0.89,11,8,16,11,46,48,-2,94,40,54,27,19,13,35,14,-16,74,63,90,71,132,49,13,9,4,17,9,8,15,5,10,16,10,6,197,104,93,62,21,41,50,50,50,494,275,219,208,115,93,286,160,126,459,220,239,21,11,10,26,9,17,-5,2,-7,7,4,3,19,12,7,12,3,9,1.05,1.26,0.84,2.47,2.11,2.84,1.21,1.42,1,1.26,0.68,1.84,1.24,1.05,1.42,0.55,0.58,0.53,0.68,0.47,0.89,31,28,17,8,4,3,15,14,7,2,1,1,16,14,10,6,3,2,7,10,21,30,34,35,4,5,12,17,18,18,3,5,9,13,16,17,82,74,45,21,11,8,79,74,37,11,5,5,84,74,53,32,16,11,18,26,55,79,89,92,21,26,63,89,95,95,16,26,47,68,84,89,27,13,5,11,6,2,16,7,3,71,34,13,58,32,11,84,37,16,32,42,21,32,34,47,21,45,47,42,39,26,53,42,53,32,15,10,5,39,53,26,22,11,11,58,58,58,12,6,6,32,32,32,18,21,16,50,63,37,32,16,47,5.18,5.47,4.89,1.63,1.11,2.16,84,79,47,39,34,28,26,18,0.00,0.00,0.00,0.00,0.00,0.00,66,4,6,5,4,4,5,8,3,7,6,7,6,3,6,9,4,2,5,34,42,26,34,16,53,13
Racing Club de Lens,Lens,2010/2011,France,38,19,19,0,7,5,2,14,5,9,17,9,8,0.92,1.05,0.79,19,19,18,19,35,58,-23,93,46,47,20,15,26,32,-6,-17,98,86,114,59,66,54,8,5,3,20,10,10,13,5,8,11,8,3,171,87,84,61,33,28,50,50,50,498,271,227,192,105,87,306,166,140,633,319,314,18,10,8,21,8,13,-3,2,-5,8,6,2,17,8,9,13,5,8,1.08,1.37,0.79,2.45,2.42,2.47,0.92,1.05,0.79,1.53,1.37,1.68,1.03,0.95,1.11,0.47,0.53,0.42,0.55,0.42,0.68,35,28,15,10,5,0,18,13,7,5,3,0,17,15,8,5,2,0,3,10,23,28,33,38,1,6,12,14,16,19,2,4,11,14,17,19,92,74,39,26,13,0,95,68,37,26,16,0,89,79,42,26,11,0,8,26,61,74,87,100,5,32,63,74,84,100,11,21,58,74,89,100,24,11,4,12,4,2,12,7,2,63,29,11,63,21,11,63,37,11,18,26,11,12,21,26,16,53,53,53,34,26,42,29,42,16,21,12,9,55,63,47,25,11,14,66,58,74,6,3,3,16,16,16,21,32,11,45,42,47,34,26,42,4.50,4.58,4.42,1.61,1.74,1.47,76,66,39,32,26,21,16,13,0.00,0.00,0.00,0.00,0.00,0.00,63,1,4,4,6,4,3,3,2,8,6,7,4,1,6,5,9,8,12,37,26,47,45,47,42,13
Valenciennes FC,Valenciennes,2010/2011,France,38,19,19,0,10,8,2,18,9,9,10,2,8,1.26,1.74,0.79,12,6,17,12,45,41,4,86,45,41,28,17,17,24,11,-7,76,61,101,83,101,71,9,5,4,25,13,12,8,3,5,20,12,8,162,91,71,69,30,39,50,50,50,483,274,209,198,106,92,285,168,117,599,300,299,17,11,6,15,4,11,2,7,-5,9,7,2,20,10,10,9,2,7,1.24,1.63,0.84,2.26,2.37,2.16,1.18,1.47,0.89,1.08,0.89,1.26,0.84,0.79,0.89,0.45,0.58,0.32,0.39,0.21,0.58,34,30,16,5,1,0,17,16,9,2,1,0,17,14,7,3,0,0,4,8,22,33,37,38,2,3,10,17,18,19,2,5,12,16,19,19,89,79,42,13,3,0,89,84,47,11,5,0,89,74,37,16,0,0,11,21,58,87,97,100,11,16,53,89,95,100,11,26,63,84,100,100,20,8,4,10,4,1,10,4,3,53,21,11,53,21,5,53,21,16,26,42,11,22,24,26,21,66,68,63,21,16,26,53,63,42,26,15,11,68,79,58,24,11,13,63,58,68,6,2,4,16,11,21,24,37,11,53,53,53,24,11,37,4.26,4.79,3.74,1.82,1.58,2.05,89,82,61,47,34,26,16,5,0.00,0.00,0.00,0.00,0.00,0.00,71,2,4,3,4,8,8,8,4,4,1,4,5,5,2,2,3,4,15,47,47,47,26,11,42,5
FC Sochaux-Montbéliard,Sochaux,2010/2011,France,38,19,19,0,17,12,5,7,4,3,14,3,11,1.53,2.11,0.95,5,3,15,5,60,43,17,103,53,50,36,24,17,26,19,-2,57,48,71,80,101,66,10,7,3,22,11,11,8,3,5,19,11,8,185,100,85,56,22,34,50,50,50,509,271,238,236,131,105,273,140,133,590,286,304,32,19,13,23,7,16,9,12,-3,12,9,3,16,8,8,10,2,8,1.37,1.84,0.89,2.71,2.79,2.63,1.58,1.89,1.26,1.13,0.89,1.37,1.45,1.37,1.53,0.84,1,0.68,0.61,0.37,0.84,36,31,22,9,4,1,17,16,12,5,2,1,19,15,10,4,2,0,2,7,16,29,34,37,2,3,7,14,17,18,0,4,9,15,17,19,95,82,58,24,11,3,89,84,63,26,11,5,100,79,53,21,11,0,5,18,42,76,89,97,11,16,37,74,89,95,0,21,47,79,89,100,32,18,4,16,9,1,16,9,3,84,47,11,84,47,5,84,47,16,45,63,26,21,26,37,16,58,58,58,21,16,26,50,58,42,17,12,5,45,63,26,15,5,10,39,26,53,12,5,7,32,26,37,32,47,16,42,42,42,26,11,42,4.87,5.26,4.47,1.47,1.16,1.79,100,92,79,68,63,47,28,16,0.00,0.00,0.00,0.00,0.00,0.00,79,4,12,7,2,10,4,7,5,9,6,4,7,4,3,4,8,3,4,18,21,16,37,16,58,13
Association Jeunesse Auxerroise,Auxerre,2010/2011,France,38,19,19,0,10,6,4,19,10,9,9,3,6,1.29,1.47,1.11,9,11,8,9,45,41,4,86,44,42,26,19,18,23,8,-4,76,66,90,83,95,74,8,5,3,23,12,11,8,2,6,14,10,4,152,84,68,73,38,35,50,50,50,491,278,213,197,108,89,294,170,124,555,277,278,20,12,8,17,9,8,3,3,0,10,6,4,20,10,10,8,3,5,1.32,1.47,1.16,2.26,2.32,2.21,1.18,1.37,1,1.08,0.95,1.21,0.97,1.11,0.84,0.53,0.63,0.42,0.45,0.47,0.42,37,30,11,7,1,0,19,15,6,4,0,0,18,15,5,3,1,0,1,8,27,31,37,38,0,4,13,15,19,19,1,4,14,16,18,19,97,79,29,18,3,0,100,79,32,21,0,0,95,79,26,16,5,0,3,21,71,82,97,100,0,21,68,79,100,100,5,21,74,84,95,100,23,10,2,13,6,1,10,4,1,61,26,5,68,32,5,53,21,5,26,32,21,14,21,26,16,61,63,58,21,11,32,37,53,21,24,12,12,63,63,63,23,9,14,61,47,74,6,4,2,16,21,11,26,32,21,53,53,53,21,16,26,4.00,4.42,3.58,1.92,2,1.84,74,66,53,42,24,21,16,16,0.00,0.00,0.00,0.00,0.00,0.00,53,3,7,5,1,7,4,3,6,9,6,5,3,2,3,7,6,5,4,50,53,47,24,16,32,13
Stade Brestois 29,Brest,2010/2011,France,38,19,19,0,11,6,5,13,9,4,14,4,10,1.21,1.42,1,16,14,14,16,36,43,-7,79,38,41,21,15,17,26,4,-11,95,81,114,80,101,66,15,9,6,16,9,7,13,6,7,13,8,5,194,115,79,50,17,33,50,50,50,517,281,236,194,102,92,323,179,144,647,347,300,13,11,2,20,7,13,-7,4,-11,7,6,1,18,11,7,13,2,11,1.03,1.53,0.53,2.08,2,2.16,0.95,1.11,0.79,1.13,0.89,1.37,0.87,0.95,0.79,0.34,0.58,0.11,0.53,0.37,0.68,32,28,12,6,1,0,14,13,6,4,1,0,18,15,6,2,0,0,6,10,26,32,37,38,5,6,13,15,18,19,1,4,13,17,19,19,84,74,32,16,3,0,74,68,32,21,5,0,95,79,32,11,0,0,16,26,68,84,97,100,26,32,68,79,95,100,5,21,68,89,100,100,24,7,2,11,5,2,13,2,0,63,18,5,58,26,11,68,11,0,29,32,26,19,39,47,32,42,47,37,34,32,37,34,42,26,19,12,7,50,63,37,27,10,17,71,53,89,6,5,1,16,26,5,18,32,5,47,58,37,34,11,58,5.11,6.05,4.16,1.32,0.89,1.74,79,76,63,57,47,45,28,18,0.00,0.00,0.00,0.00,0.00,0.00,45,1,5,2,2,4,3,5,8,6,4,6,3,6,2,4,5,3,10,34,47,21,37,21,53,11
AC Arles-Avignon,Arles-Avignon,2010/2011,France,38,19,19,0,3,2,1,11,6,5,24,11,13,0.53,0.63,0.42,20,20,20,20,21,70,-49,91,45,46,14,7,31,39,-17,-32,164,122,243,49,55,44,8,3,5,13,8,5,23,10,13,9,6,3,160,87,73,86,41,45,50,50,50,432,227,205,149,81,68,283,146,137,655,293,362,12,9,3,28,15,13,-16,-6,-10,5,4,1,18,7,11,15,8,7,0.87,1,0.74,2.39,2.37,2.42,0.55,0.74,0.37,1.84,1.63,2.05,1.05,1.26,0.84,0.32,0.47,0.16,0.74,0.79,0.68,32,24,16,11,6,2,17,11,7,5,3,2,15,13,9,6,3,0,6,14,22,27,32,36,2,8,12,14,16,17,4,6,10,13,16,19,84,63,42,29,16,5,89,58,37,26,16,11,79,68,47,32,16,0,16,37,58,71,84,95,11,42,63,74,84,89,21,32,53,68,84,100,24,13,3,14,7,3,10,6,0,63,34,8,74,37,16,53,32,0,8,11,5,23,21,16,26,34,42,26,61,53,68,24,32,16,18,8,10,47,42,53,27,11,16,71,58,84,7,5,2,18,26,11,13,21,5,47,37,58,39,42,37,4.21,4.58,3.84,2.26,2.16,2.37,87,79,68,57,47,45,34,24,0.00,0.00,0.00,0.00,0.00,0.00,61,2,2,3,4,1,1,4,2,2,2,9,5,8,11,14,5,4,12,29,32,26,63,58,68,18
