team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gimnasia y Esgrima La Plata,Gimnasia La Plata,2017,Argentina,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,10,10,39,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,11,8,3,5,2,3,50,50,50,23,16,7,9,5,4,14,11,3,43,25,18,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,1,2,0,0.5,1,0,0.5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,5.50,8.00,3.00,2.5,2,3.00,100,100,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,0,0,0,0
Estudiantes de La Plata,Estudiantes,2017,Argentina,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,11,11,16,3,2,1,5,3,2,2,1,1,1,1,0,120,90,180,180,180,180,2,1,1,0,0,0,2,1,1,2,1,1,22,15,7,7,2,5,50,50,50,54,30,24,17,11,6,37,19,18,57,34,23,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.25,1.5,1,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0.5,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,4,4,4,4,0,1,2,2,2,2,0,2,2,2,2,2,100,25,0,0,0,0,100,50,0,0,0,0,100,0,0,0,0,0,0,75,100,100,100,100,0,50,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,5.50,7.50,3.50,1.75,1,2.50,100,100,100,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,50,50,50,0
Arsenal de Sarandí,Arsenal de Sarandí,2017,Argentina,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,12,12,13,10,4,6,14,10,4,8,2,2,2,6,0,36,23,90,90,90,90,1,0,1,2,2,0,1,0,1,3,2,1,18,8,10,10,5,5,50,50,50,43,28,15,22,14,8,21,14,7,64,36,28,5,3,2,0,0,0,5,3,2,3,2,1,1,0,1,0,0,0,2.5,3,2,3.5,5,2,2.5,4,1,1,1,1,1.25,1.5,1,1.25,1.5,1,0,0,0,4,4,2,1,1,1,2,2,2,1,1,1,2,2,0,0,0,0,0,0,2,3,3,3,0,0,0,1,1,1,0,0,2,2,2,2,100,100,50,25,25,25,100,100,100,50,50,50,100,100,0,0,0,0,0,0,50,75,75,75,0,0,0,50,50,50,0,0,100,100,100,100,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,75,100,50,0,25,0,50,50,100,0,25,0,50,75,100,50,4,2,2,100,100,100,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,25,0,50,0,0,0,4.50,4.00,5.00,2.5,2.5,2.50,75,75,75,75,75,75,75,25,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,1,0,3,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,25,0,50,0
Racing Club de Avellaneda,Racing Club,2017,Argentina,8,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,0,13,13,5,9,6,3,15,5,10,4,5,1,5,3,0,80,90,72,120,360,72,3,3,0,4,1,3,3,2,1,3,2,1,39,23,16,25,10,15,51,54,49,87,61,26,36,22,14,51,39,12,129,60,69,4,2,2,4,0,4,0,2,-2,2,1,1,3,3,0,3,0,3,1.13,1.5,0.75,1.88,1.25,2.5,1.13,1,1.25,0.75,0.25,1.25,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,6,4,2,2,1,0,2,1,1,1,0,0,4,3,1,1,1,0,2,4,6,6,7,8,2,3,3,3,4,4,0,1,3,3,3,4,75,50,25,25,13,0,50,25,25,25,0,0,100,75,25,25,25,0,25,50,75,75,87,100,50,75,75,75,100,100,0,25,75,75,75,100,5,2,1,1,1,0,4,1,1,63,25,13,25,25,0,100,25,25,38,50,25,28,38,75,0,50,25,75,38,50,25,38,50,25,5,4,1,63,100,25,5,3,2,63,75,50,1,0,1,13,0,25,25,25,25,38,75,0,38,0,75,4.88,5.75,4.00,3.13,2.5,3.75,75,50,38,38,25,25,13,0,0.15,0.00,0.65,0.39,0.00,0.89,38,0,2,1,0,1,2,1,1,1,1,0,3,0,1,1,0,0,0,50,50,50,13,0,25,0
CA Tucuman,Atlético Tucumán,2017,Argentina,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,14,14,14,7,4,3,11,4,7,4,3,0,4,4,-1,51,45,60,90,0,45,2,2,0,1,0,1,1,0,1,2,2,0,23,12,11,14,5,9,52,52,52,62,35,27,32,18,14,30,17,13,65,30,35,2,2,0,2,0,2,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,2.75,2,3.5,1.75,2,1.5,1,0,2,1,1,1,0.5,1,0,0.5,0,1,4,3,2,1,1,0,2,1,1,0,0,0,2,2,1,1,1,0,0,1,2,3,3,4,0,1,1,2,2,2,0,0,1,1,1,2,100,75,50,25,25,0,100,50,50,0,0,0,100,100,50,50,50,0,0,25,50,75,75,100,0,50,50,100,100,100,0,0,50,50,50,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,75,100,50,57,50,100,0,25,0,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.75,6.00,5.50,3.5,2.5,4.50,100,75,75,75,50,25,25,25,2.12,2.32,1.71,1.20,1.01,1.58,75,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,25,0,50,0
CA Huracán,Huracán,2017,Argentina,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,15,15,37,5,10,-5,15,10,5,5,0,5,5,0,-5,72,36,0,36,36,36,1,1,0,1,1,0,2,0,2,1,1,0,31,16,15,17,9,8,50,50,50,70,43,27,30,18,12,40,25,15,67,34,33,1,1,0,5,2,3,-4,-1,-3,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.75,5,2.5,1.25,2.5,0,2.5,2.5,2.5,1.5,1.5,1.5,0.25,0.5,0,1.25,1,1.5,4,4,3,2,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,1,2,3,3,0,0,0,0,1,1,0,0,1,2,2,2,100,100,75,50,25,25,100,100,100,100,50,50,100,100,50,0,0,0,0,0,25,50,75,75,0,0,0,0,50,50,0,0,50,100,100,100,3,2,1,2,1,0,1,1,1,75,50,25,100,50,0,50,50,50,25,50,0,0,25,50,0,25,50,0,50,0,100,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,7.75,8.00,7.50,4.25,4.5,4.00,100,100,75,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,1,0,0,2,0,0,2,2,1,2,0,1,2,1,0,1,0,0,0,75,50,100,25
CD Popular Junior FC SA,Junior,2017,Colombia,8,4,4,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,0,16,16,11,8,7,1,15,8,7,4,4,4,3,0,1,90,90,90,102,90,120,3,1,2,4,2,2,3,2,1,3,1,2,42,28,14,19,9,10,56,62,50,79,49,30,33,20,13,46,29,17,135,66,69,2,1,1,2,1,1,0,0,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,1.88,2,1.75,1,1,1,0.88,1,0.75,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,6,6,2,1,0,0,3,3,1,1,0,0,3,3,1,0,0,0,2,2,6,7,8,8,1,1,3,3,4,4,1,1,3,4,4,4,75,75,25,13,0,0,75,75,25,25,0,0,75,75,25,0,0,0,25,25,75,87,100,100,25,25,75,75,100,100,25,25,75,100,100,100,4,0,0,2,0,0,2,0,0,50,0,0,50,0,0,50,0,0,25,25,25,-7,38,25,50,50,50,50,38,50,25,38,25,50,6,3,3,75,75,75,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,50,50,50,25,25,25,5.25,7.00,3.50,2.38,2.25,2.50,88,63,50,50,38,38,38,38,1.44,1.69,1.07,1.30,0.95,1.81,63,0,0,1,0,1,2,0,2,2,0,0,0,2,0,1,0,1,3,50,50,50,25,25,25,13
Asociación Deportivo Cali,Deportivo Cali,2017,Colombia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,17,17,21,4,4,0,8,3,5,2,2,1,3,1,-1,90,90,90,90,180,60,1,1,0,3,1,2,0,0,0,3,2,1,18,14,4,12,6,6,46,50,43,44,29,15,24,16,8,20,13,7,72,38,34,3,1,2,2,0,2,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2,1.5,2.5,1,1,1,1,0.5,1.5,1.25,0.5,2,0.75,0.5,1,0.5,0,1,4,3,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,3,4,4,4,0,1,2,2,2,2,0,0,1,2,2,2,100,75,25,0,0,0,100,50,0,0,0,0,100,100,50,0,0,0,0,25,75,100,100,100,0,50,100,100,100,100,0,0,50,100,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,25,50,0,25,25,50,0,75,50,100,0,0,0,75,100,50,3,2,1,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,50,50,50,25,50,0,25,0,50,4.50,7.00,2.00,3,3,3.00,100,75,25,25,25,25,25,25,0.00,0.00,0.51,0.59,0.00,1.59,50,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,50,50,50,25,0,50,25
Independiente Santa Fe SA,Santa Fe,2017,Colombia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,18,18,20,3,3,0,6,3,3,2,1,1,2,1,-1,120,90,180,120,180,90,1,1,0,2,1,1,1,0,1,2,1,1,18,12,6,9,4,5,50,50,50,44,29,15,15,9,6,29,20,9,49,25,24,1,0,1,2,1,1,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.5,1.5,1.5,0.75,1,0.5,0.75,0.5,1,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,50,0,33,25,50,0,50,50,50,25,0,50,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,75,50,100,25,50,0,4.50,6.00,3.00,2.25,2,2.50,75,75,75,50,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,50,50,50,25,0,50,0
Deportivo Independiente Medellín,Independiente Medellín,2017,Colombia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,19,19,51,3,6,-3,9,5,4,2,1,3,3,-1,-2,60,45,90,30,30,30,0,0,0,2,1,1,0,0,0,1,1,0,7,5,2,13,9,4,50,50,50,21,12,9,10,5,5,11,7,4,26,12,14,2,2,0,3,1,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,5,4,1.5,2,1,3,3,3,2.5,3,2,1,2,0,1.5,1,2,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,3.50,5.00,2.00,6.5,9,4.00,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,100,100,100,0
Club Deportes Tolima SA,Deportes Tolima,2017,Colombia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,20,20,28,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,8,4,4,50,50,50,22,17,5,7,5,2,15,12,3,25,16,9,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,3,1,1,2,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,6.00,2.00,4,4,4.00,100,100,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,50,0,100,0
Patriotas FC,Patriotas Boyacá,2017,Colombia,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,21,21,23,2,4,-2,6,3,3,2,0,1,3,1,-3,180,90,0,90,180,60,1,1,0,1,1,0,2,0,2,2,2,0,18,9,9,7,4,3,50,50,49,51,29,22,18,10,8,33,19,14,66,30,36,2,2,0,1,0,1,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,1.5,1.5,1.5,0.5,1,0,1,0.5,1.5,0.75,1,0.5,0.5,1,0,0.25,0,0.5,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,75,25,50,0,25,50,0,50,0,100,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,4.50,4.50,4.50,1.75,2,1.50,50,50,50,0,0,0,0,0,0.46,0.00,1.49,0.22,0.00,1.22,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,25,50,0,50,0,100,0
Rionegro Águilas SA,Rionegro Águilas,2017,Colombia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,22,22,45,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,8,5,3,50,50,50,14,11,3,5,5,0,9,6,3,31,19,12,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0.5,1,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.00,5.00,1.00,4,5,3.00,100,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,50,100,0,50,0,100,0
Everton de Viña del Mar,Everton,2017,Chile,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,23,23,27,1,1,0,2,1,1,1,0,0,1,1,-1,180,90,0,180,0,90,1,1,0,0,0,0,1,0,1,1,1,0,4,2,2,6,2,4,50,50,50,8,6,2,3,3,0,5,3,2,29,16,13,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,1,1,0.5,1,0,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,2.00,2.00,3,2,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,100,0
CFP Universidad de Chile,Universidad Chile,2017,Chile,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,24,24,49,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,11,5,6,8,7,1,50,50,50,36,23,13,16,11,5,20,12,8,26,15,11,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0.5,1,0,2,2,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.50,5.00,6.00,4,7,1.00,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,100,100,100,0
CD O'Higgins,O'Higgins,2017,Chile,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,25,25,33,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,12,6,6,6,2,4,50,50,50,30,19,11,7,3,4,23,16,7,41,20,21,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0.5,1,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,6.00,6.00,3,2,4.00,100,100,100,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,50,0,100,0
Club Deportes Iquique,Deportes Iquique,2017,Chile,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,26,26,50,3,6,-3,9,3,6,1,2,2,4,-1,-2,60,90,45,30,45,23,0,0,0,2,1,1,0,0,0,1,1,0,12,5,7,5,2,3,52,54,50,26,17,9,9,4,5,17,13,4,33,17,16,1,1,0,5,1,4,-4,0,-4,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,3,6,1.5,1,2,3,2,4,3,2,4,0.5,1,0,2.5,1,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,6.00,5.00,7.00,2.5,2,3.00,100,100,100,0,0,0,0,0,0.90,1.93,0.00,0.82,1.82,0.00,100,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,0,100,100,100,0
