team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Lara,Deportivo Lara,2022,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,33,33,47,2,7,-5,9,5,4,2,0,3,4,-1,-4,90,45,0,26,30,23,0,0,0,1,1,0,1,0,1,1,1,0,6,6,0,3,2,1,50,56,44,18,14,4,8,8,0,10,6,4,21,9,12,2,2,0,4,3,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4.5,5,4,1,2,0,3.5,3,4,3,5,1,1,2,0,2,3,1,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,57,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,3.00,6.00,0.00,1.5,2,1.00,100,100,100,50,50,0,0,0,1.14,1.78,0.49,2.46,1.82,3.11,200,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,100,100,100,0
Barcelona SC,Barcelona,2022,Ecuador,6,3,3,0,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,0,35,35,17,4,1,3,5,2,3,2,2,0,1,2,1,134,134,134,529,0,273,5,3,2,1,0,1,3,2,1,3,1,2,42,37,5,15,6,9,52,69,36,76,49,27,31,18,13,45,31,14,71,34,37,1,0,1,0,0,0,1,0,1,1,0,1,5,3,2,0,0,0,1.33,1,1.67,0.83,0.67,1,0.67,0.67,0.67,0.17,0,0.33,0.17,0,0.33,0.17,0,0.33,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,4,6,6,6,6,2,2,3,3,3,3,1,2,3,3,3,3,50,33,0,0,0,0,33,33,0,0,0,0,67,33,0,0,0,0,50,67,100,100,100,100,67,67,100,100,100,100,33,67,100,100,100,100,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,33,0,0,33,33,33,50,83,100,67,17,0,33,50,67,33,50,33,67,6,3,3,100,100,100,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,83,100,67,0,0,0,7.00,12.33,1.67,2.5,2,3.00,83,67,67,67,33,33,33,33,1.52,1.94,1.11,1.22,0.99,1.44,17,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,67,67,67,0,0,0,17
Club Plaza Colonia de Deportes,Plaza Colonia,2022,Uruguay,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,38,38,37,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,9,8,1,5,1,4,50,61,38,31,24,7,17,13,4,14,11,3,22,9,13,2,2,0,2,0,2,0,2,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,1,2,0,1.5,0,3,2,2,2,1,2,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.50,8.00,1.00,2.5,1,4.00,50,50,50,50,50,0,0,0,1.85,2.78,0.91,1.45,0.95,1.95,50,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,50,0,100,0
CA Torque,Torque,2022,Uruguay,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,41,41,39,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,5,2,3,6,3,3,55,69,40,19,12,7,7,2,5,12,10,2,23,14,9,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.50,2.00,3.00,3,3,3.00,50,50,50,50,50,50,50,50,1.07,1.25,0.89,1.64,1.38,1.90,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
Club Guaraní,Guaraní,2022,Paraguay,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,42,42,35,3,3,0,6,5,1,2,1,3,0,-1,1,60,45,90,60,30,0,1,0,1,1,1,0,0,0,0,2,1,1,2,2,0,7,5,2,27,26,28,15,9,6,8,4,4,7,5,2,39,22,17,2,2,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,3,5,1,1.5,2,1,1.5,3,0,1,2,0,1,2,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,0,100,-34,50,0,100,50,100,0,0,0,0,100,100,100,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1.00,2.00,0.00,3.5,5,2.00,50,50,50,50,50,50,0,0,0.96,1.09,0.82,2.29,1.80,2.78,50,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,50,100,0,0
Club Olimpia,Olimpia,2022,Paraguay,12,6,6,0,6,4,2,3,2,1,3,0,3,1.75,2.33,1.17,0,45,45,5,14,9,5,23,9,14,8,6,1,8,7,-2,77,68,90,120,529,68,7,5,2,5,1,4,2,2,0,7,4,3,56,24,32,44,18,26,48,49,47,152,87,65,70,40,30,82,47,35,174,80,94,8,4,4,3,0,3,5,4,1,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,1.92,1.5,2.33,1.17,1.33,1,0.75,0.17,1.33,0.92,0.67,1.17,0.67,0.67,0.67,0.25,0,0.5,10,7,4,2,0,0,4,3,1,1,0,0,6,4,3,1,0,0,2,5,8,10,12,12,2,3,5,5,6,6,0,2,3,5,6,6,83,58,33,17,0,0,67,50,17,17,0,0,100,67,50,17,0,0,17,42,67,83,100,100,33,50,83,83,100,100,0,33,50,83,100,100,9,2,0,4,0,0,5,2,0,75,17,0,67,0,0,83,33,0,50,67,33,46,58,83,33,42,17,67,17,33,0,58,67,50,9,6,3,75,100,50,4,2,2,33,33,33,2,0,2,17,0,33,50,67,33,42,33,50,8,0,17,4.67,4.00,5.33,3.67,3,4.33,83,75,57,50,42,17,17,8,1.64,1.86,1.42,1.35,1.23,1.48,25,3,1,1,3,0,1,0,1,4,0,1,0,0,6,0,1,0,1,25,33,17,25,0,50,8
Club Universitario de Deportes,Universitario,2022,Peru,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,26,26,45,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,8,7,1,10,7,3,48,61,35,21,16,5,12,10,2,9,6,3,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0,0,0,1.5,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,7.00,1.00,5,7,3.00,100,50,50,50,0,0,0,0,1.51,2.25,0.76,1.75,1.33,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,100,100,100,0
Club Atlético Nacional SA,Atlético Nacional,2022,Colombia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,17,17,41,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,9,7,2,11,8,3,62,66,58,24,13,11,7,4,3,17,9,8,19,12,7,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,2,4,1,1,1,2,1,3,0.5,0,1,0,0,0,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,7.00,2.00,5.5,8,3.00,50,50,50,50,50,50,50,0,1.43,1.63,1.23,1.47,1.47,1.46,50,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,50,100,0,50,0,100,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2022,Ecuador,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,37,37,30,4,3,1,7,2,5,2,2,0,3,2,-1,90,90,90,120,0,60,2,2,0,2,0,2,1,1,0,1,1,0,17,7,10,8,4,4,49,57,42,55,34,21,20,12,8,35,22,13,40,17,23,4,2,2,2,0,2,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.75,1,2.5,1,1,1,0.75,0,1.5,1.5,1,2,1,1,1,0.5,0,1,3,3,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,1,3,4,4,4,1,1,2,2,2,2,0,0,1,2,2,2,75,75,25,0,0,0,50,50,0,0,0,0,100,100,50,0,0,0,25,25,75,100,100,100,50,50,100,100,100,100,0,0,50,100,100,100,3,3,0,1,1,0,2,2,0,75,75,0,50,50,0,100,100,0,25,50,0,50,50,100,0,50,0,100,25,50,0,25,50,0,2,2,0,50,100,0,1,1,0,25,50,0,2,0,2,50,0,100,25,50,0,75,50,100,0,0,0,4.25,3.50,5.00,2,2,2.00,75,75,50,50,50,25,0,0,1.73,2.07,1.38,1.58,1.07,2.09,50,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,50,50,50,25,0,50,0
CR Flamengo,Flamengo,2022,Brazil,13,7,6,0,12,7,5,1,0,1,0,0,0,2.85,3,2.67,0,0,0,1,33,8,25,41,23,18,19,14,4,4,15,10,35,33,39,145,158,134,7,3,4,6,4,2,0,0,0,11,6,5,69,45,24,34,15,19,54,55,52,192,116,76,91,50,41,101,66,35,166,91,75,16,9,7,4,2,2,12,7,5,10,5,5,2,2,0,1,0,1,2.46,2.43,2.5,3.15,3.29,3,2.54,2.71,2.33,0.62,0.57,0.67,1.54,1.57,1.5,1.23,1.29,1.17,0.31,0.29,0.33,13,10,8,5,2,1,7,5,5,2,1,1,6,5,3,3,1,0,0,3,5,8,11,12,0,2,2,5,6,6,0,1,3,3,5,6,100,77,62,38,15,8,100,71,71,29,14,14,100,83,50,50,17,0,0,23,38,62,85,92,0,29,29,71,86,86,0,17,50,50,83,100,12,6,2,6,4,1,6,2,1,92,46,15,86,57,14,100,33,17,92,100,83,8,54,43,67,46,57,33,0,0,0,85,86,83,9,5,4,69,71,67,2,1,1,15,14,17,3,2,1,23,29,17,77,71,83,15,29,0,8,0,17,5.31,6.43,4.00,2.62,2.14,3.17,77,77,69,62,38,8,0,0,1.82,2.01,1.59,1.30,1.16,1.47,54,3,3,3,4,5,4,4,3,4,0,1,1,1,1,1,1,0,2,8,0,17,0,0,0,0
SE Palmeiras,Palmeiras,2022,Brazil,12,6,6,0,8,4,4,3,2,1,1,0,1,2.25,2.33,2.17,0,2,2,2,37,8,29,45,24,21,20,17,4,4,16,13,29,27,32,134,134,134,6,3,3,5,3,2,2,1,1,8,4,4,85,52,33,25,14,11,55,56,54,207,110,97,91,48,43,116,62,54,141,74,67,11,5,6,3,1,2,8,4,4,6,3,3,4,3,1,2,0,2,1.83,2,1.67,3.75,4,3.5,3.08,3.33,2.83,0.67,0.67,0.67,1.17,1,1.33,0.92,0.83,1,0.25,0.17,0.33,11,9,9,8,4,1,5,4,4,4,3,1,6,5,5,4,1,0,1,3,3,4,8,11,1,2,2,2,3,5,0,1,1,2,5,6,92,75,75,67,33,8,83,67,67,67,50,17,100,83,83,67,17,0,8,25,25,33,67,92,17,33,33,33,50,83,0,17,17,33,83,100,9,5,0,4,2,0,5,3,0,75,42,0,67,33,0,83,50,0,67,67,67,0,50,50,50,42,50,33,17,17,17,67,67,67,9,5,4,75,83,67,5,2,3,42,33,50,1,1,0,8,17,0,50,50,50,33,50,17,17,0,33,7.08,8.67,5.50,2.08,2.33,1.83,100,100,100,83,67,57,33,17,2.15,2.30,1.99,1.31,1.15,1.48,158,2,3,3,2,3,7,3,8,6,1,0,1,0,3,0,2,0,1,25,33,17,8,0,17,8
CA Mineiro,Atlético Mineiro,2022,Brazil,10,5,5,0,4,2,2,5,2,3,1,1,0,1.7,1.6,1.8,0,3,3,8,14,9,5,23,14,9,8,6,6,3,2,3,64,56,75,100,75,150,3,1,2,7,4,3,1,0,1,7,3,4,76,50,26,23,12,11,57,60,54,142,85,57,66,32,34,76,53,23,84,35,49,7,2,5,1,0,1,6,2,4,6,2,4,4,3,1,0,0,0,2.2,1.8,2.6,2.3,2.8,1.8,1.4,1.6,1.2,0.9,1.2,0.6,0.8,0.4,1.2,0.7,0.4,1,0.1,0,0.2,9,8,4,2,0,0,5,4,3,2,0,0,4,4,1,0,0,0,1,2,6,8,10,10,0,1,2,3,5,5,1,1,4,5,5,5,90,80,40,20,0,0,100,80,60,40,0,0,80,80,20,0,0,0,10,20,60,80,100,100,0,20,40,60,100,100,20,20,80,100,100,100,6,1,1,2,0,0,4,1,1,60,10,10,40,0,0,80,20,20,40,40,40,-10,30,20,40,70,80,60,10,0,20,70,60,80,9,5,4,90,100,80,4,3,1,40,60,20,1,0,1,10,0,20,60,40,80,40,60,20,0,0,0,7.60,10.00,5.20,2.3,2.4,2.20,100,90,90,70,40,30,20,20,1.85,2.18,1.53,1.36,1.13,1.60,50,2,2,0,1,3,1,0,2,3,0,0,0,1,1,4,0,0,3,50,40,60,10,20,0,20
CA Paranaense,Atlético PR,2022,Brazil,13,6,7,0,6,5,1,4,1,3,3,0,3,1.69,2.67,0.86,0,4,4,4,15,12,3,27,13,14,11,4,2,10,9,-6,78,49,158,98,273,63,6,4,2,4,2,2,5,1,4,6,5,1,67,29,38,39,15,24,52,55,50,161,102,59,70,41,29,91,61,30,152,66,86,6,6,0,5,1,4,1,5,-4,3,3,0,6,3,3,4,0,4,1.15,2,0.43,2.08,2.17,2,1.15,1.83,0.57,0.92,0.33,1.43,0.85,1.17,0.57,0.46,1,0,0.38,0.17,0.57,11,6,4,3,2,1,5,3,2,1,1,1,6,3,2,2,1,0,2,7,9,10,11,12,1,3,4,5,5,5,1,4,5,5,6,7,85,46,31,23,15,8,83,50,33,17,17,17,86,43,29,29,14,0,15,54,69,77,85,92,17,50,67,83,83,83,14,57,71,71,86,100,7,2,2,3,2,2,4,0,0,54,15,15,50,33,33,57,0,0,46,83,14,62,46,67,29,31,33,29,38,17,57,46,83,14,8,5,3,62,83,43,10,3,7,77,50,100,1,1,0,8,17,0,23,50,0,46,50,43,31,0,57,5.15,4.83,5.43,3,2.5,3.43,92,77,77,69,62,46,23,23,1.59,1.98,1.25,1.57,1.31,1.79,38,1,1,2,1,1,1,3,2,3,1,1,0,1,2,4,1,0,2,31,17,43,23,0,43,15
SC Corinthians Paulista,Corinthians,2022,Brazil,10,5,5,0,2,2,0,5,2,3,3,1,2,1.1,1.6,0.6,0,5,5,13,5,7,-2,12,7,5,4,1,3,4,1,-3,180,113,450,129,150,113,5,3,2,2,1,1,6,2,4,4,3,1,38,22,16,29,13,16,50,55,45,106,75,31,40,29,11,66,46,20,129,71,58,3,2,1,4,2,2,-1,0,-1,1,1,0,7,3,4,2,1,1,1,1.2,0.8,1.2,1.4,1,0.5,0.8,0.2,0.7,0.6,0.8,0.7,0.8,0.6,0.3,0.4,0.2,0.4,0.4,0.4,7,5,0,0,0,0,4,3,0,0,0,0,3,2,0,0,0,0,3,5,10,10,10,10,1,2,5,5,5,5,2,3,5,5,5,5,70,50,0,0,0,0,80,60,0,0,0,0,60,40,0,0,0,0,30,50,100,100,100,100,20,40,100,100,100,100,40,60,100,100,100,100,5,2,0,3,1,0,2,1,0,50,20,0,60,20,0,40,20,0,20,40,0,37,50,60,40,20,20,20,60,40,80,40,60,20,6,3,3,60,60,60,7,3,4,70,60,80,2,1,1,20,20,20,10,20,0,70,60,80,20,20,20,3.80,4.40,3.20,2.9,2.6,3.20,60,60,50,50,10,0,0,0,1.34,1.81,0.86,1.41,1.33,1.48,10,1,2,0,0,0,0,1,1,0,1,0,0,1,3,2,0,0,0,50,40,60,30,20,40,0
Clube Atlético Bragantino,Bragantino,2022,Brazil,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,7,7,31,5,9,-4,14,5,9,3,2,2,7,1,-5,108,90,134,60,134,39,1,1,0,2,1,1,3,1,2,2,1,1,27,18,9,20,9,11,58,58,58,73,50,23,28,18,10,45,32,13,81,42,39,2,1,1,4,1,3,-2,0,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2.33,1.67,3,0.83,1,0.67,1.5,0.67,2.33,1,0.67,1.33,0.33,0.33,0.33,0.67,0.33,1,6,5,2,1,0,0,3,2,0,0,0,0,3,3,2,1,0,0,0,1,4,5,6,6,0,1,3,3,3,3,0,0,1,2,3,3,100,83,33,17,0,0,100,67,0,0,0,0,100,100,67,33,0,0,0,17,67,83,100,100,0,33,100,100,100,100,0,0,33,67,100,100,4,2,0,2,0,0,2,2,0,67,33,0,67,0,0,67,67,0,17,33,0,38,17,33,0,33,33,33,50,33,67,33,33,33,3,2,1,50,67,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,33,67,33,33,33,4.50,6.00,3.00,3.33,3,3.67,83,83,83,50,33,33,17,0,1.65,2.05,1.25,1.54,1.47,1.61,50,1,0,0,1,0,0,1,0,2,2,1,0,1,1,2,0,1,1,33,33,33,50,33,67,0
Club Atlético Vélez Sarsfield,Vélez Sarsfield,2022,Argentina,12,6,6,0,5,3,2,3,1,2,4,2,2,1.5,1.67,1.33,0,8,8,6,18,19,-1,37,21,16,11,7,10,9,1,-2,60,49,77,57,54,60,4,2,2,7,3,4,2,1,1,7,4,3,61,34,27,33,15,18,46,47,46,156,78,78,74,36,38,82,42,40,144,74,70,10,6,4,8,4,4,2,2,0,4,3,1,6,2,4,2,1,1,1.5,1.83,1.17,3.08,3.5,2.67,1.5,1.83,1.17,1.58,1.67,1.5,1.5,1.67,1.33,0.83,1,0.67,0.67,0.67,0.67,11,9,8,6,3,0,6,5,5,4,1,0,5,4,3,2,2,0,1,3,4,6,9,12,0,1,1,2,5,6,1,2,3,4,4,6,92,75,67,50,25,0,100,83,83,67,17,0,83,67,50,33,33,0,8,25,33,50,75,100,0,17,17,33,83,100,17,33,50,67,67,100,10,7,1,6,4,0,4,3,1,83,58,8,100,67,0,67,50,17,42,50,33,8,33,33,33,58,50,67,17,17,17,58,67,50,6,3,3,50,50,50,3,1,2,25,17,33,5,2,3,42,33,50,33,50,17,50,33,67,17,17,17,5.08,5.67,4.50,2.75,2.5,3.00,83,83,75,57,25,17,17,8,1.67,1.68,1.66,1.65,1.43,1.93,67,2,3,2,1,3,1,0,3,3,2,0,1,2,3,1,3,1,6,25,17,33,33,33,33,0
CA Talleres de Córdoba,Talleres Córdoba,2022,Argentina,10,5,5,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,0,9,9,9,11,10,1,21,9,12,5,6,4,6,1,0,82,90,75,90,113,75,5,2,3,4,2,2,2,1,1,5,3,2,52,30,22,24,11,13,47,53,42,113,69,44,46,20,26,67,49,18,126,67,59,3,2,1,3,0,3,0,2,-2,2,2,0,6,3,3,2,0,2,1.2,1.8,0.6,2.1,1.8,2.4,1.1,1,1.2,1,0.8,1.2,0.6,0.4,0.8,0.3,0.4,0.2,0.3,0,0.6,9,5,3,3,1,0,5,2,1,1,0,0,4,3,2,2,1,0,1,5,7,7,9,10,0,3,4,4,5,5,1,2,3,3,4,5,90,50,30,30,10,0,100,40,20,20,0,0,80,60,40,40,20,0,10,50,70,70,90,100,0,60,80,80,100,100,20,40,60,60,80,100,4,1,1,2,0,0,2,1,1,40,10,10,40,0,0,40,20,20,40,40,40,6,50,40,60,40,40,40,20,20,20,50,60,40,8,5,3,80,100,60,7,3,4,70,60,80,1,0,1,10,0,20,20,40,0,60,60,60,20,0,40,5.20,6.00,4.40,2.4,2.2,2.60,90,80,70,70,60,50,10,0,1.47,1.59,1.36,1.19,1.00,1.38,50,0,0,1,1,2,1,2,0,4,1,1,1,0,1,1,2,2,1,30,40,20,30,20,40,0
