team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Dynamo Kyiv,Dynamo Kyiv,2025/2026,Ukraine,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,27,27,25,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,13,8,5,7,2,5,45,52,37,17,6,11,5,2,3,12,4,8,25,14,11,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,1,4,1,1,1,1.5,0,3,1.5,1,2,1,1,1,0.5,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,6.50,8.00,5.00,3.5,2,5.00,100,100,100,100,100,50,50,50,1.13,1.03,1.22,1.70,0.78,2.60,50,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,50,0,100,50
Sporting Braga,Sporting Braga,2025/2026,Portugal,6,3,3,0,5,3,2,1,0,1,0,0,0,2.67,3,2.33,0,29,29,1,14,2,12,16,9,7,8,6,1,1,7,5,39,34,45,273,273,273,4,2,2,2,1,1,1,0,1,5,3,2,30,20,10,5,1,4,60,58,61,71,47,24,29,20,9,42,27,15,78,39,39,8,5,3,1,0,1,7,5,2,3,2,1,3,1,2,0,0,0,2,2.33,1.67,2.67,3,2.33,2.33,2.67,2,0.33,0.33,0.33,1.5,1.67,1.33,1.33,1.67,1,0.17,0,0.33,5,4,3,2,1,1,3,2,1,1,1,1,2,2,2,1,0,0,1,2,3,4,5,5,0,1,2,2,2,2,1,1,1,2,3,3,83,67,50,33,17,17,100,67,33,33,33,33,67,67,67,33,0,0,17,33,50,67,83,83,0,33,67,67,67,67,33,33,33,67,100,100,4,4,1,2,2,1,2,2,0,67,67,17,67,67,33,67,67,0,83,100,67,0,67,67,67,33,33,33,17,0,33,83,100,67,5,3,2,83,100,67,2,1,1,33,33,33,1,0,1,17,0,33,50,67,33,50,33,67,0,0,0,5.00,6.67,3.33,0.83,0.33,1.33,83,50,50,33,33,17,17,0,1.60,1.92,1.28,0.71,0.68,0.73,100,0,3,0,2,4,0,0,1,3,0,0,1,0,0,0,0,0,1,17,0,33,0,0,0,0
SK Brann,Brann,2025/2026,Norway,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,33,33,9,8,2,6,10,4,6,2,6,2,0,0,6,45,90,30,180,90,0,2,0,2,1,1,0,1,1,0,2,0,2,21,13,8,8,3,5,53,54,52,40,20,20,27,16,11,13,4,9,53,31,22,3,1,2,2,2,0,1,-1,2,2,0,2,1,1,0,1,1,0,1.75,0.5,3,2.5,2,3,2,1,3,0.5,1,0,1.25,1.5,1,0.75,0.5,1,0.5,1,0,4,3,2,1,0,0,2,1,1,0,0,0,2,2,1,1,0,0,0,1,2,3,4,4,0,1,1,2,2,2,0,0,1,1,2,2,100,75,50,25,0,0,100,50,50,0,0,0,100,100,50,50,0,0,0,25,50,75,100,100,0,50,50,100,100,100,0,0,50,50,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,75,50,100,-75,50,0,100,25,50,0,25,50,0,50,0,100,2,0,2,50,0,100,1,1,0,25,50,0,1,1,0,25,50,0,50,0,100,25,50,0,25,50,0,5.25,6.50,4.00,2,1.5,2.50,100,75,75,50,50,25,25,25,1.60,1.68,1.51,1.10,1.16,1.03,25,0,1,1,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,25,50,0,25
Samsunspor,Samsunspor,2025/2026,Turkey,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,34,34,36,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,1,0,1,11,7,4,4,2,2,54,56,51,17,10,7,6,3,3,11,7,4,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,0,3,0.5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.50,7.00,4.00,2,2,2.00,100,100,100,100,50,50,0,0,1.10,1.32,0.88,1.12,0.80,1.43,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,0
FC Utrecht,Utrecht,2025/2026,Netherlands,6,3,3,0,5,2,3,1,1,0,0,0,0,2.67,2.33,3,0,37,37,3,14,4,10,18,8,10,6,8,2,2,4,6,39,45,34,134,134,134,2,1,1,4,2,2,1,1,0,3,2,1,25,13,12,12,6,6,51,51,51,74,45,29,39,20,19,35,25,10,75,38,37,3,1,2,2,0,2,1,1,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,3,2.67,3.33,2.33,2,2.67,0.67,0.67,0.67,0.83,0.33,1.33,0.5,0.33,0.67,0.33,0,0.67,5,5,4,3,1,0,2,2,2,1,1,0,3,3,2,2,0,0,1,1,2,3,5,6,1,1,1,2,2,3,0,0,1,1,3,3,83,83,67,50,17,0,67,67,67,33,33,0,100,100,67,67,0,0,17,17,33,50,83,100,33,33,33,67,67,100,0,0,33,33,100,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,83,67,100,0,33,33,33,67,67,67,17,33,0,50,67,33,4,3,1,67,100,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,50,67,33,17,0,33,4.17,4.33,4.00,2,2,2.00,83,83,67,50,33,0,0,0,1.49,1.64,1.35,1.07,0.72,1.42,100,0,0,1,2,1,5,2,1,2,0,1,1,0,0,0,0,2,0,17,33,0,0,0,0,0
Tampereen Ilves,Ilves,2025/2026,Finland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,38,38,44,0,6,-6,6,0,6,0,0,0,6,0,-6,0,0,0,30,0,15,1,1,0,0,0,0,2,1,1,0,0,0,3,1,2,1,1,0,45,39,50,8,2,6,1,0,1,7,2,5,14,8,6,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3,0,6,0,0,0,3,0,6,1,0,2,0,0,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.50,1.00,2.00,0.5,1,0.00,0,0,0,0,0,0,0,0,0.58,0.34,0.81,2.05,1.87,2.24,100,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,50,100,0,50,0,100,0
Kuopion Palloseura,KuPS,2025/2026,Finland,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,39,39,17,3,7,-4,10,3,7,1,2,2,5,-1,-3,120,180,90,51,90,36,1,1,0,1,0,1,2,1,1,2,1,1,9,2,7,7,5,2,45,43,47,26,16,10,15,10,5,11,6,5,42,20,22,2,0,2,2,0,2,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2.5,1.5,3.5,0.75,0.5,1,1.75,1,2.5,1,0,2,0.5,0,1,0.5,0,1,4,3,2,1,0,0,2,1,0,0,0,0,2,2,2,1,0,0,0,1,2,3,4,4,0,1,2,2,2,2,0,0,0,1,2,2,100,75,50,25,0,0,100,50,0,0,0,0,100,100,100,50,0,0,0,25,50,75,100,100,0,50,100,100,100,100,0,0,0,50,100,100,2,2,0,0,0,0,2,2,0,50,50,0,0,0,0,100,100,0,50,50,50,5,25,50,0,25,0,50,50,50,50,50,50,50,3,2,1,75,100,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,100,0,25,0,50,2.25,1.00,3.50,1.75,2.5,1.00,100,100,100,50,50,0,0,0,0.97,1.10,0.84,1.95,2.20,1.70,125,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,50,50,50,0
KRC Genk,KRC Genk,2025/2026,Belgium,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,43,43,20,6,3,3,9,3,6,1,5,2,1,-1,4,30,90,18,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,13,8,5,4,1,3,62,64,60,31,12,19,15,4,11,16,8,8,20,15,5,5,1,4,2,1,1,3,0,3,1,0,1,1,1,0,0,0,0,2,1,3,4.5,3,6,3,1,5,1.5,2,1,3.5,2,5,2.5,1,4,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,0,100,-50,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,0,100,50,100,0,0,0,0,6.50,8.00,5.00,2,1,3.00,100,100,50,50,50,50,0,0,2.00,1.63,2.35,1.26,0.91,1.59,200,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,50,100,0,0
Wolfsberger Athletik Club,Wolfsberger AC,2025/2026,Austria,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,44,44,35,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,10,6,4,6,5,1,40,44,36,21,12,9,6,3,3,15,9,6,31,20,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.00,6.00,4.00,3,5,1.00,100,100,100,50,50,50,50,50,1.15,1.29,0.99,1.27,1.70,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0
Malmö FF,Malmö FF,2025/2026,Sweden,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,0,46,46,13,5,0,5,5,3,2,3,2,0,0,3,2,36,30,45,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,11,9,2,5,2,3,46,50,42,24,12,12,11,4,7,13,8,5,29,11,18,2,2,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,3,2,2.5,3,2,0,0,0,1,2,0,1,2,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,100,100,100,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,5.50,9.00,2.00,2.5,2,3.00,100,100,100,100,100,100,0,0,1.46,1.37,1.53,1.22,0.93,1.50,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Häcken,Häcken,2025/2026,Sweden,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2,0,47,47,7,6,6,0,12,9,3,4,2,5,1,-1,1,90,68,134,90,54,273,2,0,2,2,2,0,2,1,1,4,2,2,29,13,16,14,5,9,51,54,48,50,29,21,22,15,7,28,14,14,75,34,41,3,2,1,2,1,1,1,1,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,2,3,1,1,1.33,0.67,1,1.67,0.33,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,6,3,2,1,0,0,3,3,2,1,0,0,3,0,0,0,0,0,0,3,4,5,6,6,0,0,1,2,3,3,0,3,3,3,3,3,100,50,33,17,0,0,100,100,67,33,0,0,100,0,0,0,0,0,0,50,67,83,100,100,0,0,33,67,100,100,0,100,100,100,100,100,5,0,0,3,0,0,2,0,0,83,0,0,100,0,0,67,0,0,50,33,67,-17,33,0,67,33,67,0,33,33,33,67,67,67,4,2,2,67,67,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,17,0,33,33,33,33,4.83,4.33,5.33,2.33,1.67,3.00,100,83,83,33,33,17,17,17,1.29,1.53,1.04,1.38,1.48,1.29,0,0,1,0,2,0,0,1,0,2,0,0,1,1,0,2,1,0,1,17,33,0,33,33,33,17
FC Lugano,Lugano,2025/2026,Switzerland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,48,48,34,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,13,6,7,6,2,4,73,78,68,36,11,25,7,1,6,29,10,19,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,6.00,7.00,3,2,4.00,100,100,100,100,0,0,0,0,1.81,1.12,2.50,0.96,0.67,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0
Servette FC,Servette,2025/2026,Switzerland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,49,49,73,2,5,-3,7,4,3,1,1,3,2,-2,-1,90,90,90,36,30,45,0,0,0,2,1,1,0,0,0,1,1,0,9,7,2,7,3,4,51,49,52,24,17,7,5,4,1,19,13,6,24,10,14,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3.5,4,3,1,1,1,2.5,3,2,0.5,1,0,0.5,1,0,0,0,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-10,0,0,0,100,100,100,0,0,0,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.50,7.00,2.00,3.5,3,4.00,50,50,50,50,50,0,0,0,1.17,1.59,0.74,1.88,1.74,2.03,150,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,100,100,100,0
FC Midtjylland,Midtjylland,2025/2026,Denmark,6,3,3,0,5,2,3,1,1,0,0,0,0,2.67,2.33,3,0,50,50,2,14,3,11,17,8,9,7,7,1,2,6,5,39,39,39,180,273,134,3,2,1,3,1,2,0,0,0,4,2,2,40,14,26,7,3,4,57,57,57,123,49,74,41,18,23,82,31,51,61,33,28,6,4,2,1,1,0,5,3,2,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2.83,2.67,3,2.33,2.33,2.33,0.5,0.33,0.67,1.17,1.67,0.67,1,1.33,0.67,0.17,0.33,0,6,6,3,2,0,0,3,3,1,1,0,0,3,3,2,1,0,0,0,0,3,4,6,6,0,0,2,2,3,3,0,0,1,2,3,3,100,100,50,33,0,0,100,100,33,33,0,0,100,100,67,33,0,0,0,0,50,67,100,100,0,0,67,67,100,100,0,0,33,67,100,100,4,3,0,3,2,0,1,1,0,67,50,0,100,67,0,33,33,0,83,67,100,17,50,67,33,50,33,67,0,0,0,67,67,67,5,2,3,83,67,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,0,67,17,33,0,6.67,4.67,8.67,1.17,1,1.33,83,67,67,50,50,17,17,17,2.23,1.83,2.63,1.09,0.85,1.33,100,1,4,0,1,0,2,0,2,2,1,0,0,0,0,0,0,1,0,17,33,0,0,0,0,17
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2025/2026,Israel,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,51,51,10,8,4,4,12,8,4,6,2,2,2,4,0,45,30,90,90,90,90,0,0,0,3,2,1,1,0,1,2,2,0,24,11,13,8,3,5,53,57,49,42,29,13,18,14,4,24,15,9,65,32,33,3,3,0,3,2,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3,4,2,2,3,1,1,1,1,1.5,2.5,0.5,0.75,1.5,0,0.75,1,0.5,4,3,3,2,0,0,2,2,2,2,0,0,2,1,1,0,0,0,0,1,1,2,4,4,0,0,0,0,2,2,0,1,1,2,2,2,100,75,75,50,0,0,100,100,100,100,0,0,100,50,50,0,0,0,0,25,25,50,100,100,0,0,0,0,100,100,0,50,50,100,100,100,3,2,1,2,2,1,1,0,0,75,50,25,100,100,50,50,0,0,75,100,50,0,0,0,0,75,100,50,25,0,50,50,100,0,1,0,1,25,0,50,2,0,2,50,0,100,2,2,0,50,100,0,25,50,0,50,50,50,25,0,50,6.00,5.50,6.50,2,1.5,2.50,100,100,100,75,75,50,50,50,1.38,1.86,0.89,1.22,1.21,1.23,100,0,1,0,1,1,1,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,25,0,50,50
FK Partizan Beograd,Partizan,2025/2026,Serbia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,52,52,22,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,5,3,2,59,56,62,20,15,5,7,4,3,13,11,2,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.00,12.00,0.00,2.5,3,2.00,50,50,50,50,50,50,50,50,1.37,1.98,0.74,1.57,1.53,1.60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,100,50
Panathinaikos FC,Panathinaikos,2025/2026,Greece,4,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,0,53,53,15,2,1,1,3,3,0,2,0,1,0,1,0,180,90,0,360,180,0,3,1,2,1,1,0,3,1,2,0,0,0,16,12,4,11,4,7,45,44,47,41,20,21,20,14,6,21,6,15,54,23,31,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,0.75,1.5,0,0.5,1,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,1,1,1,2,2,2,2,2,2,2,2,2,25,25,25,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,75,75,75,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,0,0,75,50,100,25,50,0,75,50,100,0,0,0,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,6.00,2.00,2.75,2,3.50,100,75,75,75,50,25,0,0,1.30,1.45,1.16,1.27,1.08,1.46,50,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,75,50,100,0,0,0,0
