team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC Fotbal Club FCSB SA,FCSB,2012/2013,Romania,14,7,7,0,8,5,3,2,0,2,4,2,2,1.86,2.14,1.57,1,24,24,6,21,15,6,36,16,20,10,11,6,9,4,2,60,63,57,84,105,70,7,5,2,5,1,4,2,1,1,9,5,4,67,46,21,33,15,18,50,50,50,150,85,65,73,43,30,77,42,35,168,85,83,12,6,6,8,5,3,4,1,3,7,4,3,4,1,3,3,2,1,1.79,1.86,1.71,2.57,2.29,2.86,1.5,1.43,1.57,1.07,0.86,1.29,1.43,1.57,1.29,0.86,0.86,0.86,0.57,0.71,0.43,14,11,6,3,1,1,7,4,2,1,1,1,7,7,4,2,0,0,0,3,8,11,13,13,0,3,5,6,6,6,0,0,3,5,7,7,100,79,43,21,7,7,100,57,29,14,14,14,100,100,57,29,0,0,0,21,57,79,93,93,0,43,71,86,86,86,0,0,43,71,100,100,12,6,1,6,3,1,6,3,0,86,43,7,86,43,14,86,43,0,57,71,43,8,50,71,29,36,14,57,14,14,14,64,71,57,9,5,4,64,71,57,5,3,2,36,43,29,2,0,2,14,0,29,50,57,43,29,14,43,21,29,14,5.58,7.67,3.50,2.36,2.14,2.57,92,75,75,50,42,33,17,8,0.00,0.00,0.00,0.00,0.00,0.00,71,2,0,3,6,1,0,0,5,4,3,1,2,2,1,3,0,1,2,14,0,29,29,29,29,8
PAOK Thessaloniki FC,PAOK,2012/2013,Greece,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,27,27,49,8,5,3,13,8,5,6,2,2,3,4,-1,45,30,90,72,90,60,1,0,1,2,2,0,1,0,1,1,0,1,12,7,5,9,5,4,50,50,50,23,12,11,7,5,2,16,7,9,32,16,16,0,0,0,3,2,1,-3,-2,-1,0,0,0,1,0,1,3,2,1,0.25,0,0.5,3.25,4,2.5,2,3,1,1.25,1,1.5,0.75,1,0.5,0,0,0,0.75,1,0.5,4,4,3,1,1,0,2,2,2,1,1,0,2,2,1,0,0,0,0,0,1,3,3,4,0,0,0,1,1,2,0,0,1,2,2,2,100,100,75,25,25,0,100,100,100,50,50,0,100,100,50,0,0,0,0,0,25,75,75,100,0,0,0,50,50,100,0,0,50,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,75,100,50,35,25,0,50,50,100,0,25,0,50,25,0,50,1,0,1,25,0,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,0,50,75,100,50,6.00,7.00,5.00,2.25,2.5,2.00,100,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,0,1,1,2,2,2,1,0,1,1,1,0,0,0,1,0,0,0,25,0,50,0
KP Legia Warszawa,Legia Warszawa,2012/2013,Poland,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,0,29,29,59,13,9,4,22,12,10,9,4,3,6,6,-2,41,30,68,60,90,45,0,0,0,6,3,3,0,0,0,5,3,2,7,6,1,15,8,7,50,50,50,21,15,6,9,7,2,12,8,4,34,17,17,6,4,2,2,1,1,4,3,1,4,3,1,2,0,2,0,0,0,2.33,3,1.67,3.67,4,3.33,2.17,3,1.33,1.5,1,2,1.33,1.67,1,1,1.33,0.67,0.33,0.33,0.33,6,6,5,3,1,1,3,3,2,2,1,1,3,3,3,1,0,0,0,0,1,3,5,5,0,0,1,1,2,2,0,0,0,2,3,3,100,100,83,50,17,17,100,100,67,67,33,33,100,100,100,33,0,0,0,0,17,50,83,83,0,0,33,33,67,67,0,0,0,67,100,100,5,2,1,3,1,1,2,1,0,83,33,17,100,33,33,67,33,0,33,67,0,36,0,0,0,100,100,100,0,0,0,83,100,67,4,2,2,67,67,67,1,0,1,17,0,33,2,1,1,33,33,33,67,100,33,33,0,67,0,0,0,3.50,6.00,1.00,2.5,2.67,2.33,100,100,100,100,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,0,3,2,2,2,1,1,0,0,0,0,2,1,2,2,2,33,33,33,33,0,67,0
NK Olimpija Ljubljana,Olimpija,2012/2013,Slovenia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,31,31,62,6,1,5,7,3,4,3,3,0,1,3,2,60,60,60,360,0,180,3,2,1,0,0,0,2,1,1,2,1,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,3,2,1,0,0,0,1.5,1,2,1.75,1.5,2,1.5,1.5,1.5,0.25,0,0.5,0.5,0,1,0.5,0,1,0,0,0,3,2,2,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,2,2,4,4,4,1,1,1,2,2,2,0,1,1,2,2,2,75,50,50,0,0,0,50,50,50,0,0,0,100,50,50,0,0,0,25,50,50,100,100,100,50,50,50,100,100,100,0,50,50,100,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,50,50,50,50,75,100,50,0,0,0,50,50,50,50,50,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,0.00,0.00,0.00,1.75,1.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,25,50,0,25,0,50,0
Crusaders FC,Crusaders,2012/2013,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,37,37,177,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,45,30,90,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,0,0,0,2,3,1,0.5,1,0,0,0,0,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,3.5,5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,100,100,100,0
APOEL FC,APOEL,2012/2013,Cyprus,6,3,3,0,4,2,2,1,0,1,1,1,0,2.17,2,2.33,0,38,38,32,8,5,3,13,9,4,5,3,4,1,1,2,68,54,90,108,68,273,3,1,2,3,2,1,0,0,0,3,1,2,10,5,5,11,6,5,50,50,50,20,16,4,7,3,4,13,13,0,24,9,15,5,4,1,3,3,0,2,1,1,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,2.17,3,1.33,1.33,1.67,1,0.83,1.33,0.33,1.33,2.33,0.33,0.83,1.33,0.33,0.5,1,0,6,4,2,1,0,0,3,3,2,1,0,0,3,1,0,0,0,0,0,2,4,5,6,6,0,0,1,2,3,3,0,2,3,3,3,3,100,67,33,17,0,0,100,100,67,33,0,0,100,33,0,0,0,0,0,33,67,83,100,100,0,0,33,67,100,100,0,67,100,100,100,100,4,3,1,3,3,1,1,0,0,67,50,17,100,100,33,33,0,0,67,67,67,-17,50,33,67,50,67,33,0,0,0,50,33,67,4,1,3,67,33,100,2,0,2,33,0,67,2,2,0,33,67,0,33,33,33,50,33,67,17,33,0,5.00,5.00,5.00,1.83,2,1.67,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,0,0,4,1,0,0,2,1,0,1,2,0,0,1,0,0,1,17,0,33,17,33,0,0
Liverpool FC,Liverpool,2012/2013,England,12,6,6,0,7,3,4,2,2,0,3,1,2,1.92,1.83,2,2,39,39,11,20,13,7,33,19,14,12,8,7,6,5,2,54,45,68,83,77,90,5,2,3,5,4,1,2,0,2,8,4,4,75,46,29,14,5,9,50,50,50,118,73,45,62,38,24,56,35,21,111,48,63,9,6,3,3,1,2,6,5,1,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,2.75,3.17,2.33,1.67,2,1.33,1.08,1.17,1,1,1.17,0.83,0.75,1,0.5,0.25,0.17,0.33,12,7,5,4,2,1,6,5,4,3,1,0,6,2,1,1,1,1,0,5,7,8,10,11,0,1,2,3,5,6,0,4,5,5,5,5,100,58,42,33,17,8,100,83,67,50,17,0,100,33,17,17,17,17,0,42,58,67,83,92,0,17,33,50,83,100,0,67,83,83,83,83,7,3,2,4,2,1,3,1,1,58,25,17,67,33,17,50,17,17,58,50,67,6,42,33,50,42,67,17,17,0,33,67,67,67,9,5,4,75,83,67,6,2,4,50,33,67,2,1,1,17,17,17,50,67,33,42,33,50,8,0,17,7.50,9.20,5.80,1.17,0.83,1.50,90,90,80,80,70,60,40,30,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,4,2,2,2,2,5,2,0,1,0,1,2,2,3,2,2,17,33,0,25,17,33,30
CS Marítimo Funchal,CS Marítimo,2012/2013,Portugal,10,5,5,0,3,2,1,5,3,2,2,0,2,1.4,1.8,1,3,42,42,28,8,7,1,15,6,9,4,4,2,5,2,-1,113,113,113,129,225,90,4,3,1,4,2,2,4,2,2,3,2,1,47,26,21,24,12,12,50,50,50,93,48,45,36,19,17,57,29,28,105,56,49,3,2,1,3,1,2,0,1,-1,2,1,1,6,4,2,2,0,2,1.2,1.4,1,1.5,1.2,1.8,0.8,0.8,0.8,0.7,0.4,1,0.6,0.6,0.6,0.3,0.4,0.2,0.3,0.2,0.4,8,6,1,0,0,0,3,2,1,0,0,0,5,4,0,0,0,0,2,4,9,10,10,10,2,3,4,5,5,5,0,1,5,5,5,5,80,60,10,0,0,0,60,40,20,0,0,0,100,80,0,0,0,0,20,40,90,100,100,100,40,60,80,100,100,100,0,20,100,100,100,100,5,1,0,2,1,0,3,0,0,50,10,0,40,20,0,60,0,0,30,40,20,22,40,60,20,40,40,40,40,40,40,30,40,20,7,4,3,70,80,60,7,3,4,70,60,80,1,1,0,10,20,0,20,20,20,60,80,40,20,0,40,5.88,6.50,5.25,2.4,2.4,2.40,88,88,63,50,50,50,50,25,0.00,0.00,0.00,0.00,0.00,0.00,20,0,1,0,1,1,0,1,2,2,0,1,2,0,1,1,0,1,1,50,60,40,20,0,40,25
Bursaspor,Bursaspor,2012/2013,Turkey,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,45,45,74,10,6,4,16,10,6,9,1,1,5,8,-4,36,20,180,60,180,36,1,1,0,2,1,1,1,0,1,1,1,0,8,3,5,16,5,11,50,50,50,23,15,8,10,7,3,13,8,5,28,13,15,5,4,1,2,1,1,3,3,0,1,1,0,3,1,2,0,0,0,1.5,2,1,4,5,3,2.5,4.5,0.5,1.5,0.5,2.5,1.75,2.5,1,1.25,2,0.5,0.5,0.5,0.5,4,3,3,3,2,1,2,2,2,2,1,1,2,1,1,1,1,0,0,1,1,1,2,3,0,0,0,0,1,1,0,1,1,1,1,2,100,75,75,75,50,25,100,100,100,100,50,50,100,50,50,50,50,0,0,25,25,25,50,75,0,0,0,0,50,50,0,50,50,50,50,100,3,3,1,2,2,1,1,1,0,75,75,25,100,100,50,50,50,0,50,100,0,74,25,50,0,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,25,50,0,75,50,100,0,0,0,4.00,3.00,5.00,4,2.5,5.50,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,0,2,2,3,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,50,0,100,0
Eskişehirspor,Eskişehirspor,2012/2013,Turkey,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,46,46,91,4,5,-1,9,4,5,3,1,1,4,2,-3,90,60,180,72,180,45,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,-2,1,-3,1,1,0,1,1,0,2,0,2,1,2,0,2.25,2,2.5,1,1.5,0.5,1.25,0.5,2,1,0.5,1.5,0.25,0.5,0,0.75,0,1.5,4,4,1,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,3,4,4,4,0,0,2,2,2,2,0,0,1,2,2,2,100,100,25,0,0,0,100,100,0,0,0,0,100,100,50,0,0,0,0,0,75,100,100,100,0,0,100,100,100,100,0,0,50,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,55,25,50,0,50,50,50,25,0,50,25,50,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,0.00,0.00,0.00,2.33,2,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,1,0,0,50,50,50,25,0,50,0
Athletic Club Bilbao,Athletic Club Bilbao,2012/2013,Spain,10,5,5,0,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,3,47,47,35,20,15,5,35,17,18,12,8,5,10,7,-2,45,38,56,60,90,45,3,2,1,7,3,4,1,1,0,3,2,1,77,41,36,18,6,12,50,50,50,129,72,57,71,37,34,58,35,23,92,46,46,7,6,1,8,4,4,-1,2,-3,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,3.5,3.4,3.6,2,2.4,1.6,1.5,1,2,1.5,2,1,0.7,1.2,0.2,0.8,0.8,0.8,9,9,7,5,3,2,4,4,3,3,2,1,5,5,4,2,1,1,1,1,3,5,7,8,1,1,2,2,3,4,0,0,1,3,4,4,90,90,70,50,30,20,80,80,60,60,40,20,100,100,80,40,20,20,10,10,30,50,70,80,20,20,40,40,60,80,0,0,20,60,80,80,8,5,2,4,4,2,4,1,0,80,50,20,80,80,40,80,20,0,30,40,20,27,30,40,20,70,60,80,10,20,0,30,40,20,4,2,2,40,40,40,6,2,4,60,40,80,2,2,0,20,40,0,30,40,20,30,40,20,40,20,60,9.63,10.25,9.00,1.8,1.2,2.40,100,100,100,88,88,75,50,38,0.00,0.00,0.00,0.00,0.00,0.00,130,0,2,1,3,3,3,2,4,2,0,2,4,0,2,2,4,0,1,30,40,20,40,20,60,13
Aalesunds FK,Aalesund,2012/2013,Norway,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,49,49,97,7,4,3,11,6,5,5,2,1,3,4,-1,51,36,90,90,180,60,1,1,0,2,0,2,1,1,0,2,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,3,2.5,1.75,2.5,1,1,0.5,1.5,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,4,3,2,1,1,0,2,1,1,1,1,0,2,2,1,0,0,0,0,1,2,3,3,4,0,1,1,1,1,2,0,0,1,2,2,2,100,75,50,25,25,0,100,50,50,50,50,0,100,100,50,0,0,0,0,25,50,75,75,100,0,50,50,50,50,100,0,0,50,100,100,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,25,50,0,47,25,50,0,50,0,100,25,50,0,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,1,0.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,2,1,1,1,1,0,0,0,3,0,0,0,1,0,25,0,50,50,50,50,0
Tromsø IL,Tromsø,2012/2013,Norway,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,50,50,38,6,4,2,10,8,2,5,1,3,1,2,0,90,54,273,134,90,273,3,1,2,2,2,0,2,0,2,4,3,1,9,8,1,6,2,4,50,50,50,18,10,8,10,6,4,8,4,4,27,16,11,3,2,1,1,1,0,2,1,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,1.67,2.67,0.67,1,1.67,0.33,0.67,1,0.33,0.67,1,0.33,0.5,0.67,0.33,0.17,0.33,0,5,2,1,1,1,0,3,2,1,1,1,0,2,0,0,0,0,0,1,4,5,5,5,6,0,1,2,2,2,3,1,3,3,3,3,3,83,33,17,17,17,0,100,67,33,33,33,0,67,0,0,0,0,0,17,67,83,83,83,100,0,33,67,67,67,100,33,100,100,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,50,67,33,9,50,33,67,33,67,0,33,0,67,67,100,33,5,2,3,83,67,100,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,67,67,67,0,0,0,4.50,8.00,1.00,1,0.67,1.33,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,33,33,33,17,0,33,0
Stabæk Fotball,Stabæk,2012/2013,Norway,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,52,52,123,3,4,-1,7,5,2,3,0,2,2,1,-2,60,30,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,5,2,1.5,3,0,2,2,2,2,3,1,1,2,0,1,1,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,50,0,100,0
SBV Vitesse,Vitesse,2012/2013,Netherlands,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,54,54,103,7,9,-2,16,6,10,3,4,3,6,0,-2,51,60,45,40,60,30,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,3,2,1,2,1,1,2,1,1,0,0,0,2,2,2,4,3,5,1.75,1.5,2,2.25,1.5,3,1.25,1,1.5,1,1,1,0.25,0,0.5,4,4,2,2,1,1,2,2,1,1,0,0,2,2,1,1,1,1,0,0,2,2,3,3,0,0,1,1,2,2,0,0,1,1,1,1,100,100,50,50,25,25,100,100,50,50,0,0,100,100,50,50,50,50,0,0,50,50,75,75,0,0,50,50,100,100,0,0,50,50,50,50,2,2,1,1,1,0,1,1,1,50,50,25,50,50,0,50,50,50,25,50,0,10,0,0,0,50,50,50,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,50,50,50,0,0,0,0.00,0.00,0.00,2,2.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,2,1,2,1,0,1,0,0,0,1,0,2,0,2,2,2,25,0,50,50,50,50,0
SC Heerenveen,Heerenveen,2012/2013,Netherlands,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,55,55,117,5,5,0,10,7,3,5,0,2,3,3,-3,72,36,0,72,90,60,1,1,0,1,1,0,2,0,2,1,1,0,18,10,8,3,1,2,50,50,50,26,16,10,17,10,7,9,6,3,23,13,10,1,1,0,2,0,2,-1,1,-2,1,1,0,1,1,0,2,0,2,1,2,0,2.5,3.5,1.5,1.25,2.5,0,1.25,1,1.5,0.75,0.5,1,0.25,0.5,0,0.5,0,1,4,3,2,1,0,0,2,2,2,1,0,0,2,1,0,0,0,0,0,1,2,3,4,4,0,0,0,1,2,2,0,1,2,2,2,2,100,75,50,25,0,0,100,100,100,50,0,0,100,50,0,0,0,0,0,25,50,75,100,100,0,0,0,50,100,100,0,50,100,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,50,0,60,25,50,0,25,50,0,50,0,100,25,50,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,9.00,10.00,8.00,0.75,0.5,1.00,100,100,100,100,100,100,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,1,0,0,0,75,50,100,0
