timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1675030800,Jan 29 2023 - 10:20pm,complete,N/A,Deportivo Pereira,Millonarios,Luis Gabriel Matorel Martínez,2,0.00,0.00,1.35,1.15,2,3,5,2,1,1,"45'2,71","18,53,70",8,5,4,0,1,0,1,3,1,0,14,14,6,5,7,8,8,12,58,42,0.00,0.00,2.06,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.70,2.86,2.12,1.44,2.60,4.50,8.75,1.98,1.72,Estadio Hernán Ramírez Villegas (Pereira)
1675038600,Jan 30 2023 - 12:30am,complete,N/A,Junior,Independiente Medellín,Carlos Andrés Betancur Gutiérrez,2,0.00,0.00,1.96,1.19,1,1,2,0,0,0,"60","79",8,7,4,0,5,0,1,3,2,3,15,11,8,5,7,6,18,7,46,54,0.00,0.00,2.16,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,3.55,5.70,1.43,2.10,4.20,8.75,2.09,1.70,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1675127400,Jan 31 2023 - 1:10am,complete,N/A,Once Caldas,Deportes Tolima,Héctor Alexander Rivera González,2,0.00,0.00,1.40,1.22,1,1,2,2,1,1,"45'5","33",9,3,2,0,1,0,1,1,0,1,12,12,7,4,5,8,6,15,61,39,0.00,0.00,1.95,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.32,3.13,2.31,1.53,2.45,4.60,9.75,2.10,1.65,Estadio Palogrande (Manizales)
1675198800,Jan 31 2023 - 9:00pm,complete,N/A,Boyacá Chicó,Jaguares de Córdoba,Diego León Escalante Gutiérrez,2,3.00,0.00,1.83,0.25,1,0,1,0,0,0,"83","",4,2,2,0,0,0,0,2,0,0,10,10,5,0,5,9,22,8,57,43,1.91,0.00,1.81,1.16,1.00,0,50,0,0,0,0,50,0,50,2.00,0.00,2.25,2.90,3.20,1.50,2.55,4.50,9.00,2.10,1.62,Estadio de La Independencia (Tunja)
1675206600,Jan 31 2023 - 11:10pm,complete,N/A,América de Cali,Unión Magdalena,Edwin Ferney Trujillo Castro,2,0.00,0.00,2.00,0.65,4,0,4,2,2,0,"5,24,54,77","",4,5,1,0,3,0,0,1,1,2,19,7,10,0,9,7,12,10,55,45,0.00,0.00,2.50,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.20,6.00,1.53,2.11,5.00,10.00,2.65,1.42,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1675465200,Feb 03 2023 - 11:00pm,complete,N/A,Deportivo Pereira,Atlético Huila,Diego Ulloa Angulo,3,0.00,0.00,1.35,0.50,2,1,3,1,1,0,"41,63","54",3,3,3,0,1,0,0,3,0,1,7,11,5,5,1,6,11,9,53,47,2.06,1.04,1.11,1.46,4.00,100,100,100,50,50,50,50,100,100,14.00,5.00,1.55,3.31,5.84,1.30,2.00,3.50,5.75,2.10,1.70,Estadio Hernán Ramírez Villegas (Pereira)
1675542600,Feb 04 2023 - 8:30pm,complete,N/A,Independiente Medellín,Santa Fe,Éder Enrique Vergara Lora,3,0.00,1.00,2.07,0.75,1,1,2,1,0,1,"73","23",11,3,4,0,2,1,1,3,1,2,18,6,8,2,10,4,11,7,84,16,0.00,1.15,2.60,0.90,2.00,50,50,50,50,0,50,50,0,0,3.00,6.00,1.72,3.56,4.87,1.36,2.00,3.75,7.00,1.95,1.81,Estadio Atanasio Girardot (Medellín)
1675550700,Feb 04 2023 - 10:45pm,complete,N/A,Jaguares de Córdoba,Atlético Nacional,Edilson Ariza Moreno,3,1.00,0.00,1.40,1.37,2,1,3,1,1,0,"41,86","52",4,4,2,0,4,0,0,2,3,1,16,8,7,5,7,3,12,12,41,59,1.29,0.00,1.94,1.51,2.00,50,50,50,50,0,50,50,0,0,6.00,4.00,4.19,3.28,1.93,1.40,2.40,4.00,8.00,2.02,1.76,Estadio de Fútbol Jaraguay de Montería (Montería)
1675558800,Feb 05 2023 - 1:00am,complete,N/A,Deportivo Pasto,América de Cali,Steven Alejandro Camargo Abril,3,0.00,0.00,1.83,1.15,2,4,6,3,1,2,"28,69","5,45'3,48,72",6,0,5,0,3,0,2,3,1,2,9,15,4,8,5,5,12,16,54,46,0.00,1.66,1.47,1.93,1.50,50,50,50,0,0,0,50,50,50,2.00,2.00,2.44,3.02,3.41,1.36,2.23,3.60,7.00,1.87,1.89,Estadio Departamental Libertad (San Juan de Pasto)
1675628100,Feb 05 2023 - 8:15pm,complete,N/A,Deportivo Cali,Once Caldas,Wilmar Alexander Roldán Pérez,3,0.00,0.00,1.57,0.70,0,0,0,0,0,0,"","",5,3,4,0,0,0,0,4,0,0,13,4,5,3,8,1,14,8,57,43,0.00,1.71,1.81,1.14,0.50,0,0,0,0,0,0,0,0,50,2.00,0.00,2.54,2.95,2.80,1.42,2.34,4.00,8.00,1.98,1.78,Estadio Deportivo Cali (Palmira)
1675636200,Feb 05 2023 - 10:30pm,complete,N/A,Atlético Bucaramanga,Junior,Andrés José Rojas Noguera,3,1.00,1.00,1.40,1.13,1,0,1,1,1,0,"43","",9,7,3,0,4,0,1,2,1,3,16,10,6,5,8,5,14,13,40,60,1.95,1.32,1.98,1.60,1.00,50,50,0,0,0,0,50,0,50,8.00,5.00,3.60,2.90,2.10,1.50,2.46,4.33,8.00,2.05,1.70,Estadio Alfonso López (Bucaramanga)
1675644300,Feb 06 2023 - 12:45am,complete,N/A,Unión Magdalena,Envigado,Mauricio Manuel Mercado Palencia,3,3.00,1.00,1.40,0.50,1,1,2,0,0,0,"80","70",8,6,4,0,4,1,0,4,1,4,12,6,4,3,7,3,10,16,57,43,1.29,1.54,1.77,1.19,1.50,50,50,50,0,0,0,0,50,50,9.00,6.00,2.15,3.00,3.80,1.50,2.40,4.00,8.00,2.05,1.72,Estadio Sierra Nevada (Santa Marta)
1675724400,Feb 06 2023 - 11:00pm,complete,N/A,Rionegro Águilas,Deportes Tolima,Bismark Elias Santiago Pitalua,3,1.00,1.00,2.23,1.22,4,2,6,4,3,1,"19,35,44,86","28,57",5,9,4,0,6,0,0,4,1,5,13,14,8,8,5,6,13,15,67,33,2.08,1.65,1.99,2.11,2.00,100,100,0,0,0,50,100,0,50,7.00,3.00,1.77,3.02,4.44,1.45,2.35,4.50,10.75,2.00,1.73,Estadio Alberto Grisales (Rionegro- Antioquia)
1675983900,Feb 09 2023 - 11:05pm,complete,N/A,Junior,Unión Magdalena,Éder Enrique Vergara Lora,4,1.00,0.00,1.96,0.65,0,0,0,0,0,0,"","",5,3,3,1,4,2,0,4,1,5,16,6,7,3,9,3,8,15,73,27,2.16,1.04,2.47,0.93,3.00,50,100,50,50,0,50,50,100,100,13.00,7.00,1.45,4.02,8.92,1.33,2.06,3.50,6.50,2.05,1.70,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1676070000,Feb 10 2023 - 11:00pm,complete,N/A,Alianza Petrolera,Atlético Huila,David Espinosa Lopera,4,0.00,0.00,2.17,0.50,2,0,2,2,2,0,"45'1,45'4","",6,6,3,0,1,2,0,3,2,1,17,9,10,6,6,3,13,5,61,39,0.00,1.25,2.46,1.56,1.50,50,50,50,0,0,0,25,50,50,4.50,1.00,1.59,3.88,6.00,1.36,2.15,3.75,7.00,2.10,1.67,Estadio Daniel Villa Zapata (Barrancabermeja)
1676077800,Feb 11 2023 - 1:10am,complete,N/A,Jaguares de Córdoba,Atlético Bucaramanga,Edwin Ferney Trujillo Castro,4,2.00,3.00,1.40,0.90,1,1,2,2,1,1,"29","7",3,5,3,0,1,0,0,3,0,1,10,4,4,3,5,1,7,17,61,39,1.61,1.58,1.73,0.97,3.25,100,100,100,25,0,75,100,25,75,9.00,5.00,2.74,3.22,2.63,1.40,2.25,4.00,7.50,1.91,1.80,Estadio de Fútbol Jaraguay de Montería (Montería)
1676142000,Feb 11 2023 - 7:00pm,complete,N/A,Envigado,Independiente Medellín,Jorge Leonardo Duarte Arroyo,4,1.00,1.00,1.15,1.19,2,1,3,1,0,1,"65,69","45'6",6,3,4,0,4,0,3,1,1,3,10,8,7,4,3,4,16,11,33,67,1.46,1.62,1.72,1.42,2.00,100,100,0,0,0,0,50,50,100,9.00,9.00,3.10,2.99,2.27,1.40,2.45,4.00,7.50,1.91,1.80,Estadio Metropolitano de Itagüí (Itagüí)
1676157600,Feb 11 2023 - 11:20pm,complete,N/A,Once Caldas,Rionegro Águilas,Carlos Andrés Betancur Gutiérrez,4,1.00,1.00,1.40,1.35,1,2,3,1,0,1,"85","33,87",2,3,3,0,2,1,1,2,0,3,12,7,7,6,5,1,12,9,43,57,1.95,2.13,1.89,1.41,1.00,50,50,0,0,0,50,50,0,0,11.00,5.00,2.29,2.83,3.20,1.55,2.40,4.75,8.00,2.10,1.65,Estadio Palogrande (Manizales)
1676165400,Feb 12 2023 - 1:30am,complete,N/A,América de Cali,La Equidad,Diego Alejandro Ruiz Casas,4,3.00,1.00,2.00,0.85,1,1,2,2,1,1,"45'3","36",6,1,4,0,6,0,1,3,2,4,18,7,5,4,9,2,18,30,62,38,2.50,1.89,1.98,1.09,3.00,50,100,50,50,0,50,100,50,100,8.00,4.00,1.84,3.40,3.85,1.40,2.33,3.75,7.50,2.00,1.73,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1676228400,Feb 12 2023 - 7:00pm,complete,N/A,Boyacá Chicó,Deportivo Pereira,Héctor Alexander Rivera González,4,3.00,0.00,1.83,0.85,3,1,4,1,1,0,"2,49,66","72",5,4,2,0,3,0,0,2,1,2,11,9,7,5,3,4,12,16,44,56,1.86,0.00,1.45,1.30,0.75,0,25,0,0,0,0,25,0,50,3.00,1.00,2.07,2.83,3.55,1.50,2.43,4.75,10.00,2.15,1.62,Estadio de La Independencia (Tunja)
1676250600,Feb 13 2023 - 1:10am,complete,N/A,Atlético Nacional,Deportivo Cali,Luis Gabriel Matorel Martínez,4,2.00,0.00,2.00,0.70,1,1,2,1,1,0,"39","52",6,6,5,1,6,1,1,5,2,5,6,8,4,4,2,4,14,7,43,57,1.45,0.00,1.24,1.35,0.25,0,0,0,0,0,0,0,0,25,5.00,1.00,1.53,3.65,6.16,1.36,2.04,3.50,7.00,2.00,1.73,Estadio Atanasio Girardot (Medellín)
1676422800,Feb 15 2023 - 1:00am,complete,N/A,Santa Fe,Deportivo Pasto,Luis Alfredo Delgado Hurtado,4,0.00,0.00,1.75,0.78,0,2,2,0,0,0,"","78,90'3",8,0,2,1,4,0,0,3,0,4,17,8,7,5,10,3,13,12,71,29,0.00,0.00,2.44,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.59,4.13,1.36,2.02,3.75,7.00,1.83,1.83,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1676509200,Feb 16 2023 - 1:00am,complete,N/A,La Equidad,Independiente Medellín,Diego Ulloa Angulo,1,0.00,0.50,1.75,1.19,2,1,3,2,2,0,"34,37","59",7,4,4,0,2,0,2,2,0,2,7,7,5,6,2,1,13,8,41,59,0.00,1.52,1.23,1.41,1.25,50,50,25,0,0,0,25,50,50,5.00,4.50,2.16,2.99,3.22,1.40,2.21,4.00,8.25,1.93,1.75,Estadio Metropolitano de Techo (Bogotá- D.C.)
1676682000,Feb 18 2023 - 1:00am,complete,N/A,Atlético Huila,Deportes Tolima,José Alexander Ortiz Novoa,5,0.00,0.50,1.35,1.22,0,0,0,0,0,0,"","",8,7,2,0,4,0,1,1,1,3,15,13,6,4,4,4,14,12,43,57,2.19,1.88,1.68,1.51,3.50,100,100,75,25,25,100,100,25,75,17.00,4.50,3.26,3.34,2.23,1.36,2.05,3.70,7.50,1.90,1.78,Estadio Guillermo Plazas Alcid (Neiva)
1676746800,Feb 18 2023 - 7:00pm,complete,N/A,Envigado,Alianza Petrolera,Diego Alejandro Ruiz Casas,5,2.00,0.00,1.15,0.78,0,0,0,0,0,0,"","",6,3,2,0,1,0,1,1,0,1,26,8,5,4,10,3,14,7,63,37,1.59,1.10,2.14,1.19,2.25,50,100,25,0,0,0,100,25,100,14.00,6.00,2.05,3.00,3.50,1.34,2.15,3.72,7.20,1.90,1.84,Estadio Polideportivo Sur (Envigado)
1676754600,Feb 18 2023 - 9:10pm,complete,N/A,Independiente Medellín,América de Cali,Wander Mosquera Mena,5,1.00,1.50,2.07,1.15,0,1,1,0,0,0,"","90'2",5,4,2,0,4,0,1,1,0,4,10,12,3,3,6,5,9,13,56,44,2.60,1.79,1.35,1.33,3.25,100,100,50,25,25,25,100,50,100,12.00,6.50,2.00,3.10,3.50,1.34,2.09,3.72,7.20,1.86,1.88,Estadio Atanasio Girardot (Medellín)
1676762400,Feb 18 2023 - 11:20pm,complete,N/A,Millonarios,Jaguares de Córdoba,David Espinosa Lopera,5,0.00,0.00,2.26,0.25,2,1,3,0,0,0,"66,87","90",8,2,1,0,2,0,0,1,2,0,19,6,6,4,9,0,12,9,57,43,0.00,1.16,2.02,1.01,0.50,0,0,0,0,0,0,0,0,50,2.00,0.00,1.57,3.60,5.50,1.26,1.99,3.08,5.75,2.11,1.68,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1676770200,Feb 19 2023 - 1:30am,complete,N/A,Deportivo Pasto,Junior,Mauricio Manuel Mercado Palencia,5,0.00,0.50,1.83,1.13,1,0,1,0,0,0,"90'1","",6,4,3,1,2,0,1,3,1,1,17,11,8,3,6,6,17,18,44,56,1.47,1.46,2.05,1.24,3.75,75,75,50,50,50,50,100,50,75,10.50,9.00,2.75,3.00,2.40,1.38,2.10,3.80,7.75,1.88,1.80,Estadio Departamental Libertad (San Juan de Pasto)
1676833200,Feb 19 2023 - 7:00pm,complete,N/A,Deportivo Pereira,Once Caldas,Diego León Escalante Gutiérrez,5,1.50,0.50,1.35,0.70,3,1,4,2,2,0,"26,31,90","53",4,4,3,0,5,0,1,2,5,0,16,9,9,5,4,3,14,7,46,54,1.58,1.42,1.66,1.19,2.25,50,50,50,25,25,25,50,50,75,8.00,3.50,2.20,3.05,3.20,1.38,2.19,3.80,7.00,1.91,1.80,Estadio Hernán Ramírez Villegas (Pereira)
1676841000,Feb 19 2023 - 9:10pm,complete,N/A,La Equidad,Santa Fe,Andrés José Rojas Noguera,5,3.00,1.00,1.75,0.75,0,1,1,1,0,1,"","7",5,3,6,0,5,0,2,4,1,4,10,10,2,5,7,4,16,14,54,46,1.23,1.03,1.17,1.08,3.00,100,100,75,25,0,75,100,0,75,10.00,9.00,2.40,3.10,2.81,1.36,2.11,3.60,7.00,1.85,1.85,Estadio Metropolitano de Techo (Bogotá- D.C.)
1676853000,Feb 20 2023 - 12:30am,complete,N/A,Atlético Bucaramanga,Atlético Nacional,Carlos Andrés Betancur Gutiérrez,5,2.00,0.00,1.40,1.37,1,1,2,1,0,1,"48","45'1",7,8,4,0,2,0,1,3,0,2,9,17,4,6,2,7,7,10,61,39,1.97,1.51,1.21,1.76,1.75,50,50,50,0,0,0,75,50,50,11.50,6.00,2.93,3.05,2.35,1.42,2.16,4.20,8.00,1.91,1.80,Estadio Alfonso López (Bucaramanga)
1676941500,Feb 21 2023 - 1:05am,complete,N/A,Deportivo Cali,Rionegro Águilas,Edilson Ariza Moreno,5,1.00,2.00,1.57,1.35,1,1,2,0,0,0,"55","46",5,2,2,0,7,1,1,1,5,3,18,12,9,3,5,5,14,15,52,48,1.81,1.77,2.22,1.24,0.75,25,25,25,0,0,0,25,25,25,7.50,7.00,2.35,2.92,2.62,1.40,2.25,4.00,8.00,1.91,1.80,Estadio Deportivo Cali (Palmira)
1677286800,Feb 25 2023 - 1:00am,complete,N/A,Rionegro Águilas,Atlético Bucaramanga,Carlos Arturo Ortega Jaimes,6,2.00,2.00,2.23,0.90,1,0,1,0,0,0,"70","",10,2,2,0,3,0,0,2,2,1,22,12,6,4,12,7,7,13,66,34,2.03,1.27,1.96,1.13,3.25,100,100,50,25,25,75,100,25,75,9.00,4.50,1.75,3.30,5.25,1.42,2.38,4.50,7.00,1.93,1.77,Estadio Alberto Grisales (Rionegro- Antioquia)
1677358800,Feb 25 2023 - 9:00pm,complete,N/A,Junior,La Equidad,Luis Alfredo Delgado Hurtado,6,1.00,1.00,1.96,0.85,1,0,1,1,1,0,"45","",6,3,3,0,3,0,0,3,0,3,28,14,9,2,14,8,12,13,61,39,2.31,1.49,2.31,0.95,1.50,75,75,0,0,0,25,50,25,50,9.00,9.00,1.70,3.40,4.80,1.44,2.30,4.33,8.00,2.12,1.69,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1677366600,Feb 25 2023 - 11:10pm,complete,N/A,Jaguares de Córdoba,Deportivo Pereira,Andrés José Rojas Noguera,6,1.67,0.00,1.40,0.85,2,0,2,1,1,0,"26,47","",4,3,3,1,4,1,2,2,3,2,14,11,7,4,6,6,17,13,44,56,1.65,1.30,1.62,1.17,3.50,100,100,84,67,0,34,100,67,67,8.33,6.00,2.40,3.00,2.70,1.40,2.15,4.00,7.50,1.85,1.85,Estadio de Fútbol Jaraguay de Montería (Montería)
1677374400,Feb 26 2023 - 1:20am,complete,N/A,América de Cali,Envigado,Jhon Alexander Ospina Londoño,6,2.00,1.00,2.00,0.50,1,0,1,1,1,0,"38","",4,9,2,1,2,0,1,2,1,1,11,37,2,7,7,22,4,11,34,66,2.24,1.37,0.91,2.71,2.00,50,75,25,25,0,50,50,50,50,9.50,7.50,1.51,3.94,7.20,1.38,2.18,3.80,7.00,2.40,1.57,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1677438000,Feb 26 2023 - 7:00pm,complete,N/A,Santa Fe,Unión Magdalena,Jorge Leonardo Duarte Arroyo,6,0.00,0.50,1.75,0.65,0,0,0,0,0,0,"","",7,2,2,0,6,0,1,1,4,2,24,8,6,2,15,4,10,13,71,29,2.44,0.98,2.19,0.67,2.00,0,75,25,25,0,25,25,75,75,12.00,9.50,1.48,3.80,5.60,1.36,2.16,3.80,7.00,2.27,1.60,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1677445800,Feb 26 2023 - 9:10pm,complete,N/A,Once Caldas,Millonarios,Luis Gabriel Matorel Martínez,6,0.50,3.00,1.40,1.15,1,0,1,1,1,0,"11","",3,6,4,0,3,0,1,3,2,1,12,14,5,2,6,9,14,18,47,53,1.92,1.68,1.22,1.07,3.75,100,100,75,50,50,75,100,75,75,10.50,3.50,2.87,3.00,2.24,1.38,2.07,3.80,7.50,1.95,1.75,Estadio Palogrande (Manizales)
1677453600,Feb 26 2023 - 11:20pm,complete,N/A,Deportes Tolima,Deportivo Cali,Diego León Escalante Gutiérrez,6,3.00,1.00,1.96,0.70,1,2,3,2,1,1,"27","38,87",8,7,2,1,2,0,0,3,0,2,21,21,6,13,10,3,16,18,48,52,1.78,1.35,1.74,2.18,2.50,100,100,50,0,0,0,100,50,100,10.00,12.00,1.76,3.25,4.05,1.42,2.20,4.00,8.00,2.14,1.67,Estadio Manuel Murillo Toro (Ibagué)
1677461400,Feb 27 2023 - 1:30am,complete,N/A,Alianza Petrolera,Independiente Medellín,Edwin Ferney Trujillo Castro,6,3.00,0.33,2.17,1.19,0,1,1,1,0,1,"","16",5,2,2,0,6,0,0,2,3,3,17,14,4,7,10,5,9,16,64,36,2.46,1.48,1.44,1.56,2.34,50,100,34,0,0,67,84,34,50,10.67,6.67,2.64,3.20,2.33,1.33,2.00,3.40,6.50,1.80,1.91,Estadio Daniel Villa Zapata (Barrancabermeja)
1677535200,Feb 27 2023 - 10:00pm,complete,N/A,Atlético Nacional,Atlético Huila,Jonathan Jair Ortíz Tonguino,6,1.67,0.00,2.00,0.50,3,1,4,1,1,0,"43,70,87","80",7,11,1,0,1,0,0,1,1,0,18,18,8,8,7,8,10,10,51,49,1.38,1.35,1.73,1.91,1.84,50,67,34,0,0,17,50,34,67,10.33,5.00,1.40,4.25,7.38,1.28,1.95,3.30,5.50,2.20,1.62,Estadio Atanasio Girardot (Medellín)
1677538800,Feb 27 2023 - 11:00pm,complete,N/A,Boyacá Chicó,Deportivo Pasto,Wander Mosquera Mena,6,3.00,3.00,1.83,0.78,1,1,2,0,0,0,"72","76",2,2,2,0,1,0,0,2,1,0,15,16,6,4,9,10,16,15,55,45,1.73,1.21,1.81,1.42,2.17,17,84,17,17,0,0,34,67,100,3.67,5.33,1.96,2.95,3.22,1.51,2.43,4.50,8.80,2.13,1.69,Estadio de La Independencia (Tunja)
