team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AD Pasto,Deportivo Pasto,2024,Colombia,44,22,22,0,16,10,6,8,3,5,20,9,11,1.27,1.5,1.05,3,11,10,11,44,45,-1,89,50,39,26,18,24,21,2,-3,90,76,110,88,83,95,16,8,8,18,10,8,15,6,9,17,11,6,187,110,77,136,65,71,49,53,45,482,278,204,213,115,98,269,163,106,504,240,264,16,10,6,19,10,9,-3,0,-3,7,4,3,26,13,13,11,5,6,1.07,1.14,1,2.02,2.27,1.77,1,1.18,0.82,1.02,1.09,0.95,0.8,0.91,0.68,0.36,0.45,0.27,0.43,0.45,0.41,39,22,17,7,4,0,20,11,9,6,4,0,19,11,8,1,0,0,5,22,27,37,40,44,2,11,13,16,18,22,3,11,14,21,22,22,89,50,39,16,9,0,91,50,41,27,18,0,86,50,36,5,0,0,11,50,61,84,91,100,9,50,59,73,82,100,14,50,64,95,100,100,23,10,2,13,6,1,10,4,1,52,23,5,59,27,5,45,18,5,36,45,27,6,36,36,36,41,45,36,34,27,41,39,50,27,27,12,15,61,55,68,31,14,17,70,64,77,7,5,2,16,23,9,16,18,14,59,59,59,25,23,27,4.25,5.00,3.50,3.09,2.95,3.23,75,55,43,27,18,14,7,7,1.30,1.48,1.13,1.21,1.05,1.37,34,2,1,8,2,5,5,6,4,11,5,3,5,2,6,5,6,2,11,18,14,23,45,41,50,5
Patriotas FC,Patriotas Boyacá,2024,Colombia,38,19,19,0,9,6,3,8,6,2,21,7,14,0.92,1.26,0.58,15,17,17,17,31,53,-22,84,39,45,19,12,20,33,-1,-21,110,90,143,65,86,52,11,8,3,14,7,7,18,8,10,12,7,5,180,104,76,121,55,66,49,53,44,383,213,170,174,89,85,209,124,85,423,218,205,16,11,5,22,10,12,-6,1,-7,8,5,3,16,8,8,14,6,8,1.05,1.21,0.89,2.21,2.05,2.37,0.82,1,0.63,1.39,1.05,1.74,1,1.11,0.89,0.42,0.58,0.26,0.58,0.53,0.63,33,24,18,6,3,0,15,12,8,3,1,0,18,12,10,3,2,0,5,14,20,32,35,38,4,7,11,16,18,19,1,7,9,16,17,19,87,63,47,16,8,0,79,63,42,16,5,0,95,63,53,16,11,0,13,37,53,84,92,100,21,37,58,84,95,100,5,37,47,84,89,100,23,10,4,11,6,3,12,4,1,61,26,11,58,32,16,63,21,5,24,32,16,23,29,42,16,37,37,37,47,42,53,32,37,26,21,11,10,55,58,53,27,13,14,71,68,74,5,3,2,13,16,11,21,26,16,42,42,42,37,32,42,4.74,5.47,4.00,3.18,2.89,3.47,79,66,42,37,24,11,3,3,1.21,1.32,1.11,1.25,0.94,1.56,37,3,0,4,5,6,3,2,5,3,4,5,8,3,3,4,9,8,9,21,32,11,55,37,74,3
Envigado FC,Envigado,2024,Colombia,38,19,19,0,6,5,1,11,6,5,21,8,13,0.76,1.11,0.42,20,20,19,20,24,50,-26,74,31,43,15,9,16,34,-1,-25,143,114,191,68,107,50,9,6,3,14,6,8,19,9,10,10,6,4,144,91,53,107,56,51,46,47,44,392,210,182,170,99,71,222,111,111,413,219,194,12,6,6,26,10,16,-14,-4,-10,4,3,1,19,10,9,15,6,9,0.82,1,0.63,1.95,1.63,2.26,0.63,0.79,0.47,1.32,0.84,1.79,1,0.84,1.16,0.32,0.32,0.32,0.68,0.53,0.84,34,24,12,4,0,0,17,9,4,1,0,0,17,15,8,3,0,0,4,14,26,34,38,38,2,10,15,18,19,19,2,4,11,16,19,19,89,63,32,11,0,0,89,47,21,5,0,0,89,79,42,16,0,0,11,37,68,89,100,100,11,53,79,95,100,100,11,21,58,84,100,100,24,11,3,11,4,1,13,7,2,63,29,8,58,21,5,68,37,11,16,26,5,31,24,32,16,37,32,42,50,47,53,26,32,21,17,10,7,45,53,37,27,14,13,71,74,68,8,3,5,21,16,26,11,16,5,50,53,47,39,32,47,3.79,4.79,2.79,2.82,2.95,2.68,84,79,63,50,39,32,18,13,1.19,1.31,1.07,1.55,1.41,1.70,37,2,4,4,1,2,1,3,0,7,3,6,9,4,4,4,4,8,8,29,32,26,55,42,68,5
Alianza Petrolera FC,Alianza Petrolera,2024,Colombia,38,19,19,0,8,6,2,9,5,4,21,8,13,0.87,1.21,0.53,16,19,18,18,32,54,-22,86,47,39,22,10,25,29,-3,-19,107,78,170,63,68,59,6,4,2,14,8,6,20,7,13,9,7,2,152,93,59,113,65,48,49,51,47,396,220,176,183,95,88,213,125,88,453,237,216,15,9,6,21,13,8,-6,-4,-2,7,4,3,18,7,11,13,8,5,1.03,1,1.05,2.26,2.47,2.05,0.84,1.16,0.53,1.42,1.32,1.53,0.95,1.16,0.74,0.39,0.47,0.32,0.55,0.68,0.42,36,26,14,7,2,1,19,15,8,3,1,1,17,11,6,4,1,0,2,12,24,31,36,37,0,4,11,16,18,18,2,8,13,15,18,19,95,68,37,18,5,3,100,79,42,16,5,5,89,58,32,21,5,0,5,32,63,82,95,97,0,21,58,84,95,95,11,42,68,79,95,100,24,8,3,14,5,2,10,3,1,63,21,8,74,26,11,53,16,5,21,32,11,23,16,21,11,37,42,32,53,37,68,24,37,11,20,9,11,53,47,58,27,13,14,71,68,74,5,2,3,13,11,16,18,21,16,47,37,58,34,42,26,4.00,4.89,3.11,2.97,3.42,2.53,84,57,39,28,26,21,13,11,1.24,1.37,1.10,1.54,1.38,1.70,61,4,4,2,1,6,1,2,5,7,5,4,6,4,4,8,4,8,11,24,26,21,55,42,68,11
Rionegro Águilas SA,Rionegro Águilas,2024,Colombia,38,19,19,0,12,6,6,10,6,4,16,7,9,1.21,1.26,1.16,14,18,11,14,38,46,-8,84,43,41,21,17,22,24,-1,-7,90,81,101,74,78,71,10,4,6,17,10,7,14,5,9,16,8,8,173,101,72,121,54,67,50,56,45,365,202,163,177,100,77,188,102,86,508,261,247,18,7,11,21,10,11,-3,-3,0,9,5,4,17,7,10,12,7,5,1.16,1.16,1.16,2.21,2.26,2.16,1,1.11,0.89,1.21,1.16,1.26,1.03,0.89,1.16,0.47,0.37,0.58,0.55,0.53,0.58,35,23,14,6,3,2,19,14,6,3,1,0,16,9,8,3,2,2,3,15,24,32,35,36,0,5,13,16,18,19,3,10,11,16,17,17,92,61,37,16,8,5,100,74,32,16,5,0,84,47,42,16,11,11,8,39,63,84,92,95,0,26,68,84,95,100,16,53,58,84,89,89,25,9,4,13,3,1,12,6,3,66,24,11,68,16,5,63,32,16,32,32,32,8,26,21,32,45,53,37,37,26,47,42,42,42,20,11,9,53,58,47,23,12,11,61,63,58,8,2,6,21,11,32,24,26,21,45,37,53,32,37,26,4.55,5.32,3.79,3.18,2.84,3.53,76,68,55,45,34,26,18,11,1.20,1.38,1.04,1.24,1.11,1.36,47,1,4,6,3,5,2,5,7,5,7,3,6,2,3,6,3,4,12,26,32,21,42,37,47,8
CD La Equidad Seguros SA,La Equidad,2024,Colombia,44,22,22,0,14,8,6,13,7,6,17,7,10,1.25,1.41,1.09,13,12,9,12,45,54,-9,99,49,50,26,19,23,31,3,-12,88,76,105,73,86,64,18,10,8,17,9,8,16,6,10,20,11,9,207,101,106,120,63,57,46,49,44,510,276,234,227,117,110,283,159,124,569,289,280,24,14,10,28,10,18,-4,4,-8,11,6,5,19,11,8,14,5,9,1.18,1.32,1.05,2.25,2.23,2.27,1.02,1.18,0.86,1.23,1.05,1.41,1.18,1.09,1.27,0.55,0.64,0.45,0.64,0.45,0.82,37,27,17,10,5,2,19,14,8,6,2,0,18,13,9,4,3,2,7,17,27,34,39,42,3,8,14,16,20,22,4,9,13,18,19,20,84,61,39,23,11,5,86,64,36,27,9,0,82,59,41,18,14,9,16,39,61,77,89,95,14,36,64,73,91,100,18,41,59,82,86,91,30,15,4,14,8,2,16,7,2,68,34,9,64,36,9,73,32,9,32,36,27,16,41,45,36,39,41,36,36,27,45,45,50,41,25,14,11,57,64,50,25,12,13,57,55,59,8,4,4,18,18,18,25,27,23,43,50,36,32,23,41,4.70,4.59,4.82,2.73,2.86,2.59,80,73,68,64,45,25,14,7,1.36,1.44,1.27,1.26,1.17,1.34,43,4,4,11,2,5,4,6,1,8,3,8,8,6,5,5,3,4,12,30,32,27,39,32,45,5
Jaguares de Córdoba FC,Jaguares de Córdoba,2024,Colombia,38,19,19,0,8,6,2,13,8,5,17,5,12,0.97,1.37,0.58,18,14,16,16,26,44,-18,70,31,39,16,10,15,29,1,-19,132,107,170,78,114,59,12,8,4,14,7,7,19,8,11,12,9,3,136,93,43,106,48,58,46,52,40,381,235,146,154,94,60,227,141,86,434,236,198,10,6,4,21,8,13,-11,-2,-9,8,6,2,15,7,8,15,6,9,1.03,1.32,0.74,1.84,1.63,2.05,0.68,0.84,0.53,1.16,0.79,1.53,0.82,0.74,0.89,0.26,0.32,0.21,0.55,0.42,0.68,31,21,12,5,1,0,15,10,5,1,0,0,16,11,7,4,1,0,7,17,26,33,37,38,4,9,14,18,19,19,3,8,12,15,18,19,82,55,32,13,3,0,79,53,26,5,0,0,84,58,37,21,5,0,18,45,68,87,97,100,21,47,74,95,100,100,16,42,63,79,95,100,23,6,2,12,2,0,11,4,2,61,16,5,63,11,0,58,21,11,21,32,11,28,32,42,21,37,37,37,50,42,58,32,47,16,23,13,10,61,68,53,28,13,15,74,68,79,2,0,2,5,0,11,21,32,11,39,37,42,39,32,47,3.58,4.89,2.26,2.79,2.53,3.05,74,71,63,39,26,26,11,3,1.17,1.46,0.88,1.51,1.21,1.82,29,2,1,6,1,1,2,2,4,7,5,3,6,7,2,2,4,2,13,34,42,26,45,26,63,0
Deportivo Boyacá Chicó FC SA,Boyacá Chicó,2024,Colombia,38,19,19,0,9,7,2,6,5,1,23,7,16,0.87,1.37,0.37,19,15,20,19,35,69,-34,104,44,60,21,14,23,46,-2,-32,98,81,122,49,74,37,8,7,1,19,10,9,12,3,9,14,9,5,158,89,69,95,43,52,48,53,42,377,221,156,168,101,67,209,120,89,394,199,195,18,8,10,38,13,25,-20,-5,-15,6,5,1,18,8,10,14,6,8,0.95,1.21,0.68,2.74,2.32,3.16,0.92,1.11,0.74,1.82,1.21,2.42,1.47,1.11,1.84,0.47,0.42,0.53,1,0.68,1.32,37,27,22,10,4,2,18,12,9,3,1,1,19,15,13,7,3,1,1,11,16,28,34,36,1,7,10,16,18,18,0,4,6,12,16,18,97,71,58,26,11,5,95,63,47,16,5,5,100,79,68,37,16,5,3,29,42,74,89,95,5,37,53,84,95,95,0,21,32,63,84,95,29,18,6,13,5,2,16,13,4,76,47,16,68,26,11,84,68,21,24,37,11,28,21,37,5,50,53,47,32,16,47,37,47,26,14,10,4,37,53,21,21,12,9,55,63,47,12,3,9,32,16,47,16,26,5,47,42,53,37,32,42,4.16,4.68,3.63,2.5,2.26,2.74,63,53,47,39,32,24,21,18,1.20,1.38,1.00,1.22,0.99,1.47,68,1,4,5,3,5,5,2,2,8,8,8,9,4,10,8,6,4,12,16,26,5,61,37,84,5
Fortaleza CEIF FC,Fortaleza CEIF,2024,Colombia,38,19,19,0,13,7,6,12,6,6,13,6,7,1.34,1.42,1.26,11,13,8,13,41,40,1,81,41,40,22,19,19,21,3,-2,83,78,90,86,90,81,11,6,5,19,10,9,11,5,6,18,9,9,179,107,72,116,52,64,56,59,53,384,222,162,178,97,81,206,125,81,444,214,230,21,11,10,22,13,9,-1,-2,1,12,5,7,12,7,5,14,7,7,1.26,1.16,1.37,2.13,2.16,2.11,1.08,1.16,1,1.05,1,1.11,1.13,1.26,1,0.55,0.58,0.53,0.58,0.68,0.47,35,28,13,5,0,0,17,14,7,3,0,0,18,14,6,2,0,0,3,10,25,33,38,38,2,5,12,16,19,19,1,5,13,17,19,19,92,74,34,13,0,0,89,74,37,16,0,0,95,74,32,11,0,0,8,26,66,87,100,100,11,26,63,84,100,100,5,26,68,89,100,100,29,10,4,15,7,2,14,3,2,76,26,11,79,37,11,74,16,11,34,37,32,6,29,32,26,50,53,47,29,26,32,47,47,47,19,8,11,50,42,58,21,10,11,55,53,58,7,5,2,18,26,11,32,26,37,32,37,26,37,37,37,4.71,5.63,3.79,3.05,2.74,3.37,79,68,50,39,32,21,8,8,1.30,1.41,1.18,1.18,1.11,1.26,45,3,4,5,8,1,8,5,1,6,2,3,7,3,9,2,4,2,8,32,32,32,34,32,37,5
CS Deportiva y Cultural de Pereira,Deportivo Pereira,2024,Colombia,44,22,22,0,19,10,9,12,7,5,13,5,8,1.57,1.68,1.45,12,9,6,9,53,44,9,97,48,49,28,25,20,24,8,1,75,71,79,90,99,83,15,10,5,21,9,12,11,5,6,21,9,12,207,134,73,136,70,66,51,54,47,406,227,179,200,106,94,206,121,85,524,234,290,26,11,15,18,10,8,8,1,7,16,6,10,18,12,6,10,4,6,1.5,1.36,1.64,2.2,2.18,2.23,1.2,1.27,1.14,1,0.91,1.09,1,0.95,1.05,0.59,0.5,0.68,0.41,0.45,0.36,41,28,15,7,3,2,20,12,7,4,2,2,21,16,8,3,1,0,3,16,29,37,41,42,2,10,15,18,20,20,1,6,14,19,21,22,93,64,34,16,7,5,91,55,32,18,9,9,95,73,36,14,5,0,7,36,66,84,93,95,9,45,68,82,91,91,5,27,64,86,95,100,30,9,2,13,5,1,17,4,1,68,20,5,59,23,5,77,18,5,43,45,41,8,34,45,23,48,41,55,25,23,27,48,41,55,28,14,14,64,64,64,24,13,11,55,59,50,6,4,2,14,18,9,36,27,45,41,55,27,23,18,27,4.70,6.09,3.32,3.09,3.18,3.00,77,70,61,50,32,18,9,9,1.16,1.28,1.04,1.27,1.15,1.39,55,6,7,3,5,8,5,4,5,10,2,8,3,3,4,4,2,6,12,27,32,23,30,23,36,7
