timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1498752000,Jun 29 2017 - 4:00pm,complete,3100,Shakhtyor,Sūduva,Aleksandr Aliyev,N/A,0.00,0.00,0.50,1.50,0,0,0,0,0,0,"","",8,0,1,0,2,0,1,0,0,2,30,6,8,0,22,6,9,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,5.50,12.00,1.29,1.84,3.20,6.00,2.63,1.44,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk))
1498752000,Jun 29 2017 - 4:00pm,complete,3989,VPS,Olimpija,Petr Ardeleanu,N/A,0.00,0.00,2.25,0.00,1,0,1,1,1,0,"12","",1,7,0,0,3,0,0,0,1,2,4,8,2,5,2,3,9,31,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.10,2.80,1.36,2.30,4.00,7.00,2.00,1.73,Elisa Stadion (Vaasa)
1498752000,Jun 29 2017 - 4:00pm,complete,1700,Chikhura,Rheindorf Altach,Erez Papir,N/A,0.00,0.00,0.50,1.63,0,1,1,1,0,1,"","4",4,1,3,0,1,0,1,2,0,1,7,6,0,5,7,1,12,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.33,3.40,1.90,1.44,2.25,4.50,9.00,2.10,1.67,Boris Paichadze Dinamo Arena
1498752000,Jun 29 2017 - 4:00pm,complete,4000,Dinamo Batumi,Jagiellonia Białystok,Erik Lambrechts,N/A,0.00,0.00,0.00,1.75,0,1,1,0,0,0,"","49",6,7,3,0,5,0,2,1,1,4,9,13,4,6,5,7,11,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.50,4.00,1.53,1.33,2.00,3.50,6.50,1.91,1.80,Ramaz Shengelias Sakhelobis Stadioni
1498753800,Jun 29 2017 - 4:30pm,complete,2574,Lyngby,Bangor City,Stavros Mantalos,N/A,0.00,0.00,2.00,0.00,1,0,1,1,1,0,"13","",13,1,2,1,2,0,0,3,1,1,5,0,5,0,0,0,10,6,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.07,12.00,29.00,1.08,1.30,1.80,2.75,2.40,1.53,Lyngby Stadion
1498753800,Jun 29 2017 - 4:30pm,complete,580,Nõmme Kalju,B36,Leontios Trattos,N/A,0.00,0.00,1.75,0.00,2,1,3,1,1,0,"13,79","49",7,3,2,0,3,0,0,2,1,2,12,6,6,4,6,2,15,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,5.00,8.50,1.16,1.56,2.40,4.33,2.50,1.47,A. Le Coq Arena
1498754700,Jun 29 2017 - 4:45pm,complete,7123,Ferencváros,Jelgava,Vasilis Demetriou,N/A,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"11,68","",7,2,3,0,4,0,1,2,3,1,19,4,9,2,10,2,10,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.25,7.50,1.30,1.90,3.60,7.00,1.91,1.83,Groupama Aréna
1498754700,Jun 29 2017 - 4:45pm,complete,100,Beitar Jerusalem,Vasas,Nenad Đokić,N/A,0.00,0.00,1.75,0.00,4,3,7,3,1,2,"19,88,90'1,90'3","36,43,52",6,3,1,0,2,0,0,1,0,2,16,13,7,6,9,7,16,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,4.00,6.00,1.30,1.91,3.20,6.00,1.91,1.83,HaMoshava Stadium
1498755600,Jun 29 2017 - 5:00pm,complete,4650,Zira,Differdange 03,Daniyar Sakhi,N/A,0.00,0.00,1.75,0.00,2,0,2,1,1,0,"22,80","",5,4,1,0,1,0,1,0,1,0,26,8,14,2,12,6,12,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.40,4.50,1.37,2.22,4.20,7.50,6.00,1.10,Dalğa Arena (Bakı (Baku))
1498755600,Jun 29 2017 - 5:00pm,complete,2500,Zaria,Sarajevo,Alexandros Aretopoulos,N/A,0.00,0.00,0.75,1.50,2,1,3,2,2,0,"7,33","75",2,11,3,0,2,0,0,3,1,1,7,19,4,6,3,13,15,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.10,2.63,1.44,2.38,4.50,9.00,2.00,1.73,Stadionul Zimbru
1498755600,Jun 29 2017 - 5:00pm,complete,6456,Levski Sofia,Sutjeska,Martin Lundby,N/A,0.00,0.00,1.00,0.50,3,1,4,3,3,0,"1,21,45'1","79",5,7,1,0,3,1,0,1,2,2,17,5,8,4,9,1,17,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,4.75,10.00,1.30,2.10,3.70,7.00,2.63,1.45,Vivacom Arena - Georgi Asparuhov
1498755600,Jun 29 2017 - 5:00pm,complete,2969,Odd,Ballymena United,N/A,N/A,0.00,0.00,2.17,0.00,3,0,3,1,1,0,"1,53,90'2","",5,4,2,0,2,0,1,1,1,1,17,5,7,0,10,5,14,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.11,9.50,21.00,1.07,1.29,1.73,2.63,2.00,1.73,Skagerak Arena
1498755600,Jun 29 2017 - 5:00pm,complete,600,UE Santa Coloma,Osijek,Trustin Farrugia Cann,N/A,0.00,0.00,0.00,2.25,0,2,2,0,0,0,"","80,90'6",1,10,3,0,2,0,2,1,1,1,3,14,0,6,3,8,13,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,17.00,8.00,1.11,1.09,1.33,1.93,3.10,8.00,1.06,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1498755600,Jun 29 2017 - 5:00pm,complete,2523,Haugesund,Coleraine,Alexandr Tean,N/A,0.00,0.00,1.75,0.50,7,0,7,3,3,0,"8,33,42,49,52,61,71","",7,4,1,0,2,0,1,0,2,0,23,12,13,7,10,5,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.14,8.50,21.00,1.13,1.44,2.10,3.50,2.38,1.53,Haugesund Stadion
1498755600,Jun 29 2017 - 5:00pm,complete,3496,AEK Larnaca,Lincoln Red Imps,Nikolaj Hänni,N/A,0.00,0.00,1.88,0.50,5,0,5,1,1,0,"22,52,65,68,77","",3,1,1,0,3,0,1,0,1,2,15,4,11,2,4,2,4,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.11,8.00,19.00,1.15,1.45,2.50,3.75,2.40,1.53,AEK Arena - George Karapatakis
1498757400,Jun 29 2017 - 5:30pm,complete,989,Fola Esch,Milsami,Dennis Antamo,N/A,0.00,0.00,1.17,0.50,2,1,3,1,1,0,"5,80","81",6,5,2,0,0,0,0,2,0,0,14,19,9,9,5,10,18,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.30,3.10,1.40,2.16,4.00,8.00,1.91,1.80,Stade Émile Mayrisch
1498759200,Jun 29 2017 - 6:00pm,complete,7098,Maccabi Tel Aviv,Tirana,Tihomir Pejin,N/A,0.00,0.00,1.86,0.00,2,0,2,1,1,0,"27,64","",2,2,0,0,3,0,0,0,1,2,14,6,4,2,10,4,13,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.11,9.00,19.00,1.13,1.43,2.05,3.30,2.75,1.40,Winner Stadium
1498759200,Jun 29 2017 - 6:00pm,complete,472,Connah's Quay,HJK,George Cătălin Găman,N/A,0.00,0.00,1.50,1.00,1,0,1,1,1,0,"40","",0,11,4,0,1,0,1,3,0,1,5,23,4,7,1,16,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.50,4.50,1.40,1.30,2.00,3.20,7.00,2.20,1.62,Bangor University Stadium
1498759200,Jun 29 2017 - 6:00pm,complete,803,Bala Town,Vaduz,Alain Durieux,N/A,0.00,0.00,0.00,1.50,1,2,3,2,0,2,"61","21,29",3,4,1,0,3,0,0,1,0,3,9,12,4,7,5,5,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.85,4.30,1.42,1.17,1.53,2.38,4.00,3.25,1.30,Corbett Sports Stadium
1498759200,Jun 29 2017 - 6:00pm,complete,5093,Vojvodina,Ružomberok,Halil Umut Meler,N/A,0.00,0.00,1.50,1.00,2,1,3,2,2,0,"8,21","81",5,2,2,0,2,0,1,1,0,2,13,6,6,3,7,3,13,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,4.05,6.50,1.30,2.05,3.45,6.00,1.91,1.83,Stadion Karađorđe
1498759200,Jun 29 2017 - 6:00pm,complete,1374,KÍ,AIK,Michal Ocenas,N/A,0.00,0.00,0.50,1.50,0,0,0,0,0,0,"","",0,3,1,0,0,0,0,1,0,0,3,12,2,4,1,8,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,12.00,5.50,1.20,1.14,1.70,2.02,3.80,2.20,1.62,Gundadalur
1498759200,Jun 29 2017 - 6:00pm,complete,6540,Norrköping,Prishtina,Aleksandrs Golubevs,N/A,0.00,0.00,2.25,0.00,5,0,5,5,5,0,"10,23,26,31,40","",8,8,0,0,1,0,0,0,0,1,13,10,10,4,3,6,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.10,8.50,17.00,1.07,1.17,1.50,2.15,1.72,2.00,Östgötaporten
1498759200,Jun 29 2017 - 6:00pm,complete,2700,Skënderbeu Korçë,Sant Julià,Robert Hennessy,N/A,0.00,0.00,1.43,0.00,1,0,1,0,0,0,"69","",10,1,0,0,4,0,0,0,1,3,31,6,7,0,24,6,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.09,11.00,26.00,1.08,1.30,1.80,2.63,8.00,1.06,Stadiumi Skënderbeu
1498759200,Jun 29 2017 - 6:00pm,complete,5122,Midtjylland,Derry City,Markus Hameter,N/A,0.00,0.00,2.00,0.00,6,1,7,3,3,0,"4,15,44,58,62,84","66",6,3,1,0,1,0,0,1,0,1,22,13,13,6,9,7,12,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.18,7.00,17.00,1.17,1.62,2.50,4.33,2.37,1.57,MCH Arena
1498761000,Jun 29 2017 - 6:30pm,complete,3100,Široki Brijeg,Ordabasy,Ferenc Karakó,N/A,0.00,0.00,1.25,0.50,2,0,2,2,2,0,"36,45","",12,4,2,0,1,0,1,1,1,0,15,6,9,2,6,4,14,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.10,2.90,1.44,2.25,4.50,10.00,2.00,1.73,Stadion Pecara
1498761000,Jun 29 2017 - 6:30pm,complete,294,Tre Penne,Rabotnički,Jason Barcelo,N/A,0.00,0.00,0.00,1.75,0,1,1,0,0,0,"","90",1,15,3,0,1,0,0,3,0,1,4,14,3,5,1,9,20,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,11.00,5.50,1.29,1.20,1.62,2.50,4.50,1.91,1.83,Stadio Olimpico di Serravalle
1498761000,Jun 29 2017 - 6:30pm,complete,724,Domžale,Tallinna FC Flora,João Pedro Silva Pinheiro,N/A,0.00,0.00,2.00,0.00,2,0,2,0,0,0,"77,90","",9,4,2,0,2,0,0,2,1,1,28,3,8,0,20,3,15,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.80,5.50,1.35,2.02,3.45,6.50,2.00,1.73,Stadion Z'dežele
1498761000,Jun 29 2017 - 6:30pm,complete,2369,Mladost,Gandzasar,N/A,N/A,0.00,0.00,2.25,0.00,1,0,1,0,0,0,"57","",5,2,3,0,3,0,1,2,0,3,14,7,9,4,5,3,24,11,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom
1498761000,Jun 29 2017 - 6:30pm,complete,1950,Mladost Lučani,İnter Bakı,N/A,N/A,0.00,0.00,0.00,2.25,0,3,3,2,0,2,"","23,41,75",7,2,4,0,2,0,2,2,1,1,14,6,4,2,10,4,19,5,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Mladosti u Lučanima
1498761000,Jun 29 2017 - 6:30pm,complete,19823,Red Star Belgrade,Floriana,Mattias Gestranius,N/A,0.00,0.00,1.69,0.50,3,0,3,1,1,0,"45'5,78,88","",10,0,1,0,4,1,0,1,3,2,28,5,9,2,19,3,14,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.07,9.50,23.00,1.10,1.36,2.05,3.40,6.50,1.08,Stadion Rajko Mitić
1498761900,Jun 29 2017 - 6:45pm,complete,2188,Videoton,Balzan,Dejan Jakimovski,N/A,0.00,0.00,1.50,0.50,2,0,2,0,0,0,"79,90'4","",11,1,3,0,4,0,1,2,4,0,13,10,5,4,8,6,11,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.14,8.00,21.00,1.11,1.45,2.00,3.80,2.10,1.67,Puskás Akadémia Pancho Aréna
1498761900,Jun 29 2017 - 6:45pm,complete,48681,Rangers,Progrès Niederkorn,Mohammed Al Hakim,N/A,0.00,0.00,1.50,0.75,1,0,1,1,1,0,"37","",7,2,0,0,3,0,0,0,0,3,16,9,6,2,10,7,11,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.04,15.00,34.00,1.06,1.24,1.57,2.30,2.75,1.40,Ibrox Stadium
1498761900,Jun 29 2017 - 6:45pm,complete,163,St Joseph's,AEL,Petur Reinert,N/A,0.00,0.00,0.00,2.17,0,4,4,1,0,1,"","4,51,65,71",5,8,0,0,1,0,0,0,1,0,14,19,7,11,7,8,11,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,13.00,5.25,1.25,1.24,1.70,2.75,4.80,2.38,1.53,Estádio Do Algarve (São João da Venda)
1498761900,Jun 29 2017 - 6:45pm,complete,18215,Lech Poznań,Pelister,Luis Miguel Branco Godinho,N/A,0.00,0.00,1.83,0.00,4,0,4,3,3,0,"28,30,38,57","",10,3,0,0,0,0,0,0,0,0,16,10,11,5,5,5,13,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.13,8.00,26.00,1.22,1.67,2.75,5.00,3.25,1.30,INEA stadion
1498761900,Jun 29 2017 - 6:45pm,complete,5636,St. Johnstone,Trakai,Fran Jović,N/A,0.00,0.00,0.00,2.00,1,2,3,3,1,2,"32","14,36",9,2,3,0,1,1,1,2,0,2,20,10,12,4,8,6,13,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.20,7.00,1.30,1.91,3.40,6.50,2.00,1.80,McDiarmid Park
1498761900,Jun 29 2017 - 6:45pm,complete,1375,Crusaders,Liepāja,Anders Poulsen,N/A,0.00,0.00,1.50,1.50,3,1,4,2,2,0,"27,35,55","62",8,5,1,0,3,0,0,1,2,1,14,16,5,8,9,8,15,4,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.20,2.60,1.38,2.10,3.70,7.00,1.83,1.83,Seaview
1498761900,Jun 29 2017 - 6:45pm,complete,1141,Valletta,S.S. Folgore,Denis Scherbakov,N/A,0.00,0.00,1.75,0.00,2,0,2,1,1,0,"42,48","",5,3,3,0,0,0,1,2,0,0,10,2,7,0,3,2,15,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,5.50,12.00,1.20,1.70,2.70,5.25,5.75,1.11,Hibernians Stadium
1498761900,Jun 29 2017 - 6:45pm,complete,8858,Željezničar,Zeta,Kirill Levnikov,N/A,0.00,0.00,1.25,0.50,1,0,1,0,0,0,"48","",11,3,3,0,1,0,1,2,1,0,14,7,5,0,9,7,17,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.00,8.00,1.35,2.16,3.70,7.50,2.25,1.62,Stadion Grbavica
1498763700,Jun 29 2017 - 7:15pm,complete,531,KR,SJK,Zbynek Proske,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",10,5,1,0,3,0,0,1,1,2,15,4,4,0,11,4,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.20,3.50,1.40,2.30,4.33,8.00,5.40,1.13,Alvogenvöllurinn
1498763700,Jun 29 2017 - 7:15pm,complete,1020,Stjarnan,Shamrock Rovers,Tomasz Musial,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","38",2,8,1,0,0,0,0,1,0,0,10,14,4,9,6,5,11,2,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.40,3.60,1.30,1.91,3.20,6.50,2.15,1.65,Samsung völlurinn
1499183100,Jul 04 2017 - 3:45pm,complete,550,Balzan,Videoton,Filip Glova,N/A,0.00,3.00,0.50,1.50,3,3,6,3,1,2,"3,56,86","15,23,80",0,6,2,0,3,0,0,2,2,1,6,10,5,7,1,3,13,17,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,12.00,7.00,8.00,4.60,1.40,1.30,1.96,3.40,7.20,1.11,5.75,Hibernians Stadium
1499190300,Jul 04 2017 - 5:45pm,complete,5534,Progrès Niederkorn,Rangers,Vilhjálmur Alvar Thórarinsson,N/A,0.00,3.00,0.75,1.50,2,0,2,0,0,0,"66,75","",2,12,2,0,0,0,1,1,0,0,10,14,4,4,6,10,17,15,35,65,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,9.00,3.00,13.00,5.50,1.25,1.28,1.83,3.10,6.20,3.60,1.25,Stade Josy Barthel
1499349600,Jul 06 2017 - 2:00pm,complete,200,Dacia,Shkendija,Petár Kralovic,N/A,0.00,3.00,0.00,1.63,0,4,4,2,0,2,"","32,44,81,89",0,13,2,1,2,0,3,0,2,0,5,23,3,16,2,7,16,12,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,12.00,2.00,2.80,3.20,2.38,1.25,1.79,3.09,5.40,1.62,2.20,Stadionul Moldova
1499349600,Jul 06 2017 - 2:00pm,complete,1774,AEL,St Joseph's,Luis Miguel Do Nascimento Teixeira,N/A,3.00,0.00,2.17,0.00,6,0,6,3,3,0,"2,37,45'6,52,89,90'2","",8,0,0,0,3,0,0,0,1,2,9,3,7,0,2,3,13,12,50,50,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,0,100,100,100,13.00,1.00,1.05,11.50,22.00,1.07,1.29,1.80,2.63,4.60,1.17,Tsirion Athlítiko Kentro
1499353200,Jul 06 2017 - 3:00pm,complete,2000,Sūduva,Shakhtyor,Don Robertson,N/A,1.00,1.00,1.50,0.50,2,1,3,2,1,1,"34,90'1","38",4,5,1,0,1,1,0,1,2,0,14,11,6,6,8,5,13,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,8.00,3.00,5.00,3.40,1.71,1.50,2.38,4.50,9.00,2.20,1.62,Marijampolės sporto centro stadione
