timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1741298400,Mar 06 2025 - 10:00pm,complete,N/A,Guaraní,2 de Mayo,Gustavo Tejera,N/A,0.00,0.00,1.56,0.00,2,0,2,1,1,0,"38,90'3","",4,6,2,0,3,0,0,2,1,2,8,17,2,4,6,13,6,12,46,54,0.00,0.00,0.84,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.00,3.75,1.50,1.95,3.75,8.00,2.10,1.67,Estadio Arsenio Erico (Asunción)
1741298400,Mar 06 2025 - 10:00pm,complete,N/A,Cerro Largo,Danubio,Alexis Herrera,N/A,0.00,0.00,1.00,1.00,2,2,4,2,2,0,"20,45'6","49,86",9,6,2,0,4,1,1,1,2,3,17,12,5,6,12,6,9,13,46,54,0.00,0.00,1.67,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,2.90,3.10,1.46,2.37,4.50,8.10,2.10,1.67,Estadio Municipal Arquitecto Antonio Eleuterio Ubilla (Melo)
1741307400,Mar 07 2025 - 12:30am,complete,N/A,Junior,América de Cali,Wilton Pereira Sampaio,N/A,0.00,0.00,1.00,1.18,2,2,4,2,0,2,"54,71","38,44",4,4,2,0,2,0,0,2,0,2,14,15,7,8,7,7,6,13,55,45,0.00,0.00,1.75,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.10,3.50,1.47,2.47,4.75,8.50,2.10,1.70,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1741307400,Mar 07 2025 - 12:30am,complete,N/A,Atlético Grau,Real Garcilaso,Byran Loayza,N/A,0.00,0.00,0.71,1.00,0,0,0,0,0,0,"","",7,3,2,0,1,1,1,1,1,1,10,7,3,2,7,5,7,7,62,38,0.00,0.00,1.25,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.75,5.00,1.33,1.95,3.50,6.20,1.83,1.83,Estadio Mansiche (Trujillo)
1741307400,Mar 07 2025 - 12:30am,complete,N/A,Deportivo La Guaira,Caracas,Carlos Andrés Betancur Gutiérrez,N/A,0.00,0.00,0.00,1.57,0,2,2,1,0,1,"","23,56",6,0,2,0,2,0,1,1,1,1,24,5,5,2,19,3,11,16,65,35,0.00,0.00,2.29,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,2.90,2.70,1.36,2.05,3.75,8.70,2.00,1.73,Estadio Olímpico de la UCV (Caracas)
1741312800,Mar 07 2025 - 2:00am,complete,N/A,CD Universidad Católica,SD Aucas,Joel Alarcón,N/A,0.00,0.00,1.67,1.00,0,0,0,0,0,0,"","",3,5,0,0,2,0,0,0,0,2,9,10,2,1,7,9,8,11,52,48,0.00,0.00,0.94,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.20,5.25,1.20,1.67,2.55,4.33,1.67,2.10,Estadio Olímpico Atahualpa (Quito)
1743544800,Apr 01 2025 - 10:00pm,complete,N/A,Boston River,Guaraní,Augusto Menéndez,1,0.00,3.00,1.17,1.56,3,3,6,1,1,0,"27,50,72","54,60,90'1",6,1,1,0,2,0,0,1,1,1,17,8,3,5,14,3,11,14,49,51,0.00,0.84,1.59,1.07,1.00,0,50,0,0,0,0,50,0,50,4.00,2.00,2.30,2.80,3.30,1.59,2.20,5.25,11.50,2.38,1.53,Estadio Centenario (Montevideo)
1743544800,Apr 01 2025 - 10:00pm,complete,N/A,Nacional Potosí,Independiente,Edina Alves Batista,1,3.00,0.00,1.43,1.71,2,0,2,0,0,0,"66,83","",6,6,4,0,2,0,1,3,0,2,17,16,6,5,11,11,10,8,45,55,0.86,0.00,1.74,1.57,0.50,0,0,0,0,0,0,50,0,0,3.00,1.00,2.30,3.30,2.90,1.35,1.95,3.55,7.00,1.80,1.91,Estadio Víctor Agustín Ugarte de Potosí (Potosí)
1743544800,Apr 01 2025 - 10:00pm,complete,N/A,Unión Santa Fe,Cruzeiro,Andrés Matonte,1,0.00,0.00,0.67,0.83,1,0,1,0,0,0,"90'4","",8,3,2,0,1,0,1,1,1,0,9,5,2,2,7,3,16,7,45,55,0.00,0.00,1.12,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.00,2.50,1.58,2.77,5.75,10.00,2.10,1.63,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1743544800,Apr 01 2025 - 10:00pm,complete,N/A,Deportes Iquique,Caracas,Augusto Bergelio Aragón Bautista,1,0.00,3.00,0.67,1.57,1,2,3,3,1,2,"4","33,37",3,3,2,0,4,0,1,1,1,3,9,14,1,5,8,9,15,11,56,44,0.00,0.63,0.87,1.54,1.00,0,50,0,0,0,0,50,0,50,0.00,2.00,1.91,3.40,3.75,1.25,1.80,2.80,5.25,1.62,2.20,Estadio Tierra de Campeones (Iquique)
1743553800,Apr 02 2025 - 12:30am,complete,N/A,Once Caldas,Fluminense,Maximiliano Ramírez,1,3.00,0.00,2.50,2.11,0,1,1,1,0,1,"","31",12,2,4,0,2,0,1,3,1,1,20,9,6,2,14,7,13,7,47,53,1.43,0.00,2.04,1.00,0.50,0,0,0,0,0,0,0,0,50,2.00,5.00,4.00,3.10,1.91,1.41,2.28,4.10,8.50,2.25,1.57,Estadio Palogrande (Manizales)
1743553800,Apr 02 2025 - 12:30am,complete,N/A,Cienciano,Atlético Mineiro,Leandro Rey Hilfer,1,1.00,0.00,1.22,1.73,0,0,0,0,0,0,"","",0,7,4,0,0,0,1,3,0,0,12,16,0,5,12,11,17,12,40,60,0.39,0.00,0.93,1.62,1.00,50,50,0,0,0,0,0,50,50,2.00,4.00,3.30,3.40,2.05,1.34,2.06,3.50,6.75,1.83,1.83,Estadio Inca Garcilaso de la Vega (Cusco)
1743631200,Apr 02 2025 - 10:00pm,complete,N/A,Corinthians,Huracán,Cristián Garay,1,0.00,0.00,1.33,1.75,1,2,3,3,1,2,"13","6,37",5,3,2,0,0,0,0,2,0,0,14,9,3,5,11,4,10,7,71,29,0.00,0.00,1.49,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.00,5.00,1.37,1.95,3.75,7.50,2.20,1.62,Neo Química Arena (São Paulo- São Paulo)
1743631200,Apr 02 2025 - 10:00pm,complete,N/A,Melgar,Vasco da Gama,Derlis Fabián López López,1,0.00,0.00,1.17,1.13,3,3,6,3,1,2,"39,80,90","3,32,51",16,0,2,0,3,0,1,1,2,1,19,6,6,3,13,3,8,15,67,33,0.00,0.00,2.34,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.90,3.30,1.43,2.32,4.41,10.50,2.10,1.67,Estadio de la Universidad Nacional San Agustín (Arequipa)
1743640200,Apr 03 2025 - 12:30am,complete,N/A,Vitória,CD Universidad Católica,José Cabero,1,0.00,1.00,1.00,1.67,1,1,2,0,0,0,"76","54",4,1,1,0,4,1,1,0,3,2,14,8,4,3,10,5,12,14,59,41,0.00,0.94,1.64,0.93,0.00,0,0,0,0,0,0,0,0,0,3.00,0.00,1.50,3.90,6.00,1.31,2.19,3.29,6.27,2.10,1.67,Estádio Manoel Barradas (Salvador- Bahia)
1743640200,Apr 03 2025 - 12:30am,complete,N/A,Racing,América de Cali,Roberto Pérez Gutierrez,1,1.00,1.00,0.29,1.18,1,3,4,2,0,2,"90'2","13,32,83",8,3,2,0,1,0,1,1,0,1,20,9,6,5,14,4,9,15,45,55,1.14,1.74,1.98,1.12,2.00,50,50,50,50,0,50,50,50,50,5.00,4.00,3.40,2.88,2.25,1.50,2.20,5.08,12.00,2.25,1.57,Estadio Centenario (Montevideo)
1743640200,Apr 03 2025 - 12:30am,complete,N/A,Sportivo Luqueño,Grêmio,Francisco Gilabert,1,3.00,0.00,0.71,1.63,1,2,3,2,1,1,"29","17,71",1,5,3,0,2,0,1,2,1,1,9,11,5,5,4,6,13,17,36,64,1.31,0.00,1.29,1.49,1.00,0,50,0,0,0,0,0,50,50,4.00,3.00,5.25,3.60,1.62,1.36,2.14,3.87,7.50,2.10,1.67,Estadio ueno Defensores del Chaco (Asunción)
1743645600,Apr 03 2025 - 2:00am,complete,N/A,Atlético Grau,Godoy Cruz,Guillermo Enrique Guerrero Alcivar,1,1.00,0.00,0.71,1.50,0,2,2,1,0,1,"","19,55",5,2,1,0,0,0,0,1,0,0,9,12,1,3,8,9,8,16,57,43,1.25,0.00,0.96,1.20,0.00,0,0,0,0,0,0,0,0,0,7.00,2.00,3.00,3.00,2.40,1.50,2.15,4.75,10.00,2.10,1.67,Estadio Alejandro Villanueva (Lima)
1743717600,Apr 03 2025 - 10:00pm,complete,N/A,Gualberto Villarroel SJ,Unión Española,Byran Loayza,1,3.00,1.00,1.00,0.86,1,1,2,0,0,0,"88","82",5,5,1,0,1,0,0,1,0,1,21,24,9,6,12,18,12,12,45,55,0.00,1.23,2.15,2.21,2.50,50,50,50,50,0,50,50,0,100,4.00,4.00,2.00,3.40,3.50,1.16,1.67,2.56,4.65,1.57,2.25,Estadio Hernando Siles (La Paz)
1743717600,Apr 03 2025 - 10:00pm,complete,N/A,Academia Puerto Cabello,Lanús,Carlos Arturo Ortega Jaimes,1,3.00,0.00,1.14,2.00,2,2,4,1,1,0,"14,50","69,75",2,1,4,0,3,1,0,4,1,3,6,15,2,10,4,5,14,8,53,47,1.06,0.00,0.71,1.86,1.50,0,50,50,0,0,0,0,50,50,3.00,6.00,5.50,3.40,1.62,1.34,2.20,3.59,6.75,2.00,1.73,Estadio Polideportivo Misael Delgado (Valencia)
1743726600,Apr 04 2025 - 12:30am,complete,N/A,Cerro Largo,Defensa y Justicia,Ivo Méndez,1,1.00,0.00,1.00,0.67,0,0,0,0,0,0,"","",5,5,1,0,2,0,0,1,1,1,9,17,2,2,7,15,12,15,35,65,1.67,0.00,0.96,1.50,2.00,50,50,50,50,0,50,50,50,50,9.00,2.00,3.50,3.10,2.10,1.41,2.15,4.00,8.25,2.00,1.73,Estadio Centenario (Montevideo)
1743732000,Apr 04 2025 - 2:00am,complete,N/A,Mushuc Runa SC,Palestino,Yender Yoscan Herrera Toledo,1,3.00,1.00,2.44,1.11,3,2,5,1,1,0,"41,75,82","71,90'3",4,11,3,0,2,0,1,2,1,1,20,8,4,4,16,4,14,11,43,57,1.19,1.12,1.86,1.04,2.50,100,100,50,0,0,50,100,0,100,8.00,6.00,1.70,3.70,4.50,1.29,1.76,3.20,6.00,1.83,1.83,Estadio Olímpico de Riobamba (Riobamba)
1744149600,Apr 08 2025 - 10:00pm,complete,N/A,Independiente,Boston River,Bruno Arleu de Araujo,2,0.00,1.00,1.71,1.17,2,1,3,0,0,0,"61,90'1","86",6,1,3,0,2,0,0,3,0,2,18,6,7,2,11,4,12,15,62,38,1.57,1.59,2.02,0.72,4.00,50,100,50,50,50,0,50,100,100,12.00,3.00,1.17,6.50,14.00,1.22,1.65,2.80,5.25,2.75,1.40,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1744149600,Apr 08 2025 - 10:00pm,complete,N/A,Grêmio,Atlético Grau,Gery Vargas,2,3.00,0.50,1.63,0.71,2,0,2,1,1,0,"37,67","",4,4,2,0,3,0,0,2,3,0,15,7,7,2,8,5,12,9,61,39,1.49,1.10,1.83,0.86,2.00,50,75,50,0,0,50,75,0,75,11.00,3.50,1.18,6.00,14.00,1.18,1.61,2.35,4.20,2.50,1.50,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1744149600,Apr 08 2025 - 10:00pm,complete,N/A,Caracas,Cienciano,José Alexander Ortiz Novoa,2,3.00,1.00,1.57,1.22,2,2,4,2,1,1,"8,90'9","41,66",7,2,6,1,5,1,1,6,2,4,11,13,3,4,8,9,13,13,64,36,1.08,0.66,1.33,1.27,1.75,50,75,25,0,0,25,50,25,50,2.50,7.00,2.25,3.10,3.00,1.40,2.05,4.00,8.00,1.83,1.83,Estadio Olímpico de la UCV (Caracas)
1744158600,Apr 09 2025 - 12:30am,complete,N/A,América de Cali,Corinthians,Jesús Valenzuela Sáez,2,2.00,0.00,1.18,1.33,1,1,2,1,1,0,"24","81",3,4,4,0,3,0,2,2,2,1,19,11,7,2,12,9,13,17,40,60,1.43,1.49,1.88,1.02,3.50,100,100,100,50,0,100,100,50,50,8.50,3.50,2.75,2.80,2.70,1.44,2.05,4.80,11.00,2.10,1.67,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1744158600,Apr 09 2025 - 12:30am,complete,N/A,Godoy Cruz,Sportivo Luqueño,Augusto Bergelio Aragón Bautista,2,3.00,1.50,1.50,0.71,2,0,2,1,1,0,"29,90'3","",7,5,3,0,2,0,1,2,1,1,16,16,6,3,10,13,14,10,54,46,1.20,1.30,1.82,1.42,2.25,25,100,25,0,0,25,75,25,100,4.50,3.00,1.40,4.00,7.00,1.32,2.05,3.78,7.80,2.38,1.53,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1744158600,Apr 09 2025 - 12:30am,complete,N/A,Vasco da Gama,Academia Puerto Cabello,Byran Loayza,2,1.00,2.00,1.13,1.14,1,0,1,1,1,0,"45'2","",5,4,2,0,4,0,0,2,1,3,17,5,10,1,7,4,17,18,58,42,0.68,0.89,2.23,0.52,4.75,75,100,100,75,50,50,75,100,100,2.50,8.00,1.17,6.00,14.00,1.14,1.53,2.10,3.40,2.20,1.62,Estádio São Januário (Rio de Janeiro- Rio de Janeiro)
1744236000,Apr 09 2025 - 10:00pm,complete,N/A,Huracán,Racing,Francisco Gilabert,2,3.00,0.50,1.75,0.29,5,0,5,4,4,0,"8,19,35,45'2,53","",8,4,1,0,3,0,1,0,2,1,16,12,9,5,7,7,12,16,48,52,1.08,1.56,1.88,1.41,2.50,75,75,75,25,0,75,75,25,25,7.50,2.00,1.55,3.60,6.00,1.45,2.25,4.75,9.50,2.50,1.50,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1744236000,Apr 09 2025 - 10:00pm,complete,N/A,Palestino,Unión Santa Fe,Carlos Benitez,2,0.50,3.00,1.11,0.67,2,0,2,1,1,0,"12,90'6","",6,9,2,0,3,1,0,2,2,2,12,17,7,1,5,16,10,7,41,59,1.08,1.12,1.43,1.52,2.25,50,50,25,25,25,0,50,25,100,15.00,5.00,2.50,3.00,2.80,1.47,2.25,4.75,9.50,1.95,1.75,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile)
1744245000,Apr 10 2025 - 12:30am,complete,N/A,Cruzeiro,Mushuc Runa SC,Mario Alberto Díaz de Vivar,2,0.00,3.00,0.83,2.44,1,2,3,1,0,1,"67","29,77",5,2,3,0,3,0,2,1,1,2,12,11,4,3,8,8,10,15,75,25,0.69,1.52,1.41,1.06,2.50,50,50,50,25,25,25,50,25,100,7.50,3.50,1.20,5.80,11.00,1.14,1.57,2.10,4.35,2.25,1.57,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1744245000,Apr 10 2025 - 12:30am,complete,N/A,Unión Española,Once Caldas,Leandro Rey Hilfer,2,1.00,1.50,0.86,2.50,0,2,2,0,0,0,"","57,86",2,3,2,0,4,0,0,2,0,4,14,11,1,3,13,8,11,13,64,36,1.72,1.73,1.25,1.11,2.00,50,50,25,25,0,25,50,25,75,11.50,6.50,2.30,3.00,3.10,1.33,2.10,3.72,7.10,2.00,1.73,Estadio Sausalito (Viña del Mar)
1744245000,Apr 10 2025 - 12:30am,complete,N/A,Lanús,Melgar,N/A,2,1.00,1.00,2.00,1.17,3,0,3,1,1,0,"45'1,47,79","",2,4,2,0,2,0,1,1,1,1,8,8,5,0,3,8,21,9,35,65,1.86,2.34,1.10,0.88,5.00,100,100,100,100,50,50,100,100,100,17.00,7.00,1.40,4.50,6.50,1.21,1.75,2.71,4.85,1.91,1.80,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1744322400,Apr 10 2025 - 10:00pm,complete,N/A,Defensa y Justicia,Vitória,Augusto Menéndez,2,1.00,1.00,0.67,1.00,0,0,0,0,0,0,"","",2,2,1,0,1,0,0,1,0,1,12,14,3,3,9,11,14,14,51,49,1.50,1.64,1.27,1.30,1.00,50,50,0,0,0,0,0,50,50,9.00,3.00,2.10,3.00,3.50,1.40,2.25,4.30,8.70,2.00,1.73,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1744331400,Apr 11 2025 - 12:30am,complete,N/A,Guaraní,Nacional Potosí,Fernando Vejar,2,2.00,3.00,1.56,1.43,2,0,2,2,2,0,"11,45'5","",2,6,1,0,4,0,0,1,0,4,15,17,6,7,9,10,12,8,49,51,0.95,1.30,1.77,1.83,2.75,25,75,25,25,25,0,75,50,75,7.00,4.50,1.30,5.00,8.50,1.25,1.70,2.93,5.59,2.10,1.67,Estadio ueno Defensores del Chaco (Asunción)
1744331400,Apr 11 2025 - 12:30am,complete,N/A,Fluminense,Gualberto Villarroel SJ,Roberto Pérez Gutierrez,2,3.00,2.00,2.11,1.00,5,0,5,2,2,0,"21,44,59,73,79","",3,1,1,0,1,0,0,1,0,1,21,3,10,0,11,3,12,10,64,36,1.00,2.15,2.50,0.26,1.25,25,25,0,0,0,0,50,25,50,7.00,3.00,1.07,11.38,22.37,1.05,1.28,1.79,2.60,2.63,1.44,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1744331400,Apr 11 2025 - 12:30am,complete,N/A,Atlético Mineiro,Deportes Iquique,Juan Gabriel Benítez,2,1.00,0.00,1.73,0.67,4,0,4,3,3,0,"1,11,35,66","",2,4,2,0,3,0,1,1,2,1,21,7,10,2,11,5,15,9,56,44,1.62,0.87,2.32,0.74,1.50,50,50,50,0,0,50,50,0,0,10.00,2.00,1.17,6.50,13.00,1.15,1.53,2.33,3.98,2.50,1.50,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1744336800,Apr 11 2025 - 2:00am,complete,N/A,CD Universidad Católica,Cerro Largo,Michael Espinoza,2,1.00,1.00,1.67,1.00,3,1,4,2,2,0,"18,45'1,90'4","75",4,3,3,0,3,0,1,2,0,3,20,6,6,1,14,5,8,8,69,31,0.93,1.31,2.05,0.68,1.50,50,50,25,25,0,25,25,50,50,9.00,4.00,1.33,4.40,9.00,1.21,1.70,2.60,4.65,2.00,1.73,Estadio Olímpico Atahualpa (Quito)
1745359200,Apr 22 2025 - 10:00pm,complete,N/A,Guaraní,Independiente,Roberto Pérez Gutierrez,3,2.33,1.50,1.56,1.71,2,1,3,1,1,0,"28,80","60",3,6,4,0,4,1,1,3,3,2,11,19,3,6,8,13,14,11,35,65,1.22,1.79,1.12,2.05,2.92,42,100,42,17,17,17,50,67,84,8.33,4.17,4.50,3.40,1.75,0.00,2.10,0.00,0.00,2.38,1.53,N/A
1745359200,Apr 22 2025 - 10:00pm,complete,N/A,Boston River,Nacional Potosí,Anderson Daronco,3,0.50,2.00,1.17,1.43,2,1,3,1,0,1,"57,70","21",6,0,2,0,1,1,1,1,1,1,14,4,5,2,9,2,13,5,68,32,1.16,1.47,1.68,0.53,3.09,50,84,50,25,25,17,59,67,67,8.50,4.50,1.40,4.40,7.00,1.27,2.00,3.35,6.75,2.20,1.62,N/A
1745368200,Apr 23 2025 - 12:30am,complete,N/A,Gualberto Villarroel SJ,Once Caldas,Nazareno Arasa,3,1.33,2.00,1.00,2.50,2,3,5,1,0,1,"70,80","42,73,88",3,10,1,0,1,0,0,1,1,0,18,24,7,9,11,15,8,14,55,45,1.21,1.53,1.83,2.46,2.00,17,50,17,17,17,17,33,50,84,8.67,5.33,3.10,3.40,2.25,1.26,1.95,3.44,7.20,1.73,2.00,N/A
1745368200,Apr 23 2025 - 12:30am,complete,N/A,Vasco da Gama,Lanús,Gery Vargas,3,2.00,2.00,1.13,2.00,0,0,0,0,0,0,"","",6,5,2,0,4,0,1,1,1,3,13,14,2,1,11,13,13,14,67,33,1.46,1.48,1.43,1.17,3.50,50,75,75,50,25,25,100,75,75,4.00,6.00,1.91,3.30,3.80,1.36,1.83,4.33,9.00,2.00,1.73,N/A
1745373600,Apr 23 2025 - 2:00am,complete,N/A,Melgar,Academia Puerto Cabello,Juan Carlos Andrade Arreaga,3,0.50,1.33,1.17,1.14,1,0,1,1,1,0,"42","",8,1,0,1,2,0,0,1,1,1,15,11,8,2,7,9,11,15,48,52,1.61,0.76,1.75,1.14,3.59,42,84,84,42,25,25,84,84,84,13.00,6.67,1.22,5.25,10.00,1.19,1.91,2.67,4.75,2.25,1.57,N/A
