team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Blooming,Blooming,2023,Bolivia,7,4,3,0,1,1,0,1,0,1,5,3,2,0.57,0.75,0.33,4,30,30,29,9,11,-2,20,15,5,9,0,6,5,3,-5,70,40,0,57,60,54,2,1,1,2,2,0,4,1,3,2,2,0,20,11,9,20,10,10,37,38,36,49,31,18,31,21,10,18,10,8,88,51,37,5,5,0,6,3,3,-1,2,-3,1,1,0,3,2,1,3,1,2,0.86,1.25,0.33,2.86,3.75,1.67,1.29,2.25,0,1.57,1.5,1.67,1.57,2,1,0.71,1.25,0,0.86,0.75,1,6,5,4,2,2,1,4,3,3,2,2,1,2,2,1,0,0,0,1,2,3,5,5,6,0,1,1,2,2,3,1,1,2,3,3,3,86,71,57,29,29,14,100,75,75,50,50,25,67,67,33,0,0,0,14,29,43,71,71,86,0,25,25,50,50,75,33,33,67,100,100,100,5,4,2,3,3,2,2,1,0,71,57,29,75,75,50,67,33,0,14,25,0,39,29,25,33,29,50,0,57,25,100,29,50,0,3,2,1,43,50,33,4,1,3,57,25,100,2,2,0,29,50,0,14,25,0,43,50,33,43,25,67,2.86,2.75,3.00,2.86,2.5,3.33,71,56,56,56,43,43,28,14,1.02,1.18,0.81,2.07,1.82,2.39,71,0,2,1,1,1,2,0,1,1,0,1,1,2,2,1,3,0,1,14,0,33,71,75,67,14
Club Universitario de Deportes,Universitario,2023,Peru,9,5,4,0,4,3,1,1,1,0,4,1,3,1.44,2,0.75,2,32,32,15,9,8,1,17,12,5,8,1,4,4,4,-3,90,56,360,101,113,90,4,3,1,2,2,0,3,0,3,4,3,1,48,35,13,38,22,16,45,51,38,101,73,28,51,36,15,50,37,13,107,59,48,3,3,0,1,0,1,2,3,-1,3,3,0,5,2,3,1,0,1,1.56,2.2,0.75,1.89,2.4,1.25,1,1.6,0.25,0.89,0.8,1,0.44,0.6,0.25,0.33,0.6,0,0.11,0,0.25,9,5,2,1,0,0,5,4,2,1,0,0,4,1,0,0,0,0,0,4,7,8,9,9,0,1,3,4,5,5,0,3,4,4,4,4,100,56,22,11,0,0,100,80,40,20,0,0,100,25,0,0,0,0,0,44,78,89,100,100,0,20,60,80,100,100,0,75,100,100,100,100,4,0,0,3,0,0,1,0,0,44,0,0,60,0,0,25,0,0,44,60,25,35,44,60,25,22,40,0,33,0,75,44,60,25,8,5,3,89,100,75,6,2,4,67,40,100,0,0,0,0,0,0,33,60,0,56,40,75,11,0,25,5.33,7.00,3.25,4.22,4.4,4.00,78,44,33,22,22,11,11,0,1.53,1.91,1.05,1.19,0.94,1.52,33,1,1,0,1,0,0,2,1,3,0,0,1,0,0,1,2,2,2,11,20,0,44,20,75,0
CD Universidad César Vallejo,César Vallejo,2023,Peru,7,4,3,0,2,2,0,1,0,1,4,2,2,1,1.5,0.33,4,34,34,25,11,17,-6,28,17,11,9,2,8,9,1,-7,57,40,134,37,45,30,0,0,0,5,4,1,2,0,2,2,1,1,37,23,14,26,11,15,42,50,32,81,49,32,39,22,17,42,27,15,76,50,26,4,3,1,10,5,5,-6,-2,-4,1,1,0,2,2,0,4,1,3,0.71,1.25,0,4,4.25,3.67,1.57,2.25,0.67,2.43,2,3,2,2,2,0.57,0.75,0.33,1.43,1.25,1.67,7,7,7,5,2,0,4,4,4,3,2,0,3,3,3,2,0,0,0,0,0,2,5,7,0,0,0,1,2,4,0,0,0,1,3,3,100,100,100,71,29,0,100,100,100,75,50,0,100,100,100,67,0,0,0,0,0,29,71,100,0,0,0,25,50,100,0,0,0,33,100,100,6,5,3,3,3,2,3,2,1,86,71,43,75,75,50,100,67,33,29,50,0,31,0,0,0,71,100,33,29,0,67,29,25,33,1,1,0,14,25,0,4,2,2,57,50,67,3,2,1,43,50,33,14,25,0,29,50,0,57,25,100,5.29,5.75,4.67,3.71,2.75,5.00,71,71,71,71,56,43,43,28,1.39,1.51,1.22,2.07,1.37,3.02,129,1,1,0,2,0,1,2,3,1,1,1,3,3,2,2,0,2,3,14,0,33,57,50,67,28
Club Cienciano,Cienciano,2023,Peru,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,35,35,50,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,4,0,4,58,0,58,4,0,4,0,0,0,4,0,4,8,0,8,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3.00,0.00,3.00,4,0,4.00,100,100,100,0,0,0,0,0,0.00,0.00,0.62,0.80,0.00,1.80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,100,0,100,0
Caracas FC,Caracas,2023,Venezuela,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,36,36,43,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,4,4,0,62,62,0,10,10,0,2,2,0,8,8,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,6.00,6.00,0.00,4,4,0.00,100,100,0,0,0,0,0,0,0.42,1.42,0.00,0.68,1.68,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,100,0,0
Estudiantes de Mérida FC,Estudiantes Mérida,2023,Venezuela,7,4,3,0,1,1,0,1,1,0,5,2,3,0.57,1,0,4,38,38,32,5,18,-13,23,10,13,3,2,7,11,-4,-9,127,120,134,35,51,25,1,1,0,4,2,2,2,1,1,2,1,1,23,15,8,29,20,9,46,50,41,63,42,21,31,19,12,32,23,9,84,50,34,3,1,2,7,4,3,-4,-3,-1,0,0,0,3,1,2,4,3,1,0.43,0.25,0.67,3.29,2.5,4.33,0.71,0.75,0.67,2.57,1.75,3.67,1.43,1.25,1.67,0.43,0.25,0.67,1,1,1,7,4,3,3,3,2,4,2,1,1,1,1,3,2,2,2,2,1,0,3,4,4,4,5,0,2,3,3,3,3,0,1,1,1,1,2,100,57,43,43,43,29,100,50,25,25,25,25,100,67,67,67,67,33,0,43,57,57,57,71,0,50,75,75,75,75,0,33,33,33,33,67,5,3,2,3,1,1,2,2,1,71,43,29,75,25,25,67,67,33,14,25,0,19,14,25,0,57,50,67,29,25,33,29,25,33,2,1,1,29,25,33,4,3,1,57,75,33,3,1,2,43,25,67,0,0,0,43,25,67,57,75,33,3.29,3.75,2.67,4.14,5,3.00,100,100,71,56,43,43,28,0,1.23,1.45,0.94,2.10,1.75,2.58,143,1,0,0,1,1,0,1,0,1,0,0,4,1,2,2,2,4,3,14,25,0,71,50,100,0
Academia Puerto Cabello,Academia Puerto Cabello,2023,Venezuela,7,3,4,0,1,0,1,0,0,0,6,3,3,0.43,0,0.75,4,39,39,36,3,14,-11,17,7,10,0,3,7,7,-7,-4,209,0,120,45,39,51,1,0,1,2,0,2,4,3,1,1,0,1,35,17,18,14,7,7,38,42,36,82,46,36,35,17,18,47,29,18,76,30,46,1,0,1,7,3,4,-6,-3,-3,0,0,0,2,0,2,5,3,2,0.29,0,0.5,2.43,2.33,2.5,0.43,0,0.75,2,2.33,1.75,1.14,1,1.25,0.14,0,0.25,1,1,1,7,6,3,1,0,0,3,3,1,0,0,0,4,3,2,1,0,0,0,1,4,6,7,7,0,0,2,3,3,3,0,1,2,3,4,4,100,86,43,14,0,0,100,100,33,0,0,0,100,75,50,25,0,0,0,14,57,86,100,100,0,0,67,100,100,100,0,25,50,75,100,100,5,1,1,3,0,0,2,1,1,71,14,14,100,0,0,50,25,25,14,0,25,-59,14,0,25,29,0,50,57,100,25,14,0,25,2,0,2,29,0,50,6,3,3,86,100,75,1,0,1,14,0,25,0,0,0,29,0,50,71,100,50,5.00,5.67,4.50,2,2.33,1.75,100,86,56,43,0,0,0,0,1.49,1.76,1.29,1.73,1.45,1.95,29,0,0,0,0,1,1,0,0,1,1,1,3,0,2,2,1,0,4,0,0,0,86,100,75,0
Liga Deportiva Universitaria de Quito,LDU Quito,2023,Ecuador,14,7,7,0,7,5,2,5,1,4,2,1,1,1.86,2.29,1.43,1,40,40,3,23,8,15,31,22,9,18,5,4,4,14,1,55,35,127,158,158,158,8,5,3,5,2,3,4,1,3,8,6,2,80,58,22,35,10,25,56,61,50,222,141,81,110,75,35,112,66,46,166,71,95,9,8,1,2,1,1,7,7,0,4,4,0,10,3,7,0,0,0,1.57,2.14,1,2.21,3.14,1.29,1.64,2.57,0.71,0.57,0.57,0.57,0.79,1.29,0.29,0.64,1.14,0.14,0.14,0.14,0.14,11,9,7,3,1,0,6,6,6,3,1,0,5,3,1,0,0,0,3,5,7,11,13,14,1,1,1,4,6,7,2,4,6,7,7,7,79,64,50,21,7,0,86,86,86,43,14,0,71,43,14,0,0,0,21,36,50,79,93,100,14,14,14,57,86,100,29,57,86,100,100,100,6,5,0,5,4,0,1,1,0,43,36,0,71,57,0,14,14,0,50,71,29,0,57,71,43,36,29,43,29,14,43,57,86,29,12,6,6,86,86,86,8,2,6,57,29,86,2,1,1,14,14,14,29,57,0,71,43,100,0,0,0,5.71,8.29,3.14,2.5,1.43,3.57,79,71,56,56,56,50,36,36,1.95,2.50,1.41,1.28,0.94,1.62,29,2,2,3,0,2,5,0,2,7,0,0,0,1,2,1,1,2,1,36,14,57,14,14,14,28
Delfin SC,Delfin SC,2023,Ecuador,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,42,42,54,0,4,-4,4,0,4,0,0,0,4,0,-4,0,0,0,23,0,23,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,30,0,30,9,0,9,5,0,5,4,0,4,10,0,10,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,4,0,4,2,0,2,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,2,0,2.00,100,100,100,100,100,0,0,0,0.00,0.00,0.98,1.42,0.00,2.42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,100,0,100,0
CD Cuenca,Deportivo Cuenca,2023,Ecuador,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,43,43,47,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,41,0,41,6,0,6,3,0,3,3,0,3,12,0,12,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.00,0.00,0.00,5,0,5.00,100,100,0,0,0,0,0,0,0.00,0.00,0.81,1.60,0.00,2.60,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,100,0,100,0
CS Emelec,CS Emelec,2023,Ecuador,11,6,5,0,4,3,1,4,2,2,3,1,2,1.45,1.83,1,2,44,44,10,11,11,0,22,12,10,7,4,5,6,2,-2,90,77,113,90,108,75,3,2,1,6,4,2,3,1,2,6,5,1,38,24,14,35,17,18,47,49,46,121,68,53,58,32,26,63,36,27,123,60,63,6,5,1,3,1,2,3,4,-1,4,4,0,6,2,4,1,0,1,1.64,2.33,0.8,2,2,2,1,1.17,0.8,1,0.83,1.2,0.82,1,0.6,0.55,0.83,0.2,0.27,0.17,0.4,10,7,4,1,0,0,5,4,3,0,0,0,5,3,1,1,0,0,1,4,7,10,11,11,1,2,3,6,6,6,0,2,4,4,5,5,91,64,36,9,0,0,83,67,50,0,0,0,100,60,20,20,0,0,9,36,64,91,100,100,17,33,50,100,100,100,0,40,80,80,100,100,7,2,0,5,1,0,2,1,0,64,18,0,83,17,0,40,20,0,36,50,20,17,27,33,20,55,67,40,27,17,40,55,83,20,8,5,3,73,83,60,5,1,4,45,17,80,2,1,1,18,17,20,36,67,0,55,33,80,9,0,20,3.45,4.00,2.80,3.18,2.83,3.60,64,45,18,18,9,9,0,0,1.39,1.46,1.31,1.58,1.49,1.69,36,1,4,0,1,0,1,1,0,3,2,0,0,1,1,1,3,0,3,36,33,40,27,17,40,0
Danubio Fútbol Club,Danubio,2023,Uruguay,7,3,4,0,2,2,0,2,0,2,3,1,2,1.14,2,0.5,3,45,45,22,6,7,-1,13,5,8,3,3,2,5,1,-2,105,90,120,90,134,72,3,2,1,3,0,3,2,1,1,4,2,2,26,14,12,17,6,11,49,48,49,76,37,39,30,17,13,46,20,26,87,36,51,3,1,2,1,0,1,2,1,1,3,1,2,3,2,1,1,0,1,1.71,1.67,1.75,1.86,1.67,2,0.86,1,0.75,1,0.67,1.25,0.57,0.33,0.75,0.43,0.33,0.5,0.14,0,0.25,6,5,2,0,0,0,3,2,0,0,0,0,3,3,2,0,0,0,1,2,5,7,7,7,0,1,3,3,3,3,1,1,2,4,4,4,86,71,29,0,0,0,100,67,0,0,0,0,75,75,50,0,0,0,14,29,71,100,100,100,0,33,100,100,100,100,25,25,50,100,100,100,4,0,0,1,0,0,3,0,0,57,0,0,33,0,0,75,0,0,29,67,0,25,43,67,25,43,0,75,29,33,25,57,67,50,6,3,3,86,100,75,4,2,2,57,67,50,0,0,0,0,0,0,43,33,50,43,67,25,14,0,25,3.71,4.67,3.00,2.43,2,2.75,56,28,28,14,0,0,0,0,1.36,1.50,1.26,1.66,1.48,1.79,71,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,3,3,0,29,0,50,43,33,50,0
CA Peñarol,Peñarol,2023,Uruguay,7,3,4,0,1,0,1,0,0,0,6,3,3,0.43,0,0.75,4,46,46,35,8,18,-10,26,8,18,1,7,7,11,-6,-4,79,273,51,35,39,33,1,0,1,4,1,3,2,2,0,2,1,1,35,13,22,21,11,10,47,46,48,97,34,63,36,9,27,61,25,36,70,27,43,4,1,3,8,1,7,-4,0,-4,2,1,1,1,1,0,4,1,3,1,1.33,0.75,3.71,2.67,4.5,1.14,0.33,1.75,2.57,2.33,2.75,1.71,0.67,2.5,0.57,0.33,0.75,1.14,0.33,1.75,7,7,6,4,2,0,3,3,2,0,0,0,4,4,4,4,2,0,0,0,1,3,5,7,0,0,1,3,3,3,0,0,0,0,2,4,100,100,86,57,29,0,100,100,67,0,0,0,100,100,100,100,50,0,0,0,14,43,71,100,0,0,33,100,100,100,0,0,0,0,50,100,6,4,2,2,0,0,4,4,2,86,57,29,67,0,0,100,100,50,14,0,25,-31,14,0,25,57,33,75,29,67,0,29,33,25,3,2,1,43,67,25,5,2,3,71,67,75,0,0,0,0,0,0,29,33,25,14,33,0,57,33,75,5.00,4.33,5.50,3,3.67,2.50,71,71,43,28,28,14,0,0,1.65,1.37,1.86,1.40,1.48,1.34,143,1,1,2,0,1,1,0,2,0,3,0,2,1,3,2,3,2,2,0,0,0,86,100,75,0
Defensor Sporting Club,Defensor Sporting,2023,Uruguay,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,47,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,3,0,3,3,0,46,46,0,9,9,0,4,4,0,5,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3.00,3.00,0.00,3,3,0.00,100,100,100,0,0,0,0,0,0.40,1.40,0.00,0.00,0.97,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
Club Atlético River Plate Montevideo,River Plate,2023,Uruguay,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,48,48,55,0,4,-4,4,4,0,0,0,4,0,-4,0,0,0,0,23,23,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,3,3,0,55,55,0,6,6,0,3,3,0,3,3,0,11,11,0,0,0,0,3,3,0,-3,-3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,0,0,0,0,3,3,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,2.00,2.00,0.00,3,3,0.00,100,100,0,0,0,0,0,0,0.15,1.15,0.00,1.25,2.25,0.00,200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,100,100,0,0
Club Guaraní,Guaraní,2023,Paraguay,9,5,4,0,4,3,1,3,2,1,2,0,2,1.67,2.2,1,1,49,49,13,13,10,3,23,11,12,8,5,3,7,5,-2,63,56,72,81,150,51,3,2,1,6,3,3,1,1,0,5,3,2,34,27,7,19,8,11,47,51,43,99,61,38,50,30,20,49,31,18,115,68,47,6,3,3,4,1,3,2,2,0,3,2,1,4,2,2,2,1,1,1.44,1.6,1.25,2.56,2.2,3,1.44,1.6,1.25,1.11,0.6,1.75,1.11,0.8,1.5,0.67,0.6,0.75,0.44,0.2,0.75,8,8,4,2,1,0,4,4,2,1,0,0,4,4,2,1,1,0,1,1,5,7,8,9,1,1,3,4,5,5,0,0,2,3,3,4,89,89,44,22,11,0,80,80,40,20,0,0,100,100,50,25,25,0,11,11,56,78,89,100,20,20,60,80,100,100,0,0,50,75,75,100,6,3,1,3,1,0,3,2,1,67,33,11,60,20,0,75,50,25,44,60,25,29,33,40,25,67,60,75,11,20,0,56,60,50,6,4,2,67,80,50,4,3,1,44,60,25,2,0,2,22,0,50,33,40,25,44,40,50,22,20,25,3.78,5.40,1.75,2.11,1.6,2.75,67,44,44,44,44,33,11,11,1.40,1.58,1.17,1.47,1.27,1.73,89,1,1,1,1,2,2,2,3,0,0,2,0,1,2,0,1,0,4,33,40,25,22,0,50,11
Tacuary FC,Tacuary,2023,Paraguay,7,4,3,0,2,1,1,1,1,0,4,2,2,1,1,1,3,51,51,26,10,23,-13,33,17,16,6,4,11,12,-5,-8,63,60,68,27,33,23,0,0,0,5,3,2,2,1,1,4,3,1,21,16,5,13,9,4,38,45,29,69,47,22,30,18,12,39,29,10,80,45,35,6,3,3,6,2,4,0,1,-1,2,1,1,4,3,1,1,0,1,1.43,1.5,1.33,4.71,4.25,5.33,1.43,1.5,1.33,3.29,2.75,4,1.71,1.25,2.33,0.86,0.75,1,0.86,0.5,1.33,7,7,7,7,2,1,4,4,4,4,1,0,3,3,3,3,1,1,0,0,0,0,5,6,0,0,0,0,3,4,0,0,0,0,2,2,100,100,100,100,29,14,100,100,100,100,25,0,100,100,100,100,33,33,0,0,0,0,71,86,0,0,0,0,75,100,0,0,0,0,67,67,5,4,1,3,2,0,2,2,1,71,57,14,75,50,0,67,67,33,29,25,33,11,0,0,0,71,75,67,29,25,33,57,75,33,4,2,2,57,50,67,2,1,1,29,25,33,3,2,1,43,50,33,29,25,33,57,75,33,14,0,33,3.00,4.00,1.67,1.86,2.25,1.33,56,56,56,43,14,0,0,0,1.15,1.34,0.91,2.14,1.94,2.41,200,0,1,3,1,1,2,0,1,1,1,1,3,1,4,2,3,4,4,14,25,0,57,50,67,0
