team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Toulouse FC,Toulouse,2016/2017,France,38,19,19,0,10,8,2,14,6,8,14,5,9,1.16,1.58,0.74,13,9,13,13,37,41,-4,78,46,32,28,9,18,23,10,-14,93,61,191,83,95,74,12,6,6,17,10,7,17,6,11,14,8,6,153,88,65,96,41,55,47,50,44,295,155,140,132,61,71,163,94,69,554,273,281,14,9,5,14,7,7,0,2,-2,9,5,4,19,9,10,10,5,5,1.21,1.26,1.16,2.05,2.42,1.68,0.97,1.47,0.47,1.08,0.95,1.21,0.74,0.84,0.63,0.37,0.47,0.26,0.37,0.37,0.37,30,23,15,7,3,0,16,13,9,5,3,0,14,10,6,2,0,0,8,15,23,31,35,38,3,6,10,14,16,19,5,9,13,17,19,19,79,61,39,18,8,0,84,68,47,26,16,0,74,53,32,11,0,0,21,39,61,82,92,100,16,32,53,74,84,100,26,47,68,89,100,100,21,6,1,11,4,1,10,2,0,55,16,3,58,21,5,53,11,0,26,42,11,32,32,32,32,45,53,37,45,32,58,37,42,32,25,12,13,66,63,68,27,13,14,71,68,74,3,2,1,8,11,5,24,26,21,50,47,53,26,26,26,4.03,4.63,3.42,2.53,2.16,2.89,76,66,57,45,32,21,16,8,0.00,0.00,0.00,0.00,0.00,0.00,63,4,3,3,2,5,3,7,3,7,4,3,3,4,4,10,6,2,5,37,32,42,37,26,47,3
FC Nantes,Nantes,2016/2017,France,38,19,19,0,14,8,6,9,4,5,15,7,8,1.34,1.47,1.21,7,13,6,7,40,54,-14,94,43,51,19,21,24,30,-5,-9,86,90,81,63,71,57,10,6,4,17,7,10,13,8,5,21,10,11,183,106,77,83,39,44,49,51,47,360,195,165,150,79,71,210,116,94,504,251,253,18,8,10,21,10,11,-3,-2,-1,12,5,7,15,9,6,11,5,6,1.34,1.26,1.42,2.47,2.26,2.68,1.05,1,1.11,1.42,1.26,1.58,1.03,0.95,1.11,0.47,0.42,0.53,0.55,0.53,0.58,36,27,15,9,6,1,17,11,7,4,3,1,19,16,8,5,3,0,2,11,23,29,32,37,2,8,12,15,16,18,0,3,11,14,16,19,95,71,39,24,16,3,89,58,37,21,16,5,100,84,42,26,16,0,5,29,61,76,84,97,11,42,63,79,84,95,0,16,58,74,84,100,27,10,2,12,5,1,15,5,1,71,26,5,63,26,5,79,26,5,37,42,32,3,26,32,21,45,37,53,34,42,26,55,53,58,23,12,11,61,63,58,22,12,10,58,63,53,4,2,2,11,11,11,32,26,37,39,47,32,29,26,32,4.95,5.58,4.28,2.18,2.05,2.32,84,70,65,54,35,24,16,14,0.00,0.00,0.00,0.00,0.00,0.00,68,2,9,3,1,8,3,5,5,4,2,5,6,4,7,7,10,8,5,24,21,26,39,37,42,8
Lille OSC Métropole,Lille,2016/2017,France,38,19,19,0,13,7,6,7,3,4,18,9,9,1.21,1.26,1.16,11,18,7,11,40,47,-7,87,48,39,24,16,24,23,0,-7,86,71,107,73,71,74,11,5,6,17,10,7,13,5,8,14,8,6,163,95,68,70,34,36,51,55,47,386,210,176,188,91,97,198,119,79,516,268,248,15,10,5,20,12,8,-5,-2,-3,8,4,4,18,8,10,12,7,5,1.11,1.05,1.16,2.29,2.53,2.05,1.05,1.26,0.84,1.24,1.26,1.21,0.92,1.16,0.68,0.39,0.53,0.26,0.53,0.63,0.42,35,24,17,6,4,1,18,13,10,3,3,1,17,11,7,3,1,0,3,14,21,32,34,37,1,6,9,16,16,18,2,8,12,16,18,19,92,63,45,16,11,3,95,68,53,16,16,5,89,58,37,16,5,0,8,37,55,84,89,97,5,32,47,84,84,95,11,42,63,84,95,100,23,10,2,13,7,2,10,3,0,61,26,5,68,37,11,53,16,0,34,37,32,9,29,26,32,45,53,37,34,26,42,37,42,32,22,9,13,58,47,68,26,12,14,68,63,74,5,4,1,13,21,5,21,21,21,47,42,53,32,37,26,4.29,5.00,3.58,1.84,1.79,1.89,71,63,50,39,32,18,11,5,0.00,0.00,0.00,0.00,0.00,0.00,45,2,4,3,5,3,4,8,6,5,5,6,3,4,4,5,5,7,8,18,16,21,47,47,47,5
Stade Rennais FC,Rennes,2016/2017,France,38,19,19,0,12,10,2,14,6,8,12,3,9,1.32,1.89,0.74,9,7,14,9,36,42,-6,78,41,37,26,10,15,27,11,-17,95,66,170,81,114,63,12,9,3,17,9,8,11,1,10,15,13,2,158,76,82,65,32,33,51,50,51,360,182,178,170,73,97,190,109,81,459,225,234,13,10,3,18,5,13,-5,5,-10,8,7,1,17,8,9,13,4,9,1.08,1.53,0.63,2.05,2.16,1.95,0.95,1.37,0.53,1.11,0.79,1.42,0.82,0.79,0.84,0.34,0.53,0.16,0.47,0.26,0.68,36,26,10,4,2,0,19,13,4,3,2,0,17,13,6,1,0,0,2,12,28,34,36,38,0,6,15,16,17,19,2,6,13,18,19,19,95,68,26,11,5,0,100,68,21,16,11,0,89,68,32,5,0,0,5,32,74,89,95,100,0,32,79,84,89,100,11,32,68,95,100,100,24,7,0,12,3,0,12,4,0,63,18,0,63,16,0,63,21,0,32,53,11,37,32,47,16,45,47,42,29,5,53,39,68,11,22,14,8,58,74,42,27,11,16,71,58,84,3,1,2,8,5,11,21,37,5,45,42,47,34,21,47,4.16,4.00,4.32,1.71,1.68,1.74,79,68,42,39,26,16,5,5,0.00,0.00,0.00,0.00,0.00,0.00,39,3,1,5,1,5,4,4,3,10,1,2,3,4,11,7,6,3,5,37,32,42,32,16,47,3
Olympique de Marseille,Olympique Marseille,2016/2017,France,38,19,19,0,17,13,4,11,4,7,10,2,8,1.63,2.26,1,5,4,9,5,57,41,16,98,46,52,33,24,13,28,20,-4,60,52,71,83,132,61,18,13,5,18,6,12,10,3,7,17,12,5,193,97,96,71,32,39,54,56,52,360,199,161,167,88,79,193,111,82,516,257,259,22,13,9,20,7,13,2,6,-4,11,7,4,18,9,9,9,3,6,1.34,1.58,1.11,2.58,2.42,2.74,1.5,1.74,1.26,1.08,0.68,1.47,1.11,1.05,1.16,0.58,0.68,0.47,0.53,0.37,0.68,30,26,19,12,8,3,16,13,8,4,3,2,14,13,11,8,5,1,8,12,19,26,30,35,3,6,11,15,16,17,5,6,8,11,14,18,79,68,50,32,21,8,84,68,42,21,16,11,74,68,58,42,26,5,21,32,50,68,79,92,16,32,58,79,84,89,26,32,42,58,74,95,23,13,4,11,6,2,12,7,2,61,34,11,58,32,11,63,37,11,45,68,21,27,47,68,26,47,32,63,26,16,37,45,63,26,25,15,10,66,79,53,23,10,13,61,53,68,5,2,3,13,11,16,29,37,21,47,47,47,24,16,32,5.08,5.11,5.05,1.87,1.68,2.05,87,63,50,42,28,26,21,16,0.00,0.00,0.00,0.00,0.00,0.00,76,7,6,6,2,5,8,9,7,7,7,4,3,2,8,3,2,5,7,29,21,37,26,11,42,11
Angers Sporting Club de l'Ouest,Angers SCO,2016/2017,France,38,19,19,0,13,8,5,7,5,2,18,6,12,1.21,1.53,0.89,12,11,10,12,40,49,-9,89,40,49,23,17,17,32,6,-15,86,74,101,70,101,54,9,7,2,17,8,9,14,6,8,16,9,7,194,104,90,68,29,39,47,49,45,416,242,174,212,123,89,204,119,85,411,220,191,16,9,7,23,9,14,-7,0,-7,9,5,4,17,10,7,12,4,8,1.16,1.32,1,2.34,2.11,2.58,1.05,1.21,0.89,1.29,0.89,1.68,1.03,0.95,1.11,0.42,0.47,0.37,0.61,0.47,0.74,36,29,17,5,2,0,17,13,8,2,0,0,19,16,9,3,2,0,2,9,21,33,36,38,2,6,11,17,19,19,0,3,10,16,17,19,95,76,45,13,5,0,89,68,42,11,0,0,100,84,47,16,11,0,5,24,55,87,95,100,11,32,58,89,100,100,0,16,53,84,89,100,26,10,3,12,5,1,14,5,2,68,26,8,63,26,5,74,26,11,34,42,26,23,24,37,11,45,42,47,37,32,42,42,47,37,19,11,8,50,58,42,24,11,13,63,58,68,7,4,3,18,21,16,24,26,21,45,53,37,32,21,42,5.11,5.47,4.74,1.79,1.53,2.05,84,71,66,53,34,26,21,18,0.00,0.00,0.00,0.00,0.00,0.00,50,2,7,4,3,2,8,5,3,6,6,5,6,2,7,4,9,6,4,18,26,11,47,32,63,11
OGC Nice Côte d'Azur,Nice,2016/2017,France,38,19,19,0,22,14,8,12,4,8,4,1,3,2.05,2.42,1.68,3,2,3,3,63,36,27,99,55,44,39,24,16,20,23,4,54,44,71,95,107,86,13,6,7,22,12,10,5,2,3,21,13,8,113,59,54,66,31,35,54,55,54,330,154,176,164,74,90,166,80,86,416,204,212,31,19,12,17,8,9,14,11,3,16,10,6,16,6,10,6,3,3,1.68,1.89,1.47,2.61,2.89,2.32,1.66,2.05,1.26,0.95,0.84,1.05,1.26,1.42,1.11,0.82,1,0.63,0.45,0.42,0.47,36,27,19,11,4,2,18,16,12,7,2,0,18,11,7,4,2,2,2,11,19,27,34,36,1,3,7,12,17,19,1,8,12,15,17,17,95,71,50,29,11,5,95,84,63,37,11,0,95,58,37,21,11,11,5,29,50,71,89,95,5,16,37,63,89,100,5,42,63,79,89,89,29,16,3,17,9,1,12,7,2,76,42,8,89,47,5,63,37,11,58,74,42,18,34,32,37,58,63,53,13,11,16,55,68,42,22,11,11,58,58,58,15,5,10,39,26,53,10,5,5,26,26,26,42,53,32,42,32,53,16,16,16,2.97,3.11,2.84,1.74,1.63,1.84,74,63,42,26,13,8,3,0,0.00,0.00,0.00,0.00,0.00,0.00,55,7,9,7,6,5,6,7,4,12,4,3,6,3,6,4,6,2,2,32,21,42,11,5,16,0
Dijon FCO,Dijon,2016/2017,France,38,19,19,0,8,7,1,13,6,7,17,6,11,0.97,1.42,0.53,16,15,18,16,46,58,-12,104,48,56,27,19,21,37,6,-18,74,63,90,59,81,46,10,8,2,21,8,13,12,6,6,15,7,8,169,93,76,80,29,51,47,50,43,332,175,157,169,79,90,163,96,67,470,217,253,26,14,12,19,9,10,7,5,2,11,4,7,21,12,9,6,3,3,1.42,1.26,1.58,2.74,2.53,2.95,1.21,1.42,1,1.53,1.11,1.95,1.18,1.21,1.16,0.68,0.74,0.63,0.5,0.47,0.53,33,27,19,12,8,5,16,12,8,5,4,3,17,15,11,7,4,2,5,11,19,26,30,33,3,7,11,14,15,16,2,4,8,12,15,17,87,71,50,32,21,13,84,63,42,26,21,16,89,79,58,37,21,11,13,29,50,68,79,87,16,37,58,74,79,84,11,21,42,63,79,89,24,13,5,10,7,4,14,6,1,63,34,13,53,37,21,74,32,5,21,37,5,22,26,42,11,55,42,68,32,32,32,39,37,42,24,12,12,63,63,63,18,11,7,47,58,37,10,5,5,26,26,26,29,21,37,55,63,47,16,16,16,4.57,5.17,4.00,2.11,1.53,2.68,86,76,73,59,41,27,19,19,0.00,0.00,0.00,0.00,0.00,0.00,79,5,2,7,5,9,3,2,6,7,3,7,4,4,7,7,8,6,12,34,32,37,45,32,58,16
AS Nancy-Lorraine,Nancy,2016/2017,France,38,19,19,0,9,7,2,8,3,5,21,9,12,0.92,1.26,0.58,19,19,15,19,29,52,-23,81,44,37,21,8,23,29,-2,-21,118,81,214,66,74,59,13,8,5,9,5,4,21,8,13,13,9,4,165,94,71,86,37,49,46,50,42,312,179,133,143,81,62,169,98,71,505,247,258,13,9,4,17,8,9,-4,1,-5,9,7,2,20,8,12,9,4,5,1.24,1.53,0.95,2.13,2.32,1.95,0.76,1.11,0.42,1.37,1.21,1.53,0.79,0.89,0.68,0.34,0.47,0.21,0.45,0.42,0.47,33,25,14,6,2,1,17,14,9,3,1,0,16,11,5,3,1,1,5,13,24,32,36,37,2,5,10,16,18,19,3,8,14,16,18,18,87,66,37,16,5,3,89,74,47,16,5,0,84,58,26,16,5,5,13,34,63,84,95,97,11,26,53,84,95,100,16,42,74,84,95,95,20,10,0,11,6,0,9,4,0,53,26,0,58,32,0,47,21,0,24,37,11,29,34,42,26,24,26,21,55,42,68,34,47,21,27,15,12,71,79,63,27,12,15,71,63,79,2,0,2,5,0,11,24,37,11,53,42,63,24,21,26,4.34,4.95,3.74,2.26,1.95,2.58,89,82,66,57,42,26,21,16,0.00,0.00,0.00,0.00,0.00,0.00,47,1,3,3,4,3,4,3,5,3,3,3,5,4,3,10,5,6,13,21,16,26,55,47,63,5
FC Lorient,Lorient,2016/2017,France,38,19,19,0,10,7,3,6,4,2,22,8,14,0.95,1.32,0.58,18,17,17,18,44,70,-26,114,54,60,25,19,29,41,-4,-22,78,68,90,49,59,42,4,3,1,20,12,8,14,4,10,11,8,3,187,89,98,78,43,35,51,54,49,330,177,153,158,78,80,172,99,73,426,220,206,12,6,6,37,15,22,-25,-9,-16,3,3,0,15,6,9,20,10,10,0.63,0.79,0.47,3,2.84,3.16,1.16,1.32,1,1.84,1.53,2.16,1.29,1.11,1.47,0.32,0.32,0.32,0.97,0.79,1.16,38,29,22,14,9,2,19,15,11,5,3,1,19,14,11,9,6,1,0,9,16,24,29,36,0,4,8,14,16,18,0,5,8,10,13,18,100,76,58,37,24,5,100,79,58,26,16,5,100,74,58,47,32,5,0,24,42,63,76,95,0,21,42,74,84,95,0,26,42,53,68,95,29,15,4,15,5,1,14,10,3,76,39,11,79,26,5,74,53,16,26,37,16,16,11,16,5,53,63,42,37,21,53,29,42,16,11,6,5,29,32,26,28,14,14,74,74,74,8,3,5,21,16,26,8,16,0,39,32,47,53,53,53,4.92,4.68,5.16,2.05,2.26,1.84,82,74,68,53,42,21,11,8,0.00,0.00,0.00,0.00,0.00,0.00,89,1,4,5,1,6,5,9,7,6,5,9,11,7,6,7,8,6,11,16,21,11,58,42,74,5
