timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1754190000,Aug 03 2025 - 3:00am,complete,N/A,Portland Timbers,Querétaro,N/A,2,3.00,0.00,2.33,0.00,1,0,1,1,1,0,"36","",5,4,2,0,1,1,2,0,2,0,8,6,2,1,6,5,8,15,70,30,0.73,1.05,1.02,0.61,4.50,50,100,100,100,50,50,100,100,100,1.00,6.00,1.60,4.10,5.36,1.17,1.56,2.25,4.20,1.62,2.15,Providence Park
1754256600,Aug 03 2025 - 9:30pm,complete,N/A,FC Cincinnati,Juárez,N/A,2,3.00,3.00,1.33,1.67,2,2,4,1,0,1,"71,77","39,63",5,2,2,0,2,0,2,0,0,2,15,12,2,5,13,7,10,15,57,43,1.37,2.02,1.41,1.33,5.00,100,100,100,100,100,100,100,50,100,6.00,5.00,1.79,3.85,3.95,1.17,1.53,2.40,4.00,1.55,2.40,N/A
1754265000,Aug 03 2025 - 11:50pm,complete,N/A,Guadalajara,Charlotte,N/A,2,0.00,0.00,1.33,1.33,2,2,4,2,1,1,"24,66","90,11",6,3,3,0,2,0,1,2,1,1,20,6,6,4,14,2,15,10,61,39,0.00,1.07,2.09,0.77,3.00,50,50,50,50,50,50,50,0,100,17.00,8.00,2.20,3.55,3.04,1.14,1.62,2.55,4.20,1.50,2.30,N/A
1754267400,Aug 04 2025 - 12:30am,complete,N/A,Monterrey,New York RB,N/A,2,0.00,3.00,0.33,1.67,1,1,2,2,1,1,"38","19",5,3,1,0,3,0,0,1,0,3,18,13,7,3,11,10,12,16,58,42,1.37,0.00,1.91,1.34,3.00,50,50,50,50,50,50,50,50,100,7.00,3.00,1.87,3.90,3.55,1.15,1.53,2.28,3.75,1.48,2.40,N/A
1754271000,Aug 04 2025 - 1:30am,complete,N/A,Colorado Rapids,Tijuana,N/A,2,3.00,0.00,1.33,1.00,1,2,3,1,0,1,"74","39,72",8,7,1,0,2,0,1,0,2,0,13,20,4,9,9,11,3,13,63,37,1.17,3.08,1.49,2.15,5.00,100,100,100,50,50,50,50,100,100,25.00,2.00,1.96,3.82,3.50,1.12,1.49,2.10,3.71,1.44,2.50,N/A
1754274600,Aug 04 2025 - 2:30am,complete,N/A,LA Galaxy,Cruz Azul,N/A,2,3.00,0.00,2.17,0.67,1,1,2,1,0,1,"81","21",0,5,5,0,3,0,1,4,0,3,4,20,3,6,1,14,14,13,45,55,2.03,0.94,0.59,1.79,7.00,50,100,100,100,100,50,50,100,100,6.00,3.00,2.62,3.75,2.20,1.15,1.50,2.40,4.33,1.43,2.62,N/A
1754274600,Aug 04 2025 - 2:30am,complete,N/A,Seattle Sounders,Santos Laguna,N/A,2,3.00,0.00,2.67,0.00,2,1,3,1,1,0,"7,72","90'6",6,2,1,1,3,0,0,2,1,2,13,4,5,3,8,1,8,22,42,58,2.11,1.29,1.27,0.53,5.00,50,100,100,50,50,0,0,100,100,9.00,8.00,1.39,6.00,8.25,1.08,1.30,1.86,2.79,1.60,2.25,CenturyLink Field
1754436600,Aug 05 2025 - 11:30pm,complete,N/A,Columbus Crew,León,N/A,3,2.00,0.50,2.33,0.33,1,0,1,0,0,0,"53","",1,3,2,0,5,0,0,2,2,3,13,7,5,3,8,4,12,17,54,46,1.19,0.94,1.64,0.85,3.00,75,100,50,50,0,50,100,25,50,8.50,3.50,1.40,5.00,5.50,1.04,1.28,1.94,2.95,1.72,2.09,N/A
1754436600,Aug 05 2025 - 11:30pm,complete,N/A,Toluca,New York City,N/A,3,2.00,1.50,2.00,1.00,2,1,3,3,2,1,"37,39","10",2,4,4,0,2,0,2,2,2,0,13,9,6,3,7,6,10,13,43,57,2.14,1.65,1.51,1.16,3.00,50,100,75,25,0,75,100,25,50,13.50,4.00,2.00,3.95,3.00,1.09,1.36,1.85,3.10,1.41,2.75,Estadio Nemesio Díez
1754438400,Aug 06 2025 - 12:00am,complete,N/A,Montreal Impact,Puebla,N/A,3,0.50,1.50,0.33,1.75,1,2,3,0,0,0,"47","58,73",4,7,4,1,3,1,3,2,0,4,12,25,5,13,7,12,11,14,43,57,1.60,1.27,1.38,2.86,3.00,75,100,75,25,0,75,100,0,50,11.50,5.50,2.12,3.85,2.95,1.11,1.38,2.05,3.15,1.39,2.81,Stade Saputo
1754440200,Aug 06 2025 - 12:30am,complete,N/A,Houston Dynamo,Pachuca,N/A,3,0.00,2.00,0.00,1.75,1,2,3,1,0,1,"82","24,85",3,4,0,0,2,0,0,0,0,2,8,12,4,5,4,7,8,15,53,47,1.58,1.32,1.06,1.20,3.50,75,100,50,50,50,50,100,50,75,9.00,6.00,3.40,3.72,1.83,1.20,1.68,2.63,4.75,1.57,2.25,BBVA Compass Stadium
1754445600,Aug 06 2025 - 2:00am,complete,N/A,Mazatlán,San Diego,N/A,3,2.00,0.00,1.33,1.00,0,2,2,0,0,0,"","66,74",1,10,2,1,2,0,1,2,1,1,3,17,1,6,2,11,10,6,25,75,0.83,1.48,0.37,2.00,3.00,75,100,50,25,25,50,100,50,75,4.00,5.00,2.80,3.62,2.18,1.14,1.65,2.31,4.20,1.51,2.45,N/A
1754447400,Aug 06 2025 - 2:30am,complete,N/A,Tigres UANL,Los Angeles FC,N/A,3,3.00,1.00,1.50,1.67,1,2,3,1,0,1,"47","38,64",12,2,3,0,3,0,3,0,2,1,18,9,5,5,13,4,19,16,63,37,1.67,1.45,1.99,1.08,3.00,100,100,50,25,25,50,100,50,50,10.00,3.00,2.40,3.40,2.90,1.24,1.80,2.95,5.00,1.62,2.15,Banc of California Stadium
1754521200,Aug 06 2025 - 11:00pm,complete,N/A,Orlando City,Necaxa,N/A,3,2.00,2.00,1.33,1.33,5,1,6,4,4,0,"37,14,35,45'1,51","71",7,8,2,0,1,0,1,1,0,1,14,16,10,3,4,13,8,17,45,55,1.58,1.67,1.82,1.50,3.50,100,100,75,75,0,50,100,75,100,9.00,4.50,1.82,3.90,3.85,1.11,1.40,1.95,3.20,1.47,2.49,N/A
1754523000,Aug 06 2025 - 11:30pm,complete,N/A,Atlanta United FC,Atlas,N/A,3,0.00,0.00,1.00,0.00,4,1,5,3,3,0,"8,38,33,68","83",1,4,5,0,4,0,1,4,2,2,9,16,4,10,5,6,14,13,47,53,1.40,1.34,0.98,1.99,4.00,100,100,100,75,25,50,75,100,100,9.00,5.50,2.01,4.06,3.20,1.08,1.42,2.19,3.35,1.58,2.70,Mercedes-Benz Stadium
1754523000,Aug 06 2025 - 11:30pm,complete,N/A,Inter Miami,Pumas UNAM,N/A,3,2.00,2.00,2.17,1.33,3,1,4,2,1,1,"45,59,69","34",5,3,1,0,2,0,0,1,1,1,18,12,7,5,11,7,10,16,56,44,1.54,1.69,2.01,1.35,3.50,100,100,75,50,25,50,75,75,100,12.00,4.50,1.79,3.75,3.40,1.15,1.47,2.25,3.80,1.47,2.45,N/A
1754526600,Aug 07 2025 - 12:30am,complete,N/A,Minnesota United,Atlético San Luis,N/A,3,2.00,0.50,1.33,1.33,0,2,2,1,0,1,"","45'1,89",7,3,2,0,3,0,0,2,0,3,19,9,3,4,16,5,8,10,66,34,1.91,1.76,1.94,0.94,4.75,75,100,100,100,50,75,100,100,100,8.50,2.50,1.52,4.15,5.30,1.14,1.53,2.25,3.86,1.57,2.25,N/A
1754530200,Aug 07 2025 - 1:30am,complete,N/A,Real Salt Lake,Querétaro,N/A,3,1.00,0.00,1.67,0.00,1,0,1,1,1,0,"32","",5,6,2,0,3,0,1,1,2,1,10,6,1,1,9,5,8,18,69,31,1.46,0.83,0.93,0.67,3.50,75,75,75,75,25,75,100,50,75,7.00,3.50,1.48,4.35,5.50,1.15,1.48,2.15,3.70,1.55,2.15,Rio Tinto Stadium
1754530200,Aug 07 2025 - 1:30am,complete,N/A,América,Portland Timbers,N/A,3,1.00,3.00,1.00,2.33,1,1,2,1,0,1,"53","7",9,1,3,0,2,1,1,2,0,3,21,6,5,2,16,4,13,10,67,33,1.93,0.87,2.12,0.70,3.75,50,75,75,75,25,50,100,50,75,9.00,5.00,1.60,4.00,4.29,1.09,1.40,1.90,3.10,1.45,2.62,N/A
1754535600,Aug 07 2025 - 3:00am,complete,N/A,Seattle Sounders,Tijuana,N/A,3,3.00,1.50,2.67,1.00,2,1,3,1,0,1,"56,88","45'4",10,0,2,0,5,1,1,1,1,5,27,10,10,5,17,5,8,17,67,33,1.69,2.61,2.88,1.21,5.00,75,100,100,50,50,25,75,100,100,16.00,3.00,1.36,4.90,6.00,1.14,1.42,2.05,3.28,1.50,2.40,CenturyLink Field
1754609400,Aug 07 2025 - 11:30pm,complete,N/A,Monterrey,Charlotte,N/A,3,0.50,0.50,0.33,1.33,0,2,2,0,0,0,"","56,60",9,4,2,0,2,0,0,2,1,1,19,4,4,2,15,2,9,13,70,30,1.64,0.92,2.25,0.67,4.00,100,100,75,75,50,100,100,50,75,10.00,5.00,1.80,3.70,3.80,1.14,1.44,2.28,4.00,1.44,2.50,N/A
1754609400,Aug 07 2025 - 11:30pm,complete,N/A,New York RB,Juárez,N/A,3,2.00,2.00,1.67,1.67,1,1,2,0,0,0,"47","87",2,2,1,0,0,0,0,1,0,0,6,17,1,6,5,11,11,13,51,49,1.34,1.67,0.54,1.55,3.00,75,75,50,50,25,50,75,25,75,6.50,5.00,2.25,3.80,3.05,1.15,1.56,2.48,4.54,1.53,2.40,N/A
1754613000,Aug 08 2025 - 12:30am,complete,N/A,Cruz Azul,Colorado Rapids,N/A,3,0.50,1.50,0.67,1.33,2,2,4,3,1,2,"43,78","3,41",5,2,2,0,1,0,0,2,0,1,29,13,11,4,18,9,15,11,68,32,1.37,1.33,3.16,1.44,3.75,75,100,75,25,25,0,50,75,100,12.00,4.50,1.81,3.85,3.60,1.13,1.51,2.26,3.80,1.49,2.50,N/A
1754613900,Aug 08 2025 - 12:45am,complete,N/A,FC Cincinnati,Guadalajara,N/A,3,2.00,0.50,1.33,1.33,1,2,3,1,0,1,"67","25,57",6,2,1,0,2,0,0,1,0,2,15,8,3,5,12,3,9,17,53,47,1.39,2.09,1.62,1.16,3.50,75,75,75,75,25,50,75,75,100,10.50,4.50,1.86,3.90,3.75,1.14,1.59,2.40,4.20,1.50,2.25,N/A
1754624100,Aug 08 2025 - 3:35am,complete,N/A,LA Galaxy,Santos Laguna,N/A,3,2.00,0.00,2.17,0.00,4,0,4,3,3,0,"1,45'5,39,74","",9,2,1,0,2,2,0,1,3,1,23,4,10,0,13,4,10,8,73,27,1.31,0.91,3.02,0.36,3.75,100,100,75,25,25,25,75,75,100,6.00,7.00,1.25,5.60,7.40,1.11,1.36,1.90,2.84,1.57,2.34,N/A
1755734400,Aug 21 2025 - 12:00am,complete,N/A,Inter Miami,Tigres UANL,N/A,27,2.33,2.00,2.17,1.50,2,1,3,1,1,0,"23,89","67",4,2,2,0,1,0,1,1,0,1,14,13,4,2,10,11,8,15,40,60,1.70,1.78,1.38,1.36,3.67,100,100,100,50,17,34,84,100,100,12.34,3.00,2.20,3.50,2.80,1.13,1.50,2.25,3.55,1.46,2.50,N/A
1755737400,Aug 21 2025 - 12:50am,complete,N/A,Toluca,Orlando City,N/A,27,2.33,2.33,2.00,1.33,0,0,0,0,0,0,"","",10,5,1,0,3,0,1,0,0,3,15,4,1,1,14,3,17,9,51,49,1.93,1.66,1.45,0.58,3.67,100,100,84,50,17,50,100,50,67,10.34,5.67,2.45,3.84,2.65,1.13,1.60,2.25,3.89,1.43,2.86,N/A
1755745200,Aug 21 2025 - 3:00am,complete,N/A,Seattle Sounders,Puebla,N/A,27,3.00,2.00,2.67,1.75,0,0,0,0,0,0,"","",10,0,1,1,3,0,0,2,0,3,11,5,1,2,10,3,12,16,80,20,2.09,1.80,1.36,0.64,3.83,67,100,100,33,17,34,67,67,84,12.00,5.33,1.24,4.90,4.90,1.13,1.55,2.30,3.80,1.70,2.00,CenturyLink Field
1755747900,Aug 21 2025 - 3:45am,complete,N/A,LA Galaxy,Pachuca,N/A,27,2.33,2.33,2.17,1.75,2,1,3,2,2,0,"27,37","90'6",4,3,3,0,3,0,1,2,1,2,5,18,2,5,3,13,17,9,47,53,1.88,1.28,0.69,1.96,3.83,84,100,67,50,33,67,100,50,84,7.33,5.00,2.54,3.45,2.30,1.11,1.57,2.05,4.60,1.50,2.40,N/A
1756341000,Aug 28 2025 - 12:30am,complete,N/A,Inter Miami,Orlando City,N/A,N/A,2.50,2.00,2.17,1.33,3,1,4,1,0,1,"77,88,90'1","45'1",4,3,4,0,4,1,0,4,2,3,14,11,6,4,8,7,10,13,59,41,1.62,1.39,1.74,1.17,3.25,88,88,75,50,13,38,75,75,88,12.25,4.50,1.96,3.80,3.35,1.14,1.41,2.12,3.25,1.41,2.73,N/A
