timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1706734800,Jan 31 2024 - 9:00pm,complete,N/A,Deportivo Pereira,Deportivo Pasto,Edilson Ariza Moreno,3,1.00,0.00,1.68,1.05,0,1,1,0,0,0,"","84",14,3,3,0,2,0,0,3,1,1,20,14,6,5,8,8,12,12,66,34,1.42,0.00,1.67,1.31,2.00,50,50,50,50,0,0,0,50,50,7.00,4.00,1.83,3.25,4.20,1.50,2.25,4.00,8.00,1.90,1.80,Estadio Hernán Ramírez Villegas (Pereira)
1706742600,Jan 31 2024 - 11:10pm,complete,N/A,Millonarios,Alianza Petrolera,Edwin Ferney Trujillo Castro,3,3.00,0.00,2.00,0.53,1,1,2,1,0,1,"55","15",9,3,1,0,0,1,0,1,0,1,20,10,8,4,10,4,14,9,64,36,1.74,0.70,2.15,0.87,4.50,50,100,100,100,50,50,100,100,100,6.00,6.00,1.36,4.50,7.50,0.00,1.80,0.00,0.00,2.00,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1706750400,Feb 01 2024 - 1:20am,complete,N/A,Deportes Tolima,América de Cali,Diego Alejandro Ruiz Casas,3,0.00,0.00,2.12,1.00,2,1,3,1,1,0,"38,50","90'3",5,5,2,0,0,0,0,2,0,0,16,16,7,7,7,5,8,4,48,52,1.61,0.00,1.62,1.53,1.50,50,50,50,0,0,0,50,50,50,8.00,3.00,2.25,3.10,3.10,1.37,2.10,4.20,9.00,1.92,1.85,Estadio Manuel Murillo Toro (Ibagué)
1706821200,Feb 01 2024 - 9:00pm,complete,N/A,Envigado,Boyacá Chicó,Jorge Leonardo Duarte Arroyo,3,0.00,0.00,1.11,0.37,2,0,2,0,0,0,"51,90'5","",5,9,2,0,0,0,0,2,0,0,20,16,8,6,7,6,11,4,52,48,0.00,1.63,1.99,1.44,1.50,50,50,50,0,0,50,50,0,50,4.00,5.00,2.45,3.00,3.00,1.44,2.40,4.50,8.50,2.10,1.67,Estadio Polideportivo Sur (Envigado)
1706829000,Feb 01 2024 - 11:10pm,complete,N/A,Atlético Nacional,Once Caldas,Bismark Elias Santiago Pitalua,3,3.00,0.00,1.87,1.24,1,1,2,2,1,1,"3","15",6,6,3,0,3,0,1,2,0,3,24,12,9,4,8,4,13,11,63,37,1.26,0.95,2.03,0.98,2.50,50,50,50,50,0,0,100,50,50,8.00,6.00,1.70,3.60,4.40,1.30,1.80,3.50,7.50,1.92,1.84,Estadio Atanasio Girardot (Medellín)
1706836800,Feb 02 2024 - 1:20am,complete,N/A,Junior,Independiente Medellín,Luis Alfredo Delgado Hurtado,3,3.00,0.00,2.12,1.16,3,0,3,1,1,0,"5,51,66","",3,6,1,0,3,0,0,1,1,2,11,16,6,5,2,6,14,13,50,50,0.97,1.03,1.27,1.36,3.50,0,100,50,50,50,50,50,100,100,9.00,4.00,1.97,2.95,3.28,1.37,2.20,4.20,8.50,1.95,1.81,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1706915400,Feb 02 2024 - 11:10pm,complete,N/A,Jaguares de Córdoba,Atlético Bucaramanga,Nicolás Gallo Barragán,3,1.00,0.00,1.37,1.52,0,1,1,1,0,1,"","38",7,5,2,1,1,1,1,2,1,1,21,10,4,5,12,3,11,13,61,39,1.81,1.15,1.73,1.06,1.00,0,50,0,0,0,0,0,50,50,12.00,6.00,2.45,2.90,3.10,1.50,2.73,4.20,9.00,1.93,1.83,Estadio de Fútbol Jaraguay de Montería (Montería)
1707001200,Feb 03 2024 - 11:00pm,complete,N/A,Deportes Tolima,Millonarios,Jhon Alexander Hinestroza Romaña,4,1.50,1.00,2.12,1.44,2,0,2,2,2,0,"28,38","",7,6,0,0,0,0,0,0,0,0,15,15,6,5,6,8,7,7,51,49,1.61,1.14,1.44,1.50,1.50,50,50,50,0,0,0,50,50,50,10.50,4.50,2.30,3.10,2.90,1.38,2.11,3.95,8.00,1.85,1.85,Estadio Manuel Murillo Toro (Ibagué)
1707009000,Feb 04 2024 - 1:10am,complete,N/A,América de Cali,Patriotas Boyacá,José Alexander Ortiz Novoa,4,1.50,0.00,2.14,0.58,1,0,1,0,0,0,"78","",9,2,1,0,3,1,1,0,2,2,23,14,9,3,8,7,10,14,62,38,1.89,0.78,2.20,1.05,2.50,25,75,25,25,25,25,75,25,100,12.50,6.50,1.61,3.60,5.00,1.36,2.02,3.75,7.50,2.08,1.72,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1707080400,Feb 04 2024 - 9:00pm,complete,N/A,Fortaleza CEIF,Envigado,Jonathan Jair Ortíz Tonguino,4,3.00,0.50,1.42,0.42,1,1,2,2,1,1,"40","15",4,8,1,1,3,0,2,0,0,3,12,20,3,5,6,6,10,12,43,57,1.27,1.20,0.99,1.41,2.00,25,75,25,25,0,25,75,0,75,8.00,6.00,1.87,3.16,3.25,1.36,2.12,3.80,7.50,1.85,1.85,Estadio Metropolitano de Techo (Bogotá- D.C.)
1707088200,Feb 04 2024 - 11:10pm,complete,N/A,Rionegro Águilas,Atlético Nacional,Diego Ulloa Angulo,4,3.00,0.00,1.26,1.43,0,3,3,2,0,2,"","4,14,70",7,5,3,0,4,1,1,2,3,2,19,10,3,4,11,4,9,13,66,34,1.43,1.24,1.58,0.93,3.00,50,50,50,50,50,50,100,50,50,10.00,8.00,1.96,3.35,3.60,1.33,2.05,3.70,7.50,1.83,1.85,Estadio Alberto Grisales (Rionegro- Antioquia)
1707096000,Feb 05 2024 - 1:20am,complete,N/A,Alianza Petrolera,Junior,Carlos Andrés Betancur Gutiérrez,4,1.00,1.00,1.21,0.76,0,1,1,0,0,0,"","74",1,1,3,0,1,0,2,1,0,1,10,9,4,3,6,5,15,4,46,54,1.52,1.29,1.29,1.24,5.00,100,100,100,100,50,100,100,50,100,8.00,9.00,3.25,3.00,2.20,0.00,2.10,0.00,0.00,1.91,1.80,Estadio Armando Maestre Pavajeau (Valledupar)
1707166800,Feb 05 2024 - 9:00pm,complete,N/A,Boyacá Chicó,Deportivo Pereira,Héctor Alexander Rivera González,4,1.00,0.00,1.37,1.45,1,2,3,1,0,1,"88","35,56",6,8,2,1,2,0,2,1,1,1,14,16,3,7,9,3,8,11,51,49,1.00,1.02,1.21,1.44,2.50,50,50,50,50,0,50,50,0,100,8.00,7.00,2.32,3.01,3.37,1.45,2.35,5.00,10.50,2.10,1.68,Estadio de La Independencia (Tunja)
1707174600,Feb 05 2024 - 11:10pm,complete,N/A,Deportivo Pasto,Jaguares de Córdoba,Nolberto Ararat Mora,4,0.00,3.00,1.50,0.58,1,1,2,0,0,0,"50","90'1",4,2,2,0,3,0,1,1,2,1,25,13,9,6,10,6,13,10,61,39,1.27,0.62,2.21,1.32,2.00,25,25,25,25,25,25,75,25,50,5.00,3.50,1.93,3.14,4.38,1.40,2.25,4.40,9.50,2.07,1.72,Estadio Departamental Libertad (San Juan de Pasto)
1707182400,Feb 06 2024 - 1:20am,complete,N/A,Independiente Medellín,Deportivo Cali,Luis Gabriel Matorel Martínez,4,3.00,1.00,1.89,0.74,1,0,1,1,1,0,"14","",3,6,3,1,4,1,2,2,4,1,14,17,3,8,8,7,15,8,41,59,0.94,1.31,1.04,1.80,3.00,50,50,50,50,25,25,25,50,100,7.00,5.00,1.87,3.44,4.19,1.40,1.96,4.20,8.50,1.95,1.75,Estadio Atanasio Girardot (Medellín)
1707261000,Feb 06 2024 - 11:10pm,complete,N/A,Once Caldas,La Equidad,Wilmar Alexander Roldán Pérez,4,3.00,1.00,1.84,1.09,0,0,0,0,0,0,"","",16,2,3,1,1,0,1,3,0,1,19,14,4,4,8,7,12,7,66,34,1.20,1.00,1.49,1.19,1.50,50,50,50,0,0,50,50,0,50,7.00,8.00,2.40,3.10,2.75,1.50,2.30,4.33,8.50,1.93,1.77,Estadio Palogrande (Manizales)
1707268800,Feb 07 2024 - 1:20am,complete,N/A,Santa Fe,Atlético Bucaramanga,Éder Enrique Vergara Lora,4,3.00,1.50,1.92,1.52,0,1,1,0,0,0,"","48",12,3,2,0,2,0,2,0,1,1,20,12,6,7,10,1,13,14,60,40,1.46,1.10,1.81,1.19,2.75,50,75,50,50,0,50,75,25,75,6.50,2.50,1.63,3.50,5.00,1.36,2.10,3.75,7.50,2.00,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1707339600,Feb 07 2024 - 9:00pm,complete,N/A,Envigado,Alianza Petrolera,Mauricio Manuel Mercado Palencia,5,3.00,0.50,1.11,0.53,1,2,3,0,0,0,"62","67,76",6,3,2,0,1,1,1,1,1,1,38,20,9,8,20,9,14,14,60,40,1.99,0.78,2.83,1.79,2.50,50,100,25,25,0,0,50,75,100,9.00,4.00,2.05,2.93,3.11,0.00,2.43,0.00,0.00,1.83,1.83,Estadio Polideportivo Sur (Envigado)
1707354000,Feb 08 2024 - 1:00am,complete,N/A,Millonarios,América de Cali,Jorge Leonardo Duarte Arroyo,5,2.00,0.00,2.00,1.00,1,0,1,0,0,0,"58","",3,4,4,0,2,0,1,3,0,2,16,10,5,2,5,5,16,8,55,45,1.94,1.53,1.23,0.88,3.25,75,100,75,25,25,25,100,75,100,10.00,2.50,1.55,3.31,4.85,1.38,2.12,3.80,7.75,2.10,1.65,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1707426000,Feb 08 2024 - 9:00pm,complete,N/A,Deportivo Pereira,Fortaleza CEIF,Juan Pablo Alba Serna,5,0.50,1.50,1.68,1.26,2,0,2,1,1,0,"45'5,82","",5,7,1,0,4,0,0,1,3,1,7,15,4,6,3,6,7,10,38,62,1.54,1.05,0.98,1.55,2.50,50,75,50,25,0,0,50,50,100,15.00,7.00,1.80,3.40,4.50,1.36,2.05,3.70,7.25,1.93,1.75,Estadio Hernán Ramírez Villegas (Pereira)
1707433800,Feb 08 2024 - 11:10pm,complete,N/A,Junior,Deportivo Pasto,Steven Alejandro Camargo Abril,5,3.00,3.00,2.12,1.05,2,0,2,1,1,0,"45'2,68","",4,0,1,0,4,0,1,0,4,0,16,13,5,6,7,4,11,13,56,44,1.12,1.31,1.34,1.36,1.75,0,50,25,0,0,0,25,50,100,7.50,3.00,1.44,4.33,7.00,1.26,1.80,2.95,5.50,1.87,1.82,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1707441600,Feb 09 2024 - 1:20am,complete,N/A,Patriotas Boyacá,Atlético Nacional,Andrés José Rojas Noguera,5,0.50,1.50,1.26,1.43,0,0,0,0,0,0,"","",7,1,4,0,5,0,1,3,1,4,15,13,3,5,7,6,14,14,53,47,1.99,1.08,1.17,1.23,2.25,25,50,50,25,25,50,75,25,50,12.50,5.50,3.15,3.10,1.95,1.39,2.20,3.90,7.75,1.93,1.77,Estadio de La Independencia (Tunja)
1707520200,Feb 09 2024 - 11:10pm,complete,N/A,Jaguares de Córdoba,Rionegro Águilas,Yahir Alexis Cárdenas Peralta,5,0.50,2.00,1.37,1.16,1,0,1,0,0,0,"90'1","",3,7,3,0,3,0,1,2,2,1,10,10,6,3,4,5,17,20,48,52,1.77,0.74,1.31,1.00,0.50,0,0,0,0,0,0,25,0,25,11.00,7.00,3.20,3.00,2.20,1.41,2.38,4.10,8.50,2.00,1.71,Estadio de Fútbol Jaraguay de Montería (Montería)
1707528000,Feb 10 2024 - 1:20am,complete,N/A,Deportivo Cali,Boyacá Chicó,Edwin Ferney Trujillo Castro,5,3.00,0.00,1.26,0.37,4,0,4,3,3,0,"13,27,34,61","",4,11,3,0,1,0,1,2,1,0,12,24,6,8,5,11,11,3,50,50,1.17,1.54,1.26,2.12,2.25,25,100,25,0,0,25,75,25,100,9.50,7.50,1.75,3.20,4.50,1.37,2.07,3.80,7.75,2.05,1.68,Estadio Deportivo Cali (Palmira)
1707598800,Feb 10 2024 - 9:00pm,complete,N/A,La Equidad,Deportes Tolima,David Espinosa Lopera,5,2.00,3.00,1.41,1.46,1,1,2,2,1,1,"22","15",9,3,4,0,2,1,0,4,2,1,23,5,8,2,9,3,15,7,59,41,1.67,1.35,1.92,0.67,2.75,50,50,50,50,50,50,75,50,50,10.00,5.00,2.60,2.87,2.62,1.44,2.35,4.33,8.00,2.00,1.73,Estadio Metropolitano de Techo (Bogotá- D.C.)
1707606600,Feb 10 2024 - 11:10pm,complete,N/A,Atlético Bucaramanga,Once Caldas,Luis Alfredo Delgado Hurtado,5,1.00,0.50,1.83,1.24,1,1,2,0,0,0,"85","73",9,3,3,0,2,1,1,2,1,2,15,13,9,4,6,8,9,7,52,48,1.22,0.96,1.92,1.27,0.75,25,25,0,0,0,25,50,0,0,10.00,2.50,2.20,2.80,3.25,1.50,2.50,4.50,9.00,2.05,1.70,Estadio Alfonso López (Bucaramanga)
1707614400,Feb 11 2024 - 1:20am,complete,N/A,Independiente Medellín,Santa Fe,Diego Alejandro Ruiz Casas,5,3.00,1.50,1.89,1.58,1,1,2,0,0,0,"62","77",4,3,2,0,3,0,0,2,0,3,13,10,7,4,4,4,17,15,64,36,0.99,0.98,1.47,1.05,1.00,0,0,0,0,0,0,50,0,50,6.00,4.50,2.00,3.10,3.50,1.33,2.05,3.50,6.50,1.85,1.85,Estadio Atanasio Girardot (Medellín)
1707685200,Feb 11 2024 - 9:00pm,complete,N/A,Fortaleza CEIF,Junior,José Alexander Ortiz Novoa,6,2.00,2.00,1.42,0.76,2,0,2,1,1,0,"9,82","",4,3,1,0,1,0,1,0,1,0,22,9,9,5,11,3,9,8,54,46,1.13,1.26,2.16,1.02,2.25,50,75,25,25,0,50,75,0,75,7.00,5.50,3.65,3.20,2.02,1.44,2.35,4.33,9.00,2.00,1.73,Estadio Metropolitano de Techo (Bogotá- D.C.)
