timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1309453200,Jun 30 2011 - 5:00pm,complete,N/A,Spartak Trnava,Zeta,Padraigh Sutton,N/A,0.00,0.00,1.38,1.50,3,0,3,1,1,0,"29,48,81","",-1,-1,4,0,3,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Antona Malatinského (old) (Trnava)
1309453200,Jun 30 2011 - 5:00pm,complete,N/A,Varaždin,Lusitanos,Lasha Silagava,N/A,0.00,0.00,1.83,0.00,5,1,6,2,2,0,"4,40,57,59,78","49",-1,-1,1,1,4,0,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Anđelko Herjavec (Varaždin)
1309453200,Jun 30 2011 - 5:00pm,complete,N/A,Aalesund,Neath,Domagoj Vučkov,N/A,0.00,0.00,2.00,0.00,4,1,5,3,2,1,"35,37,48,77","23",-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1309453200,Jun 30 2011 - 5:00pm,complete,N/A,UE Santa Coloma,Paksi SE,Suren Baliyan,N/A,0.00,0.00,0.00,1.83,0,1,1,1,0,1,"","14",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1309456800,Jun 30 2011 - 6:00pm,complete,N/A,UN Käerjéng,Häcken,N/A,N/A,0.00,0.00,0.50,2.17,1,1,2,0,0,0,"85","90'3",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Josy Barthel (Lëtzebuerg (Luxembourg))
1309456800,Jun 30 2011 - 6:00pm,complete,N/A,The New Saints,Cliftonville,Clayton Pisani,N/A,0.00,0.00,1.00,0.50,1,1,2,2,1,1,"26","39",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1309456800,Jun 30 2011 - 6:00pm,complete,N/A,ÍBV,St Patrick's Athl.,N/A,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"50","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Origovöllurinn (Reykjavík)
1309456800,Jun 30 2011 - 6:00pm,complete,N/A,ÍF,KR,Sven Bindels,N/A,0.00,0.00,0.00,1.50,1,3,4,3,1,2,"8","22,30,79",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1309458600,Jun 30 2011 - 6:30pm,complete,N/A,Jagiellonia Białystok,Irtysh,Vlado Glođović,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"80","",-1,-1,1,0,4,1,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski (Białystok)
1309458600,Jun 30 2011 - 6:30pm,complete,N/A,Birkirkara,Vllaznia Shkodër,Ignasi Villamayor Rozados,N/A,0.00,0.00,0.50,1.25,0,1,1,1,0,1,"","2",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hibernians Stadium (Paola)
1309458600,Jun 30 2011 - 6:30pm,complete,14910,Fulham,NSÍ,N/A,N/A,0.00,0.00,1.79,0.50,3,0,3,1,1,0,"33,61,70","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1309458600,Jun 30 2011 - 6:30pm,complete,1500,Renova,Glentoran,Dawid Piasecki,N/A,0.00,0.00,1.50,0.75,2,1,3,2,1,1,"14,87","45'3",-1,-1,3,0,6,2,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1309459500,Jun 30 2011 - 6:45pm,complete,2500,Koper,Shakhter Karagandy,Giorgi Vadatchkoria,N/A,0.00,0.00,0.50,1.75,1,1,2,0,0,0,"84","90'3",-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ŠRC Bonifika (Koper)
1309459500,Jun 30 2011 - 6:45pm,complete,3500,Široki Brijeg,Olimpija,N/A,N/A,0.00,0.00,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,3,0,2,1,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pecara (Široki Brijeg)
1309460400,Jun 30 2011 - 7:00pm,complete,2980,Budućnost,Flamurtari,Tolga Ozkalfa,N/A,0.00,0.00,1.50,0.75,1,3,4,1,0,1,"53","23,63,65",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom (Podgorica)
1310043600,Jul 07 2011 - 1:00pm,complete,3500,Metalurgi Rustavi,Banants,Neil Doyle,N/A,3.00,0.00,1.33,0.50,1,1,2,1,1,0,"18","72",-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Poladi (Rustavi)
1310043600,Jul 07 2011 - 1:00pm,complete,9560,Irtysh,Jagiellonia Białystok,Alain Bieri,N/A,0.00,3.00,1.00,1.50,2,0,2,2,2,0,"37,43","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Pavlodar)
1310043600,Jul 07 2011 - 1:00pm,complete,10000,Shakhter Karagandy,Koper,Anastasios Kakos,N/A,1.00,1.00,1.75,0.50,2,1,3,2,1,1,"45,84","32",-1,-1,4,0,4,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Shakhter (Qarağandy (Karaganda))
1310047200,Jul 07 2011 - 2:00pm,complete,1500,Ulisses,Ferencváros,Oleksandr Derdo,N/A,0.00,3.00,0.00,2.25,0,2,2,1,0,1,"","34,90'6",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hrazdan (Yerevan)
1310049000,Jul 07 2011 - 2:30pm,complete,4000,Flamurtari,Budućnost,Christopher Lautier,N/A,3.00,0.00,0.75,1.50,1,2,3,1,1,0,"20","72,77",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Flamurtari (Vlorë)
1310050800,Jul 07 2011 - 3:00pm,complete,2539,Milsami,Dinamo Tbilisi,Ognjen Valjić,N/A,0.00,3.00,0.00,2.00,1,3,4,0,0,0,"90'2","73,90,90'3",-1,-1,5,1,4,0,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Complexul Sportiv Raional (Orhei)
1310050800,Jul 07 2011 - 3:00pm,complete,650,Zeta,Spartak Trnava,Vital Sevastsyanik,N/A,0.00,3.00,1.50,1.38,2,1,3,0,0,0,"79,81","90'4",-1,-1,4,0,3,1,1,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice (Nikšić)
1310054400,Jul 07 2011 - 4:00pm,complete,10000,Qarabağ,Banga,Yuriy Moseychuk,N/A,3.00,0.00,1.83,0.00,3,0,3,2,2,0,"29,35,77","",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,100,100,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1310054400,Jul 07 2011 - 4:00pm,complete,703,Fola Esch,Elfsborg,Ivan Kružliak,N/A,0.00,3.00,0.50,1.50,1,1,2,1,0,1,"74","37",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,100,100,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Frontière (Esch-Uelzecht (Esch-sur-Alzette))
1310056200,Jul 07 2011 - 4:30pm,complete,2250,Nõmme Kalju,Honka,Fariz Yusifov,N/A,1.00,1.00,0.50,1.00,0,2,2,0,0,0,"","48,77",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena (Tallinn)
1310058000,Jul 07 2011 - 5:00pm,complete,3000,Minsk,AZAL,Angel Angelov,N/A,1.00,1.00,1.25,0.50,2,1,3,2,2,0,"5,10","66",-1,-1,2,0,3,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,100,100,0,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Dynama (Minsk)
1310058000,Jul 07 2011 - 5:00pm,complete,2077,Tromsø,Daugava Daugavpils,Anar Salmanov,N/A,3.00,0.00,1.75,0.00,2,1,3,2,1,1,"12,53","33",-1,-1,1,0,5,0,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,100,100,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1310058000,Jul 07 2011 - 5:00pm,complete,450,Lusitanos,Varaždin,Arnold Hunter,N/A,0.00,3.00,0.00,1.83,0,1,1,0,0,0,"","62",-1,-1,3,0,2,1,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,100,100,100,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1310058000,Jul 07 2011 - 5:00pm,complete,934,Häcken,UN Käerjéng,Thoroddur Hjaltalin,N/A,1.00,1.00,2.17,0.50,5,1,6,2,2,0,"7,42,65,82,84","48",-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1310058000,Jul 07 2011 - 5:00pm,complete,5000,Vllaznia Shkodër,Birkirkara,Mario Vlk,N/A,3.00,0.00,1.25,0.50,1,1,2,2,1,1,"4","17",-1,-1,3,0,4,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Loro Boriçi (Shkodër)
1310060700,Jul 07 2011 - 5:45pm,complete,1245,NSÍ,Fulham,Nikolaj Hänni,N/A,0.00,3.00,0.50,1.79,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Svangaskarð (Toftir- Eysturoy)
1310061600,Jul 07 2011 - 6:00pm,complete,700,Rabotnički,Trans,Roman Hrubes,N/A,3.00,0.00,1.88,0.00,3,0,3,1,1,0,"45,81,90","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1310061600,Jul 07 2011 - 6:00pm,complete,600,Neath,Aalesund,Christof Dierick,N/A,0.00,3.00,0.00,2.00,0,2,2,0,0,0,"","53,79",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Gnoll (Neath / Castell-nedd- West Glamorgan)
1310061600,Jul 07 2011 - 6:00pm,complete,2000,Paksi SE,UE Santa Coloma,Jovan Kaluđerović,N/A,3.00,0.00,1.83,0.00,4,0,4,1,1,0,"11,49,77,81","",-1,-1,1,0,4,0,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sóstói Stadion (Székesfehérvár)
1310061600,Jul 07 2011 - 6:00pm,complete,4500,Olimpija,Široki Brijeg,Evgen Aranovskiy,N/A,1.00,1.00,1.50,0.50,3,0,3,2,2,0,"15,18,49","",-1,-1,4,0,6,1,3,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Stožice (Ljubljana)
1310063400,Jul 07 2011 - 6:30pm,complete,521,Tre Penne,Rad Beograd,Anatolyi Vishnichenko,N/A,0.00,3.00,0.00,1.75,1,3,4,3,1,2,"23","27,38,75",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,0,100,100,100,100,100,100,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle (Serravalle)
1310064300,Jul 07 2011 - 6:45pm,complete,1221,Cliftonville,The New Saints,Magnus Thorisson,N/A,1.00,1.00,0.50,1.00,0,1,1,1,0,1,"","4",-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,100,100,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Solitude (Belfast)
1310064300,Jul 07 2011 - 6:45pm,complete,2100,St Patrick's Athl.,ÍBV,Nerijus Dunauskas,N/A,0.00,3.00,1.00,1.50,2,0,2,2,2,0,"24,36","",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Richmond Park (Dublin)
1310064300,Jul 07 2011 - 6:45pm,complete,1424,Glentoran,Renova,Petteri Kari,N/A,0.00,3.00,0.75,1.50,2,1,3,1,1,0,"31,74","59",-1,-1,3,0,4,1,0,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Oval (Belfast)
1310066100,Jul 07 2011 - 7:15pm,complete,877,KR,ÍF,Dag Vidar Hafsås,N/A,3.00,0.00,1.50,0.00,5,1,6,2,2,0,"18,23,47,56,90","88",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alvogenvöllurinn (Reykjavík)
1310648400,Jul 14 2011 - 1:00pm,complete,12000,Shakhter Karagandy,St Patrick's Athl.,Kristo Tohver,N/A,2.00,1.50,1.75,1.00,2,1,3,0,0,0,"52,86","79",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,75,25,0,0,50,50,25,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Shakhter (Qarağandy (Karaganda))
