team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Banfield,Banfield,2018,Argentina,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,0,10,10,36,5,6,-1,11,6,5,3,2,3,3,0,-1,72,60,90,60,60,60,0,0,0,3,2,1,1,0,1,2,1,1,16,10,6,16,8,8,50,53,48,37,22,15,23,11,12,14,11,3,73,38,35,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2.75,3,2.5,1.25,1.5,1,1.5,1.5,1.5,0.5,0,1,0.25,0,0.5,0.25,0,0.5,4,3,2,2,0,0,2,2,1,1,0,0,2,1,1,1,0,0,0,1,2,2,4,4,0,0,1,1,2,2,0,1,1,1,2,2,100,75,50,50,0,0,100,100,50,50,0,0,100,50,50,50,0,0,0,25,50,50,100,100,0,0,50,50,100,100,0,50,50,50,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,0,0,0,0,0,0,0,75,100,50,25,0,50,50,50,50,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,4.00,5.00,3.00,4,4,4.00,75,75,75,25,25,25,0,0,1.41,1.57,1.24,1.37,1.06,1.67,25,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,3,75,100,50,25,0,50,0
Estudiantes de La Plata,Estudiantes,2018,Argentina,8,4,4,0,3,3,0,2,0,2,3,1,2,1.38,2.25,0.5,2,11,11,17,9,7,2,16,11,5,8,1,3,4,5,-3,80,45,360,102,120,90,3,1,2,3,2,1,4,1,3,2,2,0,35,24,11,31,14,17,49,58,40,95,64,31,49,35,14,46,29,17,141,64,77,3,2,1,5,3,2,-2,-1,-1,1,1,0,4,1,3,3,2,1,0.88,1,0.75,2,2.75,1.25,1.13,2,0.25,0.88,0.75,1,1,1.25,0.75,0.38,0.5,0.25,0.63,0.75,0.5,6,5,4,1,0,0,4,3,3,1,0,0,2,2,1,0,0,0,2,3,4,7,8,8,0,1,1,3,4,4,2,2,3,4,4,4,75,63,50,13,0,0,100,75,75,25,0,0,50,50,25,0,0,0,25,37,50,87,100,100,0,25,25,75,100,100,50,50,75,100,100,100,5,2,1,3,1,1,2,1,0,63,25,13,75,25,25,50,25,0,38,75,0,46,38,25,50,38,50,25,50,25,75,25,50,0,3,1,2,38,25,50,6,3,3,75,75,75,2,1,1,25,25,25,13,25,0,50,25,75,38,50,25,4.38,6.00,2.75,3.88,3.5,4.25,88,75,63,38,38,38,25,0,1.55,2.03,1.07,1.32,0.95,1.69,50,2,0,0,1,0,1,2,1,2,2,1,0,0,3,0,0,0,1,25,0,50,38,25,50,0
Racing Club de Avellaneda,Racing Club,2018,Argentina,7,4,3,0,3,3,0,3,1,2,1,0,1,1.71,2.5,0.67,2,12,12,15,12,6,6,18,11,7,9,3,2,4,7,-1,53,40,90,105,180,68,3,3,0,4,1,3,1,1,0,4,3,1,39,26,13,26,12,14,59,59,58,74,44,30,40,27,13,34,17,17,128,70,58,7,4,3,4,1,3,3,3,0,3,2,1,3,2,1,1,0,1,1.71,2,1.33,2.57,2.75,2.33,1.71,2.25,1,0.86,0.5,1.33,1.57,1.25,2,1,1,1,0.57,0.25,1,6,5,3,2,1,1,3,2,2,2,1,1,3,3,1,0,0,0,1,2,4,5,6,6,1,2,2,2,3,3,0,0,2,3,3,3,86,71,43,29,14,14,75,50,50,50,25,25,100,100,33,0,0,0,14,29,57,71,86,86,25,50,50,50,75,75,0,0,67,100,100,100,5,4,2,2,2,1,3,2,1,71,57,29,50,50,25,100,67,33,43,75,0,37,43,75,0,57,25,100,14,25,0,57,75,33,4,3,1,57,75,33,2,2,0,29,50,0,3,1,2,43,25,67,43,50,33,43,50,33,14,0,33,5.57,6.50,4.33,3.71,3,4.67,86,86,71,43,43,43,28,28,1.54,1.71,1.31,1.32,1.20,1.49,71,0,1,2,3,1,1,2,1,1,2,1,1,0,0,0,1,0,1,43,25,67,14,0,33,0
CA River Plate,River Plate,2018,Argentina,13,6,7,0,6,3,3,6,2,4,1,1,0,1.85,1.83,1.86,1,13,13,3,16,9,7,25,12,13,8,8,4,5,4,3,73,68,79,130,134,127,6,2,4,6,3,3,5,3,2,4,2,2,68,40,28,37,18,19,55,64,47,162,92,70,72,39,33,90,53,37,227,115,112,3,0,3,4,1,3,-1,-1,0,2,0,2,8,5,3,3,1,2,1.08,0.83,1.29,1.92,2,1.86,1.23,1.33,1.14,0.69,0.67,0.71,0.54,0.17,0.86,0.23,0,0.43,0.31,0.17,0.43,9,6,6,4,0,0,4,3,3,2,0,0,5,3,3,2,0,0,4,7,7,9,13,13,2,3,3,4,6,6,2,4,4,5,7,7,69,46,46,31,0,0,67,50,50,33,0,0,71,43,43,29,0,0,31,54,54,69,100,100,33,50,50,67,100,100,29,57,57,71,100,100,5,1,1,1,0,0,4,1,1,38,8,8,17,0,0,57,14,14,46,50,43,6,46,33,57,46,50,43,38,50,29,31,33,29,10,5,5,77,83,71,10,6,4,77,100,57,1,0,1,8,0,14,15,0,29,62,83,43,23,17,29,5.23,6.67,4.00,2.85,3,2.71,85,69,46,46,38,31,23,8,1.70,2.08,1.37,1.32,1.09,1.51,31,0,0,1,1,2,1,4,1,4,0,0,0,2,2,2,2,0,1,46,33,57,8,17,0,0
CA Tucuman,Atlético Tucumán,2018,Argentina,10,5,5,0,4,3,1,1,0,1,5,2,3,1.3,1.8,0.8,2,14,14,14,9,13,-4,22,10,12,6,3,4,9,2,-6,100,75,150,69,113,50,4,3,1,2,0,2,5,2,3,4,3,1,41,25,16,30,14,16,43,48,38,102,56,46,41,24,17,61,32,29,169,88,81,4,3,1,6,1,5,-2,2,-4,2,2,0,4,2,2,4,1,3,1,1.6,0.4,2.2,2,2.4,0.9,1.2,0.6,1.3,0.8,1.8,1,0.8,1.2,0.4,0.6,0.2,0.6,0.2,1,9,7,4,2,0,0,5,4,1,0,0,0,4,3,3,2,0,0,1,3,6,8,10,10,0,1,4,5,5,5,1,2,2,3,5,5,90,70,40,20,0,0,100,80,20,0,0,0,80,60,60,40,0,0,10,30,60,80,100,100,0,20,80,100,100,100,20,40,40,60,100,100,7,3,0,3,1,0,4,2,0,70,30,0,60,20,0,80,40,0,40,60,20,36,40,60,20,20,0,40,50,40,60,40,60,20,5,4,1,50,80,20,7,3,4,70,60,80,1,0,1,10,0,20,20,40,0,40,40,40,40,20,60,4.10,5.00,3.20,3,2.8,3.20,80,80,60,60,50,40,30,20,1.32,1.49,1.14,1.57,1.08,2.07,40,1,1,0,1,1,1,1,2,1,0,2,0,3,2,2,1,1,2,10,0,20,50,40,60,20
CD Popular Junior FC SA,Junior,2018,Colombia,10,5,5,0,4,3,1,2,1,1,4,1,3,1.4,2,0.8,3,15,15,8,9,10,-1,19,11,8,6,3,5,5,1,-2,100,75,150,90,90,90,4,2,2,3,2,1,4,1,3,5,4,1,52,30,22,20,8,12,55,56,53,143,85,58,63,33,30,80,52,28,136,68,68,3,2,1,4,2,2,-1,0,-1,2,1,1,5,3,2,3,1,2,1.1,1.2,1,1.9,2.2,1.6,0.9,1.2,0.6,1,1,1,0.7,0.8,0.6,0.3,0.4,0.2,0.4,0.4,0.4,9,5,3,2,0,0,5,3,2,1,0,0,4,2,1,1,0,0,1,5,7,8,10,10,0,2,3,4,5,5,1,3,4,4,5,5,90,50,30,20,0,0,100,60,40,20,0,0,80,40,20,20,0,0,10,50,70,80,100,100,0,40,60,80,100,100,20,60,80,80,100,100,6,1,0,3,1,0,3,0,0,60,10,0,60,20,0,60,0,0,40,60,20,0,40,40,40,30,40,20,40,20,60,50,80,20,6,3,3,60,60,60,7,3,4,70,60,80,1,1,0,10,20,0,20,20,20,50,60,40,30,20,40,5.20,6.00,4.40,2,1.6,2.40,90,70,70,60,50,40,30,20,1.94,2.23,1.64,1.33,1.16,1.50,40,1,0,1,1,0,1,2,1,2,0,1,1,1,1,4,1,1,0,20,20,20,40,20,60,10
Independiente Santa Fe SA,Santa Fe,2018,Colombia,10,5,5,0,4,1,3,5,3,2,1,1,0,1.7,1.2,2.2,3,16,16,6,13,6,7,19,6,13,4,9,2,4,2,5,69,113,50,150,225,113,5,3,2,4,1,3,4,3,1,5,2,3,47,30,17,21,8,13,46,53,39,106,63,43,43,21,22,63,42,21,191,79,112,8,2,6,4,1,3,4,1,3,4,2,2,5,2,3,1,1,0,1.7,1.6,1.8,1.9,1.2,2.6,1.3,0.8,1.8,0.6,0.4,0.8,1.2,0.6,1.8,0.8,0.4,1.2,0.4,0.2,0.6,7,6,4,1,1,0,3,2,1,0,0,0,4,4,3,1,1,0,3,4,6,9,9,10,2,3,4,5,5,5,1,1,2,4,4,5,70,60,40,10,10,0,60,40,20,0,0,0,80,80,60,20,20,0,30,40,60,90,90,100,40,60,80,100,100,100,20,20,40,80,80,100,7,3,1,3,0,0,4,3,1,70,30,10,60,0,0,80,60,20,40,20,60,-3,50,60,40,40,20,60,40,60,20,50,40,60,7,4,3,70,80,60,4,3,1,40,60,20,2,0,2,20,0,40,40,40,40,50,40,60,10,20,0,4.70,6.00,3.40,2.1,1.6,2.60,80,70,50,40,40,30,20,10,1.37,1.55,1.19,1.24,0.90,1.57,50,1,1,1,4,1,3,0,2,0,2,0,2,0,0,1,0,0,1,50,60,40,10,20,0,10
Millonarios FC SA,Millonarios,2018,Colombia,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3,17,17,22,7,4,3,11,6,5,5,2,1,3,4,-1,77,54,134,134,273,90,3,2,1,2,1,1,2,1,1,3,2,1,38,26,12,13,7,6,51,55,46,75,47,28,24,13,11,51,34,17,117,54,63,2,2,0,3,0,3,-1,2,-3,1,1,0,3,2,1,2,0,2,1,1.67,0.33,1.83,2,1.67,1.17,1.67,0.67,0.67,0.33,1,0.83,0.67,1,0.33,0.67,0,0.5,0,1,5,3,2,1,0,0,2,2,1,1,0,0,3,1,1,0,0,0,1,3,4,5,6,6,1,1,2,2,3,3,0,2,2,3,3,3,83,50,33,17,0,0,67,67,33,33,0,0,100,33,33,0,0,0,17,50,67,83,100,100,33,33,67,67,100,100,0,67,67,100,100,100,3,2,0,1,1,0,2,1,0,50,33,0,33,33,0,67,33,0,33,33,33,47,50,67,33,33,33,33,33,33,33,50,67,33,4,3,1,67,100,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,67,33,33,0,67,6.33,8.67,4.00,2.17,2.33,2.00,100,100,83,83,83,50,17,0,1.60,1.86,1.33,1.40,1.02,1.78,0,0,1,0,1,0,1,2,2,0,1,0,2,0,0,0,0,1,0,33,67,0,33,0,67,0
Club Atlético Nacional SA,Atlético Nacional,2018,Colombia,8,4,4,0,4,3,1,1,1,0,3,0,3,1.63,2.5,0.75,1,18,18,10,10,5,5,15,10,5,9,1,1,4,8,-3,72,40,360,143,360,90,4,3,1,1,1,0,4,1,3,4,3,1,44,25,19,13,5,8,65,72,58,110,65,45,48,31,17,62,34,28,130,59,71,5,5,0,3,0,3,2,5,-3,3,3,0,2,1,1,3,0,3,1.38,2.5,0.25,1.88,2.5,1.25,1.25,2.25,0.25,0.63,0.25,1,1,1.25,0.75,0.63,1.25,0,0.38,0,0.75,7,3,2,2,1,0,3,2,2,2,1,0,4,1,0,0,0,0,1,5,6,6,7,8,1,2,2,2,3,4,0,3,4,4,4,4,88,38,25,25,13,0,75,50,50,50,25,0,100,25,0,0,0,0,12,62,75,75,87,100,25,50,50,50,75,100,0,75,100,100,100,100,6,1,1,3,1,1,3,0,0,75,13,13,75,25,25,75,0,0,50,75,25,70,50,75,25,13,25,0,50,25,75,50,75,25,5,4,1,63,100,25,5,1,4,63,25,100,0,0,0,0,0,0,38,75,0,25,25,25,38,0,75,5.50,6.25,4.75,1.63,1.25,2.00,63,50,38,25,13,13,13,13,1.91,2.40,1.44,1.14,0.91,1.37,50,0,2,0,3,1,2,2,0,0,1,1,0,1,1,0,0,1,0,13,25,0,38,0,75,13
CD Santiago Wanderers,Santiago Wanderers,2018,Chile,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,19,19,33,3,6,-3,9,5,4,2,1,3,3,-1,-2,120,90,180,60,60,60,1,0,1,2,2,0,1,0,1,2,1,1,17,9,8,10,5,5,55,60,51,33,16,17,10,4,6,23,12,11,43,25,18,2,1,1,4,3,1,-2,-2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2.25,2.5,2,0.75,1,0.5,1.5,1.5,1.5,1.5,2,1,0.5,0.5,0.5,1,1.5,0.5,4,3,2,0,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,2,4,4,4,0,0,1,2,2,2,0,1,1,2,2,2,100,75,50,0,0,0,100,100,50,0,0,0,100,50,50,0,0,0,0,25,50,100,100,100,0,0,50,100,100,100,0,50,50,100,100,100,4,2,0,2,2,0,2,0,0,100,50,0,100,100,0,100,0,0,25,0,50,0,25,0,50,50,100,0,25,0,50,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,50,0,50,50,50,4.25,4.50,4.00,2.5,2.5,2.50,100,50,25,25,25,0,0,0,1.03,0.91,1.13,1.19,0.77,1.62,75,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2,0,25,50,0,50,50,50,0
CSD Colo-Colo,Colo-Colo,2018,Chile,9,5,4,0,3,2,1,2,0,2,4,3,1,1.22,1.2,1.25,2,20,20,18,6,9,-3,15,8,7,3,3,5,4,-2,-1,134,150,120,90,90,90,3,2,1,2,0,2,5,3,2,3,2,1,33,24,9,25,17,8,52,59,43,85,61,24,39,26,13,46,35,11,158,98,60,6,3,3,3,1,2,3,2,1,3,2,1,4,2,2,2,1,1,1.44,1.6,1.25,1.67,1.6,1.75,0.67,0.6,0.75,1,1,1,1,0.8,1.25,0.67,0.6,0.75,0.33,0.2,0.5,8,6,1,0,0,0,5,3,0,0,0,0,3,3,1,0,0,0,1,3,8,9,9,9,0,2,5,5,5,5,1,1,3,4,4,4,89,67,11,0,0,0,100,60,0,0,0,0,75,75,25,0,0,0,11,33,89,100,100,100,0,40,100,100,100,100,25,25,75,100,100,100,6,3,0,3,1,0,3,2,0,67,33,0,60,20,0,75,50,0,33,40,25,0,33,40,25,22,0,50,56,60,50,33,40,25,6,4,2,67,80,50,5,3,2,56,60,50,1,0,1,11,0,25,33,40,25,44,40,50,22,20,25,3.67,4.80,2.25,2.78,3.4,2.00,78,44,33,11,11,0,0,0,1.18,1.48,0.81,1.35,1.08,1.68,33,0,0,1,3,2,0,0,0,0,1,0,0,2,0,2,1,2,1,22,0,50,44,60,25,0
CFP Universidad de Chile,Universidad Chile,2018,Chile,6,3,3,0,1,0,1,2,2,0,3,1,2,0.83,0.67,1,4,21,21,29,2,11,-9,13,4,9,1,1,3,8,-2,-7,273,273,273,49,90,34,2,1,1,1,1,0,4,2,2,2,1,1,18,14,4,19,9,10,47,54,40,53,30,23,30,18,12,23,12,11,93,46,47,1,1,0,5,2,3,-4,-1,-3,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.17,1.33,3,0.33,0.33,0.33,1.83,1,2.67,1,1,1,0.17,0.33,0,0.83,0.67,1,5,3,1,1,1,1,2,2,0,0,0,0,3,1,1,1,1,1,1,3,5,5,5,5,1,1,3,3,3,3,0,2,2,2,2,2,83,50,17,17,17,17,67,67,0,0,0,0,100,33,33,33,33,33,17,50,83,83,83,83,33,33,100,100,100,100,0,67,67,67,67,67,3,2,1,2,1,0,1,1,1,50,33,17,67,33,0,33,33,33,17,0,33,23,33,33,33,17,33,0,67,67,67,33,33,33,3,1,2,50,33,67,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,67,67,67,33,33,33,3.00,4.67,1.33,3.17,3,3.33,83,50,33,0,0,0,0,0,1.10,1.25,0.94,1.48,1.21,1.76,67,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,3,33,67,0,50,33,67,0
CD Universidad de Concepción,Univ. Concepción,2018,Chile,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,22,22,47,0,6,-6,6,4,2,0,0,4,2,-4,-2,0,0,0,30,23,45,0,0,0,0,0,0,2,1,1,0,0,0,9,2,7,8,2,6,53,56,49,26,14,12,8,4,4,18,10,8,29,13,16,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,4,2,0,0,0,3,4,2,2,2,2,0,0,0,2,2,2,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.50,2.00,7.00,4,2,6.00,50,50,0,0,0,0,0,0,1.60,1.66,1.53,1.21,1.35,1.06,50,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,100,100,100,0
Club The Strongest,The Strongest,2018,Bolivia,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,4,23,23,39,3,13,-10,16,8,8,3,0,5,8,-2,-8,180,90,0,41,54,34,1,1,0,2,2,0,3,0,3,1,1,0,46,29,17,12,6,6,58,67,49,89,67,22,26,19,7,63,48,15,70,39,31,2,2,0,6,2,4,-4,0,-4,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.67,2.67,2.67,0.5,1,0,2.17,1.67,2.67,1.33,1.33,1.33,0.33,0.67,0,1,0.67,1.33,6,5,4,1,0,0,3,2,2,1,0,0,3,3,2,0,0,0,0,1,2,5,6,6,0,1,1,2,3,3,0,0,1,3,3,3,100,83,67,17,0,0,100,67,67,33,0,0,100,100,67,0,0,0,0,17,33,83,100,100,0,33,33,67,100,100,0,0,33,100,100,100,5,3,0,3,1,0,2,2,0,83,50,0,100,33,0,67,67,0,17,33,0,62,17,33,0,33,67,0,50,0,100,17,33,0,2,1,1,33,33,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,33,33,50,33,67,7.67,9.67,5.67,2,2,2.00,67,67,67,67,67,50,33,33,1.68,2.38,0.97,1.37,1.16,1.58,67,0,1,0,1,1,0,0,0,0,0,2,1,2,1,1,1,1,4,0,0,0,83,67,100,33
CD Oriente Petrolero,Oriente Petrolero,2018,Bolivia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,24,24,31,6,7,-1,13,5,8,3,3,2,5,1,-2,60,60,60,51,90,36,1,1,0,3,1,2,0,0,0,2,2,0,18,6,12,19,8,11,52,50,54,44,25,19,26,12,14,18,13,5,75,45,30,2,2,0,3,0,3,-1,2,-3,2,2,0,0,0,0,2,0,2,1.5,3,0,3.25,2.5,4,1.5,1.5,1.5,1.75,1,2.5,1.25,1,1.5,0.5,1,0,0.75,0,1.5,4,4,3,2,0,0,2,2,1,0,0,0,2,2,2,2,0,0,0,0,1,2,4,4,0,0,1,2,2,2,0,0,0,0,2,2,100,100,75,50,0,0,100,100,50,0,0,0,100,100,100,100,0,0,0,0,25,50,100,100,0,0,50,100,100,100,0,0,0,0,100,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,25,50,0,22,25,50,0,75,50,100,0,0,0,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.50,3.00,6.00,4.75,4,5.50,100,75,25,0,0,0,0,0,1.49,1.55,1.43,1.42,1.44,1.40,25,0,0,1,1,0,1,0,1,2,1,0,1,1,0,0,3,0,1,25,0,50,50,50,50,0
Club Jorge Wilstermann,Wilstermann,2018,Bolivia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,25,25,25,8,7,1,15,8,7,6,2,2,5,4,-3,45,30,90,51,90,36,1,1,0,2,1,1,1,0,1,2,2,0,23,12,11,19,6,13,44,47,41,52,30,22,20,12,8,32,18,14,86,42,44,5,5,0,3,0,3,2,5,-3,2,2,0,0,0,0,2,0,2,1.5,3,0,3.75,4,3.5,2,3,1,1.75,1,2.5,2,2.5,1.5,1.25,2.5,0,0.75,0,1.5,4,4,4,3,0,0,2,2,2,2,0,0,2,2,2,1,0,0,0,0,0,1,4,4,0,0,0,0,2,2,0,0,0,1,2,2,100,100,100,75,0,0,100,100,100,100,0,0,100,100,100,50,0,0,0,0,0,25,100,100,0,0,0,0,100,100,0,0,0,50,100,100,4,3,1,2,2,1,2,1,0,100,75,25,100,100,50,100,50,0,50,50,50,47,25,50,0,50,50,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.75,6.00,5.50,4.75,3,6.50,100,75,50,0,0,0,0,0,1.52,1.80,1.24,1.60,1.14,2.05,75,2,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,3,25,50,0,25,0,50,0
