team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Boca Juniors,Boca Juniors,2020,Argentina,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,0,10,10,5,13,6,7,19,9,10,8,5,1,5,7,0,83,68,108,180,529,108,8,5,3,1,0,1,5,3,2,7,3,4,76,41,35,27,8,19,53,55,51,175,97,78,75,43,32,100,54,46,150,60,90,7,5,2,1,0,1,6,5,1,5,3,2,6,3,3,1,0,1,1.75,2,1.5,1.58,1.5,1.67,1.08,1.33,0.83,0.5,0.17,0.83,0.67,0.83,0.5,0.58,0.83,0.33,0.08,0,0.17,10,6,3,0,0,0,4,3,2,0,0,0,6,3,1,0,0,0,2,6,9,12,12,12,2,3,4,6,6,6,0,3,5,6,6,6,83,50,25,0,0,0,67,50,33,0,0,0,100,50,17,0,0,0,17,50,75,100,100,100,33,50,67,100,100,100,0,50,83,100,100,100,6,1,1,3,1,1,3,0,0,50,8,8,50,17,17,50,0,0,50,50,50,45,67,83,50,8,0,17,42,50,33,58,50,67,11,6,5,92,100,83,7,3,4,58,50,67,0,0,0,0,0,0,42,50,33,50,50,50,8,0,17,6.33,6.83,5.83,2.25,1.33,3.17,75,75,75,57,42,42,8,8,1.88,2.08,1.68,1.14,1.01,1.28,25,1,0,3,2,1,1,2,1,2,0,1,0,0,2,3,0,0,0,25,33,17,25,17,33,0
Racing Club de Avellaneda,Racing Club,2020,Argentina,10,5,5,0,6,3,3,2,1,1,2,1,1,2,2,2,0,11,11,6,12,8,4,20,8,12,5,7,3,5,2,2,75,90,64,113,150,90,3,2,1,5,2,3,2,1,1,7,4,3,64,43,21,16,9,7,58,60,55,133,78,55,55,25,30,78,53,25,95,55,40,2,1,1,2,1,1,0,0,0,1,0,1,8,5,3,1,0,1,1.1,1,1.2,2,1.6,2.4,1.2,1,1.4,0.8,0.6,1,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,10,7,3,0,0,0,5,2,1,0,0,0,5,5,2,0,0,0,0,3,7,10,10,10,0,3,4,5,5,5,0,0,3,5,5,5,100,70,30,0,0,0,100,40,20,0,0,0,100,100,40,0,0,0,0,30,70,100,100,100,0,60,80,100,100,100,0,0,60,100,100,100,3,1,0,1,1,0,2,0,0,30,10,0,20,20,0,40,0,0,60,60,60,4,30,40,20,50,40,60,20,20,20,70,80,60,8,4,4,80,80,80,8,4,4,80,80,80,1,1,0,10,20,0,10,0,20,80,100,60,10,0,20,6.40,8.60,4.20,1.6,1.8,1.40,100,100,90,80,80,60,20,20,1.77,1.94,1.61,1.30,1.04,1.56,40,0,2,0,0,0,3,1,2,4,0,1,1,0,1,2,2,0,1,20,20,20,20,20,20,10
CA River Plate,River Plate,2020,Argentina,12,6,6,0,8,5,3,2,0,2,2,1,1,2.17,2.5,1.83,0,12,12,4,33,12,21,45,20,25,16,17,4,8,12,9,33,34,32,90,134,68,6,4,2,4,1,3,2,1,1,8,5,3,88,40,48,30,15,15,61,61,60,199,103,96,103,53,50,96,50,46,187,100,87,11,3,8,6,2,4,5,1,4,5,2,3,5,3,2,2,1,1,1.67,1.5,1.83,3.75,3.33,4.17,2.75,2.67,2.83,1,0.67,1.33,1.42,0.83,2,0.92,0.5,1.33,0.5,0.33,0.67,12,11,8,4,3,3,6,5,4,1,1,1,6,6,4,3,2,2,0,1,4,8,9,9,0,1,2,5,5,5,0,0,2,3,4,4,100,92,67,33,25,25,100,83,67,17,17,17,100,100,67,50,33,33,0,8,33,67,75,75,0,17,33,83,83,83,0,0,33,50,67,67,8,6,3,3,1,1,5,5,2,67,50,25,50,17,17,83,83,33,67,83,50,15,50,67,33,33,17,50,17,17,17,67,83,50,7,4,3,58,67,50,6,4,2,50,67,33,3,1,2,25,17,33,42,33,50,42,50,33,17,17,17,7.33,6.67,8.00,2.5,2.5,2.50,92,83,67,57,57,33,33,17,2.48,2.49,2.46,1.11,1.10,1.12,117,0,3,3,3,3,4,3,6,8,1,1,2,1,2,2,1,1,1,17,0,33,17,17,17,8
CA Tucuman,Atlético Tucumán,2020,Argentina,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,13,13,24,3,3,0,6,3,3,3,0,0,3,3,-3,120,60,0,120,0,60,2,2,0,0,0,0,2,0,2,2,2,0,24,13,11,10,5,5,46,52,40,42,25,17,14,10,4,28,15,13,62,36,26,2,2,0,2,0,2,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,1.5,1.5,1.5,0.75,1.5,0,0.75,0,1.5,1,1,1,0.5,1,0,0.5,0,1,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,6.50,5.50,2.5,2.5,2.50,50,50,50,50,50,25,25,25,1.31,1.65,0.98,1.40,0.80,2.01,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,50,0,100,25
CD Popular Junior FC SA,Junior,2020,Colombia,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,0,14,14,27,8,12,-4,20,10,10,5,3,5,7,0,-4,68,54,90,45,54,39,0,0,0,4,2,2,2,1,1,1,0,1,21,10,11,12,5,7,43,49,36,66,39,27,33,20,13,33,19,14,97,52,45,2,1,1,6,3,3,-4,-2,-2,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,3.33,3.33,3.33,1.33,1.67,1,2,1.67,2.33,1.33,1.33,1.33,0.33,0.33,0.33,1,1,1,6,6,5,2,1,0,3,3,2,1,1,0,3,3,3,1,0,0,0,0,1,4,5,6,0,0,1,2,2,3,0,0,0,2,3,3,100,100,83,33,17,0,100,100,67,33,33,0,100,100,100,33,0,0,0,0,17,67,83,100,0,0,33,67,67,100,0,0,0,67,100,100,5,3,0,3,1,0,2,2,0,83,50,0,100,33,0,67,67,0,33,33,33,22,0,0,0,67,67,67,33,33,33,17,0,33,1,0,1,17,0,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,50,33,67,50,67,33,3.50,3.33,3.67,2,1.67,2.33,83,67,50,50,50,50,33,0,1.47,1.75,1.19,1.62,1.25,2.00,100,1,0,0,0,1,1,2,1,2,2,1,1,1,2,1,0,2,2,0,0,0,67,67,67,0
Deportivo Independiente Medellín,Independiente Medellín,2020,Colombia,10,5,5,0,4,2,2,0,0,0,6,3,3,1.2,1.2,1.2,0,15,15,15,14,14,0,28,14,14,8,6,6,8,2,-2,64,56,75,64,75,56,3,2,1,3,2,1,4,1,3,3,2,1,52,32,20,20,10,10,58,60,55,109,55,54,47,19,28,62,36,26,147,82,65,6,5,1,8,4,4,-2,1,-3,2,2,0,3,1,2,5,2,3,0.9,1.4,0.4,2.8,2.8,2.8,1.4,1.6,1.2,1.4,1.2,1.6,1.4,1.8,1,0.6,1,0.2,0.8,0.8,0.8,10,7,5,3,2,1,5,3,3,2,1,0,5,4,2,1,1,1,0,3,5,7,8,9,0,2,2,3,4,5,0,1,3,4,4,4,100,70,50,30,20,10,100,60,60,40,20,0,100,80,40,20,20,20,0,30,50,70,80,90,0,40,40,60,80,100,0,20,60,80,80,80,8,4,2,4,3,2,4,1,0,80,40,20,80,60,40,80,20,0,40,40,40,14,30,40,20,30,40,20,40,20,60,30,40,20,4,3,1,40,60,20,6,2,4,60,40,80,2,1,1,20,20,20,20,40,0,30,20,40,50,40,60,5.20,6.40,4.00,2,2,2.00,80,70,60,40,30,20,10,10,1.53,1.61,1.45,1.38,1.29,1.48,60,1,1,1,1,3,3,3,1,0,3,1,2,2,0,2,1,2,1,0,0,0,60,60,60,10
Club Deportes Tolima SA,Deportes Tolima,2020,Colombia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,16,16,20,2,1,1,3,1,2,1,1,0,1,1,0,180,180,180,360,0,180,3,2,1,0,0,0,2,1,1,2,1,1,15,8,7,10,3,7,43,42,44,43,19,24,18,6,12,25,13,12,73,32,41,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,4,4,4,4,1,2,2,2,2,2,0,2,2,2,2,2,75,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,0,25,100,100,100,100,100,50,100,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,50,50,50,50,75,100,50,0,0,0,50,50,50,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,3.75,4.00,3.50,2.5,1.5,3.50,75,75,75,50,25,0,0,0,1.48,1.32,1.64,1.66,1.58,1.75,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,25,50,0,25,0,50,0
Sociedad Anónima Deportiva América SA,América de Cali,2020,Colombia,6,3,3,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,0,17,17,25,7,9,-2,16,4,12,1,6,3,6,-2,0,77,273,45,60,90,45,1,1,0,4,1,3,2,2,0,3,1,2,29,23,6,21,7,14,45,49,40,70,42,28,32,15,17,38,27,11,112,56,56,3,1,2,6,2,4,-3,-1,-2,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.67,1.33,4,1.17,0.33,2,1.5,1,2,1.5,1,2,0.5,0.33,0.67,1,0.67,1.33,5,5,2,1,1,1,2,2,0,0,0,0,3,3,2,1,1,1,1,1,4,5,5,5,1,1,3,3,3,3,0,0,1,2,2,2,83,83,33,17,17,17,67,67,0,0,0,0,100,100,67,33,33,33,17,17,67,83,83,83,33,33,100,100,100,100,0,0,33,67,67,67,4,3,1,2,1,0,2,2,1,67,50,17,67,33,0,67,67,33,17,0,33,-20,17,33,0,67,33,100,33,67,0,50,33,67,2,1,1,33,33,33,3,2,1,50,67,33,3,1,2,50,33,67,0,0,0,67,67,67,33,33,33,4.83,7.67,2.00,3.5,2.33,4.67,83,83,83,67,33,17,17,0,1.59,1.81,1.36,1.40,1.05,1.75,17,1,0,2,0,1,2,0,1,0,1,2,0,2,2,0,0,0,2,50,67,33,33,33,33,0
CSD Colo-Colo,Colo-Colo,2020,Chile,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,0,18,18,28,3,9,-6,12,5,7,3,0,2,7,1,-7,180,90,0,60,134,39,1,1,0,1,1,0,4,1,3,1,1,0,18,11,7,17,9,8,51,54,49,52,32,20,21,15,6,31,17,14,95,52,43,1,1,0,4,1,3,-3,0,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2,1.67,2.33,0.5,1,0,1.5,0.67,2.33,0.83,0.67,1,0.17,0.33,0,0.67,0.33,1,6,4,2,0,0,0,3,1,1,0,0,0,3,3,1,0,0,0,0,2,4,6,6,6,0,2,2,3,3,3,0,0,2,3,3,3,100,67,33,0,0,0,100,33,33,0,0,0,100,100,33,0,0,0,0,33,67,100,100,100,0,67,67,100,100,100,0,0,67,100,100,100,4,1,0,2,0,0,2,1,0,67,17,0,67,0,0,67,33,0,33,67,0,78,17,33,0,17,33,0,67,33,100,17,33,0,3,2,1,50,67,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,33,33,50,33,67,3.00,3.67,2.33,2.83,3,2.67,83,50,17,17,17,0,0,0,1.13,1.34,0.94,1.79,1.72,1.86,33,0,1,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,3,0,0,0,67,33,100,0
CFP Universidad de Chile,Universidad Chile,2020,Chile,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,19,19,41,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,6,4,2,6,3,3,36,33,38,9,5,4,2,2,0,7,3,4,32,12,20,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,4.00,2.00,3,3,3.00,100,50,50,50,50,50,0,0,0.58,0.70,0.44,1.53,1.45,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,50,100,0,50,0,100,0
CD Palestino,Palestino,2020,Chile,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,20,20,31,7,5,2,12,7,5,5,2,2,3,3,-1,51,36,90,72,90,60,0,0,0,3,1,2,1,1,0,2,1,1,27,9,18,13,4,9,64,63,66,56,31,25,23,12,11,33,19,14,85,41,44,3,2,1,2,1,1,1,1,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3,3.5,2.5,1.75,2.5,1,1.25,1,1.5,1.25,1.5,1,0.75,1,0.5,0.5,0.5,0.5,4,3,2,1,1,1,2,1,1,1,1,1,2,2,1,0,0,0,0,1,2,3,3,3,0,1,1,1,1,1,0,0,1,2,2,2,100,75,50,25,25,25,100,50,50,50,50,50,100,100,50,0,0,0,0,25,50,75,75,75,0,50,50,50,50,50,0,0,50,100,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,25,50,0,32,0,0,0,75,50,100,25,50,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,6.75,4.50,9.00,3.25,2,4.50,75,75,75,25,25,25,25,25,1.93,2.02,1.83,1.27,1.20,1.35,75,0,1,0,1,1,0,0,3,1,0,0,1,0,2,0,0,1,1,25,0,50,50,50,50,25
CD Universidad Católica,Universidad Católica,2020,Chile,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,21,21,21,6,9,-3,15,8,7,5,1,3,6,2,-5,90,54,273,60,90,45,1,1,0,3,2,1,2,0,2,1,1,0,37,19,18,18,8,10,58,58,59,54,35,19,28,22,6,26,13,13,97,48,49,5,4,1,3,2,1,2,2,0,1,1,0,5,2,3,0,0,0,1.33,1.67,1,2.5,2.67,2.33,1,1.67,0.33,1.5,1,2,1.33,2,0.67,0.83,1.33,0.33,0.5,0.67,0.33,6,6,3,0,0,0,3,3,2,0,0,0,3,3,1,0,0,0,0,0,3,6,6,6,0,0,1,3,3,3,0,0,2,3,3,3,100,100,50,0,0,0,100,100,67,0,0,0,100,100,33,0,0,0,0,0,50,100,100,100,0,0,33,100,100,100,0,0,67,100,100,100,4,4,0,3,3,0,1,1,0,67,67,0,100,100,0,33,33,0,33,67,0,50,17,33,0,50,67,33,33,0,67,17,33,0,3,1,2,50,33,67,2,0,2,33,0,67,3,2,1,50,67,33,17,33,0,83,67,100,0,0,0,6.17,6.33,6.00,3,2.67,3.33,100,100,100,50,17,17,0,0,1.23,1.55,0.92,1.50,1.00,1.99,67,0,0,1,1,3,0,0,0,1,1,0,2,0,1,1,3,1,0,17,0,33,50,33,67,0
Club The Strongest,The Strongest,2020,Bolivia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,22,22,36,2,2,0,4,2,2,2,0,0,2,2,-2,90,45,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,4,2,2,1,1,0,53,59,46,27,23,4,13,11,2,14,12,2,24,17,7,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,1,2,0,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.00,2.00,2.00,0.5,1,0.00,50,50,50,50,50,0,0,0,1.68,2.66,0.69,1.73,0.93,2.52,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50,0,100,0
CD San José,San José,2020,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,23,23,47,0,5,-5,5,1,4,0,0,1,4,-1,-4,0,0,0,36,90,23,0,0,0,0,0,0,2,1,1,0,0,0,11,7,4,4,2,2,56,62,50,26,16,10,9,4,5,17,12,5,28,14,14,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,0,0,0,2.5,1,4,1,0,2,0,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,30,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,7.00,4.00,2,2,2.00,100,50,50,0,0,0,0,0,1.74,2.04,1.43,2.17,1.32,3.01,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,100,100,100,0
Club Jorge Wilstermann,Wilstermann,2020,Bolivia,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,0,24,24,17,9,10,-1,19,13,6,7,2,6,4,1,-2,80,51,180,72,60,90,3,1,2,3,2,1,3,1,2,3,2,1,34,27,7,26,14,12,49,59,38,97,72,25,39,27,12,58,45,13,107,52,55,3,3,0,2,2,0,1,1,0,1,1,0,7,3,4,0,0,0,1.25,1.5,1,2.38,3.25,1.5,1.13,1.75,0.5,1.25,1.5,1,0.63,1.25,0,0.38,0.75,0,0.25,0.5,0,7,5,3,3,1,0,4,4,2,2,1,0,3,1,1,1,0,0,1,3,5,5,7,8,0,0,2,2,3,4,1,3,3,3,4,4,88,63,38,38,13,0,100,100,50,50,25,0,75,25,25,25,0,0,12,37,62,62,87,100,0,0,50,50,75,100,25,75,75,75,100,100,2,2,1,2,2,1,0,0,0,25,25,13,50,50,25,0,0,0,38,50,25,18,38,25,50,38,50,25,38,25,50,38,50,25,6,2,4,75,50,100,6,2,4,75,50,100,2,2,0,25,50,0,13,25,0,88,75,100,0,0,0,4.25,6.75,1.75,3.25,3.5,3.00,100,75,63,38,25,25,25,13,1.58,2.24,0.93,1.80,1.47,2.13,38,0,2,0,0,1,3,0,1,2,1,0,0,1,1,0,3,2,2,13,0,25,50,50,50,13
Club Bolívar,Bolívar,2020,Bolivia,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,0,25,25,34,6,13,-7,19,10,9,5,1,5,8,0,-7,90,54,273,41,54,34,1,1,0,3,2,1,2,0,2,1,1,0,45,33,12,9,5,4,56,65,47,92,51,41,29,14,15,63,37,26,62,32,30,1,0,1,5,2,3,-4,-2,-2,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,3.17,3.33,3,1,1.67,0.33,2.17,1.67,2.67,1,0.67,1.33,0.17,0,0.33,0.83,0.67,1,6,6,3,2,2,0,3,3,2,1,1,0,3,3,1,1,1,0,0,0,3,4,4,6,0,0,1,2,2,3,0,0,2,2,2,3,100,100,50,33,33,0,100,100,67,33,33,0,100,100,33,33,33,0,0,0,50,67,67,100,0,0,33,67,67,100,0,0,67,67,67,100,5,1,0,2,0,0,3,1,0,83,17,0,67,0,0,100,33,0,17,33,0,45,17,33,0,50,67,33,33,0,67,17,33,0,1,1,0,17,33,0,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,33,33,33,67,67,67,7.50,11.00,4.00,1.5,1.67,1.33,100,83,83,67,67,67,33,17,2.19,2.40,1.98,1.91,1.56,2.26,83,0,0,0,1,1,0,2,1,1,2,2,0,1,2,2,2,0,2,17,0,33,67,67,67,0
Club Universitario de Deportes,Universitario,2020,Peru,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,26,26,29,3,3,0,6,3,3,2,1,1,2,1,-1,120,90,180,120,180,90,1,1,0,2,1,1,1,0,1,2,2,0,31,14,17,8,2,6,47,43,52,59,29,30,26,14,12,33,15,18,53,26,27,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.5,1.5,1.5,0.75,1,0.5,0.75,0.5,1,0.25,0.5,0,0.25,0.5,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,50,0,33,25,50,0,50,50,50,25,0,50,50,100,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,7.75,7.00,8.50,2,1,3.00,100,100,75,75,75,50,25,0,1.96,1.99,1.93,1.14,1.26,1.03,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,50,50,50,25,0,50,0
