timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1708648200,Feb 23 2024 - 12:30am,complete,N/A,Godoy Cruz,Colo-Colo,Flavio Rodrigues De Souza,N/A,0.00,0.00,0.50,1.50,0,1,1,0,0,0,"","59",2,4,1,0,2,0,0,1,1,1,17,7,4,4,9,1,15,12,40,60,0.00,0.00,1.54,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.25,3.70,1.42,2.16,4.50,8.00,2.00,1.73,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1709071200,Feb 27 2024 - 10:00pm,complete,N/A,Palestino,Portuguesa,Mario Alberto Díaz de Vivar,N/A,3.00,0.00,1.60,0.00,2,1,3,1,1,0,"8,69","80",1,6,1,0,3,0,0,1,0,3,20,15,6,8,8,7,17,14,45,55,1.31,1.93,1.71,1.95,3.00,100,100,100,0,0,100,100,0,0,11.00,2.00,1.45,3.70,5.50,0.00,1.95,0.00,0.00,2.20,1.62,Estadio El Teniente (Rancagua)
1709080200,Feb 28 2024 - 12:30am,complete,N/A,Bragantino,Rionegro Águilas,Piero Maza Gomez,N/A,1.00,1.00,0.75,1.00,0,0,0,0,0,0,"","",7,3,4,0,4,0,2,2,2,2,14,5,5,2,8,2,10,11,72,28,1.24,1.12,1.92,0.70,0.00,0,0,0,0,0,0,0,0,0,8.00,5.00,1.28,5.50,10.50,1.22,1.76,2.95,5.00,2.35,1.52,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1709080200,Feb 28 2024 - 12:30am,complete,N/A,Sporting Cristal,Club Always Ready,Gustavo Tejera,N/A,0.00,3.00,1.50,1.50,3,1,4,2,1,1,"36,46,78","16",14,0,4,0,2,0,3,1,1,1,16,11,6,4,6,5,9,3,76,24,0.73,2.16,2.02,1.14,7.00,100,100,100,100,100,100,100,100,100,5.00,10.00,1.31,5.50,8.25,1.12,1.46,2.22,3.56,1.83,1.85,Estadio Nacional de Lima (Lima)
1709157600,Feb 28 2024 - 10:00pm,complete,N/A,Nacional,Academia Puerto Cabello,Yael Falcón Pérez,N/A,3.00,1.00,1.67,0.75,2,0,2,0,0,0,"59,89","",4,0,0,0,3,0,0,0,2,1,17,7,8,3,6,3,15,16,62,38,2.14,0.76,1.98,0.92,2.34,17,84,17,17,17,84,100,17,17,8.00,7.33,1.37,4.50,8.50,1.27,1.98,3.18,6.00,2.37,1.50,Estadio Gran Parque Central (Montevideo)
1709166600,Feb 29 2024 - 12:30am,complete,N/A,Botafogo,Aurora,Jesús Valenzuela Sáez,N/A,1.00,1.67,1.76,1.25,6,0,6,3,3,0,"3,15,45'2,52,69,81","",0,3,2,0,5,0,2,0,3,2,21,6,13,2,6,2,15,11,50,50,1.06,1.31,2.29,0.56,1.84,84,84,0,0,0,17,100,0,67,4.67,6.67,1.12,9.00,20.00,1.15,1.50,2.20,3.75,2.65,1.42,Estádio Nilton Santos (Rio de Janeiro)
1709166600,Feb 29 2024 - 12:30am,complete,N/A,Atlético Nacional,Nacional Asunción,Wilton Pereira Sampaio,N/A,0.00,2.00,0.00,2.00,0,3,3,1,0,1,"","24,72,90'2",8,4,3,0,1,0,1,2,1,0,28,16,8,8,12,6,8,5,58,42,1.37,1.37,2.47,1.94,1.34,0,17,17,0,0,17,17,0,100,6.33,6.67,1.55,3.34,5.07,1.34,2.12,3.65,7.20,2.14,1.67,Estadio Atanasio Girardot (Medellín)
1709244000,Feb 29 2024 - 10:00pm,complete,N/A,CD El Nacional,Sportivo Trinidense,Jhon Alexander Ospina Londoño,N/A,1.00,1.00,0.50,1.25,0,1,1,0,0,0,"","84",6,7,3,0,8,0,1,2,1,7,23,12,8,4,11,5,15,16,61,39,2.04,1.97,2.54,1.36,2.00,100,100,0,0,0,0,100,0,100,7.00,5.00,1.43,4.38,6.45,1.19,1.58,2.45,4.20,1.75,1.95,Estadio Rodrigo Paz Delgado (Quito)
1709253000,Mar 01 2024 - 12:30am,complete,N/A,Colo-Colo,Godoy Cruz,Andrés Matonte,N/A,3.00,0.00,1.50,0.50,0,0,0,0,0,0,"","",1,3,3,0,4,0,0,3,1,3,9,11,4,6,3,2,6,11,56,44,0.96,1.54,1.03,1.18,1.00,0,0,0,0,0,0,0,0,100,6.00,3.00,1.90,3.00,3.75,1.45,2.35,4.50,8.00,2.05,1.66,Estadio Monumental David Arellano (Santiago de Chile)
1709685000,Mar 06 2024 - 12:30am,complete,N/A,Nacional Asunción,Palestino,Jesús Valenzuela Sáez,N/A,2.25,3.00,2.00,1.60,0,2,2,0,0,0,"","47,50",4,4,5,0,1,0,2,3,0,1,11,10,4,3,6,6,12,8,45,55,1.51,1.51,1.52,1.19,2.50,50,75,75,0,0,38,75,38,75,5.00,3.25,2.15,3.10,3.50,1.40,2.15,4.20,7.50,1.95,1.80,Estadio Defensores del Chaco (Asunción)
1709771400,Mar 07 2024 - 12:30am,complete,N/A,Botafogo,Bragantino,Gustavo Tejera,N/A,2.00,1.00,1.76,0.75,2,1,3,2,1,1,"44,73","45'2",2,0,1,0,1,0,0,1,0,1,9,10,6,5,2,3,12,14,47,53,1.67,1.58,1.22,1.21,2.00,25,50,25,25,25,25,50,25,50,7.50,6.00,2.00,3.25,3.70,1.38,2.10,3.85,8.00,1.90,1.78,Estádio Nilton Santos (Rio de Janeiro)
1709771400,Mar 07 2024 - 12:30am,complete,N/A,Sportivo Trinidense,Colo-Colo,Alexis Herrera,N/A,2.00,2.00,1.25,1.50,1,1,2,1,1,0,"36","60",2,11,2,0,4,0,0,2,2,2,10,14,2,7,6,3,8,10,20,80,1.66,0.99,0.95,1.75,1.00,25,25,0,0,0,0,25,0,75,8.00,7.50,3.50,3.30,2.05,1.38,2.15,3.90,8.00,1.90,1.78,Estadio Tigo La Huerta (Asunción)
1709857800,Mar 08 2024 - 12:30am,complete,N/A,Club Always Ready,Nacional,Jhon Alexander Ospina Londoño,N/A,1.50,3.00,1.50,1.67,1,0,1,1,1,0,"13","",6,0,1,0,5,0,0,1,1,4,22,5,6,0,13,4,8,8,68,32,1.65,2.06,1.96,0.37,3.75,50,100,50,50,25,75,75,75,75,6.50,3.50,1.63,4.00,4.80,1.25,1.77,2.95,5.50,1.73,1.95,Estadio Municipal El Alto (El Alto)
1710289800,Mar 13 2024 - 12:30am,complete,N/A,Palestino,Nacional Asunción,Andrés Matonte,N/A,3.00,1.80,1.60,2.00,1,3,4,1,0,1,"84","44,48,67",1,3,5,0,3,0,2,3,2,1,12,16,8,6,3,7,8,17,56,44,1.40,1.51,1.62,1.62,2.34,34,80,54,0,0,27,54,54,84,5.93,3.80,2.15,3.10,3.10,1.37,2.10,3.75,7.50,1.88,1.80,Estadio El Teniente (Rancagua)
1710376200,Mar 14 2024 - 12:30am,complete,N/A,Bragantino,Botafogo,Wilmar Alexander Roldán Pérez,N/A,0.67,2.33,0.75,1.76,1,1,2,0,0,0,"86","76",10,4,1,0,5,1,0,1,3,3,20,10,9,2,5,6,10,12,61,39,1.45,1.52,2.08,0.83,2.34,50,67,50,17,17,50,67,17,67,5.66,4.67,1.69,3.25,4.14,1.33,2.05,3.75,7.00,1.95,1.83,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1710376200,Mar 14 2024 - 12:30am,complete,N/A,Colo-Colo,Sportivo Trinidense,Anderson Daronco,N/A,1.67,1.67,1.50,1.25,2,1,3,3,2,1,"4,31","33",4,5,2,0,3,0,0,2,1,2,13,5,4,3,9,2,8,14,55,45,1.24,1.43,0.00,0.00,1.34,50,50,0,0,0,0,50,0,84,9.66,7.00,1.33,4.60,9.50,1.22,1.75,2.95,5.25,2.00,1.70,Estadio Monumental David Arellano (Santiago de Chile)
1710462600,Mar 15 2024 - 12:30am,complete,N/A,Nacional,Club Always Ready,Darío Herrera,N/A,2.00,2.00,1.67,1.50,2,1,3,2,1,1,"7,90'3","45'3",8,3,4,1,4,0,2,3,0,4,18,11,4,3,8,5,17,7,67,33,1.49,1.75,1.77,0.94,2.84,34,67,34,34,17,50,84,50,50,6.33,4.34,1.15,6.50,13.00,1.16,1.52,2.30,4.00,2.40,1.49,Estadio Gran Parque Central (Montevideo)
1712095200,Apr 02 2024 - 10:00pm,complete,N/A,Cobresal,Barcelona,Roberto Pérez Gutierrez,1,0.00,0.00,0.17,1.00,1,1,2,0,0,0,"90'1","52",5,4,0,0,3,0,0,0,0,3,10,20,2,5,6,13,9,10,49,51,0.00,0.00,0.97,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,2.93,2.62,1.32,1.96,3.52,6.50,1.74,1.99,Estadio Zorros del Desierto (Calama)
1712095200,Apr 02 2024 - 10:00pm,complete,N/A,Millonarios,Flamengo,Darío Herrera,1,0.00,0.00,0.50,1.40,1,1,2,0,0,0,"80","64",5,4,1,1,1,0,1,1,0,1,17,10,3,3,9,5,12,6,46,54,0.00,0.00,1.34,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.13,3.30,1.71,1.34,1.90,3.77,7.44,1.92,1.80,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1712102400,Apr 03 2024 - 12:00am,complete,N/A,The Strongest,Grêmio,Juan Gabriel Benítez,1,0.00,0.00,1.63,1.63,2,0,2,1,1,0,"16,73","",5,4,1,0,0,0,1,0,0,0,16,11,5,6,8,3,10,6,53,47,0.00,0.00,1.53,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.26,3.40,1.18,1.80,2.63,4.90,1.67,2.10,Estadio Hernando Siles (La Paz)
1712104200,Apr 03 2024 - 12:30am,complete,N/A,Deportivo Táchira,River Plate,Raphael Claus,1,0.00,0.00,0.17,2.25,0,2,2,0,0,0,"","72,79",4,2,2,0,2,0,1,1,1,1,4,22,0,7,4,9,17,10,36,64,0.00,0.00,0.40,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.58,3.79,1.40,1.24,1.72,2.86,5.25,1.95,1.80,Estadio Polideportivo de Pueblo Nuevo (San Cristóbal)
1712109600,Apr 03 2024 - 2:00am,complete,N/A,Universitario,LDU Quito,Esteban Ostojich,1,0.00,0.00,0.83,1.17,2,1,3,1,0,1,"50,70","29",1,1,3,0,2,0,1,2,1,1,11,10,4,4,4,3,12,16,38,62,0.00,0.00,1.07,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.00,2.81,1.32,1.91,3.85,8.00,1.91,1.91,Estadio Monumental (Lima)
1712181600,Apr 03 2024 - 10:00pm,complete,N/A,Nacional,Libertad,Anderson Daronco,1,2.25,0.00,1.67,1.17,2,0,2,1,1,0,"32,62","",5,4,1,0,2,0,1,0,0,2,20,14,5,3,14,7,14,11,48,52,1.56,0.00,2.00,1.12,1.00,13,38,13,0,0,25,38,13,25,4.50,3.25,2.10,3.25,3.20,1.32,2.01,3.52,6.50,1.80,1.95,Estadio Gran Parque Central (Montevideo)
1712181600,Apr 03 2024 - 10:00pm,complete,N/A,Botafogo,Junior,Cristián Garay,1,2.00,0.00,1.76,1.25,1,3,4,4,1,3,"43","13,28,41",5,3,3,0,3,0,1,2,1,2,21,9,9,4,4,4,14,7,58,42,1.35,0.00,1.87,0.94,1.63,38,50,25,13,13,25,38,25,50,2.00,3.25,1.53,4.00,5.00,1.27,1.99,3.26,5.96,1.95,1.80,Estádio Nilton Santos (Rio de Janeiro)
1712181600,Apr 03 2024 - 10:00pm,complete,N/A,Huachipato,Estudiantes,Augusto Bergelio Aragón Bautista,1,0.00,0.00,1.33,0.83,1,1,2,1,0,1,"81","42",2,4,1,0,2,0,1,0,1,1,12,5,5,2,4,1,8,9,52,48,0.00,0.00,1.35,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.30,2.05,1.37,2.11,4.04,7.94,1.95,1.80,Estadio CAP (Talcahuano)
1712188800,Apr 04 2024 - 12:00am,complete,N/A,Colo-Colo,Cerro Porteño,Facundo Tello Figueroa,1,2.00,0.00,1.50,1.00,1,0,1,0,0,0,"90'4","",1,3,2,0,4,0,0,2,2,2,8,11,4,4,3,3,10,11,67,33,1.24,0.00,1.10,0.93,0.75,25,25,13,0,0,13,25,0,25,5.00,2.75,1.75,3.40,4.20,1.32,2.11,3.67,6.96,1.94,1.79,Estadio Monumental David Arellano (Santiago de Chile)
1712190600,Apr 04 2024 - 12:30am,complete,N/A,San Lorenzo,Palmeiras,Jesús Valenzuela Sáez,1,0.00,0.00,1.13,1.88,1,1,2,1,1,0,"20","81",5,5,6,0,4,0,1,5,0,4,12,13,6,4,6,6,17,12,45,55,0.00,0.00,1.50,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.20,2.15,1.41,2.30,4.25,8.47,2.00,1.75,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1712190600,Apr 04 2024 - 12:30am,complete,N/A,Alianza Lima,Fluminense,Andrés Matonte,1,0.00,0.00,0.67,2.00,1,1,2,1,1,0,"35","72",1,2,2,0,1,0,1,1,0,1,13,12,5,3,6,4,13,12,22,78,0.00,0.00,1.34,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.00,3.70,1.60,1.33,2.02,3.67,6.96,2.00,1.75,Estadio Alejandro Villanueva (Lima)
1712268000,Apr 04 2024 - 10:00pm,complete,N/A,Caracas,Atlético Mineiro,Jhon Alexander Ospina Londoño,1,0.00,0.00,0.17,2.00,1,4,5,3,0,3,"54","12,32,44,70",4,2,0,0,0,0,0,0,0,0,11,15,5,6,3,7,6,11,27,73,0.00,0.00,1.09,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.40,4.15,1.52,1.33,1.93,3.75,6.15,2.00,1.75,Estadio Olímpico de la UCV (Caracas)
1712268000,Apr 04 2024 - 10:00pm,complete,N/A,Rosario Central,Peñarol,Wilmar Alexander Roldán Pérez,1,0.00,0.00,1.17,1.83,1,0,1,1,1,0,"45'1","",5,4,3,0,4,0,1,2,2,2,12,13,5,3,4,8,16,13,42,58,0.00,0.00,1.18,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.15,3.25,1.41,2.45,4.25,8.47,1.95,1.80,Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1712275200,Apr 05 2024 - 12:00am,complete,N/A,Liverpool FC Montevideo,CSD Independiente del Valle,Andrés José Rojas Noguera,1,0.00,0.00,0.67,1.17,1,1,2,1,0,1,"79","8",3,2,1,1,2,0,1,1,1,1,15,12,3,3,9,7,11,8,37,63,0.00,0.00,1.21,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.84,3.15,2.24,1.35,2.14,3.77,7.44,1.91,1.91,Estadio Centenario (Montevideo)
1712275200,Apr 05 2024 - 12:00am,complete,N/A,Talleres Córdoba,São Paulo,Alexis Herrera,1,0.00,0.00,1.63,1.90,2,1,3,1,1,0,"45'6,53","66",0,5,4,0,2,0,1,3,1,1,11,13,4,5,7,5,5,8,37,63,0.00,0.00,1.11,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.49,3.28,2.93,1.39,2.23,4.17,7.94,1.91,1.91,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1712275200,Apr 05 2024 - 12:00am,complete,N/A,Palestino,Bolívar,Yael Falcón Pérez,1,2.25,0.00,1.60,2.00,0,4,4,2,0,2,"","27,34,63,83",8,6,5,1,1,0,5,1,0,1,16,23,4,13,5,6,11,9,36,64,1.46,0.00,1.08,2.46,1.50,38,50,38,13,0,13,38,38,38,2.00,2.00,1.76,3.88,4.40,1.25,1.73,3.08,5.96,1.76,1.97,Estadio El Teniente (Rancagua)
1712700000,Apr 09 2024 - 10:00pm,complete,N/A,Estudiantes,The Strongest,Nicolás Gallo Barragán,2,1.00,3.00,0.83,1.63,2,1,3,1,0,1,"65,81","21",10,3,1,0,2,1,1,0,3,0,31,5,8,2,16,2,9,9,76,24,0.62,1.53,2.81,0.48,2.00,50,100,0,0,0,0,100,0,100,9.00,3.00,1.22,6.50,12.00,1.16,1.45,2.31,3.90,2.11,1.69,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1712700000,Apr 09 2024 - 10:00pm,complete,N/A,Grêmio,Huachipato,Leodán González,2,0.00,1.00,1.63,1.33,0,2,2,2,0,2,"","13,45'6",4,3,2,0,3,0,1,1,2,1,22,9,5,6,9,3,6,18,64,36,1.25,1.35,1.79,1.22,2.00,50,100,0,0,0,0,100,0,100,6.00,1.00,1.27,5.65,11.75,1.20,1.63,2.56,4.53,2.13,1.68,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1712707200,Apr 10 2024 - 12:00am,complete,N/A,Libertad,Deportivo Táchira,Andrés José Rojas Noguera,2,0.00,0.00,1.17,0.17,3,0,3,2,2,0,"32,39,78","",5,1,1,0,3,0,0,1,0,3,19,8,7,4,7,3,7,12,55,45,1.12,0.40,1.78,0.99,2.00,0,100,0,0,0,0,50,50,100,8.00,4.00,1.38,4.35,10.75,1.22,1.67,2.69,4.87,1.95,1.82,Estadio Tigo La Huerta (Asunción)
1712707200,Apr 10 2024 - 12:00am,complete,N/A,Fluminense,Colo-Colo,Jesús Valenzuela Sáez,2,1.00,2.20,2.00,1.50,2,1,3,2,1,1,"5,52","19",3,4,2,0,3,1,1,1,2,2,10,9,4,5,3,2,8,13,50,50,1.14,1.21,0.92,1.00,1.70,70,70,10,0,0,10,70,0,80,6.20,3.60,1.43,4.40,7.75,1.30,1.80,3.25,6.25,2.10,1.67,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1712714400,Apr 10 2024 - 2:00am,complete,N/A,Junior,Universitario,Leandro Rey Hilfer,2,3.00,3.00,1.25,0.83,1,1,2,2,1,1,"44","22",7,3,1,0,2,0,1,0,2,0,15,12,4,5,10,5,14,10,66,34,0.94,1.07,1.53,1.17,3.50,100,100,100,50,0,50,100,50,50,4.00,6.00,1.70,3.75,4.80,1.26,1.73,3.00,5.65,1.77,2.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1712786400,Apr 10 2024 - 10:00pm,complete,N/A,CSD Independiente del Valle,San Lorenzo,Jhon Alexander Hinestroza Romaña,2,1.00,1.00,1.17,1.13,2,0,2,2,2,0,"13,45'1","",2,4,2,0,4,0,2,0,2,2,34,7,8,2,23,5,9,12,73,27,1.06,1.50,2.79,0.78,2.00,100,100,0,0,0,0,100,0,100,7.00,8.00,2.07,3.30,3.73,1.29,2.10,3.25,6.25,1.79,1.98,Estadio Banco Guayaquil (Sangolquí)
1712786400,Apr 10 2024 - 10:00pm,complete,N/A,Cerro Porteño,Alianza Lima,Wilmar Alexander Roldán Pérez,2,0.00,1.00,1.00,0.67,1,0,1,0,0,0,"90'6","",7,2,4,0,4,0,4,0,1,3,16,9,3,4,8,4,11,12,64,36,0.93,1.34,1.24,1.01,1.50,50,50,0,0,0,0,50,0,100,4.00,6.00,1.82,3.60,4.29,1.35,2.00,3.65,7.00,1.85,1.83,Estadio ueno La Nueva Olla (Asunción)
