team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Basel 1893,Basel,2009/2010,Switzerland,12,6,6,0,8,5,3,1,0,1,3,1,2,2.08,2.5,1.67,3,19,19,8,30,13,17,43,24,19,18,12,6,7,12,5,36,30,45,83,90,77,3,2,1,8,4,4,1,0,1,8,5,3,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,8,4,4,4,3,1,6,4,2,4,1,3,2,1,1,1.83,2.17,1.5,3.58,4,3.17,2.5,3,2,1.08,1,1.17,1.67,1.83,1.5,1,1.17,0.83,0.67,0.67,0.67,12,11,9,7,3,1,6,6,5,4,2,1,6,5,4,3,1,0,0,1,3,5,9,11,0,0,1,2,4,5,0,1,2,3,5,6,100,92,75,58,25,8,100,100,83,67,33,17,100,83,67,50,17,0,0,8,25,42,75,92,0,0,17,33,67,83,0,17,33,50,83,100,10,7,2,6,4,1,4,3,1,83,58,17,100,67,17,67,50,17,67,83,50,14,25,33,17,67,67,67,8,0,17,67,83,50,6,3,3,50,50,50,4,1,3,33,17,50,4,2,2,33,33,33,50,67,33,33,17,50,17,17,17,0.00,0.00,0.00,2.27,2.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,5,2,4,2,2,4,6,5,2,0,0,2,5,2,1,1,0,8,0,17,25,17,33,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2009/2010,Ukraine,10,5,5,0,6,3,3,2,2,0,2,0,2,2,2.2,1.8,1,20,20,15,21,6,15,27,13,14,11,10,2,4,9,6,43,41,45,150,225,113,5,3,2,4,2,2,2,1,1,6,3,3,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,3,1,2,8,5,3,5,3,2,3,1,2,2,1,1,1.8,2,1.6,2.7,2.6,2.8,2.1,2.2,2,0.6,0.4,0.8,1.4,1.4,1.4,1.1,1.2,1,0.3,0.2,0.4,9,8,5,3,2,0,4,4,2,2,1,0,5,4,3,1,1,0,1,2,5,7,8,10,1,1,3,3,4,5,0,1,2,4,4,5,90,80,50,30,20,0,80,80,40,40,20,0,100,80,60,20,20,0,10,20,50,70,80,100,20,20,60,60,80,100,0,20,40,80,80,100,8,4,2,4,2,1,4,2,1,80,40,20,80,40,20,80,40,20,60,60,60,19,50,60,40,40,40,40,20,20,20,60,60,60,7,4,3,70,80,60,4,2,2,40,40,40,1,0,1,10,0,20,50,60,40,30,20,40,20,20,20,0.00,0.00,0.00,1.11,0.75,1.40,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,40,2,2,3,4,1,3,3,2,1,2,0,0,1,0,0,2,0,1,20,40,0,20,0,40,0
FC BATE Borisov,BATE,2009/2010,Belarus,8,4,4,0,3,1,2,1,0,1,4,3,1,1.25,0.75,1.75,3,22,22,46,11,10,1,21,10,11,4,7,6,4,-2,3,65,90,51,72,60,90,2,0,2,4,3,1,2,1,1,3,1,2,0,0,0,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,1,4,-2,0,-2,1,1,0,5,2,3,2,1,1,1,1.25,0.75,2.63,2.5,2.75,1.38,1,1.75,1.25,1.5,1,1,0.5,1.5,0.38,0.25,0.5,0.63,0.25,1,8,6,5,2,0,0,4,3,3,0,0,0,4,3,2,2,0,0,0,2,3,6,8,8,0,1,1,4,4,4,0,1,2,2,4,4,100,75,63,25,0,0,100,75,75,0,0,0,100,75,50,50,0,0,0,25,37,75,100,100,0,25,25,100,100,100,0,25,50,50,100,100,4,2,1,2,0,0,2,2,1,50,25,13,50,0,0,50,50,25,38,25,50,-24,25,0,50,50,75,25,25,25,25,38,25,50,5,3,2,63,75,50,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,63,50,75,25,25,25,0.00,0.00,0.00,3.25,2.25,4.25,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,88,0,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,1,1,13,0,25,50,75,25,0
Tallinna FC Flora,Tallinna FC Flora,2009/2010,Estonia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,23,23,126,2,4,-2,6,5,1,1,1,4,0,-3,1,90,90,90,45,23,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,5,1,1,1,1,2,4,0,1.5,3,0,0,0,0,1.5,3,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,0.5,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,50,100,0,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2009/2010,Georgia,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,24,24,86,8,8,0,16,6,10,5,3,1,7,4,-4,45,36,60,45,180,26,1,1,0,3,1,2,0,0,0,3,2,1,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,4,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,4,3,5,2,2.5,1.5,2,0.5,3.5,2,1,3,1,1,1,1,0,2,4,4,3,2,1,1,2,2,1,1,0,0,2,2,2,1,1,1,0,0,1,2,3,3,0,0,1,1,2,2,0,0,0,1,1,1,100,100,75,50,25,25,100,100,50,50,0,0,100,100,100,50,50,50,0,0,25,50,75,75,0,0,50,50,100,100,0,0,0,50,50,50,4,1,1,2,0,0,2,1,1,100,25,25,100,0,0,100,50,50,50,100,0,50,25,50,0,75,50,100,0,0,0,75,100,50,2,2,0,50,100,0,1,0,1,25,0,50,1,0,1,25,0,50,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,3,3.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,1,0,1,1,2,0,1,0,1,1,0,3,1,0,1,1,0,0,0,50,0,100,0
BSC Young Boys,Young Boys,2009/2010,Switzerland,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,26,26,110,2,2,0,4,3,1,1,1,2,0,-1,1,90,90,90,90,45,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2,3,1,1,1,1,1,2,0,1,1,1,0.5,0,1,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,0.00,0.00,0.00,3.5,5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,50,100,0,0
Club Brugge KV,Club Brugge,2009/2010,Belgium,12,6,6,0,6,5,1,3,0,3,3,1,2,1.75,2.5,1,2,27,27,14,16,15,1,31,15,16,9,7,6,9,3,-2,68,60,77,72,90,60,5,4,1,5,2,3,3,0,3,7,4,3,0,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,4,1,0,-1,1,3,2,1,7,3,4,2,1,1,1.33,1.5,1.17,2.58,2.5,2.67,1.33,1.5,1.17,1.25,1,1.5,0.83,1.17,0.5,0.42,0.5,0.33,0.42,0.67,0.17,11,7,5,4,3,1,6,3,2,2,2,0,5,4,3,2,1,1,1,5,7,8,9,11,0,3,4,4,4,6,1,2,3,4,5,5,92,58,42,33,25,8,100,50,33,33,33,0,83,67,50,33,17,17,8,42,58,67,75,92,0,50,67,67,67,100,17,33,50,67,83,83,5,3,2,3,2,2,2,1,0,42,25,17,50,33,33,33,17,0,50,83,17,17,42,67,17,42,33,50,25,0,50,58,67,50,9,4,5,75,67,83,9,4,5,75,67,83,1,1,0,8,17,0,25,33,17,58,50,67,17,17,17,0.00,0.00,0.00,2.42,2.33,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,58,1,1,1,2,0,4,1,3,3,2,2,0,1,1,2,1,1,3,25,0,50,25,17,33,0
SC Fotbal Club FCSB SA,FCSB,2009/2010,Romania,12,6,6,0,6,3,3,4,2,2,2,1,1,1.83,1.83,1.83,4,28,28,12,18,9,9,27,11,16,9,9,2,7,7,2,60,60,60,120,273,77,5,4,1,6,1,5,3,2,1,5,4,1,0,0,0,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,2,-1,1,1,0,10,5,5,1,0,1,1.08,1.33,0.83,2.25,1.83,2.67,1.5,1.5,1.5,0.75,0.33,1.17,0.58,0.67,0.5,0.33,0.5,0.17,0.25,0.17,0.33,10,9,6,2,0,0,5,4,2,0,0,0,5,5,4,2,0,0,2,3,6,10,12,12,1,2,4,6,6,6,1,1,2,4,6,6,83,75,50,17,0,0,83,67,33,0,0,0,83,83,67,33,0,0,17,25,50,83,100,100,17,33,67,100,100,100,17,17,33,67,100,100,4,3,0,2,2,0,2,1,0,33,25,0,33,33,0,33,17,0,50,50,50,28,42,67,17,50,17,83,25,33,17,42,67,17,9,5,4,75,83,67,9,4,5,75,67,83,2,1,1,17,17,17,8,17,0,83,83,83,8,0,17,0.00,0.00,0.00,2.45,2.67,2.20,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,1,2,4,3,3,3,0,2,0,1,1,2,1,0,2,33,33,33,17,17,17,0
Fenerbahçe,Fenerbahçe,2009/2010,Turkey,12,6,6,0,7,3,4,3,2,1,2,1,1,2,1.83,2.17,1,30,30,10,20,10,10,30,20,10,13,7,7,3,6,4,54,41,77,108,77,180,5,1,4,7,5,2,0,0,0,11,6,5,0,0,0,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,4,3,1,7,5,2,5,3,2,7,3,4,0,0,0,1.83,2,1.67,2.5,3.33,1.67,1.67,2.17,1.17,0.83,1.17,0.5,1.25,1.83,0.67,0.92,1.33,0.5,0.33,0.5,0.17,12,8,5,3,1,1,6,5,4,3,1,1,6,3,1,0,0,0,0,4,7,9,11,11,0,1,2,3,5,5,0,3,5,6,6,6,100,67,42,25,8,8,100,83,67,50,17,17,100,50,17,0,0,0,0,33,58,75,92,92,0,17,33,50,83,83,0,50,83,100,100,100,8,4,2,5,3,2,3,1,0,67,33,17,83,50,33,50,17,0,58,50,67,-6,42,17,67,58,83,33,0,0,0,92,100,83,9,4,5,75,67,83,4,1,3,33,17,50,3,2,1,25,33,17,42,50,33,58,50,67,0,0,0,0.00,0.00,0.00,1.92,1.33,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,3,3,1,2,2,3,3,2,1,2,0,0,2,0,1,0,3,2,25,33,17,17,17,17,0
PAOK Thessaloniki FC,PAOK,2009/2010,Greece,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,31,31,91,3,3,0,6,3,3,1,2,2,1,-1,1,120,180,90,120,90,180,1,0,1,2,1,1,2,1,1,1,0,1,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,-1,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,1.5,1.5,1.5,0.75,0.5,1,0.75,1,0.5,1,0.5,1.5,0.5,0,1,0.5,0.5,0.5,3,2,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,2,3,4,4,4,0,1,2,2,2,2,1,1,1,2,2,2,75,50,25,0,0,0,100,50,0,0,0,0,50,50,50,0,0,0,25,50,75,100,100,100,0,50,100,100,100,100,50,50,50,100,100,100,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,25,0,50,-33,25,0,50,50,50,50,50,50,50,25,0,50,2,1,1,50,50,50,3,2,1,75,100,50,1,0,1,25,0,50,25,0,50,50,50,50,25,50,0,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,50,50,50,25,50,0,0
KP Legia Warszawa,Legia Warszawa,2009/2010,Poland,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,32,32,58,7,3,4,10,7,3,5,2,2,1,3,1,51,36,90,120,90,180,2,1,1,2,1,1,0,0,0,3,1,2,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,3,1,2,3,1,2,1,1,0,0,0,0,2.5,2,3,2.5,3.5,1.5,1.75,2.5,1,0.75,1,0.5,1.25,1.5,1,1,1,1,0.25,0.5,0,4,3,2,1,0,0,2,2,2,1,0,0,2,1,0,0,0,0,0,1,2,3,4,4,0,0,0,1,2,2,0,1,2,2,2,2,100,75,50,25,0,0,100,100,100,50,0,0,100,50,0,0,0,0,0,25,50,75,100,100,0,0,0,50,100,100,0,50,100,100,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,50,50,50,5,50,50,50,50,50,50,0,0,0,75,50,100,3,1,2,75,50,100,0,0,0,0,0,0,1,1,0,25,50,0,75,50,100,25,50,0,0,0,0,0.00,0.00,0.00,1.75,2.5,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,50,50,50,0,0,0,0
AS Roma,Roma,2009/2010,Italy,12,6,6,0,7,5,2,2,0,2,3,1,2,1.92,2.5,1.33,1,33,33,11,34,17,17,51,25,26,18,16,7,10,11,6,32,30,34,63,77,54,2,1,1,9,5,4,1,0,1,6,3,3,0,0,0,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,10,7,3,3,2,1,5,2,3,2,1,1,5,3,2,1.42,1.17,1.67,4.25,4.17,4.33,2.83,3,2.67,1.42,1.17,1.67,1.92,2.67,1.17,1.08,1.5,0.67,0.83,1.17,0.5,12,12,9,6,5,3,6,6,5,3,2,1,6,6,4,3,3,2,0,0,3,6,7,9,0,0,1,3,4,5,0,0,2,3,3,4,100,100,75,50,42,25,100,100,83,50,33,17,100,100,67,50,50,33,0,0,25,50,58,75,0,0,17,50,67,83,0,0,33,50,50,67,12,5,2,6,4,2,6,1,0,100,42,17,100,67,33,100,17,0,58,83,33,12,17,17,17,75,83,67,8,0,17,50,50,50,4,1,3,33,17,50,4,2,2,33,33,33,4,3,1,33,50,17,42,33,50,17,17,17,42,50,33,0.00,0.00,0.00,2.09,2.4,1.83,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,3,4,2,3,1,6,5,4,6,1,3,2,2,2,0,1,2,4,17,0,33,25,17,33,0
Valletta FC,Valletta,2009/2010,Malta,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,36,36,89,6,4,2,10,4,6,3,3,1,3,2,0,60,60,60,90,180,60,1,1,0,2,0,2,1,1,0,2,1,1,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.5,2,3,1.5,1.5,1.5,1,0.5,1.5,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,4,3,2,1,0,0,2,1,1,0,0,0,2,2,1,1,0,0,0,1,2,3,4,4,0,1,1,2,2,2,0,0,1,1,2,2,100,75,50,25,0,0,100,50,50,0,0,0,100,100,50,50,0,0,0,25,50,75,100,100,0,50,50,100,100,100,0,0,50,50,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,50,0,25,25,50,0,50,0,100,25,50,0,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,0.00,0.00,0.00,1.75,0.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,2,0,50,0,100,25,50,0,0
PSV Eindhoven,PSV,2009/2010,Netherlands,12,6,6,0,9,6,3,2,0,2,1,0,1,2.42,3,1.83,1,38,38,5,15,6,9,21,10,11,8,7,2,4,6,3,72,68,77,180,273,134,8,5,3,3,1,2,1,0,1,9,6,3,0,0,0,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,1,2,4,3,1,6,3,3,4,3,1,2,0,2,1.83,2,1.67,1.75,1.67,1.83,1.25,1.33,1.17,0.5,0.33,0.67,0.83,0.83,0.83,0.58,0.67,0.5,0.25,0.17,0.33,12,4,2,2,1,0,6,1,1,1,1,0,6,3,1,1,0,0,0,8,10,10,11,12,0,5,5,5,5,6,0,3,5,5,6,6,100,33,17,17,8,0,100,17,17,17,17,0,100,50,17,17,0,0,0,67,83,83,92,100,0,83,83,83,83,100,0,50,83,83,100,100,8,1,1,3,1,1,5,0,0,67,8,8,50,17,17,83,0,0,75,100,50,20,67,83,50,25,17,33,8,0,17,75,100,50,9,5,4,75,83,67,6,3,3,50,50,50,1,1,0,8,17,0,50,50,50,33,50,17,17,0,33,0.00,0.00,0.00,2.17,2,2.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,2,1,3,0,1,0,1,3,4,0,0,1,1,1,0,0,2,1,17,0,33,8,0,17,0
Crusaders FC,Crusaders,2009/2010,Northern Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,40,40,156,3,5,-2,8,2,6,1,2,1,4,0,-2,60,90,45,36,90,23,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4,2,6,1.5,1,2,2.5,1,4,1,0,2,0,0,0,1,0,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,14,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,50,100,0,50,0,100,0
Aston Villa FC,Aston Villa,2009/2010,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,43,43,106,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,3,1,1,2,0,1,1,1,1,1,1,0.5,1,0,0.5,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,50,0,100,0
