team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Huracán,Huracán,2016,Argentina,10,5,5,0,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,2,10,10,14,11,13,-2,24,9,15,5,6,4,9,1,-3,82,90,75,69,113,50,5,3,2,4,1,3,4,3,1,2,1,1,45,36,9,27,10,17,50,50,50,121,81,40,58,39,19,63,42,21,143,84,59,4,2,2,7,3,4,-3,-1,-2,1,0,1,6,4,2,3,1,2,0.9,0.8,1,2.4,1.8,3,1.1,1,1.2,1.3,0.8,1.8,1.1,1,1.2,0.4,0.4,0.4,0.7,0.6,0.8,7,5,4,3,3,2,3,2,1,1,1,1,4,3,3,2,2,1,3,5,6,7,7,8,2,3,4,4,4,4,1,2,2,3,3,4,70,50,40,30,30,20,60,40,20,20,20,20,80,60,60,40,40,20,30,50,60,70,70,80,40,60,80,80,80,80,20,40,40,60,60,80,6,3,1,2,1,1,4,2,0,60,30,10,40,20,20,80,40,0,30,40,20,15,50,60,40,40,20,60,40,60,20,20,20,20,5,3,2,50,60,40,7,4,3,70,80,60,2,1,1,20,20,20,10,0,20,60,80,40,30,20,40,4.50,7.20,1.80,2.7,2,3.40,60,60,40,40,20,20,20,10,0.00,0.00,0.00,0.00,0.00,0.00,60,1,0,3,0,0,1,1,3,2,0,1,2,1,3,2,1,0,3,30,40,20,40,20,60,0
Club Universidad Nacional,Pumas UNAM,2016,Mexico,10,5,5,0,7,5,2,0,0,0,3,0,3,2.1,3,1.2,1,11,11,3,22,12,10,34,21,13,16,6,5,7,11,-1,41,28,75,75,90,64,2,1,1,6,4,2,2,0,2,6,4,2,58,36,22,21,10,11,50,50,50,111,63,48,56,29,27,55,34,21,93,41,52,8,6,2,6,2,4,2,4,-2,5,4,1,2,0,2,3,1,2,1.7,2.4,1,3.4,4.2,2.6,2.2,3.2,1.2,1.2,1,1.4,1.4,1.6,1.2,0.8,1.2,0.4,0.6,0.4,0.8,10,9,6,4,4,1,5,5,4,3,3,1,5,4,2,1,1,0,0,1,4,6,6,9,0,0,1,2,2,4,0,1,3,4,4,5,100,90,60,40,40,10,100,100,80,60,60,20,100,80,40,20,20,0,0,10,40,60,60,90,0,0,20,40,40,80,0,20,60,80,80,100,8,4,2,5,2,1,3,2,1,80,40,20,100,40,20,60,40,20,70,100,40,31,20,20,20,60,80,40,20,0,40,60,80,40,5,3,2,50,60,40,5,1,4,50,20,80,2,1,1,20,20,20,50,80,20,20,0,40,30,20,40,5.80,7.20,4.40,2.1,2,2.20,90,90,80,50,40,30,30,20,0.00,0.00,0.00,0.00,0.00,0.00,90,1,4,1,2,2,3,5,2,2,1,1,1,0,4,1,2,1,1,0,0,0,30,0,60,20
Deportivo Toluca FC,Toluca,2016,Mexico,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,1,12,12,8,12,10,2,22,12,10,9,3,3,7,6,-4,60,40,120,72,120,51,1,1,0,5,3,2,2,0,2,3,2,1,35,20,15,23,10,13,50,50,50,85,55,30,38,23,15,47,32,15,118,47,71,4,2,2,6,2,4,-2,0,-2,2,1,1,3,2,1,3,1,2,1.13,1.25,1,2.75,3,2.5,1.5,2.25,0.75,1.25,0.75,1.75,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,8,7,5,2,0,0,4,4,3,1,0,0,4,3,2,1,0,0,0,1,3,6,8,8,0,0,1,3,4,4,0,1,2,3,4,4,100,88,63,25,0,0,100,100,75,25,0,0,100,75,50,25,0,0,0,12,37,75,100,100,0,0,25,75,100,100,0,25,50,75,100,100,7,3,0,3,1,0,4,2,0,88,38,0,75,25,0,100,50,0,63,100,25,45,13,25,0,63,75,50,25,0,50,38,50,25,3,2,1,38,50,25,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,38,50,25,38,25,50,4.38,5.00,3.75,2.88,2.5,3.25,88,63,63,63,25,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,3,0,0,2,0,2,1,4,0,3,1,0,3,2,1,0,0,13,0,25,25,0,50,0
Puebla FC,Puebla,2016,Mexico,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,13,13,35,2,3,-1,5,4,1,2,0,2,1,0,-1,90,45,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,8,3,5,5,1,4,50,50,50,20,12,8,9,6,3,11,6,5,21,10,11,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,4,1,1,2,0,1.5,2,1,1,2,0,0.5,1,0,0.5,1,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.00,3.00,5.00,2.5,1,4.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,50,100,0,50,0,100,0
Asociación Deportivo Cali,Deportivo Cali,2016,Colombia,6,3,3,0,0,0,0,3,3,0,3,0,3,0.5,1,0,4,14,14,33,7,18,-11,25,6,19,3,4,3,15,0,-11,77,90,68,30,90,18,1,1,0,4,2,2,2,1,1,2,2,0,29,15,14,23,14,9,50,50,50,71,41,30,34,21,13,37,20,17,132,69,63,5,3,2,8,0,8,-3,3,-6,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,4.17,2,6.33,1.17,1,1.33,3,1,5,2.17,1,3.33,0.83,1,0.67,1.33,0,2.67,5,5,4,4,3,2,2,2,1,1,0,0,3,3,3,3,3,2,1,1,2,2,3,4,1,1,2,2,3,3,0,0,0,0,0,1,83,83,67,67,50,33,67,67,33,33,0,0,100,100,100,100,100,67,17,17,33,33,50,67,33,33,67,67,100,100,0,0,0,0,0,33,5,4,3,2,1,0,3,3,3,83,67,50,67,33,0,100,100,100,0,0,0,26,17,33,0,67,67,67,33,33,33,33,67,0,3,3,0,50,100,0,3,1,2,50,33,67,1,0,1,17,0,33,33,67,0,33,33,33,33,0,67,4.83,5.00,4.67,3.83,4.67,3.00,50,50,50,50,50,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,117,2,0,0,3,1,0,0,0,1,2,2,1,3,1,0,2,5,2,50,100,0,50,0,100,17
Independiente Santa Fe SA,Santa Fe,2016,Colombia,8,4,4,0,4,2,2,2,2,0,2,0,2,1.75,2,1.5,3,15,15,11,12,5,7,17,8,9,7,5,1,4,6,1,60,51,72,143,360,90,3,3,0,3,1,2,3,1,2,5,3,2,57,35,22,20,8,12,50,50,50,98,57,41,51,30,21,47,27,20,125,73,52,9,5,4,1,0,1,8,5,3,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,2.13,2,2.25,1.5,1.75,1.25,0.63,0.25,1,1.25,1.25,1.25,1.13,1.25,1,0.13,0,0.25,7,5,4,1,0,0,3,3,2,0,0,0,4,2,2,1,0,0,1,3,4,7,8,8,1,1,2,4,4,4,0,2,2,3,4,4,88,63,50,13,0,0,75,75,50,0,0,0,100,50,50,25,0,0,12,37,50,87,100,100,25,25,50,100,100,100,0,50,50,75,100,100,6,4,0,3,2,0,3,2,0,75,50,0,75,50,0,75,50,0,50,50,50,39,38,75,0,38,25,50,38,25,50,63,75,50,7,4,3,88,100,75,3,1,2,38,25,50,0,0,0,0,0,0,63,75,50,25,25,25,13,0,25,7.13,8.75,5.50,2.5,2,3.00,100,75,75,75,38,38,38,25,0.00,0.00,0.00,0.00,0.00,0.00,38,1,1,1,4,2,1,0,2,0,0,0,0,1,0,1,1,1,1,25,50,0,25,0,50,13
Club Atlético Nacional SA,Atlético Nacional,2016,Colombia,14,7,7,0,10,6,4,3,1,2,1,0,1,2.36,2.71,2,1,16,16,1,25,6,19,31,19,12,15,10,4,2,11,8,50,42,63,209,158,310,9,4,5,4,3,1,3,1,2,9,4,5,57,37,20,29,12,17,50,50,50,168,105,63,75,44,31,93,61,32,208,95,113,11,6,5,4,3,1,7,3,4,6,2,4,7,5,2,1,0,1,1.79,1.57,2,2.21,2.71,1.71,1.79,2.14,1.43,0.43,0.57,0.29,1.07,1.29,0.86,0.79,0.86,0.71,0.29,0.43,0.14,12,9,5,3,1,1,6,5,4,2,1,1,6,4,1,1,0,0,2,5,9,11,13,13,1,2,3,5,6,6,1,3,6,6,7,7,86,64,36,21,7,7,86,71,57,29,14,14,86,57,14,14,0,0,14,36,64,79,93,93,14,29,43,71,86,86,14,43,86,86,100,100,10,5,0,5,4,0,5,1,0,71,36,0,71,57,0,71,14,0,71,86,57,-7,64,57,71,29,43,14,21,14,29,64,57,71,10,4,6,71,57,86,5,2,3,36,29,43,3,3,0,21,43,0,43,29,57,50,71,29,7,0,14,4.07,5.29,2.86,2.07,1.71,2.43,56,50,43,43,21,21,7,0,0.00,0.00,0.00,0.00,0.00,0.00,43,2,3,1,2,4,2,2,2,7,3,0,1,0,0,0,0,1,1,21,14,29,7,0,14,0
CSD Colo-Colo,Colo-Colo,2016,Chile,6,3,3,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,3,17,17,18,4,5,-1,9,1,8,1,3,0,5,1,-2,134,273,90,108,0,54,3,3,0,2,0,2,3,2,1,2,1,1,39,24,15,15,5,10,50,50,50,90,53,37,36,22,14,54,31,23,57,27,30,0,0,0,2,0,2,-2,0,-2,0,0,0,5,3,2,1,0,1,0.83,1,0.67,1.5,0.33,2.67,0.67,0.33,1,0.83,0,1.67,0.33,0,0.67,0,0,0,0.33,0,0.67,4,3,2,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,2,3,4,6,6,6,2,3,3,3,3,3,0,0,1,3,3,3,67,50,33,0,0,0,33,0,0,0,0,0,100,100,67,0,0,0,33,50,67,100,100,100,67,100,100,100,100,100,0,0,33,100,100,100,1,1,0,0,0,0,1,1,0,17,17,0,0,0,0,33,33,0,33,33,33,25,50,100,0,33,0,67,50,67,33,33,33,33,5,3,2,83,100,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,83,100,67,17,0,33,6.50,8.00,5.00,2.5,1.67,3.33,100,83,83,33,33,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,1,0,50,67,33,17,0,33,0
CFP Universidad de Chile,Universidad Chile,2016,Chile,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,18,18,36,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,4,2,2,7,3,4,50,50,50,22,13,9,12,7,5,10,6,4,31,19,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.00,2.00,2.00,3.5,3,4.00,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,0
CD Cobresal,Cobresal,2016,Chile,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,4,19,19,32,4,14,-10,18,6,12,3,1,3,11,0,-10,134,90,273,39,90,25,1,1,0,2,1,1,3,1,2,1,1,0,17,9,8,14,6,8,50,50,50,56,33,23,22,13,9,34,20,14,102,55,47,0,0,0,8,2,6,-8,-2,-6,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,3,2,4,0.67,1,0.33,2.33,1,3.67,1.33,0.67,2,0,0,0,1.33,0.67,2,6,5,4,1,1,1,3,2,1,0,0,0,3,3,3,1,1,1,0,1,2,5,5,5,0,1,2,3,3,3,0,0,0,2,2,2,100,83,67,17,17,17,100,67,33,0,0,0,100,100,100,33,33,33,0,17,33,83,83,83,0,33,67,100,100,100,0,0,0,67,67,67,3,3,1,1,1,0,2,2,1,50,50,17,33,33,0,67,67,33,17,33,0,53,17,33,0,33,33,33,50,33,67,17,33,0,3,2,1,50,67,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,50,67,33,50,33,67,2.83,3.00,2.67,2.33,2,2.67,100,67,67,50,50,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,117,0,0,0,0,0,0,1,0,3,2,2,0,3,2,1,0,3,1,0,0,0,83,67,100,0
Club The Strongest,The Strongest,2016,Bolivia,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3,20,20,20,6,11,-5,17,7,10,4,2,3,8,1,-6,90,68,134,49,90,34,1,0,1,4,3,1,1,0,1,3,2,1,37,25,12,15,4,11,50,50,50,86,62,24,31,19,12,55,43,12,60,30,30,3,3,0,9,3,6,-6,0,-6,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.83,2.33,3.33,1,1.33,0.67,1.83,1,2.67,2,2,2,0.5,1,0,1.5,1,2,6,5,3,1,1,1,3,3,1,0,0,0,3,2,2,1,1,1,0,1,3,5,5,5,0,0,2,3,3,3,0,1,1,2,2,2,100,83,50,17,17,17,100,100,33,0,0,0,100,67,67,33,33,33,0,17,50,83,83,83,0,0,67,100,100,100,0,33,33,67,67,67,5,3,2,3,2,1,2,1,1,83,50,33,100,67,33,67,33,33,33,33,33,39,17,0,33,67,100,33,17,0,33,50,67,33,1,0,1,17,0,33,4,1,3,67,33,100,2,2,0,33,67,0,17,33,0,33,33,33,50,33,67,6.17,8.33,4.00,2.5,1.33,3.67,100,83,83,50,50,50,17,0,0.00,0.00,0.00,0.00,0.00,0.00,67,0,1,1,1,0,0,2,0,1,0,2,2,2,3,0,0,0,2,33,67,0,33,0,67,0
CD Oriente Petrolero,Oriente Petrolero,2016,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,21,21,37,1,6,-5,7,4,3,1,0,3,3,-2,-3,180,90,0,30,30,30,0,0,0,1,1,0,1,0,1,0,0,0,12,4,8,4,2,2,50,50,50,24,12,12,13,9,4,11,3,8,25,11,14,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,0.5,1,0,3,3,3,2,2,2,0,0,0,2,2,2,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,6.00,4.00,8.00,2,2,2.00,100,100,100,100,100,100,100,100,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,100,100,100,50
Club Bolívar,Bolívar,2016,Bolivia,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,3,22,22,23,10,10,0,20,9,11,7,3,2,8,5,-5,54,39,90,54,134,34,1,1,0,5,2,3,0,0,0,3,3,0,27,18,9,15,5,10,50,50,50,78,49,29,32,17,15,46,32,14,95,45,50,4,4,0,6,0,6,-2,4,-6,2,2,0,1,1,0,3,0,3,1.17,2.33,0,3.33,3,3.67,1.67,2.33,1,1.67,0.67,2.67,1.67,1.33,2,0.67,1.33,0,1,0,2,6,6,3,3,2,0,3,3,1,1,1,0,3,3,2,2,1,0,0,0,3,3,4,6,0,0,2,2,2,3,0,0,1,1,2,3,100,100,50,50,33,0,100,100,33,33,33,0,100,100,67,67,33,0,0,0,50,50,67,100,0,0,67,67,67,100,0,0,33,33,67,100,5,3,2,2,1,1,3,2,1,83,50,33,67,33,33,100,67,33,17,33,0,50,17,33,0,83,67,100,0,0,0,50,100,0,3,3,0,50,100,0,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,17,33,0,50,0,100,4.50,6.00,3.00,2.5,1.67,3.33,83,67,50,33,33,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,1,1,0,0,2,3,1,1,1,1,2,2,0,0,1,2,50,67,33,33,0,67,0
Club Sporting Cristal SAC,Sporting Cristal,2016,Peru,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4,23,23,28,9,15,-6,24,8,16,4,5,4,11,0,-6,60,68,54,36,68,25,0,0,0,4,2,2,2,1,1,3,1,2,36,22,14,12,6,6,50,50,50,73,43,30,38,20,18,35,23,12,97,48,49,7,2,5,7,2,5,0,0,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,4,2.67,5.33,1.5,1.33,1.67,2.5,1.33,3.67,2.33,1.33,3.33,1.17,0.67,1.67,1.17,0.67,1.67,6,5,4,3,3,2,3,2,1,1,1,0,3,3,3,2,2,2,0,1,2,3,3,4,0,1,2,2,2,3,0,0,0,1,1,1,100,83,67,50,50,33,100,67,33,33,33,0,100,100,100,67,67,67,0,17,33,50,50,67,0,33,67,67,67,100,0,0,0,33,33,33,6,4,2,3,1,0,3,3,2,100,67,33,100,33,0,100,100,67,17,33,0,18,0,0,0,67,67,67,33,33,33,50,33,67,1,1,0,17,33,0,3,2,1,50,67,33,2,0,2,33,0,67,33,33,33,17,0,33,50,67,33,6.00,7.33,4.67,2,2,2.00,83,83,67,50,50,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,2,2,2,1,1,0,1,0,0,2,3,2,0,1,1,3,3,17,33,0,67,33,100,0
FBC Melgar,Melgar,2016,Peru,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,4,24,24,38,2,12,-10,14,7,7,2,0,5,7,-3,-7,273,134,0,45,54,39,0,0,0,2,2,0,4,1,3,2,2,0,16,13,3,8,6,2,50,50,50,43,27,16,24,17,7,19,10,9,74,38,36,1,1,0,7,3,4,-6,-2,-4,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,2.33,2.33,2.33,0.33,0.67,0,2,1.67,2.33,1.33,1.33,1.33,0.17,0.33,0,1.17,1,1.33,6,4,3,1,0,0,3,2,2,0,0,0,3,2,1,1,0,0,0,2,3,5,6,6,0,1,1,3,3,3,0,1,2,2,3,3,100,67,50,17,0,0,100,67,67,0,0,0,100,67,33,33,0,0,0,33,50,83,100,100,0,33,33,100,100,100,0,33,67,67,100,100,4,2,2,2,1,1,2,1,1,67,33,33,67,33,33,67,33,33,0,0,0,60,0,0,0,33,67,0,67,33,100,33,67,0,2,1,1,33,33,33,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,33,33,33,67,67,67,2.67,4.33,1.00,1.33,2,0.67,83,67,67,33,33,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,0,1,0,0,1,0,0,0,0,3,1,1,2,1,0,3,1,0,0,0,0,100,100,100,0
CD Universidad César Vallejo,César Vallejo,2016,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,25,25,34,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,8,6,2,7,3,4,50,50,50,12,8,4,7,5,2,5,3,2,39,17,22,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,2,1,0.5,1,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.00,6.00,2.00,3.5,3,4.00,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,100,0,50,0,100,0
Trujillanos FC,Trujillanos,2016,Venezuela,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4,26,26,29,7,18,-11,25,9,16,3,4,6,12,-3,-8,77,90,68,30,45,23,0,0,0,4,2,2,2,1,1,2,2,0,17,10,7,18,7,11,50,50,50,47,29,18,23,13,10,24,16,8,74,41,33,4,2,2,8,1,7,-4,1,-5,1,1,0,2,2,0,3,0,3,0.83,1.67,0,4.17,3,5.33,1.17,1,1.33,3,2,4,2,1,3,0.67,0.67,0.67,1.33,0.33,2.33,6,6,5,3,2,2,3,3,2,1,0,0,3,3,3,2,2,2,0,0,1,3,4,4,0,0,1,2,3,3,0,0,0,1,1,1,100,100,83,50,33,33,100,100,67,33,0,0,100,100,100,67,67,67,0,0,17,50,67,67,0,0,33,67,100,100,0,0,0,33,33,33,5,4,3,2,1,0,3,3,3,83,67,50,67,33,0,100,100,100,17,33,0,9,0,0,0,67,67,67,33,33,33,33,67,0,2,2,0,33,67,0,2,1,1,33,33,33,3,1,2,50,33,67,17,33,0,33,67,0,50,0,100,2.83,3.33,2.33,3,2.33,3.67,50,33,33,17,17,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,1,3,0,0,0,2,1,1,4,1,2,2,1,2,3,2,17,33,0,67,33,100,0
