team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD El Nacional,CD El Nacional,2023,Ecuador,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,36,36,20,12,6,6,18,8,10,5,7,3,3,2,4,30,36,26,60,60,60,0,0,0,4,2,2,0,0,0,2,1,1,30,11,19,11,3,8,45,47,43,83,45,38,42,21,21,41,24,17,44,18,26,7,2,5,2,1,1,5,1,4,2,1,1,1,0,1,1,1,0,1.75,1.5,2,4.5,4,5,3,2.5,3.5,1.5,1.5,1.5,2.25,1.5,3,1.75,1,2.5,0.5,0.5,0.5,4,4,4,3,1,1,2,2,2,2,0,0,2,2,2,1,1,1,0,0,0,1,3,3,0,0,0,0,2,2,0,0,0,1,1,1,100,100,100,75,25,25,100,100,100,100,0,0,100,100,100,50,50,50,0,0,0,25,75,75,0,0,0,0,100,100,0,0,0,50,50,50,3,2,1,2,1,0,1,1,1,75,50,25,100,50,0,50,50,50,50,50,50,0,0,0,0,100,100,100,0,0,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,25,0,50,25,50,0,7.50,5.50,9.50,2.75,1.5,4.00,100,100,100,25,25,25,25,0,2.56,2.64,2.49,1.29,1.22,1.36,125,1,3,0,1,2,1,1,0,3,0,1,0,0,1,1,1,1,1,25,50,0,25,0,50,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2023,Ecuador,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,37,37,40,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,1,0,1,10,7,3,7,2,5,46,53,38,21,11,10,8,2,6,13,9,4,23,10,13,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1.5,0,3,0.5,0,1,1,0,2,0.5,0,1,0.5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,5.00,7.00,3.00,3.5,2,5.00,50,50,50,0,0,0,0,0,1.34,1.22,1.46,1.43,0.90,1.96,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,100,0,50,0,100,0
CA Boston River,Boston River,2023,Uruguay,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,41,41,22,4,2,2,6,4,2,3,1,1,1,2,0,90,60,180,180,180,180,2,1,1,1,1,0,2,1,1,2,1,1,21,10,11,10,3,7,55,56,55,50,30,20,25,18,7,25,12,13,33,7,26,2,1,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,1.5,2,1,1,1.5,0.5,0.5,0.5,0.5,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,3,1,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,3,3,3,4,4,1,1,1,1,2,2,0,2,2,2,2,2,75,25,25,25,0,0,50,50,50,50,0,0,100,0,0,0,0,0,25,75,75,75,100,100,50,50,50,50,100,100,0,100,100,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,50,50,50,0,50,50,50,25,50,0,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,5.25,5.00,5.50,2.5,1.5,3.50,100,75,75,50,50,0,0,0,1.78,2.19,1.37,1.61,1.82,1.40,25,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,25,50,0,25,0,50,0
Club Deportivo Maldonado,Deportivo Maldonado,2023,Uruguay,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,42,42,42,0,4,-4,4,0,4,0,0,0,4,0,-4,0,0,0,45,0,23,1,1,0,0,0,0,2,1,1,0,0,0,5,4,1,3,2,1,42,46,38,7,7,0,3,3,0,4,4,0,17,9,8,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,0,4,0,0,0,2,0,4,0.5,0,1,0,0,0,0.5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.50,4.00,1.00,1.5,2,1.00,100,100,50,50,0,0,0,0,0.80,1.16,0.44,2.00,1.18,2.82,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,50,100,0,50,0,100,0
Club Cerro Porteño,Cerro Porteño,2023,Paraguay,10,5,5,0,5,3,2,1,0,1,4,2,2,1.6,1.8,1.4,4,44,44,10,10,15,-5,25,14,11,5,5,9,6,-4,-1,90,90,90,60,50,75,3,1,2,4,2,2,3,2,1,7,3,4,47,27,20,30,17,13,52,56,49,124,67,57,48,25,23,76,42,34,143,71,72,6,2,4,5,4,1,1,-2,3,5,2,3,2,1,1,3,2,1,1.7,1.4,2,2.5,2.8,2.2,1,1,1,1.5,1.8,1.2,1.1,1.2,1,0.6,0.4,0.8,0.5,0.8,0.2,10,7,6,2,0,0,5,4,4,1,0,0,5,3,2,1,0,0,0,3,4,8,10,10,0,1,1,4,5,5,0,2,3,4,5,5,100,70,60,20,0,0,100,80,80,20,0,0,100,60,40,20,0,0,0,30,40,80,100,100,0,20,20,80,100,100,0,40,60,80,100,100,8,2,1,4,1,1,4,1,0,80,20,10,80,20,20,80,20,0,50,60,40,-10,30,20,40,40,40,40,30,40,20,70,60,80,7,3,4,70,60,80,5,3,2,50,60,40,0,0,0,0,0,0,50,40,60,20,20,20,30,40,20,4.70,5.40,4.00,3,3.4,2.60,80,50,30,20,20,20,0,0,1.57,1.68,1.44,1.57,1.45,1.71,60,2,0,1,2,1,1,1,1,1,1,1,3,0,2,2,3,1,2,10,0,20,40,40,40,0
Club Nacional,Nacional Asunción,2023,Paraguay,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,45,45,25,7,8,-1,15,6,9,5,2,1,7,4,-5,51,36,90,45,180,26,1,1,0,3,1,2,0,0,0,1,1,0,29,25,4,11,8,3,35,42,28,44,26,18,18,11,7,26,15,11,50,37,13,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,3.75,3,4.5,1.75,2.5,1,2,0.5,3.5,0.25,0.5,0,0,0,0,0.25,0.5,0,4,4,3,2,1,1,2,2,1,1,0,0,2,2,2,1,1,1,0,0,1,2,3,3,0,0,1,1,2,2,0,0,0,1,1,1,100,100,75,50,25,25,100,100,50,50,0,0,100,100,100,50,50,50,0,0,25,50,75,75,0,0,50,50,100,100,0,0,0,50,50,50,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,50,100,0,59,25,50,0,75,50,100,0,0,0,25,50,0,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,7.25,12.50,2.00,2.75,4,1.50,100,75,75,50,50,50,25,25,1.50,1.87,1.15,1.72,0.95,2.49,75,0,0,0,0,2,0,3,0,2,0,0,0,1,1,1,1,1,3,0,0,0,50,0,100,25
Club Sporting Cristal SAC,Sporting Cristal,2023,Peru,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,3,26,26,12,14,13,1,27,14,13,9,5,5,8,4,-3,64,50,90,69,90,56,3,2,1,6,3,3,2,0,2,6,5,1,40,23,17,33,16,17,50,53,46,101,59,42,47,27,20,54,32,22,110,56,54,5,1,4,5,1,4,0,0,0,0,0,0,10,5,5,0,0,0,1,1,1,2.7,2.8,2.6,1.4,1.8,1,1.3,1,1.6,1,0.4,1.6,0.5,0.2,0.8,0.5,0.2,0.8,9,7,4,3,2,2,5,3,2,2,1,1,4,4,2,1,1,1,1,3,6,7,8,8,0,2,3,3,4,4,1,1,3,4,4,4,90,70,40,30,20,20,100,60,40,40,20,20,80,80,40,20,20,20,10,30,60,70,80,80,0,40,60,60,80,80,20,20,60,80,80,80,4,4,1,1,1,0,3,3,1,40,40,10,20,20,0,60,60,20,40,60,20,26,30,40,20,60,60,60,20,0,40,60,100,20,6,4,2,60,80,40,6,4,2,60,80,40,4,1,3,40,20,60,0,0,0,100,100,100,0,0,0,4.00,4.60,3.40,3.3,3.2,3.40,90,80,70,60,40,30,20,20,1.30,1.52,1.07,1.73,1.59,1.88,50,1,1,1,1,2,0,2,3,3,0,2,1,2,2,2,1,0,3,30,20,40,30,20,40,20
Deportivo Independiente Medellín,Independiente Medellín,2023,Colombia,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1,3,14,14,7,17,13,4,30,16,14,11,6,5,8,6,-2,53,41,75,69,90,56,2,1,1,8,4,4,0,0,0,7,4,3,41,17,24,30,10,20,53,55,51,118,66,52,51,28,23,67,38,29,123,50,73,8,7,1,6,2,4,2,5,-3,3,2,1,5,3,2,2,0,2,1.4,1.8,1,3,3.2,2.8,1.7,2.2,1.2,1.3,1,1.6,1.4,1.8,1,0.8,1.4,0.2,0.6,0.4,0.8,10,9,6,3,1,1,5,5,3,1,1,1,5,4,3,2,0,0,0,1,4,7,9,9,0,0,2,4,4,4,0,1,2,3,5,5,100,90,60,30,10,10,100,100,60,20,20,20,100,80,60,40,0,0,0,10,40,70,90,90,0,0,40,80,80,80,0,20,40,60,100,100,6,4,2,3,3,1,3,1,1,60,40,20,60,60,20,60,20,20,50,80,20,26,20,20,20,80,80,80,0,0,0,70,80,60,6,3,3,60,60,60,6,2,4,60,40,80,2,2,0,20,40,0,30,40,20,50,60,40,20,0,40,4.10,3.40,4.80,3,2,4.00,90,90,70,60,40,30,30,20,1.42,1.59,1.25,1.69,1.61,1.77,60,1,2,2,2,3,1,3,2,1,1,2,2,1,0,1,1,0,5,30,20,40,20,0,40,10
CA Huracán,Huracán,2023,Argentina,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,11,11,29,1,1,0,2,1,1,1,0,0,1,1,-1,360,180,0,360,0,180,3,2,1,0,0,0,3,1,2,1,1,0,29,16,13,10,4,6,52,55,48,51,24,27,28,15,13,23,9,14,58,27,31,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,0.25,0.5,0,0.25,0.5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,4,4,4,4,1,2,2,2,2,2,1,2,2,2,2,2,50,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,50,100,100,100,100,100,50,100,100,100,100,100,50,100,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,50,0,100,75,100,50,0,0,0,75,50,100,25,50,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,7.25,8.00,6.50,2.5,2,3.00,100,100,100,75,75,25,0,0,1.84,1.87,1.82,1.36,1.17,1.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,50,25,0,50,0
CR Flamengo,Flamengo,2023,Brazil,8,4,4,0,4,4,0,2,0,2,2,0,2,1.75,3,0.5,2,0,0,13,13,8,5,21,10,11,9,4,1,7,8,-3,55,40,90,90,360,51,3,3,0,5,1,4,0,0,0,8,4,4,38,23,15,18,4,14,61,61,60,85,50,35,44,27,17,41,23,18,95,44,51,10,6,4,1,0,1,9,6,3,6,3,3,2,1,1,0,0,0,2.5,2.5,2.5,2.63,2.5,2.75,1.63,2.25,1,1,0.25,1.75,1.38,1.5,1.25,1.25,1.5,1,0.13,0,0.25,8,7,4,2,0,0,4,3,2,1,0,0,4,4,2,1,0,0,0,1,4,6,8,8,0,1,2,3,4,4,0,0,2,3,4,4,100,88,50,25,0,0,100,75,50,25,0,0,100,100,50,25,0,0,0,12,50,75,100,100,0,25,50,75,100,100,0,0,50,75,100,100,7,3,1,3,2,1,4,1,0,88,38,13,75,50,25,100,25,0,50,100,0,57,38,75,0,63,25,100,0,0,0,100,100,100,7,4,3,88,100,75,1,1,0,13,25,0,1,0,1,13,0,25,75,75,75,25,25,25,0,0,0,4.75,5.75,3.75,2.25,1,3.50,63,63,50,50,50,25,13,13,1.42,1.69,1.14,1.04,0.64,1.45,63,2,1,1,4,3,1,0,0,1,0,1,0,0,1,1,1,3,1,25,0,50,25,0,50,0
Fluminense FC,Fluminense,2023,Brazil,13,6,7,0,8,4,4,3,2,1,2,0,2,2.08,2.33,1.86,1,1,1,1,24,12,12,36,17,19,13,11,4,8,9,3,49,41,57,98,134,79,3,3,0,8,3,5,2,0,2,8,6,2,56,35,21,38,17,21,57,61,54,151,77,74,82,48,34,69,29,40,155,71,84,8,5,3,8,3,5,0,2,-2,3,2,1,7,4,3,3,0,3,1.23,1.67,0.86,2.77,2.83,2.71,1.85,2.17,1.57,0.92,0.67,1.14,1.23,1.33,1.14,0.62,0.83,0.43,0.62,0.5,0.71,13,11,6,4,1,1,6,5,2,2,1,1,7,6,4,2,0,0,0,2,7,9,12,12,0,1,4,4,5,5,0,1,3,5,7,7,100,85,46,31,8,8,100,83,33,33,17,17,100,86,57,29,0,0,0,15,54,69,92,92,0,17,67,67,83,83,0,14,43,71,100,100,11,5,0,5,3,0,6,2,0,85,38,0,83,50,0,86,29,0,62,67,57,22,23,50,0,62,50,71,15,0,29,62,100,29,5,3,2,38,50,29,5,1,4,38,17,57,5,3,2,38,50,29,23,33,14,54,67,43,23,0,43,4.31,5.83,3.00,2.92,2.83,3.00,92,85,85,77,38,15,15,0,1.48,1.77,1.20,1.31,0.95,1.68,54,1,0,3,3,1,3,0,3,9,2,2,0,2,3,0,1,1,1,23,33,14,15,0,29,0
SE Palmeiras,Palmeiras,2023,Brazil,12,6,6,0,7,3,4,4,3,1,1,0,1,2.08,2,2.17,1,2,2,2,22,7,15,29,15,14,11,11,4,3,7,8,49,49,49,155,134,180,8,3,5,4,3,1,3,2,1,6,1,5,61,38,23,28,13,15,54,56,52,170,100,70,89,55,34,81,45,36,149,64,85,9,2,7,6,4,2,3,-2,5,5,1,4,3,2,1,4,3,1,1.5,0.83,2.17,2.42,2.5,2.33,1.83,1.83,1.83,0.58,0.67,0.5,1.25,1,1.5,0.75,0.33,1.17,0.5,0.67,0.33,9,8,6,4,1,1,4,4,3,2,1,1,5,4,3,2,0,0,3,4,6,8,11,11,2,2,3,4,5,5,1,2,3,4,6,6,75,67,50,33,8,8,67,67,50,33,17,17,83,67,50,33,0,0,25,33,50,67,92,92,33,33,50,67,83,83,17,33,50,67,100,100,9,4,2,4,2,0,5,2,2,75,33,17,67,33,0,83,33,33,58,50,67,-8,67,50,83,33,50,17,25,33,17,50,17,83,8,3,5,67,50,83,6,5,1,50,83,17,1,0,1,8,0,17,42,17,67,25,33,17,33,50,17,5.08,6.33,3.83,2.33,2.17,2.50,75,67,50,25,25,17,17,17,1.76,2.14,1.39,1.32,1.02,1.63,83,0,1,4,3,3,2,3,3,3,1,1,1,2,1,0,0,0,1,33,50,17,8,0,17,0
CA Paranaense,Atlético PR,2023,Brazil,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,1,4,4,9,12,7,5,19,9,10,8,4,1,6,7,-2,60,45,90,102,360,60,4,3,1,4,1,3,1,0,1,6,4,2,26,17,9,20,3,17,44,48,40,86,45,41,43,23,20,43,22,21,98,50,48,5,4,1,3,0,3,2,4,-2,3,3,0,3,1,2,2,0,2,1.5,2.5,0.5,2.38,2.25,2.5,1.5,2,1,0.88,0.25,1.5,1,1,1,0.63,1,0.25,0.38,0,0.75,7,6,5,1,0,0,4,3,2,0,0,0,3,3,3,1,0,0,1,2,3,7,8,8,0,1,2,4,4,4,1,1,1,3,4,4,88,75,63,13,0,0,100,75,50,0,0,0,75,75,75,25,0,0,12,25,37,87,100,100,0,25,50,100,100,100,25,25,25,75,100,100,5,2,1,3,1,0,2,1,1,63,25,13,75,25,0,50,25,25,63,100,25,53,50,75,25,50,25,75,13,0,25,75,100,50,6,4,2,75,100,50,4,1,3,50,25,75,1,0,1,13,0,25,38,75,0,38,25,50,25,0,50,3.25,4.25,2.25,2.5,0.75,4.25,100,63,38,38,25,25,13,13,1.30,1.36,1.24,1.67,1.31,2.03,25,3,0,0,2,0,2,3,1,1,1,1,1,0,0,0,2,1,1,13,0,25,25,0,50,13
SC Corinthians Paulista,Corinthians,2023,Brazil,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3,5,5,23,7,6,1,13,7,6,4,3,3,3,1,0,77,68,90,90,90,90,3,1,2,1,1,0,3,1,2,2,1,1,30,18,12,13,6,7,51,55,47,65,43,22,28,19,9,37,24,13,54,32,22,3,2,1,4,2,2,-1,0,-1,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.17,2.33,2,1.17,1.33,1,1,1,1,1.17,1.33,1,0.5,0.67,0.33,0.67,0.67,0.67,5,4,4,0,0,0,3,2,2,0,0,0,2,2,2,0,0,0,1,2,2,6,6,6,0,1,1,3,3,3,1,1,1,3,3,3,83,67,67,0,0,0,100,67,67,0,0,0,67,67,67,0,0,0,17,33,33,100,100,100,0,33,33,100,100,100,33,33,33,100,100,100,5,2,0,3,1,0,2,1,0,83,33,0,100,33,0,67,33,0,33,33,33,0,50,33,67,17,33,0,50,33,67,33,33,33,3,1,2,50,33,67,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,33,33,33,33,33,33,5.00,6.00,4.00,2.17,2,2.33,83,67,67,50,50,33,0,0,1.29,1.72,0.85,1.48,1.43,1.52,33,0,0,0,2,2,0,2,1,0,0,2,2,0,0,1,1,0,0,17,0,33,50,67,33,0
SC Internacional,Internacional,2023,Brazil,12,6,6,0,6,4,2,4,1,3,2,1,1,1.83,2.17,1.5,1,6,6,3,19,13,6,32,17,15,11,8,6,7,5,1,57,49,68,83,90,77,3,2,1,9,4,5,0,0,0,10,6,4,68,49,19,29,13,16,52,58,46,140,89,51,74,40,34,66,49,17,123,53,70,11,6,5,2,1,1,9,5,4,6,3,3,6,3,3,0,0,0,2,2,2,2.67,2.83,2.5,1.58,1.83,1.33,1.08,1,1.17,1.08,1.17,1,0.92,1,0.83,0.17,0.17,0.17,12,10,7,3,0,0,6,5,4,2,0,0,6,5,3,1,0,0,0,2,5,9,12,12,0,1,2,4,6,6,0,1,3,5,6,6,100,83,58,25,0,0,100,83,67,33,0,0,100,83,50,17,0,0,0,17,42,75,100,100,0,17,33,67,100,100,0,17,50,83,100,100,8,4,1,4,2,1,4,2,0,67,33,8,67,33,17,67,33,0,50,67,33,12,25,33,17,75,67,83,0,0,0,83,100,67,10,5,5,83,83,83,4,2,2,33,33,33,2,1,1,17,17,17,50,50,50,50,50,50,0,0,0,5.67,8.17,3.17,2.42,2.17,2.67,75,67,57,57,42,25,25,17,1.49,1.79,1.18,1.21,0.94,1.48,67,2,4,3,0,2,1,3,1,3,1,0,0,1,2,1,1,2,5,33,17,50,17,17,17,8
CA Patronato de la Juventud Católica,Patronato,2023,Argentina,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,3,7,7,28,6,11,-5,17,10,7,5,1,5,6,0,-5,90,54,273,49,54,45,1,0,1,2,2,0,3,1,2,3,2,1,22,15,7,25,11,14,42,43,41,62,37,25,26,14,12,36,23,13,60,31,29,2,2,0,6,1,5,-4,1,-5,2,2,0,1,0,1,3,1,2,1.17,2,0.33,2.83,3.33,2.33,1,1.67,0.33,1.83,1.67,2,1.33,1,1.67,0.33,0.67,0,1,0.33,1.67,6,4,3,2,2,0,3,3,2,1,1,0,3,1,1,1,1,0,0,2,3,4,4,6,0,0,1,2,2,3,0,2,2,2,2,3,100,67,50,33,33,0,100,100,67,33,33,0,100,33,33,33,33,0,0,33,50,67,67,100,0,0,33,67,67,100,0,67,67,67,67,100,5,1,1,3,0,0,2,1,1,83,17,17,100,0,0,67,33,33,33,33,33,38,17,0,33,33,67,0,50,33,67,50,67,33,3,2,1,50,67,33,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,17,0,33,50,33,67,3.67,5.00,2.33,4.17,3.67,4.67,50,33,33,17,17,17,17,0,1.24,1.45,1.03,1.60,1.37,1.83,67,2,0,0,0,0,1,1,0,2,2,1,1,0,2,2,0,3,0,0,0,0,67,67,67,0
