timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1391216400,Feb 01 2014 - 1:00am,complete,N/A,Independiente Medellín,Deportivo Pasto,N/A,2,0.00,0.00,1.82,0.61,2,0,2,1,1,0,"29,48","",2,9,3,0,3,0,1,2,2,1,18,13,8,7,10,6,23,11,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1391285700,Feb 01 2014 - 8:15pm,complete,2000,Alianza Petrolera,Boyacá Chicó,N/A,2,0.00,0.00,1.61,0.72,1,2,3,1,1,0,"34","65,90'4",1,4,4,1,3,0,0,5,0,3,4,4,0,3,4,1,9,10,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1391292000,Feb 01 2014 - 10:00pm,complete,18930,Junior,Uniautónoma,N/A,2,0.00,0.00,2.10,0.56,1,1,2,1,1,0,"44","58",3,5,3,1,5,1,2,2,2,4,10,12,6,5,4,7,14,25,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1391293800,Feb 01 2014 - 10:30pm,complete,2500,Fortaleza CEIF,Santa Fe,N/A,2,0.00,0.00,1.28,1.63,1,2,3,1,1,0,"45","48,65",6,5,5,0,4,1,1,4,1,4,9,13,3,8,6,5,26,19,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1391301900,Feb 02 2014 - 12:45am,complete,19000,Deportes Tolima,Envigado,N/A,2,0.00,0.00,1.38,1.21,2,4,6,3,1,2,"11,48","3,27,86,90'1",9,2,6,0,6,1,2,4,3,4,15,7,10,5,5,2,10,22,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1391372100,Feb 02 2014 - 8:15pm,complete,300,Rionegro Águilas,Atlético Huila,N/A,2,0.00,0.00,1.86,0.76,2,1,3,2,1,1,"32,67","43",6,6,0,0,3,0,0,0,1,2,11,10,6,4,5,6,12,21,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1391379300,Feb 02 2014 - 10:15pm,complete,15000,Millonarios,La Equidad,N/A,2,0.00,0.00,1.75,1.05,0,1,1,1,0,1,"","32",9,3,1,0,2,0,1,0,1,1,11,6,7,0,4,6,13,16,66,34,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1391386500,Feb 03 2014 - 12:15am,complete,15417,Deportivo Cali,Atlético Nacional,N/A,2,0.00,0.00,1.76,1.29,0,3,3,2,0,2,"","10,33,52",8,3,2,0,2,0,0,2,1,1,11,11,4,4,7,7,18,13,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1391561100,Feb 05 2014 - 12:45am,complete,18000,Once Caldas,Independiente Medellín,N/A,3,3.00,0.00,1.82,1.05,2,2,4,4,2,2,"31,40","1,33",6,3,1,0,4,0,1,0,1,3,12,10,5,6,7,4,17,17,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,100,100,100,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1391641200,Feb 05 2014 - 11:00pm,complete,200,Envigado,Uniautónoma,N/A,3,0.00,1.00,1.32,0.56,1,0,1,0,0,0,"50","",6,8,2,0,4,0,1,1,1,3,12,15,7,10,5,5,21,18,59,41,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,0,100,11.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1391641200,Feb 05 2014 - 11:00pm,complete,1000,La Equidad,Deportes Tolima,N/A,3,1.00,0.00,1.16,1.00,0,2,2,1,0,1,"","10,90'3",9,1,2,1,2,0,0,3,2,0,12,8,4,4,8,4,15,23,62,38,0.00,0.00,0.00,0.00,3.50,100,100,50,50,50,50,100,50,50,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1391648400,Feb 06 2014 - 1:00am,complete,6500,Deportivo Pasto,Deportivo Cali,N/A,3,3.00,0.00,1.50,0.86,1,1,2,0,0,0,"77","84",5,3,1,0,2,0,1,0,2,0,6,14,3,7,3,7,10,15,50,50,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,100,100,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1391648400,Feb 06 2014 - 1:00am,complete,5000,Santa Fe,Patriotas Boyacá,N/A,3,3.00,0.00,1.79,0.44,1,0,1,0,0,0,"88","",1,6,3,0,4,0,1,2,1,3,10,17,6,6,4,11,25,25,54,46,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,100,100,50,100,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1391727600,Feb 06 2014 - 11:00pm,complete,8884,Atlético Nacional,Alianza Petrolera,N/A,3,3.00,1.00,2.08,1.39,5,1,6,2,2,0,"11,35,49,54,60","85",7,3,1,0,0,0,0,1,0,0,14,10,9,6,5,4,20,13,58,42,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,100,50,50,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1391727600,Feb 06 2014 - 11:00pm,complete,2000,Atlético Huila,Fortaleza CEIF,N/A,3,0.00,0.00,1.95,0.83,3,1,4,4,3,1,"2,25,45'2","10",-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,100,100,100,100,50,0,100,100,100,14.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1391734800,Feb 07 2014 - 1:00am,complete,10500,Boyacá Chicó,Millonarios,N/A,3,3.00,3.00,1.89,1.20,1,0,1,0,0,0,"62","",5,8,1,0,2,0,1,0,2,0,16,8,5,2,11,6,10,13,37,63,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,5.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1391734800,Feb 07 2014 - 1:00am,complete,6480,Junior,Rionegro Águilas,N/A,3,1.00,0.00,2.10,1.09,2,0,2,0,0,0,"49,82","",3,1,2,0,2,0,1,1,2,0,8,11,5,6,3,5,18,15,44,56,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,14.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1391890500,Feb 08 2014 - 8:15pm,complete,2000,Envigado,La Equidad,N/A,4,1.50,3.00,1.32,1.05,1,3,4,1,1,0,"30","50,67,90'4",10,4,2,0,2,0,0,2,0,2,15,10,11,6,4,4,19,12,58,42,0.00,0.00,0.00,0.00,1.50,25,25,25,0,0,25,75,0,50,9.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1391897700,Feb 08 2014 - 10:15pm,complete,13073,Independiente Medellín,Santa Fe,N/A,4,3.00,3.00,1.82,1.63,0,2,2,2,0,2,"","20,39",7,1,4,0,3,0,1,3,2,1,15,6,6,4,9,2,20,15,61,39,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,7.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1391906700,Feb 09 2014 - 12:45am,complete,5000,Deportivo Cali,Once Caldas,N/A,4,0.00,1.00,1.76,1.18,0,1,1,1,0,1,"","35",11,5,2,0,2,0,1,1,1,1,14,8,9,4,5,4,12,29,57,43,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,50,50,0,50,14.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1391976900,Feb 09 2014 - 8:15pm,complete,6000,Uniautónoma,Rionegro Águilas,N/A,4,3.00,0.00,1.39,1.09,1,1,2,1,0,1,"78","14",7,3,5,0,4,0,1,4,0,4,17,9,7,4,10,5,19,15,54,46,0.00,0.00,0.00,0.00,3.75,50,100,75,50,50,25,75,75,100,9.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1391976900,Feb 09 2014 - 8:15pm,complete,1000,Alianza Petrolera,Deportivo Pasto,N/A,4,0.00,0.00,1.61,0.61,1,1,2,0,0,0,"78","70",6,1,3,0,3,1,1,2,3,1,12,7,8,4,4,3,21,19,57,43,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,10.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1391985000,Feb 09 2014 - 10:30pm,complete,30000,Millonarios,Atlético Nacional,N/A,4,0.00,3.00,1.75,1.29,3,1,4,2,2,0,"17,29,65","60",4,5,4,1,3,1,2,3,3,1,8,13,3,5,5,8,19,14,43,57,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,50,100,0,50,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1391992200,Feb 10 2014 - 12:30am,complete,5000,Deportes Tolima,Boyacá Chicó,N/A,4,0.00,3.00,1.38,0.72,1,0,1,0,0,0,"69","",6,1,2,0,1,0,1,1,0,1,12,8,3,5,9,3,17,10,61,39,0.00,0.00,0.00,0.00,4.50,100,100,100,50,50,50,100,100,100,13.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1392073200,Feb 10 2014 - 11:00pm,complete,1300,Patriotas Boyacá,Atlético Huila,N/A,4,1.00,0.00,2.06,0.76,3,1,4,1,1,0,"12,54,73","90",6,3,2,0,3,0,1,1,1,2,12,8,6,4,6,4,16,8,56,44,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,10.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1392080400,Feb 11 2014 - 1:00am,complete,1000,Fortaleza CEIF,Junior,N/A,4,0.00,3.00,1.28,0.95,0,0,0,0,0,0,"","",6,3,4,1,2,0,3,2,1,1,9,9,4,5,5,4,23,17,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,0,100,100,100,11.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1392418800,Feb 14 2014 - 11:00pm,complete,1200,Boyacá Chicó,Envigado,N/A,5,3.00,3.00,1.89,1.21,2,0,2,2,2,0,"14,28","",1,1,3,0,2,1,1,2,0,3,11,8,3,3,8,5,13,15,51,49,0.00,0.00,0.00,0.00,4.00,75,75,75,50,50,50,75,75,100,6.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1392426000,Feb 15 2014 - 1:00am,complete,3000,Atlético Huila,Independiente Medellín,N/A,5,1.50,0.50,1.95,1.05,1,1,2,1,0,1,"88","1",7,3,3,1,3,0,1,3,2,1,9,12,5,6,4,6,22,17,46,54,0.00,0.00,0.00,0.00,4.25,100,100,100,100,25,50,100,50,50,8.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1392495300,Feb 15 2014 - 8:15pm,complete,1000,La Equidad,Uniautónoma,N/A,5,0.50,0.50,1.16,0.56,0,0,0,0,0,0,"","",4,3,1,0,2,0,0,1,0,2,20,5,9,0,11,5,15,13,59,41,0.00,0.00,0.00,0.00,1.75,50,75,0,0,0,25,75,0,75,13.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1392501600,Feb 15 2014 - 10:00pm,complete,12000,Deportivo Pasto,Millonarios,N/A,5,2.00,1.50,1.50,1.20,1,1,2,2,1,1,"18","12",4,5,2,1,2,0,1,2,0,2,8,16,6,7,2,9,11,16,48,52,0.00,0.00,0.00,0.00,2.50,75,75,50,25,0,50,50,50,100,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1392503400,Feb 15 2014 - 10:30pm,complete,8000,Rionegro Águilas,Fortaleza CEIF,N/A,5,3.00,0.00,1.86,0.83,2,1,3,1,1,0,"28,74","53",3,5,5,0,4,0,3,2,2,2,11,10,6,6,5,4,17,25,61,39,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,75,100,25,75,15.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1392511500,Feb 16 2014 - 12:45am,complete,13123,Santa Fe,Deportivo Cali,N/A,5,3.00,0.50,1.79,0.86,0,0,0,0,0,0,"","",10,5,3,0,1,0,1,2,0,1,17,9,6,2,11,7,13,14,53,47,0.00,0.00,0.00,0.00,2.25,50,75,50,0,0,25,50,50,100,4.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1392581700,Feb 16 2014 - 8:15pm,complete,18000,Once Caldas,Alianza Petrolera,N/A,5,2.00,0.50,1.82,1.39,2,1,3,2,2,0,"38,42","70",-1,-1,2,0,4,0,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,75,75,25,75,100,50,50,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1392589800,Feb 16 2014 - 10:30pm,complete,6481,Junior,Patriotas Boyacá,N/A,5,2.00,0.00,2.10,0.44,1,0,1,1,1,0,"35","",7,7,1,0,2,0,0,1,2,0,13,11,7,5,6,6,13,14,54,46,0.00,0.00,0.00,0.00,2.25,50,75,25,25,0,25,50,50,100,7.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1392597000,Feb 17 2014 - 12:30am,complete,27003,Atlético Nacional,Deportes Tolima,N/A,5,3.00,1.50,2.08,1.00,2,0,2,1,1,0,"14,68","",4,5,4,0,2,1,1,3,1,2,13,10,7,7,6,3,17,15,62,38,0.00,0.00,0.00,0.00,4.25,75,100,75,75,50,25,100,75,100,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1392764400,Feb 18 2014 - 11:00pm,complete,1000,Uniautónoma,Fortaleza CEIF,N/A,6,2.00,0.00,1.39,0.83,0,1,1,0,0,0,"","65",-1,-1,3,0,3,1,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.59,100,100,75,59,25,17,100,59,84,12.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1392771600,Feb 19 2014 - 1:00am,complete,1000,La Equidad,Boyacá Chicó,N/A,6,0.67,1.50,1.16,0.72,1,0,1,1,1,0,"19","",-1,-1,2,0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.67,42,59,25,0,0,17,59,25,67,8.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1392840900,Feb 19 2014 - 8:15pm,complete,1500,Alianza Petrolera,Santa Fe,N/A,6,0.50,3.00,1.61,1.63,1,2,3,1,1,0,"40","80,90'1",4,6,3,0,3,0,2,1,1,2,11,8,4,5,7,3,21,24,46,54,0.00,0.00,0.00,0.00,2.50,75,100,50,0,0,25,75,75,75,6.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1392850800,Feb 19 2014 - 11:00pm,complete,1200,Patriotas Boyacá,Rionegro Águilas,N/A,6,2.00,0.33,2.06,1.09,1,0,1,0,0,0,"52","",0,0,3,0,1,0,1,2,0,1,3,2,0,0,3,2,5,0,64,36,0.00,0.00,0.00,0.00,2.17,42,75,42,25,0,17,59,42,75,10.00,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1392858000,Feb 20 2014 - 1:00am,complete,15000,Millonarios,Once Caldas,N/A,6,1.50,2.00,1.75,1.18,1,1,2,1,1,0,"42","84",4,9,2,0,2,0,2,0,1,1,13,19,7,7,6,12,7,8,58,42,0.00,0.00,0.00,0.00,1.50,25,25,25,25,0,25,75,25,25,12.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1392858000,Feb 20 2014 - 1:00am,complete,2000,Envigado,Atlético Nacional,N/A,6,1.00,1.50,1.32,1.29,2,3,5,3,2,1,"28,33","3,58,60",1,5,5,1,5,0,2,4,3,2,5,7,4,3,1,4,20,15,38,62,0.00,0.00,0.00,0.00,3.09,59,84,84,42,0,67,84,42,100,11.33,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1392937200,Feb 20 2014 - 11:00pm,complete,2000,Deportes Tolima,Deportivo Pasto,N/A,6,1.50,0.50,1.38,0.61,1,1,2,0,0,0,"71","83",13,2,3,0,2,0,1,2,1,1,23,5,11,4,12,1,16,13,55,45,0.00,0.00,0.00,0.00,2.75,50,75,25,25,25,25,50,50,100,12.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1392944400,Feb 21 2014 - 1:00am,complete,15944,Independiente Medellín,Junior,N/A,6,1.50,2.00,1.82,0.95,2,2,4,1,1,0,"39,59","72,73",2,3,3,0,3,0,2,1,1,2,11,8,4,5,7,3,28,18,42,58,0.00,0.00,0.00,0.00,2.25,25,75,25,25,25,25,75,25,50,8.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1393095600,Feb 22 2014 - 7:00pm,complete,1000,Fortaleza CEIF,Patriotas Boyacá,N/A,7,0.50,0.00,1.28,0.44,2,2,4,3,1,2,"44,80","45,45'2",6,2,4,0,3,1,2,2,0,4,18,4,5,2,13,2,18,16,56,44,0.00,0.00,0.00,0.00,1.75,42,42,42,17,0,17,59,42,59,11.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1393102800,Feb 22 2014 - 9:00pm,complete,1000,Atlético Huila,Alianza Petrolera,N/A,7,1.33,0.33,1.95,1.39,3,0,3,1,1,0,"14,65,70","",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.67,100,100,67,50,33,67,100,33,67,9.00,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1393108800,Feb 22 2014 - 10:40pm,complete,25000,Santa Fe,Millonarios,N/A,7,2.33,1.33,1.79,1.20,0,1,1,1,0,1,"","42",-1,-1,6,0,5,0,3,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.67,34,50,33,0,0,50,50,0,67,9.33,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
