timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1246554000,Jul 02 2009 - 5:00pm,complete,N/A,Szombathelyi Haladás,Irtysh,N/A,N/A,0.00,0.00,1.00,1.50,1,0,1,0,0,0,"79","",-1,-1,1,0,4,0,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rohonci úti stadion (old) (Szombathely)
1246554000,Jul 02 2009 - 5:00pm,complete,N/A,Spartak Trnava,İnter Bakı,Victor Shvetsov,N/A,0.00,0.00,1.75,0.00,2,1,3,2,2,0,"20,26","80",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Antona Malatinského (old) (Trnava)
1246554000,Jul 02 2009 - 5:00pm,complete,1500,Slaven Koprivnica,Birkirkara,Carlos Miguel Taborda Xistra,N/A,0.00,0.00,1.67,0.50,1,0,1,1,1,0,"3","",-1,-1,3,0,7,0,0,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski Stadion (Koprivnica)
1246554000,Jul 02 2009 - 5:00pm,complete,560,Grevenmacher,Vėtra,Hristo Emilov Ristoskov,N/A,0.00,0.00,0.00,1.50,0,3,3,2,0,2,"","11,26,79",-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Josy Barthel (Lëtzebuerg (Luxembourg))
1246554000,Jul 02 2009 - 5:00pm,complete,8500,Anorthosis,UN Käerjéng,Anthony Buttimer,N/A,0.00,0.00,2.25,0.00,5,0,5,2,2,0,"10,25,62,67,90'1","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Antonis Papadopoulos (Lárnaka (Larnaca))
1246554000,Jul 02 2009 - 5:00pm,complete,5114,Randers,Linfield,Stéphan Studer,N/A,0.00,0.00,2.17,0.00,4,0,4,1,1,0,"36,47,79,80","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cepheus Park Randers (Randers)
1246557600,Jul 02 2009 - 6:00pm,complete,800,NSÍ,Rosenborg,Alan James Muir,N/A,0.00,0.00,0.00,1.75,0,3,3,1,0,1,"","21,59,89",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1246557600,Jul 02 2009 - 6:00pm,complete,2700,Sligo Rovers,Vllaznia Shkodër,Christof Virant,N/A,0.00,0.00,0.50,1.00,1,2,3,0,0,0,"89","69,75",-1,-1,2,0,4,1,0,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Showgrounds (Sligo)
1246559400,Jul 02 2009 - 6:30pm,complete,5500,Budućnost,Polonia Warszawa,Ioannis Stavridis,N/A,0.00,0.00,1.50,1.50,0,2,2,0,0,0,"","54,65",-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom (Podgorica)
1246560300,Jul 02 2009 - 6:45pm,complete,600,Lisburn Distillery,Zestafoni,Tamás Bognár,N/A,0.00,0.00,0.00,1.75,1,5,6,4,0,4,"88","11,22,34,38,52",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mourneview Park (Lurgan)
1246560300,Jul 02 2009 - 6:45pm,complete,2212,Helsingborg,Mika,N/A,N/A,0.00,0.00,1.83,0.50,3,1,4,0,0,0,"50,86,90'2","66",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1246561200,Jul 02 2009 - 7:00pm,complete,592,Fram,The New Saints,Luc Wouters,N/A,0.00,0.00,1.75,0.00,2,1,3,2,1,1,"33,48","24",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Laugardalsvöllur (Reykjavík)
1246561500,Jul 02 2009 - 7:05pm,complete,4307,Motherwell,Llanelli,Tero Nieminen,N/A,0.00,0.00,1.00,1.50,0,1,1,1,0,1,"","28",-1,-1,0,0,3,0,0,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Penny Cars Stadium (Airdrie)
1247140800,Jul 09 2009 - 12:00pm,complete,3500,Okzhetpes,Zimbru,Andriy Shandor,N/A,3.00,0.00,1.50,1.00,0,2,2,2,0,2,"","16,19",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Oqjetpes (Kökshetau / Kokchetav (Kokshetau))
1247144400,Jul 09 2009 - 1:00pm,complete,8000,Irtysh,Szombathelyi Haladás,Halis Özkahya,N/A,0.00,3.00,1.50,1.00,2,1,3,3,2,1,"20,36","24",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Shakhter (Qarağandy (Karaganda))
1247144400,Jul 09 2009 - 1:00pm,complete,3100,Zestafoni,Lisburn Distillery,Augustus Viorel Constantin,N/A,3.00,0.00,1.75,0.00,6,0,6,4,4,0,"5,39,42,45,86,90","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,6.00,100,100,100,100,100,100,100,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Davit Abashidze (Zestaponi)
1247144400,Jul 09 2009 - 1:00pm,complete,6500,Mika,Helsingborg,Boško Jovanetić,N/A,0.00,3.00,0.50,1.83,1,1,2,0,0,0,"83","68",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,0,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCCSD Stadium (Yerevan)
1247148000,Jul 09 2009 - 2:00pm,complete,12000,İnter Bakı,Spartak Trnava,Ante Vučemilović,N/A,0.00,3.00,0.00,1.75,1,3,4,3,1,2,"11","34,40,48",-1,-1,0,0,2,1,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1247151600,Jul 09 2009 - 3:00pm,complete,3050,Partizan Minsk,Sutjeska,Tom Harald Hagen,N/A,1.00,1.00,1.00,0.50,2,1,3,0,0,0,"67,111","63",-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Traktar (Minsk)
1247151600,Jul 09 2009 - 3:00pm,complete,4000,Renova,Dinamo Minsk,Lasha Silagava,N/A,0.00,3.00,0.50,1.25,1,1,2,2,1,1,"12","38",-1,-1,4,0,2,0,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ecolog Arena (Tetovo)
1247155200,Jul 09 2009 - 4:00pm,complete,3000,Bnei Yehuda,Simurq,Radek Prihoda,N/A,3.00,0.00,2.25,0.00,3,0,3,1,1,0,"27,66,86","",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1247157000,Jul 09 2009 - 4:30pm,complete,1162,Nõmme Kalju,Dinaburg,Stuart Attwell,N/A,0.00,3.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,2,1,4,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena (Tallinn)
1247157000,Jul 09 2009 - 4:30pm,complete,500,Birkirkara,Slaven Koprivnica,N/A,N/A,0.00,3.00,0.50,1.67,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium (Ta'Qali)
1247158800,Jul 09 2009 - 5:00pm,complete,500,B36,Metalurgi Rustavi,Mario Vlk,N/A,0.00,3.00,0.00,1.50,0,2,2,2,0,2,"","5,28",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1247158800,Jul 09 2009 - 5:00pm,complete,N/A,Dinamo Tirana,Lahti,N/A,N/A,0.00,3.00,1.50,1.17,2,0,2,1,1,0,"13,70","",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana))
1247158800,Jul 09 2009 - 5:00pm,complete,800,Vėtra,Grevenmacher,Goran Spirkoski,N/A,3.00,0.00,1.50,0.00,3,0,3,3,3,0,"18,33,37","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vilniaus LFF stadionas (Vilnius)
1247158800,Jul 09 2009 - 5:00pm,complete,5654,Rosenborg,NSÍ,Vadims Direktorenko,N/A,3.00,0.00,1.75,0.00,3,1,4,2,1,1,"39,90'2,90'3","6",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1247160600,Jul 09 2009 - 5:30pm,complete,2000,Rudar,Trans,Fariz Yusifov,N/A,3.00,0.00,1.50,0.00,3,1,4,1,1,0,"28,69,73","74",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadion Ob Jezeru (Velenje)
1247162400,Jul 09 2009 - 6:00pm,complete,567,UN Käerjéng,Anorthosis,Vital Sevastsyanik,N/A,0.00,3.00,0.00,2.25,1,2,3,1,0,1,"90'3","44,60",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,5.00,0,100,100,100,100,100,100,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Josy Barthel (Lëtzebuerg (Luxembourg))
1247162400,Jul 09 2009 - 6:00pm,complete,5000,Vllaznia Shkodër,Sligo Rovers,Marco Borg,N/A,3.00,0.00,1.00,0.50,1,1,2,1,1,0,"42","84",-1,-1,3,1,2,1,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Loro Boriçi (Shkodër)
1247162400,Jul 09 2009 - 6:00pm,complete,933,The New Saints,Fram,Lars Christoffersen,N/A,0.00,3.00,0.00,1.75,1,2,3,2,1,1,"11","16,66",-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1247162400,Jul 09 2009 - 6:00pm,complete,3025,Llanelli,Motherwell,Milorad Mazic,N/A,3.00,0.00,1.50,1.00,0,3,3,2,0,2,"","8,25,72",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc y Scarlets (Llanelli)
1247164200,Jul 09 2009 - 6:30pm,complete,4000,Široki Brijeg,Banants,N/A,N/A,3.00,0.00,1.00,1.50,0,1,1,0,0,0,"","87",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pecara (Široki Brijeg)
1247164200,Jul 09 2009 - 6:30pm,complete,5500,Polonia Warszawa,Budućnost,Gediminas Mažeika,N/A,3.00,0.00,1.50,1.50,0,1,1,0,0,0,"","51",-1,-1,1,0,4,1,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Polonii im. generała Kazimierza Sosnkowskiego (Warszawa)
1247165100,Jul 09 2009 - 6:45pm,complete,1000,Linfield,Randers,Menashe Masiah,N/A,0.00,3.00,0.00,2.17,0,3,3,1,0,1,"","21,51,82",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,0,100,100,100,0,0,100,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mourneview Park (Lurgan)
1247166900,Jul 09 2009 - 7:15pm,complete,900,Keflavík,Valletta,Mark Whitby,N/A,0.00,3.00,0.50,1.25,2,2,4,1,0,1,"55,72","41,82",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nettóvöllurinn (Keflavík- Reykjanesbær)
1247586300,Jul 14 2009 - 3:45pm,complete,500,Sliema Wanderers,Maccabi Netanya,Veaceslav Banari,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,3,1,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium (Ta'Qali)
1247597100,Jul 14 2009 - 6:45pm,complete,950,Crusaders,Rabotnički,N/A,N/A,0.00,0.00,0.50,1.00,1,1,2,0,0,0,"90","47",-1,-1,1,1,3,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mourneview Park (Lurgan)
1247752800,Jul 16 2009 - 2:00pm,complete,4100,Zestafoni,Helsingborg,N/A,N/A,3.00,2.00,1.75,1.83,1,2,3,0,0,0,"70","62,89",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,75,100,75,75,50,50,50,100,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Davit Abashidze (Zestaponi)
1247756400,Jul 16 2009 - 3:00pm,complete,1000,FK Milano Kumanovo,Slaven Koprivnica,Fernando Teixeira Vitienes,N/A,0.00,2.00,0.00,1.67,0,4,4,4,0,4,"","26,39,41,44",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.25,0,0,0,0,0,0,25,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Milano Arena (Kumanovo)
1247756400,Jul 16 2009 - 3:00pm,complete,7747,Naftan,KAA Gent,Hüseyin Göçek,N/A,0.00,0.00,1.50,0.75,2,1,3,1,1,0,"21,66","90",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Central'ny Vitsyebski (Vitsyebsk (Vitebsk))
