team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Rosario Central,Rosario Central,2019,Argentina,6,3,3,0,1,1,0,2,2,0,3,0,3,0.83,1.67,0,4,10,10,30,6,10,-4,16,7,9,4,2,3,7,1,-5,90,68,134,54,90,39,0,0,0,5,3,2,1,0,1,2,2,0,29,18,11,19,7,12,50,54,46,49,32,17,24,13,11,25,19,6,110,57,53,2,2,0,4,2,2,-2,0,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.67,2.33,3,1,1.33,0.67,1.67,1,2.33,1,1.33,0.67,0.33,0.67,0,0.67,0.67,0.67,6,6,3,1,0,0,3,3,1,0,0,0,3,3,2,1,0,0,0,0,3,5,6,6,0,0,2,3,3,3,0,0,1,2,3,3,100,100,50,17,0,0,100,100,33,0,0,0,100,100,67,33,0,0,0,0,50,83,100,100,0,0,67,100,100,100,0,0,33,67,100,100,5,1,0,3,1,0,2,0,0,83,17,0,100,33,0,67,0,0,17,33,0,37,0,0,0,83,100,67,17,0,33,33,67,0,2,1,1,33,33,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,33,33,50,33,67,4.83,6.00,3.67,3.17,2.33,4.00,83,67,50,50,33,17,0,0,1.13,1.31,0.95,1.85,1.53,2.17,50,1,1,0,0,0,0,0,2,2,0,1,2,1,2,1,1,0,2,33,67,0,50,0,100,0
CA San Lorenzo de Almagro,San Lorenzo,2019,Argentina,8,4,4,0,3,3,0,2,1,1,3,0,3,1.38,2.5,0.25,2,11,11,16,5,4,1,9,4,5,4,1,0,4,4,-3,143,90,360,180,0,90,5,4,1,1,0,1,4,1,3,4,3,1,35,19,16,22,10,12,55,59,51,76,47,29,31,22,9,45,25,20,114,61,53,2,1,1,1,0,1,1,1,0,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,1.13,1,1.25,0.63,1,0.25,0.5,0,1,0.38,0.25,0.5,0.25,0.25,0.25,0.13,0,0.25,6,2,1,0,0,0,3,1,0,0,0,0,3,1,1,0,0,0,2,6,7,8,8,8,1,3,4,4,4,4,1,3,3,4,4,4,75,25,13,0,0,0,75,25,0,0,0,0,75,25,25,0,0,0,25,75,87,100,100,100,25,75,100,100,100,100,25,75,75,100,100,100,3,0,0,1,0,0,2,0,0,38,0,0,25,0,0,50,0,0,38,75,0,80,63,100,25,13,0,25,50,25,75,50,75,25,7,4,3,88,100,75,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,63,75,50,13,0,25,4.38,4.75,4.00,2.75,2.5,3.00,75,63,63,25,0,0,0,0,1.21,1.47,0.95,1.20,1.11,1.28,25,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,25,25,25,38,0,75,0
CA River Plate,River Plate,2019,Argentina,13,6,7,0,4,3,1,7,3,4,2,0,2,1.46,2,1,2,12,12,6,16,9,7,25,11,14,9,7,2,7,7,0,73,60,90,130,273,90,7,5,2,5,1,4,4,2,2,6,4,2,73,45,28,41,15,26,58,63,54,170,87,83,75,41,34,95,46,49,235,120,115,7,4,3,5,1,4,2,3,-1,5,3,2,5,3,2,3,0,3,1.54,2,1.14,1.92,1.83,2,1.23,1.5,1,0.69,0.33,1,0.92,0.83,1,0.54,0.67,0.43,0.38,0.17,0.57,10,9,4,2,0,0,4,4,2,1,0,0,6,5,2,1,0,0,3,4,9,11,13,13,2,2,4,5,6,6,1,2,5,6,7,7,77,69,31,15,0,0,67,67,33,17,0,0,86,71,29,14,0,0,23,31,69,85,100,100,33,33,67,83,100,100,14,29,71,86,100,100,9,2,1,4,1,0,5,1,1,69,15,8,67,17,0,71,14,14,31,50,14,37,54,83,29,38,17,57,31,33,29,46,67,29,9,5,4,69,83,57,6,2,4,46,33,57,2,1,1,15,17,14,38,50,29,38,50,29,23,0,43,5.62,7.50,4.00,3.15,2.5,3.71,85,54,38,31,23,15,8,8,1.79,1.99,1.63,1.15,0.85,1.40,8,2,2,0,2,1,2,4,0,3,1,1,0,2,1,1,0,1,2,54,50,57,15,0,29,8
Godoy Cruz Antonio Tomba,Godoy Cruz,2019,Argentina,8,4,4,0,2,2,0,4,2,2,2,0,2,1.25,2,0.5,2,13,13,19,7,9,-2,16,7,9,5,2,2,7,3,-5,102,72,180,80,180,51,4,3,1,3,1,2,3,1,2,3,3,0,27,13,14,21,7,14,42,38,46,80,39,41,34,18,16,46,21,25,101,45,56,5,4,1,4,1,3,1,3,-2,3,3,0,4,1,3,1,0,1,1.63,2.5,0.75,2,1.75,2.25,0.88,1.25,0.5,1.13,0.5,1.75,1.13,1.25,1,0.63,1,0.25,0.5,0.25,0.75,6,5,3,2,0,0,3,2,1,1,0,0,3,3,2,1,0,0,2,3,5,6,8,8,1,2,3,3,4,4,1,1,2,3,4,4,75,63,38,25,0,0,75,50,25,25,0,0,75,75,50,25,0,0,25,37,62,75,100,100,25,50,75,75,100,100,25,25,50,75,100,100,5,3,1,3,1,1,2,2,0,63,38,13,75,25,25,50,50,0,25,50,0,49,50,75,25,38,25,50,38,25,50,38,75,0,5,3,2,63,75,50,4,1,3,50,25,75,2,1,1,25,25,25,38,75,0,50,25,75,13,0,25,3.38,3.25,3.50,2.63,1.75,3.50,63,50,38,25,25,13,0,0,1.19,1.14,1.23,1.39,1.10,1.67,38,1,1,2,0,2,0,0,0,1,1,1,0,1,1,2,0,1,2,50,50,50,25,0,50,0
CA Huracán,Huracán,2019,Argentina,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,4,14,14,35,5,9,-4,14,7,7,4,1,3,6,1,-5,108,68,273,60,90,45,2,1,1,2,1,1,3,1,2,1,1,0,42,26,16,17,5,12,51,52,51,92,52,40,46,29,17,46,23,23,108,56,52,2,2,0,7,2,5,-5,0,-5,1,1,0,1,0,1,4,2,2,0.67,1,0.33,2.33,2.33,2.33,0.83,1.33,0.33,1.5,1,2,1.5,1.33,1.67,0.33,0.67,0,1.17,0.67,1.67,5,4,4,1,0,0,3,2,2,0,0,0,2,2,2,1,0,0,1,2,2,5,6,6,0,1,1,3,3,3,1,1,1,2,3,3,83,67,67,17,0,0,100,67,67,0,0,0,67,67,67,33,0,0,17,33,33,83,100,100,0,33,33,100,100,100,33,33,33,67,100,100,5,3,1,3,1,0,2,2,1,83,50,17,100,33,0,67,67,33,17,33,0,47,33,33,33,33,33,33,50,33,67,17,33,0,2,1,1,33,33,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,17,0,33,67,67,67,7.00,8.67,5.33,2.83,1.67,4.00,100,100,83,83,33,33,17,17,2.32,2.63,2.01,1.30,1.21,1.38,50,0,0,2,0,0,0,2,0,1,1,1,2,2,1,0,0,1,1,17,0,33,67,67,67,17
CD Popular Junior FC SA,Junior,2019,Colombia,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,4,15,15,40,1,8,-7,9,4,5,1,0,3,5,-2,-5,529,273,0,68,90,54,1,1,0,0,0,0,5,2,3,1,1,0,22,9,13,17,8,9,57,60,54,59,36,23,24,15,9,35,21,14,94,57,37,1,1,0,3,2,1,-2,-1,-1,1,1,0,2,0,2,3,2,1,0.83,1,0.67,1.5,1.33,1.67,0.17,0.33,0,1.33,1,1.67,0.67,1,0.33,0.17,0.33,0,0.5,0.67,0.33,6,2,1,0,0,0,3,1,0,0,0,0,3,1,1,0,0,0,0,4,5,6,6,6,0,2,3,3,3,3,0,2,2,3,3,3,100,33,17,0,0,0,100,33,0,0,0,0,100,33,33,0,0,0,0,67,83,100,100,100,0,67,100,100,100,100,0,67,67,100,100,100,4,0,0,3,0,0,1,0,0,67,0,0,100,0,0,33,0,0,17,33,0,60,17,33,0,0,0,0,83,67,100,17,33,0,3,1,2,50,33,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,0,67,50,67,33,3.67,3.00,4.33,2.83,2.67,3.00,83,83,50,50,17,17,17,0,1.16,1.40,0.92,1.65,1.39,1.90,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,83,67,100,0
Deportivo Independiente Medellín,Independiente Medellín,2019,Colombia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,16,16,41,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,1,0,1,4,2,2,4,1,3,47,50,43,26,15,11,11,5,6,15,10,5,21,9,12,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,2.00,2.00,2.00,2,1,3.00,50,0,0,0,0,0,0,0,1.49,1.73,1.24,1.47,1.42,1.52,50,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,100,100,100,0,0,0,0
Club Deportes Tolima SA,Deportes Tolima,2019,Colombia,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3,17,17,22,7,8,-1,15,9,6,5,2,4,4,1,-2,77,54,134,68,68,68,2,1,1,2,2,0,2,0,2,4,3,1,26,17,9,21,8,13,41,44,37,72,49,23,30,21,9,42,28,14,105,41,64,5,4,1,2,2,0,3,2,1,3,2,1,3,1,2,0,0,0,2,2.33,1.67,2.5,3,2,1.17,1.67,0.67,1.33,1.33,1.33,1.17,2,0.33,0.83,1.33,0.33,0.33,0.67,0,6,4,3,2,0,0,3,2,2,2,0,0,3,2,1,0,0,0,0,2,3,4,6,6,0,1,1,1,3,3,0,1,2,3,3,3,100,67,50,33,0,0,100,67,67,67,0,0,100,67,33,0,0,0,0,33,50,67,100,100,0,33,33,33,100,100,0,33,67,100,100,100,4,1,1,3,1,1,1,0,0,67,17,17,100,33,33,33,0,0,33,33,33,0,33,33,33,33,67,0,33,0,67,67,100,33,5,2,3,83,67,100,2,0,2,33,0,67,1,1,0,17,33,0,50,67,33,50,33,67,0,0,0,4.33,5.67,3.00,3.5,2.67,4.33,83,83,83,67,50,50,33,33,1.61,2.11,1.11,1.94,2.03,1.85,83,1,3,1,0,0,1,1,0,0,0,0,0,1,2,2,0,3,0,33,67,0,33,0,67,17
Club Atlético Nacional SA,Atlético Nacional,2019,Colombia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,18,18,23,2,1,1,3,1,2,1,1,0,1,1,0,180,180,180,360,0,180,3,2,1,0,0,0,2,1,1,2,1,1,29,15,14,8,5,3,73,72,74,47,28,19,16,11,5,31,17,14,55,28,27,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,0.25,0.5,0,0.25,0.5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,4,4,4,4,1,2,2,2,2,2,0,2,2,2,2,2,75,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,0,25,100,100,100,100,100,50,100,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,50,50,50,50,75,100,50,0,0,0,50,50,50,50,50,50,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,7.25,7.50,7.00,2,2.5,1.50,75,75,75,75,75,25,25,25,1.70,1.98,1.42,1.08,0.61,1.55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,25,50,0,25,0,50,0
CFP Universidad de Chile,Universidad Chile,2019,Chile,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,19,19,42,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,11,9,2,3,1,2,51,64,37,26,16,10,7,5,2,19,11,8,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.50,9.00,2.00,1.5,1,2.00,100,100,50,50,50,50,0,0,1.65,2.21,1.09,1.34,0.92,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,100,0,50,0,100,0
CD Palestino,Palestino,2019,Chile,10,5,5,0,3,2,1,4,1,3,3,2,1,1.3,1.4,1.2,3,20,20,13,13,12,1,25,11,14,6,7,5,7,1,0,69,75,64,75,90,64,2,1,1,6,2,4,3,2,1,2,1,1,36,16,20,35,17,18,51,53,49,95,50,45,44,24,20,51,26,25,182,91,91,5,1,4,8,2,6,-3,-1,-2,1,1,0,5,2,3,4,2,2,0.8,1,0.6,2.5,2.2,2.8,1.3,1.2,1.4,1.2,1,1.4,1.3,0.6,2,0.5,0.2,0.8,0.8,0.4,1.2,9,8,5,2,1,0,5,4,2,0,0,0,4,4,3,2,1,0,1,2,5,8,9,10,0,1,3,5,5,5,1,1,2,3,4,5,90,80,50,20,10,0,100,80,40,0,0,0,80,80,60,40,20,0,10,20,50,80,90,100,0,20,60,100,100,100,20,20,40,60,80,100,7,4,2,3,0,0,4,4,2,70,40,20,60,0,0,80,80,40,30,40,20,5,20,20,20,60,40,80,30,40,20,20,20,20,4,3,1,40,60,20,5,4,1,50,80,20,4,0,4,40,0,80,10,20,0,50,40,60,40,40,40,3.60,3.20,4.00,3.5,3.4,3.60,90,70,50,50,20,20,10,10,1.43,1.53,1.32,1.68,1.59,1.77,40,0,0,0,2,4,1,3,2,1,1,2,2,2,1,1,2,0,1,40,20,60,30,40,20,10
CD Universidad Católica,Universidad Católica,2019,Chile,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,21,21,25,7,11,-4,18,9,9,5,2,4,7,1,-5,77,54,134,49,68,39,1,1,0,4,2,2,1,0,1,4,3,1,20,13,7,17,8,9,49,49,50,59,34,25,29,17,12,30,17,13,102,53,49,5,3,2,5,2,3,0,1,-1,3,2,1,0,0,0,3,1,2,1.5,2,1,3,3,3,1.17,1.67,0.67,1.83,1.33,2.33,1.67,1.67,1.67,0.83,1,0.67,0.83,0.67,1,6,5,3,2,2,0,3,2,2,1,1,0,3,3,1,1,1,0,0,1,3,4,4,6,0,1,1,2,2,3,0,0,2,2,2,3,100,83,50,33,33,0,100,67,67,33,33,0,100,100,33,33,33,0,0,17,50,67,67,100,0,33,33,67,67,100,0,0,67,67,67,100,6,2,2,3,1,1,3,1,1,100,33,33,100,33,33,100,33,33,33,67,0,35,17,33,0,67,67,67,17,0,33,67,100,33,3,2,1,50,67,33,1,0,1,17,0,33,2,1,1,33,33,33,50,67,33,0,0,0,50,33,67,3.33,4.33,2.33,2.83,2.67,3.00,67,33,17,17,17,17,0,0,1.47,1.78,1.17,1.50,1.31,1.69,50,1,1,2,1,0,0,0,0,2,2,0,1,0,2,0,0,3,3,17,0,33,50,33,67,0
CD Universidad de Concepción,Univ. Concepción,2019,Chile,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,4,22,22,27,9,11,-2,20,15,5,8,1,7,4,1,-3,60,34,273,49,39,68,1,1,0,3,2,1,3,1,2,2,2,0,20,9,11,18,10,8,51,50,52,53,29,24,31,19,12,22,10,12,87,43,44,4,3,1,4,0,4,0,3,-3,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,3.33,5,1.67,1.5,2.67,0.33,1.83,2.33,1.33,1.33,1,1.67,0.67,1,0.33,0.67,0,1.33,5,4,2,2,2,2,2,2,2,2,2,2,3,2,0,0,0,0,1,2,4,4,4,4,1,1,1,1,1,1,0,1,3,3,3,3,83,67,33,33,33,33,67,67,67,67,67,67,100,67,0,0,0,0,17,33,67,67,67,67,33,33,33,33,33,33,0,33,100,100,100,100,5,3,0,2,1,0,3,2,0,83,50,0,67,33,0,100,67,0,17,33,0,26,17,33,0,50,67,33,50,33,67,33,67,0,3,3,0,50,100,0,3,1,2,50,33,67,1,0,1,17,0,33,33,67,0,33,33,33,33,0,67,3.33,3.00,3.67,3,3.33,2.67,100,83,67,33,17,0,0,0,1.37,1.57,1.17,1.98,2.05,1.91,117,1,0,1,1,1,1,0,2,2,0,1,1,2,0,3,1,0,3,50,67,33,33,0,67,0
Club The Strongest,The Strongest,2019,Bolivia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,23,23,45,2,6,-4,8,2,6,1,1,1,5,0,-4,90,90,90,30,90,18,0,0,0,2,1,1,0,0,0,1,1,0,11,11,0,5,1,4,54,65,42,23,19,4,13,10,3,10,9,1,21,9,12,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,2,6,1,1,1,3,1,5,1,0,2,0.5,0,1,0.5,0,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,34,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,5.50,11.00,0.00,2.5,1,4.00,50,50,50,50,50,50,50,50,1.75,2.68,0.82,1.68,1.12,2.23,100,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,50,100,0,50,0,100,0
CD San José,San José,2019,Bolivia,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4,24,24,36,7,19,-12,26,11,15,6,1,5,14,1,-13,77,45,273,28,54,19,0,0,0,3,2,1,3,1,2,1,1,0,28,22,6,15,5,10,52,57,47,77,65,12,34,25,9,43,40,3,100,48,52,2,1,1,7,2,5,-5,-1,-4,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,4.33,3.67,5,1.17,2,0.33,3.17,1.67,4.67,1.5,1,2,0.33,0.33,0.33,1.17,0.67,1.67,6,5,5,5,2,2,3,2,2,2,1,1,3,3,3,3,1,1,0,1,1,1,4,4,0,1,1,1,2,2,0,0,0,0,2,2,100,83,83,83,33,33,100,67,67,67,33,33,100,100,100,100,33,33,0,17,17,17,67,67,0,33,33,33,67,67,0,0,0,0,67,67,3,3,3,1,1,1,2,2,2,50,50,50,33,33,33,67,67,67,17,33,0,59,0,0,0,50,67,33,50,33,67,17,33,0,3,2,1,50,67,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,50,67,33,50,33,67,4.67,7.33,2.00,2.5,1.67,3.33,67,67,67,67,33,0,0,0,1.61,2.55,0.68,2.01,1.65,2.37,133,0,1,1,0,0,1,0,3,1,2,0,2,3,1,2,3,2,4,17,33,0,67,33,100,0
Club Jorge Wilstermann,Wilstermann,2019,Bolivia,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4,25,25,32,5,14,-9,19,7,12,3,2,4,10,-1,-8,108,90,134,39,68,27,1,1,0,2,1,1,4,2,2,1,1,0,28,18,10,15,1,14,44,49,40,80,48,32,32,18,14,48,30,18,71,35,36,1,1,0,6,2,4,-5,-1,-4,0,0,0,2,2,0,4,1,3,0.33,0.67,0,3.17,2.33,4,0.83,1,0.67,2.33,1.33,3.33,1.17,1,1.33,0.17,0.33,0,1,0.67,1.33,5,5,4,4,1,0,2,2,1,1,1,0,3,3,3,3,0,0,1,1,2,2,5,6,1,1,2,2,2,3,0,0,0,0,3,3,83,83,67,67,17,0,67,67,33,33,33,0,100,100,100,100,0,0,17,17,33,33,83,100,33,33,67,67,67,100,0,0,0,0,100,100,5,2,0,2,1,0,3,1,0,83,33,0,67,33,0,100,33,0,17,33,0,32,17,33,0,33,33,33,67,67,67,17,33,0,1,1,0,17,33,0,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,33,67,0,67,33,100,4.67,6.00,3.33,2.5,0.33,4.67,83,83,83,50,50,50,33,17,1.83,2.21,1.45,1.94,1.33,2.54,67,0,0,1,0,0,1,0,2,1,1,1,0,4,1,2,2,0,3,33,33,33,50,33,67,17
Club Bolívar,Bolívar,2019,Bolivia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,26,26,38,5,6,-1,11,6,5,2,3,4,2,-2,1,36,45,30,30,23,45,0,0,0,2,1,1,0,0,0,0,0,0,18,16,2,12,10,2,67,68,66,40,27,13,23,15,8,17,12,5,23,10,13,3,0,3,2,1,1,1,-1,2,1,0,1,0,0,0,1,1,0,1.5,0,3,5.5,6,5,2.5,2,3,3,4,2,2.5,1,4,1.5,0,3,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,0,100,-27,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,50,0,100,0,0,0,50,100,0,9.00,16.00,2.00,6,10,2.00,50,50,50,50,50,50,50,50,3.14,3.87,2.39,1.88,1.46,2.30,250,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,3,0,0,0,50,100,0,50
