team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Paris Saint-Germain FC,PSG,2011/2012,France,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,3,10,10,24,14,7,7,21,13,8,10,4,3,4,7,0,51,36,90,102,120,90,4,2,2,2,2,0,3,0,3,4,3,1,30,7,23,19,3,16,50,50,50,98,55,43,54,31,23,44,24,20,75,32,43,5,4,1,4,1,3,1,3,-2,3,2,1,3,2,1,2,0,2,1.5,2,1,2.63,3.25,2,1.75,2.5,1,0.88,0.75,1,1.13,1.25,1,0.63,1,0.25,0.5,0.25,0.75,7,6,3,3,1,1,4,3,2,2,1,1,3,3,1,1,0,0,1,2,5,5,7,7,0,1,2,2,3,3,1,1,3,3,4,4,88,75,38,38,13,13,100,75,50,50,25,25,75,75,25,25,0,0,12,25,62,62,87,87,0,25,50,50,75,75,25,25,75,75,100,100,5,3,1,2,2,1,3,1,0,63,38,13,50,50,25,75,25,0,63,100,25,29,50,50,50,25,50,0,38,0,75,50,75,25,5,3,2,63,75,50,5,2,3,63,50,75,1,1,0,13,25,0,38,50,25,38,50,25,25,0,50,5.00,2.33,7.67,2.38,0.75,4.00,67,67,50,33,17,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,1,2,0,3,2,4,1,2,0,0,1,1,0,0,2,13,0,25,25,0,50,17
The New Saints FC,The New Saints,2011/2012,Wales,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,11,11,97,5,9,-4,14,6,8,2,3,4,5,-2,-2,72,90,60,40,45,36,1,0,1,3,2,1,0,0,0,3,2,1,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,3,-2,0,-2,1,0,1,2,2,0,1,0,1,1.25,1,1.5,3.5,3,4,1.25,1,1.5,2.25,2,2.5,1.5,1,2,0.5,0.5,0.5,1,0.5,1.5,4,3,2,2,1,1,2,2,1,1,0,0,2,1,1,1,1,1,0,1,2,2,3,3,0,0,1,1,2,2,0,1,1,1,1,1,100,75,50,50,25,25,100,100,50,50,0,0,100,50,50,50,50,50,0,25,50,50,75,75,0,0,50,50,100,100,0,50,50,50,50,50,3,2,1,1,1,0,2,1,1,75,50,25,50,50,0,100,50,50,25,0,50,-5,25,0,50,75,100,50,0,0,0,75,100,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,0.00,0.00,0.00,2.25,0.5,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,1,0,0,2,0,0,1,0,0,2,2,0,1,1,0,3,25,50,0,50,50,50,0
Red Star Belgrade,Red Star Belgrade,2011/2012,Serbia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,12,12,71,10,7,3,17,10,7,8,2,2,5,6,-3,36,23,90,51,90,36,1,1,0,2,1,1,1,0,1,3,2,1,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,1,3,2,4,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,4.25,5,3.5,2.5,4,1,1.75,1,2.5,2.5,3,2,1.5,2.5,0.5,1,0.5,1.5,4,4,4,2,1,1,2,2,2,1,1,1,2,2,2,1,0,0,0,0,0,2,3,3,0,0,0,1,1,1,0,0,0,1,2,2,100,100,100,50,25,25,100,100,100,50,50,50,100,100,100,50,0,0,0,0,0,50,75,75,0,0,0,50,50,50,0,0,0,50,100,100,4,4,1,2,2,1,2,2,0,100,100,25,100,100,50,100,100,0,50,50,50,52,25,50,0,50,50,50,25,0,50,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,2.75,2,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,2,2,0,1,2,0,1,1,1,1,0,0,2,0,0,1,2,0,0,0,50,50,50,0
Rosenborg BK,Rosenborg,2011/2012,Norway,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,13,13,140,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0.5,0,1,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,50,100,0,50,0,100,0
Qarabağ Ağdam FK,Qarabağ,2011/2012,Azerbaijan,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,14,14,40,10,5,5,15,4,11,4,6,0,5,4,1,54,68,45,108,0,54,4,3,1,2,0,2,1,1,0,4,2,2,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,1,4,2,2,3,1,2,2,2,0,1,0,1,1.83,1.67,2,2.5,1.33,3.67,1.67,1.33,2,0.83,0,1.67,1,0.67,1.33,0.83,0.67,1,0.17,0,0.33,5,4,3,2,1,0,2,1,1,0,0,0,3,3,2,2,1,0,1,2,3,4,5,6,1,2,2,3,3,3,0,0,1,1,2,3,83,67,50,33,17,0,67,33,33,0,0,0,100,100,67,67,33,0,17,33,50,67,83,100,33,67,67,100,100,100,0,0,33,33,67,100,4,2,0,1,1,0,3,1,0,67,33,0,33,33,0,100,33,0,50,67,33,40,67,100,33,33,0,67,17,33,0,67,67,67,5,3,2,83,100,67,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,33,67,0,17,0,33,0.00,0.00,0.00,1.17,1.33,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,2,1,2,0,0,2,1,2,1,0,0,0,0,1,0,1,2,33,33,33,17,0,33,0
FC Viktoria Plzeň,Viktoria Plzeň,2011/2012,Czech Republic,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,15,15,157,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,17,11,6,8,1,7,50,50,50,12,9,3,6,4,2,6,5,1,30,16,14,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,2,4,1,1,1,2,1,3,1,1,1,0.5,1,0,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,8.50,11.00,6.00,4,1,7.00,100,100,100,100,100,100,100,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,50,100,0,50,0,100,50
FC Porto,Porto,2011/2012,Portugal,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,16,16,186,1,6,-5,7,3,4,1,0,2,4,-1,-4,180,90,0,30,45,23,0,0,0,1,1,0,1,0,1,1,1,0,13,5,8,6,2,4,50,50,50,22,8,14,8,3,5,14,5,9,30,20,10,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,3,4,0.5,1,0,3,2,4,1,1,1,0.5,1,0,0.5,0,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.50,5.00,8.00,3,2,4.00,100,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,100,100,100,0
AC Sparta Praha,Sparta Praha,2011/2012,Czech Republic,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,17,17,46,8,2,6,10,6,4,6,2,0,2,6,0,45,30,90,180,0,90,3,2,1,0,0,0,1,0,1,3,2,1,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.5,3,2,2,3,1,0.5,0,1,1.5,1,2,1,1,1,0.5,0,1,4,3,1,1,1,0,2,1,1,1,1,0,2,2,0,0,0,0,0,1,3,3,3,4,0,1,1,1,1,2,0,0,2,2,2,2,100,75,25,25,25,0,100,50,50,50,50,0,100,100,0,0,0,0,0,25,75,75,75,100,0,50,50,50,50,100,0,0,100,100,100,100,3,3,0,1,1,0,2,2,0,75,75,0,50,50,0,100,100,0,75,100,50,75,75,100,50,0,0,0,25,0,50,75,100,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,0.00,0.00,0.00,3.5,4,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,25,0,50,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2011/2012,Georgia,8,4,4,0,5,3,2,1,1,0,2,0,2,2,2.5,1.5,0,18,18,23,18,6,12,24,11,13,10,8,1,5,9,3,40,36,45,120,360,72,3,3,0,4,1,3,1,0,1,5,4,1,0,0,0,29,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,0,2,4,5,-1,3,3,0,4,1,3,1,0,1,1.63,2.5,0.75,3,2.75,3.25,2.25,2.5,2,0.75,0.25,1.25,1,1.25,0.75,0.75,1.25,0.25,0.25,0,0.5,8,7,4,3,2,0,4,4,1,1,1,0,4,3,3,2,1,0,0,1,4,5,6,8,0,0,3,3,3,4,0,1,1,2,3,4,100,88,50,38,25,0,100,100,25,25,25,0,100,75,75,50,25,0,0,12,50,62,75,100,0,0,75,75,75,100,0,25,25,50,75,100,5,2,1,3,1,1,2,1,0,63,25,13,75,25,25,50,25,0,63,75,50,39,38,75,0,50,25,75,13,0,25,63,100,25,6,4,2,75,100,50,4,1,3,50,25,75,1,0,1,13,0,25,38,75,0,50,25,75,13,0,25,0.00,0.00,0.00,3.63,4.25,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,3,1,1,1,2,3,2,2,3,2,0,0,0,0,1,0,0,2,13,25,0,25,0,50,0
Tottenham Hotspur FC,Tottenham Hotspur,2011/2012,England,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,3,19,19,32,14,4,10,18,8,10,5,9,3,1,2,8,51,72,40,180,120,360,5,2,3,2,2,0,3,1,2,3,1,2,37,27,10,12,2,10,50,50,50,73,43,30,38,24,14,35,19,16,67,31,36,8,2,6,2,2,0,6,0,6,3,1,2,4,2,2,1,1,0,1.63,1.25,2,2.25,2,2.5,1.75,1.25,2.25,0.5,0.75,0.25,1.25,1,1.5,1,0.5,1.5,0.25,0.5,0,6,4,4,3,1,0,3,2,2,1,0,0,3,2,2,2,1,0,2,4,4,5,7,8,1,2,2,3,4,4,1,2,2,2,3,4,75,50,50,38,13,0,75,50,50,25,0,0,75,50,50,50,25,0,25,50,50,62,87,100,25,50,50,75,100,100,25,50,50,50,75,100,4,3,3,2,1,1,2,2,2,50,38,38,50,25,25,50,50,50,50,50,50,-40,63,50,75,25,50,0,38,25,50,38,25,50,7,3,4,88,75,100,4,2,2,50,50,50,1,1,0,13,25,0,38,25,50,50,50,50,13,25,0,6.17,9.00,3.33,1.5,0.5,2.50,83,83,67,50,50,50,17,17,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,2,3,1,1,3,1,1,1,1,0,0,0,2,0,0,0,25,25,25,25,25,25,0
Manchester City FC,Manchester City,2011/2012,England,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,20,20,47,9,4,5,13,9,4,7,2,2,2,5,0,40,26,90,90,90,90,1,1,0,2,1,1,1,0,1,1,1,0,23,15,8,13,5,8,50,50,50,42,24,18,23,12,11,19,12,7,66,35,31,1,1,0,3,2,1,-2,-1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.25,4.5,2,2.25,3.5,1,1,1,1,1,1.5,0.5,0.25,0.5,0,0.75,1,0.5,4,3,3,2,1,0,2,2,2,2,1,0,2,1,1,0,0,0,0,1,1,2,3,4,0,0,0,0,1,2,0,1,1,2,2,2,100,75,75,50,25,0,100,100,100,100,50,0,100,50,50,0,0,0,0,25,25,50,75,100,0,0,0,0,50,100,0,50,50,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,75,100,50,0,25,50,0,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,5.75,7.50,4.00,3.25,2.5,4.00,100,75,75,75,50,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,125,1,0,0,0,0,2,0,2,4,0,0,1,2,0,1,0,0,0,0,0,0,25,0,50,25
BSC Young Boys,Young Boys,2011/2012,Switzerland,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,21,21,56,7,3,4,10,8,2,5,2,3,0,2,2,51,36,90,120,60,0,2,0,2,2,2,0,1,0,1,2,1,1,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.5,4,1,1.75,2.5,1,0.75,1.5,0,1.25,2,0.5,0.75,1,0.5,0.5,1,0,3,3,2,2,0,0,2,2,2,2,0,0,1,1,0,0,0,0,1,1,2,2,4,4,0,0,0,0,2,2,1,1,2,2,2,2,75,75,50,50,0,0,100,100,100,100,0,0,50,50,0,0,0,0,25,25,50,50,100,100,0,0,0,0,100,100,50,50,100,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,50,50,50,-29,50,0,100,50,100,0,25,0,50,50,50,50,2,0,2,50,0,100,2,1,1,50,50,50,1,1,0,25,50,0,50,50,50,25,0,50,25,50,0,0.00,0.00,0.00,3.25,3,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,1,0,50,50,50,0,0,0,0
Club Brugge KV,Club Brugge,2011/2012,Belgium,12,6,6,0,5,3,2,3,1,2,4,2,2,1.5,1.67,1.33,2,22,22,19,22,17,5,39,15,24,10,12,5,12,5,0,49,54,45,63,108,45,2,2,0,8,3,5,2,1,1,8,5,3,57,34,23,30,14,16,50,50,50,108,58,50,53,32,21,55,26,29,117,58,59,10,6,4,3,2,1,7,4,3,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,3.25,2.5,4,1.83,1.67,2,1.42,0.83,2,1.08,1.33,0.83,0.83,1,0.67,0.25,0.33,0.17,12,10,7,4,3,2,6,5,2,1,1,0,6,5,5,3,2,2,0,2,5,8,9,10,0,1,4,5,5,6,0,1,1,3,4,4,100,83,58,33,25,17,100,83,33,17,17,0,100,83,83,50,33,33,0,17,42,67,75,83,0,17,67,83,83,100,0,17,17,50,67,67,8,5,0,5,3,0,3,2,0,67,42,0,83,50,0,50,33,0,42,50,33,17,17,33,0,67,50,83,17,17,17,67,83,50,9,4,5,75,67,83,6,2,4,50,33,67,1,1,0,8,17,0,42,50,33,42,33,50,17,17,17,7.13,8.50,5.75,2.5,2.33,2.67,100,100,88,88,75,50,38,38,0.00,0.00,0.00,0.00,0.00,0.00,100,4,0,4,1,2,2,0,5,4,0,1,2,0,0,4,4,3,3,25,17,33,33,33,33,25
SC Fotbal Club FCSB SA,FCSB,2011/2012,Romania,10,5,5,0,3,3,0,3,1,2,4,1,3,1.2,2,0.4,2,23,23,38,12,14,-2,26,13,13,9,3,4,10,5,-7,75,50,150,64,113,45,2,2,0,5,2,3,4,2,2,4,3,1,40,19,21,34,18,16,50,50,50,79,42,37,33,19,14,46,23,23,135,75,60,4,3,1,7,2,5,-3,1,-4,1,1,0,7,4,3,2,0,2,1,1.4,0.6,2.6,2.6,2.6,1.2,1.8,0.6,1.4,0.8,2,1.1,1,1.2,0.4,0.6,0.2,0.7,0.4,1,9,7,4,3,2,1,4,3,2,2,1,1,5,4,2,1,1,0,1,3,6,7,8,9,1,2,3,3,4,4,0,1,3,4,4,5,90,70,40,30,20,10,80,60,40,40,20,20,100,80,40,20,20,0,10,30,60,70,80,90,20,40,60,60,80,80,0,20,60,80,80,100,5,3,2,2,1,1,3,2,1,50,30,20,40,20,20,60,40,20,30,60,0,47,20,40,0,50,40,60,40,40,40,40,60,20,6,4,2,60,80,40,7,3,4,70,60,80,2,1,1,20,20,20,10,20,0,70,80,60,20,0,40,5.00,4.75,5.25,3.4,3.6,3.20,75,75,63,50,50,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,80,0,2,1,1,0,1,3,2,2,1,1,2,3,0,3,1,2,1,30,20,40,40,20,60,25
Sevilla FC,Sevilla FC,2011/2012,Spain,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,24,24,146,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,1,1,1,1.5,1,2,2.5,2,3,1,1,1,1.5,1,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,4.5,7,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,50,100,0,50,0,100,0
SP Tre Penne,Tre Penne,2011/2012,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,25,25,192,1,9,-8,10,4,6,1,0,3,6,-2,-6,180,90,0,20,30,15,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,-5,-1,-4,0,0,0,0,0,0,2,1,1,0,0,0,5,4,6,0.5,1,0,4.5,3,6,3.5,3,4,0.5,1,0,3,2,4,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,1,1,0,0,0,0,100,100,100,0
FC Salzburg,Salzburg,2011/2012,Austria,14,7,7,0,7,4,3,2,1,1,5,2,3,1.64,1.86,1.43,2,26,26,13,22,19,3,41,12,29,7,15,5,14,2,1,57,90,42,66,127,45,6,5,1,6,0,6,3,3,0,8,4,4,26,14,12,39,18,21,50,50,50,88,44,44,46,22,24,42,22,20,116,74,42,10,1,9,11,4,7,-1,-3,2,4,1,3,5,4,1,5,2,3,1.21,1,1.43,2.93,1.71,4.14,1.57,1,2.14,1.36,0.71,2,1.5,0.71,2.29,0.71,0.14,1.29,0.79,0.57,1,13,10,9,6,3,0,6,3,2,1,0,0,7,7,7,5,3,0,1,4,5,8,11,14,1,4,5,6,7,7,0,0,0,2,4,7,93,71,64,43,21,0,86,43,29,14,0,0,100,100,100,71,43,0,7,29,36,57,79,100,14,57,71,86,100,100,0,0,0,29,57,100,10,6,4,3,1,1,7,5,3,71,43,29,43,14,14,100,71,43,50,57,43,6,43,71,14,43,0,86,21,43,0,57,57,57,8,5,3,57,71,43,8,6,2,57,86,29,2,0,2,14,0,29,29,14,43,36,57,14,36,29,43,3.25,3.50,3.00,2.79,2.57,3.00,88,63,38,25,13,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,93,2,2,3,1,3,4,1,2,4,3,0,1,4,3,0,5,1,2,14,14,14,36,29,43,0
