team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Universidad César Vallejo,César Vallejo,2021,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,30,30,44,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,8,2,6,8,3,5,70,69,70,20,11,9,7,4,3,13,7,6,37,19,18,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,2.00,6.00,4,3,5.00,100,50,50,50,50,0,0,0,1.26,1.24,1.28,1.12,0.70,1.54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,100,0,50,0,100,0
Caracas FC,Caracas,2021,Venezuela,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,31,31,31,4,5,-1,9,5,4,3,1,2,3,1,-2,90,60,180,72,90,60,2,1,1,2,1,1,1,0,1,2,2,0,18,8,10,0,0,0,33,35,31,37,21,16,14,9,5,23,12,11,64,27,37,2,2,0,1,0,1,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2.25,2.5,2,1,1.5,0.5,1.25,1,1.5,0.75,1,0.5,0.5,1,0,0.25,0,0.5,3,3,2,1,0,0,2,2,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,4,0,0,1,2,2,2,1,1,1,1,2,2,75,75,50,25,0,0,100,100,50,0,0,0,50,50,50,50,0,0,25,25,50,75,100,100,0,0,50,100,100,100,50,50,50,50,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,35,50,50,50,50,50,50,25,0,50,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,4.50,4.00,5.00,0,0,0.00,100,75,75,50,50,0,0,0,1.16,1.36,0.97,1.82,1.88,1.76,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,25,0,50,50,50,50,0
CD Lara,Deportivo Lara,2021,Venezuela,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,34,34,43,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,7,2,5,5,2,3,34,34,33,16,7,9,7,3,4,9,4,5,36,22,14,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,2,3,1,1,1,1.5,1,2,0.5,1,0,0,0,0,0.5,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.50,2.00,5.00,2.5,2,3.00,50,50,50,50,50,50,50,50,1.12,1.05,1.19,1.59,1.26,1.92,100,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,50,100,0,50,0,100,50
CSD Independiente del Valle,CSD Independiente del Valle,2021,Ecuador,10,5,5,0,4,3,1,2,1,1,4,1,3,1.4,2,0.8,0,36,36,11,18,16,2,34,18,16,13,5,5,11,8,-6,50,35,90,56,90,41,1,1,0,6,3,3,3,1,2,4,2,2,68,39,29,21,11,10,65,71,59,134,79,55,57,31,26,77,48,29,97,55,42,9,6,3,8,3,5,1,3,-2,2,2,0,5,1,4,3,2,1,1.1,1.4,0.8,3.4,3.6,3.2,1.8,2.6,1,1.6,1,2.2,1.7,1.8,1.6,0.9,1.2,0.6,0.8,0.6,1,10,8,6,4,3,1,5,4,3,2,1,1,5,4,3,2,2,0,0,2,4,6,7,9,0,1,2,3,4,4,0,1,2,3,3,5,100,80,60,40,30,10,100,80,60,40,20,20,100,80,60,40,40,0,0,20,40,60,70,90,0,20,40,60,80,80,0,20,40,60,60,100,9,6,1,5,2,1,4,4,0,90,60,10,100,40,20,80,80,0,40,60,20,41,10,20,0,60,60,60,30,20,40,40,40,40,3,2,1,30,40,20,4,2,2,40,40,40,4,1,3,40,20,60,20,40,0,50,20,80,30,40,20,6.80,7.80,5.80,2.1,2.2,2.00,80,70,50,40,40,30,10,0,1.78,2.03,1.53,0.93,0.69,1.17,100,2,2,2,1,2,4,2,1,2,2,3,1,1,2,2,2,2,1,20,20,20,40,20,60,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2021,Ecuador,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,38,38,30,6,5,1,11,4,7,3,3,1,4,2,-1,60,60,60,72,180,45,1,1,0,2,0,2,1,1,0,2,1,1,31,17,14,11,5,6,57,59,55,45,31,14,19,11,8,26,20,6,56,30,26,3,2,1,2,1,1,1,1,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,2.75,2,3.5,1.5,1.5,1.5,1.25,0.5,2,1.25,1.5,1,0.75,1,0.5,0.5,0.5,0.5,4,3,3,1,0,0,2,1,1,0,0,0,2,2,2,1,0,0,0,1,1,3,4,4,0,1,1,2,2,2,0,0,0,1,2,2,100,75,75,25,0,0,100,50,50,0,0,0,100,100,100,50,0,0,0,25,25,75,100,100,0,50,50,100,100,100,0,0,0,50,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,25,50,0,30,25,50,0,50,0,100,25,50,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,7.75,8.50,7.00,2.75,2.5,3.00,100,100,75,75,75,50,25,25,1.62,2.02,1.23,1.59,1.71,1.48,50,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,2,0,1,25,0,50,50,50,50,0
Montevideo Wanderers Fútbol Club,Wanderers,2021,Uruguay,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,39,39,39,1,5,-4,6,1,5,1,0,0,5,1,-5,180,90,0,36,0,18,1,1,0,0,0,0,1,0,1,1,1,0,5,2,3,5,2,3,41,47,34,24,21,3,8,8,0,16,13,3,25,16,9,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3,1,5,0.5,1,0,2.5,0,5,1,0,2,0,0,0,1,0,2,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.50,2.00,3.00,2.5,2,3.00,100,50,50,50,50,0,0,0,1.46,2.51,0.41,1.34,1.51,1.17,50,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,50,0,100,0
Liverpool FC Montevideo,Liverpool FC Montevideo,2021,Uruguay,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,40,40,36,2,4,-2,6,3,3,2,0,1,3,1,-3,90,45,0,45,90,30,0,0,0,1,1,0,1,0,1,0,0,0,9,3,6,3,1,2,51,54,48,32,17,15,12,7,5,20,10,10,15,8,7,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,1,2,0,2,1,3,1.5,1,2,0,0,0,1.5,1,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,75,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.50,3.00,6.00,1.5,1,2.00,100,100,50,50,50,50,0,0,2.04,2.21,1.87,1.72,1.53,1.90,50,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,50,0,100,0
Club Guaraní,Guaraní,2021,Paraguay,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,43,43,32,5,7,-2,12,4,8,1,4,3,4,-2,0,72,180,45,51,60,45,0,0,0,2,1,1,2,1,1,2,1,1,17,6,11,15,6,9,45,49,41,47,25,22,21,12,9,26,13,13,58,27,31,3,0,3,3,1,2,0,-1,1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3,2,4,1.25,0.5,2,1.75,1.5,2,1.5,0.5,2.5,0.75,0,1.5,0.75,0.5,1,4,4,2,1,1,0,2,2,0,0,0,0,2,2,2,1,1,0,0,0,2,3,3,4,0,0,2,2,2,2,0,0,0,1,1,2,100,100,50,25,25,0,100,100,0,0,0,0,100,100,100,50,50,0,0,0,50,75,75,100,0,0,100,100,100,100,0,0,0,50,50,100,3,2,1,1,0,0,2,2,1,75,50,25,50,0,0,100,100,50,25,0,50,-23,0,0,0,50,50,50,50,50,50,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,4.25,3.00,5.50,3.75,3,4.50,75,50,25,25,25,0,0,0,1.56,1.75,1.38,1.54,1.42,1.67,25,1,1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,2,1,25,50,0,50,50,50,0
Club Libertad,Libertad,2021,Paraguay,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,44,44,24,5,6,-1,11,5,6,3,2,2,4,1,-2,72,60,90,60,90,45,2,1,1,2,1,1,0,0,0,4,2,2,9,6,3,9,3,6,40,42,39,43,15,28,17,8,9,26,7,19,52,24,28,3,1,2,1,0,1,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,2.75,2.5,3,1.25,1.5,1,1.5,1,2,1,0.5,1.5,0.75,0.5,1,0.25,0,0.5,4,2,2,2,1,0,2,1,1,1,0,0,2,1,1,1,1,0,0,2,2,2,3,4,0,1,1,1,2,2,0,1,1,1,1,2,100,50,50,50,25,0,100,50,50,50,0,0,100,50,50,50,50,0,0,50,50,50,75,100,0,50,50,50,100,100,0,50,50,50,50,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,27,50,50,50,50,50,50,0,0,0,100,100,100,3,2,1,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,50,50,50,50,50,50,0,0,0,2.25,3.00,1.50,2.25,1.5,3.00,50,50,50,50,50,25,25,25,1.40,1.05,1.75,1.45,1.13,1.78,75,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,1,1,25,50,0,25,0,50,0
CR Flamengo,Flamengo,2021,Brazil,13,6,7,0,9,4,5,3,2,1,1,0,1,2.31,2.33,2.29,0,1,1,2,33,14,19,47,22,25,17,16,5,9,12,7,35,32,39,83,108,70,4,2,2,9,4,5,1,1,0,9,5,4,68,42,26,41,17,24,57,60,55,170,77,93,85,45,40,85,32,53,150,71,79,16,8,8,8,3,5,8,5,3,7,3,4,4,3,1,2,0,2,1.92,2,1.86,3.62,3.67,3.57,2.54,2.83,2.29,1.08,0.83,1.29,1.85,1.83,1.86,1.23,1.33,1.14,0.62,0.5,0.71,12,11,9,8,6,1,5,5,4,4,3,1,7,6,5,4,3,0,1,2,4,5,7,12,1,1,2,2,3,5,0,1,2,3,4,7,92,85,69,62,46,8,83,83,67,67,50,17,100,86,71,57,43,0,8,15,31,38,54,92,17,17,33,33,50,83,0,14,29,43,57,100,12,9,3,5,5,1,7,4,2,92,69,23,83,83,17,100,57,29,69,67,71,17,31,33,29,69,67,71,8,17,0,69,83,57,6,3,3,46,50,43,2,1,1,15,17,14,6,3,3,46,50,43,54,50,57,31,50,14,15,0,29,5.23,7.00,3.71,3.15,2.83,3.43,92,62,62,54,38,31,23,8,1.73,1.84,1.63,1.32,1.07,1.53,85,2,2,4,6,4,2,2,5,6,2,0,2,1,4,3,1,0,0,23,33,14,8,0,14,0
Fluminense FC,Fluminense,2021,Brazil,10,5,5,0,5,2,3,4,2,2,1,1,0,1.9,1.6,2.2,0,3,3,4,16,10,6,26,13,13,7,9,6,4,1,5,56,64,50,90,75,113,2,1,1,8,4,4,0,0,0,5,2,3,49,24,25,25,13,12,43,44,42,101,42,59,57,26,31,44,16,28,145,62,83,6,2,4,3,2,1,3,0,3,4,2,2,4,1,3,2,2,0,1.6,1.4,1.8,2.6,2.6,2.6,1.6,1.4,1.8,1,1.2,0.8,0.9,0.8,1,0.6,0.4,0.8,0.3,0.4,0.2,10,9,5,2,0,0,5,4,3,1,0,0,5,5,2,1,0,0,0,1,5,8,10,10,0,1,2,4,5,5,0,0,3,4,5,5,100,90,50,20,0,0,100,80,60,20,0,0,100,100,40,20,0,0,0,10,50,80,100,100,0,20,40,80,100,100,0,0,60,80,100,100,7,2,0,4,0,0,3,2,0,70,20,0,80,0,0,60,40,0,50,40,60,-17,20,20,20,80,80,80,0,0,0,50,40,60,7,3,4,70,60,80,5,3,2,50,60,40,1,0,1,10,0,20,40,40,40,40,20,60,20,40,0,4.90,4.80,5.00,2.5,2.6,2.40,100,80,70,60,50,30,30,20,1.44,1.32,1.56,1.52,1.52,1.51,70,1,1,4,0,2,1,2,2,3,0,2,0,1,1,2,1,1,2,40,40,40,10,20,0,20
São Paulo FC,São Paulo,2021,Brazil,10,5,5,0,4,2,2,4,2,2,2,1,1,1.6,1.6,1.6,0,4,4,6,14,8,6,22,10,12,7,7,3,5,4,2,64,64,64,113,150,90,4,2,2,4,2,2,3,1,2,7,4,3,31,16,15,25,8,17,55,59,52,110,64,46,54,34,20,56,30,26,156,72,84,6,3,3,4,2,2,2,1,1,4,2,2,4,2,2,2,1,1,1.6,1.6,1.6,2.2,2,2.4,1.4,1.4,1.4,0.8,0.6,1,1,1,1,0.6,0.6,0.6,0.4,0.4,0.4,9,8,4,1,0,0,5,4,1,0,0,0,4,4,3,1,0,0,1,2,6,9,10,10,0,1,4,5,5,5,1,1,2,4,5,5,90,80,40,10,0,0,100,80,20,0,0,0,80,80,60,20,0,0,10,20,60,90,100,100,0,20,80,100,100,100,20,20,40,80,100,100,8,2,0,4,1,0,4,1,0,80,20,0,80,20,0,80,20,0,40,40,40,13,40,40,40,40,40,40,30,20,40,70,80,60,6,3,3,60,60,60,4,2,2,40,40,40,2,1,1,20,20,20,40,40,40,40,40,40,20,20,20,3.10,3.20,3.00,2.5,1.6,3.40,80,40,40,20,20,20,0,0,1.53,1.83,1.23,1.24,1.00,1.48,60,1,1,1,2,2,3,2,0,2,1,1,1,0,1,0,2,2,0,40,40,40,20,20,20,0
SE Palmeiras,Palmeiras,2021,Brazil,13,7,6,0,9,5,4,3,1,2,1,1,0,2.31,2.29,2.33,0,5,5,1,29,10,19,39,25,14,20,9,5,5,15,4,40,31,60,117,127,108,7,5,2,6,2,4,1,1,0,9,5,4,60,31,29,32,15,17,48,53,43,160,92,68,77,53,24,83,39,44,164,84,80,12,9,3,2,2,0,10,7,3,8,5,3,5,2,3,0,0,0,2.23,2.43,2,3,3.57,2.33,2.23,2.86,1.5,0.77,0.71,0.83,1.08,1.57,0.5,0.92,1.29,0.5,0.15,0.29,0,12,9,7,4,4,2,6,5,5,3,3,2,6,4,2,1,1,0,1,4,6,9,9,11,1,2,2,4,4,5,0,2,4,5,5,6,92,69,54,31,31,15,86,71,71,43,43,29,100,67,33,17,17,0,8,31,46,69,69,85,14,29,29,57,57,71,0,33,67,83,83,100,9,3,1,6,3,1,3,0,0,69,23,8,86,43,14,50,0,0,69,71,67,18,54,71,33,46,29,67,8,14,0,69,71,67,12,6,6,92,86,100,4,1,3,31,14,50,1,1,0,8,14,0,62,71,50,38,29,50,0,0,0,4.62,4.43,4.83,2.46,2.14,2.83,92,69,54,54,46,38,31,8,1.66,1.97,1.36,1.42,1.19,1.64,77,2,4,0,2,5,3,4,5,3,1,0,1,0,0,3,3,1,1,23,14,33,8,14,0,8
CA Mineiro,Atlético Mineiro,2021,Brazil,12,6,6,0,7,4,3,5,2,3,0,0,0,2.17,2.33,2,0,6,6,3,20,4,16,24,16,8,14,6,2,2,12,4,54,39,90,273,273,273,8,4,4,4,2,2,3,1,2,8,5,3,67,30,37,27,13,14,59,54,66,171,98,73,80,47,33,91,51,40,170,86,84,7,6,1,2,0,2,5,6,-1,3,3,0,8,3,5,1,0,1,1.42,2,0.83,2,2.67,1.33,1.67,2.33,1,0.33,0.33,0.33,0.75,1,0.5,0.58,1,0.17,0.17,0,0.33,9,7,5,3,0,0,5,5,4,2,0,0,4,2,1,1,0,0,3,5,7,9,12,12,1,1,2,4,6,6,2,4,5,5,6,6,75,58,42,25,0,0,83,83,67,33,0,0,67,33,17,17,0,0,25,42,58,75,100,100,17,17,33,67,100,100,33,67,83,83,100,100,5,4,0,3,3,0,2,1,0,42,33,0,50,50,0,33,17,0,58,67,50,0,67,67,67,33,33,33,25,17,33,67,83,50,10,6,4,83,100,67,8,3,5,67,50,83,1,0,1,8,0,17,25,50,0,67,50,83,8,0,17,5.58,5.00,6.17,2.25,2.17,2.33,83,67,50,50,42,42,33,17,1.92,2.01,1.82,1.39,1.41,1.37,25,1,0,3,1,3,4,3,1,4,0,1,1,0,0,0,1,1,0,42,33,50,0,0,0,17
SC Internacional,Internacional,2021,Brazil,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,0,7,7,15,12,5,7,17,11,6,10,2,1,4,9,-2,60,36,180,143,360,90,5,3,2,2,1,1,4,2,2,4,2,2,45,28,17,20,6,14,62,64,60,117,64,53,55,35,20,62,29,33,84,39,45,4,4,0,0,0,0,4,4,0,2,2,0,6,2,4,0,0,0,1.5,2,1,2.13,2.75,1.5,1.5,2.5,0.5,0.63,0.25,1,0.5,1,0,0.5,1,0,0,0,0,5,4,3,2,1,1,2,2,2,2,1,1,3,2,1,0,0,0,3,4,5,6,7,7,2,2,2,2,3,3,1,2,3,4,4,4,63,50,38,25,13,13,50,50,50,50,25,25,75,50,25,0,0,0,37,50,62,75,87,87,50,50,50,50,75,75,25,50,75,100,100,100,2,1,1,2,1,1,0,0,0,25,13,13,50,25,25,0,0,0,38,50,25,64,63,75,50,25,25,25,50,50,50,50,50,50,8,4,4,100,100,100,6,2,4,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,5.63,7.00,4.25,2.5,1.5,3.50,75,75,63,63,25,25,13,13,1.91,2.18,1.64,1.30,0.83,1.76,88,0,1,2,0,1,2,1,4,1,0,0,0,0,0,1,0,1,3,38,50,25,25,0,50,0
Club Atlético Vélez Sarsfield,Vélez Sarsfield,2021,Argentina,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,0,8,8,13,12,11,1,23,13,10,8,4,5,6,3,-2,60,45,90,65,72,60,3,1,2,5,3,2,1,0,1,5,4,1,30,15,15,28,13,15,50,51,50,78,46,32,38,20,18,40,26,14,126,64,62,7,5,2,4,2,2,3,3,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,2.88,3.25,2.5,1.5,2,1,1.38,1.25,1.5,1.38,1.75,1,0.88,1.25,0.5,0.5,0.5,0.5,7,6,5,4,1,0,4,3,3,2,1,0,3,3,2,2,0,0,1,2,3,4,7,8,0,1,1,2,3,4,1,1,2,2,4,4,88,75,63,50,13,0,100,75,75,50,25,0,75,75,50,50,0,0,12,25,37,50,87,100,0,25,25,50,75,100,25,25,50,50,100,100,7,3,1,4,2,1,3,1,0,88,38,13,100,50,25,75,25,0,50,75,25,21,38,25,50,63,75,50,13,0,25,63,100,25,4,2,2,50,50,50,2,0,2,25,0,50,3,2,1,38,50,25,50,75,25,38,25,50,13,0,25,3.75,3.75,3.75,3.5,3.25,3.75,63,50,38,13,13,13,13,13,1.36,1.51,1.21,1.44,1.28,1.60,50,2,0,1,2,3,1,1,0,2,1,0,2,0,1,1,3,3,0,13,0,25,38,25,50,0
CSD Defensa y Justicia,Defensa y Justicia,2021,Argentina,8,4,4,0,2,1,1,3,1,2,3,2,1,1.13,1,1.25,0,9,9,19,12,13,-1,25,9,16,5,7,4,9,1,-2,60,72,51,55,90,40,1,1,0,6,2,4,1,1,0,3,1,2,37,28,9,20,10,10,48,54,41,79,45,34,41,24,17,38,21,17,99,56,43,6,2,4,7,2,5,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,3.13,2.25,4,1.5,1.25,1.75,1.63,1,2.25,1.63,1,2.25,0.75,0.5,1,0.88,0.5,1.25,8,7,4,2,2,1,4,3,2,0,0,0,4,4,2,2,2,1,0,1,4,6,6,7,0,1,2,4,4,4,0,0,2,2,2,3,100,88,50,25,25,13,100,75,50,0,0,0,100,100,50,50,50,25,0,12,50,75,75,87,0,25,50,100,100,100,0,0,50,50,50,75,7,4,1,3,1,0,4,3,1,88,50,13,75,25,0,100,75,25,25,25,25,11,13,25,0,75,50,100,13,25,0,38,25,50,2,2,0,25,50,0,3,2,1,38,50,25,4,1,3,50,25,75,13,25,0,63,50,75,25,25,25,4.63,7.00,2.25,2.5,2.5,2.50,88,63,63,63,50,50,13,13,1.40,1.65,1.15,1.44,1.13,1.75,88,2,0,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,38,25,50,38,50,25,13
