timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1551313800,Feb 28 2019 - 12:30am,complete,N/A,Atlético Mineiro,Defensor Sporting,Andrés José Rojas Noguera,N/A,2.33,0.60,1.40,0.67,0,0,0,0,0,0,"","",8,3,3,1,3,0,1,3,2,1,11,9,5,5,6,4,11,13,57,43,1.89,1.08,1.59,1.39,3.54,64,90,64,54,37,44,90,37,90,10.20,5.60,1.23,5.30,10.00,1.19,1.62,2.55,4.55,2.10,1.59,Estádio Raimundo Sampaio
1551400200,Mar 01 2019 - 12:30am,complete,N/A,Atlético Nacional,Libertad,Wilton Pereira Sampaio,N/A,1.33,2.33,1.75,1.58,1,0,1,1,1,0,"34","",12,2,3,0,5,0,1,2,2,3,13,5,4,0,9,5,15,19,76,24,2.03,1.12,1.80,0.63,1.84,34,34,17,17,17,17,17,34,84,9.67,3.34,1.48,3.65,6.30,1.36,2.27,4.15,9.50,2.26,1.58,Estadio Atanasio Girardot
1551824100,Mar 05 2019 - 10:15pm,complete,N/A,Melgar,San Lorenzo,Alexis Herrera,1,1.75,0.00,1.40,1.38,0,0,0,0,0,0,"","",2,3,3,0,1,0,1,2,0,1,7,4,3,0,4,4,13,6,51,49,1.57,0.00,1.09,0.73,0.75,13,25,13,0,0,0,25,13,38,3.25,3.00,2.55,2.88,2.88,1.51,2.97,5.75,10.00,2.17,1.63,Estadio de la Universidad Nacional San Agustín
1551824100,Mar 05 2019 - 10:15pm,complete,N/A,Godoy Cruz,Olimpia,Raphael Claus,1,0.00,0.00,1.25,1.25,0,0,0,0,0,0,"","",3,3,2,0,2,0,0,2,0,2,6,5,0,0,6,5,7,13,31,69,0.00,0.00,0.76,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.54,3.20,2.67,1.42,2.13,3.55,6.85,1.78,1.97,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1551824100,Mar 05 2019 - 10:15pm,complete,N/A,San José,Flamengo,Néstor Fabián Pitana,1,0.00,0.00,0.67,1.85,0,1,1,0,0,0,"","60",6,4,3,0,4,0,0,3,1,3,21,14,9,8,12,6,17,9,54,46,0.00,0.00,2.68,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.25,2.50,1.29,2.01,3.30,6.35,1.71,2.00,Estadio Jesús Bermúdez
1551832200,Mar 06 2019 - 12:30am,complete,N/A,Libertad,Universidad Católica,Jesús Valenzuela Sáez,1,1.75,0.00,1.58,1.17,4,1,5,3,2,1,"1,4,74,90'4","38",1,2,1,0,2,0,1,0,1,1,11,10,7,5,4,5,13,18,34,66,2.06,0.00,1.52,1.43,1.25,25,25,13,13,13,13,25,25,38,3.50,2.50,2.05,3.30,3.75,1.44,2.27,4.20,8.25,2.00,1.71,Estadio Defensores del Chaco (Asunción)
1551832200,Mar 06 2019 - 12:30am,complete,N/A,Deportes Tolima,Atlético PR,Piero Maza Gomez,1,0.00,0.00,1.33,1.13,1,0,1,1,1,0,"30","",6,9,2,0,2,0,1,1,0,2,12,12,7,6,5,6,7,11,41,59,0.00,0.00,1.78,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.00,3.40,1.56,2.70,5.50,11.25,2.25,1.60,Estadio Manuel Murillo Toro
1551832200,Mar 06 2019 - 12:30am,complete,N/A,Wilstermann,Boca Juniors,Julio Bascuñán González,1,0.00,0.00,0.83,2.00,0,0,0,0,0,0,"","",3,3,1,0,0,0,0,1,0,0,16,9,4,3,12,6,11,15,48,52,0.00,0.00,2.00,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.20,2.25,1.43,2.26,4.05,7.75,1.90,1.84,Estadio Félix Capriles
1551910500,Mar 06 2019 - 10:15pm,complete,N/A,Palestino,Internacional,Mario Alberto Díaz de Vivar,1,1.50,0.00,1.30,2.10,0,1,1,0,0,0,"","83",4,8,1,0,3,0,0,1,1,2,12,14,7,4,5,10,7,15,55,45,1.39,0.00,1.86,1.65,1.38,50,50,25,13,0,25,38,25,38,3.25,4.00,3.10,3.10,2.40,1.41,2.41,4.40,8.30,2.07,1.68,Estadio San Carlos de Apoquindo
1551910500,Mar 06 2019 - 10:15pm,complete,N/A,Atlético Mineiro,Cerro Porteño,Mauro Vigliano,1,2.00,0.00,1.40,1.80,0,1,1,0,0,0,"","78",8,2,2,0,0,0,0,2,0,0,12,8,4,2,8,6,14,8,61,39,1.74,0.00,1.66,0.90,1.38,25,38,25,25,13,25,38,13,38,7.25,3.25,1.63,3.74,6.12,1.30,2.21,3.82,7.10,2.10,1.65,Estádio Governador Magalhães Pinto
1551910500,Mar 06 2019 - 10:15pm,complete,N/A,Univ. Concepción,Sporting Cristal,Nicolás Gallo Barragán,1,0.00,0.00,1.00,1.17,5,4,9,1,1,0,"45'2,51,72,81,90'3","55,59,85,87",3,6,1,0,2,0,1,0,2,0,15,13,11,8,4,5,16,11,58,42,0.00,0.00,2.32,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1551918600,Mar 07 2019 - 12:30am,complete,N/A,Alianza Lima,River Plate,Wilmar Alexander Roldán Pérez,1,0.00,0.00,0.17,1.46,1,1,2,1,1,0,"31","90'6",4,3,4,0,3,0,0,4,0,3,6,16,4,9,2,7,17,13,32,68,0.00,0.00,1.09,2.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.80,3.95,1.47,1.29,1.91,3.30,6.25,2.10,1.65,Estadio Nacional de Lima
1551918600,Mar 07 2019 - 12:30am,complete,N/A,Zamora,Nacional,Víctor Hugo Carrillo Casanova,1,0.00,0.00,0.50,1.63,0,1,1,1,0,1,"","24",7,3,3,0,4,0,1,2,2,2,11,12,5,7,6,5,22,24,57,43,0.00,0.00,1.85,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Rafael Agustín Tovar
1551918600,Mar 07 2019 - 12:30am,complete,N/A,Junior,Palmeiras,Daniel Fedorczuk,1,0.00,0.00,0.50,2.20,0,2,2,1,0,1,"","11,90'2",3,5,1,1,0,0,1,1,0,0,13,7,5,5,8,2,23,11,67,33,0.00,0.00,1.79,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,2.80,2.80,1.61,3.00,6.40,16.00,2.33,1.55,Estadio Metropolitano Roberto Meléndez
1551918600,Mar 07 2019 - 12:30am,complete,N/A,Rosario Central,Grêmio,Roddy Alberto Zambrano Olmedo,1,0.00,0.00,0.83,1.67,1,1,2,2,1,1,"2","13",8,3,1,0,2,0,1,0,1,1,13,13,5,5,8,8,22,9,46,54,0.00,0.00,1.61,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.65,2.95,2.10,1.57,2.88,6.00,13.00,2.38,1.57,Estadio Dr. Lisandro de la Torre
1551996000,Mar 07 2019 - 10:00pm,complete,N/A,Huracán,Cruzeiro,Diego Mirko Haro Sueldo,1,0.00,0.00,0.67,2.13,0,1,1,1,0,1,"","30",10,2,3,0,6,0,1,2,2,4,16,6,8,2,8,4,20,16,55,45,0.00,0.00,2.28,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,2.75,2.45,1.61,2.90,6.00,12.25,2.30,1.53,Estadio Tomás Adolfo Ducó
1552003200,Mar 08 2019 - 12:00am,complete,N/A,LDU Quito,Peñarol,Fernando Rapallini,1,0.00,0.00,1.50,1.67,2,0,2,1,1,0,"25,82","",8,3,1,0,2,0,0,1,1,1,17,12,11,6,6,6,15,6,54,46,0.00,0.00,2.65,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.45,3.75,7.25,1.47,2.40,4.70,9.50,2.65,1.42,Estadio de Liga Deportiva Universitaria
1552071600,Mar 08 2019 - 7:00pm,complete,N/A,Deportivo Lara,CS Emelec,Gery Vargas,1,0.00,0.00,0.83,1.50,0,0,0,0,0,0,"","",5,2,3,0,3,0,2,1,1,2,8,7,3,2,5,5,19,13,47,53,0.00,0.00,1.32,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,2.80,2.20,1.65,3.00,6.25,12.75,2.35,1.51,Estadio Metropolitano de Fútbol de Lara
1552428900,Mar 12 2019 - 10:15pm,complete,N/A,Palmeiras,Melgar,Mario Alberto Díaz de Vivar,2,3.00,1.60,2.20,1.40,3,0,3,1,1,0,"25,54,71","",10,2,3,0,2,0,1,2,1,1,14,7,9,2,5,5,26,22,50,50,0.00,1.07,2.14,1.11,1.60,10,70,10,0,0,0,70,10,80,8.00,3.00,1.14,7.50,19.00,1.16,1.50,2.25,4.00,2.63,1.47,Allianz Parque
1552428900,Mar 12 2019 - 10:15pm,complete,N/A,Olimpia,Univ. Concepción,Wilton Pereira Sampaio,2,1.00,3.00,1.25,1.00,1,1,2,2,1,1,"16","28",4,3,3,0,2,0,1,2,2,0,14,8,7,6,7,2,15,17,60,40,0.00,0.00,2.11,1.25,4.50,50,50,50,50,50,0,50,50,50,6.00,3.00,1.39,4.40,7.00,1.22,1.82,2.80,5.20,1.91,1.77,Estadio Defensores del Chaco (Asunción)
1552428900,Mar 12 2019 - 10:15pm,complete,N/A,Boca Juniors,Deportes Tolima,Esteban Ostojich,2,1.00,3.00,2.00,1.33,3,0,3,0,0,0,"48,56,60","",2,4,4,0,6,1,2,2,0,7,9,9,4,3,5,6,18,26,57,43,0.00,0.00,1.22,1.26,0.50,0,0,0,0,0,0,50,0,0,9.00,2.00,1.40,4.20,9.00,1.33,2.05,3.50,7.00,2.38,1.57,Estadio Alberto José Armando
1552437000,Mar 13 2019 - 12:30am,complete,N/A,Nacional,Atlético Mineiro,Roberto Tobar Vargas,2,3.00,1.60,1.63,1.40,1,0,1,0,0,0,"72","",7,8,2,0,3,0,2,0,2,1,8,11,2,3,6,8,12,15,40,60,0.00,2.14,0.94,1.11,1.70,20,30,20,20,10,20,80,10,40,10.40,7.00,3.00,2.90,2.60,1.57,2.70,6.00,13.00,2.20,1.61,Estadio Gran Parque Central
1552437000,Mar 13 2019 - 12:30am,complete,N/A,Grêmio,Libertad,Diego Mirko Haro Sueldo,2,1.00,2.00,1.67,1.58,0,1,1,1,0,1,"","45'3",1,3,3,0,3,0,1,2,2,1,19,7,6,4,13,3,14,14,67,33,0.00,0.88,2.27,1.04,2.50,80,80,20,20,20,70,80,30,40,6.00,4.20,1.42,4.10,6.60,1.34,2.20,3.75,7.25,2.45,1.53,Arena do Grêmio
1552437000,Mar 13 2019 - 12:30am,complete,N/A,Sporting Cristal,Godoy Cruz,Anderson Daronco,2,0.00,1.00,1.17,1.25,1,1,2,2,1,1,"3","15",9,3,1,0,4,0,1,0,0,4,7,15,5,4,2,11,8,19,60,40,0.00,0.00,1.31,1.66,4.50,50,50,50,50,50,0,50,50,50,9.00,4.00,2.12,3.15,3.20,1.40,2.30,4.33,10.00,2.08,1.73,Estadio Nacional de Lima
1552515300,Mar 13 2019 - 10:15pm,complete,N/A,Cerro Porteño,Zamora,Facundo Tello Figueroa,2,3.00,0.00,1.80,0.50,2,1,3,1,1,0,"20,49","53",2,4,5,0,2,0,1,4,1,1,16,8,9,4,7,4,16,9,56,44,0.00,0.00,1.90,1.00,1.00,0,0,0,0,0,0,50,0,50,9.00,3.00,1.31,4.95,10.25,1.28,1.91,3.25,6.50,2.30,1.56,Estadio General Pablo Rojas
1552515300,Mar 13 2019 - 10:15pm,complete,N/A,San Lorenzo,Junior,Arnaldo Samaniego,2,1.00,0.00,1.38,0.50,1,0,1,0,0,0,"78","",6,4,4,0,2,1,0,4,2,1,13,10,6,4,7,6,23,8,62,38,0.00,0.00,1.69,1.24,1.00,0,50,0,0,0,0,50,0,50,6.00,3.00,2.25,3.00,3.40,1.51,2.60,5.15,11.00,2.15,1.62,Estadio Pedro Bidegaín
