team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
KF Partizani Tirana,Partizani Tirana,2016/2017,Albania,3,2,1,0,0,0,0,2,2,0,1,0,1,0.67,1,0,0,10,10,128,0,4,-4,4,0,4,0,0,0,4,0,-4,0,0,0,68,0,23,2,2,0,0,0,0,3,2,1,0,0,0,7,5,2,4,3,1,50,50,50,9,5,4,2,0,2,7,5,2,31,17,14,0,0,0,3,0,3,-3,0,-3,0,0,0,2,2,0,1,0,1,0.67,1,0,1.33,0,4,0,0,0,1.33,0,4,1,0,3,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,1,1,33,33,33,33,0,0,0,0,0,0,0,0,100,100,100,100,0,0,67,67,67,67,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,33,33,33,0,0,0,100,100,100,0,0,0,50,67,100,0,0,0,0,100,100,100,0,0,0,2,2,0,67,100,0,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,67,100,0,33,0,100,3.50,5.00,2.00,1.33,1.5,1.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,67,100,0,33,0,100,0
AFC Astra,Astra,2016/2017,Romania,10,5,5,0,3,0,3,4,4,0,3,1,2,1.3,0.8,1.8,2,11,11,40,11,14,-3,25,13,12,6,5,7,7,-1,-2,82,75,90,64,64,64,2,1,1,6,4,2,3,1,2,3,1,2,37,24,13,31,13,18,40,40,40,103,53,50,56,31,25,47,22,25,162,67,95,5,3,2,7,5,2,-2,-2,0,2,0,2,5,3,2,3,2,1,1.1,0.6,1.6,2.5,2.6,2.4,1.1,1.2,1,1.4,1.4,1.4,1.2,1.6,0.8,0.5,0.6,0.4,0.7,1,0.4,9,7,5,3,1,0,4,4,2,2,1,0,5,3,3,1,0,0,1,3,5,7,9,10,1,1,3,3,4,5,0,2,2,4,5,5,90,70,50,30,10,0,80,80,40,40,20,0,100,60,60,20,0,0,10,30,50,70,90,100,20,20,60,60,80,100,0,40,40,80,100,100,7,4,1,4,3,1,3,1,0,70,40,10,80,60,20,60,20,0,30,0,60,0,20,20,20,60,80,40,30,20,40,30,20,40,5,1,4,50,20,80,5,2,3,50,40,60,3,3,0,30,60,0,20,0,40,50,60,40,30,40,20,3.70,4.80,2.60,3.1,2.6,3.60,100,90,50,40,30,20,20,10,0.00,0.00,0.00,0.00,0.00,0.00,70,0,2,0,0,3,0,1,2,3,0,2,2,1,3,3,1,0,2,40,80,0,30,20,40,10
Red Star Belgrade,Red Star Belgrade,2016/2017,Serbia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,12,12,160,1,4,-3,5,2,3,1,0,1,3,0,-3,180,90,0,45,90,30,0,0,0,1,1,0,1,0,1,0,0,0,10,4,6,3,1,2,47,50,44,14,10,4,8,6,2,6,4,2,27,11,16,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2.5,2,3,0.5,1,0,2,1,3,1.5,1,2,0,0,0,1.5,1,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,75,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,4.00,6.00,1.5,1,2.00,100,100,100,100,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,50,100,0,50,0,100,0
FK Rostov,Rostov,2016/2017,Russia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,13,13,85,6,3,3,9,6,3,5,1,1,2,4,-1,60,36,180,120,180,90,1,1,0,2,1,1,1,0,1,2,1,1,11,8,3,8,4,4,44,52,35,39,29,10,24,16,8,15,13,2,61,30,31,4,3,1,1,1,0,3,2,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.25,3,1.5,1.5,2.5,0.5,0.75,0.5,1,1.25,2,0.5,1,1.5,0.5,0.25,0.5,0,4,3,1,1,0,0,2,2,1,1,0,0,2,1,0,0,0,0,0,1,3,3,4,4,0,0,1,1,2,2,0,1,2,2,2,2,100,75,25,25,0,0,100,100,50,50,0,0,100,50,0,0,0,0,0,25,75,75,100,100,0,0,50,50,100,100,0,50,100,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,25,50,0,50,25,50,0,50,50,50,25,0,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,2.75,4.00,1.50,2,2,2.00,50,50,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,50,50,50,25,0,50,0
Rosenborg BK,Rosenborg,2016/2017,Norway,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,14,14,166,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,13,6,7,6,5,1,58,60,55,26,15,11,11,7,4,15,8,7,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,6.00,7.00,3,5,1.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,100,100,100,0
Dundalk FC,Dundalk,2016/2017,Republic of Ireland,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,4,15,15,101,5,8,-3,13,5,8,2,3,3,5,-1,-2,108,134,90,68,90,54,1,1,0,4,1,3,1,1,0,2,2,0,16,11,5,12,2,10,40,39,41,46,24,22,22,11,11,24,13,11,56,27,29,1,0,1,4,1,3,-3,-1,-2,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,2.17,1.67,2.67,0.83,0.67,1,1.33,1,1.67,0.83,0.33,1.33,0.17,0,0.33,0.67,0.33,1,6,4,3,0,0,0,3,1,1,0,0,0,3,3,2,0,0,0,0,2,3,6,6,6,0,2,2,3,3,3,0,0,1,3,3,3,100,67,50,0,0,0,100,33,33,0,0,0,100,100,67,0,0,0,0,33,50,100,100,100,0,67,67,100,100,100,0,0,33,100,100,100,3,1,1,1,0,0,2,1,1,50,17,17,33,0,0,67,33,33,17,33,0,3,17,33,0,67,33,100,17,33,0,33,67,0,3,2,1,50,67,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,50,67,33,50,33,67,2.67,3.67,1.67,2,0.67,3.33,67,67,50,33,33,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,2,0,1,1,1,0,1,1,1,1,0,3,0,17,0,33,67,67,67,0
Qarabağ Ağdam FK,Qarabağ,2016/2017,Azerbaijan,8,4,4,0,3,2,1,1,1,0,4,1,3,1.25,1.75,0.75,3,16,16,49,10,13,-3,23,12,11,8,2,4,9,4,-7,72,45,180,55,90,40,3,2,1,3,2,1,2,0,2,3,2,1,34,13,21,17,8,9,55,57,52,81,44,37,43,24,19,38,20,18,105,56,49,3,3,0,5,1,4,-2,2,-4,1,1,0,5,3,2,2,0,2,1,1.5,0.5,2.88,3,2.75,1.25,2,0.5,1.63,1,2.25,1,1,1,0.38,0.75,0,0.63,0.25,1,8,6,5,2,1,1,4,4,3,1,0,0,4,2,2,1,1,1,0,2,3,6,7,7,0,0,1,3,4,4,0,2,2,3,3,3,100,75,63,25,13,13,100,100,75,25,0,0,100,50,50,25,25,25,0,25,37,75,87,87,0,0,25,75,100,100,0,50,50,75,75,75,4,3,1,2,2,0,2,1,1,50,38,13,50,50,0,50,25,25,38,50,25,50,38,50,25,38,50,25,25,0,50,38,50,25,5,3,2,63,75,50,6,2,4,75,50,100,1,1,0,13,25,0,13,25,0,63,75,50,25,0,50,4.25,3.25,5.25,2.13,2,2.25,75,63,38,25,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,63,1,1,1,0,0,2,1,1,3,1,1,0,1,2,3,3,2,0,13,25,0,50,25,75,13
Villarreal CF,Villarreal,2016/2017,Spain,8,4,4,0,3,2,1,3,0,3,2,2,0,1.5,1.5,1.5,2,17,17,43,10,12,-2,22,13,9,5,5,8,4,-3,1,72,72,72,60,45,90,1,0,1,6,3,3,1,1,0,4,1,3,43,21,22,15,5,10,53,55,51,100,56,44,61,34,27,39,22,17,98,41,57,6,3,3,6,3,3,0,0,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,2.75,3.25,2.25,1.25,1.25,1.25,1.5,2,1,1.5,1.5,1.5,0.75,0.75,0.75,0.75,0.75,0.75,8,7,5,2,0,0,4,4,4,1,0,0,4,3,1,1,0,0,0,1,3,6,8,8,0,0,0,3,4,4,0,1,3,3,4,4,100,88,63,25,0,0,100,100,100,25,0,0,100,75,25,25,0,0,0,12,37,75,100,100,0,0,0,75,100,100,0,25,75,75,100,100,8,3,1,4,1,1,4,2,0,100,38,13,100,25,25,100,50,0,38,50,25,-17,13,0,25,75,75,75,13,25,0,50,25,75,3,1,2,38,25,50,3,2,1,38,50,25,2,1,1,25,25,25,50,50,50,13,0,25,38,50,25,5.38,5.25,5.50,1.88,1.25,2.50,100,63,38,38,25,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,3,1,0,2,1,0,1,1,2,1,2,1,0,1,1,2,2,38,0,75,25,50,0,0
FC Viktoria Plzeň,Viktoria Plzeň,2016/2017,Czech Republic,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,18,18,82,7,10,-3,17,10,7,5,2,5,5,0,-3,77,54,134,54,54,54,1,0,1,5,3,2,1,0,1,0,0,0,32,18,14,22,13,9,49,47,52,50,29,21,28,19,9,22,10,12,111,51,60,4,2,2,6,4,2,-2,-2,0,0,0,0,4,1,3,2,2,0,0.67,0.33,1,2.83,3.33,2.33,1.17,1.67,0.67,1.67,1.67,1.67,1.67,2,1.33,0.67,0.67,0.67,1,1.33,0.67,5,5,3,2,2,0,3,3,2,1,1,0,2,2,1,1,1,0,1,1,3,4,4,6,0,0,1,2,2,3,1,1,2,2,2,3,83,83,50,33,33,0,100,100,67,33,33,0,67,67,33,33,33,0,17,17,50,67,67,100,0,0,33,67,67,100,33,33,67,67,67,100,5,4,1,3,2,1,2,2,0,83,67,17,100,67,33,67,67,0,17,33,0,0,17,0,33,83,100,67,17,0,33,0,0,0,1,0,1,17,0,33,2,1,1,33,33,33,4,2,2,67,67,67,0,0,0,67,33,100,33,67,0,5.33,6.00,4.67,3.67,4.33,3.00,100,83,67,33,33,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,100,0,2,1,0,1,0,0,1,2,1,3,0,1,1,0,2,0,2,50,33,67,33,33,33,17
FC Shakhtar Donetsk,Shakhtar Donetsk,2016/2017,Ukraine,10,5,5,0,9,4,5,0,0,0,1,1,0,2.7,2.4,3,1,19,19,3,26,8,18,34,15,19,13,13,2,6,11,7,35,35,35,113,225,75,6,4,2,3,0,3,1,1,0,8,4,4,39,18,21,27,15,12,55,52,58,102,53,49,63,30,33,39,23,16,131,66,65,14,6,8,2,0,2,12,6,6,8,4,4,2,1,1,0,0,0,2.6,2.6,2.6,3.4,3,3.8,2.6,2.6,2.6,0.8,0.4,1.2,1.6,1.2,2,1.4,1.2,1.6,0.2,0,0.4,10,8,5,4,3,2,5,5,2,2,1,0,5,3,3,2,2,2,0,2,5,6,7,8,0,0,3,3,4,5,0,2,2,3,3,3,100,80,50,40,30,20,100,100,40,40,20,0,100,60,60,40,40,40,0,20,50,60,70,80,0,0,60,60,80,100,0,40,40,60,60,60,8,5,2,4,2,0,4,3,2,80,50,20,80,40,0,80,60,40,90,80,100,25,60,80,40,30,0,60,10,20,0,80,80,80,8,5,3,80,100,60,2,1,1,20,20,20,2,0,2,20,0,40,80,80,80,20,20,20,0,0,0,3.90,3.60,4.20,2.7,3,2.40,90,70,50,20,20,20,20,20,0.00,0.00,0.00,0.00,0.00,0.00,90,2,1,5,3,4,1,4,4,2,1,0,0,0,1,1,0,0,4,0,0,0,10,20,0,10
FK Astana,Astana,2016/2017,Kazakhstan,8,4,4,0,2,2,0,3,2,1,3,0,3,1.13,2,0.25,4,20,20,55,9,13,-4,22,7,15,5,4,2,11,3,-7,80,72,90,55,180,33,2,2,0,5,2,3,2,1,1,3,2,1,22,9,13,27,10,17,46,54,40,66,37,29,30,16,14,36,21,15,94,34,60,2,1,1,6,2,4,-4,-1,-3,1,0,1,4,3,1,3,1,2,0.88,0.75,1,2.75,1.75,3.75,1.13,1.25,1,1.63,0.5,2.75,1,0.75,1.25,0.25,0.25,0.25,0.75,0.5,1,7,7,5,2,1,0,3,3,1,0,0,0,4,4,4,2,1,0,1,1,3,6,7,8,1,1,3,4,4,4,0,0,0,2,3,4,88,88,63,25,13,0,75,75,25,0,0,0,100,100,100,50,25,0,12,12,37,75,87,100,25,25,75,100,100,100,0,0,0,50,75,100,5,2,1,2,1,0,3,1,1,63,25,13,50,25,0,75,25,25,25,50,0,40,25,50,0,63,50,75,25,25,25,38,50,25,4,2,2,50,50,50,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,50,75,25,38,25,50,3.14,3.00,3.25,3.38,2.5,4.25,86,71,56,28,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,113,1,0,0,0,2,2,1,2,1,0,0,3,3,0,0,3,2,2,38,50,25,38,0,75,0
AC Sparta Praha,Sparta Praha,2016/2017,Czech Republic,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,1,21,21,20,12,13,-1,25,14,11,10,2,4,9,6,-7,75,45,225,69,113,50,4,2,2,4,3,1,3,0,3,4,3,1,30,19,11,23,13,10,44,44,44,65,41,24,34,21,13,31,20,11,151,80,71,6,6,0,9,3,6,-3,3,-6,3,3,0,2,0,2,5,2,3,1.1,1.8,0.4,2.5,2.8,2.2,1.2,2,0.4,1.3,0.8,1.8,1.5,1.8,1.2,0.6,1.2,0,0.9,0.6,1.2,9,7,5,3,1,0,5,4,2,2,1,0,4,3,3,1,0,0,1,3,5,7,9,10,0,1,3,3,4,5,1,2,2,4,5,5,90,70,50,30,10,0,100,80,40,40,20,0,80,60,60,20,0,0,10,30,50,70,90,100,0,20,60,60,80,100,20,40,40,80,100,100,8,5,2,5,3,1,3,2,1,80,50,20,100,60,20,60,40,20,50,80,20,53,40,40,40,40,60,20,30,0,60,40,60,20,5,3,2,50,60,40,6,1,5,60,20,100,1,1,0,10,20,0,30,60,0,20,0,40,50,40,60,3.00,3.80,2.20,2.3,2.6,2.00,50,30,30,20,10,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,60,1,1,2,1,1,1,1,2,2,1,2,2,4,0,0,1,1,2,20,20,20,30,0,60,0
FC BATE Borisov,BATE,2016/2017,Belarus,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,22,22,157,2,4,-2,6,4,2,2,0,2,2,0,-2,90,45,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,4,4,0,6,5,1,50,50,0,18,18,0,7,7,0,11,11,0,12,12,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,4,2,1,2,0,2,2,2,0.5,1,0,0.5,1,0,0,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.00,4.00,0.00,3,5,1.00,100,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,50,100,0,50,0,100,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2016/2017,Georgia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,23,23,177,0,5,-5,5,3,2,0,0,3,2,-3,-2,0,0,0,36,30,45,0,0,0,0,0,0,2,1,1,0,0,0,5,5,0,5,2,3,50,50,50,18,12,6,9,6,3,9,6,3,37,17,20,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0,0,0,2.5,3,2,1.5,1,2,0,0,0,1.5,1,2,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.50,5.00,0.00,2.5,2,3.00,50,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,100,100,100,0
Tottenham Hotspur FC,Tottenham Hotspur,2016/2017,England,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,24,24,142,2,3,-1,5,4,1,2,0,2,1,0,-1,90,45,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,9,9,0,9,7,2,60,65,55,33,21,12,9,4,5,24,17,7,27,12,15,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,4,1,1,2,0,1.5,2,1,1,2,0,0.5,1,0,0.5,1,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.50,9.00,0.00,4.5,7,2.00,50,50,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,50,100,0,50,0,100,0
BSC Young Boys,Young Boys,2016/2017,Switzerland,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,2,25,25,56,7,4,3,11,8,3,6,1,2,2,4,-1,77,45,273,134,134,134,2,1,1,2,1,1,3,1,2,1,1,0,29,16,13,16,6,10,47,53,42,59,40,19,31,23,8,28,17,11,105,51,54,1,1,0,2,2,0,-1,-1,0,0,0,0,5,2,3,1,1,0,0.83,0.67,1,1.83,2.67,1,1.17,2,0.33,0.67,0.67,0.67,0.5,1,0,0.17,0.33,0,0.33,0.67,0,5,3,2,1,0,0,3,2,2,1,0,0,2,1,0,0,0,0,1,3,4,5,6,6,0,1,1,2,3,3,1,2,3,3,3,3,83,50,33,17,0,0,100,67,67,33,0,0,67,33,0,0,0,0,17,50,67,83,100,100,0,33,33,67,100,100,33,67,100,100,100,100,2,1,0,2,1,0,0,0,0,33,17,0,67,33,0,0,0,0,33,67,0,0,33,33,33,33,33,33,50,33,67,17,33,0,4,1,3,67,33,100,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,83,67,100,17,33,0,4.83,5.33,4.33,2.67,2,3.33,83,67,50,17,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,0,1,0,0,0,2,2,1,1,0,1,0,0,2,0,1,0,0,33,0,67,33,33,33,0
