team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Nantes,Nantes,2017/2018,France,38,19,19,0,14,8,6,10,4,6,14,7,7,1.37,1.47,1.26,9,12,8,9,36,41,-5,77,32,45,15,21,17,24,-2,-3,95,114,81,83,101,71,12,7,5,17,6,11,10,7,3,22,12,10,175,95,80,71,28,43,46,47,44,439,242,197,176,93,83,263,149,114,486,238,248,18,9,9,16,5,11,2,4,-2,12,8,4,17,7,10,9,4,5,1.39,1.63,1.16,2.03,1.68,2.37,0.95,0.79,1.11,1.08,0.89,1.26,0.89,0.74,1.05,0.47,0.47,0.47,0.42,0.26,0.58,37,23,12,3,2,0,18,8,5,1,0,0,19,15,7,2,2,0,1,15,26,35,36,38,1,11,14,18,19,19,0,4,12,17,17,19,97,61,32,8,5,0,95,42,26,5,0,0,100,79,37,11,11,0,3,39,68,92,95,100,5,58,74,95,100,100,0,21,63,89,89,100,25,7,2,13,1,0,12,6,2,66,18,5,68,5,0,63,32,11,37,42,32,1,32,37,26,45,32,58,26,37,16,58,63,53,24,14,10,63,74,53,21,10,11,55,53,58,6,1,5,16,5,26,32,42,21,45,37,53,24,21,26,4.61,5.00,4.21,1.87,1.47,2.26,95,84,71,57,42,34,24,18,1.51,1.60,1.41,1.50,1.41,1.60,37,2,6,4,4,3,2,4,4,7,2,4,1,4,7,5,9,3,6,26,21,32,37,37,37,13
Lille OSC Métropole,Lille,2017/2018,France,38,19,19,0,10,6,4,8,6,2,20,7,13,1,1.26,0.74,17,17,14,17,41,67,-26,108,51,57,24,17,27,40,-3,-23,83,71,101,51,63,43,5,3,2,20,11,9,14,6,8,14,8,6,170,90,80,71,27,44,52,53,51,388,205,183,180,94,86,208,111,97,479,242,237,15,8,7,36,11,25,-21,-3,-18,7,4,3,13,9,4,18,6,12,0.89,1.11,0.68,2.84,2.68,3,1.08,1.26,0.89,1.76,1.42,2.11,1.34,1,1.68,0.39,0.42,0.37,0.95,0.58,1.32,37,30,26,11,3,1,18,15,12,6,0,0,19,15,14,5,3,1,1,8,12,27,35,37,1,4,7,13,19,19,0,4,5,14,16,18,97,79,68,29,8,3,95,79,63,32,0,0,100,79,74,26,16,5,3,21,32,71,92,97,5,21,37,68,100,100,0,21,26,74,84,95,28,14,8,12,6,1,16,8,7,74,37,21,63,32,5,84,42,37,26,32,21,18,13,16,11,53,58,47,37,32,42,37,42,32,15,10,5,39,53,26,26,13,13,68,68,68,7,3,4,18,16,21,18,21,16,34,47,21,47,32,63,4.47,4.74,4.21,1.87,1.42,2.32,79,76,55,37,32,24,13,11,1.39,1.43,1.36,1.68,1.63,1.73,79,1,6,1,1,7,4,8,5,8,8,6,6,8,12,2,6,7,12,21,32,11,53,37,68,11
Stade Rennais FC,Rennes,2017/2018,France,38,19,19,0,16,8,8,10,4,6,12,7,5,1.53,1.47,1.58,5,11,5,5,50,44,6,94,43,51,21,29,22,22,-1,7,68,81,59,78,78,78,10,5,5,23,10,13,5,4,1,19,11,8,218,128,90,70,32,38,50,52,48,426,230,196,185,97,88,241,133,108,478,242,236,18,8,10,20,9,11,-2,-1,-1,9,5,4,19,10,9,10,4,6,1.21,1.32,1.11,2.47,2.26,2.68,1.32,1.11,1.53,1.16,1.16,1.16,1,0.89,1.11,0.47,0.42,0.53,0.53,0.47,0.58,38,31,17,6,2,0,19,13,8,2,1,0,19,18,9,4,1,0,0,7,21,32,36,38,0,6,11,17,18,19,0,1,10,15,18,19,100,82,45,16,5,0,100,68,42,11,5,0,100,95,47,21,5,0,0,18,55,84,95,100,0,32,58,89,95,100,0,5,53,79,95,100,26,11,1,12,5,0,14,6,1,68,29,3,63,26,0,74,32,5,42,42,42,0,26,26,26,61,53,68,13,21,5,50,58,42,20,12,8,53,63,42,22,11,11,58,58,58,8,3,5,21,16,26,24,26,21,50,53,47,26,21,32,5.74,6.74,4.74,1.84,1.68,2.00,92,82,71,57,47,28,24,16,1.52,1.63,1.40,1.45,1.31,1.59,61,6,5,3,1,7,8,3,3,14,2,5,3,5,6,6,3,6,8,26,21,32,32,37,26,11
Olympique de Marseille,Olympique Marseille,2017/2018,France,38,19,19,0,22,12,10,11,5,6,5,2,3,2.03,2.16,1.89,4,3,3,4,80,47,33,127,63,64,44,36,19,28,25,8,43,39,48,73,90,61,14,8,6,22,11,11,3,1,2,25,13,12,243,129,114,88,38,50,56,59,54,528,277,251,269,144,125,259,133,126,507,232,275,38,20,18,25,9,16,13,11,2,17,9,8,15,8,7,6,2,4,1.74,1.84,1.63,3.34,3.32,3.37,2.11,2.32,1.89,1.24,1,1.47,1.66,1.53,1.79,1,1.05,0.95,0.66,0.47,0.84,37,33,23,15,9,6,18,16,12,8,4,2,19,17,11,7,5,4,1,5,15,23,29,32,1,3,7,11,15,17,0,2,8,12,14,15,97,87,61,39,24,16,95,84,63,42,21,11,100,89,58,37,26,21,3,13,39,61,76,84,5,16,37,58,79,89,0,11,42,63,74,79,32,20,7,16,9,3,16,11,4,84,53,18,84,47,16,84,58,21,58,63,53,15,37,42,32,58,58,58,8,5,11,66,68,63,19,11,8,50,58,42,12,5,7,32,26,37,13,6,7,34,32,37,45,47,42,39,42,37,16,11,21,6.39,6.79,6.00,2.32,2,2.63,87,82,71,53,42,37,28,18,1.90,1.95,1.84,1.33,1.13,1.56,103,10,10,2,10,11,7,3,13,14,11,5,3,3,4,7,4,6,4,29,26,32,13,11,16,16
Angers Sporting Club de l'Ouest,Angers SCO,2017/2018,France,38,19,19,0,9,5,4,14,7,7,15,7,8,1.08,1.16,1,14,19,11,14,42,52,-10,94,51,43,23,19,28,24,-5,-5,81,74,90,66,61,71,6,3,3,21,10,11,12,6,6,14,8,6,169,94,75,74,25,49,45,46,44,397,212,185,191,102,89,206,110,96,493,230,263,17,10,7,27,12,15,-10,-2,-8,9,6,3,15,8,7,14,5,9,1.11,1.37,0.84,2.47,2.68,2.26,1.11,1.21,1,1.37,1.47,1.26,1.16,1.16,1.16,0.45,0.53,0.37,0.71,0.63,0.79,37,30,17,7,2,1,19,15,9,5,2,1,18,15,8,2,0,0,1,8,21,31,36,37,0,4,10,14,17,18,1,4,11,17,19,19,97,79,45,18,5,3,100,79,47,26,11,5,95,79,42,11,0,0,3,21,55,82,95,97,0,21,53,74,89,95,5,21,58,89,100,100,28,12,3,13,6,2,15,6,1,74,32,8,68,32,11,79,32,5,24,26,21,1,16,16,16,55,53,58,32,32,32,37,42,32,18,12,6,47,63,32,23,10,13,61,53,68,7,3,4,18,16,21,24,32,16,39,42,37,37,26,47,4.45,4.95,3.95,1.95,1.32,2.58,79,74,61,34,24,18,16,5,1.43,1.52,1.34,1.44,1.32,1.54,61,5,4,3,3,3,8,3,5,8,7,6,7,3,6,7,4,7,5,37,37,37,39,37,42,5
OGC Nice Côte d'Azur,Nice,2017/2018,France,38,19,19,0,15,10,5,9,3,6,14,6,8,1.42,1.74,1.11,8,6,10,8,53,52,1,105,52,53,29,24,23,29,6,-5,65,59,71,66,74,59,10,7,3,22,10,12,7,2,5,21,14,7,203,114,89,88,36,52,55,56,54,429,243,186,223,122,101,206,121,85,439,223,216,24,17,7,25,14,11,-1,3,-4,11,7,4,17,8,9,10,4,6,1.32,1.53,1.11,2.76,2.74,2.79,1.39,1.53,1.26,1.37,1.21,1.53,1.29,1.63,0.95,0.63,0.89,0.37,0.66,0.74,0.58,37,29,20,10,6,2,19,13,10,6,3,1,18,16,10,4,3,1,1,9,18,28,32,36,0,6,9,13,16,18,1,3,9,15,16,18,97,76,53,26,16,5,100,68,53,32,16,5,95,84,53,21,16,5,3,24,47,74,84,95,0,32,47,68,84,95,5,16,47,79,84,95,28,14,4,15,9,4,13,5,0,74,37,11,79,47,21,68,26,0,39,53,26,11,26,37,16,58,53,63,18,11,26,55,74,37,21,11,10,55,58,53,18,6,12,47,32,63,9,6,3,24,32,16,29,37,21,45,42,47,26,21,32,5.34,6.00,4.68,2.32,1.89,2.74,82,76,68,55,45,32,21,13,1.60,1.76,1.43,1.52,1.39,1.65,66,7,6,3,6,5,7,6,7,6,5,5,9,4,6,4,5,5,9,24,16,32,37,32,42,8
Dijon FCO,Dijon,2017/2018,France,38,19,19,0,13,11,2,9,3,6,16,5,11,1.26,1.89,0.63,11,5,17,11,55,73,-18,128,63,65,35,20,28,45,7,-25,62,49,86,47,61,38,5,3,2,27,15,12,7,1,6,17,11,6,153,84,69,79,41,38,48,48,49,405,219,186,203,106,97,202,113,89,490,230,260,26,15,11,31,10,21,-5,5,-10,10,8,2,16,7,9,12,4,8,1.21,1.63,0.79,3.37,3.32,3.42,1.45,1.84,1.05,1.92,1.47,2.37,1.5,1.32,1.68,0.68,0.79,0.58,0.82,0.53,1.11,37,33,28,17,7,3,19,17,13,8,4,1,18,16,15,9,3,2,1,5,10,21,31,35,0,2,6,11,15,18,1,3,4,10,16,17,97,87,74,45,18,8,100,89,68,42,21,5,95,84,79,47,16,11,3,13,26,55,82,92,0,11,32,58,79,95,5,16,21,53,84,89,32,16,6,15,6,3,17,10,3,84,42,16,79,32,16,89,53,16,34,58,11,25,13,16,11,71,79,63,18,5,32,45,58,32,16,12,4,42,63,21,15,6,9,39,32,47,13,5,8,34,26,42,26,42,11,42,37,47,32,21,42,4.03,4.42,3.63,2.08,2.16,2.00,87,76,63,55,37,32,24,16,1.44,1.56,1.33,1.70,1.56,1.84,105,4,5,7,6,7,7,9,4,6,6,8,3,7,12,11,8,8,10,24,16,32,42,26,58,5
RC Strasbourg Alsace,Strasbourg,2017/2018,France,38,19,19,0,9,7,2,11,6,5,18,6,12,1,1.42,0.58,15,13,19,15,44,67,-23,111,54,57,27,17,27,40,0,-23,78,63,101,51,63,43,4,3,1,22,12,10,14,6,8,16,11,5,183,98,85,79,43,36,50,52,47,393,216,177,173,106,67,220,110,110,523,282,241,18,12,6,26,15,11,-8,-3,-5,7,4,3,18,10,8,13,5,8,1.03,1.16,0.89,2.92,2.84,3,1.16,1.42,0.89,1.76,1.42,2.11,1.16,1.42,0.89,0.47,0.63,0.32,0.68,0.79,0.58,36,33,24,11,4,2,17,15,12,6,3,1,19,18,12,5,1,1,2,5,14,27,34,36,2,4,7,13,16,18,0,1,7,14,18,18,95,87,63,29,11,5,89,79,63,32,16,5,100,95,63,26,5,5,5,13,37,71,89,95,11,21,37,68,84,95,0,5,37,74,95,95,26,11,4,14,8,3,12,3,1,68,29,11,74,42,16,63,16,5,24,37,11,21,11,16,5,58,63,53,37,32,42,42,58,26,19,9,10,50,47,53,22,8,14,58,42,74,9,7,2,24,37,11,18,21,16,47,53,42,34,26,42,4.82,5.16,4.47,2.08,2.26,1.89,82,76,61,53,37,18,16,11,1.39,1.56,1.21,1.55,1.40,1.70,74,4,4,7,2,3,2,7,7,8,6,4,7,2,11,8,6,9,14,29,32,26,47,32,63,8
Amiens SC,Amiens SC,2017/2018,France,38,19,19,0,12,8,4,9,5,4,17,6,11,1.18,1.53,0.84,13,10,12,13,37,42,-5,79,45,34,26,11,19,23,7,-12,93,66,155,81,90,74,11,6,5,13,8,5,16,6,10,17,11,6,140,75,65,80,40,40,45,46,43,332,183,149,139,82,57,193,101,92,502,238,264,18,12,6,17,6,11,1,6,-5,12,8,4,15,7,8,11,4,7,1.34,1.63,1.05,2.08,2.37,1.79,0.97,1.37,0.58,1.11,1,1.21,0.92,0.95,0.89,0.47,0.63,0.32,0.45,0.32,0.58,36,26,12,4,1,0,18,16,8,3,0,0,18,10,4,1,1,0,2,12,26,34,37,38,1,3,11,16,19,19,1,9,15,18,18,19,95,68,32,11,3,0,95,84,42,16,0,0,95,53,21,5,5,0,5,32,68,89,97,100,5,16,58,84,100,100,5,47,79,95,95,100,26,8,1,14,4,0,12,4,1,68,21,3,74,21,0,63,21,5,32,42,21,26,29,32,26,34,42,26,42,32,53,45,58,32,24,13,11,63,68,58,22,9,13,58,47,68,4,2,2,11,11,11,32,42,21,39,37,42,29,21,37,3.68,3.95,3.42,2.11,2.11,2.11,82,71,57,42,26,18,13,13,1.16,1.28,1.05,1.79,1.59,1.98,39,2,4,6,3,6,2,2,5,7,2,3,4,5,4,4,6,5,9,24,26,21,45,32,58,8
Espérance Sportive Troyes Aube Champagne,Troyes,2017/2018,France,38,19,19,0,9,7,2,6,3,3,23,9,14,0.87,1.26,0.47,19,18,20,19,32,59,-27,91,39,52,17,15,22,37,-5,-22,107,101,114,58,78,46,8,7,1,15,4,11,17,10,7,16,8,8,165,95,70,88,46,42,43,44,42,350,195,155,160,93,67,190,102,88,494,246,248,13,7,6,19,8,11,-6,-1,-5,7,4,3,18,9,9,13,6,7,1.03,1.11,0.95,2.39,2.05,2.74,0.84,0.89,0.79,1.55,1.16,1.95,0.84,0.79,0.89,0.34,0.37,0.32,0.5,0.42,0.58,36,25,18,9,3,0,17,10,7,3,2,0,19,15,11,6,1,0,2,13,20,29,35,38,2,9,12,16,17,19,0,4,8,13,18,19,95,66,47,24,8,0,89,53,37,16,11,0,100,79,58,32,5,0,5,34,53,76,92,100,11,47,63,84,89,100,0,21,42,68,95,100,24,7,1,11,3,1,13,4,0,63,18,3,58,16,5,68,21,0,24,37,11,16,21,37,5,39,21,58,45,53,37,42,42,42,20,11,9,53,58,47,27,14,13,71,74,68,5,2,3,13,11,16,18,21,16,47,47,47,34,32,37,4.34,5.00,3.68,2.32,2.42,2.21,87,82,61,50,39,34,26,16,1.27,1.45,1.11,1.74,1.60,1.88,55,4,3,2,1,8,5,0,1,8,2,5,7,5,7,3,9,8,13,16,16,16,61,47,74,5
