team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Atlético Nacional SA,Atlético Nacional,2018,Colombia,44,22,22,0,22,14,8,13,5,8,9,3,6,1.8,2.14,1.45,9,5,2,3,54,33,21,87,42,45,29,25,13,20,16,5,73,68,79,120,153,99,23,15,8,17,7,10,10,4,6,26,16,10,259,158,101,119,54,65,59,61,57,457,278,179,221,140,81,236,138,98,601,309,292,20,10,10,12,5,7,8,5,3,12,5,7,26,16,10,6,1,5,1.41,1.41,1.41,1.98,1.91,2.05,1.23,1.32,1.14,0.75,0.59,0.91,0.73,0.68,0.77,0.45,0.45,0.45,0.27,0.23,0.32,38,26,12,8,3,0,18,11,6,4,3,0,20,15,6,4,0,0,6,18,32,36,41,44,4,11,16,18,19,22,2,7,16,18,22,22,86,59,27,18,7,0,82,50,27,18,14,0,91,68,27,18,0,0,14,41,73,82,93,100,18,50,73,82,86,100,9,32,73,82,100,100,23,8,1,9,5,1,14,3,0,52,18,2,41,23,5,64,14,0,50,64,36,14,52,68,36,39,32,45,23,18,27,59,73,45,33,18,15,75,82,68,26,13,13,59,59,59,6,4,2,14,18,9,27,23,32,59,73,45,14,5,23,5.89,7.18,4.59,2.7,2.45,2.95,89,73,59,43,36,23,18,11,1.68,1.89,1.43,1.01,0.94,1.09,23,5,9,5,1,2,7,9,7,9,1,6,3,1,2,1,5,6,8,30,23,36,20,14,27,7
AD Pasto,Deportivo Pasto,2018,Colombia,38,19,19,0,8,6,2,11,8,3,19,5,14,0.92,1.37,0.47,18,18,17,19,26,40,-14,66,29,37,17,9,12,28,5,-19,132,101,191,86,143,61,11,8,3,11,6,5,21,9,12,8,5,3,188,115,73,112,49,63,51,54,48,287,179,108,130,80,50,157,99,58,560,300,260,9,7,2,17,6,11,-8,1,-9,5,4,1,22,12,10,11,3,8,0.97,1.26,0.68,1.74,1.53,1.95,0.68,0.89,0.47,1.05,0.63,1.47,0.68,0.68,0.68,0.24,0.37,0.11,0.45,0.32,0.58,33,23,8,2,0,0,15,11,3,0,0,0,18,12,5,2,0,0,5,15,30,36,38,38,4,8,16,19,19,19,1,7,14,17,19,19,87,61,21,5,0,0,79,58,16,0,0,0,95,63,26,11,0,0,13,39,79,95,100,100,21,42,84,100,100,100,5,37,74,89,100,100,20,6,0,10,3,0,10,3,0,53,16,0,53,16,0,53,16,0,21,32,11,36,29,42,16,29,32,26,55,47,63,21,26,16,23,13,10,61,68,53,29,12,17,76,63,89,4,3,1,11,16,5,13,21,5,58,63,53,29,16,42,4.95,6.05,3.84,2.95,2.58,3.32,74,71,63,47,28,18,16,8,1.19,1.40,0.98,1.16,0.97,1.36,26,0,2,4,1,3,1,2,4,9,2,5,4,3,7,3,3,5,8,29,42,16,50,26,74,3
Patriotas FC,Patriotas Boyacá,2018,Colombia,40,20,20,0,13,10,3,12,6,6,15,4,11,1.28,1.8,0.75,14,9,14,13,35,45,-10,80,35,45,21,14,14,31,7,-17,102,86,129,80,129,58,17,11,6,14,6,8,16,7,9,17,11,6,132,75,57,110,55,55,51,54,48,296,180,116,138,79,59,158,101,57,424,216,208,18,11,7,18,7,11,0,4,-4,12,8,4,18,9,9,10,3,7,1.35,1.65,1.05,2,1.75,2.25,0.88,1.05,0.7,1.13,0.7,1.55,0.9,0.9,0.9,0.45,0.55,0.35,0.45,0.35,0.55,33,25,13,7,2,0,16,10,6,3,0,0,17,15,7,4,2,0,7,15,27,33,38,40,4,10,14,17,20,20,3,5,13,16,18,20,83,63,33,18,5,0,80,50,30,15,0,0,85,75,35,20,10,0,17,37,67,82,95,100,20,50,70,85,100,100,15,25,65,80,90,100,25,8,2,12,4,1,13,4,1,63,20,5,60,20,5,65,20,5,33,50,15,29,43,55,30,35,30,40,40,35,45,43,55,30,27,16,11,68,80,55,23,10,13,58,50,65,5,2,3,13,10,15,30,40,20,45,45,45,25,15,35,3.38,3.75,3.00,2.75,2.75,2.75,67,62,44,28,21,10,8,5,0.88,1.01,0.75,1.38,1.17,1.59,35,4,3,3,5,4,2,3,5,6,4,4,3,4,8,4,6,5,7,30,30,30,38,20,55,5
Envigado FC,Envigado,2018,Colombia,38,19,19,0,12,7,5,10,6,4,16,6,10,1.21,1.42,1,13,17,10,15,39,47,-8,86,38,48,18,21,20,27,-2,-6,87,95,81,73,86,63,11,7,4,19,8,11,10,5,5,20,10,10,148,86,62,109,50,59,48,50,46,294,162,132,142,72,70,152,90,62,558,288,270,17,6,11,17,6,11,0,0,0,9,5,4,20,9,11,9,5,4,1.24,1.26,1.21,2.26,2,2.53,1.03,0.95,1.11,1.24,1.05,1.42,0.89,0.63,1.16,0.45,0.32,0.58,0.45,0.32,0.58,36,25,16,7,1,1,18,12,6,2,0,0,18,13,10,5,1,1,2,13,22,31,37,37,1,7,13,17,19,19,1,6,9,14,18,18,95,66,42,18,3,3,95,63,32,11,0,0,95,68,53,26,5,5,5,34,58,82,97,97,5,37,68,89,100,100,5,32,47,74,95,95,24,9,1,11,1,0,13,8,1,63,24,3,58,5,0,68,42,5,32,37,26,4,29,37,21,50,42,58,26,26,26,53,53,53,23,13,10,61,68,53,22,13,9,58,68,47,7,1,6,18,5,32,24,26,21,53,47,58,24,26,21,4.00,4.53,3.44,2.87,2.63,3.11,76,68,51,43,30,11,11,8,1.17,1.24,1.10,1.35,1.19,1.51,42,1,5,4,4,4,5,4,5,7,1,6,2,3,6,6,6,9,8,26,32,21,42,32,53,8
Alianza Petrolera FC,Alianza Petrolera,2018,Colombia,38,19,19,0,12,11,1,6,2,4,20,6,14,1.11,1.84,0.37,16,11,19,16,46,59,-13,105,61,44,35,11,26,33,9,-22,74,49,155,58,66,52,9,5,4,20,11,9,12,3,9,10,8,2,197,122,75,128,72,56,49,54,44,318,201,117,144,86,58,174,115,59,529,240,289,13,12,1,30,13,17,-17,-1,-16,7,6,1,14,6,8,17,7,10,0.92,1.26,0.58,2.76,3.21,2.32,1.21,1.84,0.58,1.55,1.37,1.74,1.13,1.32,0.95,0.34,0.63,0.05,0.79,0.68,0.89,35,29,23,11,6,1,19,17,13,7,4,1,16,12,10,4,2,0,3,9,15,27,32,37,0,2,6,12,15,18,3,7,9,15,17,19,92,76,61,29,16,3,100,89,68,37,21,5,84,63,53,21,11,0,8,24,39,71,84,97,0,11,32,63,79,95,16,37,47,79,89,100,26,13,4,15,6,4,11,7,0,68,34,11,79,32,21,58,37,0,32,58,5,32,24,26,21,53,58,47,32,16,47,26,42,11,16,7,9,42,37,47,28,10,18,74,53,95,6,6,0,16,32,0,18,32,5,37,32,42,45,37,53,5.18,6.42,3.95,3.37,3.79,2.95,84,76,66,47,39,37,26,18,1.23,1.52,0.95,1.29,1.17,1.39,71,3,3,1,4,5,6,6,8,10,3,8,4,10,9,5,5,8,7,16,11,21,53,32,74,5
Rionegro Águilas SA,Rionegro Águilas,2018,Colombia,42,21,21,0,16,11,5,14,5,9,12,5,7,1.48,1.81,1.14,7,7,8,7,44,46,-2,90,43,47,24,20,19,27,5,-7,86,79,95,82,100,70,14,10,4,20,9,11,12,5,7,19,12,7,186,116,70,134,66,68,51,55,48,281,156,125,158,91,67,123,65,58,623,362,261,18,8,10,20,9,11,-2,-1,-1,11,5,6,18,11,7,13,5,8,1.21,1.24,1.19,2.14,2.05,2.24,1.05,1.14,0.95,1.1,0.9,1.29,0.9,0.81,1,0.43,0.38,0.48,0.48,0.43,0.52,38,28,15,8,1,0,18,12,8,4,1,0,20,16,7,4,0,0,4,14,27,34,41,42,3,9,13,17,20,21,1,5,14,17,21,21,90,67,36,19,2,0,86,57,38,19,5,0,95,76,33,19,0,0,10,33,64,81,98,100,14,43,62,81,95,100,5,24,67,81,100,100,29,8,1,13,4,0,16,4,1,69,19,2,62,19,0,76,19,5,38,52,24,14,33,48,19,48,43,52,29,24,33,45,57,33,23,13,10,55,62,48,26,13,13,62,62,62,6,3,3,14,14,14,26,24,29,43,52,33,31,24,38,4.54,5.52,3.50,3.19,3.14,3.24,78,61,49,32,28,17,15,10,1.05,1.21,0.90,1.12,0.98,1.26,57,5,5,4,3,3,8,4,7,5,4,6,3,6,2,6,6,4,9,33,24,43,29,24,33,10
CD La Equidad Seguros SA,La Equidad,2018,Colombia,40,20,20,0,17,10,7,11,7,4,12,3,9,1.55,1.85,1.25,3,8,6,6,41,31,10,72,30,42,23,18,7,24,16,-6,87,78,100,115,257,75,24,15,9,10,3,7,14,7,7,18,10,8,180,91,89,99,48,51,52,55,49,312,190,122,142,88,54,170,102,68,550,299,251,17,7,10,16,4,12,1,3,-2,10,5,5,21,11,10,9,4,5,1.28,1.3,1.25,1.8,1.5,2.1,1.03,1.15,0.9,0.78,0.35,1.2,0.83,0.55,1.1,0.43,0.35,0.5,0.4,0.2,0.6,32,20,10,7,3,0,15,10,3,2,0,0,17,10,7,5,3,0,8,20,30,33,37,40,5,10,17,18,20,20,3,10,13,15,17,20,80,50,25,18,8,0,75,50,15,10,0,0,85,50,35,25,15,0,20,50,75,82,92,100,25,50,85,90,100,100,15,50,65,75,85,100,22,7,3,9,2,0,13,5,3,55,18,8,45,10,0,65,25,15,43,50,35,34,60,75,45,25,15,35,35,35,35,45,50,40,28,16,12,70,80,60,26,15,11,65,75,55,4,0,4,10,0,20,25,25,25,53,55,50,23,20,25,4.62,4.55,4.68,2.48,2.4,2.55,77,67,54,44,33,18,13,3,1.02,1.12,0.90,1.05,0.73,1.39,53,3,1,4,6,5,7,5,6,4,4,3,3,5,4,3,4,3,2,28,35,20,30,15,45,0
Jaguares de Córdoba FC,Jaguares de Córdoba,2018,Colombia,38,19,19,0,10,7,3,9,5,4,19,7,12,1.03,1.37,0.68,19,19,16,17,29,52,-23,81,34,47,17,12,17,35,0,-23,118,101,143,66,101,49,12,10,2,13,5,8,17,7,10,14,11,3,134,56,78,96,54,42,48,51,46,262,112,150,124,57,67,138,55,83,215,21,194,14,10,4,18,6,12,-4,4,-8,7,6,1,19,10,9,12,3,9,1.05,1.47,0.63,2.13,1.79,2.47,0.76,0.89,0.63,1.37,0.89,1.84,0.84,0.84,0.84,0.37,0.53,0.21,0.47,0.32,0.63,34,24,14,7,1,1,16,10,4,2,1,1,18,14,10,5,0,0,4,14,24,31,37,37,3,9,15,17,18,18,1,5,9,14,19,19,89,63,37,18,3,3,84,53,21,11,5,5,95,74,53,26,0,0,11,37,63,82,97,97,16,47,79,89,95,95,5,26,47,74,100,100,22,8,2,11,4,1,11,4,1,58,21,5,58,21,5,58,21,5,26,37,16,26,32,53,11,34,26,42,45,37,53,37,58,16,23,14,9,61,74,47,26,10,16,68,53,84,5,3,2,13,16,11,18,32,5,50,53,47,32,16,47,3.72,3.29,4.11,2.53,2.84,2.21,78,72,64,44,33,28,17,6,0.88,0.86,0.89,1.21,1.00,1.40,32,3,2,4,3,3,3,3,4,4,3,4,6,3,2,5,9,12,8,24,26,21,50,37,63,3
Deportivo Boyacá Chicó FC SA,Boyacá Chicó,2018,Colombia,38,19,19,0,9,7,2,9,8,1,20,4,16,0.95,1.53,0.37,15,16,20,18,35,60,-25,95,48,47,27,8,21,39,6,-31,98,63,214,57,81,44,3,2,1,19,15,4,16,2,14,11,9,2,162,105,57,128,64,64,46,49,43,273,178,95,128,90,38,145,88,57,570,292,278,17,13,4,29,8,21,-12,5,-17,6,6,0,17,10,7,15,3,12,0.92,1.47,0.37,2.5,2.53,2.47,0.92,1.42,0.42,1.58,1.11,2.05,1.21,1.11,1.32,0.45,0.68,0.21,0.76,0.42,1.11,38,29,19,8,1,0,19,16,10,3,0,0,19,13,9,5,1,0,0,9,19,30,37,38,0,3,9,16,19,19,0,6,10,14,18,19,100,76,50,21,3,0,100,84,53,16,0,0,100,68,47,26,5,0,0,24,50,79,97,100,0,16,47,84,100,100,0,32,53,74,95,100,28,16,2,12,7,2,16,9,0,74,42,5,63,37,11,84,47,0,24,37,11,42,8,11,5,50,79,21,42,11,74,29,47,11,16,13,3,42,68,16,23,8,15,61,42,79,9,5,4,24,26,21,16,32,0,45,53,37,39,16,63,4.26,5.53,3.00,3.37,3.37,3.37,82,61,50,34,32,24,13,5,1.01,1.26,0.77,1.37,1.21,1.52,47,3,1,5,6,3,8,1,1,7,9,7,8,3,3,6,9,6,9,24,42,5,53,21,84,3
Leones FC,Leones,2018,Colombia,38,19,19,0,3,2,1,13,8,5,22,9,13,0.58,0.74,0.42,20,20,18,20,28,51,-23,79,35,44,13,15,22,29,-9,-14,122,132,114,67,78,59,4,3,1,20,9,11,18,10,8,11,3,8,130,67,63,91,41,50,51,58,44,242,139,103,124,64,60,118,75,43,512,273,239,14,5,9,20,12,8,-6,-7,1,5,1,4,22,11,11,11,7,4,0.97,0.74,1.21,2.08,1.84,2.32,0.74,0.68,0.79,1.34,1.16,1.53,0.89,0.89,0.89,0.37,0.26,0.47,0.53,0.63,0.42,34,24,14,5,2,0,16,11,6,2,0,0,18,13,8,3,2,0,4,14,24,33,36,38,3,8,13,17,19,19,1,6,11,16,17,19,89,63,37,13,5,0,84,58,32,11,0,0,95,68,42,16,11,0,11,37,63,87,95,100,16,42,68,89,100,100,5,32,58,84,89,100,21,10,3,11,5,1,10,5,2,55,26,8,58,26,5,53,26,11,8,11,5,3,11,16,5,53,47,58,47,53,42,29,16,42,21,9,12,55,47,63,26,14,12,68,74,63,8,4,4,21,21,21,13,5,21,58,58,58,29,37,21,3.42,3.53,3.32,2.39,2.16,2.63,74,68,53,39,26,21,21,11,0.86,1.00,0.73,1.37,1.25,1.49,58,7,3,1,1,4,3,3,1,5,3,3,6,6,2,7,10,5,9,34,42,26,58,47,68,8
