timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1360449000,Feb 09 2013 - 10:30pm,complete,3500,Boyacá Chicó,Deportivo Cali,N/A,2,0.00,0.00,1.22,1.44,1,2,3,1,0,1,"83","8,68",-1,-1,3,0,4,0,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1360449600,Feb 09 2013 - 10:40pm,complete,32771,Santa Fe,Atlético Nacional,N/A,2,0.00,0.00,1.88,1.85,2,2,4,1,1,0,"35,64","81,90'2",-1,-1,4,0,1,0,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1360457400,Feb 10 2013 - 12:50am,complete,15862,Once Caldas,Junior,N/A,2,0.00,0.00,1.63,1.14,2,1,3,1,0,1,"82,85","6",-1,-1,5,0,6,0,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1360527300,Feb 10 2013 - 8:15pm,complete,3000,Envigado,Deportes Tolima,N/A,2,0.00,0.00,1.22,0.86,2,2,4,1,0,1,"47,67","32,49",-1,-1,2,0,4,0,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1360535400,Feb 10 2013 - 10:30pm,complete,18388,Independiente Medellín,Millonarios,N/A,2,0.00,0.00,1.72,1.00,0,0,0,0,0,0,"","",-1,-1,3,0,4,0,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1360543500,Feb 11 2013 - 12:45am,complete,15000,Cúcuta Deportivo,Deportes Quindío,N/A,2,0.00,0.00,1.06,0.56,2,0,2,1,1,0,"25,87","",-1,-1,3,0,4,1,0,3,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Santander
1360975500,Feb 16 2013 - 12:45am,complete,500,Deportes Quindío,Atlético Huila,N/A,3,0.00,0.00,0.94,0.56,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,50,50,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario (Armenia)
1361045700,Feb 16 2013 - 8:15pm,complete,800,Patriotas Boyacá,Cúcuta Deportivo,N/A,3,1.00,1.00,1.28,1.11,1,3,4,0,0,0,"75","59,60,80",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1361053800,Feb 16 2013 - 10:30pm,complete,9525,Junior,Boyacá Chicó,N/A,3,3.00,1.00,1.81,0.67,2,2,4,3,1,2,"41,86","9,39",-1,-1,2,0,6,0,1,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1361053800,Feb 16 2013 - 10:30pm,complete,19167,Millonarios,Envigado,N/A,3,3.00,0.00,2.13,0.94,1,0,1,1,1,0,"20","",-1,-1,2,0,2,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,100,100,0,50,100,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1361061900,Feb 17 2013 - 12:45am,complete,16754,Atlético Nacional,Alianza Petrolera,N/A,3,3.00,3.00,2.12,1.11,4,0,4,2,2,0,"3,8,70,83","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,50,50,100,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1361132100,Feb 17 2013 - 8:15pm,complete,500,Rionegro Águilas,Santa Fe,N/A,3,1.00,3.00,1.42,1.28,4,0,4,2,2,0,"17,27,52,61","",-1,-1,3,0,4,0,2,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,0,50,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1361140200,Feb 17 2013 - 10:30pm,complete,4000,Deportes Tolima,Once Caldas,N/A,3,3.00,0.00,1.90,1.13,2,2,4,3,2,1,"16,43","30,50",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1361140200,Feb 17 2013 - 10:30pm,complete,800,La Equidad,Independiente Medellín,N/A,3,0.00,0.00,1.78,0.89,1,0,1,0,0,0,"59","",-1,-1,2,0,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1361148300,Feb 18 2013 - 12:45am,complete,25000,Deportivo Cali,Deportivo Pasto,N/A,3,3.00,3.00,1.80,0.88,2,2,4,1,1,0,"14,60","52,68",-1,-1,4,0,2,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1361580300,Feb 23 2013 - 12:45am,complete,800,Envigado,La Equidad,N/A,4,1.00,0.00,1.22,0.72,1,0,1,1,1,0,"35","",-1,-1,4,1,5,0,0,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,50,100,100,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1361650500,Feb 23 2013 - 8:15pm,complete,1000,Atlético Huila,Patriotas Boyacá,N/A,4,1.00,0.00,1.67,0.61,1,0,1,1,1,0,"29","",-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,50,50,50,50,50,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1361658600,Feb 23 2013 - 10:30pm,complete,25000,Once Caldas,Millonarios,N/A,4,3.00,1.00,1.63,1.00,1,0,1,0,0,0,"80","",-1,-1,3,0,5,0,1,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1361658600,Feb 23 2013 - 10:30pm,complete,3500,Boyacá Chicó,Deportes Tolima,N/A,4,0.00,1.00,1.22,0.86,3,0,3,2,2,0,"23,31,84","",-1,-1,1,0,5,2,1,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,0,100,100,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1361666700,Feb 24 2013 - 12:45am,complete,16403,Atlético Nacional,Rionegro Águilas,N/A,4,3.00,1.00,2.12,1.50,1,1,2,1,0,1,"85","31",-1,-1,2,1,4,1,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,25,50,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1361736900,Feb 24 2013 - 8:15pm,complete,1000,Alianza Petrolera,Independiente Medellín,N/A,4,0.00,0.00,1.00,0.89,0,1,1,1,0,1,"","19",-1,-1,3,0,4,0,1,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,50,50,100,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago de las Atalayas (Yopal)
1361745000,Feb 24 2013 - 10:30pm,complete,10000,Deportivo Pasto,Junior,N/A,4,3.00,0.00,2.00,1.14,1,0,1,0,0,0,"74","",-1,-1,3,0,9,1,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,50,100,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1361745000,Feb 24 2013 - 10:30pm,complete,17538,Cúcuta Deportivo,Deportivo Cali,N/A,4,3.00,3.00,1.06,1.44,0,0,0,0,0,0,"","",-1,-1,6,0,3,0,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Santander
1361753100,Feb 25 2013 - 12:45am,complete,10795,Santa Fe,Deportes Quindío,N/A,4,1.00,0.00,1.88,0.56,2,0,2,2,2,0,"9,16","",-1,-1,2,1,5,0,1,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1362012300,Feb 28 2013 - 12:45am,complete,8000,Santa Fe,La Equidad,N/A,11,2.00,0.00,1.88,0.72,3,1,4,2,2,0,"2,40,70","84",-1,-1,3,1,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,75,50,50,0,50,100,50,50,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1362185100,Mar 02 2013 - 12:45am,complete,13754,Deportivo Cali,Atlético Huila,N/A,5,2.00,0.50,1.80,0.56,0,1,1,1,0,1,"","35",-1,-1,4,0,7,0,0,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,75,75,25,0,0,75,75,75,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1362255300,Mar 02 2013 - 8:15pm,complete,500,Rionegro Águilas,Alianza Petrolera,N/A,5,2.00,1.50,1.42,1.11,3,0,3,1,1,0,"31,55,73","",-1,-1,4,0,6,0,2,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,0,50,50,50,0,50,50,50,75,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1362263400,Mar 02 2013 - 10:30pm,complete,7000,Patriotas Boyacá,Santa Fe,N/A,5,0.50,1.50,1.28,1.28,1,1,2,0,0,0,"58","79",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,50,100,75,50,0,25,75,75,100,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1362263400,Mar 02 2013 - 10:30pm,complete,19000,Millonarios,Boyacá Chicó,N/A,5,3.00,1.00,2.13,0.67,2,1,3,1,1,0,"3,90'2","57",-1,-1,6,0,5,0,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,75,75,50,50,0,50,100,25,75,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1362271500,Mar 03 2013 - 12:45am,complete,1000,La Equidad,Once Caldas,N/A,5,1.50,0.50,1.78,1.13,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,25,50,25,100,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1362341700,Mar 03 2013 - 8:15pm,complete,2500,Deportes Tolima,Deportivo Pasto,N/A,5,2.00,2.00,1.90,0.88,3,0,3,2,2,0,"32,40,58","",-1,-1,1,0,4,0,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,25,50,25,100,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1362349800,Mar 03 2013 - 10:30pm,complete,24226,Junior,Cúcuta Deportivo,N/A,5,2.00,2.00,1.81,1.11,0,2,2,1,0,1,"","17,78",-1,-1,4,1,5,0,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,75,75,75,0,25,50,50,75,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1362349800,Mar 03 2013 - 10:30pm,complete,11067,Independiente Medellín,Envigado,N/A,5,1.00,0.00,1.72,0.94,0,1,1,1,0,1,"","12",-1,-1,3,0,6,1,2,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,0,25,25,25,0,0,50,25,25,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1362357900,Mar 04 2013 - 12:45am,complete,15000,Deportes Quindío,Atlético Nacional,N/A,5,0.50,1.00,0.94,1.85,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,50,50,0,0,50,50,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario (Armenia)
1362789900,Mar 09 2013 - 12:45am,complete,4500,Boyacá Chicó,La Equidad,N/A,6,1.50,0.00,1.22,0.72,2,2,4,2,0,2,"79,90'3","17,25",-1,-1,2,0,5,1,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,59,84,84,34,0,59,100,59,84,0.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1362860100,Mar 09 2013 - 8:15pm,complete,300,Rionegro Águilas,Deportes Quindío,N/A,6,2.33,0.00,1.42,0.56,1,1,2,1,1,0,"13","90'5",-1,-1,3,1,3,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,0,84,34,17,0,42,84,34,59,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1362876300,Mar 10 2013 - 12:45am,complete,30000,Cúcuta Deportivo,Deportes Tolima,N/A,6,2.00,0.50,1.06,0.86,2,1,3,1,1,0,"36,90'2","67",-1,-1,2,0,4,0,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,75,50,25,0,25,75,25,75,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Santander
1362946500,Mar 10 2013 - 8:15pm,complete,1000,Alianza Petrolera,Envigado,N/A,6,0.00,1.00,1.00,0.94,1,2,3,2,1,1,"38","20,62",-1,-1,5,0,5,0,1,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,42,42,17,0,0,100,42,42,0.00,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago de las Atalayas (Yopal)
1362946500,Mar 10 2013 - 8:15pm,complete,4000,Atlético Huila,Junior,N/A,6,2.00,0.00,1.67,1.14,1,1,2,0,0,0,"75","84",-1,-1,3,0,3,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,50,50,25,0,0,0,50,50,75,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1362954600,Mar 10 2013 - 10:30pm,complete,18000,Santa Fe,Deportivo Cali,N/A,6,2.33,2.00,1.88,1.44,3,1,4,1,0,1,"50,79,84","6",-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.42,59,75,59,34,0,34,75,59,59,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1362954600,Mar 10 2013 - 10:30pm,complete,N/A,Atlético Nacional,Patriotas Boyacá,N/A,6,2.33,0.00,2.12,0.61,3,3,6,1,1,0,"32,46,86","52,65,89",-1,-1,3,1,4,0,1,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,42,75,59,42,25,42,100,59,75,0.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1362962700,Mar 11 2013 - 12:45am,complete,14577,Once Caldas,Independiente Medellín,N/A,6,3.00,1.00,1.63,0.89,2,1,3,2,1,1,"44,90'3","26",-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,25,25,0,0,0,42,25,84,0.00,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
