timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1518296400,Feb 10 2018 - 9:00pm,complete,500,Atlético Huila,Deportivo Cali,N/A,2,0.00,0.00,1.67,0.75,1,0,1,0,0,0,"60","",4,2,0,0,1,1,0,0,0,2,12,8,5,2,7,6,14,14,50,50,0.00,0.00,1.57,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1518303600,Feb 10 2018 - 11:00pm,complete,14247,América de Cali,Deportes Tolima,N/A,2,0.00,0.00,1.74,1.54,1,1,2,1,1,0,"12","72",8,5,1,0,2,0,0,1,0,2,11,3,3,2,8,1,11,20,53,47,0.00,0.00,1.46,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1518303600,Feb 10 2018 - 11:00pm,complete,2000,Alianza Petrolera,Leones,N/A,2,0.00,0.00,1.84,0.42,1,0,1,0,0,0,"90'3","",8,1,4,0,2,0,2,2,1,1,21,4,8,2,13,2,20,15,60,40,0.00,0.00,2.43,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1518310800,Feb 11 2018 - 1:00am,complete,23749,Atlético Nacional,Santa Fe,N/A,2,0.00,0.00,2.14,1.25,1,0,1,1,1,0,"11","",4,5,0,0,1,0,0,0,0,1,2,2,2,0,0,2,10,20,63,37,0.00,0.00,0.66,0.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1518375600,Feb 11 2018 - 7:00pm,complete,2000,Boyacá Chicó,Independiente Medellín,N/A,2,1.00,0.00,1.53,1.29,1,2,3,0,0,0,"55","63,90'1",5,2,3,0,3,0,0,3,1,2,13,11,6,7,7,4,18,14,53,47,1.36,0.00,1.79,1.58,1.00,50,50,0,0,0,0,50,0,50,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1518382800,Feb 11 2018 - 9:00pm,complete,2000,Jaguares de Córdoba,La Equidad,N/A,2,0.00,0.00,1.37,1.25,1,0,1,1,1,0,"9","",2,6,4,0,3,0,1,3,2,1,3,0,2,0,1,0,-1,-1,50,50,0.00,0.00,0.70,0.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Armando Tuirán Paternina (Sahagún- Córdoba)
1518387300,Feb 11 2018 - 10:15pm,complete,17000,Millonarios,Patriotas Boyacá,N/A,2,0.00,3.00,1.58,0.75,1,0,1,0,0,0,"50","",5,3,3,0,1,0,0,3,1,0,11,6,2,3,9,3,20,15,54,46,0.00,0.61,1.10,0.78,1.00,0,50,0,0,0,0,50,0,50,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1518390000,Feb 11 2018 - 11:00pm,complete,15000,Atlético Bucaramanga,Once Caldas,N/A,2,0.00,0.00,1.70,0.90,1,2,3,2,1,1,"4","38,49",6,4,5,0,5,0,2,3,1,4,17,12,6,9,11,3,16,15,56,44,0.00,0.00,2.10,1.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López
1518397200,Feb 12 2018 - 1:00am,complete,7500,Deportivo Pasto,Junior,N/A,2,0.00,0.00,1.37,1.04,2,0,2,0,0,0,"52,83","",6,3,4,1,3,0,2,3,2,1,14,6,10,5,4,1,16,15,48,52,0.00,0.00,1.97,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1518562800,Feb 13 2018 - 11:00pm,complete,600,Rionegro Águilas,Atlético Huila,N/A,3,1.00,0.00,1.81,0.81,0,0,0,0,0,0,"","",8,5,3,1,3,0,1,3,2,1,19,7,11,3,8,4,17,12,60,40,1.41,1.79,2.45,0.94,1.50,0,50,50,0,0,50,50,0,50,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1518570000,Feb 14 2018 - 1:00am,complete,2800,Deportes Tolima,Alianza Petrolera,N/A,3,0.00,1.00,2.00,0.37,3,1,4,2,2,0,"11,21,76","80",9,4,3,0,1,0,0,3,0,1,10,15,5,6,5,9,23,21,51,49,0.72,0.03,1.19,1.66,0.50,0,0,0,0,0,0,0,0,50,12.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1518642000,Feb 14 2018 - 9:00pm,complete,500,Leones,Jaguares de Córdoba,N/A,3,0.00,0.00,0.74,0.68,0,0,0,0,0,0,"","",4,7,3,0,4,0,1,2,2,2,8,13,6,6,2,7,18,21,52,48,1.07,1.26,1.41,1.92,2.50,50,100,50,0,0,50,50,50,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1518649200,Feb 14 2018 - 11:00pm,complete,3500,Deportivo Cali,Boyacá Chicó,N/A,3,1.00,0.00,2.30,0.37,4,0,4,2,2,0,"15,45'3,79,89","",3,4,3,0,5,0,1,2,3,2,14,3,7,0,7,3,28,19,63,37,1.62,0.00,1.95,0.59,0.00,0,0,0,0,0,0,0,0,0,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1518656400,Feb 15 2018 - 1:00am,complete,21704,Independiente Medellín,Millonarios,N/A,3,3.00,1.00,2.29,1.11,1,0,1,1,1,0,"16","",3,5,1,0,2,0,1,0,2,0,9,16,3,6,6,10,10,14,46,54,1.59,2.22,1.19,2.14,2.50,50,100,50,0,0,50,100,0,100,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1518728400,Feb 15 2018 - 9:00pm,complete,750,La Equidad,Atlético Bucaramanga,N/A,3,1.00,0.00,1.85,1.35,0,0,0,0,0,0,"","",4,3,2,0,1,1,2,0,1,1,20,7,9,3,11,4,11,16,56,44,1.11,0.86,2.11,0.84,0.50,0,0,0,0,0,0,0,0,50,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1518735600,Feb 15 2018 - 11:00pm,complete,9000,Once Caldas,Deportivo Pasto,N/A,3,3.00,1.00,2.29,0.47,3,0,3,2,2,0,"15,34,46","",1,4,5,0,2,0,3,2,1,1,11,9,8,3,3,6,18,13,37,63,1.51,1.00,1.54,1.23,1.00,0,50,0,0,0,0,0,50,50,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1518742800,Feb 16 2018 - 1:00am,complete,4500,Patriotas Boyacá,Atlético Nacional,N/A,3,0.00,3.00,1.80,1.45,3,1,4,2,1,1,"43,67,90'3","6",3,3,5,0,3,0,1,4,2,1,15,12,8,2,7,10,15,15,37,63,0.00,0.58,1.86,1.30,0.50,0,0,0,0,0,0,0,0,50,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1518901200,Feb 17 2018 - 9:00pm,complete,1000,Jaguares de Córdoba,Deportes Tolima,N/A,4,3.00,1.00,1.37,1.54,2,0,2,0,0,0,"58,76","",5,4,2,0,5,1,0,2,1,5,10,6,5,0,5,6,-1,-1,48,52,0.70,0.80,1.47,0.82,1.50,50,50,0,0,0,0,100,0,50,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Armando Tuirán Paternina (Sahagún- Córdoba)
1518908400,Feb 17 2018 - 11:00pm,complete,1200,Boyacá Chicó,Rionegro Águilas,N/A,4,0.50,0.00,1.53,1.14,1,2,3,3,1,2,"30","2,21",6,5,1,0,2,0,1,0,1,1,3,3,2,3,1,0,12,22,58,42,1.57,0.89,0.82,0.77,2.25,50,100,25,0,0,0,25,75,100,8.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1518908400,Feb 17 2018 - 11:00pm,complete,23140,Independiente Medellín,Deportivo Cali,N/A,4,3.00,0.00,2.29,0.75,2,1,3,1,0,1,"48,86","29",3,4,3,0,4,1,1,2,2,3,7,6,3,3,4,3,11,22,54,46,1.39,1.10,1.02,0.89,1.50,0,25,25,0,0,25,50,0,75,4.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1518915600,Feb 18 2018 - 1:00am,complete,4000,Alianza Petrolera,Santa Fe,N/A,4,3.00,0.00,1.84,1.25,2,1,3,1,0,1,"54,78","45",5,7,6,0,2,0,3,3,0,2,12,6,6,3,6,3,18,18,58,42,2.43,0.59,1.72,1.06,1.00,0,0,0,0,0,0,50,0,50,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1518980400,Feb 18 2018 - 7:00pm,complete,8000,Envigado,Once Caldas,N/A,4,3.00,3.00,1.42,0.90,1,0,1,0,0,0,"65","",3,3,2,0,2,0,1,1,1,1,13,5,5,0,8,5,14,20,43,57,1.17,1.85,1.74,0.75,2.50,50,100,50,0,0,50,50,50,100,11.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1518987600,Feb 18 2018 - 9:00pm,complete,6000,Atlético Bucaramanga,Leones,N/A,4,0.00,0.00,1.70,0.42,2,2,4,2,0,2,"65,77","4,33",3,3,2,0,3,0,1,1,1,2,4,5,3,3,1,2,18,17,63,37,2.10,0.65,1.20,0.90,2.00,50,50,50,0,0,50,50,0,100,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López
1518992100,Feb 18 2018 - 10:15pm,complete,10144,América de Cali,Patriotas Boyacá,N/A,4,1.00,1.50,1.74,0.75,2,0,2,1,1,0,"39,53","",4,6,2,0,2,0,1,1,1,1,16,7,8,3,8,4,14,9,40,60,1.46,0.69,1.98,1.12,1.75,50,75,0,0,0,0,75,0,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1518994800,Feb 18 2018 - 11:00pm,complete,500,Atlético Huila,Junior,N/A,4,3.00,0.00,1.67,1.04,1,0,1,1,1,0,"26","",3,7,1,0,1,0,0,1,1,0,11,17,6,6,5,11,13,9,41,59,1.57,1.06,1.62,2.35,1.50,0,50,0,0,0,0,0,50,100,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1519002000,Feb 19 2018 - 1:00am,complete,18602,Millonarios,Atlético Nacional,N/A,4,3.00,1.50,1.58,1.45,1,1,2,1,1,0,"20","78",2,5,2,1,4,0,2,1,3,1,6,16,2,6,4,10,20,20,33,67,1.10,0.94,0.74,1.92,1.75,25,25,25,25,0,25,25,25,100,7.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1519173900,Feb 21 2018 - 12:45am,complete,3000,Deportivo Pasto,La Equidad,N/A,4,3.00,0.00,1.37,1.25,0,0,0,0,0,0,"","",7,6,0,0,1,0,0,0,0,1,12,7,4,3,8,4,10,18,52,48,1.97,0.38,1.75,1.25,1.50,0,50,0,0,0,0,50,50,50,12.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1519344300,Feb 23 2018 - 12:05am,complete,15000,Atlético Nacional,América de Cali,N/A,5,3.00,3.00,2.14,0.74,2,0,2,0,0,0,"75,90'3","",5,3,1,0,3,0,0,1,2,1,7,5,3,0,4,5,15,19,61,39,0.66,2.05,1.11,0.58,2.00,50,50,50,0,0,50,100,0,50,11.00,2.00,1.61,3.25,6.00,1.59,2.80,5.60,0.00,2.90,1.39,Estadio Atanasio Girardot
1519433100,Feb 24 2018 - 12:45am,complete,2000,Leones,Deportivo Pasto,N/A,5,0.50,0.50,0.74,0.47,2,1,3,2,1,1,"42,90'4","27",2,6,0,0,4,0,0,0,2,2,4,4,2,2,2,2,7,15,56,44,1.24,1.11,0.84,0.99,1.50,25,50,50,0,0,50,50,0,50,6.50,4.00,2.10,3.10,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1519503300,Feb 24 2018 - 8:15pm,complete,450,Patriotas Boyacá,Alianza Petrolera,N/A,5,3.00,0.50,1.80,0.37,2,1,3,2,2,0,"2,37","84",4,5,3,0,2,0,1,2,0,2,14,8,6,3,8,5,15,16,54,46,1.86,0.84,1.70,1.07,3.00,75,75,75,75,0,75,75,75,75,5.00,7.00,1.48,3.60,6.90,1.44,2.40,4.50,0.00,2.65,1.45,Estadio de La Independencia
1519511400,Feb 24 2018 - 10:30pm,complete,6300,Rionegro Águilas,Independiente Medellín,N/A,5,1.00,3.00,1.81,1.29,2,0,2,1,1,0,"11,75","",4,3,5,0,3,2,1,4,3,2,9,6,5,0,4,6,22,14,51,49,1.93,1.58,1.33,0.70,1.50,50,50,50,0,0,0,0,50,50,9.00,6.00,2.55,2.95,2.70,1.41,2.25,4.20,0.00,2.05,1.74,Estadio Alberto Grisales
1519519500,Feb 25 2018 - 12:45am,complete,12000,Deportivo Cali,Millonarios,N/A,5,2.00,0.50,2.30,1.11,2,0,2,1,1,0,"19,90'2","",3,7,2,1,3,1,0,3,2,2,3,0,3,0,0,0,20,15,54,46,1.79,2.18,0.85,0.45,1.75,25,50,25,25,0,25,75,25,50,12.00,5.00,2.05,3.10,3.40,1.42,2.30,4.25,0.00,2.10,1.71,Estadio Olímpico Pascual Guerrero
1519585200,Feb 25 2018 - 7:00pm,complete,1500,La Equidad,Envigado,N/A,5,1.00,1.00,1.85,1.00,1,0,1,0,0,0,"57","",9,2,2,0,3,0,1,1,2,1,13,6,7,2,6,4,14,17,61,39,1.61,1.30,1.79,0.80,0.00,0,0,0,0,0,0,0,0,0,8.00,6.00,1.95,2.90,4.00,1.57,2.75,5.50,0.00,2.45,1.53,Estadio Metropolitano de Techo
1519592400,Feb 25 2018 - 9:00pm,complete,10000,Once Caldas,Atlético Huila,N/A,5,3.00,0.50,2.29,0.81,1,0,1,0,0,0,"56","",2,6,4,0,3,0,0,4,0,3,3,0,2,0,1,0,13,14,51,49,1.52,1.36,0.76,0.53,2.00,0,75,50,0,0,50,50,25,75,8.50,6.00,1.80,3.10,4.55,1.48,2.45,4.70,0.00,2.35,1.57,Estadio Palogrande
1519596900,Feb 25 2018 - 10:15pm,complete,10000,Santa Fe,Jaguares de Córdoba,N/A,5,0.00,0.50,1.70,0.68,4,0,4,2,2,0,"14,30,61,66","",10,3,0,0,0,0,0,0,0,0,18,3,6,2,12,1,12,6,55,45,1.04,1.59,1.90,0.54,1.50,0,75,0,0,0,0,50,25,75,17.00,6.50,1.34,4.00,9.75,1.51,2.60,5.15,0.00,3.30,1.31,Estadio Nemesio Camacho El Campín
1519599600,Feb 25 2018 - 11:00pm,complete,1500,Deportes Tolima,Atlético Bucaramanga,N/A,5,1.50,0.50,2.00,1.35,0,1,1,0,0,0,"","67",10,1,2,1,5,0,1,2,0,5,12,6,3,4,9,2,16,20,64,36,0.96,0.85,1.53,0.92,1.50,25,25,25,25,0,25,25,25,75,13.00,8.50,1.62,3.45,5.20,1.39,2.20,4.15,0.00,2.25,1.62,Estadio Manuel Murillo Toro
1519606800,Feb 26 2018 - 1:00am,complete,13278,Junior,Boyacá Chicó,N/A,5,3.00,0.00,2.17,0.37,1,0,1,0,0,0,"75","",5,2,2,0,3,0,1,1,2,1,13,3,8,0,5,3,16,9,71,29,1.71,0.59,2.02,0.37,2.50,0,50,50,50,0,50,50,50,100,11.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1520037900,Mar 03 2018 - 12:45am,complete,1200,Boyacá Chicó,Once Caldas,N/A,6,0.33,1.50,1.53,0.90,2,2,4,2,2,0,"8,33","64,87",7,5,5,0,1,0,1,4,1,0,10,12,8,7,2,5,22,16,40,60,1.32,1.30,1.59,1.79,2.34,75,75,59,0,0,42,59,17,84,8.17,6.50,3.55,3.05,2.05,1.49,2.50,4.75,0.00,2.25,1.61,Estadio de La Independencia
1520103600,Mar 03 2018 - 7:00pm,complete,1500,Envigado,Leones,N/A,6,3.00,0.50,1.42,0.42,1,1,2,0,0,0,"56","90",4,2,3,0,4,0,0,3,2,2,14,8,7,2,7,6,18,12,55,45,1.46,0.78,1.67,0.87,2.00,25,50,25,25,0,25,25,50,100,7.00,4.50,1.49,3.85,6.00,1.42,2.30,4.25,0.00,2.55,1.49,Estadio Polideportivo Sur
1520110800,Mar 03 2018 - 9:00pm,complete,2000,Jaguares de Córdoba,Patriotas Boyacá,N/A,6,3.00,1.00,1.37,0.75,0,0,0,0,0,0,"","",-1,-1,1,0,4,0,0,1,0,4,5,0,6,0,-1,0,-1,-1,49,51,1.09,0.83,0.00,0.00,1.59,0,59,0,0,0,0,59,25,75,6.83,5.00,1.95,3.00,3.75,1.51,2.60,5.05,0.00,2.35,1.56,Estadio Armando Tuirán Paternina (Sahagún- Córdoba)
1520118000,Mar 03 2018 - 11:00pm,complete,8000,Alianza Petrolera,Atlético Nacional,N/A,6,3.00,1.33,1.84,1.45,1,2,3,1,0,1,"80","19,47",7,2,7,0,1,0,2,5,1,0,9,10,5,3,4,7,19,12,58,42,2.07,1.27,0.00,0.00,2.17,59,59,42,17,0,17,59,42,100,9.83,8.00,3.45,3.05,2.00,1.43,2.35,4.40,0.00,2.20,1.67,Estadio Daniel Villa Zapata
1520118000,Mar 03 2018 - 11:00pm,complete,200,Atlético Huila,La Equidad,N/A,6,3.00,0.50,1.67,1.25,3,1,4,3,3,0,"1,35,41","51",5,3,1,1,2,0,0,2,0,2,8,7,4,2,4,5,11,15,44,56,1.59,0.82,0.00,0.00,0.75,0,0,0,0,0,0,50,0,25,9.50,2.50,1.91,3.05,3.90,1.53,2.65,5.10,0.00,2.40,1.54,Estadio Manuel Murillo Toro
1520125200,Mar 04 2018 - 1:00am,complete,8000,Deportivo Cali,Rionegro Águilas,N/A,6,2.33,1.50,2.30,1.14,4,0,4,1,1,0,"16,69,71,82","",3,3,4,0,4,1,2,2,1,4,7,5,5,0,2,5,21,18,45,55,1.47,0.83,0.96,0.44,2.25,25,84,42,17,0,42,59,42,59,8.83,6.83,1.56,3.50,5.40,1.34,2.10,3.85,0.00,2.25,1.62,Estadio Deportivo Cali
1520194500,Mar 04 2018 - 8:15pm,complete,18483,Millonarios,América de Cali,N/A,6,2.00,1.50,1.58,0.74,3,1,4,2,2,0,"12,40,49","81",3,8,2,0,6,0,1,1,4,2,5,10,4,5,1,5,16,13,40,60,0.92,1.31,0.82,1.24,2.00,50,75,25,0,0,25,50,25,100,8.50,6.00,1.83,3.20,4.25,1.48,2.45,4.70,0.00,2.30,1.59,Estadio Nemesio Camacho El Campín
1520201700,Mar 04 2018 - 10:15pm,complete,22343,Independiente Medellín,Junior,N/A,6,3.00,0.00,2.29,1.04,1,2,3,2,0,2,"69","26,29",9,5,3,0,6,0,3,0,0,6,15,6,4,3,11,3,16,19,51,49,1.27,1.71,1.71,0.91,1.92,17,59,34,0,0,17,75,42,59,7.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1520202600,Mar 04 2018 - 10:30pm,complete,5500,Deportivo Pasto,Deportes Tolima,N/A,6,2.00,0.50,1.37,1.54,1,1,2,2,1,1,"25","22",6,4,1,0,2,0,0,1,0,2,4,2,2,2,2,0,11,13,49,51,1.86,0.81,0.91,0.79,1.50,25,75,0,0,0,0,25,50,75,11.00,7.00,2.25,3.00,3.10,1.40,2.25,4.15,0.00,2.05,1.74,Estadio Departamental Libertad
