team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Olympique de Marseille,Olympique Marseille,2020/2021,France,38,19,19,0,16,10,6,12,5,7,10,4,6,1.58,1.84,1.32,5,5,11,5,54,47,7,101,55,46,32,22,23,24,9,-2,63,54,78,73,74,71,8,2,6,24,14,10,8,3,5,18,9,9,174,97,77,112,47,65,54,56,52,419,244,175,175,102,73,244,142,102,504,235,269,25,13,12,14,6,8,11,7,4,15,8,7,17,8,9,6,3,3,1.63,1.68,1.58,2.66,2.89,2.42,1.42,1.68,1.16,1.24,1.21,1.26,1.03,1,1.05,0.66,0.68,0.63,0.37,0.32,0.42,36,30,17,12,5,1,19,17,9,7,3,0,17,13,8,5,2,1,2,8,21,26,33,37,0,2,10,12,16,19,2,6,11,14,17,18,95,79,45,32,13,3,100,89,47,37,16,0,89,68,42,26,11,5,5,21,55,68,87,97,0,11,53,63,84,100,11,32,58,74,89,95,24,12,3,13,6,0,11,6,3,63,32,8,68,32,0,58,32,16,42,53,32,10,21,11,32,63,74,53,21,16,26,47,47,47,26,14,12,68,74,63,20,9,11,53,47,58,6,2,4,16,11,21,39,42,37,45,42,47,16,16,16,4.58,5.11,4.05,2.95,2.47,3.42,84,76,68,53,34,24,11,8,1.31,1.53,1.10,1.44,1.27,1.60,61,4,5,2,3,12,7,2,7,12,4,2,4,2,8,5,3,8,11,32,26,37,26,21,32,5
Angers Sporting Club de l'Ouest,Angers SCO,2020/2021,France,38,19,19,0,12,6,6,8,3,5,18,10,8,1.16,1.11,1.21,13,13,14,13,40,58,-18,98,47,51,20,20,27,31,-7,-11,86,86,86,59,63,55,9,3,6,17,8,9,16,8,8,13,7,6,168,84,84,67,34,33,46,49,44,438,225,213,173,85,88,265,140,125,443,247,196,22,11,11,30,14,16,-8,-3,-5,10,5,5,14,8,6,14,6,8,1.16,1.21,1.11,2.58,2.47,2.68,1.05,1.05,1.05,1.53,1.42,1.63,1.37,1.32,1.42,0.58,0.58,0.58,0.79,0.74,0.84,34,27,20,9,5,2,19,14,9,4,1,0,15,13,11,5,4,2,4,11,18,29,33,36,0,5,10,15,18,19,4,6,8,14,15,17,89,71,53,24,13,5,100,74,47,21,5,0,79,68,58,26,21,11,11,29,47,76,87,95,0,26,53,79,95,100,21,32,42,74,79,89,27,18,7,12,9,4,15,9,3,71,47,18,63,47,21,79,47,16,32,32,32,4,24,16,32,45,42,47,42,42,42,34,37,32,18,10,8,47,53,42,21,11,10,55,58,53,10,5,5,26,26,26,26,26,26,37,42,32,37,32,42,4.42,4.42,4.42,1.76,1.79,1.74,82,66,55,34,32,24,13,13,1.37,1.40,1.33,1.37,1.21,1.53,55,8,1,7,4,4,6,0,3,7,8,5,5,5,11,3,2,7,12,21,16,26,47,53,42,3
OGC Nice Côte d'Azur,Nice,2020/2021,France,38,19,19,0,15,7,8,7,3,4,16,9,7,1.37,1.26,1.47,9,12,7,9,50,53,-3,103,55,48,25,25,30,23,-5,2,68,68,68,65,57,74,9,3,6,21,11,10,11,6,5,15,6,9,168,92,76,77,34,43,54,56,53,446,232,214,179,89,90,267,143,124,450,222,228,23,13,10,28,16,12,-5,-3,-2,10,5,5,13,6,7,15,8,7,1.13,1.11,1.16,2.71,2.89,2.53,1.32,1.32,1.32,1.39,1.58,1.21,1.34,1.53,1.16,0.61,0.68,0.53,0.74,0.84,0.63,35,32,23,9,4,0,18,16,14,5,2,0,17,16,9,4,2,0,3,6,15,29,34,38,1,3,5,14,17,19,2,3,10,15,17,19,92,84,61,24,11,0,95,84,74,26,11,0,89,84,47,21,11,0,8,16,39,76,89,100,5,16,26,74,89,100,11,16,53,79,89,100,28,17,5,15,10,3,13,7,2,74,45,13,79,53,16,68,37,11,39,37,42,-7,24,16,32,55,58,53,29,32,26,39,32,47,18,8,10,47,42,53,22,10,12,58,53,63,8,5,3,21,26,16,26,26,26,34,32,37,39,42,37,4.42,4.84,4.00,2.03,1.79,2.26,84,76,61,55,45,39,24,18,1.38,1.44,1.32,1.60,1.54,1.67,76,4,6,6,6,7,4,5,5,7,3,6,7,8,9,6,6,5,3,18,16,21,42,47,37,8
Dijon FCO,Dijon,2020/2021,France,38,19,19,0,4,1,3,9,6,3,25,12,13,0.55,0.47,0.63,20,20,19,20,25,73,-48,98,39,59,8,17,31,42,-23,-25,136,214,101,47,55,41,6,4,2,15,5,10,21,13,8,8,2,6,146,74,72,85,46,39,46,47,45,383,203,180,121,59,62,262,144,118,502,270,232,11,1,10,34,15,19,-23,-14,-9,5,1,4,12,7,5,21,11,10,0.71,0.53,0.89,2.58,2.05,3.11,0.66,0.42,0.89,1.92,1.63,2.21,1.18,0.84,1.53,0.29,0.05,0.53,0.89,0.79,1,34,26,17,13,5,3,16,11,5,5,1,1,18,15,12,8,4,2,4,12,21,25,33,35,3,8,14,14,18,18,1,4,7,11,15,17,89,68,45,34,13,8,84,58,26,26,5,5,95,79,63,42,21,11,11,32,55,66,87,92,16,42,74,74,95,95,5,21,37,58,79,89,28,12,3,12,4,0,16,8,3,74,32,8,63,21,0,84,42,16,11,5,16,-11,16,21,11,39,26,53,55,68,42,21,11,32,14,8,6,37,42,32,29,18,11,76,95,58,5,0,5,13,0,26,13,5,21,32,37,26,55,58,53,3.84,3.89,3.79,2.24,2.42,2.05,87,79,66,53,39,32,18,16,1.12,1.17,1.07,1.66,1.50,1.83,66,3,2,2,3,3,3,3,3,3,4,5,12,7,12,4,5,6,18,24,32,16,66,63,68,11
FC Lorient,Lorient,2020/2021,France,38,19,19,0,11,10,1,9,2,7,18,7,11,1.11,1.68,0.53,16,6,20,16,50,68,-18,118,60,58,31,19,29,39,2,-20,68,55,90,50,59,44,5,4,1,24,11,13,10,4,6,14,10,4,176,80,96,73,43,30,45,43,46,457,224,233,176,93,83,281,131,150,449,243,206,20,13,7,28,11,17,-8,2,-10,7,5,2,14,8,6,17,6,11,0.92,1.21,0.63,3.11,3.16,3.05,1.32,1.63,1,1.79,1.53,2.05,1.26,1.26,1.26,0.53,0.68,0.37,0.74,0.58,0.89,37,32,21,16,10,1,19,15,11,7,6,1,18,17,10,9,4,0,1,6,17,22,28,37,0,4,8,12,13,18,1,2,9,10,15,19,97,84,55,42,26,3,100,79,58,37,32,5,95,89,53,47,21,0,3,16,45,58,74,97,0,21,42,63,68,95,5,11,47,53,79,100,28,13,7,13,7,4,15,6,3,74,34,18,68,37,21,79,32,16,29,53,5,19,13,21,5,63,58,68,26,21,32,37,53,21,17,11,6,45,58,32,21,9,12,55,47,63,10,5,5,26,26,26,18,26,11,37,42,32,45,32,58,4.63,4.21,5.05,1.92,2.26,1.58,74,61,47,39,28,18,18,13,1.34,1.36,1.33,1.56,1.42,1.69,82,3,4,5,5,5,5,8,4,11,3,9,5,7,5,13,8,8,10,24,11,37,47,37,58,11
Racing Club de Lens,Lens,2020/2021,France,38,19,19,0,15,7,8,12,7,5,11,5,6,1.5,1.47,1.53,7,8,6,7,55,54,1,109,54,55,28,27,26,28,2,-1,62,61,63,63,66,61,8,4,4,24,12,12,8,5,3,20,11,9,194,101,93,98,46,52,51,51,52,464,224,240,179,85,94,285,139,146,520,262,258,28,13,15,24,10,14,4,3,1,16,8,8,9,7,2,13,4,9,1.5,1.63,1.37,2.87,2.84,2.89,1.45,1.47,1.42,1.42,1.37,1.47,1.37,1.21,1.53,0.74,0.68,0.79,0.63,0.53,0.74,36,31,22,11,6,1,17,14,11,6,3,1,19,17,11,5,3,0,2,7,16,27,32,37,2,5,8,13,16,18,0,2,8,14,16,19,95,82,58,29,16,3,89,74,58,32,16,5,100,89,58,26,16,0,5,18,42,71,84,97,11,26,42,68,84,95,0,11,42,74,84,100,31,13,8,13,7,3,18,6,5,82,34,21,68,37,16,95,32,26,39,37,42,3,21,21,21,63,63,63,21,26,16,53,58,47,18,12,6,47,63,32,18,9,9,47,47,47,9,4,5,24,21,26,42,42,42,24,37,11,34,21,47,5.11,5.32,4.89,2.58,2.42,2.74,84,76,61,47,34,28,16,16,1.41,1.37,1.44,1.33,1.33,1.33,68,3,7,7,11,3,5,7,4,8,3,5,7,8,6,6,3,4,12,32,37,26,29,26,32,13
Stade de Reims,Reims,2020/2021,France,38,19,19,0,9,4,5,15,8,7,14,7,7,1.11,1.05,1.16,14,15,15,14,42,50,-8,92,37,55,16,26,21,29,-5,-3,81,107,66,68,81,59,10,6,4,20,9,11,14,9,5,19,9,10,146,76,70,91,47,44,45,45,44,395,208,187,160,79,81,235,129,106,413,220,193,23,10,13,19,8,11,4,2,2,11,6,5,17,8,9,10,5,5,1.32,1.37,1.26,2.42,1.95,2.89,1.11,0.84,1.37,1.32,1.11,1.53,1.11,0.95,1.26,0.61,0.53,0.68,0.5,0.42,0.58,32,24,19,12,2,1,14,10,7,5,1,0,18,14,12,7,1,1,6,14,19,26,36,37,5,9,12,14,18,19,1,5,7,12,18,18,84,63,50,32,5,3,74,53,37,26,5,0,95,74,63,37,5,5,16,37,50,68,95,97,26,47,63,74,95,100,5,26,37,63,95,95,25,12,5,12,4,2,13,8,3,66,32,13,63,21,11,68,42,16,24,21,26,-4,26,32,21,53,47,58,37,47,26,50,47,53,22,12,10,58,63,53,21,11,10,55,58,53,8,3,5,21,16,26,29,32,26,45,42,47,26,26,26,3.84,4.00,3.68,2.39,2.47,2.32,76,57,50,37,24,21,13,11,1.24,1.31,1.16,1.59,1.51,1.67,61,2,9,4,7,3,4,3,6,4,1,5,6,2,8,4,7,9,8,39,42,37,37,37,37,5
RC Strasbourg Alsace,Strasbourg,2020/2021,France,38,19,19,0,11,4,7,9,5,4,18,10,8,1.11,0.89,1.32,15,18,10,15,49,58,-9,107,50,57,21,28,29,29,-8,-1,70,81,61,59,59,59,10,5,5,19,9,10,10,6,4,18,8,10,165,103,62,62,30,32,46,49,42,449,258,191,156,77,79,293,181,112,482,251,231,26,10,16,27,13,14,-1,-3,2,13,6,7,12,5,7,13,8,5,1.34,1.21,1.47,2.82,2.63,3,1.29,1.11,1.47,1.53,1.53,1.53,1.39,1.21,1.58,0.68,0.53,0.84,0.71,0.68,0.74,37,30,19,12,7,1,18,13,9,6,4,0,19,17,10,6,3,1,1,8,19,26,31,37,1,6,10,13,15,19,0,2,9,13,16,18,97,79,50,32,18,3,95,68,47,32,21,0,100,89,53,32,16,5,3,21,50,68,82,97,5,32,53,68,79,100,0,11,47,68,84,95,28,12,7,14,4,4,14,8,3,74,32,18,74,21,21,74,42,16,29,21,37,0,26,26,26,50,47,53,26,32,21,47,42,53,22,11,11,58,58,58,20,11,9,53,58,47,6,2,4,16,11,21,34,32,37,32,26,37,34,42,26,4.34,5.42,3.26,1.63,1.58,1.68,84,76,57,42,26,18,13,13,1.36,1.52,1.19,1.30,1.13,1.48,71,3,3,10,6,5,3,7,5,7,3,6,7,7,6,10,6,5,8,24,26,21,47,53,42,5
Nîmes Olympique,Nîmes,2020/2021,France,38,19,19,0,9,3,6,8,5,3,21,11,10,0.92,0.74,1.11,19,19,16,19,40,71,-31,111,61,50,22,18,39,32,-17,-14,86,78,95,48,44,54,8,3,5,18,10,8,13,6,7,14,7,7,161,89,72,67,35,32,44,46,42,402,201,201,160,74,86,242,127,115,421,227,194,13,8,5,34,16,18,-21,-8,-13,4,3,1,15,6,9,19,10,9,0.71,0.79,0.63,2.92,3.21,2.63,1.05,1.16,0.95,1.87,2.05,1.68,1.24,1.26,1.21,0.34,0.42,0.26,0.89,0.84,0.95,37,32,20,11,5,4,19,16,8,8,4,4,18,16,12,3,1,0,1,6,18,27,33,34,0,3,11,11,15,15,1,3,7,16,18,19,97,84,53,29,13,11,100,84,42,42,21,21,95,84,63,16,5,0,3,16,47,71,87,89,0,16,58,58,79,79,5,16,37,84,95,100,26,13,6,14,5,3,12,8,3,68,34,16,74,26,16,63,42,16,24,16,32,0,21,16,26,47,53,42,34,32,37,37,37,37,15,8,7,39,42,37,28,13,15,74,68,79,7,3,4,18,16,21,11,16,5,39,32,47,50,53,47,4.24,4.68,3.79,1.76,1.84,1.68,84,82,68,55,42,21,8,5,1.27,1.24,1.29,1.68,1.62,1.73,71,2,4,1,4,4,7,6,4,8,6,10,10,7,2,5,4,12,15,21,26,16,55,58,53,5
Stade Brestois 29,Brest,2020/2021,France,38,19,19,0,11,8,3,8,4,4,19,7,12,1.08,1.47,0.68,17,9,18,17,50,66,-16,116,65,51,32,18,33,33,-1,-15,68,54,95,52,52,52,7,3,4,23,14,9,11,3,8,16,10,6,181,101,80,68,36,32,49,49,50,485,264,221,193,111,82,292,153,139,484,233,251,28,21,7,32,18,14,-4,3,-7,13,8,5,10,5,5,15,6,9,1.29,1.53,1.05,3.05,3.42,2.68,1.32,1.68,0.95,1.74,1.74,1.74,1.58,2.05,1.11,0.74,1.11,0.37,0.84,0.95,0.74,35,31,24,16,9,1,18,17,13,9,7,1,17,14,11,7,2,0,3,7,14,22,29,37,1,2,6,10,12,18,2,5,8,12,17,19,92,82,63,42,24,3,95,89,68,47,37,5,89,74,58,37,11,0,8,18,37,58,76,97,5,11,32,53,63,95,11,26,42,63,89,100,31,17,8,17,12,6,14,5,2,82,45,21,89,63,32,74,26,11,29,42,16,0,18,16,21,61,74,47,29,16,42,42,53,32,14,6,8,37,32,42,21,7,14,55,37,74,10,8,2,26,42,11,34,42,26,26,26,26,39,32,47,4.76,5.32,4.21,1.79,1.89,1.68,82,76,68,53,39,28,13,13,1.50,1.65,1.35,1.61,1.49,1.74,89,5,4,7,8,5,3,4,6,8,4,7,8,8,5,3,9,9,13,21,21,21,50,37,63,8
