team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Jorge Wilstermann,Wilstermann,2022,Bolivia,8,4,4,0,1,1,0,2,0,2,5,3,2,0.63,0.75,0.5,0,27,27,32,6,14,-8,20,12,8,5,1,7,7,-2,-6,120,72,360,51,51,51,2,1,1,2,1,1,5,2,3,2,1,1,31,21,10,20,12,8,44,50,38,76,47,29,30,19,11,46,28,18,89,43,46,4,3,1,5,2,3,-1,1,-2,2,1,1,3,2,1,3,1,2,1.13,1.25,1,2.5,3,2,0.75,1.25,0.25,1.75,1.75,1.75,1.13,1.25,1,0.5,0.75,0.25,0.63,0.5,0.75,7,7,4,2,0,0,4,4,2,2,0,0,3,3,2,0,0,0,1,1,4,6,8,8,0,0,2,2,4,4,1,1,2,4,4,4,88,88,50,25,0,0,100,100,50,50,0,0,75,75,50,0,0,0,12,12,50,75,100,100,0,0,50,50,100,100,25,25,50,100,100,100,6,3,0,3,2,0,3,1,0,75,38,0,75,50,0,75,25,0,13,25,0,0,25,25,25,25,25,25,63,50,75,25,25,25,4,2,2,50,50,50,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,38,50,25,38,25,50,3.88,5.25,2.50,2.5,3,2.00,63,50,50,38,38,38,25,25,1.26,1.54,0.98,1.92,1.60,2.23,38,0,0,2,2,0,1,0,0,1,2,2,1,0,3,0,1,1,4,25,0,50,63,75,50,25
Royal Pari FC,Royal Pari,2022,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,28,28,54,2,6,-4,8,5,3,2,0,3,3,-1,-3,90,45,0,30,30,30,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,5,2,3,59,55,63,15,10,5,7,7,0,8,3,5,27,14,13,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,5,3,1,2,0,3,3,3,1,2,0,0.5,1,0,0.5,1,0,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,2.50,2.00,3.00,2.5,2,3.00,50,50,50,50,0,0,0,0,1.05,1.53,0.56,1.70,2.25,1.14,100,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,100,100,100,0
Ayacucho FC,Ayacucho,2022,Peru,8,4,4,0,2,1,1,1,1,0,5,2,3,0.88,1,0.75,0,30,30,26,9,11,-2,20,9,11,4,5,5,6,-1,-1,80,90,72,65,72,60,3,2,1,3,1,2,3,2,1,2,1,1,31,20,11,27,17,10,39,45,33,70,42,28,34,21,13,36,21,15,120,60,60,4,3,1,4,2,2,0,1,-1,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,2.5,2.25,2.75,1.13,1,1.25,1.38,1.25,1.5,1,1.25,0.75,0.5,0.75,0.25,0.5,0.5,0.5,7,6,3,2,2,0,3,3,1,1,1,0,4,3,2,1,1,0,1,2,5,6,6,8,1,1,3,3,3,4,0,1,2,3,3,4,88,75,38,25,25,0,75,75,25,25,25,0,100,75,50,25,25,0,12,25,62,75,75,100,25,25,75,75,75,100,0,25,50,75,75,100,4,2,1,2,1,1,2,1,0,50,25,13,50,25,25,50,25,0,25,25,25,-2,38,50,25,38,25,50,38,50,25,25,25,25,6,3,3,75,75,75,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,63,75,50,13,0,25,3.88,5.00,2.75,3.38,4.25,2.50,75,63,63,63,63,50,38,25,1.24,1.47,1.00,1.66,1.38,1.93,50,2,1,0,1,0,2,2,1,0,1,0,2,0,1,2,1,3,1,13,25,0,63,50,75,25
FBC Melgar,Melgar,2022,Peru,14,7,7,0,6,5,1,4,1,3,4,1,3,1.57,2.29,0.86,0,31,31,4,14,14,0,28,17,11,11,3,6,8,5,-5,90,57,209,90,105,79,5,3,2,5,3,2,7,2,5,7,5,2,74,45,29,35,17,18,53,56,50,182,114,68,85,53,32,97,61,36,168,77,91,6,4,2,3,1,2,3,3,0,6,4,2,5,2,3,3,1,2,1.64,2,1.29,2,2.43,1.57,1,1.57,0.43,1,0.86,1.14,0.64,0.71,0.57,0.43,0.57,0.29,0.21,0.14,0.29,11,9,6,2,0,0,6,5,4,2,0,0,5,4,2,0,0,0,3,5,8,12,14,14,1,2,3,5,7,7,2,3,5,7,7,7,79,64,43,14,0,0,86,71,57,29,0,0,71,57,29,0,0,0,21,36,57,86,100,100,14,29,43,71,100,100,29,43,71,100,100,100,9,0,0,5,0,0,4,0,0,64,0,0,71,0,0,57,0,0,43,71,14,36,36,43,29,36,43,29,50,29,71,50,71,29,11,6,5,79,86,71,8,3,5,57,43,71,0,0,0,0,0,0,43,57,29,36,29,43,21,14,29,5.29,6.43,4.14,2.5,2.43,2.57,86,71,64,43,36,28,7,7,1.66,2.08,1.30,1.56,1.14,1.93,29,1,1,3,1,0,2,0,3,3,0,0,2,0,2,1,3,1,5,29,14,43,29,14,43,7
Club Cienciano,Cienciano,2022,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,32,32,44,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,8,4,4,46,45,46,29,17,12,11,8,3,18,9,9,22,9,13,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,2,1,0.5,1,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,4.00,3.00,4,4,4.00,100,100,100,50,0,0,0,0,1.65,1.93,1.35,1.53,1.15,1.90,50,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,50,100,0,50,0,100,0
Sport Boys Association,Sport Boys,2022,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,33,33,41,3,4,-1,7,5,2,3,0,2,2,1,-2,60,30,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,11,3,8,6,4,2,62,69,55,24,13,11,11,6,5,13,7,6,25,14,11,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,5,2,1.5,3,0,2,2,2,1.5,2,1,1,2,0,0.5,0,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.50,3.00,8.00,3,4,2.00,50,50,50,50,50,0,0,0,1.61,1.90,1.32,1.41,1.61,1.20,50,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,50,0,100,0
Metropolitanos FC,Metropolitanos,2022,Venezuela,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,0,34,34,21,9,6,3,15,9,6,6,3,3,3,3,0,80,60,120,120,120,120,3,2,1,2,1,1,4,2,2,4,2,2,38,24,14,23,12,11,50,53,47,86,47,39,37,19,18,49,28,21,112,51,61,4,2,2,4,2,2,0,0,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,1.88,2.25,1.5,1.13,1.5,0.75,0.75,0.75,0.75,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,7,4,2,2,0,0,3,2,2,2,0,0,4,2,0,0,0,0,1,4,6,6,8,8,1,2,2,2,4,4,0,2,4,4,4,4,88,50,25,25,0,0,75,50,50,50,0,0,100,50,0,0,0,0,12,50,75,75,100,100,25,50,50,50,100,100,0,50,100,100,100,100,6,2,0,3,1,0,3,1,0,75,25,0,75,25,0,75,25,0,25,25,25,0,38,50,25,25,25,25,50,50,50,50,50,50,4,2,2,50,50,50,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,50,50,50,25,25,25,4.75,6.00,3.50,2.88,3,2.75,100,88,75,50,38,0,0,0,1.48,1.62,1.34,1.67,1.35,1.99,38,0,0,1,2,1,0,0,2,3,0,0,0,1,3,2,0,0,0,38,50,25,38,25,50,0
Deportivo La Guaira,Deportivo La Guaira,2022,Venezuela,8,4,4,0,1,1,0,1,0,1,6,3,3,0.5,0.75,0.25,0,35,35,34,4,15,-11,19,8,11,3,1,5,10,-2,-9,180,120,360,48,72,36,1,1,0,1,0,1,6,3,3,1,1,0,35,28,7,17,9,8,49,53,44,93,53,40,39,20,19,54,33,21,83,45,38,2,2,0,6,3,3,-4,-1,-3,1,1,0,2,1,1,5,2,3,0.63,1,0.25,2.38,2,2.75,0.5,0.75,0.25,1.88,1.25,2.5,1,1.25,0.75,0.25,0.5,0,0.75,0.75,0.75,8,7,3,1,0,0,4,3,1,0,0,0,4,4,2,1,0,0,0,1,5,7,8,8,0,1,3,4,4,4,0,0,2,3,4,4,100,88,38,13,0,0,100,75,25,0,0,0,100,100,50,25,0,0,0,12,62,87,100,100,0,25,75,100,100,100,0,0,50,75,100,100,6,2,0,3,2,0,3,0,0,75,25,0,75,50,0,75,0,0,13,25,0,42,13,25,0,13,0,25,75,75,75,13,25,0,3,2,1,38,50,25,7,3,4,88,75,100,0,0,0,0,0,0,13,25,0,25,25,25,63,50,75,4.38,7.00,1.75,2.13,2.25,2.00,88,88,88,75,75,50,25,13,1.50,1.71,1.28,1.88,1.36,2.40,63,1,0,0,1,1,1,0,0,0,2,0,0,2,3,2,2,1,3,13,0,25,75,75,75,0
Estudiantes de Mérida FC,Estudiantes Mérida,2022,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,37,37,56,0,6,-6,6,2,4,0,0,2,4,-2,-4,0,0,0,30,45,23,0,0,0,0,0,0,2,1,1,0,0,0,10,6,4,8,1,7,55,63,46,25,20,5,10,7,3,15,13,2,20,5,15,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0,0,0,3,2,4,1,1,1,0,0,0,1,1,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,6.00,4.00,4,1,7.00,100,100,100,50,50,0,0,0,1.63,2.34,0.91,2.14,1.72,2.56,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,100,100,100,0
Liga Deportiva Universitaria de Quito,LDU Quito,2022,Ecuador,8,4,4,0,4,1,3,3,3,0,1,0,1,1.88,1.5,2.25,0,38,38,7,14,10,4,24,12,12,8,6,4,6,4,0,51,45,60,72,90,60,2,1,1,5,3,2,1,0,1,6,4,2,47,19,28,20,10,10,56,60,52,121,68,53,54,27,27,67,41,26,97,48,49,3,3,0,3,2,1,0,1,-1,2,2,0,4,1,3,2,1,1,1.25,1.75,0.75,3,3,3,1.75,2,1.5,1.25,1,1.5,0.75,1.25,0.25,0.38,0.75,0,0.38,0.5,0.25,8,8,5,3,0,0,4,4,2,2,0,0,4,4,3,1,0,0,0,0,3,5,8,8,0,0,2,2,4,4,0,0,1,3,4,4,100,100,63,38,0,0,100,100,50,50,0,0,100,100,75,25,0,0,0,0,37,62,100,100,0,0,50,50,100,100,0,0,25,75,100,100,4,1,1,3,1,1,1,0,0,50,13,13,75,25,25,25,0,0,50,25,75,17,25,25,25,63,75,50,13,0,25,75,100,50,6,3,3,75,75,75,5,1,4,63,25,100,1,1,0,13,25,0,25,50,0,50,25,75,25,25,25,5.88,4.75,7.00,2.5,2.5,2.50,88,75,75,63,50,25,13,13,1.99,2.10,1.87,1.53,1.14,1.92,63,1,0,2,0,2,2,2,2,3,0,1,1,0,1,0,3,1,3,38,75,0,13,0,25,13
Delfin SC,Delfin SC,2022,Ecuador,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,41,41,47,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,14,4,10,5,3,2,55,57,52,20,11,9,9,7,2,11,4,7,24,10,14,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2,2,2,0.5,1,0,1.5,1,2,1.5,1,2,0,0,0,1.5,1,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,7.00,4.00,10.00,2.5,3,2.00,100,100,100,100,50,50,0,0,1.57,1.79,1.34,1.73,1.72,1.74,100,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,50,100,0,50,0,100,0
Mushuc Runa SC,Mushuc Runa SC,2022,Ecuador,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,43,43,49,1,3,-2,4,2,2,0,1,2,1,-2,0,180,0,90,60,45,90,0,0,0,1,0,1,1,1,0,0,0,0,9,1,8,6,3,3,41,42,40,22,11,11,7,3,4,15,8,7,29,13,16,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,0,1,1.5,2,1,0.5,0,1,0,0,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-67,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,1.00,8.00,3,3,3.00,100,100,100,50,50,0,0,0,1.38,1.16,1.59,1.90,1.97,1.83,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,50,0,100,50,100,0,0
Montevideo Wanderers Fútbol Club,Wanderers,2022,Uruguay,8,4,4,0,4,1,3,2,2,0,2,1,1,1.75,1.25,2.25,0,44,44,11,9,8,1,17,6,11,3,6,3,5,0,1,80,120,60,90,120,72,3,1,2,4,2,2,2,2,0,2,0,2,27,20,7,19,7,12,48,52,45,90,47,43,45,23,22,45,24,21,85,41,44,3,1,2,4,1,3,-1,0,-1,1,0,1,6,4,2,1,0,1,1.13,1,1.25,2.13,1.5,2.75,1.13,0.75,1.5,1,0.75,1.25,0.88,0.5,1.25,0.38,0.25,0.5,0.5,0.25,0.75,7,4,3,1,1,1,3,2,1,0,0,0,4,2,2,1,1,1,1,4,5,7,7,7,1,2,3,4,4,4,0,2,2,3,3,3,88,50,38,13,13,13,75,50,25,0,0,0,100,50,50,25,25,25,12,50,62,87,87,87,25,50,75,100,100,100,0,50,50,75,75,75,3,2,1,1,1,0,2,1,1,38,25,13,25,25,0,50,25,25,50,25,75,-5,38,25,50,50,50,50,25,50,0,25,0,50,6,3,3,75,75,75,5,3,2,63,75,50,2,1,1,25,25,25,13,0,25,75,100,50,13,0,25,3.38,5.00,1.75,2.38,1.75,3.00,88,88,50,25,25,25,25,13,1.59,1.67,1.52,1.76,1.75,1.78,75,0,1,0,0,2,0,2,2,2,1,1,0,1,1,2,0,1,1,25,50,0,25,25,25,0
Liverpool FC Montevideo,Liverpool FC Montevideo,2022,Uruguay,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,45,45,51,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,16,6,10,7,4,3,59,56,61,34,17,17,12,8,4,22,9,13,26,12,14,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,1,2,0,0,0,1.5,1,2,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,8.00,6.00,10.00,3.5,4,3.00,100,100,100,50,50,50,0,0,2.15,2.19,2.11,1.49,1.62,1.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,100,100,100,0
Club Atlético River Plate Montevideo,River Plate,2022,Uruguay,8,4,4,0,4,1,3,0,0,0,4,3,1,1.5,0.75,2.25,0,47,47,17,8,8,0,16,9,7,4,4,5,3,-1,1,90,90,90,90,72,120,3,1,2,3,2,1,2,1,1,4,1,3,39,26,13,23,11,12,38,42,34,85,48,37,40,19,21,45,29,16,87,45,42,3,0,3,3,2,1,0,-2,2,2,0,2,3,2,1,3,2,1,1.13,0.5,1.75,2,2.25,1.75,1,1,1,1,1.25,0.75,0.75,0.5,1,0.38,0,0.75,0.38,0.5,0.25,8,5,3,0,0,0,4,3,2,0,0,0,4,2,1,0,0,0,0,3,5,8,8,8,0,1,2,4,4,4,0,2,3,4,4,4,100,63,38,0,0,0,100,75,50,0,0,0,100,50,25,0,0,0,0,37,62,100,100,100,0,25,50,100,100,100,0,50,75,100,100,100,5,1,0,2,0,0,3,1,0,63,13,0,50,0,0,75,25,0,50,25,75,-13,38,25,50,38,50,25,25,25,25,50,25,75,5,2,3,63,50,75,6,4,2,75,100,50,0,0,0,0,0,0,25,0,50,38,50,25,38,50,25,4.88,6.50,3.25,2.88,2.75,3.00,88,75,63,38,38,38,25,13,1.47,1.62,1.33,2.14,1.86,2.42,13,0,2,0,0,1,0,2,0,3,1,0,1,0,2,0,0,1,3,0,0,0,50,75,25,13
Cerro Largo Fútbol Club,Cerro Largo,2022,Uruguay,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,48,48,50,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,1,0,1,14,9,5,8,4,4,44,46,42,18,9,9,8,2,6,10,7,3,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,1,3,0.5,0,1,1.5,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.00,9.00,5.00,4,4,4.00,100,100,100,50,50,50,50,0,1.40,1.16,1.64,1.69,1.50,1.88,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,100,100,0
Club Nacional,Nacional Asunción,2022,Paraguay,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,49,49,43,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,4,2,2,5,2,3,68,63,72,24,11,13,10,5,5,14,6,8,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.00,2.00,2.00,2.5,2,3.00,50,0,0,0,0,0,0,0,1.60,1.47,1.74,1.47,1.47,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,100,50,100,0,0
