team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Goiás EC,Goiás,2020,Brazil,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,13,13,48,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,19,10,9,7,4,3,66,65,67,21,13,8,8,6,2,13,7,6,34,21,13,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,9.50,10.00,9.00,3.5,4,3.00,100,100,100,100,50,50,0,0,1.48,1.81,1.15,0.86,0.89,0.82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100,100,100,0
Asociación Deportivo Cali,Deportivo Cali,2020,Colombia,6,3,3,0,3,1,2,0,0,0,3,2,1,1.5,1,2,0,15,15,12,9,12,-3,21,12,9,4,5,8,4,-4,1,60,68,54,45,34,68,0,0,0,5,3,2,1,0,1,3,2,1,37,18,19,17,13,4,55,56,54,73,32,41,28,14,14,45,18,27,91,51,40,5,4,1,3,3,0,2,1,1,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,3.5,4,3,1.5,1.33,1.67,2,2.67,1.33,1.33,2.33,0.33,0.83,1.33,0.33,0.5,1,0,6,6,5,2,1,1,3,3,3,1,1,1,3,3,2,1,0,0,0,0,1,4,5,5,0,0,0,2,2,2,0,0,1,2,3,3,100,100,83,33,17,17,100,100,100,33,33,33,100,100,67,33,0,0,0,0,17,67,83,83,0,0,0,67,67,67,0,0,33,67,100,100,4,3,1,3,3,1,1,0,0,67,50,17,100,100,33,33,0,0,50,33,67,-23,0,0,0,83,100,67,17,0,33,50,67,33,4,1,3,67,33,100,2,0,2,33,0,67,2,2,0,33,67,0,33,33,33,50,33,67,17,33,0,6.17,6.00,6.33,2.83,4.33,1.33,100,83,67,67,33,0,0,0,1.51,1.40,1.61,1.27,1.12,1.43,67,1,1,1,2,0,0,1,1,2,0,1,1,1,1,2,0,3,3,0,0,0,50,67,33,0
Millonarios FC SA,Millonarios,2020,Colombia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,16,16,20,5,4,1,9,5,4,3,2,2,2,1,0,72,60,90,90,90,90,1,1,0,2,1,1,1,0,1,2,2,0,16,10,6,12,4,8,45,50,41,33,22,11,12,8,4,21,14,7,76,37,39,3,2,1,1,0,1,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2.25,2.5,2,1.25,1.5,1,1,1,1,1,1,1,0.75,1,0.5,0.25,0,0.5,4,3,2,0,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,2,4,4,4,0,0,1,2,2,2,0,1,1,2,2,2,100,75,50,0,0,0,100,100,50,0,0,0,100,50,50,0,0,0,0,25,50,100,100,100,0,0,50,100,100,100,0,50,50,100,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,50,50,50,0,25,50,0,50,50,50,25,0,50,50,100,0,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,75,50,100,0,0,0,4.00,5.00,3.00,3,2,4.00,100,75,75,75,50,25,25,25,1.04,1.31,0.76,1.91,1.08,2.73,50,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,50,50,50,25
Club Atlético Nacional SA,Atlético Nacional,2020,Colombia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,18,18,24,6,5,1,11,5,6,4,2,1,4,3,-2,60,45,90,72,180,45,1,1,0,3,1,2,0,0,0,3,2,1,14,8,6,12,7,5,57,60,55,45,27,18,17,10,7,28,17,11,60,23,37,6,4,2,3,0,3,3,4,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2.75,2.5,3,1.5,2,1,1.25,0.5,2,2.25,2,2.5,1.5,2,1,0.75,0,1.5,4,4,2,1,0,0,2,2,1,0,0,0,2,2,1,1,0,0,0,0,2,3,4,4,0,0,1,2,2,2,0,0,1,1,2,2,100,100,50,25,0,0,100,100,50,0,0,0,100,100,50,50,0,0,0,0,50,75,100,100,0,0,50,100,100,100,0,0,50,50,100,100,4,3,2,2,1,1,2,2,1,100,75,50,100,50,50,100,100,50,25,50,0,47,25,50,0,75,50,100,0,0,0,75,100,50,2,2,0,50,100,0,0,0,0,0,0,0,2,0,2,50,0,100,50,100,0,25,0,50,25,0,50,3.50,4.00,3.00,3,3.5,2.50,75,75,50,50,0,0,0,0,1.52,1.79,1.24,1.33,1.00,1.67,100,0,1,0,4,1,0,0,0,0,1,0,2,0,0,0,1,0,1,50,50,50,25,0,50,0
AD Pasto,Deportivo Pasto,2020,Colombia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,19,19,47,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,13,11,2,3,2,1,56,64,48,25,16,9,9,5,4,16,11,5,28,9,19,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,11.00,2.00,1.5,2,1.00,100,100,100,100,100,50,0,0,1.78,2.09,1.46,1.44,1.10,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,100,100,100,0
Audax Italiano La Florida SADP,Audax Italiano,2020,Chile,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,20,20,21,5,6,-1,11,6,5,5,0,1,5,4,-5,72,36,0,60,180,36,1,1,0,1,1,0,2,0,2,2,2,0,11,5,6,10,5,5,51,56,47,43,28,15,18,14,4,25,14,11,56,28,28,3,3,0,2,1,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.75,3,2.5,1.25,2.5,0,1.5,0.5,2.5,1.25,2,0.5,0.75,1.5,0,0.5,0.5,0.5,4,4,3,0,0,0,2,2,2,0,0,0,2,2,1,0,0,0,0,0,1,4,4,4,0,0,0,2,2,2,0,0,1,2,2,2,100,100,75,0,0,0,100,100,100,0,0,0,100,100,50,0,0,0,0,0,25,100,100,100,0,0,0,100,100,100,0,0,50,100,100,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,50,100,0,84,25,50,0,25,50,0,50,0,100,50,100,0,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,2.75,2.50,3.00,2.5,2.5,2.50,75,50,0,0,0,0,0,0,1.40,1.88,0.93,2.10,1.85,2.35,75,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,1,2,0,0,0,50,0,100,0
CD Huachipato,Huachipato,2020,Chile,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,22,22,16,4,4,0,8,3,5,2,2,1,3,1,-1,90,90,90,90,180,60,2,1,1,2,1,1,0,0,0,3,2,1,17,15,2,9,3,6,51,57,46,39,26,13,16,9,7,23,17,6,74,34,40,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2,1.5,2.5,1,1,1,1,0.5,1.5,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,2,3,3,4,4,0,1,2,2,2,2,0,1,1,1,2,2,100,50,25,25,0,0,100,50,0,0,0,0,100,50,50,50,0,0,0,50,75,75,100,100,0,50,100,100,100,100,0,50,50,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,25,50,50,50,50,50,50,0,0,0,75,100,50,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.25,7.50,1.00,2.25,1.5,3.00,75,75,75,50,50,25,0,0,1.42,1.76,1.08,1.74,1.52,1.95,75,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,25,50,0,25,0,50,0
CD Unión La Calera,Unión La Calera,2020,Chile,6,3,3,0,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,0,23,23,17,5,5,0,10,3,7,2,3,1,4,1,-1,108,134,90,108,273,68,2,2,0,4,1,3,2,2,0,0,0,0,20,15,5,18,7,11,49,60,39,51,35,16,19,13,6,32,22,10,111,44,67,2,1,1,3,1,2,-1,0,-1,0,0,0,5,3,2,1,0,1,0.83,1,0.67,1.67,1,2.33,0.83,0.67,1,0.83,0.33,1.33,0.83,0.67,1,0.33,0.33,0.33,0.5,0.33,0.67,4,4,2,0,0,0,1,1,1,0,0,0,3,3,1,0,0,0,2,2,4,6,6,6,2,2,2,3,3,3,0,0,2,3,3,3,67,67,33,0,0,0,33,33,33,0,0,0,100,100,33,0,0,0,33,33,67,100,100,100,67,67,67,100,100,100,0,0,67,100,100,100,3,2,0,1,1,0,2,1,0,50,33,0,33,33,0,67,33,0,17,33,0,21,33,67,0,67,33,100,33,67,0,0,0,0,3,2,1,50,67,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,83,100,67,17,0,33,3.33,5.00,1.67,3,2.33,3.67,67,67,33,17,17,17,17,17,1.02,1.33,0.70,1.55,1.11,1.99,67,0,0,0,0,2,2,0,1,0,1,0,0,1,1,0,0,1,1,67,67,67,17,0,33,17
CD Coquimbo Unido,Coquimbo Unido,2020,Chile,10,5,5,0,5,2,3,2,2,0,3,1,2,1.7,1.6,1.8,0,24,24,3,14,7,7,21,7,14,6,8,1,6,5,2,64,75,56,129,450,75,6,4,2,2,0,2,4,3,1,5,2,3,46,24,22,29,12,17,45,50,40,90,42,48,38,18,20,52,24,28,128,61,67,3,0,3,7,1,6,-4,-1,-3,2,0,2,4,4,0,4,1,3,1,0.8,1.2,2.1,1.4,2.8,1.4,1.2,1.6,0.7,0.2,1.2,1,0.2,1.8,0.3,0,0.6,0.7,0.2,1.2,8,6,4,1,1,1,3,2,2,0,0,0,5,4,2,1,1,1,2,4,6,9,9,9,2,3,3,5,5,5,0,1,3,4,4,4,80,60,40,10,10,10,60,40,40,0,0,0,100,80,40,20,20,20,20,40,60,90,90,90,40,60,60,100,100,100,0,20,60,80,80,80,6,1,1,1,0,0,5,1,1,60,10,10,20,0,0,100,20,20,50,40,60,29,60,80,40,20,0,40,40,60,20,50,40,60,6,4,2,60,80,40,7,5,2,70,100,40,1,0,1,10,0,20,20,0,40,40,80,0,40,20,60,4.60,4.80,4.40,2.9,2.4,3.40,80,70,60,50,40,40,20,10,1.15,1.14,1.15,1.44,1.09,1.78,60,3,0,0,0,1,2,3,3,2,1,3,2,0,1,0,0,0,0,20,40,0,30,20,40,10
CA Nacional Potosí,Nacional Potosí,2020,Bolivia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,25,25,28,2,2,0,4,2,2,0,2,2,0,-2,2,90,0,45,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,11,8,3,7,3,4,46,54,37,20,12,8,9,5,4,11,7,4,29,12,17,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,2,2,1,0,2,1,2,0,0.5,1,0,0,0,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.50,8.00,3.00,3.5,3,4.00,100,100,100,100,100,100,100,50,1.47,1.76,1.17,1.59,1.60,1.58,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,50,100,0,0
CD Oriente Petrolero,Oriente Petrolero,2020,Bolivia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,26,26,42,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,7,3,4,2,0,2,50,54,46,24,12,12,6,2,4,18,10,8,34,17,17,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,0.5,0,1,0,0,0,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,3.00,4.00,1,0,2.00,100,100,100,50,0,0,0,0,1.45,1.42,1.48,1.73,1.63,1.82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,100,0,50,0,100,0
Club Blooming,Blooming,2020,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,27,27,51,0,5,-5,5,3,2,0,0,3,2,-3,-2,0,0,0,36,30,45,0,0,0,0,0,0,2,1,1,0,0,0,6,4,2,3,1,2,49,41,56,15,5,10,7,3,4,8,2,6,27,13,14,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0,0,0,2.5,3,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,4.00,2.00,1.5,1,2.00,100,100,100,100,50,50,0,0,1.12,0.99,1.24,1.88,2.14,1.62,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,100,100,100,0
Club Always Ready,Club Always Ready,2020,Bolivia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,29,29,31,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,24,20,4,7,5,2,56,66,45,37,30,7,15,13,2,22,17,5,31,16,15,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0.5,1,0,1,0,2,1,0,2,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,12.00,20.00,4.00,3.5,5,2.00,100,100,100,100,100,50,50,50,2.62,4.16,1.07,1.06,0.52,1.60,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,50,0,100,50
Fortaleza EC,Fortaleza,2020,Brazil,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,30,30,27,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,10,6,4,5,3,2,50,50,50,22,10,12,9,6,3,13,4,9,22,13,9,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,2,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,5.00,6.00,4.00,2.5,3,2.00,100,100,100,0,0,0,0,0,0.31,0.00,1.11,0.85,0.00,1.85,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,50,0,100,0
Asociación Civil Real Atlético Garcilaso,Real Garcilaso,2020,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,31,31,34,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,7,5,2,3,1,2,43,45,41,31,19,12,14,7,7,17,12,5,29,17,12,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,1,2,0,1.5,0,3,1,0,2,0,0,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,5.00,2.00,1.5,1,2.00,50,50,0,0,0,0,0,0,2.15,2.46,1.84,1.62,1.11,2.11,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,50,0,100,0
FBC Melgar,Melgar,2020,Peru,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,32,32,23,3,6,-3,9,3,6,1,2,2,4,-1,-2,120,180,90,60,90,45,2,1,1,0,0,0,2,1,1,2,1,1,27,16,11,6,2,4,50,54,47,35,18,17,14,8,6,21,10,11,52,27,25,1,0,1,4,0,4,-3,0,-3,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2.25,1.5,3,0.75,0.5,1,1.5,1,2,1.25,0,2.5,0.25,0,0.5,1,0,2,4,3,1,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,3,3,4,4,0,1,2,2,2,2,0,0,1,1,2,2,100,75,25,25,0,0,100,50,0,0,0,0,100,100,50,50,0,0,0,25,75,75,100,100,0,50,100,100,100,100,0,0,50,50,100,100,2,1,1,0,0,0,2,1,1,50,25,25,0,0,0,100,50,50,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,3,2,1,75,100,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,100,0,25,0,50,6.75,8.00,5.50,1.5,1,2.00,100,75,75,75,75,50,50,25,1.30,1.44,1.15,1.55,1.27,1.83,75,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,50,50,50,0
CD Sport Huancayo,Sport Huancayo,2020,Peru,6,3,3,0,1,0,1,4,2,2,1,1,0,1.17,0.67,1.67,0,33,33,19,4,5,-1,9,4,5,1,3,3,2,-2,1,134,273,90,108,90,134,2,1,1,3,1,2,3,2,1,2,0,2,27,19,8,17,7,10,47,57,38,57,36,21,25,9,16,32,27,5,81,39,42,2,0,2,1,1,0,1,-1,2,2,0,2,3,2,1,1,1,0,1.5,0.67,2.33,1.5,1.33,1.67,0.67,0.33,1,0.83,1,0.67,0.5,0.33,0.67,0.33,0,0.67,0.17,0.33,0,4,4,1,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,2,2,5,6,6,6,1,1,3,3,3,3,1,1,2,3,3,3,67,67,17,0,0,0,67,67,0,0,0,0,67,67,33,0,0,0,33,33,83,100,100,100,33,33,100,100,100,100,33,33,67,100,100,100,3,0,0,1,0,0,2,0,0,50,0,0,33,0,0,67,0,0,17,0,33,-36,33,33,33,50,33,67,50,67,33,33,0,67,5,2,3,83,67,100,4,3,1,67,100,33,0,0,0,0,0,0,33,0,67,50,67,33,17,33,0,4.50,6.33,2.67,2.83,2.33,3.33,100,100,83,83,50,33,17,0,1.34,1.49,1.18,1.80,1.16,2.44,50,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,1,67,67,67,17,33,0,0
