team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AD Pasto,Deportivo Pasto,2015,Colombia,40,20,20,0,11,8,3,6,4,2,23,8,15,0.98,1.4,0.55,10,16,18,16,36,70,-34,106,48,58,22,14,26,44,-4,-30,100,82,129,51,69,41,10,8,2,16,8,8,18,8,10,11,6,5,186,132,54,127,55,72,51,56,46,439,294,145,216,147,69,223,147,76,589,307,282,16,8,8,33,12,21,-17,-4,-13,7,2,5,17,13,4,16,5,11,0.95,0.95,0.95,2.65,2.4,2.9,0.9,1.1,0.7,1.75,1.3,2.2,1.23,1,1.45,0.4,0.4,0.4,0.83,0.6,1.05,36,28,22,12,5,3,16,14,12,4,2,0,20,14,10,8,3,3,4,12,18,28,35,37,4,6,8,16,18,20,0,6,10,12,17,17,90,70,55,30,13,8,80,70,60,20,10,0,100,70,50,40,15,15,10,30,45,70,87,92,20,30,40,80,90,100,0,30,50,60,85,85,28,13,6,12,7,1,16,6,5,70,33,15,60,35,5,80,30,25,28,40,15,24,25,40,10,40,40,40,45,40,50,28,30,25,19,10,9,48,50,45,25,12,13,63,60,65,8,6,2,20,30,10,18,10,25,43,65,20,40,25,55,5.03,6.60,3.18,3.18,2.75,3.60,76,65,59,54,38,27,19,8,0.00,0.00,0.00,0.00,0.00,0.00,68,0,3,6,4,3,4,5,3,8,4,6,10,8,10,5,10,6,11,15,20,10,58,40,75,3
Patriotas FC,Patriotas Boyacá,2015,Colombia,40,20,20,0,16,10,6,10,5,5,14,5,9,1.45,1.75,1.15,9,10,9,10,41,37,4,78,43,35,25,16,18,19,7,-3,87,72,113,97,100,95,15,8,7,16,10,6,14,4,10,20,14,6,127,50,77,130,67,63,51,54,50,324,155,169,171,78,93,153,77,76,496,197,299,21,10,11,17,7,10,4,3,1,12,6,6,20,11,9,8,3,5,1.4,1.45,1.35,1.95,2.15,1.75,1.03,1.25,0.8,0.93,0.9,0.95,0.95,0.85,1.05,0.53,0.5,0.55,0.43,0.35,0.5,35,23,13,6,1,0,18,11,9,4,1,0,17,12,4,2,0,0,5,17,27,34,39,40,2,9,11,16,19,20,3,8,16,18,20,20,88,58,33,15,3,0,90,55,45,20,5,0,85,60,20,10,0,0,12,42,67,85,97,100,10,45,55,80,95,100,15,40,80,90,100,100,24,11,3,12,4,1,12,7,2,60,28,8,60,20,5,60,35,10,40,50,30,12,38,40,35,40,50,30,35,20,50,50,70,30,26,14,12,65,70,60,23,10,13,58,50,65,7,4,3,18,20,15,30,30,30,50,55,45,20,15,25,4.54,4.17,4.81,3.25,3.35,3.15,75,68,50,32,25,14,7,4,0.00,0.00,0.00,0.00,0.00,0.00,40,1,8,4,5,7,5,3,4,4,5,3,5,2,3,9,3,2,5,25,25,25,35,25,45,0
Envigado FC,Envigado,2015,Colombia,42,21,21,0,17,10,7,13,5,8,12,6,6,1.52,1.67,1.38,13,11,6,8,42,37,5,79,40,39,23,19,17,20,6,-1,90,82,100,102,111,95,17,9,8,17,8,9,16,8,8,17,10,7,140,88,52,136,62,74,47,51,42,349,201,148,158,95,63,191,106,85,735,403,332,19,12,7,19,8,11,0,4,-4,11,7,4,18,10,8,13,4,9,1.21,1.48,0.95,1.88,1.9,1.86,1,1.1,0.9,0.88,0.81,0.95,0.9,0.95,0.86,0.45,0.57,0.33,0.45,0.38,0.52,34,26,13,4,2,0,17,12,7,2,2,0,17,14,6,2,0,0,8,16,29,38,40,42,4,9,14,19,19,21,4,7,15,19,21,21,81,62,31,10,5,0,81,57,33,10,10,0,81,67,29,10,0,0,19,38,69,90,95,100,19,43,67,90,90,100,19,33,71,90,100,100,27,7,3,13,4,2,14,3,1,64,17,7,62,19,10,67,14,5,40,48,33,9,40,43,38,40,38,43,38,38,38,40,48,33,24,13,11,57,62,52,27,12,15,64,57,71,6,4,2,14,19,10,26,33,19,43,48,38,31,19,43,3.78,4.40,3.06,3.24,2.95,3.52,86,73,59,35,24,16,5,3,0.00,0.00,0.00,0.00,0.00,0.00,33,2,3,3,6,10,1,2,6,9,1,5,3,4,7,2,2,4,9,31,24,38,29,29,29,0
Alianza Petrolera FC,Alianza Petrolera,2015,Colombia,42,21,21,0,12,11,1,17,6,11,13,4,9,1.26,1.86,0.67,6,8,15,14,35,40,-5,75,40,35,24,11,16,24,8,-13,108,79,173,95,118,79,17,10,7,16,8,8,18,5,13,17,13,4,129,66,63,133,59,74,50,56,46,298,147,151,136,62,74,162,85,77,478,160,318,19,13,6,14,5,9,5,8,-3,9,8,1,27,11,16,6,2,4,1.29,1.67,0.9,1.79,1.9,1.67,0.83,1.14,0.52,0.95,0.76,1.14,0.79,0.86,0.71,0.45,0.62,0.29,0.33,0.24,0.43,33,21,12,7,2,0,19,11,5,3,2,0,14,10,7,4,0,0,9,21,30,35,40,42,2,10,16,18,19,21,7,11,14,17,21,21,79,50,29,17,5,0,90,52,24,14,10,0,67,48,33,19,0,0,21,50,71,83,95,100,10,48,76,86,90,100,33,52,67,81,100,100,20,12,1,11,6,1,9,6,0,48,29,2,52,29,5,43,29,0,29,52,5,29,40,48,33,38,38,38,43,24,62,40,62,19,30,17,13,71,81,62,28,12,16,67,57,76,6,2,4,14,10,19,21,38,5,64,52,76,14,10,19,4.61,6.60,3.50,3.17,2.81,3.52,79,75,56,50,43,32,25,18,0.00,0.00,0.00,0.00,0.00,0.00,45,5,4,8,1,1,5,1,5,5,2,3,4,2,5,9,5,6,4,40,29,52,31,19,43,11
Rionegro Águilas SA,Rionegro Águilas,2015,Colombia,40,20,20,0,13,10,3,15,6,9,12,4,8,1.35,1.8,0.9,14,9,13,12,40,32,8,72,40,32,26,14,14,18,12,-4,90,69,129,113,129,100,17,9,8,14,8,6,17,6,11,15,11,4,155,93,62,82,37,45,50,52,47,382,216,166,188,107,81,194,109,85,525,303,222,15,13,2,14,6,8,1,7,-6,6,6,0,24,10,14,10,4,6,1.05,1.4,0.7,1.8,2,1.6,1,1.3,0.7,0.8,0.7,0.9,0.73,0.95,0.5,0.38,0.65,0.1,0.35,0.3,0.4,32,23,11,2,2,2,17,13,7,1,1,1,15,10,4,1,1,1,8,17,29,38,38,38,3,7,13,19,19,19,5,10,16,19,19,19,80,58,28,5,5,5,85,65,35,5,5,5,75,50,20,5,5,5,20,42,72,95,95,95,15,35,65,95,95,95,25,50,80,95,95,95,20,7,1,12,5,1,8,2,0,50,18,3,60,25,5,40,10,0,33,50,15,22,43,45,40,35,40,30,43,30,55,38,55,20,26,14,12,65,70,60,30,12,18,75,60,90,4,2,2,10,10,10,15,30,0,60,50,70,25,20,30,4.43,4.89,3.88,2.05,1.85,2.25,80,69,54,49,31,20,9,0,0.00,0.00,0.00,0.00,0.00,0.00,38,3,5,3,3,7,5,2,3,9,2,1,4,4,5,4,5,2,5,38,30,45,30,20,40,0
CD La Equidad Seguros SA,La Equidad,2015,Colombia,40,20,20,0,14,9,5,12,4,8,14,7,7,1.35,1.55,1.15,12,12,10,13,43,48,-5,91,43,48,23,20,20,28,3,-8,83,78,90,75,90,64,10,8,2,20,8,12,13,6,7,18,10,8,135,84,51,139,59,80,51,54,47,317,181,136,155,87,68,162,94,68,512,255,257,17,9,8,21,7,14,-4,2,-6,7,3,4,23,14,9,10,3,7,1.1,1.15,1.05,2.28,2.15,2.4,1.08,1.15,1,1.2,1,1.4,0.95,0.8,1.1,0.43,0.45,0.4,0.53,0.35,0.7,37,29,16,6,1,1,18,12,7,3,1,1,19,17,9,3,0,0,3,11,24,34,39,39,2,8,13,17,19,19,1,3,11,17,20,20,93,73,40,15,3,3,90,60,35,15,5,5,95,85,45,15,0,0,7,27,60,85,97,97,10,40,65,85,95,95,5,15,55,85,100,100,24,11,2,9,4,2,15,7,0,60,28,5,45,20,10,75,35,0,35,45,25,12,25,40,10,50,40,60,33,30,35,45,50,40,23,14,9,58,70,45,26,14,12,65,70,60,7,3,4,18,15,20,18,15,20,58,70,45,25,15,35,4.09,4.94,3.19,3.48,2.95,4.00,67,48,39,33,18,15,9,3,0.00,0.00,0.00,0.00,0.00,0.00,35,3,4,3,4,3,8,8,5,5,2,4,6,7,5,4,5,2,13,30,20,40,35,35,35,3
Jaguares de Córdoba FC,Jaguares de Córdoba,2015,Colombia,40,20,20,0,7,5,2,10,7,3,23,8,15,0.78,1.1,0.45,20,19,19,19,39,67,-28,106,48,58,23,16,25,42,-2,-26,92,78,113,54,72,43,6,5,1,21,12,9,15,5,10,18,11,7,44,0,44,143,75,68,42,0,42,124,0,124,57,0,57,67,0,67,266,0,266,24,16,8,27,12,15,-3,4,-7,11,8,3,17,9,8,11,3,8,1.28,1.65,0.89,2.65,2.4,2.9,0.98,1.15,0.8,1.68,1.25,2.1,1.31,1.4,1.21,0.62,0.8,0.42,0.69,0.6,0.79,38,32,21,9,3,2,18,16,9,3,1,1,20,16,12,6,2,1,2,8,19,31,37,38,2,4,11,17,19,19,0,4,8,14,18,19,95,80,53,23,8,5,90,80,45,15,5,5,100,80,60,30,10,5,5,20,47,77,92,95,10,20,55,85,95,95,0,20,40,70,90,95,29,16,5,16,10,2,13,6,3,74,41,13,80,50,10,68,32,16,18,25,10,22,15,25,5,53,60,45,38,25,50,45,55,35,18,10,8,46,50,42,20,7,13,51,35,68,11,7,4,28,35,21,28,40,16,44,45,42,28,15,42,2.32,0.00,2.32,3.58,3.75,3.40,84,68,47,42,37,32,11,5,0.00,0.00,0.00,0.00,0.00,0.00,65,4,2,6,4,9,1,2,2,6,2,10,2,7,8,5,12,7,14,25,35,15,58,40,75,0
Deportivo Boyacá Chicó FC SA,Boyacá Chicó,2015,Colombia,40,20,20,0,7,5,2,13,5,8,20,10,10,0.85,1,0.7,17,20,16,18,26,58,-32,84,37,47,14,12,23,35,-9,-23,138,129,150,62,78,51,9,4,5,16,7,9,21,12,9,11,7,4,115,76,39,142,58,84,44,48,41,235,137,98,101,58,43,134,79,55,481,218,263,13,7,6,26,6,20,-13,1,-14,7,5,2,21,11,10,12,4,8,1.05,1.3,0.8,2.1,1.85,2.35,0.65,0.7,0.6,1.45,1.15,1.75,0.98,0.65,1.3,0.33,0.35,0.3,0.65,0.3,1,34,22,13,7,5,2,17,10,6,2,2,0,17,12,7,5,3,2,6,18,27,33,35,38,3,10,14,18,18,20,3,8,13,15,17,18,85,55,33,18,13,5,85,50,30,10,10,0,85,60,35,25,15,10,15,45,67,82,87,95,15,50,70,90,90,100,15,40,65,75,85,90,23,8,4,10,2,1,13,6,3,58,20,10,50,10,5,65,30,15,18,25,10,15,23,20,25,40,35,45,53,60,45,28,35,20,23,14,9,58,70,45,29,14,15,73,70,75,5,2,3,13,10,15,18,25,10,53,55,50,30,20,40,4.11,5.43,2.79,3.55,2.9,4.20,79,75,61,39,32,28,18,11,0.00,0.00,0.00,0.00,0.00,0.00,58,3,1,4,3,4,3,2,2,4,1,7,6,6,7,6,9,9,7,33,25,40,50,50,50,7
Corporación Nuevo Cúcuta Deportivo,Cúcuta Deportivo,2015,Colombia,40,20,20,0,5,5,0,12,8,4,23,7,16,0.68,1.15,0.2,19,18,20,20,32,69,-37,101,45,56,22,10,23,46,-1,-36,113,82,180,52,78,39,8,6,2,19,12,7,18,5,13,10,10,0,74,33,41,127,61,66,46,49,45,176,65,111,77,28,49,99,37,62,338,137,201,13,11,2,37,11,26,-24,0,-24,5,5,0,17,10,7,18,5,13,0.8,1.25,0.35,2.53,2.25,2.8,0.8,1.1,0.5,1.73,1.15,2.3,1.25,1.1,1.4,0.33,0.55,0.1,0.93,0.55,1.3,35,29,20,10,6,1,17,14,9,3,1,1,18,15,11,7,5,0,5,11,20,30,34,39,3,6,11,17,19,19,2,5,9,13,15,20,88,73,50,25,15,3,85,70,45,15,5,5,90,75,55,35,25,0,12,27,50,75,85,97,15,30,55,85,95,95,10,25,45,65,75,100,28,17,4,14,7,1,14,10,3,70,43,10,70,35,5,70,50,15,13,25,0,36,20,30,10,48,60,35,45,25,65,25,50,0,17,11,6,43,55,30,28,10,18,70,50,90,7,5,2,18,25,10,13,25,0,43,50,35,45,25,65,3.70,4.71,3.15,3.18,3.05,3.30,65,60,40,40,35,30,15,10,0.00,0.00,0.00,0.00,0.00,0.00,70,0,4,3,2,5,4,6,3,5,6,7,10,8,9,9,8,5,7,30,40,20,58,35,80,5
Universidad Autónoma del Caribe S.A.,Uniautónoma,2015,Colombia,40,20,20,0,9,5,4,10,9,1,21,6,15,0.93,1.2,0.65,16,17,17,17,31,56,-25,87,37,50,18,13,19,37,-1,-24,115,100,138,64,95,49,11,7,4,16,9,7,18,8,10,16,9,7,110,59,51,125,54,71,44,47,41,330,204,126,160,100,60,170,104,66,498,267,231,22,14,8,26,8,18,-4,6,-10,8,5,3,22,13,9,10,2,8,1.15,1.4,0.9,2.18,1.85,2.5,0.78,0.9,0.65,1.4,0.95,1.85,1.2,1.1,1.3,0.55,0.7,0.4,0.65,0.4,0.9,35,25,15,7,4,1,16,12,6,2,1,0,19,13,9,5,3,1,5,15,25,33,36,39,4,8,14,18,19,20,1,7,11,15,17,19,88,63,38,18,10,3,80,60,30,10,5,0,95,65,45,25,15,5,12,37,62,82,90,97,20,40,70,90,95,100,5,35,55,75,85,95,25,16,4,12,8,1,13,8,3,63,40,10,60,40,5,65,40,15,23,25,20,24,28,35,20,40,45,35,45,40,50,40,45,35,23,13,10,58,65,50,23,10,13,58,50,65,9,5,4,23,25,20,20,25,15,55,65,45,25,10,40,3.33,3.28,3.40,3.13,2.7,3.55,82,70,55,48,30,21,12,12,0.00,0.00,0.00,0.00,0.00,0.00,48,5,4,7,3,4,2,1,2,3,7,3,4,7,6,7,8,7,7,25,45,5,53,30,75,9
