timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1423335600,Feb 07 2015 - 7:00pm,complete,7000,Deportivo Pasto,Cortuluá,N/A,2,0.00,0.00,1.40,0.85,0,3,3,2,0,2,"","35,45'1,71",4,2,2,0,2,0,1,1,0,2,11,7,6,3,5,4,17,22,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1423342800,Feb 07 2015 - 9:00pm,complete,300,Rionegro Águilas,Uniautónoma,N/A,2,0.00,0.00,1.80,0.65,1,0,1,0,0,0,"81","",5,5,1,0,2,1,0,1,1,2,16,11,7,5,9,6,9,16,68,32,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas
1423346400,Feb 07 2015 - 10:00pm,complete,21133,Millonarios,Patriotas Boyacá,N/A,2,0.00,0.00,2.23,1.15,2,0,2,0,0,0,"55,86","",7,5,3,0,4,0,2,1,2,2,13,6,8,6,5,0,18,18,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1423350000,Feb 07 2015 - 11:00pm,complete,35000,Independiente Medellín,Atlético Nacional,N/A,2,0.00,0.00,2.12,1.46,0,1,1,0,0,0,"","77",8,4,2,0,4,0,1,1,2,2,14,7,9,4,5,3,18,17,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1423357200,Feb 08 2015 - 1:00am,complete,30000,Cúcuta Deportivo,Santa Fe,N/A,2,3.00,1.00,1.15,1.00,2,2,4,2,1,1,"26,73","23,53",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Santander
1423426500,Feb 08 2015 - 8:15pm,complete,1800,Boyacá Chicó,Alianza Petrolera,N/A,2,0.00,1.00,1.00,0.67,0,0,0,0,0,0,"","",7,1,1,0,1,0,1,0,1,0,9,6,3,2,6,4,23,19,57,43,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,50,50,0,0,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1423432800,Feb 08 2015 - 10:00pm,complete,23000,Deportivo Cali,La Equidad,N/A,2,0.00,0.00,1.92,1.15,2,0,2,1,1,0,"25,90'3","",2,3,3,0,6,1,3,0,5,2,8,14,6,5,2,9,26,20,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1423434600,Feb 08 2015 - 10:30pm,complete,30000,Junior,Once Caldas,N/A,2,0.00,0.00,2.08,1.43,2,1,3,1,1,0,"37,72","84",9,4,2,0,3,0,0,2,1,2,16,9,9,4,7,5,8,22,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1423441800,Feb 09 2015 - 12:30am,complete,1500,Envigado,Deportes Tolima,N/A,2,0.00,0.00,1.67,1.00,1,0,1,1,1,0,"15","",3,6,4,0,3,0,1,3,3,0,10,11,6,6,4,5,21,16,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1423602000,Feb 10 2015 - 9:00pm,complete,3000,Jaguares de Córdoba,Deportivo Pasto,N/A,3,1.00,0.00,1.10,0.55,2,0,2,1,1,0,"43,82","",-1,-1,0,0,3,1,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1423615500,Feb 11 2015 - 12:45am,complete,1200,Patriotas Boyacá,Cúcuta Deportivo,N/A,3,3.00,0.00,1.75,0.20,3,0,3,1,1,0,"18,50,53","",9,1,2,0,6,1,1,1,2,5,22,6,13,4,9,2,13,13,64,36,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1423688400,Feb 11 2015 - 9:00pm,complete,220,Alianza Petrolera,Rionegro Águilas,N/A,3,0.00,0.00,1.86,0.90,1,0,1,1,1,0,"22","",-1,-1,4,0,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1423695600,Feb 11 2015 - 11:00pm,complete,30000,Atlético Nacional,Atlético Huila,N/A,3,3.00,0.00,2.29,1.24,1,2,3,1,0,1,"88","18,73",7,5,2,0,2,0,0,2,2,0,13,5,9,2,4,3,16,16,60,40,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1423695600,Feb 11 2015 - 11:00pm,complete,500,La Equidad,Envigado,N/A,3,1.00,1.00,1.55,1.38,0,1,1,0,0,0,"","73",6,1,2,0,2,0,2,0,1,1,9,4,3,0,6,4,16,25,68,32,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,7.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1423702800,Feb 12 2015 - 1:00am,complete,1500,Uniautónoma,Deportivo Cali,N/A,3,1.00,1.00,1.20,1.38,1,2,3,2,1,1,"6","19,48",3,4,3,0,3,0,0,3,1,2,11,11,4,5,7,6,8,21,52,48,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,50,50,0,0,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1423702800,Feb 12 2015 - 1:00am,complete,10000,Santa Fe,Boyacá Chicó,N/A,3,0.00,0.00,2.10,0.70,1,0,1,0,0,0,"53","",5,3,3,1,3,0,1,3,1,2,12,7,5,0,7,7,16,21,54,46,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1423782000,Feb 12 2015 - 11:00pm,complete,12000,Cortuluá,Junior,N/A,3,1.00,0.00,1.40,1.33,2,0,2,0,0,0,"46,86","",6,6,3,0,4,0,1,2,1,3,8,9,2,3,6,6,14,13,42,58,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,100,0,50,13.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1423789200,Feb 13 2015 - 1:00am,complete,3000,Deportes Tolima,Independiente Medellín,N/A,3,3.00,3.00,2.25,1.40,1,2,3,1,1,0,"25","58,78",12,3,1,0,4,0,0,1,2,2,21,5,12,4,9,1,14,14,52,48,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,50,50,100,100,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1423940400,Feb 14 2015 - 7:00pm,complete,500,La Equidad,Rionegro Águilas,N/A,4,0.50,0.00,1.55,0.90,0,2,2,0,0,0,"","69,83",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,50,25,25,0,25,75,25,75,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1423947600,Feb 14 2015 - 9:00pm,complete,1500,Alianza Petrolera,Santa Fe,N/A,4,3.00,1.00,1.86,1.00,0,1,1,0,0,0,"","79",-1,-1,2,1,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1423951200,Feb 14 2015 - 10:00pm,complete,8000,Envigado,Atlético Nacional,N/A,4,3.00,3.00,1.67,1.46,1,2,3,2,1,1,"16","12,87",2,7,1,0,3,0,0,1,1,2,5,9,4,4,1,5,22,14,38,62,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,7.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1423954800,Feb 14 2015 - 11:00pm,complete,1700,Boyacá Chicó,Uniautónoma,N/A,4,1.00,0.00,1.00,0.65,0,0,0,0,0,0,"","",6,2,3,0,3,0,1,2,2,1,8,7,2,5,6,2,15,22,60,40,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1423962000,Feb 15 2015 - 1:00am,complete,22646,Millonarios,Cúcuta Deportivo,N/A,4,3.00,0.00,2.23,0.20,3,0,3,0,0,0,"56,63,66","",-1,-1,1,0,3,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,0,50,100,100,8.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1424031300,Feb 15 2015 - 8:15pm,complete,10500,Cortuluá,Atlético Huila,N/A,4,2.00,1.50,1.40,1.24,0,1,1,1,0,1,"","45'3",8,2,2,0,2,0,0,2,0,2,10,6,3,4,7,2,20,14,51,49,0.00,0.00,0.00,0.00,2.50,75,100,50,0,0,25,75,50,100,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1424037600,Feb 15 2015 - 10:00pm,complete,6000,Deportes Tolima,Deportivo Cali,N/A,4,1.50,2.00,2.25,1.38,4,1,5,5,4,1,"7,15,43,45'2","24",8,11,1,0,4,0,1,0,3,1,12,10,9,5,3,5,15,13,58,42,0.00,0.00,0.00,0.00,2.75,75,75,75,25,25,50,75,50,75,12.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1424039400,Feb 15 2015 - 10:30pm,complete,36844,Independiente Medellín,Jaguares de Córdoba,N/A,4,0.00,0.00,2.12,0.45,2,2,4,3,1,2,"45'3,75","24,27",12,0,3,0,5,0,3,0,2,3,19,7,6,4,13,3,18,15,63,37,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1424046600,Feb 16 2015 - 12:30am,complete,8200,Once Caldas,Deportivo Pasto,N/A,4,0.00,0.00,1.43,0.55,1,0,1,0,0,0,"90'2","",9,1,3,1,4,0,1,3,2,2,13,10,4,3,9,7,15,16,56,44,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,50,50,100,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1424545200,Feb 21 2015 - 7:00pm,complete,300,Envigado,Uniautónoma,N/A,5,1.50,0.50,1.67,0.65,2,0,2,1,1,0,"38,81","",3,2,2,0,2,1,0,2,0,3,10,7,4,3,6,4,22,20,57,43,0.00,0.00,0.00,0.00,1.25,25,25,25,0,0,25,50,0,50,6.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1424552400,Feb 21 2015 - 9:00pm,complete,6000,Cúcuta Deportivo,Boyacá Chicó,N/A,5,2.00,0.00,1.15,0.70,1,1,2,0,0,0,"54","82",-1,-1,3,0,5,0,2,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,50,50,50,25,50,75,50,75,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Santander
1424556000,Feb 21 2015 - 10:00pm,complete,12000,Deportivo Cali,Alianza Petrolera,N/A,5,3.00,1.00,1.92,0.67,0,0,0,0,0,0,"","",15,3,3,2,4,1,1,4,2,3,12,5,6,3,6,2,19,16,60,40,0.00,0.00,0.00,0.00,1.50,25,75,0,0,0,25,75,0,50,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1424559600,Feb 21 2015 - 11:00pm,complete,19515,Millonarios,Cortuluá,N/A,5,3.00,3.00,2.23,0.85,4,1,5,3,3,0,"20,31,39,90'3","53",11,2,3,0,4,0,1,2,2,2,11,13,4,6,7,7,18,14,52,48,0.00,0.00,0.00,0.00,2.75,0,100,75,0,0,50,50,50,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1424566800,Feb 22 2015 - 1:00am,complete,34232,Junior,Jaguares de Córdoba,N/A,5,3.00,0.50,2.08,0.45,4,0,4,1,1,0,"36,56,67,79","",6,2,1,0,3,1,1,0,1,3,13,6,3,3,10,3,16,9,60,40,0.00,0.00,0.00,0.00,3.25,100,100,100,25,0,25,100,75,100,10.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1424631600,Feb 22 2015 - 7:00pm,complete,3800,Patriotas Boyacá,Once Caldas,N/A,5,3.00,0.00,1.75,1.43,1,1,2,0,0,0,"81","90'1",5,2,4,0,4,0,1,3,0,4,12,12,7,3,5,9,18,17,49,51,0.00,0.00,0.00,0.00,3.00,75,100,100,0,0,25,100,75,100,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1424638800,Feb 22 2015 - 9:00pm,complete,32362,Independiente Medellín,La Equidad,N/A,5,0.50,0.00,2.12,1.15,1,0,1,1,1,0,"37","",5,1,2,0,2,0,0,2,1,1,10,5,4,3,6,2,17,18,52,48,0.00,0.00,0.00,0.00,2.25,25,75,25,25,0,25,75,0,100,13.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1424642400,Feb 22 2015 - 10:00pm,complete,3000,Rionegro Águilas,Santa Fe,N/A,5,3.00,1.67,1.80,1.00,1,1,2,1,1,0,"20","74",7,6,2,0,4,0,1,1,2,2,11,15,5,6,6,9,13,18,50,50,0.00,0.00,0.00,0.00,2.00,34,34,34,34,0,34,34,34,100,8.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas
1424646000,Feb 22 2015 - 11:00pm,complete,13000,Deportivo Pasto,Atlético Nacional,N/A,5,0.00,3.00,1.40,1.46,2,1,3,2,1,1,"16,79","25",2,6,2,0,3,1,2,0,0,4,9,12,4,4,5,8,10,18,39,61,0.00,0.00,0.00,0.00,2.50,25,75,75,0,0,75,75,0,100,9.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1424653200,Feb 23 2015 - 1:00am,complete,5000,Atlético Huila,Deportes Tolima,N/A,5,3.00,0.00,1.48,1.00,1,1,2,2,1,1,"25","11",6,5,2,0,2,0,0,2,0,2,7,9,3,4,4,5,15,20,44,56,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1424818800,Feb 24 2015 - 11:00pm,complete,2000,Boyacá Chicó,Envigado,N/A,6,1.00,2.00,1.00,1.38,1,1,2,1,1,0,"41","87",1,8,1,0,1,0,1,0,0,1,10,7,3,2,7,5,17,12,47,53,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,25,0,50,8.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1424826000,Feb 25 2015 - 1:00am,complete,4000,Cortuluá,Cúcuta Deportivo,N/A,6,1.33,0.00,1.40,0.20,0,0,0,0,0,0,"","",6,2,2,0,3,0,0,2,0,3,17,8,7,2,10,6,16,21,56,44,0.00,0.00,0.00,0.00,2.34,17,84,50,0,0,0,59,67,84,8.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1424898000,Feb 25 2015 - 9:00pm,complete,2500,Jaguares de Córdoba,Once Caldas,N/A,6,2.00,0.50,1.10,1.43,1,2,3,2,1,1,"22","44,73",-1,-1,5,1,5,0,3,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,50,75,25,0,0,0,50,50,75,3.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1424898000,Feb 25 2015 - 9:00pm,complete,320,Alianza Petrolera,Atlético Huila,N/A,6,1.50,2.00,1.86,1.24,1,1,2,1,1,0,"3","67",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.67,34,34,34,0,0,17,75,17,59,3.67,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1424905200,Feb 25 2015 - 11:00pm,complete,2000,La Equidad,Junior,N/A,6,0.33,0.00,1.55,1.33,1,0,1,0,0,0,"56","",5,1,3,1,2,0,2,2,0,2,17,7,12,2,5,5,19,12,51,49,0.00,0.00,0.00,0.00,1.92,17,59,17,17,0,17,42,59,75,11.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1424912400,Feb 26 2015 - 1:00am,complete,10000,Deportes Tolima,Millonarios,N/A,6,2.00,0.00,2.25,0.86,1,0,1,0,0,0,"52","",2,5,4,1,4,1,4,1,2,3,10,10,6,6,4,4,16,20,40,60,0.00,0.00,0.00,0.00,2.17,50,50,50,34,34,34,50,34,34,8.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1424912400,Feb 26 2015 - 1:00am,complete,1000,Uniautónoma,Deportivo Pasto,N/A,6,0.50,0.00,1.20,0.55,1,0,1,1,1,0,"27","",2,2,3,0,3,0,1,2,3,0,9,10,2,3,7,7,23,24,38,62,0.00,0.00,0.00,0.00,2.00,50,75,25,0,0,50,75,0,75,4.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1424991600,Feb 26 2015 - 11:00pm,complete,2500,Rionegro Águilas,Deportivo Cali,N/A,6,2.00,1.33,1.80,1.38,2,1,3,0,0,0,"50,89","58",4,0,3,0,3,1,0,3,1,3,17,8,7,3,10,5,14,19,60,40,0.00,0.00,0.00,0.00,2.09,59,59,34,17,17,34,59,0,67,13.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas
1424998800,Feb 27 2015 - 1:00am,complete,21275,Atlético Nacional,Patriotas Boyacá,N/A,6,1.50,0.00,2.29,1.15,2,0,2,1,1,0,"24,88","",5,5,4,0,2,0,3,1,2,0,13,5,6,0,7,5,24,20,62,38,0.00,0.00,0.00,0.00,2.25,25,100,25,0,0,0,50,75,100,13.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
