team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Colón de Santa Fe,Colón,2018,Argentina,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2,0,10,10,8,5,3,2,8,4,4,2,3,2,1,0,2,108,134,90,180,134,273,3,1,2,1,1,0,2,1,1,4,2,2,26,18,8,13,8,5,44,50,39,67,41,26,28,15,13,39,26,13,90,40,50,1,0,1,0,0,0,1,0,1,1,0,1,5,3,2,0,0,0,1.33,1,1.67,1.33,1.33,1.33,0.83,0.67,1,0.5,0.67,0.33,0.17,0,0.33,0.17,0,0.33,0,0,0,6,2,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,4,6,6,6,6,0,2,3,3,3,3,0,2,3,3,3,3,100,33,0,0,0,0,100,33,0,0,0,0,100,33,0,0,0,0,0,67,100,100,100,100,0,67,100,100,100,100,0,67,100,100,100,100,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,33,0,0,50,33,67,-27,50,33,67,17,33,0,33,33,33,67,67,67,6,3,3,100,100,100,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,83,100,67,0,0,0,4.33,6.00,2.67,2.17,2.67,1.67,67,67,33,17,0,0,0,0,1.24,1.49,1.00,1.54,1.43,1.64,17,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,17,33,0,33,33,33,0
CA Rosario Central,Rosario Central,2018,Argentina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,11,11,44,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,11,6,5,11,6,5,61,61,61,23,13,10,6,3,3,17,10,7,47,26,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.50,6.00,5.00,5.5,6,5.00,100,50,0,0,0,0,0,0,1.19,1.28,1.10,1.21,1.04,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,100,0,50,0,100,0
CA San Lorenzo de Almagro,San Lorenzo,2018,Argentina,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,12,12,16,5,6,-1,11,8,3,5,0,3,3,2,-3,108,54,0,90,90,90,2,1,1,2,2,0,3,0,3,3,3,0,25,17,8,22,7,15,47,51,42,48,29,19,22,14,8,26,15,11,121,51,70,3,3,0,1,0,1,2,3,-1,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,1.83,2.67,1,0.83,1.67,0,1,1,1,0.67,1,0.33,0.5,1,0,0.17,0,0.33,5,3,2,1,0,0,3,2,2,1,0,0,2,1,0,0,0,0,1,3,4,5,6,6,0,1,1,2,3,3,1,2,3,3,3,3,83,50,33,17,0,0,100,67,67,33,0,0,67,33,0,0,0,0,17,50,67,83,100,100,0,33,33,67,100,100,33,67,100,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,33,67,0,0,33,33,33,33,67,0,50,0,100,50,100,0,5,3,2,83,100,67,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,50,33,67,17,0,33,4.17,5.67,2.67,3.67,2.33,5.00,100,83,83,50,33,33,33,17,0.93,1.13,0.73,1.63,1.20,2.07,33,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,2,17,0,33,50,33,67,17
Newell's Old Boys,Newell's Old Boys,2018,Argentina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,13,13,37,2,4,-2,6,3,3,2,0,1,3,1,-3,90,45,0,45,90,30,0,0,0,1,1,0,1,0,1,1,1,0,6,6,0,5,2,3,47,59,35,24,20,4,11,9,2,13,11,2,38,17,21,1,1,0,3,0,3,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,3,3,3,1,2,0,2,1,3,2,1,3,0.5,1,0,1.5,0,3,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,75,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.00,6.00,0.00,2.5,2,3.00,50,0,0,0,0,0,0,0,1.52,2.45,0.58,1.84,1.12,2.56,50,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,50,0,100,0
CD Popular Junior FC SA,Junior,2018,Colombia,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1,0,14,14,3,11,7,4,18,7,11,6,5,1,6,5,-1,82,75,90,129,450,75,5,4,1,4,1,3,1,0,1,5,4,1,42,26,16,29,10,19,52,53,50,118,72,46,59,35,24,59,37,22,140,70,70,2,1,1,4,0,4,-2,1,-3,2,1,1,5,4,1,3,0,3,1.1,1.4,0.8,1.8,1.4,2.2,1.1,1.2,1,0.7,0.2,1.2,0.6,0.2,1,0.2,0.2,0.2,0.4,0,0.8,10,6,1,1,0,0,5,2,0,0,0,0,5,4,1,1,0,0,0,4,9,9,10,10,0,3,5,5,5,5,0,1,4,4,5,5,100,60,10,10,0,0,100,40,0,0,0,0,100,80,20,20,0,0,0,40,90,90,100,100,0,60,100,100,100,100,0,20,80,80,100,100,5,1,0,1,0,0,4,1,0,50,10,0,20,0,0,80,20,0,50,80,20,40,50,80,20,40,20,60,10,0,20,50,80,20,7,5,2,70,100,40,8,4,4,80,80,80,0,0,0,0,0,0,20,20,20,50,80,20,30,0,60,4.20,5.20,3.20,2.9,2,3.80,90,80,60,40,20,20,10,0,1.61,1.91,1.31,1.48,1.04,1.92,40,0,0,1,1,1,2,0,3,3,0,1,3,0,0,2,0,1,0,30,20,40,20,0,40,0
Asociación Deportivo Cali,Deportivo Cali,2018,Colombia,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,0,15,15,4,14,8,6,22,11,11,9,5,2,6,7,-1,51,40,72,90,180,60,3,3,0,4,1,3,1,0,1,5,3,2,25,13,12,22,13,9,46,49,43,99,63,36,47,27,20,52,36,16,122,76,46,4,3,1,5,2,3,-1,1,-2,3,3,0,2,0,2,3,1,2,1.38,2.25,0.5,2.75,2.75,2.75,1.75,2.25,1.25,1,0.5,1.5,1.13,1.25,1,0.5,0.75,0.25,0.63,0.5,0.75,8,6,5,2,1,0,4,3,3,1,0,0,4,3,2,1,1,0,0,2,3,6,7,8,0,1,1,3,4,4,0,1,2,3,3,4,100,75,63,25,13,0,100,75,75,25,0,0,100,75,50,25,25,0,0,25,37,75,87,100,0,25,25,75,100,100,0,25,50,75,75,100,7,2,0,4,1,0,3,1,0,88,25,0,100,25,0,75,25,0,50,75,25,40,38,75,0,50,25,75,13,0,25,63,75,50,4,3,1,50,75,25,4,1,3,50,25,75,1,0,1,13,0,25,38,75,0,25,0,50,38,25,50,3.13,3.25,3.00,2.75,3.25,2.25,50,50,38,13,0,0,0,0,1.57,1.90,1.24,1.54,1.20,1.87,75,0,1,0,2,2,3,2,2,2,1,2,1,0,1,0,0,1,2,13,0,25,38,25,50,0
Independiente Santa Fe SA,Santa Fe,2018,Colombia,8,4,4,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,0,16,16,10,5,5,0,10,6,4,3,2,3,2,0,0,143,120,180,143,120,180,4,2,2,2,1,1,5,2,3,2,1,1,38,17,21,26,12,14,53,52,54,94,53,41,37,21,16,57,32,25,148,62,86,3,1,2,3,2,1,0,-1,1,1,0,1,5,3,2,2,1,1,1,0.75,1.25,1.25,1.5,1,0.63,0.75,0.5,0.63,0.75,0.5,0.75,0.75,0.75,0.38,0.25,0.5,0.38,0.5,0.25,5,4,1,0,0,0,3,3,0,0,0,0,2,1,1,0,0,0,3,4,7,8,8,8,1,1,4,4,4,4,2,3,3,4,4,4,63,50,13,0,0,0,75,75,0,0,0,0,50,25,25,0,0,0,37,50,87,100,100,100,25,25,100,100,100,100,50,75,75,100,100,100,4,2,0,2,1,0,2,1,0,50,25,0,50,25,0,50,25,0,25,25,25,0,50,50,50,25,25,25,63,50,75,25,25,25,5,2,3,63,50,75,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,63,75,50,25,25,25,4.75,4.25,5.25,3.25,3,3.50,63,63,63,50,13,13,13,13,1.53,1.68,1.38,1.46,1.28,1.63,38,0,2,0,0,1,1,0,0,1,0,0,1,2,1,0,0,1,0,50,50,50,25,25,25,13
Millonarios FC SA,Millonarios,2018,Colombia,4,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,0,17,17,17,5,1,4,6,4,2,4,1,0,1,4,0,72,45,180,360,0,180,3,2,1,1,0,1,2,1,1,2,1,1,6,6,0,12,3,9,52,52,51,47,33,14,22,15,7,25,18,7,71,28,43,2,2,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.5,2,1,1.25,2,0.5,0.25,0,0.5,0.5,1,0,0.5,1,0,0,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,2,3,3,4,4,1,1,1,1,2,2,1,1,2,2,2,2,50,50,25,25,0,0,50,50,50,50,0,0,50,50,0,0,0,0,50,50,75,75,100,100,50,50,50,50,100,100,50,50,100,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,25,50,0,80,75,100,50,25,0,50,50,50,50,50,50,50,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,1.50,3.00,0.00,3,1.5,4.50,25,25,25,25,0,0,0,0,1.52,2.04,1.01,1.43,1.20,1.67,75,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,75,50,100,0,0,0,0
Deportivo Independiente Medellín,Independiente Medellín,2018,Colombia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,18,18,30,3,3,0,6,4,2,3,0,1,2,2,-2,60,30,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,27,15,12,5,3,2,58,60,55,38,23,15,18,10,8,20,13,7,31,14,17,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,4,2,1.5,3,0,1.5,1,2,1.5,2,1,0.5,1,0,1,1,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,13.50,15.00,12.00,2.5,3,2.00,100,100,100,100,100,100,100,100,2.81,3.21,2.40,1.56,1.25,1.85,100,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,50,0,100,100
Sociedad Anónima Deportiva América SA,América de Cali,2018,Colombia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,19,19,35,1,3,-2,4,3,1,0,1,3,0,-3,1,180,0,90,60,30,0,1,0,1,0,0,0,1,1,0,1,0,1,9,5,4,5,2,3,50,58,41,19,10,9,9,4,5,10,6,4,27,17,10,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2,3,1,0.5,0,1,1.5,3,0,1,1,1,0.5,0,1,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.50,5.00,4.00,2.5,2,3.00,100,50,50,50,50,50,50,50,1.24,1.31,1.16,1.74,1.25,2.24,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,50,100,0,50
Jaguares de Córdoba FC,Jaguares de Córdoba,2018,Colombia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,20,20,36,2,4,-2,6,3,3,2,0,1,3,1,-3,90,45,0,45,90,30,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,57,65,48,29,17,12,10,6,4,19,11,8,39,14,25,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,3,3,1,2,0,2,1,3,0.5,0,1,0,0,0,0.5,0,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,75,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,7.00,1.00,3.5,1,6.00,50,50,50,0,0,0,0,0,1.78,2.13,1.43,1.73,1.60,1.85,200,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,50,0,100,0
CD Temuco,Deportes Temuco,2018,Chile,4,2,2,0,3,2,1,1,0,1,0,0,0,2.5,3,2,0,21,21,7,6,2,4,8,3,5,3,3,0,2,3,1,60,60,60,180,0,90,2,2,0,2,0,2,0,0,0,2,2,0,27,16,11,14,5,9,51,55,48,54,33,21,27,18,9,27,15,12,52,31,21,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2,1.5,2.5,1.5,1.5,1.5,0.5,0,1,0.25,0.5,0,0.25,0.5,0,0,0,0,4,3,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,3,4,4,4,0,1,2,2,2,2,0,0,1,2,2,2,100,75,25,0,0,0,100,50,0,0,0,0,100,100,50,0,0,0,0,25,75,100,100,100,0,50,100,100,100,100,0,0,50,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,75,100,50,50,50,100,0,50,0,100,0,0,0,50,100,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,6.75,8.00,5.50,3.5,2.5,4.50,100,75,75,75,25,25,25,0,1.90,2.43,1.37,1.40,1.29,1.52,25,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,25,0,50,0,0,0,0
Audax Italiano La Florida SADP,Audax Italiano,2018,Chile,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,22,22,46,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,3,2,1,5,3,2,41,40,41,17,8,9,5,2,3,12,6,6,35,21,14,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,3,2,1,1,1,1.5,2,1,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1.50,2.00,1.00,2.5,3,2.00,50,50,50,50,50,0,0,0,0.83,0.79,0.87,1.46,1.24,1.68,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,50,0,100,50,100,0,0
Everton de Viña del Mar,Everton,2018,Chile,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,23,23,28,2,2,0,4,3,1,1,1,2,0,-1,1,90,90,90,90,45,0,1,0,1,1,1,0,0,0,0,2,1,1,22,11,11,3,2,1,50,50,50,31,15,16,13,7,6,18,8,10,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,100,100,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,11.00,11.00,11.00,1.5,2,1.00,100,100,100,100,100,50,50,50,2.32,2.40,2.23,1.26,1.31,1.21,50,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,50,100,0,50
Unión Española,Unión Española,2018,Chile,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,24,24,50,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,60,0,30,1,1,0,0,0,0,2,1,1,0,0,0,7,5,2,6,1,5,53,61,44,17,13,4,7,5,2,10,8,2,27,14,13,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0,0,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,5.00,2.00,3,1,5.00,0,0,0,0,0,0,0,0,1.09,1.48,0.70,1.29,0.77,1.80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,50,100,0,50,0,100,0
CA Nacional Potosí,Nacional Potosí,2018,Bolivia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,25,25,32,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,10,7,3,8,1,7,42,52,32,25,20,5,10,8,2,15,12,3,27,10,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,2,3,1,2,0,1.5,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.00,7.00,3.00,4,1,7.00,100,100,50,50,50,0,0,0,1.57,2.50,0.63,1.63,1.11,2.15,150,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,50,0,100,0
CD Guabirá,Guabirá,2018,Bolivia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,26,26,31,4,4,0,8,5,3,3,1,2,2,1,-1,45,30,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,5,2,3,7,3,4,43,46,39,18,10,8,12,8,4,6,2,4,31,18,13,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4,5,3,2,3,1,2,2,2,1.5,1,2,0.5,1,0,1,0,2,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.50,2.00,3.00,3.5,3,4.00,50,50,50,50,50,50,50,50,1.17,1.40,0.95,2.12,1.77,2.46,100,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,50,0,100,0
