timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1520374500,Mar 06 2018 - 10:15pm,complete,N/A,San José,CD El Nacional,José Argote Vega,N/A,0.00,3.00,0.50,1.75,1,1,2,0,0,0,"59","80",4,4,2,1,5,0,1,2,1,4,0,7,0,4,0,3,11,24,100,40,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,10.00,3.00,1.72,4.20,5.30,1.25,1.75,2.86,5.60,1.70,2.22,Estadio Jesús Bermúdez
1520383500,Mar 07 2018 - 12:45am,complete,N/A,Colón,Zamora,Jonathan Fuentes,N/A,3.00,0.00,1.67,0.00,1,0,1,0,0,0,"70","",7,3,0,0,1,0,0,0,0,1,11,13,4,4,7,9,17,16,55,45,0.00,0.00,1.52,1.62,2.00,0,100,0,0,0,0,100,0,100,5.00,3.00,1.36,4.50,9.00,1.36,2.14,4.00,9.00,2.62,1.44,Estadio Brigadier General Estanislao López
1520383500,Mar 07 2018 - 12:45am,complete,N/A,Caracas,Everton,Raphael Claus,N/A,3.00,0.00,1.50,1.50,0,1,1,0,0,0,"","64",4,11,3,0,1,0,2,1,0,1,9,16,4,6,5,10,16,7,50,50,0.00,0.00,1.21,2.03,3.00,100,100,100,0,0,0,0,100,100,11.00,5.00,3.60,3.45,2.28,1.40,2.20,4.20,9.40,1.91,1.87,Estadio Metropolitano de Fútbol de Lara
1520460900,Mar 07 2018 - 10:15pm,complete,N/A,Cerro,Sport Rosario,Eber Aquino,N/A,1.00,1.00,1.25,0.50,2,0,2,0,0,0,"66,74","",3,5,6,0,5,1,2,4,3,3,10,6,7,2,3,4,20,21,50,50,0.00,0.00,1.55,0.85,0.00,0,0,0,0,0,0,0,0,0,7.00,6.00,1.33,4.25,8.60,1.39,2.31,4.33,10.00,2.83,1.41,Estadio Monumental Luis Tróccoli
1520460900,Mar 07 2018 - 10:15pm,complete,N/A,General Díaz,Barcelona,Patricio Loustau,N/A,1.00,1.00,1.25,0.50,2,1,3,0,0,0,"48,71","61",5,5,4,1,5,0,2,3,3,2,9,8,6,2,3,6,25,13,42,58,0.00,0.00,1.26,1.06,0.00,0,0,0,0,0,0,0,0,0,17.00,6.00,4.30,3.15,2.14,1.65,3.00,6.60,16.50,2.40,1.55,Estadio General Adrián Jara
1520469900,Mar 08 2018 - 12:45am,complete,N/A,Deportivo Cuenca,Sportivo Luqueño,Gustavo Adolfo Murillo Rivas,N/A,0.00,3.00,0.83,1.50,2,0,2,0,0,0,"74,82","",11,5,2,2,5,0,2,2,3,2,16,9,7,3,9,6,13,20,61,39,0.00,0.00,2.12,1.16,2.00,0,100,0,0,0,100,100,0,0,12.00,2.00,1.65,3.50,5.50,1.36,2.10,3.90,7.50,2.21,1.64,Estadio Alejandro Serrano Aguilar Banco del Austro
1520469900,Mar 08 2018 - 12:45am,complete,N/A,Sporting Cristal,Lanús,Anderson Daronco,N/A,0.00,3.00,1.50,1.50,2,1,3,1,1,0,"8,90'3","86",5,4,3,0,5,0,0,3,1,4,11,11,5,5,6,6,17,12,62,38,0.00,0.00,1.67,1.52,6.00,100,100,100,100,100,100,100,100,100,6.00,8.00,2.30,3.45,3.50,1.36,2.08,3.80,8.00,1.81,1.97,Estadio Nacional de Lima
1520547300,Mar 08 2018 - 10:15pm,complete,N/A,Rampla Juniors,UTC Cajamarca,Carlos Aníbal Orbe Ruiz,N/A,0.00,3.00,1.00,1.50,4,0,4,2,2,0,"14,22,59,84","",6,1,1,0,2,1,0,1,1,2,18,5,12,3,6,2,17,24,53,47,0.00,0.00,2.46,0.81,2.00,0,100,0,0,0,0,100,0,100,11.00,8.00,1.57,3.75,6.50,1.39,2.25,4.33,10.00,2.25,1.57,Estadio Luis Franzini
1520547300,Mar 08 2018 - 10:15pm,complete,N/A,Mineros de Guayana,Nacional Asunción,Ricardo Marques Ribeiro,N/A,1.00,1.00,1.00,1.25,0,0,0,0,0,0,"","",6,7,2,0,3,0,1,1,2,1,13,14,5,4,8,10,12,15,50,50,0.00,0.00,1.60,1.76,0.00,0,0,0,0,0,0,0,0,0,9.00,2.00,2.78,2.94,3.15,1.70,3.15,7.00,18.00,2.48,1.52,CTE Cachamay
1520556300,Mar 09 2018 - 12:45am,complete,N/A,Sport Huancayo,Unión Española,Jesús Valenzuela Sáez,N/A,1.00,1.00,1.00,0.50,3,0,3,1,1,0,"21,50,79","",3,2,0,0,2,2,0,0,0,4,14,4,6,2,8,2,9,13,56,44,0.00,0.00,1.80,0.78,0.00,0,0,0,0,0,0,0,0,0,6.00,4.00,1.67,4.00,6.40,1.33,2.14,3.75,8.00,2.19,1.66,Estadio Huancayo
1520556300,Mar 09 2018 - 12:45am,complete,N/A,América de Cali,Defensa y Justicia,Ulises Mereles,N/A,3.00,0.00,1.50,1.63,0,3,3,1,0,1,"","14,65,84",5,2,2,0,1,0,0,2,1,0,10,9,4,4,6,5,17,19,58,42,0.00,0.00,1.46,1.25,1.00,0,0,0,0,0,0,100,0,0,15.00,5.00,2.60,3.05,3.35,1.62,2.86,5.90,15.00,2.16,1.67,Estadio Olímpico Pascual Guerrero
1523398500,Apr 10 2018 - 10:15pm,complete,N/A,LDU Quito,Guabirá,Piero Maza Gomez,N/A,0.00,0.00,1.50,1.50,2,1,3,2,2,0,"27,41","59",11,3,0,0,4,0,0,0,1,3,22,8,5,4,17,4,11,13,61,39,0.00,0.00,2.46,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.11,9.00,19.00,1.12,1.44,2.10,3.50,2.75,1.39,Estadio de Liga Deportiva Universitaria
1523398500,Apr 10 2018 - 10:15pm,complete,N/A,Jaguares de Córdoba,Boston River,Fernando Echenique,N/A,0.00,0.00,1.50,1.50,2,1,3,0,0,0,"70,76","55",7,2,1,0,2,0,0,1,1,1,17,12,6,8,11,4,14,9,65,35,0.00,0.00,2.07,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.60,5.00,1.53,2.70,5.50,13.00,2.62,1.44,Estadio de Fútbol Jaraguay de Montería
1523406600,Apr 11 2018 - 12:30am,complete,N/A,Deportivo Cali,Danubio,Alexis Herrera,N/A,0.00,0.00,1.63,1.50,3,0,3,1,1,0,"15,55,70","",6,2,2,0,3,0,1,1,1,2,15,6,5,4,10,2,17,7,50,50,0.00,0.00,1.77,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.80,7.40,1.43,2.30,4.40,10.00,2.18,1.66,Estadio Deportivo Cali
1523484900,Apr 11 2018 - 10:15pm,complete,N/A,San Lorenzo,Atlético Mineiro,Leodán González,N/A,0.00,0.00,1.17,0.50,1,0,1,1,1,0,"39","",7,2,1,0,2,0,0,1,0,2,15,12,3,4,12,8,19,11,52,48,0.00,0.00,1.72,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.84,3.25,2.90,1.55,2.72,5.70,13.50,2.12,1.70,Estadio Pedro Bidegaín
1523493900,Apr 12 2018 - 12:45am,complete,N/A,Fluminense,Nacional Potosí,Nicolás Gallo Barragán,N/A,0.00,0.00,1.90,1.50,3,0,3,0,0,0,"73,82,89","",5,3,4,0,6,1,1,3,2,5,19,5,7,2,12,3,18,17,68,32,0.00,0.00,2.15,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,8.60,30.00,1.13,1.50,2.25,4.10,2.58,1.49,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1523493900,Apr 12 2018 - 12:45am,complete,N/A,Blooming,Bahia,Luis Eduardo Quiroz Prado,N/A,0.00,0.00,1.50,1.63,1,0,1,0,0,0,"50","",10,3,1,0,1,0,1,0,1,0,18,13,10,5,8,8,18,11,44,56,0.00,0.00,2.34,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,2.94,2.96,1.59,3.03,6.00,15.00,2.21,1.65,Estadio Ramón Aguilera Costas
1523571300,Apr 12 2018 - 10:15pm,complete,N/A,Audax Italiano,Botafogo,Andrés José Rojas Noguera,N/A,0.00,0.00,0.50,1.67,1,2,3,1,1,0,"41","72,90'1",2,3,3,0,3,0,0,3,0,3,8,8,2,5,6,3,21,14,40,60,0.00,0.00,0.99,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,1.61,Estadio San Carlos de Apoquindo
1523571300,Apr 12 2018 - 10:15pm,complete,N/A,Atlético PR,Newell's Old Boys,Gery Vargas,N/A,0.00,0.00,2.17,1.50,3,0,3,3,3,0,"9,31,37","",7,0,1,0,3,0,1,0,0,3,23,4,9,2,14,2,15,21,65,35,0.00,0.00,2.56,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.55,6.20,1.61,2.94,6.60,16.00,2.71,1.45,Estádio Joaquim Américo Guimarães
1523579400,Apr 13 2018 - 12:30am,complete,N/A,Rosario Central,São Paulo,Víctor Hugo Carrillo Casanova,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",6,1,5,1,1,1,0,6,2,0,13,8,3,4,10,4,26,12,61,39,0.00,0.00,1.42,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.15,4.10,1.63,2.94,6.40,16.50,2.34,1.58,Estadio Dr. Lisandro de la Torre
1523579400,Apr 13 2018 - 12:30am,complete,N/A,Sol de América,Independiente Medellín,Michael Espinoza,N/A,0.00,0.00,1.00,1.50,2,0,2,1,1,0,"22,50","",5,12,2,0,2,0,1,1,1,1,12,15,8,8,4,7,15,17,45,55,0.00,0.00,1.85,2.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.54,3.15,3.35,1.59,2.76,5.50,12.50,2.18,1.66,Estadio Luís Alfonso Giagni
1524089700,Apr 18 2018 - 10:15pm,complete,N/A,Estudiantes Mérida,Deportes Temuco,N/A,N/A,0.00,0.00,0.50,2.50,1,1,2,0,0,0,"74","89",4,3,2,1,2,1,1,2,1,2,15,15,5,5,10,10,12,10,53,47,0.00,0.00,1.78,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,1.61,Estadio Olímpico Metropolitano de Mérida
1525817700,May 08 2018 - 10:15pm,complete,N/A,Guabirá,LDU Quito,Leodán González,N/A,0.00,3.00,1.50,1.50,3,2,5,1,1,0,"27,70,76","58,82",2,4,3,0,4,0,2,1,0,4,10,13,8,8,2,5,18,18,46,54,0.00,0.00,1.55,1.77,3.00,100,100,100,0,0,100,100,0,100,14.00,4.00,2.70,3.20,2.70,1.30,2.14,3.39,7.00,1.72,2.00,Estadio Gilberto Parada
1525826700,May 09 2018 - 12:45am,complete,N/A,Danubio,Deportivo Cali,Mauro Vigliano,N/A,0.00,3.00,1.50,1.63,3,2,5,1,1,0,"3,78,85","55,56",2,2,3,0,1,1,0,3,0,2,18,9,9,5,9,4,15,11,67,33,0.00,0.00,2.31,1.27,3.00,0,100,100,0,0,0,100,100,100,8.00,5.00,2.18,3.30,3.95,1.44,2.38,4.60,9.00,2.03,1.76,Estadio Luis Franzini
1525826700,May 09 2018 - 12:45am,complete,N/A,Atlético Mineiro,San Lorenzo,Julio Bascuñán González,N/A,0.00,3.00,0.50,1.17,0,0,0,0,0,0,"","",10,5,2,0,6,0,1,1,5,1,16,5,7,3,9,2,21,24,61,39,0.00,0.00,1.67,0.66,1.00,0,0,0,0,0,0,100,0,0,9.00,3.00,2.26,3.30,3.75,1.53,2.60,5.50,12.50,2.01,1.78,Estádio Raimundo Sampaio
1525904100,May 09 2018 - 10:15pm,complete,N/A,Deportes Temuco,Estudiantes Mérida,Gustavo Adolfo Murillo Rivas,N/A,1.00,1.00,2.50,0.50,2,0,2,1,1,0,"5,90'3","",7,3,2,0,4,0,0,2,1,3,15,12,8,3,7,9,17,17,48,52,0.00,0.00,2.01,1.34,2.00,100,100,0,0,0,0,0,100,100,7.00,8.00,1.75,3.50,4.75,0.00,0.00,0.00,0.00,2.00,1.72,Estadio Municipal Bicentenario Germán Becker
1525913100,May 10 2018 - 12:45am,complete,N/A,Botafogo,Audax Italiano,Michael Espinoza,N/A,3.00,0.00,1.67,0.50,1,1,2,0,0,0,"58","85",10,1,3,0,2,0,1,2,0,2,13,9,5,3,8,6,19,14,59,41,0.00,0.00,1.68,1.09,3.00,100,100,100,0,0,0,100,100,100,5.00,6.00,1.33,4.75,10.00,0.00,0.00,0.00,0.00,2.20,1.61,Estádio Nilton Santos
1525913100,May 10 2018 - 12:45am,complete,N/A,São Paulo,Rosario Central,Eber Aquino,N/A,1.00,1.00,1.75,0.50,1,0,1,0,0,0,"61","",3,5,1,2,3,1,0,3,0,4,10,10,6,3,4,7,18,21,39,61,0.00,0.00,1.38,1.22,0.00,0,0,0,0,0,0,0,0,0,7.00,9.00,1.54,4.10,8.60,1.49,2.46,5.10,12.50,2.54,1.50,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1525990500,May 10 2018 - 10:15pm,complete,N/A,Boston River,Jaguares de Córdoba,Raúl Orozco Delgadillo,N/A,0.00,3.00,1.50,1.50,3,0,3,1,1,0,"42,47,54","",5,1,3,0,5,1,2,1,1,5,13,12,8,4,5,8,20,25,52,48,0.00,0.00,1.85,1.39,3.00,100,100,100,0,0,0,0,100,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,1.53,Estadio Luis Franzini
1525990500,May 10 2018 - 10:15pm,complete,N/A,Newell's Old Boys,Atlético PR,Carlos Aníbal Orbe Ruiz,N/A,0.00,3.00,1.50,2.17,2,1,3,1,1,0,"37,66","85",6,0,2,0,2,0,1,1,1,1,20,8,9,4,11,4,17,13,59,41,0.00,0.00,2.45,1.12,3.00,0,100,100,0,0,100,100,0,0,7.00,4.00,2.16,3.40,3.95,1.48,2.48,4.90,11.00,2.07,1.73,Estadio Marcelo Alberto Bielsa
1525999500,May 11 2018 - 12:45am,complete,N/A,Nacional Potosí,Fluminense,Esteban Ostojich,N/A,0.00,3.00,1.50,1.90,2,0,2,0,0,0,"51,61","",7,4,1,0,3,0,0,1,1,2,20,10,8,2,12,8,10,18,52,48,0.00,0.00,2.50,1.11,3.00,0,100,100,0,0,0,0,100,100,8.00,11.00,1.91,3.80,4.40,1.33,2.05,3.80,7.50,1.97,1.81,Estadio Victor Agustín Ugarte
1525999500,May 11 2018 - 12:45am,complete,N/A,Independiente Medellín,Sol de América,Raphael Claus,N/A,0.00,3.00,1.50,1.00,3,1,4,2,1,1,"21,70,77","15",15,2,3,0,5,0,0,3,3,2,23,8,10,5,13,3,14,15,60,40,0.00,0.00,2.92,1.25,2.00,0,100,0,0,0,0,100,0,100,17.00,4.00,1.51,4.40,8.00,1.30,1.99,3.50,7.00,2.18,1.66,Estadio Atanasio Girardot
1527122700,May 24 2018 - 12:45am,complete,N/A,Bahia,Blooming,Juan Soto Arévalo,N/A,0.00,3.00,1.63,1.50,4,0,4,1,1,0,"26,50,77,90'3","",3,9,5,0,5,0,0,5,1,4,15,8,8,3,7,5,14,16,52,48,0.00,0.00,2.11,1.23,1.00,0,0,0,0,0,0,0,0,100,13.00,2.00,1.17,6.35,17.25,1.23,1.74,2.90,6.40,3.10,1.37,Arena Fonte Nova
1531866600,Jul 17 2018 - 10:30pm,complete,N/A,Caracas,Sport Huancayo,N/A,N/A,1.50,2.00,1.50,1.00,2,0,2,1,1,0,"6,82","",5,1,4,0,3,0,2,2,1,2,14,15,5,6,9,9,22,15,42,58,1.21,0.77,1.57,1.75,1.75,25,50,50,0,0,0,25,50,75,4.00,4.50,1.65,3.45,5.25,1.43,2.35,4.50,12.00,2.40,1.57,Estadio Metropolitano de Fútbol de Lara
1531874700,Jul 18 2018 - 12:45am,complete,N/A,Lanús,Junior,Arnaldo Samaniego,N/A,1.50,0.00,1.50,1.80,1,0,1,1,1,0,"24","",5,3,0,0,3,0,0,0,2,1,9,9,4,7,5,2,9,8,48,52,1.89,0.00,1.19,1.44,2.25,50,50,50,25,25,25,50,50,50,3.50,4.50,2.20,2.90,3.45,1.65,2.90,6.15,16.00,2.50,1.53,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1531953000,Jul 18 2018 - 10:30pm,complete,N/A,Defensa y Justicia,CD El Nacional,Piero Maza Gomez,N/A,1.50,2.00,1.63,1.75,2,0,2,0,0,0,"73,77","",11,2,0,0,2,0,0,0,0,2,23,8,10,3,13,5,11,10,68,32,2.24,0.00,2.85,1.02,2.75,50,75,50,25,25,25,75,75,75,11.00,4.50,1.34,4.45,8.00,1.34,2.05,3.70,9.40,2.60,1.50,Estadio Norberto Tito Tomaghello
1531961100,Jul 19 2018 - 12:45am,complete,N/A,Deportivo Cali,Bolívar,Fernando Espinoza,N/A,1.50,0.00,1.63,0.00,4,0,4,1,1,0,"31,50,63,90'1","",4,1,2,0,3,0,1,1,0,3,18,10,10,2,8,8,17,12,57,43,1.77,0.00,2.34,1.02,2.00,25,50,50,25,25,0,50,50,50,4.00,2.50,1.36,4.30,8.00,1.33,2.05,3.65,9.20,2.50,1.53,Estadio Deportivo Cali
1531961100,Jul 19 2018 - 12:45am,complete,N/A,Sol de América,Nacional,Anderson Daronco,N/A,1.50,0.00,1.00,1.33,0,0,0,0,0,0,"","",4,8,1,0,1,0,0,1,0,1,5,8,2,6,3,2,14,10,43,57,1.85,0.00,0.89,1.44,1.50,25,50,25,25,0,25,50,25,50,3.50,3.50,2.70,2.90,2.65,1.53,2.65,5.20,0.00,2.20,1.69,Estadio Defensores del Chaco (Asunción)
1532039400,Jul 19 2018 - 10:30pm,complete,N/A,Deportivo Cuenca,Wilstermann,Esteban Ostojich,N/A,1.50,0.00,0.83,1.00,2,2,4,2,2,0,"21,42","72,78",6,4,2,0,1,0,0,2,1,0,16,10,8,6,8,4,13,16,50,50,2.12,0.00,2.15,1.70,1.00,0,50,0,0,0,25,25,25,25,8.50,3.00,1.83,3.25,4.30,1.48,2.45,4.75,10.00,2.35,1.59,Estadio Alejandro Serrano Aguilar Banco del Austro
1532047500,Jul 20 2018 - 12:45am,complete,N/A,Rampla Juniors,Santa Fe,N/A,N/A,1.50,0.00,1.00,1.25,0,0,0,0,0,0,"","",5,5,1,0,2,0,0,1,0,2,18,12,6,5,12,7,17,22,50,50,2.46,0.00,2.01,1.52,1.50,0,50,25,25,0,25,50,25,50,5.50,3.00,3.90,2.85,2.10,1.71,3.20,6.50,0.00,2.75,1.44,Estadio Luis Franzini
1532471400,Jul 24 2018 - 10:30pm,complete,N/A,Sport Huancayo,Caracas,Nicolás Gallo Barragán,N/A,1.33,2.00,1.00,1.50,3,4,7,3,2,1,"14,42,86","28,46,69,90'1",6,1,2,0,4,0,1,1,0,4,23,10,6,7,17,3,13,18,50,50,1.80,1.31,2.50,1.36,1.84,17,67,33,0,0,0,50,33,84,4.67,5.33,1.35,4.25,8.00,1.27,1.87,3.20,7.60,2.25,1.65,Estadio Huancayo
1532479500,Jul 25 2018 - 12:45am,complete,N/A,Junior,Lanús,Wilton Pereira Sampaio,N/A,0.00,2.00,1.80,1.50,1,0,1,0,0,0,"81","",9,3,1,0,5,0,1,0,1,4,21,5,13,2,8,3,21,21,50,50,0.00,1.52,2.85,0.69,2.17,34,34,34,17,17,17,100,34,34,7.00,6.00,1.61,3.40,5.75,1.48,2.45,4.75,12.50,2.55,1.51,Estadio Metropolitano Roberto Meléndez
1532557800,Jul 25 2018 - 10:30pm,complete,N/A,LDU Quito,Vasco da Gama,Juan Soto Arévalo,N/A,1.50,0.00,1.50,1.50,3,1,4,2,2,0,"8,20,87","54",5,1,2,0,2,0,1,1,1,1,23,8,9,2,14,6,14,8,57,43,2.46,0.00,2.70,0.92,2.00,50,50,50,25,25,25,50,25,50,7.50,2.00,1.57,3.50,5.95,1.45,2.40,4.60,11.50,2.45,1.54,Estadio de Liga Deportiva Universitaria
