team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Toulouse FC,Toulouse,2014/2015,France,38,19,19,0,12,8,4,6,6,0,20,5,15,1.11,1.58,0.63,17,10,18,17,43,64,-21,107,57,50,28,15,29,35,-1,-20,80,61,114,54,59,49,7,4,3,20,13,7,11,2,9,15,10,5,193,104,89,71,28,43,50,52,48,348,201,147,141,81,60,207,120,87,576,272,304,22,13,9,32,15,17,-10,-2,-8,12,7,5,10,7,3,16,5,11,1.21,1.47,0.95,2.82,3,2.63,1.13,1.47,0.79,1.68,1.53,1.84,1.42,1.47,1.37,0.58,0.68,0.47,0.84,0.79,0.89,38,30,19,9,8,2,19,16,9,5,5,2,19,14,10,4,3,0,0,8,19,29,30,36,0,3,10,14,14,17,0,5,9,15,16,19,100,79,50,24,21,5,100,84,47,26,26,11,100,74,53,21,16,0,0,21,50,76,79,95,0,16,53,74,74,89,0,26,47,79,84,100,34,15,4,17,9,1,17,6,3,89,39,11,89,47,5,89,32,16,32,42,21,20,18,21,16,53,68,37,29,11,47,39,53,26,15,9,6,39,47,32,18,7,11,47,37,58,9,5,4,24,26,21,32,37,26,26,37,16,42,26,58,5.08,5.47,4.68,1.87,1.47,2.26,89,76,66,55,37,34,18,8,0.00,0.00,0.00,0.00,0.00,0.00,71,4,1,11,0,6,2,5,5,9,10,6,7,4,10,8,4,8,7,16,32,0,53,26,79,8
FC Nantes,Nantes,2014/2015,France,38,19,19,0,11,7,4,12,7,5,15,5,10,1.18,1.47,0.89,14,12,14,14,29,40,-11,69,34,35,17,12,17,23,0,-11,118,101,143,86,101,74,11,6,5,17,10,7,15,5,10,15,9,6,166,92,74,77,36,41,49,50,47,332,186,146,151,84,67,181,102,79,524,248,276,16,9,7,21,9,12,-5,0,-5,8,5,3,19,9,10,11,5,6,1.13,1.26,1,1.82,1.79,1.84,0.76,0.89,0.63,1.05,0.89,1.21,0.97,0.95,1,0.42,0.47,0.37,0.55,0.47,0.63,33,23,11,2,0,0,17,12,5,0,0,0,16,11,6,2,0,0,5,15,27,36,38,38,2,7,14,19,19,19,3,8,13,17,19,19,87,61,29,5,0,0,89,63,26,0,0,0,84,58,32,11,0,0,13,39,71,95,100,100,11,37,74,100,100,100,16,42,68,89,100,100,26,11,0,13,5,0,13,6,0,68,29,0,68,26,0,68,32,0,29,37,21,16,29,32,26,45,53,37,39,26,53,39,47,32,20,11,9,53,58,47,23,11,12,61,58,63,7,3,4,18,16,21,21,26,16,50,47,53,29,26,32,4.49,4.84,4.11,2.03,1.89,2.16,78,65,54,49,41,22,14,14,0.00,0.00,0.00,0.00,0.00,0.00,39,4,4,2,2,5,1,4,6,1,5,6,6,3,4,4,3,6,3,32,37,26,39,26,53,3
Lille OSC Métropole,Lille,2014/2015,France,38,19,19,0,16,11,5,8,5,3,14,3,11,1.47,2,0.95,8,6,13,8,43,42,1,85,38,47,26,17,12,30,14,-13,80,66,101,81,143,57,14,11,3,15,6,9,12,5,7,20,10,10,160,83,77,71,33,38,52,56,49,357,198,159,172,107,65,185,91,94,453,242,211,17,9,8,19,6,13,-2,3,-5,11,7,4,18,9,9,9,3,6,1.34,1.58,1.11,2.24,2,2.47,1.13,1.37,0.89,1.11,0.63,1.58,0.95,0.79,1.11,0.45,0.47,0.42,0.5,0.32,0.68,35,25,14,6,3,1,16,12,7,3,0,0,19,13,7,3,3,1,3,13,24,32,35,37,3,7,12,16,19,19,0,6,12,16,16,18,92,66,37,16,8,3,84,63,37,16,0,0,100,68,37,16,16,5,8,34,63,84,92,97,16,37,63,84,100,100,0,32,63,84,84,95,23,9,3,12,3,0,11,6,3,61,24,8,63,16,0,58,32,16,42,58,26,32,37,58,16,39,32,47,32,26,37,53,53,53,26,14,12,68,74,63,23,10,13,61,53,68,4,2,2,11,11,11,29,37,21,47,47,47,24,16,32,4.32,4.61,4.05,1.87,1.74,2.00,84,78,73,56,46,30,16,3,0.00,0.00,0.00,0.00,0.00,0.00,61,3,7,0,3,9,7,5,6,3,4,0,7,4,5,6,5,5,6,21,26,16,37,16,58,0
Stade Rennais FC,Rennes,2014/2015,France,38,19,19,0,13,8,5,11,5,6,14,6,8,1.32,1.53,1.11,9,11,10,9,35,42,-7,77,44,33,22,13,22,20,0,-7,98,78,132,81,78,86,15,8,7,13,7,6,15,6,9,16,10,6,149,84,65,59,31,28,49,50,49,303,171,132,147,86,61,156,85,71,464,206,258,16,10,6,12,6,6,4,4,0,10,6,4,19,9,10,9,4,5,1.29,1.42,1.16,2.03,2.32,1.74,0.92,1.16,0.68,1.11,1.16,1.05,0.74,0.84,0.63,0.42,0.53,0.32,0.32,0.32,0.32,33,23,12,4,2,1,17,12,6,4,2,1,16,11,6,0,0,0,5,15,26,34,36,37,2,7,13,15,17,18,3,8,13,19,19,19,87,61,32,11,5,3,89,63,32,21,11,5,84,58,32,0,0,0,13,39,68,89,95,97,11,37,68,79,89,95,16,42,68,100,100,100,21,5,1,11,3,1,10,2,0,55,13,3,58,16,5,53,11,0,34,42,26,11,39,42,37,34,37,32,39,32,47,42,53,32,26,13,13,68,68,68,26,12,14,68,63,74,3,2,1,8,11,5,26,32,21,50,47,53,24,21,26,3.92,4.42,3.42,1.55,1.63,1.47,74,55,45,39,34,21,13,0,0.00,0.00,0.00,0.00,0.00,0.00,45,3,6,1,3,7,4,1,3,7,2,0,5,2,5,5,6,6,11,29,26,32,37,32,42,0
Olympique de Marseille,Olympique Marseille,2014/2015,France,38,19,19,0,21,13,8,6,2,4,11,4,7,1.82,2.16,1.47,4,4,4,4,76,42,34,118,62,56,40,36,22,20,18,16,45,43,48,81,78,86,12,7,5,20,11,9,7,2,5,22,13,9,209,117,92,76,33,43,57,58,56,422,244,178,194,113,81,228,131,97,503,224,279,30,16,14,13,7,6,17,9,8,15,9,6,15,6,9,8,4,4,1.58,1.74,1.42,3.11,3.26,2.95,2,2.11,1.89,1.11,1.16,1.05,1.13,1.21,1.05,0.79,0.84,0.74,0.34,0.37,0.32,37,31,24,14,6,3,18,17,14,7,3,1,19,14,10,7,3,2,1,7,14,24,32,35,1,2,5,12,16,18,0,5,9,12,16,17,97,82,63,37,16,8,95,89,74,37,16,5,100,74,53,37,16,11,3,18,37,63,84,92,5,11,26,63,84,95,0,26,47,63,84,89,25,14,3,14,8,1,11,6,2,66,37,8,74,42,5,58,32,11,55,68,42,0,32,37,26,53,58,47,18,11,26,58,68,47,26,13,13,68,68,68,21,9,12,55,47,63,4,2,2,11,11,11,39,47,32,39,32,47,21,21,21,5.65,6.16,5.11,2,1.74,2.26,81,68,59,51,43,30,14,11,0.00,0.00,0.00,0.00,0.00,0.00,84,7,7,4,6,11,8,13,8,12,4,3,1,5,3,4,10,3,9,16,11,21,29,21,37,5
OGC Nice Côte d'Azur,Nice,2014/2015,France,38,19,19,0,13,6,7,9,6,3,16,7,9,1.26,1.26,1.26,11,16,6,11,44,53,-9,97,45,52,21,23,24,29,-3,-6,78,81,74,65,71,59,10,5,5,21,12,9,13,5,8,14,6,8,180,119,61,97,42,55,49,52,47,371,228,143,180,109,71,191,119,72,498,228,270,21,8,13,23,9,14,-2,-1,-1,7,1,6,22,16,6,9,2,7,1.13,1,1.26,2.55,2.37,2.74,1.16,1.11,1.21,1.39,1.26,1.53,1.16,0.89,1.42,0.55,0.42,0.68,0.61,0.47,0.74,32,24,21,11,5,1,16,12,10,6,1,0,16,12,11,5,4,1,6,14,17,27,33,37,3,7,9,13,18,19,3,7,8,14,15,18,84,63,55,29,13,3,84,63,53,32,5,0,84,63,58,26,21,5,16,37,45,71,87,97,16,37,47,68,95,100,16,37,42,74,79,95,24,15,3,9,7,1,15,8,2,63,39,8,47,37,5,79,42,11,34,32,37,3,26,26,26,55,63,47,34,26,42,37,32,42,20,11,9,53,58,47,21,11,10,55,58,53,11,7,4,29,37,21,18,5,32,58,84,32,24,11,37,5.00,6.61,3.39,2.55,2.21,2.89,86,75,53,44,31,19,17,11,0.00,0.00,0.00,0.00,0.00,0.00,74,3,3,6,3,8,4,8,4,5,3,6,2,6,11,3,8,6,8,24,32,16,42,37,47,6
FC Lorient,Lorient,2014/2015,France,38,19,19,0,12,6,6,7,5,2,19,8,11,1.13,1.21,1.05,16,17,12,16,44,50,-6,94,34,60,17,27,17,33,0,-6,78,101,63,68,101,52,10,7,3,16,6,10,16,9,7,14,7,7,184,111,73,58,25,33,48,53,43,335,208,127,163,99,64,172,109,63,433,232,201,17,8,9,20,8,12,-3,0,-3,7,4,3,19,10,9,12,5,7,1.05,1.16,0.95,2.47,1.79,3.16,1.16,0.89,1.42,1.32,0.89,1.74,0.97,0.84,1.11,0.45,0.42,0.47,0.53,0.42,0.63,34,25,17,11,4,1,16,10,6,2,0,0,18,15,11,9,4,1,4,13,21,27,34,37,3,9,13,17,19,19,1,4,8,10,15,18,89,66,45,29,11,3,84,53,32,11,0,0,95,79,58,47,21,5,11,34,55,71,89,97,16,47,68,89,100,100,5,21,42,53,79,95,25,11,1,11,4,1,14,7,0,66,29,3,58,21,5,74,37,0,32,32,32,5,26,37,16,42,32,53,42,47,37,37,37,37,20,12,8,53,63,42,25,13,12,66,68,63,6,2,4,16,11,21,18,21,16,50,53,47,32,26,37,5.11,5.84,4.29,1.53,1.32,1.74,81,69,64,56,47,42,25,19,0.00,0.00,0.00,0.00,0.00,0.00,71,4,4,2,4,7,7,4,3,9,5,3,4,2,9,5,8,9,5,18,26,11,50,42,58,11
Racing Club de Lens,Lens,2014/2015,France,38,19,19,0,7,5,2,8,4,4,23,10,13,0.76,1,0.53,20,20,19,20,32,61,-29,93,38,55,14,18,24,37,-10,-19,107,122,95,56,71,46,9,6,3,16,5,11,16,10,6,10,5,5,156,88,68,80,45,35,47,49,45,300,167,133,140,78,62,160,89,71,531,244,287,14,4,10,27,12,15,-13,-8,-5,5,2,3,20,11,9,13,6,7,0.92,0.89,0.95,2.45,2,2.89,0.84,0.74,0.95,1.61,1.26,1.95,1.08,0.84,1.32,0.37,0.21,0.53,0.71,0.63,0.79,35,26,15,9,5,3,17,11,5,3,1,1,18,15,10,6,4,2,3,12,23,29,33,35,2,8,14,16,18,18,1,4,9,13,15,17,92,68,39,24,13,8,89,58,26,16,5,5,95,79,53,32,21,11,8,32,61,76,87,92,11,42,74,84,95,95,5,21,47,68,79,89,23,13,3,9,6,1,14,7,2,61,34,8,47,32,5,74,37,11,18,26,11,5,24,32,16,42,26,58,42,53,32,26,26,26,20,12,8,53,63,42,26,15,11,68,79,58,7,2,5,18,11,26,13,11,16,53,58,47,34,32,37,4.11,4.63,3.58,2.11,2.37,1.84,76,66,53,42,26,18,8,5,0.00,0.00,0.00,0.00,0.00,0.00,55,2,4,2,4,3,2,4,6,5,5,5,7,6,6,7,5,10,10,21,21,21,61,53,68,5
Evian Thonon Gaillard FC,Thonon Evian FC,2014/2015,France,38,19,19,0,11,7,4,4,2,2,23,10,13,0.97,1.21,0.74,18,18,17,18,41,62,-21,103,45,58,20,21,25,37,-5,-16,83,86,81,55,68,46,9,7,2,18,8,10,12,5,7,15,10,5,148,78,70,77,35,42,47,47,46,263,142,121,113,55,58,150,87,63,514,246,268,15,8,7,29,11,18,-14,-3,-11,7,5,2,15,9,6,16,5,11,0.95,1.26,0.63,2.71,2.37,3.05,1.08,1.05,1.11,1.63,1.32,1.95,1.16,1,1.32,0.39,0.42,0.37,0.76,0.58,0.95,37,28,19,9,6,2,18,12,9,4,2,0,19,16,10,5,4,2,1,10,19,29,32,36,1,7,10,15,17,19,0,3,9,14,15,17,97,74,50,24,16,5,95,63,47,21,11,0,100,84,53,26,21,11,3,26,50,76,84,95,5,37,53,79,89,100,0,16,47,74,79,89,27,13,3,12,6,1,15,7,2,71,34,8,63,32,5,79,37,11,29,37,21,8,24,37,11,47,42,53,32,26,37,39,53,26,18,12,6,47,63,32,25,12,13,66,63,68,6,2,4,16,11,21,18,26,11,39,47,32,42,26,58,4.00,4.33,3.68,2.03,1.84,2.21,73,65,49,24,24,8,3,3,0.00,0.00,0.00,0.00,0.00,0.00,55,3,3,4,2,5,2,6,8,8,4,8,1,9,9,6,10,6,9,11,11,11,61,53,68,3
Stade de Reims,Reims,2014/2015,France,38,19,19,0,12,8,4,8,3,5,18,8,10,1.16,1.42,0.89,15,14,15,15,47,66,-19,113,53,60,24,23,29,37,-5,-14,73,71,74,52,59,46,9,7,2,23,9,14,9,5,4,16,10,6,180,101,79,83,35,48,49,51,46,342,206,136,158,97,61,184,109,75,542,263,279,22,13,9,27,12,15,-5,1,-6,10,7,3,15,7,8,13,5,8,1.18,1.47,0.89,2.97,2.79,3.16,1.24,1.26,1.21,1.74,1.53,1.95,1.29,1.32,1.26,0.58,0.68,0.47,0.71,0.63,0.79,35,29,22,17,8,2,17,13,10,8,4,1,18,16,12,9,4,1,3,9,16,21,30,36,2,6,9,11,15,18,1,3,7,10,15,18,92,76,58,45,21,5,89,68,53,42,21,5,95,84,63,47,21,5,8,24,42,55,79,95,11,32,47,58,79,95,5,16,37,53,79,95,29,15,3,14,8,2,15,7,1,76,39,8,74,42,11,79,37,5,32,42,21,7,24,37,11,61,47,74,24,26,21,42,53,32,18,11,7,47,58,37,20,9,11,53,47,58,9,4,5,24,21,26,26,37,16,39,37,42,34,26,42,4.74,5.32,4.16,2.18,1.84,2.53,84,79,55,45,34,21,16,8,0.00,0.00,0.00,0.00,0.00,0.00,68,5,5,4,6,2,5,4,6,10,10,7,2,1,15,5,8,7,11,21,16,26,47,42,53,3
