team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SP Tre Penne,Tre Penne,2020/2021,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,38,38,189,1,3,-2,4,4,0,1,0,3,0,-2,0,90,90,0,30,30,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,7,7,0,35,35,0,5,5,0,4,4,0,1,1,0,14,14,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,4,0,1,1,0,3,3,0,2,2,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,2.00,2.00,0.00,7,7,0.00,100,100,100,100,100,100,100,0,0.00,0.76,0.00,2.00,3.00,0.00,200,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,100,100,0,0
Lincoln Red Imps FC,Lincoln Red Imps,2020/2021,Gibraltar,3,3,0,0,2,2,0,0,0,0,1,1,0,2,2,0,0,41,41,57,5,5,0,10,10,0,5,0,5,0,0,0,54,54,0,54,54,0,2,2,0,0,0,0,1,1,0,2,2,0,4,4,0,4,4,0,33,33,0,10,10,0,5,5,0,5,5,0,10,10,0,1,1,0,2,2,0,-1,-1,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,3.33,3.33,0,1.67,1.67,0,1.67,1.67,0,1.5,1.5,0,0.5,0.5,0,1,1,0,3,3,2,1,1,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,2,2,3,0,0,0,0,0,0,100,100,67,33,33,0,100,100,67,33,33,0,0,0,0,0,0,0,0,0,33,67,67,100,0,0,33,67,67,100,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,100,50,0,100,50,0,0,0,0,67,67,0,0,67,67,0,0,0,0,33,33,0,67,67,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,0,0,0,50,50,0,0,0,0,50,50,0,4.00,4.00,0.00,2,2,0.00,100,100,100,100,100,100,0,0,0.10,1.10,0.00,1.30,2.30,0.00,100,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,33,33,0,0
NK Olimpija Ljubljana,Olimpija,2020/2021,Slovenia,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,49,49,100,4,4,0,8,8,0,4,0,4,0,0,0,45,45,0,45,45,0,0,0,0,2,2,0,0,0,0,1,1,0,21,21,0,5,5,0,63,63,0,48,48,0,16,16,0,32,32,0,39,39,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,4,4,0,2,2,0,2,2,0,1,1,0,0.5,0.5,0,0.5,0.5,0,2,2,2,1,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,100,100,100,50,50,0,100,100,100,50,50,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,50,50,100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,100,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,100,100,0,0,0,0,50,50,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,0,0,0,50,50,0,0,0,0,50,50,0,10.50,10.50,0.00,2.5,2.5,0.00,100,100,100,100,100,100,100,50,2.45,2.95,0.00,1.07,1.57,0.00,100,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,50,50,0,50
Valletta FC,Valletta,2020/2021,Malta,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,51,51,150,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,2,2,0,64,64,0,19,19,0,4,4,0,15,15,0,13,13,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,6.00,6.00,0.00,2,2,0.00,100,100,100,0,0,0,0,0,1.28,2.28,0.00,0.19,1.19,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,100,0,0
FK Bodo - Glimt,FK Bodo - Glimt,2020/2021,Norway,3,2,1,0,2,2,0,0,0,0,1,0,1,2,3,0,0,65,65,47,11,5,6,16,11,5,9,2,2,3,7,-1,25,20,45,54,90,30,0,0,0,3,2,1,0,0,0,3,2,1,19,17,2,2,1,1,55,60,44,30,21,9,16,10,6,14,11,3,45,26,19,5,4,1,3,1,2,2,3,-1,2,2,0,0,0,0,1,0,1,2,3,0,5.33,5.5,5,3.67,4.5,2,1.67,1,3,2.67,2.5,3,1.67,2,1,1,0.5,2,3,3,3,3,2,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,67,33,100,100,100,100,50,50,100,100,100,100,100,0,0,0,0,0,33,67,0,0,0,0,50,50,0,0,0,0,0,100,3,3,2,2,2,1,1,1,1,100,100,67,100,100,50,100,100,100,67,100,0,32,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,33,50,0,0,0,0,0,0,0,2,1,1,67,50,100,67,100,0,0,0,0,33,0,100,6.33,8.50,2.00,0.67,0.5,1.00,100,100,67,67,67,67,0,0,1.33,1.34,1.31,1.27,0.76,2.31,200,0,2,1,2,0,3,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,33,0,100,0
FC Inter Turku,Inter Turku,2020/2021,Finland,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,71,71,157,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,3,46,0,46,14,0,14,4,0,4,10,0,10,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,2.00,0.00,2.00,3,0,3.00,0,0,0,0,0,0,0,0,0.67,0.00,1.67,0.73,0.00,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,100,0,100,0
Tampereen Ilves,Ilves,2020/2021,Finland,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,72,72,130,2,2,0,4,0,4,0,2,0,2,0,0,45,0,45,45,0,45,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,3,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100,0,100,0,0,0,0
FC Honka,Honka,2020/2021,Finland,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,74,74,207,2,5,-3,7,0,7,0,2,0,5,0,-3,45,0,45,18,0,18,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,55,0,55,11,0,11,5,0,5,6,0,6,7,0,7,1,0,1,3,0,3,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,7,2,0,2,5,0,5,4,0,4,1,0,1,3,0,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,0,0,0.00,100,100,100,100,100,100,0,0,0.56,0.00,1.56,1.45,0.00,2.45,100,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,100,0,100,0
Hammarby IF,Hammarby,2020/2021,Sweden,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,86,86,97,3,3,0,6,6,0,3,0,3,0,0,0,60,60,0,60,60,0,1,1,0,0,0,0,1,1,0,1,1,0,3,3,0,8,8,0,48,48,0,19,19,0,14,14,0,5,5,0,21,21,0,2,2,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,2,2,0,3,3,0,1.5,1.5,0,1.5,1.5,0,1,1,0,1,1,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,50,50,0,50,50,0,0,0,0,50,50,0,0,50,50,0,0,0,0,50,50,0,50,50,0,2,2,0,100,100,0,1,1,0,50,50,0,0,0,0,0,0,0,50,50,0,50,50,0,0,0,0,3.00,3.00,0.00,4,4,0.00,100,100,0,0,0,0,0,0,0.37,1.37,0.00,1.08,2.08,0.00,50,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,50,50,0,0
Malmö FF,Malmö FF,2020/2021,Sweden,4,3,1,0,3,2,1,0,0,0,1,1,0,2.25,2,3,0,87,87,36,10,3,7,13,11,2,8,2,3,0,5,2,36,34,45,120,90,0,3,2,1,1,1,0,0,0,0,3,2,1,23,11,12,8,5,3,53,52,56,60,42,18,30,23,7,30,19,11,54,40,14,7,6,1,1,1,0,6,5,1,3,2,1,1,1,0,0,0,0,2.5,2.33,3,3.25,3.67,2,2.5,2.67,2,0.75,1,0,2,2.33,1,1.75,2,1,0.25,0.33,0,4,4,2,2,1,0,3,3,2,2,1,0,1,1,0,0,0,0,0,0,2,2,3,4,0,0,1,1,2,3,0,0,1,1,1,1,100,100,50,50,25,0,100,100,67,67,33,0,100,100,0,0,0,0,0,0,50,50,75,100,0,0,33,33,67,100,0,0,100,100,100,100,4,3,1,3,3,1,1,0,0,100,75,25,100,100,33,100,0,0,75,67,100,-13,75,67,100,25,33,0,0,0,0,75,67,100,3,2,1,75,67,100,0,0,0,0,0,0,1,1,0,25,33,0,75,67,100,25,33,0,0,0,0,5.75,3.67,12.00,2,1.67,3.00,75,75,50,50,25,25,25,0,1.93,1.77,2.40,1.03,1.11,0.78,25,2,1,0,1,3,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,25,33,0,0
FC Shakhtyor Soligorsk,Shakhtyor,2020/2021,Belarus,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,91,91,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,11,11,0,4,4,0,56,56,0,17,17,0,8,8,0,9,9,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,11.00,11.00,0.00,4,4,0.00,100,100,100,100,100,0,0,0,1.15,2.15,0.00,0.74,1.74,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
FC Dinamo Minsk,Dinamo Minsk,2020/2021,Belarus,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,92,92,178,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,2,2,0,56,56,0,14,14,0,3,3,0,11,11,0,19,19,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,6.00,6.00,0.00,2,2,0.00,100,100,100,100,0,0,0,0,0.78,1.78,0.00,0.29,1.29,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100,100,0,0
Shirak FC,Shirak,2020/2021,Armenia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,93,93,200,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,38,0,38,5,0,5,2,0,2,3,0,3,11,0,11,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,2,0,2.00,100,0,0,0,0,0,0,0,0.00,0.00,0.79,0.61,0.00,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,100,0,100,0
FC Vaduz,Vaduz,2020/2021,Liechtenstein,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,95,95,186,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,14,14,0,2,2,0,68,68,0,19,19,0,5,5,0,14,14,0,13,13,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,14.00,14.00,0.00,2,2,0.00,100,100,100,100,100,100,100,100,1.28,2.28,0.00,0.00,0.99,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100,100,0,100
Servette FC,Servette,2020/2021,Switzerland,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,96,96,83,3,1,2,4,4,0,3,0,1,0,2,0,60,60,0,180,180,0,1,1,0,0,0,0,1,1,0,1,1,0,14,14,0,2,2,0,59,59,0,34,34,0,15,15,0,19,19,0,35,35,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0,2,2,0,1.5,1.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,1,2,2,2,0,0,0,0,0,0,100,50,50,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,0,50,50,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,50,0,0,0,0,0,50,50,0,0,50,50,0,0,0,0,50,50,0,50,50,0,1,1,0,50,50,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,7.00,7.00,0.00,1,1,0.00,100,100,50,50,50,0,0,0,1.84,2.34,0.00,0.47,0.97,0.00,50,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0
FC İnter Bakı,İnter Bakı,2020/2021,Azerbaijan,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,97,97,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,8,8,0,3,3,0,50,50,0,24,24,0,7,7,0,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,8.00,8.00,0.00,3,3,0.00,100,100,100,100,100,0,0,0,2.43,3.43,0.00,0.84,1.84,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
FK Sumqayıt,Sumqayıt,2020/2021,Azerbaijan,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,98,98,183,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,0,50,50,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,5,5,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,100,100,0,0
