timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1467302400,Jun 30 2016 - 4:00pm,complete,2500,Atlantas,HJK,Alexandros Aretopoulos,N/A,0.00,0.00,0.50,1.83,0,2,2,0,0,0,"","53,85",9,1,2,0,2,0,1,1,1,1,13,6,6,3,7,3,12,8,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Klaipedos m. centrinis stadionas
1467302400,Jun 30 2016 - 4:00pm,complete,500,Trakai,Nõmme Kalju,N/A,N/A,0.00,0.00,1.50,0.83,2,1,3,1,0,1,"69,78","7",8,4,2,0,3,0,1,1,2,1,9,9,6,5,3,4,12,26,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vilniaus LFF stadionas
1467302400,Jun 30 2016 - 4:00pm,complete,357,Balzan,Neftçi,N/A,N/A,0.00,0.00,1.50,1.00,0,2,2,1,0,1,"","15,84",6,4,3,0,1,0,0,3,0,1,10,7,6,3,4,4,12,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hibernians Stadium
1467302400,Jun 30 2016 - 4:00pm,complete,1700,Dinamo Minsk,Spartaks Jūrmala,Zaven Hovhannisyan,N/A,0.00,0.00,1.83,0.00,2,1,3,1,1,0,"19,81","79",4,5,2,0,1,0,0,2,0,1,8,12,3,5,5,7,21,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Traktar
1467302400,Jun 30 2016 - 4:00pm,complete,1520,Banants,Omonia Nicosia,Mario Zebec,N/A,0.00,0.00,0.00,2.25,0,1,1,1,0,1,"","26",2,8,1,0,2,0,0,1,0,2,6,7,2,4,4,3,12,8,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1467302400,Jun 30 2016 - 4:00pm,complete,2762,Sloboda Tuzla,Beitar Jerusalem,Glenn Nyberg,N/A,0.00,0.00,0.50,1.50,0,0,0,0,0,0,"","",5,6,2,0,1,0,2,0,1,0,9,7,5,4,4,3,13,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Bilino Polje
1467302400,Jun 30 2016 - 4:00pm,complete,730,Tallinna FC Levadia,HB,Filip Glova,N/A,0.00,0.00,1.75,0.50,1,1,2,1,0,1,"65","22",8,2,1,0,3,0,1,0,1,2,21,9,6,7,15,2,15,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion
1467302400,Jun 30 2016 - 4:00pm,complete,2321,Videoton,Zaria,Enea Jorgji,N/A,0.00,0.00,1.33,1.50,3,0,3,1,1,0,"18,88,90'4","",3,5,2,0,2,2,0,2,2,2,14,4,6,3,8,1,17,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Puskás Akadémia Pancho Aréna
1467304200,Jun 30 2016 - 4:30pm,complete,850,Europa,Pyunik,Markus Hameter,N/A,0.00,0.00,0.75,1.50,2,0,2,2,2,0,"32,39","",6,5,0,0,3,1,0,0,2,2,7,4,4,2,3,2,16,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Victoria Stadium
1467304200,Jun 30 2016 - 4:30pm,complete,1160,Slavia Sofia,Zagłębie Lubin,Əliyar Ağayev,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"85","",0,5,1,0,1,0,1,0,1,0,7,13,3,4,4,9,12,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski
1467304200,Jun 30 2016 - 4:30pm,complete,6127,AIK,Bala Town,Kirill Levnikov,N/A,0.00,0.00,2.00,0.00,2,0,2,1,1,0,"27,51","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tele2 Arena
1467304200,Jun 30 2016 - 4:30pm,complete,6074,IFK Göteborg,Llandudno,Martin Lundby,N/A,0.00,0.00,2.00,0.00,5,0,5,3,3,0,"11,12,36,80,81","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi
1467306000,Jun 30 2016 - 5:00pm,complete,3000,Široki Brijeg,Birkirkara,Sandro Schärer,N/A,0.00,0.00,0.50,1.33,1,1,2,2,1,1,"45","15",7,3,2,0,3,0,1,1,1,2,16,6,4,0,12,6,15,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pecara
1467306000,Jun 30 2016 - 5:00pm,complete,2500,Zimbru,Chikhura,Jari Järvinen,N/A,0.00,0.00,1.00,1.50,0,1,1,1,0,1,"","40",2,2,1,1,2,1,1,1,2,1,6,8,2,4,4,4,14,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru
1467306000,Jun 30 2016 - 5:00pm,complete,5850,Qabala,Samtredia,Denis Scherbakov,N/A,0.00,0.00,1.14,1.50,5,1,6,3,3,0,"16,19,30,69,72","59",6,7,2,0,3,0,0,2,1,2,10,11,4,3,6,8,15,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bakcell Arena
1467306000,Jun 30 2016 - 5:00pm,complete,104,Kukësi,Rudar,Roei Reinshreiber,N/A,0.00,0.00,1.00,0.50,1,1,2,1,1,0,"32","71",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elbasan Arena
1467306000,Jun 30 2016 - 5:00pm,complete,3701,Odd,Mariehamn,Mohammed Al Hakim,N/A,0.00,0.00,1.75,0.50,2,0,2,0,0,0,"63,86","",11,3,0,0,0,0,0,0,0,0,15,11,3,6,12,5,6,8,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1467306000,Jun 30 2016 - 5:00pm,complete,4347,Midtjylland,Sūduva,Srđan Jovanović,N/A,0.00,0.00,1.75,0.00,1,0,1,0,0,0,"56","",7,1,0,0,3,0,0,0,0,3,21,6,6,2,15,4,9,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCH Arena
1467306000,Jun 30 2016 - 5:00pm,complete,928,Vaduz,Sileks,Thoroddur Hjaltalin,N/A,0.00,0.00,1.75,0.00,3,1,4,2,2,0,"37,45'2,90'5","86",6,4,2,0,1,0,0,2,0,1,11,7,5,3,6,4,15,7,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rheinpark Stadion
1467306000,Jun 30 2016 - 5:00pm,complete,2100,AEK Larnaca,S.S. Folgore,Aleksandrs Golubevs,N/A,0.00,0.00,2.00,0.00,3,0,3,3,3,0,"22,31,34","",16,3,0,0,5,0,0,0,0,5,12,3,5,3,7,0,16,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Antonis Papadopoulos
1467306000,Jun 30 2016 - 5:00pm,complete,1355,Differdange 03,Cliftonville,N/A,N/A,0.00,0.00,0.50,1.00,1,1,2,1,1,0,"38","88",-1,-1,0,0,3,0,0,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Parc des Sports
1467306900,Jun 30 2016 - 5:15pm,complete,7982,Maccabi Tel Aviv,Gorica,Jonathan Lardot,N/A,0.00,0.00,1.86,0.00,3,0,3,2,2,0,"14,45,69","",9,2,0,0,1,0,0,0,1,0,9,4,2,2,7,2,5,6,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Winner Stadium
1467307800,Jun 30 2016 - 5:30pm,complete,2918,Beroe,Radnik Bijeljina,Giorgi Kruashvili,N/A,0.00,0.00,1.25,0.50,0,0,0,0,0,0,"","",3,4,3,0,3,0,0,3,2,1,14,8,6,5,8,3,19,22,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Beroe
1467309600,Jun 30 2016 - 6:00pm,complete,500,Teuta Durrës,Kairat,Vasilis Demetriou,N/A,0.00,0.00,0.00,1.75,0,1,1,0,0,0,"","70",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Niko Dovana
1467309600,Jun 30 2016 - 6:00pm,complete,350,NSÍ,Shakhtyor,Tim Marshall,N/A,0.00,0.00,0.00,1.75,0,2,2,1,0,1,"","45'1,83",-1,-1,4,1,1,0,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Svangaskarð (Toftir- Eysturoy)
1467309600,Jun 30 2016 - 6:00pm,complete,1000,Domžale,Lusitanos,Orxan Məmmədov,N/A,0.00,0.00,2.17,0.00,3,1,4,4,3,1,"11,26,43","5",10,3,1,0,2,0,1,0,1,1,9,3,5,2,4,1,14,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Športni Park
1467310500,Jun 30 2016 - 6:15pm,complete,573,Connah's Quay,Stabæk,N/A,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",2,2,1,0,0,0,0,1,0,0,7,5,2,2,5,3,6,7,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Corbett Sports Stadium
1467310500,Jun 30 2016 - 6:15pm,complete,N/A,Spartak Trnava,Hibernians,N/A,N/A,0.00,0.00,2.17,0.00,3,0,3,2,2,0,"7,40,83","",8,3,1,0,3,0,1,0,1,2,8,4,3,0,5,4,15,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Arena Trnava
1467311400,Jun 30 2016 - 6:30pm,complete,2214,Čukarički,Ordabasy,Fábio José Costa Veríssimo,N/A,0.00,0.00,1.25,0.50,3,0,3,0,0,0,"49,52,68","",10,2,2,0,3,1,1,1,2,2,15,7,6,3,9,4,20,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion na Banovom brdu
1467311400,Jun 30 2016 - 6:30pm,complete,402,La Fiorita,Debrecen,Juri Frischer,N/A,0.00,0.00,0.00,1.50,0,5,5,2,0,2,"","5,34,49,83,89",1,11,4,0,0,0,0,4,0,0,8,32,2,14,6,18,7,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle
1467312300,Jun 30 2016 - 6:45pm,complete,12570,Aberdeen,Fola Esch,Mads-Kristoffer Kristoffersen,N/A,0.00,0.00,1.67,1.50,3,1,4,0,0,0,"68,90'3,90'7","70",17,6,1,0,7,0,0,1,1,6,19,5,11,2,8,3,7,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pittodrie Stadium
1467312300,Jun 30 2016 - 6:45pm,complete,2093,Linfield,Cork City,Bart Vertenten,N/A,0.00,0.00,0.50,1.33,0,1,1,0,0,0,"","63",6,9,1,0,2,0,0,1,1,1,4,13,3,7,1,6,11,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Windsor Park
1467313200,Jun 30 2016 - 7:00pm,complete,14417,Hearts,FCI Tallinn,Vilhjálmur Alvar Thórarinsson,N/A,0.00,0.00,1.75,0.00,2,1,3,3,2,1,"28,36","21",8,3,2,0,6,0,0,2,3,3,11,11,2,8,9,3,18,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tynecastle Stadium
1467313200,Jun 30 2016 - 7:00pm,complete,1908,Shamrock Rovers,RoPS,Georgios Kominis,N/A,0.00,0.00,0.50,1.25,0,2,2,1,0,1,"","26,74",3,4,0,0,3,0,0,0,1,2,8,2,4,0,4,2,10,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tallaght Stadium
1467313200,Jun 30 2016 - 7:00pm,complete,4539,Shkendija,Cracovia Kraków,Sandor Ando-Szabo,N/A,0.00,0.00,1.63,0.00,2,0,2,1,1,0,"41,68","",7,3,1,0,2,0,1,0,0,2,9,6,5,3,4,3,13,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telekom Arena (Skopje)
1467314100,Jun 30 2016 - 7:15pm,complete,531,Breidablik,Jelgava,Anders Poulsen,N/A,0.00,0.00,0.50,1.50,2,3,5,4,1,3,"13,90'6","10,33,44",4,9,0,0,2,0,0,0,0,2,12,14,3,5,9,9,9,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kópavogsvöllur
1467314100,Jun 30 2016 - 7:15pm,complete,502,KR,Glenavon,Nicolas Laforge,N/A,0.00,0.00,1.75,0.00,2,1,3,2,1,1,"40,79","14",6,4,1,0,4,0,0,1,2,2,20,7,9,5,11,2,18,23,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alvogenvöllurinn
1467320400,Jun 30 2016 - 9:00pm,complete,728,Valur,Brøndby,Ali Palabiyik,N/A,0.00,0.00,0.00,1.63,1,4,5,0,0,0,"90'3","47,54,61,79",1,10,0,0,1,0,0,0,1,0,9,14,7,8,2,6,9,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vodafonevöllurinn (Valsvöllur) (Reykjavík)
1467733500,Jul 05 2016 - 3:45pm,complete,1152,Birkirkara,Široki Brijeg,Rəhim Həsənov,N/A,1.00,1.00,1.33,0.50,2,0,2,1,1,0,"29,77","",2,10,3,0,4,0,0,3,1,3,7,8,4,4,3,4,17,13,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,100,100,0,0,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hibernians Stadium
1467736200,Jul 05 2016 - 4:30pm,complete,1500,Chikhura,Zimbru,Suren Baliyan,N/A,3.00,0.00,1.50,1.00,2,3,5,2,1,1,"14,55","45'3,62,90'3",6,4,5,0,4,0,1,4,3,1,10,10,7,3,3,7,15,23,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Davit Abashidze
1467737100,Jul 05 2016 - 4:45pm,complete,1378,Jeunesse d'Esch,St Patrick's Athl.,Irfan Peljto,N/A,0.00,3.00,1.50,1.00,2,1,3,1,1,0,"22,87","73",-1,-1,1,1,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Frontière
1467819900,Jul 06 2016 - 3:45pm,complete,1354,FCI Tallinn,Hearts,Petr Ardeleanu,N/A,0.00,3.00,0.00,1.75,2,4,6,3,0,3,"51,63","2,9,45'1,52",5,5,2,0,1,0,1,1,1,0,6,10,3,6,3,4,19,9,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,0,11.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena
1467892800,Jul 07 2016 - 12:00pm,complete,5100,Ordabasy,Čukarički,Denis Scherbakov,N/A,0.00,3.00,0.50,1.25,3,3,6,4,1,3,"45'2,67,90'3","10,15,21",8,2,2,0,2,0,1,1,1,1,13,3,6,2,7,1,14,17,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,100,100,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Qajimuqan Muñaytpasov
1467896400,Jul 07 2016 - 1:00pm,complete,2400,Shirak,Dila,N/A,N/A,0.00,3.00,1.00,1.50,1,0,1,0,0,0,"83","",9,3,2,0,1,0,1,1,0,1,23,11,11,5,12,6,21,6,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,11.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gyumri City Stadium
1467902700,Jul 07 2016 - 2:45pm,complete,20700,Kairat,Teuta Durrës,Dag Vidar Hafsås,N/A,3.00,0.00,1.75,0.00,5,0,5,2,2,0,"27,45'2,61,72,80","",9,1,0,0,0,0,0,0,0,0,21,4,9,3,12,1,12,4,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Almatı (Almaty))
