timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1616113800,Mar 19 2021 - 12:30am,complete,N/A,Carlos Manucci,Melgar,Edwin Ordóñez,N/A,0.00,0.00,0.00,2.00,1,2,3,2,0,2,"90'4","12,41",5,5,4,0,3,0,2,2,0,3,9,9,3,7,6,2,18,26,43,57,0.00,0.00,1.26,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.00,1.75,1.42,2.40,3.65,7.50,1.90,1.80,Estadio Monumental
1616113800,Mar 19 2021 - 12:30am,complete,N/A,Cobresal,Palestino,Felipe González,N/A,0.00,0.00,0.50,0.63,0,0,0,0,0,0,"","",4,8,3,1,3,0,3,1,2,1,7,11,5,3,2,8,19,15,38,62,0.00,0.00,1.09,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.30,1.75,1.29,1.95,2.95,5.75,1.65,2.10,Estadio El Cobre
1617747300,Apr 06 2021 - 10:15pm,complete,N/A,CS Emelec,Macará,Franklin Andrés Congo Viteri,N/A,1.00,1.00,1.75,0.50,2,0,2,1,1,0,"5,76","",10,1,0,0,3,1,0,0,1,3,13,4,8,3,5,1,20,22,58,42,1.43,2.25,1.72,0.65,4.00,100,100,100,100,0,100,100,0,100,9.00,9.00,2.60,3.35,2.60,1.33,1.95,3.40,7.00,1.83,1.83,Estadio Banco del Pacífico
1617747300,Apr 06 2021 - 10:15pm,complete,N/A,Nacional Asunción,12 de Octubre,Derlis Fabián López López,N/A,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",8,2,3,0,2,0,2,1,1,1,7,7,3,3,4,4,-1,-1,69,31,1.39,0.96,1.21,0.94,0.00,0,0,0,0,0,0,0,0,0,5.00,4.00,1.90,3.60,3.80,1.33,2.09,4.00,9.00,2.00,1.73,General Pablo Rojas
1617755400,Apr 07 2021 - 12:30am,complete,N/A,Deportivo Cali,Deportes Tolima,Carlos Arturo Ortega Jaimes,N/A,0.00,3.00,0.50,0.88,0,0,0,0,0,0,"","",9,3,2,0,2,0,1,1,1,1,21,8,6,4,15,4,10,15,65,35,1.45,1.06,2.36,1.05,3.00,0,100,100,0,0,100,100,0,100,7.00,11.00,1.38,3.00,2.85,1.50,2.40,5.00,13.00,2.20,1.62,Estadio Deportivo Cali
1617755400,Apr 07 2021 - 12:30am,complete,N/A,Huachipato,Antofagasta,Piero Maza Gomez,N/A,3.00,0.00,1.75,0.00,3,0,3,1,1,0,"9,67,86","",6,5,2,0,4,1,0,2,4,1,11,9,6,6,5,3,17,13,54,46,0.85,0.58,1.58,1.47,1.00,0,0,0,0,0,0,0,0,100,10.00,2.00,1.60,3.20,2.20,1.22,1.80,2.75,5.50,1.62,2.20,Estadio CAP
1617755400,Apr 07 2021 - 12:30am,complete,N/A,Cerro Largo,Peñarol,Diego Riveiro,N/A,0.00,0.00,0.50,1.86,2,2,4,1,0,1,"72,90'5","21,50",6,5,4,0,4,0,2,2,0,4,12,13,3,6,9,7,9,13,48,52,0.00,0.00,1.26,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.40,1.35,1.44,2.40,4.33,10.00,2.10,1.67,Parque Alfredo Víctor Viera
1617833700,Apr 07 2021 - 10:15pm,complete,N/A,Nacional Potosí,Guabirá,Gery Vargas,N/A,0.00,3.00,0.00,0.75,1,2,3,1,0,1,"69","14,82",3,2,2,0,2,0,1,1,1,1,16,11,8,3,8,8,13,7,60,40,1.16,2.30,2.04,1.16,5.00,100,100,100,100,100,100,100,100,100,4.00,7.00,1.57,3.90,4.75,1.17,1.45,2.30,4.33,1.62,2.20,Estadio Victor Agustín Ugarte
1617833700,Apr 07 2021 - 10:15pm,complete,N/A,Mineros de Guayana,Aragua,N/A,N/A,3.00,0.00,1.50,0.50,1,2,3,3,1,2,"8","36,45",7,8,1,0,0,0,0,1,0,0,7,9,4,6,3,3,5,11,49,51,0.53,0.84,1.19,1.44,1.00,0,0,0,0,0,0,0,0,100,8.00,5.00,2.65,3.05,2.50,1.50,2.40,5.00,11.00,2.10,1.67,Estadio Olímpico de la UCV
1617833700,Apr 07 2021 - 10:15pm,complete,N/A,Torque,Fénix,Daniel Fedorczuk,N/A,0.00,0.00,1.88,0.50,0,0,0,0,0,0,"","",10,1,2,0,3,0,2,0,1,2,17,16,3,5,14,11,15,18,64,36,0.00,0.00,1.90,1.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.40,3.75,1.29,1.80,3.40,6.50,1.73,2.00,Estadio Centenario
1617841800,Apr 08 2021 - 12:30am,complete,N/A,Sport Huancayo,UTC Cajamarca,Diego Mirko Haro Sueldo,N/A,3.00,0.00,0.88,0.00,4,0,4,2,2,0,"4,30,84,90'4","",5,6,2,0,3,1,2,0,2,2,11,9,6,4,5,5,13,22,37,63,1.48,1.31,1.39,1.44,1.00,0,0,0,0,0,0,0,0,100,10.00,7.00,1.71,3.00,2.05,1.50,2.60,5.00,11.00,2.10,1.67,Estadio Nacional de Lima
1617841800,Apr 08 2021 - 12:30am,complete,N/A,Municipal Vinto,Wilstermann,N/A,N/A,0.00,3.00,0.00,1.38,1,2,3,2,1,1,"4","28,88",11,6,4,0,8,0,2,2,2,6,15,7,3,5,12,2,15,16,54,46,2.53,1.83,1.58,1.20,3.00,100,100,100,0,0,100,100,0,100,15.00,4.00,2.26,3.40,1.65,1.25,1.85,3.25,6.00,1.73,2.00,Estadio Félix Capriles
1617920100,Apr 08 2021 - 10:15pm,complete,N/A,River Plate,Guaireña,Mario Alberto Díaz de Vivar,N/A,3.00,0.00,2.00,0.00,4,2,6,4,3,1,"15,19,36,85","41,87",4,3,1,0,2,0,0,1,2,0,15,10,11,3,4,7,9,14,43,57,1.32,1.87,2.18,1.35,3.00,100,100,100,0,0,0,0,100,100,12.00,5.00,2.61,3.18,2.61,1.40,2.08,3.75,8.00,1.83,1.83,General Pablo Rojas
1617920100,Apr 08 2021 - 10:15pm,complete,N/A,Academia Puerto Cabello,Metropolitanos,José Argote Vega,N/A,0.00,3.00,0.00,1.25,0,1,1,1,0,1,"","28",10,5,3,0,2,1,1,2,0,3,12,11,5,6,7,5,12,21,65,35,1.57,1.88,1.80,1.51,2.00,0,100,0,0,0,0,100,0,100,10.00,3.00,2.41,3.28,2.77,1.33,2.02,3.75,8.00,1.83,1.83,Estadio Polideportivo Misael Delgado
1617920100,Apr 08 2021 - 10:15pm,complete,N/A,Guayaquil City FC,SD Aucas,Luis Eduardo Quiroz Prado,N/A,0.00,3.00,0.00,1.50,0,3,3,3,0,3,"","20,22,25",7,2,3,0,1,0,2,1,0,1,11,5,5,4,6,1,15,22,60,40,0.65,2.48,1.54,0.80,3.00,100,100,100,0,0,100,100,0,100,9.00,6.00,2.42,3.60,2.56,1.17,1.64,2.50,4.33,1.53,2.38,Estadio Christian Benítez Betancourt
1617928200,Apr 09 2021 - 12:30am,complete,N/A,Deportivo Pasto,La Equidad,Carlos Andrés Betancur Gutiérrez,N/A,3.00,0.00,1.50,1.25,0,2,2,2,0,2,"","30,37",7,3,2,0,2,0,0,2,0,2,8,12,2,6,6,6,9,14,53,47,0.82,1.53,1.12,1.60,3.00,100,100,100,0,0,100,100,0,100,6.00,6.00,1.72,2.90,2.00,1.62,2.70,6.00,15.00,2.25,1.57,Estadio Departamental Libertad
1617928200,Apr 09 2021 - 12:30am,complete,N/A,Melgar,Carlos Manucci,Michael Espinoza,N/A,3.00,0.00,2.00,0.00,3,2,5,3,2,1,"8,35,61","15,76",5,4,3,1,3,0,2,2,0,3,13,5,6,4,7,1,13,8,53,47,1.62,1.26,1.78,0.99,3.00,100,100,100,0,0,100,100,0,100,10.00,7.00,1.38,3.60,2.90,1.29,1.95,3.40,6.50,1.83,1.83,Estadio Nacional de Lima
1617928200,Apr 09 2021 - 12:30am,complete,N/A,Palestino,Cobresal,Angelo Hermosilla Baeza,N/A,1.00,1.00,0.63,0.50,2,1,3,2,1,1,"5,53","34",3,3,2,0,2,0,1,1,0,2,10,16,6,4,4,12,15,9,51,49,1.47,1.09,1.57,1.77,0.00,0,0,0,0,0,0,0,0,0,12.00,7.00,1.25,3.75,3.60,1.22,1.70,2.75,5.50,1.73,2.00,Estadio San Carlos de Apoquindo
1618360200,Apr 14 2021 - 12:30am,complete,N/A,Peñarol,Cerro Largo,N/A,N/A,1.00,1.00,1.86,0.50,4,1,5,4,3,1,"4,30,43,60","20",1,6,1,0,6,0,1,0,1,5,11,15,9,6,2,9,15,20,53,47,1.53,1.26,1.62,1.67,4.00,100,100,100,100,0,0,100,100,100,11.00,8.00,1.20,3.60,4.00,1.33,2.05,3.75,8.00,2.10,1.67,Estadio Campeón del Siglo
1618438500,Apr 14 2021 - 10:15pm,complete,N/A,Fénix,Torque,N/A,N/A,1.00,1.00,0.50,1.88,0,2,2,1,0,1,"","19,86",7,4,2,0,2,1,2,0,2,1,10,13,4,6,6,7,18,17,48,52,1.77,1.90,1.57,1.74,0.00,0,0,0,0,0,0,0,0,0,11.00,5.00,1.00,1.00,1.00,1.30,1.92,3.40,7.00,1.73,2.00,Parque Alfredo Víctor Viera
1618956900,Apr 20 2021 - 10:15pm,complete,N/A,Metropolitanos,Melgar,N/A,1,3.00,3.00,1.25,2.00,2,3,5,3,2,1,"9,20","45'5,53,88",2,10,1,0,1,0,1,0,0,1,6,13,3,7,3,6,12,13,46,54,1.69,1.70,0.94,1.88,2.75,50,75,50,25,25,50,100,25,75,10.00,6.50,2.90,3.15,2.50,1.44,2.20,3.85,7.50,2.00,1.77,Estadio Olímpico de la UCV
1618956900,Apr 20 2021 - 10:15pm,complete,N/A,Atlético GO,Newell's Old Boys,N/A,1,0.00,0.00,1.67,1.33,0,0,0,0,0,0,"","",3,4,3,1,2,0,0,4,0,2,11,9,2,3,9,6,13,16,64,36,0.00,0.00,1.08,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.00,3.45,1.45,2.20,3.85,7.75,2.00,1.77,N/A
1618965000,Apr 21 2021 - 12:30am,complete,N/A,12 de Octubre,Rosario Central,N/A,1,1.00,0.00,1.00,1.50,1,0,1,0,0,0,"69","",3,3,2,0,2,0,0,2,1,1,8,10,4,3,4,7,14,19,31,69,0.95,0.00,1.14,1.47,0.00,0,0,0,0,0,0,0,0,0,1.50,2.00,2.70,3.40,1.40,1.36,2.10,3.75,8.00,1.91,1.80,Estadio Luís Alfonso Giagni
1618965000,Apr 21 2021 - 12:30am,complete,N/A,SD Aucas,Atlético PR,N/A,1,3.00,0.00,1.50,2.54,0,1,1,1,0,1,"","38",4,3,1,1,3,0,0,2,0,3,5,8,2,3,3,5,14,11,55,45,1.64,0.00,0.92,1.15,1.50,25,50,50,0,0,50,50,0,25,4.00,1.50,2.60,3.20,1.49,1.32,1.90,3.15,6.00,1.79,2.02,Estadio Gonzalo Pozo Ripalda
1619043300,Apr 21 2021 - 10:15pm,complete,N/A,Ceará,Wilstermann,N/A,1,0.00,3.00,1.50,1.38,3,1,4,2,2,0,"29,37,82","54",4,5,0,0,1,0,0,0,0,1,16,3,11,2,5,1,8,7,56,44,0.00,1.52,2.00,0.50,1.50,50,50,50,0,0,50,50,0,50,7.50,5.50,1.34,4.75,8.75,1.26,1.74,2.80,5.25,2.05,1.74,Estádio Governador Plácido Aderaldo Castelo
1619043300,Apr 21 2021 - 10:15pm,complete,N/A,San Lorenzo,Huachipato,N/A,1,0.00,3.00,1.17,1.75,0,1,1,1,0,1,"","5",8,3,2,0,2,0,0,2,1,1,19,12,3,6,16,6,8,16,58,42,0.00,1.21,2.12,1.63,1.00,0,25,25,0,0,0,25,25,50,6.50,2.00,1.43,4.05,7.50,1.32,1.87,3.15,6.00,2.00,1.77,N/A
1619051400,Apr 22 2021 - 12:30am,complete,N/A,Guabirá,Independiente,N/A,1,3.00,0.00,0.75,1.88,1,3,4,2,0,2,"89","8,35,52",4,5,3,0,2,0,1,2,2,0,2,10,2,4,0,6,9,7,59,41,1.73,0.00,0.67,1.17,2.00,50,50,50,25,25,25,50,50,50,2.00,2.50,3.40,3.40,1.28,1.29,1.90,3.25,6.50,1.80,1.91,Estadio Gilberto Parada
1619051400,Apr 22 2021 - 12:30am,complete,N/A,Torque,Bahia,N/A,1,2.00,0.00,1.88,1.33,1,1,2,1,0,1,"51","11",3,2,2,0,3,0,1,1,2,1,10,8,4,4,6,4,17,25,67,33,1.82,0.00,1.41,1.09,0.50,0,25,0,0,0,0,25,0,25,7.00,3.00,2.38,3.20,3.00,1.29,2.00,3.40,7.00,1.73,2.00,Parque Alfredo Víctor Viera
1619118000,Apr 22 2021 - 7:00pm,complete,N/A,Talleres Córdoba,CS Emelec,N/A,1,0.00,2.00,1.33,1.75,1,2,3,1,1,0,"39","73,78",7,3,6,0,3,0,3,3,3,0,11,8,4,4,7,4,13,13,50,50,0.00,1.58,1.31,1.10,1.50,25,50,25,25,0,25,50,0,50,6.50,2.50,1.69,3.25,4.30,1.42,1.53,4.00,10.00,2.00,1.73,Estadio Mario Alberto Kempes
1619129700,Apr 22 2021 - 10:15pm,complete,N/A,Bragantino,Deportes Tolima,N/A,1,0.00,2.00,2.15,0.88,2,1,3,2,2,0,"10,45","90'4",6,7,2,0,4,0,1,1,1,3,11,7,3,3,8,4,13,11,51,49,0.00,1.06,1.31,1.07,0.75,0,25,25,0,0,25,25,0,25,2.00,3.00,1.53,3.95,6.00,1.43,2.15,4.00,8.25,2.30,1.57,Estádio Nabi Abi Chedid
1619129700,Apr 22 2021 - 10:15pm,complete,N/A,Aragua,Lanús,N/A,1,1.50,0.00,0.50,1.67,0,1,1,0,0,0,"","89",1,8,2,1,3,0,1,2,2,1,0,13,0,6,0,7,21,11,31,69,1.14,0.00,0.20,1.74,1.00,25,25,25,0,0,25,25,0,25,7.00,1.00,5.25,3.35,1.71,1.38,2.15,3.60,7.50,2.05,1.74,Estadio Olímpico de la UCV
1619129700,Apr 22 2021 - 10:15pm,complete,N/A,Bolívar,Arsenal de Sarandí,N/A,1,0.00,0.00,1.00,1.50,2,1,3,1,1,0,"42,61","90'3",5,3,0,0,2,0,0,0,1,1,19,8,9,4,10,4,11,8,61,39,0.00,0.00,2.35,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.24,6.00,10.25,1.21,1.57,2.40,4.25,2.10,1.69,N/A
1619129700,Apr 22 2021 - 10:15pm,complete,N/A,Grêmio,La Equidad,N/A,1,0.00,1.50,2.38,1.25,2,1,3,1,1,0,"37,77","90",6,4,3,1,4,1,1,3,2,3,10,9,5,7,5,2,12,18,59,41,0.00,1.56,1.47,1.37,1.25,25,50,25,0,0,50,50,0,25,3.00,2.00,1.31,4.95,9.25,1.38,2.05,3.65,7.75,2.60,1.45,Arena do Grêmio
1619137800,Apr 23 2021 - 12:30am,complete,N/A,River Plate,Corinthians,N/A,1,3.00,0.00,2.00,1.67,0,0,0,0,0,0,"","",4,8,4,0,2,0,1,3,0,2,5,9,2,5,3,4,18,8,32,68,1.75,0.00,0.74,1.46,2.25,50,50,50,25,25,25,25,50,50,4.00,1.00,3.60,3.80,1.25,1.33,2.05,3.75,8.00,2.00,1.73,General Pablo Rojas
1619137800,Apr 23 2021 - 12:30am,complete,N/A,Peñarol,Sport Huancayo,N/A,1,2.00,3.00,1.86,0.88,5,1,6,4,3,1,"16,33,45,69,80","17",6,2,1,0,3,0,0,1,2,1,18,3,10,3,8,0,18,18,50,50,1.57,1.43,2.33,0.73,3.50,50,75,75,75,25,50,75,50,100,8.50,4.00,1.05,4.33,8.50,1.25,1.80,3.25,6.00,2.25,1.57,Estadio Campeón del Siglo
1619137800,Apr 23 2021 - 12:30am,complete,N/A,Libertad,Palestino,N/A,1,0.00,2.00,1.58,0.63,2,0,2,0,0,0,"71,74","",8,3,2,0,3,1,1,1,3,1,18,6,9,3,9,3,10,15,67,33,0.00,1.52,2.32,0.81,0.75,25,25,25,0,0,25,25,0,25,5.50,2.50,1.34,3.75,3.00,1.25,1.80,3.00,5.50,1.73,2.00,Estadio Dr. Nicolás Leoz
1619561700,Apr 27 2021 - 10:15pm,complete,N/A,Bahia,Guabirá,N/A,2,1.00,2.00,1.33,0.75,5,0,5,2,2,0,"8,40,65,71,79","",3,4,2,0,3,1,2,0,2,2,15,3,9,0,6,3,11,14,53,47,1.09,1.38,1.96,0.39,3.00,100,100,50,34,17,34,100,50,100,4.67,5.67,1.24,6.00,10.75,1.22,1.61,2.50,4.45,2.15,1.65,Arena Fonte Nova
1619569800,Apr 28 2021 - 12:30am,complete,N/A,Huachipato,12 de Octubre,N/A,2,3.00,1.67,1.75,1.00,0,0,0,0,0,0,"","",6,0,3,0,4,0,1,2,1,3,14,3,3,2,11,1,14,16,76,24,1.35,1.01,1.74,0.55,1.00,0,17,17,0,0,0,34,17,50,7.33,4.00,1.38,3.60,2.90,1.36,2.15,3.75,8.00,2.00,1.73,Estadio Sausalito
1619569800,Apr 28 2021 - 12:30am,complete,N/A,Arsenal de Sarandí,Ceará,N/A,2,0.00,3.00,1.50,1.50,0,0,0,0,0,0,"","",3,6,3,0,4,0,1,2,1,3,-1,-1,-1,-1,-1,-1,13,13,53,47,1.03,2.00,0.00,0.00,3.50,100,100,100,50,0,50,100,100,100,7.00,2.00,2.15,3.10,1.65,1.33,2.05,3.50,8.00,1.80,1.91,Estadio Julio Humberto Grondona
1619648100,Apr 28 2021 - 10:15pm,complete,N/A,Atlético PR,Metropolitanos,N/A,2,3.00,2.00,2.54,1.25,1,0,1,0,0,0,"54","",5,2,2,0,2,1,1,1,0,3,20,4,7,0,13,4,8,12,70,30,1.15,1.44,2.40,0.47,1.84,17,34,17,17,17,17,100,17,34,7.00,5.33,1.20,5.75,10.00,1.17,1.53,2.55,4.00,2.50,1.50,N/A
1619648100,Apr 28 2021 - 10:15pm,complete,N/A,Independiente,Torque,N/A,2,3.00,1.67,1.88,1.88,3,1,4,0,0,0,"63,71,90'1","49",5,0,2,0,3,0,2,0,2,1,11,8,7,4,4,4,19,12,52,48,1.17,1.68,1.62,1.16,2.67,67,84,50,50,0,50,84,50,84,10.67,4.67,1.55,3.90,5.00,1.30,1.85,3.40,6.50,1.83,1.83,Estadio Libertadores de América
1619656200,Apr 29 2021 - 12:30am,complete,N/A,Melgar,SD Aucas,N/A,2,3.00,2.00,2.00,1.50,2,0,2,1,1,0,"21,53","",6,8,2,0,2,0,2,0,1,1,10,14,4,6,6,8,14,7,51,49,1.76,1.40,1.40,1.69,3.33,67,84,84,34,34,84,100,34,67,10.67,4.67,2.05,3.20,1.72,1.25,1.73,3.00,6.00,1.67,2.10,Estadio Nacional de Lima
1619656200,Apr 29 2021 - 12:30am,complete,N/A,CS Emelec,Bragantino,N/A,2,2.33,3.00,1.75,2.15,3,0,3,0,0,0,"49,64,86","",4,6,4,0,1,1,2,2,0,2,10,16,4,7,6,9,11,19,52,48,1.42,1.31,1.33,2.12,3.00,84,100,84,17,0,67,100,17,100,11.33,4.67,2.05,3.20,1.72,1.36,2.10,3.75,8.00,1.83,1.83,Estadio Banco del Pacífico
1619656200,Apr 29 2021 - 12:30am,complete,N/A,Deportes Tolima,Talleres Córdoba,N/A,2,1.33,0.00,0.88,1.33,1,1,2,1,0,1,"56","43",7,5,4,0,3,0,1,3,1,2,14,10,8,7,6,3,21,15,48,52,1.06,1.31,1.93,1.59,2.50,67,84,84,0,0,34,84,50,84,10.67,9.33,1.72,3.10,2.05,1.57,2.70,5.50,13.00,2.25,1.57,Estadio Manuel Murillo Toro
