team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Colón de Santa Fe,Colón,2019,Argentina,11,5,6,0,6,4,2,1,0,1,4,1,3,1.73,2.4,1.17,0,10,10,2,17,9,8,26,14,12,11,6,3,6,8,0,58,41,90,110,150,90,5,2,3,4,2,2,3,1,2,4,2,2,60,30,30,26,12,14,51,56,48,113,69,44,58,34,24,55,35,20,178,93,85,4,3,1,6,3,3,-2,0,-2,3,2,1,4,1,3,4,2,2,1.18,1.4,1,2.36,2.8,2,1.55,2.2,1,0.82,0.6,1,0.91,1.2,0.67,0.36,0.6,0.17,0.55,0.6,0.5,10,7,6,3,0,0,5,4,3,2,0,0,5,3,3,1,0,0,1,4,5,8,11,11,0,1,2,3,5,5,1,3,3,5,6,6,91,64,55,27,0,0,100,80,60,40,0,0,83,50,50,17,0,0,9,36,45,73,100,100,0,20,40,60,100,100,17,50,50,83,100,100,7,2,1,4,1,1,3,1,0,64,18,9,80,20,20,50,17,0,55,80,33,35,45,40,50,36,40,33,27,20,33,36,40,33,6,2,4,55,40,67,8,3,5,73,60,83,1,1,0,9,20,0,27,40,17,36,20,50,36,40,33,5.45,6.00,5.00,2.36,2.4,2.33,82,82,73,45,27,27,18,9,1.47,1.88,1.13,1.36,1.25,1.45,55,0,1,1,0,4,2,3,0,6,0,1,1,3,1,1,0,0,2,9,0,17,36,20,50,9
Racing Club de Avellaneda,Racing Club,2019,Argentina,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,11,11,40,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,6,3,3,5,1,4,61,68,53,25,12,13,8,3,5,17,9,8,28,9,19,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,3.00,3.00,3.00,2.5,1,4.00,50,0,0,0,0,0,0,0,1.55,1.61,1.47,1.48,1.38,1.58,100,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,100,100,100,0,0,0,0
Argentinos Juniors,Argentinos Juniors,2019,Argentina,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,12,12,11,4,2,2,6,4,2,3,1,1,1,2,0,134,90,273,273,273,273,4,2,2,0,0,0,3,1,2,3,2,1,24,10,14,18,4,14,48,55,41,77,44,33,23,14,9,54,30,24,102,47,55,2,1,1,1,0,1,1,1,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,1,1.33,0.67,0.67,1,0.33,0.33,0.33,0.33,0.5,0.33,0.67,0.33,0.33,0.33,0.17,0,0.33,5,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,5,6,6,6,6,0,2,3,3,3,3,1,3,3,3,3,3,83,17,0,0,0,0,100,33,0,0,0,0,67,0,0,0,0,0,17,83,100,100,100,100,0,67,100,100,100,100,33,100,100,100,100,100,3,0,0,1,0,0,2,0,0,50,0,0,33,0,0,67,0,0,50,67,33,0,67,67,67,0,0,0,50,33,67,50,67,33,5,3,2,83,100,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,67,33,17,0,33,4.00,3.33,4.67,3,1.33,4.67,50,33,17,17,17,17,17,0,1.68,1.92,1.44,1.03,0.89,1.17,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,17,0,33,33,33,33,0
Asociación Deportivo Cali,Deportivo Cali,2019,Colombia,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,13,13,23,2,4,-2,6,3,3,2,0,1,3,1,-3,180,90,0,90,180,60,1,1,0,1,1,0,2,0,2,1,1,0,17,15,2,11,7,4,56,58,53,61,31,30,18,12,6,43,19,24,61,34,27,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.5,1.5,1.5,0.5,1,0,1,0.5,1.5,0.25,0.5,0,0.25,0.5,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,50,0,75,25,50,0,25,50,0,50,0,100,25,50,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,4.25,7.50,1.00,2.75,3.5,2.00,50,50,50,25,25,0,0,0,1.87,2.12,1.64,1.65,1.47,1.84,25,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,25,50,0,50,0,100,0
Once Caldas SA,Once Caldas,2019,Colombia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,14,14,45,1,3,-2,4,2,2,0,1,2,1,-2,0,180,0,90,60,45,90,0,0,0,1,0,1,1,1,0,0,0,0,11,9,2,6,1,5,72,74,70,32,18,14,17,8,9,15,10,5,31,17,14,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,2,0.5,0,1,1.5,2,1,1,1,1,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-67,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.50,9.00,2.00,3,1,5.00,50,50,50,50,50,50,0,0,2.11,2.42,1.79,1.05,1.23,0.86,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,50,0,100,50,100,0,0
Club Deportes Tolima SA,Deportes Tolima,2019,Colombia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,15,15,43,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,9,6,3,11,8,3,55,64,46,12,8,4,2,0,2,10,8,2,43,17,26,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,6.00,3.00,5.5,8,3.00,50,50,50,50,50,50,50,0,0.78,0.85,0.72,1.86,1.71,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,100,0,50,0,100,0
Club Atlético Nacional SA,Atlético Nacional,2019,Colombia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,16,16,31,2,4,-2,6,1,5,1,1,0,4,1,-3,90,90,90,45,0,23,1,1,0,1,0,1,0,0,0,1,1,0,4,3,1,5,1,4,50,56,44,24,18,6,11,6,5,13,12,1,24,14,10,2,1,1,4,0,4,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,3,1,5,1,1,1,2,0,4,3,1,5,1,1,1,2,0,4,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,2.00,3.00,1.00,2.5,1,4.00,100,50,50,50,50,0,0,0,1.55,2.18,0.91,1.82,1.23,2.41,150,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,50,0,100,0
Rionegro Águilas SA,Rionegro Águilas,2019,Colombia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,17,17,19,5,6,-1,11,7,4,4,1,3,3,1,-2,72,45,180,60,60,60,0,0,0,3,2,1,1,0,1,0,0,0,21,14,7,11,6,5,44,46,42,56,29,27,32,14,18,24,15,9,74,27,47,2,1,1,3,2,1,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,2.75,3.5,2,1.25,2,0.5,1.5,1.5,1.5,1.25,1.5,1,0.5,0.5,0.5,0.75,1,0.5,4,4,1,1,1,0,2,2,1,1,1,0,2,2,0,0,0,0,0,0,3,3,3,4,0,0,1,1,1,2,0,0,2,2,2,2,100,100,25,25,25,0,100,100,50,50,50,0,100,100,0,0,0,0,0,0,75,75,75,100,0,0,50,50,50,100,0,0,100,100,100,100,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,25,50,0,0,0,0,0,75,100,50,25,0,50,0,0,0,1,0,1,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,75,50,100,25,50,0,5.25,7.00,3.50,2.75,3,2.50,100,75,50,50,50,50,25,25,1.90,1.96,1.82,1.29,1.19,1.40,75,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,50,50,50,25,0,50,25
CD La Equidad Seguros SA,La Equidad,2019,Colombia,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,0,18,18,8,10,8,2,18,9,9,5,5,4,4,1,1,72,72,72,90,90,90,3,2,1,5,2,3,2,1,1,3,1,2,43,32,11,18,7,11,60,68,52,93,59,34,50,30,20,43,29,14,119,53,66,2,1,1,4,2,2,-2,-1,-1,1,1,0,4,1,3,3,2,1,0.88,1,0.75,2.25,2.25,2.25,1.25,1.25,1.25,1,1,1,0.75,0.75,0.75,0.25,0.25,0.25,0.5,0.5,0.5,6,6,5,1,0,0,3,3,2,1,0,0,3,3,3,0,0,0,2,2,3,7,8,8,1,1,2,3,4,4,1,1,1,4,4,4,75,75,63,13,0,0,75,75,50,25,0,0,75,75,75,0,0,0,25,25,37,87,100,100,25,25,50,75,100,100,25,25,25,100,100,100,5,1,0,3,0,0,2,1,0,63,13,0,75,0,0,50,25,0,50,50,50,0,38,50,25,63,50,75,25,25,25,38,25,50,4,2,2,50,50,50,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,50,25,75,38,50,25,5.38,8.00,2.75,2.25,1.75,2.75,88,88,88,88,63,50,50,25,1.51,1.84,1.19,1.47,0.88,2.06,63,1,0,1,0,1,0,2,2,3,1,2,1,0,0,1,0,2,1,25,25,25,25,25,25,13
CD Antofagasta,Antofagasta,2019,Chile,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,19,19,44,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,0,0,0,7,3,4,6,3,3,34,46,22,14,7,7,5,3,2,9,4,5,38,19,19,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,3,0,0.5,1,0,1,2,0,1,2,0,0.5,1,0,0.5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,3.50,3.00,4.00,3,3,3.00,50,50,50,50,50,50,0,0,0.76,0.89,0.63,2.04,1.82,2.24,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,0,100,50,100,0,0
CSD Colo-Colo,Colo-Colo,2019,Chile,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,20,20,24,1,1,0,2,1,1,0,1,1,0,-1,1,180,0,90,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,9,5,4,8,4,4,54,66,42,27,17,10,13,8,5,14,9,5,30,17,13,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,1,1,1,0.5,0,1,0.5,1,0,1,1,1,0.5,0,1,0.5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.50,5.00,4.00,4,4,4.00,100,50,50,50,50,50,50,50,1.81,2.40,1.21,1.93,1.70,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,100,0,50
Unión Española,Unión Española,2019,Chile,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,21,21,41,2,8,-6,10,5,5,1,1,4,4,-3,-3,180,180,180,45,45,45,0,0,0,2,1,1,2,1,1,1,0,1,35,19,16,16,6,10,47,53,41,51,32,19,21,15,6,30,17,13,72,40,32,1,0,1,4,1,3,-3,-1,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.5,2.5,2.5,0.5,0.5,0.5,2,2,2,1.25,0.5,2,0.25,0,0.5,1,0.5,1.5,4,4,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,2,4,4,4,0,0,1,2,2,2,0,0,1,2,2,2,100,100,50,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,50,100,100,100,3,2,0,1,0,0,2,2,0,75,50,0,50,0,0,100,100,0,0,0,0,0,0,0,0,50,50,50,50,50,50,25,0,50,1,1,0,25,50,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,8.75,9.50,8.00,4,3,5.00,100,75,75,50,50,50,50,50,1.74,2.24,1.25,1.76,1.70,1.83,100,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,0,50,50,50,50,50,50,25
CD Palestino,Palestino,2019,Chile,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,22,22,49,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,21,13,8,10,6,4,71,72,69,37,24,13,13,9,4,24,15,9,37,19,18,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,0,1,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,10.50,13.00,8.00,5,6,4.00,100,100,100,100,100,100,50,50,2.43,3.27,1.60,1.30,1.03,1.57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,100,100,100,50
CD Universidad Católica,Universidad Católica,2019,Chile,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,23,23,33,3,7,-4,10,5,5,3,0,2,5,1,-5,60,30,0,26,45,18,0,0,0,1,1,0,1,0,1,0,0,0,17,15,2,3,1,2,54,68,40,22,17,5,14,11,3,8,6,2,34,16,18,2,2,0,5,1,4,-3,1,-4,1,1,0,0,0,0,1,0,1,1.5,3,0,5,5,5,1.5,3,0,3.5,2,5,3.5,3,4,1,2,0,2.5,1,4,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,50,100,0,72,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,8.50,15.00,2.00,1.5,1,2.00,100,50,50,50,50,50,50,50,1.98,2.69,1.27,1.84,0.99,2.67,250,0,0,1,1,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,50,0,100,50
CD Unión La Calera,Unión La Calera,2019,Chile,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,24,24,18,2,2,0,4,1,3,1,1,0,2,1,-1,180,180,180,180,0,90,2,2,0,1,0,1,2,1,1,2,1,1,19,10,9,8,3,5,51,65,37,32,18,14,12,8,4,20,10,10,74,33,41,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,0.25,0,0.5,0.25,0,0.5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,4,4,4,4,1,2,2,2,2,2,0,1,2,2,2,2,75,25,0,0,0,0,50,0,0,0,0,0,100,50,0,0,0,0,25,75,100,100,100,100,50,100,100,100,100,100,0,50,100,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,25,50,0,50,50,100,0,25,0,50,50,50,50,50,50,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,4.75,5.00,4.50,2,1.5,2.50,100,50,25,25,25,25,0,0,1.13,1.43,0.82,1.67,0.85,2.49,25,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,50,50,50,25,0,50,0
CA Nacional Potosí,Nacional Potosí,2019,Bolivia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,25,25,27,1,1,0,2,1,1,0,1,1,0,-1,1,180,0,90,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,13,13,0,2,1,1,74,79,68,54,46,8,19,16,3,35,30,5,20,6,14,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1,1,1,0.5,0,1,0.5,1,0,0.5,0,1,0.5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,6.50,13.00,0.00,1,1,1.00,50,50,50,50,50,50,50,0,3.23,5.36,1.10,1.04,0.77,1.30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,100,0,0
CD Oriente Petrolero,Oriente Petrolero,2019,Bolivia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,26,26,39,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,8,3,5,5,2,3,48,52,44,14,9,5,8,5,3,6,4,2,36,18,18,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2,2,2,1,1,1,1,1,1,1.5,2,1,1,1,1,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,50,100,0,0,0,0,4.00,3.00,5.00,2.5,2,3.00,100,100,50,50,50,50,50,50,0.90,0.98,0.81,2.78,2.70,2.85,100,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,100,0,0,0,50
