timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1581035400,Feb 07 2020 - 12:30am,complete,N/A,Unión Santa Fe,Atlético Mineiro,Jesús Valenzuela Sáez,N/A,0.00,0.00,1.17,1.50,3,0,3,2,2,0,"4,43,52","",2,4,3,0,1,1,0,3,0,2,17,10,6,5,11,5,19,10,35,65,0.00,0.00,1.87,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,2.85,3.00,1.57,2.80,5.65,11.75,2.25,1.59,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1581459300,Feb 11 2020 - 10:15pm,complete,N/A,Atlético Grau,River Plate,Piero Maza Gomez,N/A,0.00,0.00,0.00,2.17,1,2,3,2,0,2,"86","16,24",6,8,2,0,4,0,1,1,0,4,12,8,7,6,5,2,5,13,62,38,0.00,0.00,1.81,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.20,2.20,1.44,2.35,4.55,9.00,2.05,1.71,Estadio Monumental (Lima)
1581459300,Feb 11 2020 - 10:15pm,complete,N/A,Argentinos Juniors,Sport Huancayo,Ángel Arteaga Cabriales,N/A,0.00,0.00,1.00,1.17,1,1,2,1,0,1,"71","45",9,1,2,0,5,0,1,1,2,3,20,6,6,5,14,1,14,15,67,33,0.00,0.00,2.52,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.24,5.40,14.00,1.32,2.00,3.50,6.80,2.70,1.42,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1581467400,Feb 12 2020 - 12:30am,complete,N/A,Sol de América,Goiás,Kevin Ortega,N/A,0.00,0.00,1.75,0.00,1,0,1,1,1,0,"32","",1,9,4,0,1,1,0,4,0,2,7,8,2,2,5,6,19,13,33,67,0.00,0.00,0.82,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,2.95,2.85,1.56,2.70,5.45,11.25,2.20,1.62,Estadio Luís Alfonso Giagni (Asunción)
1581467400,Feb 12 2020 - 12:30am,complete,N/A,Deportivo Cali,River Plate,Diego Mirko Haro Sueldo,N/A,0.00,0.00,1.50,0.00,2,1,3,2,2,0,"5,39","77",5,6,3,1,6,0,0,4,3,3,16,9,5,3,11,6,17,15,58,42,0.00,0.00,1.65,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1581545700,Feb 12 2020 - 10:15pm,complete,N/A,Lanús,CD Universidad Católica,Eber Aquino,N/A,0.00,0.00,1.73,1.50,3,0,3,0,0,0,"53,75,80","",4,7,2,0,1,0,0,2,0,1,18,4,7,3,11,1,16,12,61,39,0.00,0.00,2.22,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,4.20,8.25,1.39,2.20,4.15,8.25,2.50,1.49,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1581545700,Feb 12 2020 - 10:15pm,complete,N/A,Huachipato,Deportivo Pasto,Franklin Andrés Congo Viteri,N/A,0.00,0.00,1.75,0.00,1,0,1,0,0,0,"86","",9,2,2,0,1,0,1,1,1,0,14,9,4,4,10,5,12,19,52,48,0.00,0.00,1.77,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.05,3.05,1.57,2.75,5.55,11.50,2.25,1.59,Estadio CAP (Talcahuano)
1581553800,Feb 13 2020 - 12:30am,complete,N/A,Bahia,Nacional Asunción,Roberto Tobar Vargas,N/A,0.00,0.00,1.63,0.00,3,0,3,2,2,0,"40,42,50","",7,4,0,0,1,0,0,0,0,1,15,9,5,4,10,5,11,9,50,50,0.00,0.00,1.82,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova (Salvador- Bahia)
1581553800,Feb 13 2020 - 12:30am,complete,N/A,Llaneros de Guanare,Liverpool FC Montevideo,Ivo Méndez,N/A,0.00,0.00,0.00,1.75,0,2,2,2,0,2,"","31,45'1",1,7,4,0,1,0,1,3,1,0,5,20,0,12,5,8,18,10,37,63,0.00,0.00,0.76,3.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Rafael Agustín Tovar (Barinas)
1581632100,Feb 13 2020 - 10:15pm,complete,N/A,Zamora,Plaza Colonia,Rodolpho Toski Marques,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"49","",6,3,3,0,3,0,0,3,0,3,11,6,5,3,6,3,17,14,51,49,0.00,0.00,1.37,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.85,3.55,1.67,3.05,6.45,13.25,2.45,1.50,Estadio Rafael Agustín Tovar (Barinas)
1581640200,Feb 14 2020 - 12:30am,complete,N/A,Independiente,Fortaleza,Wilmar Alexander Roldán Pérez,N/A,0.00,0.00,1.75,1.50,1,0,1,0,0,0,"51","",5,4,1,1,0,1,2,0,1,0,15,12,3,3,12,9,12,9,50,50,0.00,0.00,1.85,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,3.65,6.10,1.50,2.50,4.95,10.00,2.55,1.47,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1581640200,Feb 14 2020 - 12:30am,complete,N/A,Real Garcilaso,Audax Italiano,Luis Eduardo Quiroz Prado,N/A,0.00,0.00,1.50,1.50,2,0,2,0,0,0,"73,83","",5,3,1,0,2,0,1,0,0,2,19,8,7,4,12,4,17,11,45,55,0.00,0.00,2.24,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.00,2.70,1.57,3.10,6.00,13.00,2.25,1.57,Estadio de la Universidad Nacional San Agustín (Arequipa)
1582064100,Feb 18 2020 - 10:15pm,complete,N/A,Aragua,Coquimbo Unido,Ivo Méndez,N/A,0.00,3.00,1.50,1.70,1,0,1,1,1,0,"13","",7,3,5,2,2,2,2,5,2,2,16,7,4,3,12,4,13,15,53,47,0.00,0.00,1.69,1.08,3.00,0,100,100,0,0,0,0,100,100,12.00,4.00,2.35,3.05,3.05,1.45,2.40,4.60,9.25,2.00,1.74,Estadio Olímpico de la UCV (Caracas)
1582064100,Feb 18 2020 - 10:15pm,complete,N/A,Unión La Calera,Fluminense,José Méndez,N/A,1.00,1.00,1.17,1.00,0,0,0,0,0,0,"","",2,3,2,0,4,0,0,2,1,3,7,12,2,3,5,9,19,5,36,64,0.00,0.00,0.84,1.52,2.00,100,100,0,0,0,0,0,100,100,8.00,9.00,3.35,3.00,2.25,1.51,2.60,5.15,10.50,2.15,1.65,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1582072200,Feb 19 2020 - 12:30am,complete,N/A,Melgar,Nacional Potosí,Luis Eduardo Quiroz Prado,N/A,3.00,0.00,1.50,1.50,0,2,2,0,0,0,"","77,86",10,3,1,0,4,0,1,0,2,2,11,8,3,4,8,4,13,17,63,37,0.00,0.00,1.58,1.17,2.00,0,100,0,0,0,0,100,0,100,14.00,5.00,1.56,4.05,5.40,1.31,2.00,3.50,6.80,2.10,1.69,Estadio de la Universidad Nacional San Agustín (Arequipa)
1582072200,Feb 19 2020 - 12:30am,complete,N/A,SD Aucas,Vélez Sarsfield,Rodolpho Toski Marques,N/A,0.00,3.00,1.50,1.40,2,1,3,0,0,0,"49,66","90'6",3,5,3,1,4,1,2,2,1,4,8,16,6,4,2,12,18,20,48,52,0.00,0.00,1.28,1.76,1.00,0,0,0,0,0,0,0,0,100,7.00,6.00,2.55,3.05,2.80,1.47,2.45,4.80,9.75,2.05,1.69,Estadio Gonzalo Pozo Ripalda (Quito)
1582150500,Feb 19 2020 - 10:15pm,complete,N/A,Sportivo Luqueño,Mineros de Guayana,Michael Espinoza,N/A,3.00,0.00,1.25,0.50,2,2,4,3,1,2,"36,70","10,13",8,3,0,0,1,0,0,0,1,0,23,14,12,6,11,8,21,11,54,46,0.00,0.00,3.00,1.75,5.00,100,100,100,100,100,100,100,0,0,11.00,6.00,1.71,3.50,4.85,1.34,2.05,3.75,7.25,1.95,1.77,Estadio Luís Alfonso Giagni (Asunción)
1582150500,Feb 19 2020 - 10:15pm,complete,N/A,Huracán,Atlético Nacional,Julio Bascuñán González,N/A,0.00,3.00,0.50,1.25,1,1,2,2,1,1,"21","15",7,3,6,0,2,0,3,3,1,1,10,9,4,3,6,6,27,25,44,56,0.00,0.00,1.34,1.10,3.00,0,100,100,0,0,100,100,0,0,6.00,5.00,3.00,3.20,2.35,1.42,2.30,4.40,8.75,2.00,1.77,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1582158600,Feb 20 2020 - 12:30am,complete,N/A,Oriente Petrolero,Vasco da Gama,José Argote Vega,N/A,0.00,3.00,0.50,1.50,0,0,0,0,0,0,"","",3,6,0,0,4,0,0,0,1,3,12,11,2,6,10,5,17,14,54,46,0.00,0.00,1.42,1.63,1.00,0,0,0,0,0,0,100,0,0,10.00,4.00,4.00,3.10,2.00,1.41,2.25,4.30,8.50,2.00,1.74,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1582236900,Feb 20 2020 - 10:15pm,complete,N/A,CS Emelec,Blooming,Jhon Alexander Ospina Londoño,N/A,3.00,0.00,2.25,0.00,2,0,2,1,1,0,"27,57","",8,2,3,0,2,0,2,1,1,1,11,10,6,4,5,6,15,14,44,56,0.00,0.00,1.62,1.38,3.00,0,100,100,0,0,0,100,100,100,12.00,2.00,1.11,7.75,18.50,1.18,1.62,2.55,4.55,2.85,1.37,Estadio Banco del Pacífico (Guayaquil)
1582236900,Feb 20 2020 - 10:15pm,complete,N/A,Club Always Ready,Millonarios,Franklin Andrés Congo Viteri,N/A,0.00,3.00,1.50,1.50,1,0,1,0,0,0,"90","",20,2,5,0,2,1,2,3,0,3,30,3,13,0,17,3,16,19,66,34,0.00,0.00,3.78,0.52,2.00,0,100,0,0,0,100,100,0,0,11.00,3.00,2.00,3.45,3.50,1.30,1.95,3.45,6.70,1.80,1.91,Estadio Hernando Siles (La Paz)
1582245000,Feb 21 2020 - 12:30am,complete,N/A,CD El Nacional,Fénix,Nicolás Lamolina,N/A,0.00,3.00,0.50,1.33,2,2,4,1,0,1,"59,90'4","21,81",4,3,3,1,5,0,2,2,1,4,15,18,7,7,8,11,16,13,55,45,0.00,0.00,1.89,2.04,1.00,0,0,0,0,0,0,0,0,100,12.00,6.00,1.40,4.30,7.50,1.31,2.00,3.50,6.80,2.20,1.62,Estadio Olímpico Atahualpa (Quito)
1582245000,Feb 21 2020 - 12:30am,complete,N/A,Atlético Mineiro,Unión Santa Fe,Nicolás Gallo Barragán,N/A,0.00,3.00,1.50,1.17,2,0,2,2,2,0,"16,29","",8,5,2,0,5,0,1,1,3,2,14,5,6,4,8,1,15,16,61,39,0.00,0.00,1.96,1.09,3.00,0,100,100,0,0,100,100,0,100,6.00,5.00,1.48,4.20,6.05,1.28,1.91,3.25,6.25,2.00,1.71,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1582668900,Feb 25 2020 - 10:15pm,complete,N/A,River Plate,Atlético Grau,José Méndez,N/A,3.00,0.00,2.17,0.00,1,0,1,1,1,0,"15","",9,2,2,0,1,1,1,1,1,1,19,4,8,2,11,2,18,9,56,44,0.00,0.00,2.33,0.62,3.00,100,100,100,0,0,100,100,0,100,14.00,6.00,1.44,3.90,7.50,1.42,2.30,4.35,8.75,2.50,1.48,Parque Alfredo Víctor Viera (Montevideo)
1582677000,Feb 26 2020 - 12:30am,complete,N/A,River Plate,Deportivo Cali,Raphael Claus,N/A,0.00,3.00,0.00,1.50,1,3,4,1,0,1,"53","13,68,89",3,5,4,0,1,0,1,3,1,0,12,20,7,9,5,11,9,10,44,56,0.00,0.00,1.64,2.22,3.00,100,100,100,0,0,100,100,0,100,11.00,11.00,2.60,3.10,2.70,1.41,2.30,4.35,8.50,1.95,1.77,Estadio Luís Alfonso Giagni (Asunción)
1582677000,Feb 26 2020 - 12:30am,complete,N/A,Sport Huancayo,Argentinos Juniors,Daniel Fedorczuk,N/A,1.00,1.00,1.17,1.00,0,0,0,0,0,0,"","",6,4,1,0,0,0,0,1,0,0,7,7,0,3,7,4,13,6,46,54,0.00,0.00,0.84,1.14,2.00,100,100,0,0,0,0,100,0,100,10.00,7.00,2.15,3.10,3.40,1.56,2.70,5.45,11.25,2.25,1.59,Estadio Huancayo (Huancayo)
1582677000,Feb 26 2020 - 12:30am,complete,N/A,Goiás,Sol de América,Andrés Cunha,N/A,0.00,3.00,0.00,1.75,0,1,1,1,0,1,"","29",10,2,4,0,5,0,1,3,2,3,13,7,6,2,7,5,21,22,65,35,0.00,0.00,1.81,0.89,1.00,0,0,0,0,0,0,100,0,0,10.00,7.00,1.53,3.90,5.95,1.40,2.20,4.15,8.25,2.25,1.59,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1582755300,Feb 26 2020 - 10:15pm,complete,N/A,Nacional Asunción,Bahia,Patricio Loustau,N/A,0.00,3.00,0.00,1.63,1,3,4,3,0,3,"51","3,32,45",3,4,4,0,2,0,3,1,1,1,10,17,3,7,7,10,18,10,50,50,0.00,0.00,1.34,1.97,3.00,0,100,100,0,0,100,100,0,100,11.00,1.00,2.40,3.15,2.95,1.36,2.10,3.90,7.50,1.83,1.87,Estadio Luís Alfonso Giagni (Asunción)
1582755300,Feb 26 2020 - 10:15pm,complete,N/A,Liverpool FC Montevideo,Llaneros de Guanare,Kevin Ortega,N/A,3.00,0.00,1.75,0.00,5,0,5,2,2,0,"13,20,52,90'1,90'4","",12,5,4,0,5,0,3,1,3,2,20,8,6,0,14,8,12,12,53,47,0.00,0.00,2.43,0.96,2.00,0,100,0,0,0,100,100,0,0,8.00,5.00,1.09,8.50,26.00,1.13,1.47,2.15,3.65,3.15,1.32,Estadio Luis Franzini (Montevideo)
1582763400,Feb 27 2020 - 12:30am,complete,N/A,CD Universidad Católica,Lanús,Gery Vargas,N/A,0.00,3.00,1.50,1.73,2,0,2,1,1,0,"39,50","",5,2,2,0,5,0,1,1,2,3,16,7,6,3,10,4,9,10,64,36,0.00,0.00,2.11,1.02,3.00,0,100,100,0,0,0,0,100,100,11.00,3.00,1.65,3.90,4.65,1.29,1.91,3.30,6.35,1.87,1.83,Estadio Olímpico Atahualpa (Quito)
1582763400,Feb 27 2020 - 12:30am,complete,N/A,Deportivo Pasto,Huachipato,Wilton Pereira Sampaio,N/A,0.00,3.00,0.00,1.75,0,1,1,0,0,0,"","81",11,1,2,0,3,0,0,2,0,3,16,7,5,3,11,4,9,13,64,36,0.00,0.00,2.03,1.10,1.00,0,0,0,0,0,0,0,0,100,11.00,3.00,1.36,4.15,9.75,1.43,2.35,4.45,8.75,2.65,1.43,Estadio Departamental Libertad (San Juan de Pasto)
1582841700,Feb 27 2020 - 10:15pm,complete,N/A,Plaza Colonia,Zamora,Juan Gabriel Benítez,N/A,0.00,3.00,1.00,1.50,3,0,3,2,2,0,"16,18,54","",4,2,5,1,5,2,3,3,3,4,18,7,8,0,10,7,17,26,47,53,0.00,0.00,2.20,0.85,1.00,0,0,0,0,0,0,0,0,100,9.00,6.00,1.87,3.30,4.30,1.47,2.40,4.70,9.50,2.15,1.62,Estadio Profesor Alberto Suppici (Colonia del Sacramento)
1582849800,Feb 28 2020 - 12:30am,complete,N/A,Audax Italiano,Real Garcilaso,Augusto Bergelio Aragón Bautista,N/A,0.00,3.00,1.50,1.50,3,0,3,2,2,0,"40,45,65","",3,2,3,0,2,0,0,3,2,0,16,12,8,7,8,5,10,12,59,41,0.00,0.00,2.11,1.67,2.00,0,100,0,0,0,0,0,100,100,8.00,3.00,1.47,3.95,6.85,1.33,2.10,3.75,8.00,2.20,1.62,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile)
1582849800,Feb 28 2020 - 12:30am,complete,N/A,Fortaleza,Independiente,Roberto Tobar Vargas,N/A,0.00,3.00,1.50,1.75,2,1,3,1,1,0,"27,79","90'3",6,3,3,0,2,0,1,2,0,2,10,9,6,5,4,4,13,10,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,9.00,4.00,2.10,3.05,3.70,1.44,2.35,4.50,9.00,2.00,1.74,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1603836900,Oct 27 2020 - 10:15pm,complete,N/A,Sport Huancayo,Liverpool FC Montevideo,Marlon Gregorio Vera Solís,N/A,1.00,3.00,1.17,1.75,1,1,2,0,0,0,"60","54",8,3,5,0,3,0,2,3,2,1,8,7,3,3,5,4,18,20,59,41,0.84,3.13,1.14,0.86,2.25,25,75,25,25,25,50,75,25,50,13.00,5.50,3.70,3.35,2.00,1.41,2.25,4.30,8.50,2.05,1.71,Estadio Nacional de Lima (Lima)
1603836900,Oct 27 2020 - 10:15pm,complete,N/A,Audax Italiano,Bolívar,Fernando Espinoza,N/A,1.50,0.00,1.50,1.50,2,1,3,2,1,1,"15,84","23",2,5,2,0,1,1,2,0,0,2,12,18,6,7,6,11,18,12,53,47,2.11,0.00,1.64,2.03,1.25,0,50,25,0,0,25,25,25,50,3.00,2.50,2.00,3.50,3.40,1.28,1.87,3.25,6.15,1.71,2.00,Estadio San Carlos de Apoquindo (Santiago de Chile)
1603845000,Oct 28 2020 - 12:30am,complete,N/A,Unión La Calera,Deportes Tolima,Fernando Echenique,N/A,1.00,0.00,1.17,1.00,0,0,0,0,0,0,"","",6,2,2,0,3,0,1,1,2,1,15,6,7,4,8,2,14,17,65,35,0.84,0.00,1.88,0.92,0.50,25,25,0,0,0,0,0,25,25,1.00,4.00,2.55,2.70,3.25,1.54,2.65,5.40,11.00,2.10,1.69,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1603923300,Oct 28 2020 - 10:15pm,complete,N/A,Lanús,São Paulo,Christian Ferreyra,N/A,1.50,0.00,1.73,1.50,3,2,5,1,0,1,"53,84,90'1","13,87",5,2,4,0,3,0,1,3,3,0,13,8,6,4,7,4,17,13,53,47,2.22,0.00,1.69,1.02,1.25,0,50,25,0,0,0,25,25,50,3.00,3.50,3.65,3.15,2.10,1.43,2.30,4.40,8.75,2.05,1.74,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1603923300,Oct 28 2020 - 10:15pm,complete,N/A,Sportivo Luqueño,Defensa y Justicia,Andrés Matonte,N/A,2.00,0.00,1.25,2.33,1,2,3,2,1,1,"8","31,55",2,5,2,1,1,0,0,3,0,1,8,15,3,3,5,12,12,11,41,59,3.00,0.00,1.15,1.60,2.25,50,50,50,50,25,50,50,0,25,7.50,1.50,6.00,3.35,1.65,1.42,2.30,4.30,8.75,2.20,1.62,Estadio Luís Alfonso Giagni (Asunción)
1603923300,Oct 28 2020 - 10:15pm,complete,N/A,Atlético Nacional,River Plate,Ángel Arteaga Cabriales,N/A,2.00,3.00,1.25,2.17,1,1,2,1,1,0,"34","69",4,6,4,1,5,0,5,0,1,4,8,9,3,3,5,6,8,24,55,45,2.36,1.38,1.22,1.30,2.25,50,75,50,0,0,75,100,0,25,12.00,4.50,1.47,4.25,6.50,1.31,2.00,3.50,6.75,2.15,1.67,Estadio Atanasio Girardot (Medellín)
1603923300,Oct 28 2020 - 10:15pm,complete,N/A,Fénix,Huachipato,Arnaldo Samaniego,N/A,2.00,3.00,1.33,1.75,3,1,4,0,0,0,"53,62,81","77",3,1,1,0,3,0,0,1,3,0,12,6,8,4,4,2,13,27,45,55,2.94,1.10,1.87,1.06,1.75,25,25,25,25,0,0,25,25,100,9.50,6.00,2.25,3.20,3.25,1.43,2.30,4.40,8.75,2.00,1.77,Parque Alfredo Víctor Viera (Montevideo)
1603931400,Oct 29 2020 - 12:30am,complete,N/A,Millonarios,Deportivo Cali,Franklin Andrés Congo Viteri,N/A,1.50,3.00,1.50,1.50,1,2,3,0,0,0,"46","75,85",3,4,3,0,1,0,0,3,1,0,9,9,3,3,6,6,20,11,45,55,1.60,2.22,1.31,1.18,2.50,50,75,50,25,0,50,75,25,75,9.50,5.50,2.11,3.00,3.86,1.61,2.99,6.50,14.00,2.45,1.51,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
